Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
12.04.2025 05:45:00;12.04.2025 06:00:00;135;204;1725;47;322;2433
12.04.2025 06:00:00;12.04.2025 06:15:00;135;186;1690;46;321;2378
12.04.2025 06:15:00;12.04.2025 06:30:00;136;169;1701;47;319;2372
12.04.2025 06:30:00;12.04.2025 06:45:00;136;174;1718;45;317;2390
12.04.2025 06:45:00;12.04.2025 07:00:00;135;193;1713;45;295;2381
12.04.2025 07:00:00;12.04.2025 07:15:00;135;188;1755;44;320;2442
12.04.2025 07:15:00;12.04.2025 07:30:00;135;197;1770;45;325;2472
12.04.2025 07:30:00;12.04.2025 07:45:00;135;212;1813;44;331;2535
12.04.2025 07:45:00;12.04.2025 08:00:00;135;217;1856;44;337;2589
12.04.2025 08:00:00;12.04.2025 08:15:00;135;224;1760;44;335;2498
12.04.2025 08:15:00;12.04.2025 08:30:00;134;226;1768;43;335;2506
12.04.2025 08:30:00;12.04.2025 08:45:00;133;223;1792;44;343;2535
12.04.2025 08:45:00;12.04.2025 09:00:00;134;226;1764;45;346;2515
12.04.2025 09:00:00;12.04.2025 09:15:00;134;231;1791;42;352;2550
12.04.2025 09:15:00;12.04.2025 09:30:00;133;233;1815;41;352;2574
12.04.2025 09:30:00;12.04.2025 09:45:00;133;232;1828;40;353;2586
12.04.2025 09:45:00;12.04.2025 10:00:00;134;230;1821;40;353;2578
12.04.2025 10:00:00;12.04.2025 10:15:00;134;226;1796;43;356;2555
12.04.2025 10:15:00;12.04.2025 10:30:00;137;224;1782;43;355;2541
12.04.2025 10:30:00;12.04.2025 10:45:00;140;227;1773;36;357;2533
12.04.2025 10:45:00;12.04.2025 11:00:00;140;224;1812;17;361;2554
12.04.2025 11:00:00;12.04.2025 11:15:00;139;225;1783;12;351;2510
12.04.2025 11:15:00;12.04.2025 11:30:00;140;225;1770;12;354;2501
12.04.2025 11:30:00;12.04.2025 11:45:00;140;226;1802;12;348;2528
12.04.2025 11:45:00;12.04.2025 12:00:00;140;225;1801;12;352;2530
12.04.2025 12:00:00;12.04.2025 12:15:00;140;225;1796;13;365;2539
12.04.2025 12:15:00;12.04.2025 12:30:00;140;226;1745;13;366;2490
12.04.2025 12:30:00;12.04.2025 12:45:00;140;226;1828;13;362;2569
12.04.2025 12:45:00;12.04.2025 13:00:00;140;227;1828;13;356;2564
12.04.2025 13:00:00;12.04.2025 13:15:00;140;195;1546;14;360;2255
12.04.2025 13:15:00;12.04.2025 13:30:00;140;168;1480;14;360;2162
12.04.2025 13:30:00;12.04.2025 13:45:00;140;166;1509;14;349;2178
12.04.2025 13:45:00;12.04.2025 14:00:00;140;166;1498;14;338;2156
12.04.2025 14:00:00;12.04.2025 14:15:00;139;166;1395;13;382;2095
12.04.2025 14:15:00;12.04.2025 14:30:00;140;166;1401;13;373;2093
12.04.2025 14:30:00;12.04.2025 14:45:00;139;165;1298;13;376;1991
12.04.2025 14:45:00;12.04.2025 15:00:00;140;165;1299;13;382;1999
12.04.2025 15:00:00;12.04.2025 15:15:00;139;203;1626;14;391;2373
12.04.2025 15:15:00;12.04.2025 15:30:00;140;221;1755;15;400;2531
12.04.2025 15:30:00;12.04.2025 15:45:00;139;223;1767;19;401;2549
12.04.2025 15:45:00;12.04.2025 16:00:00;139;222;1738;29;402;2530
12.04.2025 16:00:00;12.04.2025 16:15:00;139;228;1750;41;390;2548
12.04.2025 16:15:00;12.04.2025 16:30:00;139;227;1796;50;380;2592
12.04.2025 16:30:00;12.04.2025 16:45:00;139;225;1808;50;396;2618
12.04.2025 16:45:00;12.04.2025 17:00:00;139;224;1782;49;397;2591
12.04.2025 17:00:00;12.04.2025 17:15:00;139;222;1734;49;415;2559
12.04.2025 17:15:00;12.04.2025 17:30:00;139;222;1680;46;406;2493
12.04.2025 17:30:00;12.04.2025 17:45:00;139;224;1725;45;414;2547
12.04.2025 17:45:00;12.04.2025 18:00:00;139;223;1765;49;426;2602
12.04.2025 18:00:00;12.04.2025 18:15:00;139;228;1880;51;415;2713
12.04.2025 18:15:00;12.04.2025 18:30:00;139;224;1899;51;410;2723
12.04.2025 18:30:00;12.04.2025 18:45:00;139;223;1903;50;405;2720
12.04.2025 18:45:00;12.04.2025 19:00:00;139;223;1910;50;418;2740
12.04.2025 19:00:00;12.04.2025 19:15:00;139;227;1933;50;406;2755
12.04.2025 19:15:00;12.04.2025 19:30:00;138;226;1943;50;413;2770
12.04.2025 19:30:00;12.04.2025 19:45:00;138;224;1946;48;420;2776
12.04.2025 19:45:00;12.04.2025 20:00:00;134;224;1934;46;423;2761
12.04.2025 20:00:00;12.04.2025 20:15:00;134;231;1924;45;422;2756
12.04.2025 20:15:00;12.04.2025 20:30:00;135;234;1949;45;430;2793
12.04.2025 20:30:00;12.04.2025 20:45:00;135;231;1999;46;436;2847
12.04.2025 20:45:00;12.04.2025 21:00:00;135;232;1963;50;441;2821
12.04.2025 21:00:00;12.04.2025 21:15:00;135;230;1995;47;451;2858
12.04.2025 21:15:00;12.04.2025 21:30:00;135;230;1966;40;443;2814
12.04.2025 21:30:00;12.04.2025 21:45:00;135;233;1873;46;445;2732
12.04.2025 21:45:00;12.04.2025 22:00:00;135;234;1917;46;466;2798
12.04.2025 22:00:00;12.04.2025 22:15:00;135;232;2055;46;474;2942
12.04.2025 22:15:00;12.04.2025 22:30:00;135;231;2038;44;479;2927
12.04.2025 22:30:00;12.04.2025 22:45:00;135;231;2016;44;486;2912
12.04.2025 22:45:00;12.04.2025 23:00:00;134;231;2022;47;491;2925
12.04.2025 23:00:00;12.04.2025 23:15:00;134;231;2122;48;490;3025
12.04.2025 23:15:00;12.04.2025 23:30:00;134;231;2120;46;492;3023
12.04.2025 23:30:00;12.04.2025 23:45:00;134;233;2105;45;496;3013
12.04.2025 23:45:00;13.04.2025 00:00:00;134;233;2094;45;497;3003
13.04.2025 00:00:00;13.04.2025 00:15:00;134;240;2085;47;501;3007
13.04.2025 00:15:00;13.04.2025 00:30:00;135;240;2055;48;497;2975
13.04.2025 00:30:00;13.04.2025 00:45:00;134;241;2016;47;497;2935
13.04.2025 00:45:00;13.04.2025 01:00:00;134;239;2020;48;502;2943
13.04.2025 01:00:00;13.04.2025 01:15:00;134;235;2067;47;498;2981
13.04.2025 01:15:00;13.04.2025 01:30:00;135;235;2052;45;510;2977
13.04.2025 01:30:00;13.04.2025 01:45:00;135;236;2056;45;511;2983
13.04.2025 01:45:00;13.04.2025 02:00:00;135;236;2039;49;517;2976
13.04.2025 02:00:00;13.04.2025 02:15:00;135;235;2041;48;526;2985
13.04.2025 02:15:00;13.04.2025 02:30:00;135;235;2021;46;514;2951
13.04.2025 02:30:00;13.04.2025 02:45:00;135;235;2039;44;506;2959
13.04.2025 02:45:00;13.04.2025 03:00:00;135;235;2035;50;489;2944
13.04.2025 03:00:00;13.04.2025 03:15:00;135;240;2067;48;513;3003
13.04.2025 03:15:00;13.04.2025 03:30:00;135;240;2065;44;496;2980
13.04.2025 03:30:00;13.04.2025 03:45:00;135;240;2057;48;464;2944
13.04.2025 03:45:00;13.04.2025 04:00:00;135;240;2062;45;442;2924
13.04.2025 04:00:00;13.04.2025 04:15:00;135;238;2092;47;412;2924
13.04.2025 04:15:00;13.04.2025 04:30:00;135;237;2098;47;398;2915
13.04.2025 04:30:00;13.04.2025 04:45:00;135;238;2107;47;385;2912
13.04.2025 04:45:00;13.04.2025 05:00:00;135;238;2117;49;368;2907
13.04.2025 05:00:00;13.04.2025 05:15:00;135;235;2164;49;340;2923
13.04.2025 05:15:00;13.04.2025 05:30:00;135;234;2149;46;344;2908
13.04.2025 05:30:00;13.04.2025 05:45:00;135;234;2147;45;331;2892
13.04.2025 05:45:00;13.04.2025 06:00:00;134;236;2141;47;317;2875
13.04.2025 06:00:00;13.04.2025 06:15:00;134;238;2131;48;272;2823
13.04.2025 06:15:00;13.04.2025 06:30:00;135;239;2137;49;246;2806
13.04.2025 06:30:00;13.04.2025 06:45:00;135;240;2162;48;230;2815
13.04.2025 06:45:00;13.04.2025 07:00:00;134;236;2154;48;241;2813
13.04.2025 07:00:00;13.04.2025 07:15:00;134;233;2162;49;211;2789
13.04.2025 07:15:00;13.04.2025 07:30:00;134;234;2159;48;197;2772
13.04.2025 07:30:00;13.04.2025 07:45:00;135;232;2159;47;219;2792
13.04.2025 07:45:00;13.04.2025 08:00:00;134;232;2153;47;246;2812
13.04.2025 08:00:00;13.04.2025 08:15:00;135;229;2060;50;281;2755
13.04.2025 08:15:00;13.04.2025 08:30:00;135;227;2078;50;277;2767
13.04.2025 08:30:00;13.04.2025 08:45:00;134;227;2064;50;272;2747
13.04.2025 08:45:00;13.04.2025 09:00:00;134;227;2064;51;278;2754
13.04.2025 09:00:00;13.04.2025 09:15:00;135;228;2070;49;278;2760
13.04.2025 09:15:00;13.04.2025 09:30:00;134;225;2071;49;316;2795
13.04.2025 09:30:00;13.04.2025 09:45:00;134;224;2074;49;312;2793
13.04.2025 09:45:00;13.04.2025 10:00:00;134;222;2087;50;317;2810
13.04.2025 10:00:00;13.04.2025 10:15:00;134;224;2069;49;305;2781
13.04.2025 10:15:00;13.04.2025 10:30:00;134;225;2062;44;310;2775
13.04.2025 10:30:00;13.04.2025 10:45:00;134;228;1956;38;324;2680
13.04.2025 10:45:00;13.04.2025 11:00:00;134;230;1818;38;327;2547
13.04.2025 11:00:00;13.04.2025 11:15:00;135;231;1607;39;324;2336
13.04.2025 11:15:00;13.04.2025 11:30:00;134;230;1534;44;375;2317
13.04.2025 11:30:00;13.04.2025 11:45:00;134;230;1487;52;391;2294
13.04.2025 11:45:00;13.04.2025 12:00:00;135;225;1526;54;374;2314
13.04.2025 12:00:00;13.04.2025 12:15:00;134;219;1524;46;457;2380
13.04.2025 12:15:00;13.04.2025 12:30:00;135;223;1352;45;407;2162
13.04.2025 12:30:00;13.04.2025 12:45:00;135;224;1304;43;364;2070
13.04.2025 12:45:00;13.04.2025 13:00:00;135;224;1324;40;369;2092
13.04.2025 13:00:00;13.04.2025 13:15:00;134;227;1379;45;385;2170
13.04.2025 13:15:00;13.04.2025 13:30:00;135;221;1403;42;424;2225
13.04.2025 13:30:00;13.04.2025 13:45:00;135;220;1400;43;409;2207
13.04.2025 13:45:00;13.04.2025 14:00:00;135;221;1378;46;399;2179
13.04.2025 14:00:00;13.04.2025 14:15:00;134;222;1542;47;414;2359
13.04.2025 14:15:00;13.04.2025 14:30:00;134;221;1466;48;395;2264
13.04.2025 14:30:00;13.04.2025 14:45:00;134;220;1444;46;410;2254
13.04.2025 14:45:00;13.04.2025 15:00:00;135;219;1607;42;391;2394
13.04.2025 15:00:00;13.04.2025 15:15:00;135;228;2063;46;394;2866
13.04.2025 15:15:00;13.04.2025 15:30:00;135;226;2147;48;394;2950
13.04.2025 15:30:00;13.04.2025 15:45:00;134;226;2089;44;387;2880
13.04.2025 15:45:00;13.04.2025 16:00:00;134;226;2156;42;407;2965
13.04.2025 16:00:00;13.04.2025 16:15:00;136;226;2140;43;423;2968
13.04.2025 16:15:00;13.04.2025 16:30:00;137;226;2158;45;392;2958
13.04.2025 16:30:00;13.04.2025 16:45:00;138;231;2069;43;399;2880
13.04.2025 16:45:00;13.04.2025 17:00:00;137;230;2066;42;423;2898
13.04.2025 17:00:00;13.04.2025 17:15:00;138;227;1915;44;453;2777
13.04.2025 17:15:00;13.04.2025 17:30:00;138;228;1886;41;471;2764
13.04.2025 17:30:00;13.04.2025 17:45:00;137;229;1872;43;473;2754
13.04.2025 17:45:00;13.04.2025 18:00:00;134;230;1886;41;451;2742
13.04.2025 18:00:00;13.04.2025 18:15:00;135;228;2038;45;454;2900
13.04.2025 18:15:00;13.04.2025 18:30:00;135;225;2075;45;475;2955
13.04.2025 18:30:00;13.04.2025 18:45:00;134;224;2072;38;492;2960
13.04.2025 18:45:00;13.04.2025 19:00:00;134;224;2057;35;478;2928
13.04.2025 19:00:00;13.04.2025 19:15:00;134;226;1912;43;456;2771
13.04.2025 19:15:00;13.04.2025 19:30:00;135;227;1927;41;467;2797
13.04.2025 19:30:00;13.04.2025 19:45:00;134;227;1972;41;471;2845
13.04.2025 19:45:00;13.04.2025 20:00:00;134;226;1997;43;464;2864
13.04.2025 20:00:00;13.04.2025 20:15:00;135;225;2048;44;448;2900
13.04.2025 20:15:00;13.04.2025 20:30:00;135;225;1982;46;438;2826
13.04.2025 20:30:00;13.04.2025 20:45:00;135;226;1957;42;429;2789
13.04.2025 20:45:00;13.04.2025 21:00:00;134;226;1970;44;428;2802
13.04.2025 21:00:00;13.04.2025 21:15:00;134;228;1963;42;427;2794
13.04.2025 21:15:00;13.04.2025 21:30:00;134;233;1914;47;451;2779
13.04.2025 21:30:00;13.04.2025 21:45:00;135;229;1905;46;465;2780
13.04.2025 21:45:00;13.04.2025 22:00:00;134;231;1909;46;472;2792
13.04.2025 22:00:00;13.04.2025 22:15:00;134;227;1948;46;487;2842
13.04.2025 22:15:00;13.04.2025 22:30:00;134;229;1904;44;496;2807
13.04.2025 22:30:00;13.04.2025 22:45:00;135;232;1878;45;481;2771
13.04.2025 22:45:00;13.04.2025 23:00:00;135;233;1893;45;471;2777
13.04.2025 23:00:00;13.04.2025 23:15:00;134;231;1926;45;473;2809
13.04.2025 23:15:00;13.04.2025 23:30:00;134;231;1920;44;450;2779
13.04.2025 23:30:00;13.04.2025 23:45:00;134;230;1914;43;458;2779
13.04.2025 23:45:00;14.04.2025 00:00:00;135;231;1922;43;464;2795
14.04.2025 00:00:00;14.04.2025 00:15:00;134;234;1709;43;460;2580
14.04.2025 00:15:00;14.04.2025 00:30:00;134;237;1640;42;450;2503
14.04.2025 00:30:00;14.04.2025 00:45:00;135;236;1684;44;447;2546
14.04.2025 00:45:00;14.04.2025 01:00:00;134;236;1722;43;434;2569
14.04.2025 01:00:00;14.04.2025 01:15:00;134;237;1860;44;426;2701
14.04.2025 01:15:00;14.04.2025 01:30:00;134;238;1861;45;436;2714
14.04.2025 01:30:00;14.04.2025 01:45:00;134;238;1849;45;446;2712
14.04.2025 01:45:00;14.04.2025 02:00:00;134;237;1854;45;449;2719
14.04.2025 02:00:00;14.04.2025 02:15:00;134;237;1846;46;429;2692
14.04.2025 02:15:00;14.04.2025 02:30:00;134;238;1855;46;412;2685
14.04.2025 02:30:00;14.04.2025 02:45:00;134;238;1872;46;396;2686
14.04.2025 02:45:00;14.04.2025 03:00:00;134;238;1861;44;386;2663
14.04.2025 03:00:00;14.04.2025 03:15:00;135;237;1946;45;422;2785
14.04.2025 03:15:00;14.04.2025 03:30:00;135;238;1966;49;466;2854
14.04.2025 03:30:00;14.04.2025 03:45:00;134;239;1856;46;455;2730
14.04.2025 03:45:00;14.04.2025 04:00:00;134;239;1922;44;395;2734
14.04.2025 04:00:00;14.04.2025 04:15:00;134;240;1902;46;376;2698
14.04.2025 04:15:00;14.04.2025 04:30:00;134;241;1884;46;348;2653
14.04.2025 04:30:00;14.04.2025 04:45:00;134;242;1875;44;334;2629
14.04.2025 04:45:00;14.04.2025 05:00:00;134;245;1791;43;326;2539
14.04.2025 05:00:00;14.04.2025 05:15:00;134;245;1811;47;350;2587
14.04.2025 05:15:00;14.04.2025 05:30:00;134;244;1779;48;394;2599
14.04.2025 05:30:00;14.04.2025 05:45:00;134;242;1775;44;398;2593
14.04.2025 05:45:00;14.04.2025 06:00:00;134;242;1779;47;389;2591
14.04.2025 06:00:00;14.04.2025 06:15:00;135;243;1836;44;340;2598
14.04.2025 06:15:00;14.04.2025 06:30:00;134;243;1877;45;349;2648
14.04.2025 06:30:00;14.04.2025 06:45:00;134;244;1912;46;390;2726
14.04.2025 06:45:00;14.04.2025 07:00:00;135;244;1926;44;420;2769
14.04.2025 07:00:00;14.04.2025 07:15:00;135;241;1866;44;414;2700
14.04.2025 07:15:00;14.04.2025 07:30:00;134;237;1822;50;382;2625
14.04.2025 07:30:00;14.04.2025 07:45:00;134;233;1823;49;375;2614
14.04.2025 07:45:00;14.04.2025 08:00:00;134;228;1851;46;408;2667
14.04.2025 08:00:00;14.04.2025 08:15:00;134;227;1772;49;392;2574
14.04.2025 08:15:00;14.04.2025 08:30:00;134;228;1833;50;353;2598
14.04.2025 08:30:00;14.04.2025 08:45:00;134;230;1851;47;335;2597
14.04.2025 08:45:00;14.04.2025 09:00:00;134;230;1899;48;327;2638
14.04.2025 09:00:00;14.04.2025 09:15:00;134;235;2071;48;319;2807
14.04.2025 09:15:00;14.04.2025 09:30:00;134;237;2108;46;338;2863
14.04.2025 09:30:00;14.04.2025 09:45:00;134;232;2151;45;380;2942
14.04.2025 09:45:00;14.04.2025 10:00:00;134;223;2151;48;398;2954
14.04.2025 10:00:00;14.04.2025 10:15:00;134;219;2088;47;406;2894
14.04.2025 10:15:00;14.04.2025 10:30:00;136;218;2066;42;427;2889
14.04.2025 10:30:00;14.04.2025 10:45:00;136;217;2080;43;416;2892
14.04.2025 10:45:00;14.04.2025 11:00:00;136;216;2062;43;439;2896
14.04.2025 11:00:00;14.04.2025 11:15:00;136;222;2045;48;471;2922
14.04.2025 11:15:00;14.04.2025 11:30:00;136;217;1980;50;460;2843
14.04.2025 11:30:00;14.04.2025 11:45:00;135;221;1946;49;442;2793
14.04.2025 11:45:00;14.04.2025 12:00:00;135;217;1970;48;435;2805
14.04.2025 12:00:00;14.04.2025 12:15:00;135;218;2127;44;435;2959
14.04.2025 12:15:00;14.04.2025 12:30:00;135;218;2126;42;421;2942
14.04.2025 12:30:00;14.04.2025 12:45:00;135;217;2126;40;419;2937
14.04.2025 12:45:00;14.04.2025 13:00:00;135;217;2137;42;415;2946
14.04.2025 13:00:00;14.04.2025 13:15:00;136;220;2081;47;431;2915
14.04.2025 13:15:00;14.04.2025 13:30:00;135;221;2068;50;425;2899
14.04.2025 13:30:00;14.04.2025 13:45:00;134;220;2052;47;427;2880
14.04.2025 13:45:00;14.04.2025 14:00:00;134;222;2088;47;423;2914
14.04.2025 14:00:00;14.04.2025 14:15:00;134;223;1960;32;428;2777
14.04.2025 14:15:00;14.04.2025 14:30:00;137;224;1966;33;416;2776
14.04.2025 14:30:00;14.04.2025 14:45:00;140;226;1951;33;414;2764
14.04.2025 14:45:00;14.04.2025 15:00:00;141;226;2003;35;405;2810
14.04.2025 15:00:00;14.04.2025 15:15:00;143;221;1962;41;391;2758
14.04.2025 15:15:00;14.04.2025 15:30:00;142;215;1950;44;405;2756
14.04.2025 15:30:00;14.04.2025 15:45:00;143;214;1943;46;416;2762
14.04.2025 15:45:00;14.04.2025 16:00:00;143;216;1952;43;427;2781
14.04.2025 16:00:00;14.04.2025 16:15:00;144;220;2032;43;447;2886
14.04.2025 16:15:00;14.04.2025 16:30:00;144;224;2065;43;461;2937
14.04.2025 16:30:00;14.04.2025 16:45:00;145;236;2062;44;461;2948
14.04.2025 16:45:00;14.04.2025 17:00:00;145;222;1990;47;452;2856
14.04.2025 17:00:00;14.04.2025 17:15:00;145;237;2008;46;441;2877
14.04.2025 17:15:00;14.04.2025 17:30:00;145;256;2020;41;433;2895
14.04.2025 17:30:00;14.04.2025 17:45:00;145;271;2090;44;438;2988
14.04.2025 17:45:00;14.04.2025 18:00:00;145;266;2109;44;430;2994
14.04.2025 18:00:00;14.04.2025 18:15:00;145;265;2096;40;415;2961
14.04.2025 18:15:00;14.04.2025 18:30:00;145;264;2088;40;414;2951
14.04.2025 18:30:00;14.04.2025 18:45:00;145;266;2071;41;426;2949
14.04.2025 18:45:00;14.04.2025 19:00:00;145;265;2092;45;440;2987
14.04.2025 19:00:00;14.04.2025 19:15:00;146;269;2091;42;432;2980
14.04.2025 19:15:00;14.04.2025 19:30:00;146;270;2064;44;434;2958
14.04.2025 19:30:00;14.04.2025 19:45:00;144;270;2065;41;405;2925
14.04.2025 19:45:00;14.04.2025 20:00:00;145;259;2098;40;386;2928
14.04.2025 20:00:00;14.04.2025 20:15:00;145;273;2072;43;438;2971
14.04.2025 20:15:00;14.04.2025 20:30:00;144;265;2114;44;435;3002
14.04.2025 20:30:00;14.04.2025 20:45:00;144;271;2086;43;419;2963
14.04.2025 20:45:00;14.04.2025 21:00:00;144;272;2084;42;441;2983
14.04.2025 21:00:00;14.04.2025 21:15:00;144;269;2121;41;429;3004
14.04.2025 21:15:00;14.04.2025 21:30:00;144;269;2121;41;403;2978
14.04.2025 21:30:00;14.04.2025 21:45:00;144;269;2116;43;433;3005
14.04.2025 21:45:00;14.04.2025 22:00:00;144;269;2114;43;466;3036
14.04.2025 22:00:00;14.04.2025 22:15:00;145;269;2093;40;535;3082
14.04.2025 22:15:00;14.04.2025 22:30:00;148;277;2040;41;528;3034
14.04.2025 22:30:00;14.04.2025 22:45:00;148;274;1983;41;506;2952
14.04.2025 22:45:00;14.04.2025 23:00:00;148;274;1974;41;486;2923
14.04.2025 23:00:00;14.04.2025 23:15:00;151;277;2009;42;446;2925
14.04.2025 23:15:00;14.04.2025 23:30:00;152;279;1972;41;462;2906
14.04.2025 23:30:00;14.04.2025 23:45:00;152;277;1914;43;515;2901
14.04.2025 23:45:00;15.04.2025 00:00:00;152;275;1850;43;569;2889
15.04.2025 00:00:00;15.04.2025 00:15:00;152;285;1623;40;489;2589
15.04.2025 00:15:00;15.04.2025 00:30:00;153;282;1562;41;463;2501
15.04.2025 00:30:00;15.04.2025 00:45:00;152;284;1581;42;456;2515
15.04.2025 00:45:00;15.04.2025 01:00:00;153;282;1625;38;434;2532
15.04.2025 01:00:00;15.04.2025 01:15:00;153;256;1560;41;424;2434
15.04.2025 01:15:00;15.04.2025 01:30:00;153;254;1541;42;398;2388
15.04.2025 01:30:00;15.04.2025 01:45:00;153;253;1558;43;354;2361
15.04.2025 01:45:00;15.04.2025 02:00:00;153;250;1560;42;314;2319
15.04.2025 02:00:00;15.04.2025 02:15:00;153;265;1584;41;297;2340
15.04.2025 02:15:00;15.04.2025 02:30:00;153;270;1584;42;299;2348
15.04.2025 02:30:00;15.04.2025 02:45:00;153;272;1594;43;272;2334
15.04.2025 02:45:00;15.04.2025 03:00:00;153;278;1593;44;231;2299
15.04.2025 03:00:00;15.04.2025 03:15:00;153;276;1759;42;189;2419
15.04.2025 03:15:00;15.04.2025 03:30:00;155;276;1781;45;188;2445
15.04.2025 03:30:00;15.04.2025 03:45:00;156;276;1782;43;178;2435
15.04.2025 03:45:00;15.04.2025 04:00:00;156;276;1806;48;181;2467
15.04.2025 04:00:00;15.04.2025 04:15:00;156;277;1962;46;208;2649
15.04.2025 04:15:00;15.04.2025 04:30:00;155;274;1983;43;186;2641
15.04.2025 04:30:00;15.04.2025 04:45:00;155;274;1989;42;182;2642
15.04.2025 04:45:00;15.04.2025 05:00:00;155;274;1978;44;175;2626
15.04.2025 05:00:00;15.04.2025 05:15:00;156;271;2060;46;177;2710
15.04.2025 05:15:00;15.04.2025 05:30:00;155;270;2110;43;161;2739
15.04.2025 05:30:00;15.04.2025 05:45:00;155;269;2106;43;157;2730
15.04.2025 05:45:00;15.04.2025 06:00:00;155;269;2117;45;128;2714
15.04.2025 06:00:00;15.04.2025 06:15:00;155;273;2091;43;84;2646
15.04.2025 06:15:00;15.04.2025 06:30:00;154;273;2107;45;84;2663
15.04.2025 06:30:00;15.04.2025 06:45:00;155;273;2110;46;84;2668
15.04.2025 06:45:00;15.04.2025 07:00:00;157;275;2111;43;79;2665
15.04.2025 07:00:00;15.04.2025 07:15:00;157;239;1551;43;65;2055
15.04.2025 07:15:00;15.04.2025 07:30:00;158;213;1544;46;62;2023
15.04.2025 07:30:00;15.04.2025 07:45:00;158;207;1573;44;60;2042
15.04.2025 07:45:00;15.04.2025 08:00:00;157;207;1597;42;51;2054
15.04.2025 08:00:00;15.04.2025 08:15:00;158;254;2167;40;85;2704
15.04.2025 08:15:00;15.04.2025 08:30:00;158;261;2340;43;88;2890
15.04.2025 08:30:00;15.04.2025 08:45:00;157;262;2317;39;103;2878
15.04.2025 08:45:00;15.04.2025 09:00:00;157;261;2336;39;111;2904
15.04.2025 09:00:00;15.04.2025 09:15:00;156;265;2293;39;109;2862
15.04.2025 09:15:00;15.04.2025 09:30:00;154;265;2317;42;102;2880
15.04.2025 09:30:00;15.04.2025 09:45:00;155;262;2328;42;101;2888
15.04.2025 09:45:00;15.04.2025 10:00:00;157;266;2294;36;113;2866
15.04.2025 10:00:00;15.04.2025 10:15:00;157;260;2326;30;120;2893
15.04.2025 10:15:00;15.04.2025 10:30:00;156;260;2302;33;140;2891
15.04.2025 10:30:00;15.04.2025 10:45:00;157;261;2262;31;135;2846
15.04.2025 10:45:00;15.04.2025 11:00:00;156;256;2251;31;140;2834
15.04.2025 11:00:00;15.04.2025 11:15:00;157;260;2180;33;120;2750
15.04.2025 11:15:00;15.04.2025 11:30:00;158;247;2188;36;135;2764
15.04.2025 11:30:00;15.04.2025 11:45:00;158;256;2144;35;152;2745
15.04.2025 11:45:00;15.04.2025 12:00:00;158;254;2204;43;149;2808
15.04.2025 12:00:00;15.04.2025 12:15:00;157;259;2182;44;151;2793
15.04.2025 12:15:00;15.04.2025 12:30:00;158;257;2141;45;151;2752
15.04.2025 12:30:00;15.04.2025 12:45:00;158;257;2111;42;133;2701
15.04.2025 12:45:00;15.04.2025 13:00:00;158;257;2089;43;139;2686
15.04.2025 13:00:00;15.04.2025 13:15:00;158;258;2135;41;138;2730
15.04.2025 13:15:00;15.04.2025 13:30:00;158;260;2163;39;149;2769
15.04.2025 13:30:00;15.04.2025 13:45:00;158;259;2133;40;151;2741
15.04.2025 13:45:00;15.04.2025 14:00:00;158;258;2190;41;144;2791
15.04.2025 14:00:00;15.04.2025 14:15:00;158;257;2155;33;158;2761
15.04.2025 14:15:00;15.04.2025 14:30:00;158;257;2141;34;166;2756
15.04.2025 14:30:00;15.04.2025 14:45:00;158;256;2197;30;177;2818
15.04.2025 14:45:00;15.04.2025 15:00:00;158;256;2220;31;181;2846
15.04.2025 15:00:00;15.04.2025 15:15:00;158;256;2183;47;206;2850
15.04.2025 15:15:00;15.04.2025 15:30:00;158;255;2183;46;221;2863
15.04.2025 15:30:00;15.04.2025 15:45:00;158;256;2201;44;228;2887
15.04.2025 15:45:00;15.04.2025 16:00:00;158;255;2174;44;225;2856
15.04.2025 16:00:00;15.04.2025 16:15:00;159;258;2175;44;235;2871
15.04.2025 16:15:00;15.04.2025 16:30:00;159;261;2174;43;263;2900
15.04.2025 16:30:00;15.04.2025 16:45:00;158;262;2172;44;272;2908
15.04.2025 16:45:00;15.04.2025 17:00:00;158;262;2156;47;287;2910
15.04.2025 17:00:00;15.04.2025 17:15:00;160;261;2112;43;302;2878
15.04.2025 17:15:00;15.04.2025 17:30:00;161;261;2102;42;300;2866
15.04.2025 17:30:00;15.04.2025 17:45:00;159;261;2084;42;321;2867
15.04.2025 17:45:00;15.04.2025 18:00:00;159;261;2101;40;326;2887
15.04.2025 18:00:00;15.04.2025 18:15:00;159;261;2074;45;320;2859
15.04.2025 18:15:00;15.04.2025 18:30:00;159;261;2132;46;312;2910
15.04.2025 18:30:00;15.04.2025 18:45:00;159;261;2139;45;292;2896
15.04.2025 18:45:00;15.04.2025 19:00:00;159;261;2129;44;261;2854
15.04.2025 19:00:00;15.04.2025 19:15:00;159;264;2116;43;274;2856
15.04.2025 19:15:00;15.04.2025 19:30:00;159;263;2123;44;286;2875
15.04.2025 19:30:00;15.04.2025 19:45:00;159;264;2130;41;283;2877
15.04.2025 19:45:00;15.04.2025 20:00:00;159;263;2116;46;299;2883
15.04.2025 20:00:00;15.04.2025 20:15:00;159;268;2042;46;278;2793
15.04.2025 20:15:00;15.04.2025 20:30:00;158;269;2075;41;298;2841
