Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
19.01.2026 12:45:00;19.01.2026 13:00:00;139.687974;194.266838;3413.157814;47.617722;513.244862;4307.97521
19.01.2026 13:00:00;19.01.2026 13:15:00;139.634753;193.36471;3368.307554;48.085524;505.472502;4254.865043
19.01.2026 13:15:00;19.01.2026 13:30:00;139.582233;197.430762;3376.269235;47.48083;488.848347;4249.611407
19.01.2026 13:30:00;19.01.2026 13:45:00;139.491462;211.751963;3378.647391;45.619223;472.970782;4248.480821
19.01.2026 13:45:00;19.01.2026 14:00:00;139.780292;211.372859;3385.882826;44.504131;471.545884;4253.085992
19.01.2026 14:00:00;19.01.2026 14:15:00;139.70048;211.611223;3420.448501;43.01029;455.246186;4270.01668
19.01.2026 14:15:00;19.01.2026 14:30:00;139.920096;211.019326;3447.67379;43.088739;493.847781;4335.549732
19.01.2026 14:30:00;19.01.2026 14:45:00;139.58113;210.2127;3444.736545;43.955264;476.742949;4315.228588
19.01.2026 14:45:00;19.01.2026 15:00:00;139.693837;208.770381;3419.163177;45.575126;467.99896;4281.201481
19.01.2026 15:00:00;19.01.2026 15:15:00;139.794673;210.242252;3445.888407;47.619969;456.701379;4300.24668
19.01.2026 15:15:00;19.01.2026 15:30:00;139.490392;211.024215;3460.524615;46.446963;449.389714;4306.875899
19.01.2026 15:30:00;19.01.2026 15:45:00;139.592415;210.04006;3473.134755;45.252079;499.751438;4367.770747
19.01.2026 15:45:00;19.01.2026 16:00:00;139.593323;211.582246;3441.286153;44.927723;521.562247;4358.951692
19.01.2026 16:00:00;19.01.2026 16:15:00;139.928268;210.105193;3469.801459;43.755823;519.964109;4383.554852
19.01.2026 16:15:00;19.01.2026 16:30:00;139.71531;209.059355;3468.923441;43.205945;501.494278;4362.398329
19.01.2026 16:30:00;19.01.2026 16:45:00;139.30188;209.238858;3447.177266;42.754227;479.321921;4317.794152
19.01.2026 16:45:00;19.01.2026 17:00:00;139.606879;211.463571;3423.198426;40.517067;434.007033;4248.792976
19.01.2026 17:00:00;19.01.2026 17:15:00;139.621497;209.73566;3373.347472;41.923076;411.973596;4176.601301
19.01.2026 17:15:00;19.01.2026 17:30:00;139.57829;208.067317;3400.406787;44.646562;395.591691;4188.290647
19.01.2026 17:30:00;19.01.2026 17:45:00;139.703411;209.334177;3407.846451;42.432042;390.61072;4189.926801
19.01.2026 17:45:00;19.01.2026 18:00:00;139.785682;208.656201;3411.482155;41.478613;401.568445;4202.971096
19.01.2026 18:00:00;19.01.2026 18:15:00;139.292497;211.666716;3449.023853;43.922071;426.077132;4269.982269
19.01.2026 18:15:00;19.01.2026 18:30:00;139.763759;212.002454;3444.413797;42.425139;436.444075;4275.049224
19.01.2026 18:30:00;19.01.2026 18:45:00;139.40055;211.878687;3435.27198;39.899072;441.709129;4268.159418
19.01.2026 18:45:00;19.01.2026 19:00:00;139.359018;211.289348;3438.192657;42.385782;437.320816;4268.547621
19.01.2026 19:00:00;19.01.2026 19:15:00;139.698253;208.258588;3411.452099;38.908081;425.686469;4224.00349
19.01.2026 19:15:00;19.01.2026 19:30:00;139.785811;208.654653;3407.791839;39.396045;404.180166;4199.808514
19.01.2026 19:30:00;19.01.2026 19:45:00;139.845381;208.2351;3440.520939;39.737695;382.225817;4210.564932
19.01.2026 19:45:00;19.01.2026 20:00:00;139.914504;207.570081;3449.772936;38.863609;367.726425;4203.847555
19.01.2026 20:00:00;19.01.2026 20:15:00;139.72932;211.740929;3458.480759;43.645696;369.547743;4223.144447
19.01.2026 20:15:00;19.01.2026 20:30:00;139.511861;211.591602;3461.655247;44.106905;364.618826;4221.484441
19.01.2026 20:30:00;19.01.2026 20:45:00;139.786217;212.293925;3466.885855;43.248645;351.114034;4213.328676
19.01.2026 20:45:00;19.01.2026 21:00:00;139.408705;212.354429;3453.640793;42.547499;344.61486;4192.566286
19.01.2026 21:00:00;19.01.2026 21:15:00;139.854616;211.420078;3460.579993;40.135921;354.004995;4205.995603
19.01.2026 21:15:00;19.01.2026 21:30:00;139.55973;211.770978;3467.466392;40.839384;356.100817;4215.737301
19.01.2026 21:30:00;19.01.2026 21:45:00;139.61733;209.970764;3454.157033;39.966862;360.441144;4204.153133
19.01.2026 21:45:00;19.01.2026 22:00:00;139.511779;209.912026;3429.250096;39.038714;355.941575;4173.65419
19.01.2026 22:00:00;19.01.2026 22:15:00;139.587513;211.528769;3404.240716;47.281958;358.652536;4161.291492
19.01.2026 22:15:00;19.01.2026 22:30:00;139.49345;211.336737;3398.477945;48.070266;354.418065;4151.796463
19.01.2026 22:30:00;19.01.2026 22:45:00;139.50142;209.077136;3414.068317;49.132048;368.850376;4180.629297
19.01.2026 22:45:00;19.01.2026 23:00:00;139.148404;208.322778;3424.976719;46.574945;371.672413;4190.695259
19.01.2026 23:00:00;19.01.2026 23:15:00;139.490278;205.618584;3411.005783;45.21871;373.374194;4174.707549
19.01.2026 23:15:00;19.01.2026 23:30:00;139.434379;203.231767;3384.280061;46.054402;389.951562;4162.952171
19.01.2026 23:30:00;19.01.2026 23:45:00;139.429043;204.325001;3387.608577;45.454306;389.965703;4166.78263
19.01.2026 23:45:00;20.01.2026 00:00:00;139.563759;204.309013;3388.504008;45.934494;379.139995;4157.451269
20.01.2026 00:00:00;20.01.2026 00:15:00;139.395793;207.735108;3378.67648;45.167537;378.664144;4149.639062
20.01.2026 00:15:00;20.01.2026 00:30:00;139.659127;205.923026;3371.901386;46.773514;381.888928;4146.145981
20.01.2026 00:30:00;20.01.2026 00:45:00;139.41299;207.655912;3403.341212;44.819021;365.216846;4160.445981
20.01.2026 00:45:00;20.01.2026 01:00:00;139.263894;206.263149;3410.736203;44.305717;351.059722;4151.628685
20.01.2026 01:00:00;20.01.2026 01:15:00;139.465565;205.848742;3401.728278;44.22751;322.077266;4113.347361
20.01.2026 01:15:00;20.01.2026 01:30:00;139.592953;205.271966;3398.189596;47.43504;304.352339;4094.841894
20.01.2026 01:30:00;20.01.2026 01:45:00;140.012046;206.509375;3404.441504;45.918346;305.825927;4102.707198
20.01.2026 01:45:00;20.01.2026 02:00:00;139.428761;207.733638;3411.68911;44.625852;322.202591;4125.679952
20.01.2026 02:00:00;20.01.2026 02:15:00;139.553884;207.302195;3427.56766;43.94638;329.46031;4147.830429
20.01.2026 02:15:00;20.01.2026 02:30:00;139.690021;206.588101;3430.928904;44.842014;340.124994;4162.174034
20.01.2026 02:30:00;20.01.2026 02:45:00;139.302184;205.56315;3410.623936;45.210644;345.585768;4146.285682
20.01.2026 02:45:00;20.01.2026 03:00:00;139.412606;205.271367;3399.170336;45.439284;330.274104;4119.567697
20.01.2026 03:00:00;20.01.2026 03:15:00;139.770733;206.970702;3406.83873;42.218935;299.347005;4095.146105
20.01.2026 03:15:00;20.01.2026 03:30:00;139.754909;207.333023;3403.942477;42.111172;284.35692;4077.498501
20.01.2026 03:30:00;20.01.2026 03:45:00;139.588722;207.452691;3404.969521;42.312933;295.21796;4089.541827
20.01.2026 03:45:00;20.01.2026 04:00:00;139.402588;207.336578;3402.087258;41.891825;289.603046;4080.321295
20.01.2026 04:00:00;20.01.2026 04:15:00;139.454941;207.969119;3408.392916;44.872491;289.609585;4090.299052
20.01.2026 04:15:00;20.01.2026 04:30:00;139.808245;207.689286;3402.273557;46.003919;277.211702;4072.986709
20.01.2026 04:30:00;20.01.2026 04:45:00;139.336862;206.180358;3396.50013;43.614382;274.484178;4060.11591
20.01.2026 04:45:00;20.01.2026 05:00:00;139.25305;207.446318;3394.538122;44.249165;303.4212;4088.907855
20.01.2026 05:00:00;20.01.2026 05:15:00;139.262543;208.305941;3405.729832;43.263401;295.037835;4091.599552
20.01.2026 05:15:00;20.01.2026 05:30:00;139.476902;209.525105;3411.127696;44.03655;285.600087;4089.76634
20.01.2026 05:30:00;20.01.2026 05:45:00;139.856348;209.881425;3409.845797;43.601188;283.40643;4086.591188
20.01.2026 05:45:00;20.01.2026 06:00:00;139.27926;210.216989;3369.883101;40.417997;271.175027;4030.972374
20.01.2026 06:00:00;20.01.2026 06:15:00;139.568304;209.40916;3436.843013;41.337468;276.457588;4103.615533
20.01.2026 06:15:00;20.01.2026 06:30:00;139.864229;213.212595;3400.970859;40.39177;278.794487;4073.23394
20.01.2026 06:30:00;20.01.2026 06:45:00;139.81835;211.072555;3379.652535;43.582069;260.768328;4034.893837
20.01.2026 06:45:00;20.01.2026 07:00:00;139.71187;208.521685;3447.347831;43.832797;270.581488;4109.995671
20.01.2026 07:00:00;20.01.2026 07:15:00;139.531839;215.558396;3412.652466;39.922275;277.18184;4084.846816
20.01.2026 07:15:00;20.01.2026 07:30:00;139.749974;217.374044;3296.853857;43.777548;277.41658;3975.172003
20.01.2026 07:30:00;20.01.2026 07:45:00;139.615654;222.343803;3383.217153;44.116871;278.381519;4067.675
20.01.2026 07:45:00;20.01.2026 08:00:00;139.517824;228.455301;3444.498418;42.030501;288.184433;4142.686477
20.01.2026 08:00:00;20.01.2026 08:15:00;139.508117;228.565649;3270.908372;37.356304;305.420371;3981.758813
20.01.2026 08:15:00;20.01.2026 08:30:00;139.777544;228.818411;3351.79403;39.137289;336.739102;4096.266376
20.01.2026 08:30:00;20.01.2026 08:45:00;138.080697;225.893114;3354.318345;38.795028;333.335301;4090.422485
20.01.2026 08:45:00;20.01.2026 09:00:00;138.372717;227.042473;3380.896283;39.05481;332.333396;4117.699679
20.01.2026 09:00:00;20.01.2026 09:15:00;138.978828;228.792146;3409.149433;38.29981;348.780257;4164.000474
20.01.2026 09:15:00;20.01.2026 09:30:00;138.874059;228.15323;3316.092459;39.823902;360.148921;4083.092571
20.01.2026 09:30:00;20.01.2026 09:45:00;139.384978;228.358304;3335.077936;36.652544;354.327877;4093.801639
20.01.2026 09:45:00;20.01.2026 10:00:00;139.326385;227.677147;3229.840251;37.9563;365.170246;3999.970329
20.01.2026 10:00:00;20.01.2026 10:15:00;139.341423;227.989281;3365.516613;37.810636;368.283074;4138.941027
20.01.2026 10:15:00;20.01.2026 10:30:00;139.028633;233.345549;3181.815318;34.545143;348.364614;3937.099257
20.01.2026 10:30:00;20.01.2026 10:45:00;139.786216;241.753006;3369.446605;35.533207;348.121397;4134.640431
20.01.2026 10:45:00;20.01.2026 11:00:00;139.722257;244.517988;3362.873888;41.292605;343.367884;4131.774622
20.01.2026 11:00:00;20.01.2026 11:15:00;139.548508;246.869672;3410.222402;38.522026;348.776575;4183.939183
20.01.2026 11:15:00;20.01.2026 11:30:00;139.49019;247.003644;3423.204605;40.672092;348.513257;4198.883788
20.01.2026 11:30:00;20.01.2026 11:45:00;139.861764;246.044563;3407.060281;39.20539;336.520617;4168.692615
20.01.2026 11:45:00;20.01.2026 12:00:00;139.759906;245.777227;3415.532994;40.375633;332.054483;4173.500243
20.01.2026 12:00:00;20.01.2026 12:15:00;139.64292;240.359959;3372.036392;42.84973;330.424384;4125.313385
20.01.2026 12:15:00;20.01.2026 12:30:00;139.267443;232.254456;3384.971517;42.311482;331.485193;4130.290091
20.01.2026 12:30:00;20.01.2026 12:45:00;139.438516;230.494457;3408.464532;43.917492;333.220984;4155.535981
20.01.2026 12:45:00;20.01.2026 13:00:00;139.202365;232.078517;3372.136974;44.352572;332.429235;4120.199663
20.01.2026 13:00:00;20.01.2026 13:15:00;139.480172;232.151682;3363.829324;43.543063;345.48579;4124.490031
20.01.2026 13:15:00;20.01.2026 13:30:00;139.284216;232.857631;3378.013226;43.91959;352.644853;4146.719516
20.01.2026 13:30:00;20.01.2026 13:45:00;139.808867;244.561333;3380.321363;41.962874;356.797152;4163.451589
20.01.2026 13:45:00;20.01.2026 14:00:00;139.29754;245.668781;3297.120667;44.564687;347.69043;4074.342105
20.01.2026 14:00:00;20.01.2026 14:15:00;139.180242;241.366301;3203.195514;38.405028;352.409408;3974.556493
20.01.2026 14:15:00;20.01.2026 14:30:00;139.400004;242.676817;3234.544938;25.253824;348.157318;3990.032901
20.01.2026 14:30:00;20.01.2026 14:45:00;139.614102;244.310869;3229.90818;13.003969;342.386496;3969.223616
20.01.2026 14:45:00;20.01.2026 15:00:00;139.406039;244.322999;3215.079456;12.1;349.522919;3960.431413
20.01.2026 15:00:00;20.01.2026 15:15:00;139.42928;248.26648;3089.715989;11.512;352.577254;3841.501003
20.01.2026 15:15:00;20.01.2026 15:30:00;139.439913;247.95852;3080.644198;11.5;376.657621;3856.200252
20.01.2026 15:30:00;20.01.2026 15:45:00;139.300896;245.771015;3067.17735;11.5;384.271298;3848.020559
20.01.2026 15:45:00;20.01.2026 16:00:00;139.185314;246.317301;3076.835868;11.5;379.572056;3853.410539
20.01.2026 16:00:00;20.01.2026 16:15:00;139.810436;245.152799;2980.372733;10.708888;368.437398;3744.482254
20.01.2026 16:15:00;20.01.2026 16:30:00;139.720547;246.543039;2862.498365;10.699999;383.616573;3643.078523
20.01.2026 16:30:00;20.01.2026 16:45:00;139.320314;246.309669;2815.145338;10.699999;390.043343;3601.518663
20.01.2026 16:45:00;20.01.2026 17:00:00;139.56573;246.886891;2931.039338;10.699999;371.966157;3700.158115
20.01.2026 17:00:00;20.01.2026 17:15:00;139.358152;246.275508;3350.980646;11.392221;359.146659;4107.153186
20.01.2026 17:15:00;20.01.2026 17:30:00;139.361429;244.818316;3371.350296;11.399999;366.153049;4133.083089
20.01.2026 17:30:00;20.01.2026 17:45:00;139.219775;244.290729;3360.539596;11.399999;377.530481;4132.98058
20.01.2026 17:45:00;20.01.2026 18:00:00;139.303744;242.774701;3348.025483;11.399999;388.362395;4129.866322
20.01.2026 18:00:00;20.01.2026 18:15:00;139.569253;239.094855;3367.949157;9.323333;384.790725;4140.727323
20.01.2026 18:15:00;20.01.2026 18:30:00;139.330099;239.9449;3353.793305;9.3;388.390015;4130.758319
20.01.2026 18:30:00;20.01.2026 18:45:00;139.595575;241.342436;3353.228672;9.3;411.053729;4154.520412
20.01.2026 18:45:00;20.01.2026 19:00:00;139.218213;241.998473;3310.737283;9.3;417.791611;4119.04558
20.01.2026 19:00:00;20.01.2026 19:15:00;139.370466;238.455461;3287.087115;10.286666;397.154097;4072.353805
20.01.2026 19:15:00;20.01.2026 19:30:00;139.475604;238.28638;3228.343294;10.3;384.967077;4001.372355
20.01.2026 19:30:00;20.01.2026 19:45:00;139.483649;238.659623;3235.935552;10.3;377.471858;4001.850682
20.01.2026 19:45:00;20.01.2026 20:00:00;139.138724;238.109655;3270.954857;10.3;367.231322;4025.734558
20.01.2026 20:00:00;20.01.2026 20:15:00;139.231863;233.912764;3327.653609;12.670666;364.039453;4077.508355
20.01.2026 20:15:00;20.01.2026 20:30:00;138.546164;232.704095;3341.026935;12.699999;372.180441;4097.157634
20.01.2026 20:30:00;20.01.2026 20:45:00;138.784042;231.966571;3364.512604;12.699999;401.062729;4149.025945
20.01.2026 20:45:00;20.01.2026 21:00:00;138.739093;230.542436;3357.081321;12.699999;402.353101;4141.41595
20.01.2026 21:00:00;20.01.2026 21:15:00;138.397566;232.422534;3357.09845;12.008555;402.109073;4142.036178
20.01.2026 21:15:00;20.01.2026 21:30:00;138.926156;232.559502;3359.254793;12;405.335736;4148.076187
20.01.2026 21:30:00;20.01.2026 21:45:00;139.070172;231.086866;3354.390154;12;405.988524;4142.535716
20.01.2026 21:45:00;20.01.2026 22:00:00;138.845354;230.987121;3351.329064;12;422.933271;4156.09481
20.01.2026 22:00:00;20.01.2026 22:15:00;138.662563;233.221189;3327.608069;11.901221;431.339278;4142.73232
20.01.2026 22:15:00;20.01.2026 22:30:00;138.633281;232.744117;3305.1966;11.899999;429.662976;4118.136973
20.01.2026 22:30:00;20.01.2026 22:45:00;138.909741;232.510776;3263.866464;11.899999;441.577513;4088.764493
20.01.2026 22:45:00;20.01.2026 23:00:00;139.090975;228.640211;3250.878442;11.899999;421.384004;4051.893631
20.01.2026 23:00:00;20.01.2026 23:15:00;138.852409;228.117384;3251.813285;13.480444;437.68586;4069.949382
20.01.2026 23:15:00;20.01.2026 23:30:00;138.322942;227.769564;3283.861018;13.5;430.385317;4093.838841
20.01.2026 23:30:00;20.01.2026 23:45:00;138.769567;222.533671;3252.941018;13.5;414.953448;4042.697704
20.01.2026 23:45:00;21.01.2026 00:00:00;138.570793;220.841146;3272.904089;13.5;406.225898;4052.041926
21.01.2026 00:00:00;21.01.2026 00:15:00;138.986696;211.88051;3269.096488;12.314666;408.044424;4040.322784
21.01.2026 00:15:00;21.01.2026 00:30:00;138.858675;217.04659;3319.904664;12.3;428.319267;4116.429196
21.01.2026 00:30:00;21.01.2026 00:45:00;138.733618;210.816322;3346.768855;12.3;412.240352;4120.859147
21.01.2026 00:45:00;21.01.2026 01:00:00;138.856711;208.690353;3344.535518;12.3;418.939498;4123.32208
21.01.2026 01:00:00;21.01.2026 01:15:00;139.06814;216.587562;3365.837918;12.102444;408.941203;4142.537267
21.01.2026 01:15:00;21.01.2026 01:30:00;138.64215;211.946977;3365.524846;12.1;395.698729;4123.912702
21.01.2026 01:30:00;21.01.2026 01:45:00;139.06045;208.711913;3357.654074;12.1;411.871733;4129.39817
21.01.2026 01:45:00;21.01.2026 02:00:00;139.068329;209.429837;3350.073885;12.1;419.294218;4129.966269
21.01.2026 02:00:00;21.01.2026 02:15:00;138.642506;207.800032;3350.527269;14.569444;443.348646;4154.887897
21.01.2026 02:15:00;21.01.2026 02:30:00;138.374463;207.476682;3337.962639;14.6;453.782108;4152.195892
21.01.2026 02:30:00;21.01.2026 02:45:00;138.914681;207.927336;3338.027223;14.6;456.651457;4156.120697
21.01.2026 02:45:00;21.01.2026 03:00:00;138.666886;208.160694;3308.229543;14.6;457.438915;4127.096038
21.01.2026 03:00:00;21.01.2026 03:15:00;138.797503;207.278956;3304.796703;18.42501;446.522711;4115.820883
21.01.2026 03:15:00;21.01.2026 03:30:00;139.043661;206.526978;3303.256626;18.43958;443.473398;4110.740243
21.01.2026 03:30:00;21.01.2026 03:45:00;138.586663;207.237474;3304.687421;18.5;466.557663;4135.569221
21.01.2026 03:45:00;21.01.2026 04:00:00;138.308557;208.444325;3311.288604;18.5;473.809033;4150.350519
21.01.2026 04:00:00;21.01.2026 04:15:00;139.191032;206.768542;3303.546195;18.302665;475.779876;4143.58831
21.01.2026 04:15:00;21.01.2026 04:30:00;138.826029;208.408764;3323.71466;18.299999;485.128298;4174.37775
21.01.2026 04:30:00;21.01.2026 04:45:00;138.845721;207.531384;3316.448309;18.299999;491.048088;4172.173501
21.01.2026 04:45:00;21.01.2026 05:00:00;138.579914;207.615135;3310.101306;18.299999;487.512169;4162.108523
21.01.2026 05:00:00;21.01.2026 05:15:00;139.065783;207.31769;3286.899939;16.717778;470.986342;4120.987532
21.01.2026 05:15:00;21.01.2026 05:30:00;138.833512;208.651232;3297.401881;16.7;483.123189;4144.709814
21.01.2026 05:30:00;21.01.2026 05:45:00;138.454671;208.874282;3347.474174;16.7;492.519417;4204.022544
21.01.2026 05:45:00;21.01.2026 06:00:00;138.894466;209.306074;3350.479497;16.7;503.678221;4219.058258
21.01.2026 06:00:00;21.01.2026 06:15:00;139.230823;208.318591;3297.362868;19.439076;484.317312;4148.66867
21.01.2026 06:15:00;21.01.2026 06:30:00;138.852801;210.020308;3353.090587;19.641464;491.009618;4212.614778
21.01.2026 06:30:00;21.01.2026 06:45:00;138.533279;214.146414;3388.270757;19.870258;496.967427;4257.788135
21.01.2026 06:45:00;21.01.2026 07:00:00;138.630747;212.013157;3344.493714;20.311311;500.716383;4216.165312
21.01.2026 07:00:00;21.01.2026 07:15:00;138.811311;214.226684;3420.355403;26.368834;504.554738;4304.31697
21.01.2026 07:15:00;21.01.2026 07:30:00;139.084928;218.783184;3418.829861;33.648297;493.493547;4303.839817
21.01.2026 07:30:00;21.01.2026 07:45:00;138.913102;219.97499;3406.065491;36.853031;481.797394;4283.604008
21.01.2026 07:45:00;21.01.2026 08:00:00;138.427843;219.356854;3406.253939;37.87588;474.524795;4276.439311
21.01.2026 08:00:00;21.01.2026 08:15:00;138.517512;226.010231;3411.189161;36.904419;468.553846;4281.175169
21.01.2026 08:15:00;21.01.2026 08:30:00;138.815812;228.395551;3390.78474;35.271762;457.132276;4250.400141
21.01.2026 08:30:00;21.01.2026 08:45:00;138.708468;228.417943;3352.170404;36.417316;467.301222;4223.015353
21.01.2026 08:45:00;21.01.2026 09:00:00;138.7437;227.181824;3356.671349;37.043187;482.92177;4242.56183
21.01.2026 09:00:00;21.01.2026 09:15:00;138.745665;224.569786;3334.226848;27.725532;477.628961;4202.896792
21.01.2026 09:15:00;21.01.2026 09:30:00;138.536182;222.690835;3338.892956;28.176427;485.641632;4213.938032
21.01.2026 09:30:00;21.01.2026 09:45:00;138.381347;221.214471;3379.851018;27.582991;473.073053;4240.10288
21.01.2026 09:45:00;21.01.2026 10:00:00;138.675718;221.743402;3392.753498;28.337649;468.836969;4250.347236
21.01.2026 10:00:00;21.01.2026 10:15:00;138.299209;221.042207;3354.804304;31.092908;474.165639;4219.404267
21.01.2026 10:15:00;21.01.2026 10:30:00;138.292196;219.437234;3395.280073;31.352965;483.655515;4268.017983
21.01.2026 10:30:00;21.01.2026 10:45:00;138.204474;220.729613;3406.422069;30.097037;484.367428;4279.820621
21.01.2026 10:45:00;21.01.2026 11:00:00;138.360111;220.564653;3399.839052;34.103812;476.592758;4269.460386
21.01.2026 11:00:00;21.01.2026 11:15:00;137.837057;219.319714;3404.102321;31.251125;478.953587;4271.463804
21.01.2026 11:15:00;21.01.2026 11:30:00;137.618029;220.845537;3369.091067;31.969785;483.646504;4243.170922
21.01.2026 11:30:00;21.01.2026 11:45:00;138.046387;219.001073;3403.172495;31.390038;472.087858;4263.697851
21.01.2026 11:45:00;21.01.2026 12:00:00;137.750391;219.725223;3420.218637;33.252337;464.274388;4275.220976
21.01.2026 12:00:00;21.01.2026 12:15:00;137.895257;220.30023;3377.670532;31.214462;467.287408;4234.367889
21.01.2026 12:15:00;21.01.2026 12:30:00;137.661757;219.796718;3392.313292;28.539222;463.10768;4241.418669
21.01.2026 12:30:00;21.01.2026 12:45:00;137.583604;218.447829;3355.270448;28.654111;446.368753;4186.324745
21.01.2026 12:45:00;21.01.2026 13:00:00;137.451048;218.997222;3340.350653;33.182415;460.975405;4190.956743
21.01.2026 13:00:00;21.01.2026 13:15:00;137.090643;220.665792;3355.82512;32.295189;480.812607;4226.689351
21.01.2026 13:15:00;21.01.2026 13:30:00;137.270452;220.542205;3365.243297;32.598467;494.214963;4249.869384
21.01.2026 13:30:00;21.01.2026 13:45:00;137.873029;221.501455;3331.240264;34.549747;488.973221;4214.137716
21.01.2026 13:45:00;21.01.2026 14:00:00;137.829065;222.10213;3388.177037;32.760544;469.985203;4250.853979
21.01.2026 14:00:00;21.01.2026 14:15:00;138.116454;222.038639;3406.740782;35.968401;451.177934;4254.04221
21.01.2026 14:15:00;21.01.2026 14:30:00;137.692307;222.750606;3384.907721;33.553603;425.906446;4204.810683
21.01.2026 14:30:00;21.01.2026 14:45:00;137.707896;222.936046;3392.090686;32.147634;428.527527;4213.409789
21.01.2026 14:45:00;21.01.2026 15:00:00;137.635656;220.245307;3405.201564;34.615931;439.5205;4237.218958
21.01.2026 15:00:00;21.01.2026 15:15:00;138.204729;220.061957;3392.179687;31.975761;447.339541;4229.761675
21.01.2026 15:15:00;21.01.2026 15:30:00;137.896982;221.235562;3408.451118;32.629468;446.155242;4246.368372
21.01.2026 15:30:00;21.01.2026 15:45:00;137.757405;221.05716;3403.161786;31.02546;453.655557;4246.657368
21.01.2026 15:45:00;21.01.2026 16:00:00;137.431618;220.594873;3398.947175;35.937135;474.734271;4267.645072
21.01.2026 16:00:00;21.01.2026 16:15:00;137.527213;216.173258;3364.036533;28.344349;457.163252;4203.244605
21.01.2026 16:15:00;21.01.2026 16:30:00;142.81263;215.337289;3350.803197;29.890481;443.057815;4181.901412
21.01.2026 16:30:00;21.01.2026 16:45:00;148.102597;215.403195;3378.860965;30.901445;444.681754;4217.949956
21.01.2026 16:45:00;21.01.2026 17:00:00;147.930991;216.808351;3388.067588;31.675021;448.530523;4233.012474
21.01.2026 17:00:00;21.01.2026 17:15:00;147.749692;217.914385;3361.586256;32.10144;434.353188;4193.704961
21.01.2026 17:15:00;21.01.2026 17:30:00;147.663457;218.056437;3353.886354;30.300019;405.766577;4155.672844
21.01.2026 17:30:00;21.01.2026 17:45:00;147.655433;218.106876;3386.924271;31.660079;394.973647;4179.320306
21.01.2026 17:45:00;21.01.2026 18:00:00;147.488162;216.380873;3382.223264;28.595838;407.104824;4181.792961
21.01.2026 18:00:00;21.01.2026 18:15:00;147.565506;216.043572;3380.036525;30.173225;370.972378;4144.791206
21.01.2026 18:15:00;21.01.2026 18:30:00;138.537408;214.185689;3384.653588;28.544016;383.133347;4149.054048
21.01.2026 18:30:00;21.01.2026 18:45:00;137.525658;214.337196;3382.495414;30.958703;398.201506;4163.518477
21.01.2026 18:45:00;21.01.2026 19:00:00;137.435937;214.376701;3375.174329;31.372619;420.139116;4178.498702
21.01.2026 19:00:00;21.01.2026 19:15:00;137.711726;215.237048;3386.468072;32.064876;424.02979;4195.511512
21.01.2026 19:15:00;21.01.2026 19:30:00;137.37553;215.234813;3371.005902;31.905338;431.238647;4186.76023
21.01.2026 19:30:00;21.01.2026 19:45:00;137.689198;211.232332;3373.310969;31.593931;426.675347;4180.501777
21.01.2026 19:45:00;21.01.2026 20:00:00;138.060726;210.749715;3379.219941;31.689368;426.55674;4186.27649
21.01.2026 20:00:00;21.01.2026 20:15:00;137.413634;211.752979;3381.419649;29.673997;431.086465;4191.346724
21.01.2026 20:15:00;21.01.2026 20:30:00;137.852043;207.501612;3374.764828;31.233958;442.523372;4193.875813
21.01.2026 20:30:00;21.01.2026 20:45:00;137.485918;209.915137;3380.596198;29.989216;447.53763;4205.524099
21.01.2026 20:45:00;21.01.2026 21:00:00;137.690939;211.606479;3361.947063;31.000702;435.241356;4177.486539
21.01.2026 21:00:00;21.01.2026 21:15:00;137.759048;211.313199;3354.598708;33.642781;438.622351;4175.936087
21.01.2026 21:15:00;21.01.2026 21:30:00;137.585518;211.638493;3359.074456;32.111812;459.834986;4200.245265
21.01.2026 21:30:00;21.01.2026 21:45:00;137.235159;210.781894;3331.270326;31.395008;451.96802;4162.650407
21.01.2026 21:45:00;21.01.2026 22:00:00;137.543759;211.516628;3299.580007;31.111677;433.982859;4113.73493
21.01.2026 22:00:00;21.01.2026 22:15:00;137.528758;218.05884;3298.308085;36.869592;432.429058;4123.194333
21.01.2026 22:15:00;21.01.2026 22:30:00;137.628363;218.444953;3330.41837;35.631107;428.137212;4150.260005
21.01.2026 22:30:00;21.01.2026 22:45:00;137.144993;217.211276;3328.027753;33.680811;423.097823;4139.162656
21.01.2026 22:45:00;21.01.2026 23:00:00;137.30472;213.29091;3323.824588;32.883391;430.304388;4137.607997
21.01.2026 23:00:00;21.01.2026 23:15:00;137.286859;211.03897;3328.220838;30.522011;434.436374;4141.505052
21.01.2026 23:15:00;21.01.2026 23:30:00;137.181077;209.373676;3313.30757;34.863095;440.548059;4135.273477
21.01.2026 23:30:00;21.01.2026 23:45:00;137.205912;210.301001;3325.004866;34.023049;436.159147;4142.693975
21.01.2026 23:45:00;22.01.2026 00:00:00;137.29192;209.58766;3282.671542;35.600734;428.852386;4094.004242
22.01.2026 00:00:00;22.01.2026 00:15:00;137.457433;203.653554;3313.397675;34.778271;416.456635;4105.743568
22.01.2026 00:15:00;22.01.2026 00:30:00;137.077103;202.93151;3314.816069;34.283886;423.198947;4112.307515
22.01.2026 00:30:00;22.01.2026 00:45:00;137.553833;195.04153;3291.198249;37.722921;427.056387;4088.57292
