Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
06.02.2022 05:00:00;06.02.2022 06:00:00;3;124;1389;42;551;2109
06.02.2022 06:00:00;06.02.2022 07:00:00;3;122;1394;39;575;2133
06.02.2022 07:00:00;06.02.2022 08:00:00;3;122;1835;34;564;2558
06.02.2022 08:00:00;06.02.2022 09:00:00;3;136;2399;31;538;3107
06.02.2022 09:00:00;06.02.2022 10:00:00;3;134;2838;32;544;3551
06.02.2022 10:00:00;06.02.2022 11:00:00;3;136;3105;38;530;3812
06.02.2022 11:00:00;06.02.2022 12:00:00;3;140;3329;35;554;4061
06.02.2022 12:00:00;06.02.2022 13:00:00;3;152;3402;36;569;4162
06.02.2022 13:00:00;06.02.2022 14:00:00;3;143;3399;41;565;4151
06.02.2022 14:00:00;06.02.2022 15:00:00;3;145;3401;42;575;4166
06.02.2022 15:00:00;06.02.2022 16:00:00;3;152;3435;38;556;4184
06.02.2022 16:00:00;06.02.2022 17:00:00;3;148;3442;40;547;4180
06.02.2022 17:00:00;06.02.2022 18:00:00;3;149;3532;43;491;4218
06.02.2022 18:00:00;06.02.2022 19:00:00;3;151;3607;41;489;4291
06.02.2022 19:00:00;06.02.2022 20:00:00;3;145;3626;39;464;4277
06.02.2022 20:00:00;06.02.2022 21:00:00;3;145;3651;39;501;4339
06.02.2022 21:00:00;06.02.2022 22:00:00;3;148;3734;37;434;4356
06.02.2022 22:00:00;06.02.2022 23:00:00;3;147;3570;41;384;4145
06.02.2022 23:00:00;07.02.2022 00:00:00;3;146;3383;40;332;3904
07.02.2022 00:00:00;07.02.2022 01:00:00;3;143;3408;41;300;3895
07.02.2022 01:00:00;07.02.2022 02:00:00;3;144;3429;42;292;3910
07.02.2022 02:00:00;07.02.2022 03:00:00;3;144;3471;48;260;3926
07.02.2022 03:00:00;07.02.2022 04:00:00;3;144;3411;41;237;3836
07.02.2022 04:00:00;07.02.2022 05:00:00;3;146;3523;39;224;3935
07.02.2022 05:00:00;07.02.2022 06:00:00;3;146;3591;41;232;4013
07.02.2022 06:00:00;07.02.2022 07:00:00;3;149;3568;43;247;4010
07.02.2022 07:00:00;07.02.2022 08:00:00;3;145;3815;42;237;4242
07.02.2022 08:00:00;07.02.2022 09:00:00;3;148;3723;39;246;4159
07.02.2022 09:00:00;07.02.2022 10:00:00;3;146;3551;38;249;3987
07.02.2022 10:00:00;07.02.2022 11:00:00;3;151;3490;40;232;3916
07.02.2022 11:00:00;07.02.2022 12:00:00;3;150;3374;35;206;3768
07.02.2022 12:00:00;07.02.2022 13:00:00;3;148;3035;34;184;3404
07.02.2022 13:00:00;07.02.2022 14:00:00;3;146;2992;34;122;3297
07.02.2022 14:00:00;07.02.2022 15:00:00;3;145;3044;36;128;3356
07.02.2022 15:00:00;07.02.2022 16:00:00;3;145;3061;35;133;3377
07.02.2022 16:00:00;07.02.2022 17:00:00;3;147;3481;37;135;3803
07.02.2022 17:00:00;07.02.2022 18:00:00;3;145;3341;37;117;3643
07.02.2022 18:00:00;07.02.2022 19:00:00;3;156;3323;36;122;3640
07.02.2022 19:00:00;07.02.2022 20:00:00;3;152;3430;33;115;3733
07.02.2022 20:00:00;07.02.2022 21:00:00;3;154;3456;36;104;3753
07.02.2022 21:00:00;07.02.2022 22:00:00;3;155;3539;35;102;3834
07.02.2022 22:00:00;07.02.2022 23:00:00;3;155;3433;36;121;3748
07.02.2022 23:00:00;08.02.2022 00:00:00;3;154;3123;39;131;3450
08.02.2022 00:00:00;08.02.2022 01:00:00;3;150;2961;36;158;3308
08.02.2022 01:00:00;08.02.2022 02:00:00;3;148;2874;37;223;3285
08.02.2022 02:00:00;08.02.2022 03:00:00;3;145;2753;37;256;3194
08.02.2022 03:00:00;08.02.2022 04:00:00;3;148;2590;38;336;3115
08.02.2022 04:00:00;08.02.2022 05:00:00;3;151;2563;39;402;3158
08.02.2022 05:00:00;08.02.2022 06:00:00;3;146;2599;38;466;3252
08.02.2022 06:00:00;08.02.2022 07:00:00;3;147;2665;36;512;3363
08.02.2022 07:00:00;08.02.2022 08:00:00;3;145;2824;32;539;3543
08.02.2022 08:00:00;08.02.2022 09:00:00;3;148;2831;36;548;3566
08.02.2022 09:00:00;08.02.2022 10:00:00;3;152;2582;32;541;3310
08.02.2022 10:00:00;08.02.2022 11:00:00;3;150;2681;38;593;3465
08.02.2022 11:00:00;08.02.2022 12:00:00;3;149;2659;35;605;3451
08.02.2022 12:00:00;08.02.2022 13:00:00;3;148;2630;34;622;3437
08.02.2022 13:00:00;08.02.2022 14:00:00;3;151;2477;35;596;3262
08.02.2022 14:00:00;08.02.2022 15:00:00;3;150;2450;37;594;3234
08.02.2022 15:00:00;08.02.2022 16:00:00;3;151;2463;35;581;3233
08.02.2022 16:00:00;08.02.2022 17:00:00;3;154;2748;35;563;3503
08.02.2022 17:00:00;08.02.2022 18:00:00;3;152;2962;36;564;3717
08.02.2022 18:00:00;08.02.2022 19:00:00;3;154;2948;38;547;3690
08.02.2022 19:00:00;08.02.2022 20:00:00;3;156;2886;34;578;3657
08.02.2022 20:00:00;08.02.2022 21:00:00;3;153;2644;34;571;3405
08.02.2022 21:00:00;08.02.2022 22:00:00;3;155;2590;37;584;3369
08.02.2022 22:00:00;08.02.2022 23:00:00;3;155;2555;39;542;3294
08.02.2022 23:00:00;09.02.2022 00:00:00;3;154;2389;42;516;3104
09.02.2022 00:00:00;09.02.2022 01:00:00;3;140;2490;35;513;3181
09.02.2022 01:00:00;09.02.2022 02:00:00;3;136;2512;38;494;3183
09.02.2022 02:00:00;09.02.2022 03:00:00;3;147;2675;33;455;3313
09.02.2022 03:00:00;09.02.2022 04:00:00;3;131;2738;37;456;3365
09.02.2022 04:00:00;09.02.2022 05:00:00;3;133;2891;43;445;3515
09.02.2022 05:00:00;09.02.2022 06:00:00;3;135;2884;41;521;3584
09.02.2022 06:00:00;09.02.2022 07:00:00;3;135;2975;36;539;3688
09.02.2022 07:00:00;09.02.2022 08:00:00;3;141;3186;37;540;3907
09.02.2022 08:00:00;09.02.2022 09:00:00;3;144;3267;37;446;3897
09.02.2022 09:00:00;09.02.2022 10:00:00;3;141;3284;32;436;3896
09.02.2022 10:00:00;09.02.2022 11:00:00;3;145;3317;39;460;3964
09.02.2022 11:00:00;09.02.2022 12:00:00;3;140;3331;34;463;3971
09.02.2022 12:00:00;09.02.2022 13:00:00;3;138;3318;34;436;3929
09.02.2022 13:00:00;09.02.2022 14:00:00;3;137;3298;33;493;3964
09.02.2022 14:00:00;09.02.2022 15:00:00;3;138;3273;37;475;3926
09.02.2022 15:00:00;09.02.2022 16:00:00;3;139;3304;35;479;3960
09.02.2022 16:00:00;09.02.2022 17:00:00;3;133;3300;36;508;3980
09.02.2022 17:00:00;09.02.2022 18:00:00;3;130;3160;40;492;3825
09.02.2022 18:00:00;09.02.2022 19:00:00;3;135;3141;39;547;3865
09.02.2022 19:00:00;09.02.2022 20:00:00;3;134;3150;35;525;3847
09.02.2022 20:00:00;09.02.2022 21:00:00;3;137;3159;38;538;3875
09.02.2022 21:00:00;09.02.2022 22:00:00;3;134;3126;39;488;3790
09.02.2022 22:00:00;09.02.2022 23:00:00;3;135;2920;40;478;3576
09.02.2022 23:00:00;10.02.2022 00:00:00;3;127;2290;42;473;2935
10.02.2022 00:00:00;10.02.2022 01:00:00;3;130;2259;44;457;2893
10.02.2022 01:00:00;10.02.2022 02:00:00;3;130;1900;37;451;2521
10.02.2022 02:00:00;10.02.2022 03:00:00;3;130;1759;34;440;2366
10.02.2022 03:00:00;10.02.2022 04:00:00;3;129;1846;35;457;2470
10.02.2022 04:00:00;10.02.2022 05:00:00;3;155;1863;37;458;2516
10.02.2022 05:00:00;10.02.2022 06:00:00;3;142;2117;39;414;2715
10.02.2022 06:00:00;10.02.2022 07:00:00;3;136;2336;37;392;2904
10.02.2022 07:00:00;10.02.2022 08:00:00;3;142;3072;35;362;3614
10.02.2022 08:00:00;10.02.2022 09:00:00;3;143;2916;35;316;3413
10.02.2022 09:00:00;10.02.2022 10:00:00;3;140;2903;32;211;3289
10.02.2022 10:00:00;10.02.2022 11:00:00;3;140;2899;36;191;3269
10.02.2022 11:00:00;10.02.2022 12:00:00;3;138;3116;34;165;3456
10.02.2022 12:00:00;10.02.2022 13:00:00;3;138;3169;33;127;3470
10.02.2022 13:00:00;10.02.2022 14:00:00;3;138;3181;34;101;3457
10.02.2022 14:00:00;10.02.2022 15:00:00;3;137;3202;36;117;3495
10.02.2022 15:00:00;10.02.2022 16:00:00;3;135;3053;33;228;3452
10.02.2022 16:00:00;10.02.2022 17:00:00;3;132;2991;32;198;3356
10.02.2022 17:00:00;10.02.2022 18:00:00;3;133;2987;36;229;3388
10.02.2022 18:00:00;10.02.2022 19:00:00;3;132;2953;35;425;3548
10.02.2022 19:00:00;10.02.2022 20:00:00;3;131;3099;33;404;3670
10.02.2022 20:00:00;10.02.2022 21:00:00;3;133;3056;37;428;3657
10.02.2022 21:00:00;10.02.2022 22:00:00;3;133;2923;37;423;3519
10.02.2022 22:00:00;10.02.2022 23:00:00;3;133;2706;38;342;3222
10.02.2022 23:00:00;11.02.2022 00:00:00;3;130;2450;41;356;2980
11.02.2022 00:00:00;11.02.2022 01:00:00;3;141;2368;41;421;2974
11.02.2022 01:00:00;11.02.2022 02:00:00;3;140;2505;43;403;3094
11.02.2022 02:00:00;11.02.2022 03:00:00;3;132;2705;43;380;3263
11.02.2022 03:00:00;11.02.2022 04:00:00;3;130;2630;43;385;3191
11.02.2022 04:00:00;11.02.2022 05:00:00;3;136;2604;41;318;3102
11.02.2022 05:00:00;11.02.2022 06:00:00;3;135;2587;45;351;3121
11.02.2022 06:00:00;11.02.2022 07:00:00;3;129;2631;45;363;3171
11.02.2022 07:00:00;11.02.2022 08:00:00;3;139;3009;41;401;3593
11.02.2022 08:00:00;11.02.2022 09:00:00;3;140;2829;39;344;3355
11.02.2022 09:00:00;11.02.2022 10:00:00;3;141;2717;39;328;3228
11.02.2022 10:00:00;11.02.2022 11:00:00;3;139;2602;42;409;3195
11.02.2022 11:00:00;11.02.2022 12:00:00;3;156;3163;42;316;3680
11.02.2022 12:00:00;11.02.2022 13:00:00;3;139;3126;39;312;3619
11.02.2022 13:00:00;11.02.2022 14:00:00;3;134;2990;42;330;3499
11.02.2022 14:00:00;11.02.2022 15:00:00;3;136;3001;39;333;3512
11.02.2022 15:00:00;11.02.2022 16:00:00;3;138;2990;40;291;3462
11.02.2022 16:00:00;11.02.2022 17:00:00;3;142;3048;39;224;3456
11.02.2022 17:00:00;11.02.2022 18:00:00;3;144;3025;38;217;3427
11.02.2022 18:00:00;11.02.2022 19:00:00;3;153;2956;38;190;3340
11.02.2022 19:00:00;11.02.2022 20:00:00;3;144;2753;40;170;3110
11.02.2022 20:00:00;11.02.2022 21:00:00;3;140;2299;38;216;2696
11.02.2022 21:00:00;11.02.2022 22:00:00;3;138;2391;36;237;2805
11.02.2022 22:00:00;11.02.2022 23:00:00;3;133;2331;36;238;2741
11.02.2022 23:00:00;12.02.2022 00:00:00;3;134;2215;53;220;2625
12.02.2022 00:00:00;12.02.2022 01:00:00;3;143;2849;38;217;3250
12.02.2022 01:00:00;12.02.2022 02:00:00;3;135;3008;39;232;3417
12.02.2022 02:00:00;12.02.2022 03:00:00;3;134;3084;39;227;3487
12.02.2022 03:00:00;12.02.2022 04:00:00;3;135;3107;36;202;3483
12.02.2022 04:00:00;12.02.2022 05:00:00;3;135;3108;35;198;3479
12.02.2022 05:00:00;12.02.2022 06:00:00;3;136;3117;36;171;3463
12.02.2022 06:00:00;12.02.2022 07:00:00;3;136;3049;33;147;3368
12.02.2022 07:00:00;12.02.2022 08:00:00;3;145;3368;26;141;3683
12.02.2022 08:00:00;12.02.2022 09:00:00;3;140;3559;36;151;3889
12.02.2022 09:00:00;12.02.2022 10:00:00;3;144;3610;31;158;3946
12.02.2022 10:00:00;12.02.2022 11:00:00;3;148;3702;30;138;4021
12.02.2022 11:00:00;12.02.2022 12:00:00;3;148;3708;31;116;4006
12.02.2022 12:00:00;12.02.2022 13:00:00;3;148;3736;33;135;4055
12.02.2022 13:00:00;12.02.2022 14:00:00;3;157;3746;36;153;4095
12.02.2022 14:00:00;12.02.2022 15:00:00;3;158;3753;35;151;4100
12.02.2022 15:00:00;12.02.2022 16:00:00;3;165;3826;36;162;4192
12.02.2022 16:00:00;12.02.2022 17:00:00;3;166;3834;34;192;4229
12.02.2022 17:00:00;12.02.2022 18:00:00;3;163;3832;35;213;4246
12.02.2022 18:00:00;12.02.2022 19:00:00;3;157;3733;33;232;4158
12.02.2022 19:00:00;12.02.2022 20:00:00;3;156;3736;34;285;4214
12.02.2022 20:00:00;12.02.2022 21:00:00;3;150;3641;33;337;4164
12.02.2022 21:00:00;12.02.2022 22:00:00;3;147;3699;31;380;4260
12.02.2022 22:00:00;12.02.2022 23:00:00;3;149;3639;33;466;4290
12.02.2022 23:00:00;13.02.2022 00:00:00;3;147;3464;35;532;4181
13.02.2022 00:00:00;13.02.2022 01:00:00;3;147;2884;35;528;3597
13.02.2022 01:00:00;13.02.2022 02:00:00;3;148;2800;35;539;3525
13.02.2022 02:00:00;13.02.2022 03:00:00;3;140;2657;33;555;3388
13.02.2022 03:00:00;13.02.2022 04:00:00;3;137;2388;35;564;3127
13.02.2022 04:00:00;13.02.2022 05:00:00;3;138;2306;35;531;3013
13.02.2022 05:00:00;13.02.2022 06:00:00;3;141;2357;33;529;3063
13.02.2022 06:00:00;13.02.2022 07:00:00;3;142;2344;32;496;3017
13.02.2022 07:00:00;13.02.2022 08:00:00;3;143;2679;31;507;3363
13.02.2022 08:00:00;13.02.2022 09:00:00;3;139;2801;30;498;3471
13.02.2022 09:00:00;13.02.2022 10:00:00;3;140;2876;31;505;3555
13.02.2022 10:00:00;13.02.2022 11:00:00;3;142;2919;31;503;3598
13.02.2022 11:00:00;13.02.2022 12:00:00;3;145;2999;33;492;3672
13.02.2022 12:00:00;13.02.2022 13:00:00;3;147;3159;34;451;3794
13.02.2022 13:00:00;13.02.2022 14:00:00;3;153;2907;34;391;3488
13.02.2022 14:00:00;13.02.2022 15:00:00;3;149;2860;35;302;3349
13.02.2022 15:00:00;13.02.2022 16:00:00;3;154;3342;39;259;3797
13.02.2022 16:00:00;13.02.2022 17:00:00;3;136;3308;37;223;3707
13.02.2022 17:00:00;13.02.2022 18:00:00;3;142;2980;37;164;3326
13.02.2022 18:00:00;13.02.2022 19:00:00;3;137;2890;37;146;3213
13.02.2022 19:00:00;13.02.2022 20:00:00;3;135;2870;32;153;3193
13.02.2022 20:00:00;13.02.2022 21:00:00;3;135;2672;32;156;2998
13.02.2022 21:00:00;13.02.2022 22:00:00;3;139;3005;36;157;3340
13.02.2022 22:00:00;13.02.2022 23:00:00;3;142;3057;37;178;3417
13.02.2022 23:00:00;14.02.2022 00:00:00;3;141;2919;39;180;3282
14.02.2022 00:00:00;14.02.2022 01:00:00;0;143;3396;43;200;3782
14.02.2022 01:00:00;14.02.2022 02:00:00;0;142;3424;46;170;3782
14.02.2022 02:00:00;14.02.2022 03:00:00;0;141;3598;42;230;4011
14.02.2022 03:00:00;14.02.2022 04:00:00;0;139;3553;41;179;3912
14.02.2022 04:00:00;14.02.2022 05:00:00;0;133;3546;39;162;3880
14.02.2022 05:00:00;14.02.2022 06:00:00;0;134;3656;42;176;4008
14.02.2022 06:00:00;14.02.2022 07:00:00;0;131;3535;44;305;4015
14.02.2022 07:00:00;14.02.2022 08:00:00;0;138;3674;44;240;4096
14.02.2022 08:00:00;14.02.2022 09:00:00;0;143;3714;43;317;4217
14.02.2022 09:00:00;14.02.2022 10:00:00;0;146;3816;40;304;4306
14.02.2022 10:00:00;14.02.2022 11:00:00;0;148;3922;43;266;4379
14.02.2022 11:00:00;14.02.2022 12:00:00;0;148;3571;49;256;4024
14.02.2022 12:00:00;14.02.2022 13:00:00;0;149;3572;44;228;3993
14.02.2022 13:00:00;14.02.2022 14:00:00;0;147;3820;42;217;4226
14.02.2022 14:00:00;14.02.2022 15:00:00;0;153;3927;46;277;4403
14.02.2022 15:00:00;14.02.2022 16:00:00;0;163;3934;44;262;4403
14.02.2022 16:00:00;14.02.2022 17:00:00;0;171;3920;50;185;4326
14.02.2022 17:00:00;14.02.2022 18:00:00;0;175;3755;55;191;4176
14.02.2022 18:00:00;14.02.2022 19:00:00;0;180;3659;46;296;4181
14.02.2022 19:00:00;14.02.2022 20:00:00;0;171;3559;41;309;4080
14.02.2022 20:00:00;14.02.2022 21:00:00;0;171;3670;46;186;4073
14.02.2022 21:00:00;14.02.2022 22:00:00;0;171;3772;45;163;4151
14.02.2022 22:00:00;14.02.2022 23:00:00;0;176;3664;47;127;4014
14.02.2022 23:00:00;15.02.2022 00:00:00;0;150;3628;45;116;3939
15.02.2022 00:00:00;15.02.2022 01:00:00;0;148;3393;43;115;3699
15.02.2022 01:00:00;15.02.2022 02:00:00;0;153;3341;46;146;3686
15.02.2022 02:00:00;15.02.2022 03:00:00;0;155;3252;48;150;3605
15.02.2022 03:00:00;15.02.2022 04:00:00;0;153;3164;45;152;3514
15.02.2022 04:00:00;15.02.2022 05:00:00;0;150;3089;41;154;3434
15.02.2022 05:00:00;15.02.2022 06:00:00;0;140;3049;42;169;3400
15.02.2022 06:00:00;15.02.2022 07:00:00;0;145;2850;45;185;3225
15.02.2022 07:00:00;15.02.2022 08:00:00;0;156;2900;47;184;3287
15.02.2022 08:00:00;15.02.2022 09:00:00;0;156;3075;38;194;3463
15.02.2022 09:00:00;15.02.2022 10:00:00;0;155;3214;42;215;3626
15.02.2022 10:00:00;15.02.2022 11:00:00;1;155;3468;45;216;3885
15.02.2022 11:00:00;15.02.2022 12:00:00;3;151;3493;43;222;3912
15.02.2022 12:00:00;15.02.2022 13:00:00;3;150;3510;40;221;3924
15.02.2022 13:00:00;15.02.2022 14:00:00;3;151;3584;44;236;4018
15.02.2022 14:00:00;15.02.2022 15:00:00;3;152;3619;41;245;4060
15.02.2022 15:00:00;15.02.2022 16:00:00;3;153;3694;41;246;4137
15.02.2022 16:00:00;15.02.2022 17:00:00;3;155;3769;40;250;4217
15.02.2022 17:00:00;15.02.2022 18:00:00;3;155;3796;42;263;4259
15.02.2022 18:00:00;15.02.2022 19:00:00;3;154;3758;47;268;4230
15.02.2022 19:00:00;15.02.2022 20:00:00;3;152;3750;44;272;4221
15.02.2022 20:00:00;15.02.2022 21:00:00;3;151;3759;45;250;4208
15.02.2022 21:00:00;15.02.2022 22:00:00;3;152;3820;43;254;4272
15.02.2022 22:00:00;15.02.2022 23:00:00;3;153;3801;43;241;4241
15.02.2022 23:00:00;16.02.2022 00:00:00;3;153;3732;51;262;4201
16.02.2022 00:00:00;16.02.2022 01:00:00;3;142;3498;49;257;3949
16.02.2022 01:00:00;16.02.2022 02:00:00;3;141;3455;44;252;3895
16.02.2022 02:00:00;16.02.2022 03:00:00;3;141;3359;40;254;3797
16.02.2022 03:00:00;16.02.2022 04:00:00;3;141;3388;41;220;3793
16.02.2022 04:00:00;16.02.2022 05:00:00;3;141;3386;42;227;3799
16.02.2022 05:00:00;16.02.2022 06:00:00;3;140;3451;44;221;3859
16.02.2022 06:00:00;16.02.2022 07:00:00;3;141;3617;42;241;4044
16.02.2022 07:00:00;16.02.2022 08:00:00;3;154;3821;41;240;4259
16.02.2022 08:00:00;16.02.2022 09:00:00;3;154;3922;42;257;4378
16.02.2022 09:00:00;16.02.2022 10:00:00;3;153;3930;43;255;4384
16.02.2022 10:00:00;16.02.2022 11:00:00;3;155;3964;44;235;4401
16.02.2022 11:00:00;16.02.2022 12:00:00;3;155;3939;45;204;4346
16.02.2022 12:00:00;16.02.2022 13:00:00;3;151;3944;37;205;4340
16.02.2022 13:00:00;16.02.2022 14:00:00;3;147;3940;40;216;4346
16.02.2022 14:00:00;16.02.2022 15:00:00;3;153;3919;42;238;4355
16.02.2022 15:00:00;16.02.2022 16:00:00;3;153;3901;42;214;4313
16.02.2022 16:00:00;16.02.2022 17:00:00;3;152;3889;42;215;4301
16.02.2022 17:00:00;16.02.2022 18:00:00;3;152;3705;42;219;4121
16.02.2022 18:00:00;16.02.2022 19:00:00;3;152;3677;44;209;4085
16.02.2022 19:00:00;16.02.2022 20:00:00;3;152;3693;42;232;4122
16.02.2022 20:00:00;16.02.2022 21:00:00;3;139;3853;46;223;4264
16.02.2022 21:00:00;16.02.2022 22:00:00;3;139;3872;45;212;4271
16.02.2022 22:00:00;16.02.2022 23:00:00;3;139;3829;43;208;4222
16.02.2022 23:00:00;17.02.2022 00:00:00;3;139;3802;42;212;4198
17.02.2022 00:00:00;17.02.2022 01:00:00;3;125;3818;42;245;4233
17.02.2022 01:00:00;17.02.2022 02:00:00;3;122;3792;46;260;4223
17.02.2022 02:00:00;17.02.2022 03:00:00;3;122;3821;44;257;4247
17.02.2022 03:00:00;17.02.2022 04:00:00;3;122;3779;41;261;4206
17.02.2022 04:00:00;17.02.2022 05:00:00;3;122;3805;40;256;4226
17.02.2022 05:00:00;17.02.2022 06:00:00;3;123;3853;47;265;4291
17.02.2022 06:00:00;17.02.2022 07:00:00;3;124;3906;49;292;4374
17.02.2022 07:00:00;17.02.2022 08:00:00;3;127;3995;42;281;4448
17.02.2022 08:00:00;17.02.2022 09:00:00;3;131;3952;41;275;4402
17.02.2022 09:00:00;17.02.2022 10:00:00;3;126;3909;39;269;4346
17.02.2022 10:00:00;17.02.2022 11:00:00;3;126;4034;42;265;4470
17.02.2022 11:00:00;17.02.2022 12:00:00;3;127;3906;42;263;4341
17.02.2022 12:00:00;17.02.2022 13:00:00;3;127;3852;25;319;4326
17.02.2022 13:00:00;17.02.2022 14:00:00;3;132;3992;27;384;4538
17.02.2022 14:00:00;17.02.2022 15:00:00;3;132;3966;30;424;4555
17.02.2022 15:00:00;17.02.2022 16:00:00;3;141;3905;37;391;4477
17.02.2022 16:00:00;17.02.2022 17:00:00;3;141;3914;38;409;4505
17.02.2022 17:00:00;17.02.2022 18:00:00;3;141;3933;42;373;4492
17.02.2022 18:00:00;17.02.2022 19:00:00;3;141;3868;41;411;4464
17.02.2022 19:00:00;17.02.2022 20:00:00;3;139;3908;39;430;4519
17.02.2022 20:00:00;17.02.2022 21:00:00;3;140;3823;35;440;4441
17.02.2022 21:00:00;17.02.2022 22:00:00;3;138;3802;38;352;4333
17.02.2022 22:00:00;17.02.2022 23:00:00;3;138;3790;16;289;4236
17.02.2022 23:00:00;18.02.2022 00:00:00;3;138;3776;16;314;4247
18.02.2022 00:00:00;18.02.2022 01:00:00;3;133;3736;16;264;4152
18.02.2022 01:00:00;18.02.2022 02:00:00;3;132;3646;17;243;4041
18.02.2022 02:00:00;18.02.2022 03:00:00;3;133;3753;17;244;4150
18.02.2022 03:00:00;18.02.2022 04:00:00;3;133;3714;17;240;4107
18.02.2022 04:00:00;18.02.2022 05:00:00;3;132;3717;15;247;4114
18.02.2022 05:00:00;18.02.2022 06:00:00;3;132;3805;15;249;4204
18.02.2022 06:00:00;18.02.2022 07:00:00;3;147;3819;17;230;4216
18.02.2022 07:00:00;18.02.2022 08:00:00;3;149;3890;32;246;4320
18.02.2022 08:00:00;18.02.2022 09:00:00;3;150;3869;37;247;4306
18.02.2022 09:00:00;18.02.2022 10:00:00;3;156;3881;38;290;4368
18.02.2022 10:00:00;18.02.2022 11:00:00;3;158;3903;38;320;4422
18.02.2022 11:00:00;18.02.2022 12:00:00;3;157;3869;40;302;4371
18.02.2022 12:00:00;18.02.2022 13:00:00;3;160;3968;39;299;4469
18.02.2022 13:00:00;18.02.2022 14:00:00;3;158;3959;40;318;4478
18.02.2022 14:00:00;18.02.2022 15:00:00;3;158;3961;37;295;4454
18.02.2022 15:00:00;18.02.2022 16:00:00;3;158;3975;40;302;4478
18.02.2022 16:00:00;18.02.2022 17:00:00;3;158;3981;42;318;4502
18.02.2022 17:00:00;18.02.2022 18:00:00;3;158;3978;42;378;4559
18.02.2022 18:00:00;18.02.2022 19:00:00;3;159;3974;43;330;4509
18.02.2022 19:00:00;18.02.2022 20:00:00;3;158;3958;43;346;4508
18.02.2022 20:00:00;18.02.2022 21:00:00;3;155;3899;42;370;4469
18.02.2022 21:00:00;18.02.2022 22:00:00;3;133;3853;41;421;4451
18.02.2022 22:00:00;18.02.2022 23:00:00;3;140;3808;42;405;4398
18.02.2022 23:00:00;19.02.2022 00:00:00;3;137;3796;45;364;4345
19.02.2022 00:00:00;19.02.2022 01:00:00;3;130;3616;45;397;4191
19.02.2022 01:00:00;19.02.2022 02:00:00;3;128;3562;43;417;4153
19.02.2022 02:00:00;19.02.2022 03:00:00;3;127;3561;43;390;4124
19.02.2022 03:00:00;19.02.2022 04:00:00;3;125;3716;46;373;4263
19.02.2022 04:00:00;19.02.2022 05:00:00;3;126;3704;45;334;4212
19.02.2022 05:00:00;19.02.2022 06:00:00;3;125;3746;46;350;4270
19.02.2022 06:00:00;19.02.2022 07:00:00;3;125;3763;47;364;4302
19.02.2022 07:00:00;19.02.2022 08:00:00;3;128;3799;44;348;4322
19.02.2022 08:00:00;19.02.2022 09:00:00;3;129;3789;40;326;4287
19.02.2022 09:00:00;19.02.2022 10:00:00;3;130;3807;43;301;4284
19.02.2022 10:00:00;19.02.2022 11:00:00;3;133;3822;44;291;4293
19.02.2022 11:00:00;19.02.2022 12:00:00;3;134;3758;42;306;4243
19.02.2022 12:00:00;19.02.2022 13:00:00;3;139;3667;40;318;4167
19.02.2022 13:00:00;19.02.2022 14:00:00;3;139;3640;44;294;4120
19.02.2022 14:00:00;19.02.2022 15:00:00;3;139;3656;43;281;4122
19.02.2022 15:00:00;19.02.2022 16:00:00;3;144;3571;41;281;4040
19.02.2022 16:00:00;19.02.2022 17:00:00;3;144;3590;42;285;4064
19.02.2022 17:00:00;19.02.2022 18:00:00;3;143;3591;43;314;4094
19.02.2022 18:00:00;19.02.2022 19:00:00;3;143;3546;42;318;4052
19.02.2022 19:00:00;19.02.2022 20:00:00;3;140;3549;44;303;4039
19.02.2022 20:00:00;19.02.2022 21:00:00;3;141;3482;44;301;3971
19.02.2022 21:00:00;19.02.2022 22:00:00;3;141;3442;45;294;3925
19.02.2022 22:00:00;19.02.2022 23:00:00;3;140;3479;47;292;3961
19.02.2022 23:00:00;20.02.2022 00:00:00;3;140;3449;50;289;3931
20.02.2022 00:00:00;20.02.2022 01:00:00;3;139;3450;47;254;3893
20.02.2022 01:00:00;20.02.2022 02:00:00;3;136;3500;47;269;3955
20.02.2022 02:00:00;20.02.2022 03:00:00;3;136;3505;47;240;3931
20.02.2022 03:00:00;20.02.2022 04:00:00;3;136;3546;47;214;3946
20.02.2022 04:00:00;20.02.2022 05:00:00;3;135;3568;45;220;3971
20.02.2022 05:00:00;20.02.2022 06:00:00;3;138;3703;45;228;4117
20.02.2022 06:00:00;20.02.2022 07:00:00;3;138;3842;44;222;4249
20.02.2022 07:00:00;20.02.2022 08:00:00;3;136;3805;42;230;4216
20.02.2022 08:00:00;20.02.2022 09:00:00;3;139;3719;42;196;4099
20.02.2022 09:00:00;20.02.2022 10:00:00;3;136;3732;40;187;4098
20.02.2022 10:00:00;20.02.2022 11:00:00;3;136;3770;42;161;4112
20.02.2022 11:00:00;20.02.2022 12:00:00;3;139;3809;43;163;4157
20.02.2022 12:00:00;20.02.2022 13:00:00;3;144;3908;46;187;4288
20.02.2022 13:00:00;20.02.2022 14:00:00;3;150;3908;48;185;4294
20.02.2022 14:00:00;20.02.2022 15:00:00;3;151;3996;42;193;4385
20.02.2022 15:00:00;20.02.2022 16:00:00;3;152;4014;46;208;4423
