Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
28.03.2021 14:00:00;28.03.2021 15:00:00;3;36;1778;18;283;2118
28.03.2021 15:00:00;28.03.2021 16:00:00;3;36;1829;15;283;2166
28.03.2021 16:00:00;28.03.2021 17:00:00;3;36;1843;15;253;2150
28.03.2021 17:00:00;28.03.2021 18:00:00;3;36;1849;16;226;2130
28.03.2021 18:00:00;28.03.2021 19:00:00;3;36;2236;13;231;2519
28.03.2021 19:00:00;28.03.2021 20:00:00;3;36;2626;13;249;2927
28.03.2021 20:00:00;28.03.2021 21:00:00;3;34;2397;13;353;2800
28.03.2021 21:00:00;28.03.2021 22:00:00;3;36;2150;10;433;2632
28.03.2021 22:00:00;28.03.2021 23:00:00;3;36;1869;13;407;2328
28.03.2021 23:00:00;29.03.2021 00:00:00;3;36;1830;10;406;2285
29.03.2021 00:00:00;29.03.2021 01:00:00;3;36;1907;16;409;2371
29.03.2021 01:00:00;29.03.2021 02:00:00;3;36;1840;15;388;2282
29.03.2021 02:00:00;29.03.2021 03:00:00;3;36;1514;18;348;1919
29.03.2021 03:00:00;29.03.2021 04:00:00;3;35;1586;17;347;1988
29.03.2021 04:00:00;29.03.2021 05:00:00;3;36;1731;16;348;2134
29.03.2021 05:00:00;29.03.2021 06:00:00;3;36;1881;20;372;2312
29.03.2021 06:00:00;29.03.2021 07:00:00;3;36;2315;17;420;2791
29.03.2021 07:00:00;29.03.2021 08:00:00;3;35;3028;16;426;3508
29.03.2021 08:00:00;29.03.2021 09:00:00;3;35;3411;19;457;3925
29.03.2021 09:00:00;29.03.2021 10:00:00;3;35;3487;18;427;3970
29.03.2021 10:00:00;29.03.2021 11:00:00;3;34;3282;16;460;3795
29.03.2021 11:00:00;29.03.2021 12:00:00;3;33;3123;15;507;3681
29.03.2021 12:00:00;29.03.2021 13:00:00;3;34;2720;13;486;3256
29.03.2021 13:00:00;29.03.2021 14:00:00;3;34;2087;10;428;2562
29.03.2021 14:00:00;29.03.2021 15:00:00;3;34;1924;13;398;2372
29.03.2021 15:00:00;29.03.2021 16:00:00;3;34;1965;14;373;2389
29.03.2021 16:00:00;29.03.2021 17:00:00;3;34;2086;14;365;2502
29.03.2021 17:00:00;29.03.2021 18:00:00;3;34;2377;14;382;2810
29.03.2021 18:00:00;29.03.2021 19:00:00;3;34;2351;18;380;2786
29.03.2021 19:00:00;29.03.2021 20:00:00;3;34;2238;19;400;2694
29.03.2021 20:00:00;29.03.2021 21:00:00;3;35;1986;20;400;2444
29.03.2021 21:00:00;29.03.2021 22:00:00;3;34;1898;19;384;2338
29.03.2021 22:00:00;29.03.2021 23:00:00;3;35;1817;21;344;2220
29.03.2021 23:00:00;30.03.2021 00:00:00;3;36;1728;19;277;2063
30.03.2021 00:00:00;30.03.2021 01:00:00;3;40;1561;22;159;1785
30.03.2021 01:00:00;30.03.2021 02:00:00;3;42;1674;23;72;1814
30.03.2021 02:00:00;30.03.2021 03:00:00;3;42;1569;25;59;1698
30.03.2021 03:00:00;30.03.2021 04:00:00;3;42;1351;23;45;1464
30.03.2021 04:00:00;30.03.2021 05:00:00;3;43;1392;19;34;1491
30.03.2021 05:00:00;30.03.2021 06:00:00;3;42;1632;25;35;1737
30.03.2021 06:00:00;30.03.2021 07:00:00;3;43;1741;24;38;1849
30.03.2021 07:00:00;30.03.2021 08:00:00;3;42;1857;18;38;1958
30.03.2021 08:00:00;30.03.2021 09:00:00;3;41;1911;24;34;2013
30.03.2021 09:00:00;30.03.2021 10:00:00;3;42;1927;22;30;2024
30.03.2021 10:00:00;30.03.2021 11:00:00;3;42;1923;19;33;2020
30.03.2021 11:00:00;30.03.2021 12:00:00;3;41;1913;19;53;2029
30.03.2021 12:00:00;30.03.2021 13:00:00;3;40;1898;19;78;2038
30.03.2021 13:00:00;30.03.2021 14:00:00;3;42;1904;19;79;2047
30.03.2021 14:00:00;30.03.2021 15:00:00;3;40;1884;20;104;2051
30.03.2021 15:00:00;30.03.2021 16:00:00;3;42;1805;20;96;1966
30.03.2021 16:00:00;30.03.2021 17:00:00;3;42;1744;19;123;1931
30.03.2021 17:00:00;30.03.2021 18:00:00;3;40;1938;21;168;2170
30.03.2021 18:00:00;30.03.2021 19:00:00;3;41;2117;18;252;2431
30.03.2021 19:00:00;30.03.2021 20:00:00;3;40;2214;21;311;2589
30.03.2021 20:00:00;30.03.2021 21:00:00;3;41;2222;21;369;2656
30.03.2021 21:00:00;30.03.2021 22:00:00;3;42;1962;20;359;2386
30.03.2021 22:00:00;30.03.2021 23:00:00;3;41;1867;22;371;2304
30.03.2021 23:00:00;31.03.2021 00:00:00;3;41;1798;21;376;2239
31.03.2021 00:00:00;31.03.2021 01:00:00;3;42;1701;20;439;2205
31.03.2021 01:00:00;31.03.2021 02:00:00;3;42;1685;18;515;2263
31.03.2021 02:00:00;31.03.2021 03:00:00;3;42;1636;18;520;2219
31.03.2021 03:00:00;31.03.2021 04:00:00;3;40;1589;16;520;2168
31.03.2021 04:00:00;31.03.2021 05:00:00;3;43;1638;18;497;2199
31.03.2021 05:00:00;31.03.2021 06:00:00;3;43;1786;21;464;2317
31.03.2021 06:00:00;31.03.2021 07:00:00;3;43;1858;21;422;2347
31.03.2021 07:00:00;31.03.2021 08:00:00;3;43;2075;21;367;2509
31.03.2021 08:00:00;31.03.2021 09:00:00;3;43;2111;21;351;2529
31.03.2021 09:00:00;31.03.2021 10:00:00;3;43;2121;23;302;2492
31.03.2021 10:00:00;31.03.2021 11:00:00;3;43;2079;23;303;2451
31.03.2021 11:00:00;31.03.2021 12:00:00;3;43;2015;22;339;2422
31.03.2021 12:00:00;31.03.2021 13:00:00;3;41;1948;19;373;2384
31.03.2021 13:00:00;31.03.2021 14:00:00;3;41;1933;18;371;2366
31.03.2021 14:00:00;31.03.2021 15:00:00;3;41;1882;16;356;2298
31.03.2021 15:00:00;31.03.2021 16:00:00;3;40;1879;15;341;2278
31.03.2021 16:00:00;31.03.2021 17:00:00;3;41;1907;22;331;2304
31.03.2021 17:00:00;31.03.2021 18:00:00;3;41;1962;21;344;2371
31.03.2021 18:00:00;31.03.2021 19:00:00;3;41;1997;20;383;2444
31.03.2021 19:00:00;31.03.2021 20:00:00;3;41;1988;25;283;2340
31.03.2021 20:00:00;31.03.2021 21:00:00;3;40;1984;24;279;2330
31.03.2021 21:00:00;31.03.2021 22:00:00;3;40;1871;20;233;2167
31.03.2021 22:00:00;31.03.2021 23:00:00;3;40;1748;23;188;2002
31.03.2021 23:00:00;01.04.2021 00:00:00;3;40;1359;20;220;1642
01.04.2021 00:00:00;01.04.2021 01:00:00;3;35;1340;15;158;1551
01.04.2021 01:00:00;01.04.2021 02:00:00;3;34;1435;15;179;1666
01.04.2021 02:00:00;01.04.2021 03:00:00;3;33;1416;14;129;1595
01.04.2021 03:00:00;01.04.2021 04:00:00;3;32;1548;13;131;1727
01.04.2021 04:00:00;01.04.2021 05:00:00;3;32;1733;14;110;1892
01.04.2021 05:00:00;01.04.2021 06:00:00;3;32;1753;17;94;1899
01.04.2021 06:00:00;01.04.2021 07:00:00;3;32;1734;20;78;1867
01.04.2021 07:00:00;01.04.2021 08:00:00;3;32;1786;18;86;1925
01.04.2021 08:00:00;01.04.2021 09:00:00;3;32;1839;18;92;1984
01.04.2021 09:00:00;01.04.2021 10:00:00;3;32;1822;19;156;2032
01.04.2021 10:00:00;01.04.2021 11:00:00;3;32;1814;18;174;2041
01.04.2021 11:00:00;01.04.2021 12:00:00;3;32;1808;19;203;2065
01.04.2021 12:00:00;01.04.2021 13:00:00;3;32;1791;18;189;2033
01.04.2021 13:00:00;01.04.2021 14:00:00;3;32;1788;19;177;2019
01.04.2021 14:00:00;01.04.2021 15:00:00;3;32;1779;16;158;1988
01.04.2021 15:00:00;01.04.2021 16:00:00;3;32;1541;15;144;1735
01.04.2021 16:00:00;01.04.2021 17:00:00;3;32;1422;17;130;1604
01.04.2021 17:00:00;01.04.2021 18:00:00;3;32;1706;16;111;1868
01.04.2021 18:00:00;01.04.2021 19:00:00;3;32;1864;15;95;2009
01.04.2021 19:00:00;01.04.2021 20:00:00;3;32;1864;22;91;2012
01.04.2021 20:00:00;01.04.2021 21:00:00;3;32;1841;19;68;1963
01.04.2021 21:00:00;01.04.2021 22:00:00;3;32;1771;21;56;1883
01.04.2021 22:00:00;01.04.2021 23:00:00;3;32;1752;20;84;1891
01.04.2021 23:00:00;02.04.2021 00:00:00;3;32;1743;21;136;1935
02.04.2021 00:00:00;02.04.2021 01:00:00;3;32;1731;20;228;2014
02.04.2021 01:00:00;02.04.2021 02:00:00;3;32;1738;20;203;1996
02.04.2021 02:00:00;02.04.2021 03:00:00;3;31;1745;20;161;1960
02.04.2021 03:00:00;02.04.2021 04:00:00;3;31;1743;20;171;1968
02.04.2021 04:00:00;02.04.2021 05:00:00;3;29;1737;20;157;1946
02.04.2021 05:00:00;02.04.2021 06:00:00;3;29;1732;20;208;1992
02.04.2021 06:00:00;02.04.2021 07:00:00;3;29;1781;11;197;2021
02.04.2021 07:00:00;02.04.2021 08:00:00;3;29;1801;7;164;2004
02.04.2021 08:00:00;02.04.2021 09:00:00;3;29;1756;8;114;1910
02.04.2021 09:00:00;02.04.2021 10:00:00;3;29;1751;8;171;1962
02.04.2021 10:00:00;02.04.2021 11:00:00;3;29;1755;8;151;1946
02.04.2021 11:00:00;02.04.2021 12:00:00;3;29;1728;22;201;1983
02.04.2021 12:00:00;02.04.2021 13:00:00;3;29;1665;22;286;2005
02.04.2021 13:00:00;02.04.2021 14:00:00;3;29;1502;22;309;1865
02.04.2021 14:00:00;02.04.2021 15:00:00;3;29;1389;22;197;1640
02.04.2021 15:00:00;02.04.2021 16:00:00;3;28;1260;21;233;1545
02.04.2021 16:00:00;02.04.2021 17:00:00;3;29;1341;22;218;1613
02.04.2021 17:00:00;02.04.2021 18:00:00;3;29;1608;21;336;1997
02.04.2021 18:00:00;02.04.2021 19:00:00;3;28;1629;24;356;2040
02.04.2021 19:00:00;02.04.2021 20:00:00;3;28;1630;21;321;2003
02.04.2021 20:00:00;02.04.2021 21:00:00;3;28;1718;19;274;2042
02.04.2021 21:00:00;02.04.2021 22:00:00;3;28;1713;19;277;2040
02.04.2021 22:00:00;02.04.2021 23:00:00;3;28;1751;23;258;2063
02.04.2021 23:00:00;03.04.2021 00:00:00;3;28;1753;24;207;2015
03.04.2021 00:00:00;03.04.2021 01:00:00;3;24;1736;22;209;1994
03.04.2021 01:00:00;03.04.2021 02:00:00;3;24;1720;24;146;1917
03.04.2021 02:00:00;03.04.2021 03:00:00;3;24;1748;24;100;1899
03.04.2021 03:00:00;03.04.2021 04:00:00;3;24;1790;24;92;1933
03.04.2021 04:00:00;03.04.2021 05:00:00;3;24;1863;21;178;2089
03.04.2021 05:00:00;03.04.2021 06:00:00;3;24;2005;24;236;2292
03.04.2021 06:00:00;03.04.2021 07:00:00;3;24;1916;25;284;2252
03.04.2021 07:00:00;03.04.2021 08:00:00;3;24;1961;24;352;2364
03.04.2021 08:00:00;03.04.2021 09:00:00;3;24;2118;26;384;2555
03.04.2021 09:00:00;03.04.2021 10:00:00;3;24;2252;25;342;2646
03.04.2021 10:00:00;03.04.2021 11:00:00;3;24;2259;25;357;2668
03.04.2021 11:00:00;03.04.2021 12:00:00;3;24;2257;27;351;2662
03.04.2021 12:00:00;03.04.2021 13:00:00;3;24;2024;25;304;2380
03.04.2021 13:00:00;03.04.2021 14:00:00;3;24;1560;24;287;1898
03.04.2021 14:00:00;03.04.2021 15:00:00;3;24;1307;24;258;1616
03.04.2021 15:00:00;03.04.2021 16:00:00;3;24;1275;25;297;1624
03.04.2021 16:00:00;03.04.2021 17:00:00;3;24;1391;24;338;1780
03.04.2021 17:00:00;03.04.2021 18:00:00;3;25;1666;21;320;2035
03.04.2021 18:00:00;03.04.2021 19:00:00;3;25;1802;26;311;2167
03.04.2021 19:00:00;03.04.2021 20:00:00;3;26;1816;22;303;2170
03.04.2021 20:00:00;03.04.2021 21:00:00;3;26;1819;23;330;2201
03.04.2021 21:00:00;03.04.2021 22:00:00;3;27;1785;22;483;2320
03.04.2021 22:00:00;03.04.2021 23:00:00;3;27;1761;27;487;2305
03.04.2021 23:00:00;04.04.2021 00:00:00;3;28;1684;22;477;2214
04.04.2021 00:00:00;04.04.2021 01:00:00;3;28;1612;24;454;2121
04.04.2021 01:00:00;04.04.2021 02:00:00;3;28;1642;24;428;2125
04.04.2021 02:00:00;04.04.2021 03:00:00;3;28;1572;21;343;1967
04.04.2021 03:00:00;04.04.2021 04:00:00;3;29;1633;20;189;1874
04.04.2021 04:00:00;04.04.2021 05:00:00;3;29;1608;18;175;1833
04.04.2021 05:00:00;04.04.2021 06:00:00;3;29;1641;17;124;1814
04.04.2021 06:00:00;04.04.2021 07:00:00;3;29;1601;17;69;1719
04.04.2021 07:00:00;04.04.2021 08:00:00;3;30;1563;20;63;1679
04.04.2021 08:00:00;04.04.2021 09:00:00;3;30;1631;20;80;1764
04.04.2021 09:00:00;04.04.2021 10:00:00;3;30;1702;24;59;1818
04.04.2021 10:00:00;04.04.2021 11:00:00;3;30;1689;25;57;1804
04.04.2021 11:00:00;04.04.2021 12:00:00;3;31;1604;23;63;1724
04.04.2021 12:00:00;04.04.2021 13:00:00;3;31;1511;26;123;1694
04.04.2021 13:00:00;04.04.2021 14:00:00;3;31;1235;25;183;1477
04.04.2021 14:00:00;04.04.2021 15:00:00;3;30;1090;23;176;1322
04.04.2021 15:00:00;04.04.2021 16:00:00;3;30;1071;26;170;1300
04.04.2021 16:00:00;04.04.2021 17:00:00;3;30;1138;22;191;1384
04.04.2021 17:00:00;04.04.2021 18:00:00;3;30;1141;20;229;1423
04.04.2021 18:00:00;04.04.2021 19:00:00;3;31;1453;25;234;1746
04.04.2021 19:00:00;04.04.2021 20:00:00;3;30;1539;26;213;1811
04.04.2021 20:00:00;04.04.2021 21:00:00;3;30;1532;26;251;1842
04.04.2021 21:00:00;04.04.2021 22:00:00;3;28;1400;27;232;1690
04.04.2021 22:00:00;04.04.2021 23:00:00;3;28;1049;21;245;1346
04.04.2021 23:00:00;05.04.2021 00:00:00;3;30;1000;27;189;1249
05.04.2021 00:00:00;05.04.2021 01:00:00;0;34;986;27;171;1218
05.04.2021 01:00:00;05.04.2021 02:00:00;0;33;997;26;177;1233
05.04.2021 02:00:00;05.04.2021 03:00:00;0;33;979;26;151;1189
05.04.2021 03:00:00;05.04.2021 04:00:00;0;32;947;23;137;1139
05.04.2021 04:00:00;05.04.2021 05:00:00;0;32;1035;21;107;1195
05.04.2021 05:00:00;05.04.2021 06:00:00;0;33;1193;23;101;1350
05.04.2021 06:00:00;05.04.2021 07:00:00;0;31;1213;21;94;1359
05.04.2021 07:00:00;05.04.2021 08:00:00;0;32;1336;25;84;1477
05.04.2021 08:00:00;05.04.2021 09:00:00;0;32;1428;22;108;1590
05.04.2021 09:00:00;05.04.2021 10:00:00;0;32;1627;11;116;1786
05.04.2021 10:00:00;05.04.2021 11:00:00;0;31;1687;22;115;1855
05.04.2021 11:00:00;05.04.2021 12:00:00;0;31;1632;25;102;1790
05.04.2021 12:00:00;05.04.2021 13:00:00;0;32;1520;25;127;1704
05.04.2021 13:00:00;05.04.2021 14:00:00;0;31;1376;24;150;1581
05.04.2021 14:00:00;05.04.2021 15:00:00;0;31;1189;25;151;1396
05.04.2021 15:00:00;05.04.2021 16:00:00;0;31;1160;24;160;1375
05.04.2021 16:00:00;05.04.2021 17:00:00;0;32;1193;25;165;1415
05.04.2021 17:00:00;05.04.2021 18:00:00;0;32;1352;23;180;1587
05.04.2021 18:00:00;05.04.2021 19:00:00;0;31;1633;14;202;1880
05.04.2021 19:00:00;05.04.2021 20:00:00;0;31;1783;23;271;2108
05.04.2021 20:00:00;05.04.2021 21:00:00;0;31;1825;23;240;2119
05.04.2021 21:00:00;05.04.2021 22:00:00;0;29;1728;24;151;1932
05.04.2021 22:00:00;05.04.2021 23:00:00;0;30;1732;23;126;1911
05.04.2021 23:00:00;06.04.2021 00:00:00;0;30;1580;22;132;1764
06.04.2021 00:00:00;06.04.2021 01:00:00;0;29;1502;23;161;1715
06.04.2021 01:00:00;06.04.2021 02:00:00;0;29;1475;23;177;1704
06.04.2021 02:00:00;06.04.2021 03:00:00;0;29;1484;23;261;1797
06.04.2021 03:00:00;06.04.2021 04:00:00;0;29;1478;24;325;1856
06.04.2021 04:00:00;06.04.2021 05:00:00;0;28;1643;24;375;2070
06.04.2021 05:00:00;06.04.2021 06:00:00;0;29;2021;23;420;2493
06.04.2021 06:00:00;06.04.2021 07:00:00;0;31;2158;19;438;2646
06.04.2021 07:00:00;06.04.2021 08:00:00;0;32;2288;23;458;2801
06.04.2021 08:00:00;06.04.2021 09:00:00;0;34;2223;20;494;2771
06.04.2021 09:00:00;06.04.2021 10:00:00;0;33;2128;21;496;2678
06.04.2021 10:00:00;06.04.2021 11:00:00;0;33;2005;22;480;2540
06.04.2021 11:00:00;06.04.2021 12:00:00;0;34;2134;22;505;2695
06.04.2021 12:00:00;06.04.2021 13:00:00;0;34;2228;25;513;2800
06.04.2021 13:00:00;06.04.2021 14:00:00;0;33;2144;22;518;2717
06.04.2021 14:00:00;06.04.2021 15:00:00;0;33;2026;24;506;2589
06.04.2021 15:00:00;06.04.2021 16:00:00;0;33;1902;26;485;2446
06.04.2021 16:00:00;06.04.2021 17:00:00;0;33;1923;24;507;2487
06.04.2021 17:00:00;06.04.2021 18:00:00;0;33;1870;20;508;2431
06.04.2021 18:00:00;06.04.2021 19:00:00;0;33;1803;21;506;2363
06.04.2021 19:00:00;06.04.2021 20:00:00;0;33;1799;23;508;2363
06.04.2021 20:00:00;06.04.2021 21:00:00;0;33;1619;21;519;2192
06.04.2021 21:00:00;06.04.2021 22:00:00;0;33;1597;23;514;2167
06.04.2021 22:00:00;06.04.2021 23:00:00;0;33;1515;24;506;2078
06.04.2021 23:00:00;07.04.2021 00:00:00;0;32;1433;20;503;1988
07.04.2021 00:00:00;07.04.2021 01:00:00;0;33;1367;26;517;1943
07.04.2021 01:00:00;07.04.2021 02:00:00;0;32;1421;20;518;1991
07.04.2021 02:00:00;07.04.2021 03:00:00;0;32;1533;22;520;2107
07.04.2021 03:00:00;07.04.2021 04:00:00;0;32;1530;24;534;2120
07.04.2021 04:00:00;07.04.2021 05:00:00;0;32;1508;24;543;2107
07.04.2021 05:00:00;07.04.2021 06:00:00;0;32;1538;20;528;2118
07.04.2021 06:00:00;07.04.2021 07:00:00;0;32;1612;19;540;2203
07.04.2021 07:00:00;07.04.2021 08:00:00;0;32;1826;21;505;2384
07.04.2021 08:00:00;07.04.2021 09:00:00;0;32;2110;21;490;2653
07.04.2021 09:00:00;07.04.2021 10:00:00;0;32;2358;22;505;2917
07.04.2021 10:00:00;07.04.2021 11:00:00;0;32;2409;22;500;2963
07.04.2021 11:00:00;07.04.2021 12:00:00;0;32;2465;18;475;2990
07.04.2021 12:00:00;07.04.2021 13:00:00;0;32;2587;16;487;3122
07.04.2021 13:00:00;07.04.2021 14:00:00;0;32;2759;17;475;3283
07.04.2021 14:00:00;07.04.2021 15:00:00;0;31;2737;13;406;3187
07.04.2021 15:00:00;07.04.2021 16:00:00;0;29;2770;13;351;3163
07.04.2021 16:00:00;07.04.2021 17:00:00;0;29;2666;16;335;3046
07.04.2021 17:00:00;07.04.2021 18:00:00;0;29;2737;17;336;3119
07.04.2021 18:00:00;07.04.2021 19:00:00;0;29;2833;17;251;3130
07.04.2021 19:00:00;07.04.2021 20:00:00;0;29;2855;18;248;3150
07.04.2021 20:00:00;07.04.2021 21:00:00;0;29;2886;18;251;3184
07.04.2021 21:00:00;07.04.2021 22:00:00;0;29;2902;19;197;3147
07.04.2021 22:00:00;07.04.2021 23:00:00;0;29;2821;19;173;3042
07.04.2021 23:00:00;08.04.2021 00:00:00;0;29;2736;20;158;2943
08.04.2021 00:00:00;08.04.2021 01:00:00;0;29;3020;20;164;3233
08.04.2021 01:00:00;08.04.2021 02:00:00;0;29;3015;19;191;3254
08.04.2021 02:00:00;08.04.2021 03:00:00;0;29;3051;22;156;3258
08.04.2021 03:00:00;08.04.2021 04:00:00;0;29;3050;19;151;3249
08.04.2021 04:00:00;08.04.2021 05:00:00;0;28;3034;19;198;3279
08.04.2021 05:00:00;08.04.2021 06:00:00;0;28;3053;19;177;3277
08.04.2021 06:00:00;08.04.2021 07:00:00;0;28;3171;17;184;3400
08.04.2021 07:00:00;08.04.2021 08:00:00;0;31;3200;19;116;3366
08.04.2021 08:00:00;08.04.2021 09:00:00;0;33;3227;18;118;3396
08.04.2021 09:00:00;08.04.2021 10:00:00;0;38;3221;20;144;3423
08.04.2021 10:00:00;08.04.2021 11:00:00;2;36;3209;18;127;3392
08.04.2021 11:00:00;08.04.2021 12:00:00;3;35;3224;19;102;3383
08.04.2021 12:00:00;08.04.2021 13:00:00;3;35;3198;20;68;3324
08.04.2021 13:00:00;08.04.2021 14:00:00;3;34;3214;21;85;3357
08.04.2021 14:00:00;08.04.2021 15:00:00;3;34;3174;18;149;3378
08.04.2021 15:00:00;08.04.2021 16:00:00;3;35;3127;17;154;3336
08.04.2021 16:00:00;08.04.2021 17:00:00;3;31;3120;0;144;3298
08.04.2021 17:00:00;08.04.2021 18:00:00;3;31;3187;0;98;3319
08.04.2021 18:00:00;08.04.2021 19:00:00;3;30;3146;0;150;3329
08.04.2021 19:00:00;08.04.2021 20:00:00;3;30;3086;0;134;3253
08.04.2021 20:00:00;08.04.2021 21:00:00;3;30;2921;1;140;3095
08.04.2021 21:00:00;08.04.2021 22:00:00;3;32;2838;17;135;3025
08.04.2021 22:00:00;08.04.2021 23:00:00;3;32;2510;17;155;2717
08.04.2021 23:00:00;09.04.2021 00:00:00;3;32;1848;17;176;2076
09.04.2021 00:00:00;09.04.2021 01:00:00;3;31;1663;20;181;1898
09.04.2021 01:00:00;09.04.2021 02:00:00;3;31;1664;17;213;1928
09.04.2021 02:00:00;09.04.2021 03:00:00;3;31;1767;17;206;2024
09.04.2021 03:00:00;09.04.2021 04:00:00;3;31;1902;17;236;2189
09.04.2021 04:00:00;09.04.2021 05:00:00;3;32;1945;15;246;2241
09.04.2021 05:00:00;09.04.2021 06:00:00;3;32;1993;17;259;2304
09.04.2021 06:00:00;09.04.2021 07:00:00;3;32;2217;17;286;2555
09.04.2021 07:00:00;09.04.2021 08:00:00;3;32;2654;16;279;2984
09.04.2021 08:00:00;09.04.2021 09:00:00;3;32;2784;17;269;3105
09.04.2021 09:00:00;09.04.2021 10:00:00;3;31;2753;17;290;3094
09.04.2021 10:00:00;09.04.2021 11:00:00;3;31;2697;17;281;3029
09.04.2021 11:00:00;09.04.2021 12:00:00;3;31;2280;14;276;2604
09.04.2021 12:00:00;09.04.2021 13:00:00;3;31;2011;17;297;2359
09.04.2021 13:00:00;09.04.2021 14:00:00;3;28;2031;15;262;2339
09.04.2021 14:00:00;09.04.2021 15:00:00;3;28;1859;14;253;2157
09.04.2021 15:00:00;09.04.2021 16:00:00;3;24;1813;17;227;2084
09.04.2021 16:00:00;09.04.2021 17:00:00;3;23;1701;18;209;1954
09.04.2021 17:00:00;09.04.2021 18:00:00;3;22;1828;18;186;2057
09.04.2021 18:00:00;09.04.2021 19:00:00;3;22;2267;19;174;2485
09.04.2021 19:00:00;09.04.2021 20:00:00;3;22;2309;20;147;2501
09.04.2021 20:00:00;09.04.2021 21:00:00;3;22;2336;19;124;2504
09.04.2021 21:00:00;09.04.2021 22:00:00;3;22;2122;16;138;2301
09.04.2021 22:00:00;09.04.2021 23:00:00;3;22;1874;19;97;2015
09.04.2021 23:00:00;10.04.2021 00:00:00;3;22;1620;21;50;1716
10.04.2021 00:00:00;10.04.2021 01:00:00;3;19;1847;20;34;1923
10.04.2021 01:00:00;10.04.2021 02:00:00;3;19;1764;15;34;1835
10.04.2021 02:00:00;10.04.2021 03:00:00;3;19;1794;15;21;1852
10.04.2021 03:00:00;10.04.2021 04:00:00;3;19;1687;17;12;1738
10.04.2021 04:00:00;10.04.2021 05:00:00;3;19;1720;20;11;1773
10.04.2021 05:00:00;10.04.2021 06:00:00;3;19;1650;23;10;1705
10.04.2021 06:00:00;10.04.2021 07:00:00;3;19;1510;21;7;1560
10.04.2021 07:00:00;10.04.2021 08:00:00;3;19;1707;21;13;1763
10.04.2021 08:00:00;10.04.2021 09:00:00;3;19;2077;19;28;2146
10.04.2021 09:00:00;10.04.2021 10:00:00;3;19;2160;21;32;2235
10.04.2021 10:00:00;10.04.2021 11:00:00;3;19;2245;21;65;2353
10.04.2021 11:00:00;10.04.2021 12:00:00;3;19;2217;19;129;2387
10.04.2021 12:00:00;10.04.2021 13:00:00;3;19;2115;19;184;2340
10.04.2021 13:00:00;10.04.2021 14:00:00;3;19;1689;21;267;1999
10.04.2021 14:00:00;10.04.2021 15:00:00;3;19;1553;17;327;1919
10.04.2021 15:00:00;10.04.2021 16:00:00;3;19;1551;20;378;1971
10.04.2021 16:00:00;10.04.2021 17:00:00;3;19;1637;23;414;2096
10.04.2021 17:00:00;10.04.2021 18:00:00;3;19;1857;23;384;2286
10.04.2021 18:00:00;10.04.2021 19:00:00;3;19;2379;21;389;2811
10.04.2021 19:00:00;10.04.2021 20:00:00;3;19;2369;20;368;2779
10.04.2021 20:00:00;10.04.2021 21:00:00;3;19;2094;24;336;2476
10.04.2021 21:00:00;10.04.2021 22:00:00;3;19;2021;20;316;2379
10.04.2021 22:00:00;10.04.2021 23:00:00;3;19;1779;22;302;2125
10.04.2021 23:00:00;11.04.2021 00:00:00;3;19;1671;16;302;2011
11.04.2021 00:00:00;11.04.2021 01:00:00;3;22;2514;18;320;2877
11.04.2021 01:00:00;11.04.2021 02:00:00;3;21;2529;21;340;2914
11.04.2021 02:00:00;11.04.2021 03:00:00;3;21;2512;19;384;2939
11.04.2021 03:00:00;11.04.2021 04:00:00;3;21;2543;18;407;2992
11.04.2021 04:00:00;11.04.2021 05:00:00;3;21;2547;17;409;2997
11.04.2021 05:00:00;11.04.2021 06:00:00;3;21;2411;25;453;2913
11.04.2021 06:00:00;11.04.2021 07:00:00;3;21;2287;25;473;2809
11.04.2021 07:00:00;11.04.2021 08:00:00;3;21;2322;24;456;2826
11.04.2021 08:00:00;11.04.2021 09:00:00;3;21;2459;24;508;3015
11.04.2021 09:00:00;11.04.2021 10:00:00;3;22;2568;23;502;3118
11.04.2021 10:00:00;11.04.2021 11:00:00;3;22;2651;22;528;3226
11.04.2021 11:00:00;11.04.2021 12:00:00;3;22;2600;23;529;3177
11.04.2021 12:00:00;11.04.2021 13:00:00;3;22;2404;20;530;2979
11.04.2021 13:00:00;11.04.2021 14:00:00;3;21;2263;16;526;2829
11.04.2021 14:00:00;11.04.2021 15:00:00;3;22;2240;21;535;2821
11.04.2021 15:00:00;11.04.2021 16:00:00;3;21;2273;20;486;2803
11.04.2021 16:00:00;11.04.2021 17:00:00;3;22;2314;21;483;2843
11.04.2021 17:00:00;11.04.2021 18:00:00;3;21;2748;20;441;3233
11.04.2021 18:00:00;11.04.2021 19:00:00;3;21;3012;19;381;3436
11.04.2021 19:00:00;11.04.2021 20:00:00;3;22;3033;18;338;3414
11.04.2021 20:00:00;11.04.2021 21:00:00;3;21;3037;19;324;3404
11.04.2021 21:00:00;11.04.2021 22:00:00;3;21;2843;20;319;3206
11.04.2021 22:00:00;11.04.2021 23:00:00;3;21;2791;20;308;3143
11.04.2021 23:00:00;12.04.2021 00:00:00;3;21;2572;21;312;2929
12.04.2021 00:00:00;12.04.2021 01:00:00;3;18;2388;20;363;2792
