Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
29.03.2020 01:00:00;29.03.2020 03:00:00;215;32;2012;18;;350;2627
29.03.2020 03:00:00;29.03.2020 04:00:00;218;32;1893;19;;342;2504
29.03.2020 04:00:00;29.03.2020 05:00:00;217;32;1816;21;;334;2420
29.03.2020 05:00:00;29.03.2020 06:00:00;215;32;1838;22;;323;2430
29.03.2020 06:00:00;29.03.2020 07:00:00;215;32;1854;22;;316;2439
29.03.2020 07:00:00;29.03.2020 08:00:00;217;32;1915;21;;300;2485
29.03.2020 08:00:00;29.03.2020 09:00:00;215;32;2015;22;;293;2577
29.03.2020 09:00:00;29.03.2020 10:00:00;214;32;2039;21;;281;2587
29.03.2020 10:00:00;29.03.2020 11:00:00;208;32;2046;21;;265;2572
29.03.2020 11:00:00;29.03.2020 12:00:00;213;32;2068;20;;251;2584
29.03.2020 12:00:00;29.03.2020 13:00:00;213;32;2027;18;;248;2538
29.03.2020 13:00:00;29.03.2020 14:00:00;214;32;2026;18;;229;2519
29.03.2020 14:00:00;29.03.2020 15:00:00;214;32;1995;18;;230;2489
29.03.2020 15:00:00;29.03.2020 16:00:00;213;32;2007;15;;232;2499
29.03.2020 16:00:00;29.03.2020 17:00:00;214;32;2091;11;;229;2577
29.03.2020 17:00:00;29.03.2020 18:00:00;212;32;2194;10;;219;2667
29.03.2020 18:00:00;29.03.2020 19:00:00;211;32;2375;10;;231;2859
29.03.2020 19:00:00;29.03.2020 20:00:00;213;32;2470;9;;236;2960
29.03.2020 20:00:00;29.03.2020 21:00:00;213;32;2657;9;;240;3151
29.03.2020 21:00:00;29.03.2020 22:00:00;214;31;2615;10;;252;3122
29.03.2020 22:00:00;29.03.2020 23:00:00;216;32;2506;10;;252;3016
29.03.2020 23:00:00;30.03.2020 00:00:00;212;31;2465;10;;249;2967
30.03.2020 00:00:00;30.03.2020 01:00:00;216;31;2341;6;;247;2841
30.03.2020 01:00:00;30.03.2020 02:00:00;211;30;2367;8;;252;2868
30.03.2020 02:00:00;30.03.2020 03:00:00;209;31;2331;9;;254;2834
30.03.2020 03:00:00;30.03.2020 04:00:00;217;30;2355;11;;257;2870
30.03.2020 04:00:00;30.03.2020 05:00:00;216;30;2300;12;;274;2832
30.03.2020 05:00:00;30.03.2020 06:00:00;215;30;2378;12;;263;2898
30.03.2020 06:00:00;30.03.2020 07:00:00;215;30;2489;12;;256;3002
30.03.2020 07:00:00;30.03.2020 08:00:00;215;33;2691;13;;223;3175
30.03.2020 08:00:00;30.03.2020 09:00:00;217;35;2768;13;;222;3255
30.03.2020 09:00:00;30.03.2020 10:00:00;216;35;2842;13;;227;3333
30.03.2020 10:00:00;30.03.2020 11:00:00;214;35;2871;15;;217;3352
30.03.2020 11:00:00;30.03.2020 12:00:00;214;35;3034;17;;207;3507
30.03.2020 12:00:00;30.03.2020 13:00:00;215;35;3068;17;;189;3524
30.03.2020 13:00:00;30.03.2020 14:00:00;213;35;2826;13;;181;3268
30.03.2020 14:00:00;30.03.2020 15:00:00;216;35;2792;11;;164;3218
30.03.2020 15:00:00;30.03.2020 16:00:00;216;35;2781;11;;159;3202
30.03.2020 16:00:00;30.03.2020 17:00:00;216;35;2668;12;;159;3090
30.03.2020 17:00:00;30.03.2020 18:00:00;215;35;2593;11;;161;3015
30.03.2020 18:00:00;30.03.2020 19:00:00;215;35;2669;4;;173;3096
30.03.2020 19:00:00;30.03.2020 20:00:00;216;35;2772;9;;180;3212
30.03.2020 20:00:00;30.03.2020 21:00:00;213;35;3149;21;;192;3610
30.03.2020 21:00:00;30.03.2020 22:00:00;214;34;3021;28;;223;3520
30.03.2020 22:00:00;30.03.2020 23:00:00;213;35;2620;28;;227;3123
30.03.2020 23:00:00;31.03.2020 00:00:00;217;34;2569;28;;262;3110
31.03.2020 00:00:00;31.03.2020 01:00:00;218;34;2570;34;;293;3149
31.03.2020 01:00:00;31.03.2020 02:00:00;216;34;2442;34;;284;3010
31.03.2020 02:00:00;31.03.2020 03:00:00;217;34;2349;29;;293;2922
31.03.2020 03:00:00;31.03.2020 04:00:00;215;34;2314;28;;314;2905
31.03.2020 04:00:00;31.03.2020 05:00:00;218;34;2278;27;;325;2882
31.03.2020 05:00:00;31.03.2020 06:00:00;215;34;2267;27;;345;2888
31.03.2020 06:00:00;31.03.2020 07:00:00;214;34;2325;24;;344;2941
31.03.2020 07:00:00;31.03.2020 08:00:00;219;34;2413;16;;326;3008
31.03.2020 08:00:00;31.03.2020 09:00:00;215;34;2458;17;;292;3016
31.03.2020 09:00:00;31.03.2020 10:00:00;217;34;2415;20;;294;2980
31.03.2020 10:00:00;31.03.2020 11:00:00;215;34;2378;26;;312;2965
31.03.2020 11:00:00;31.03.2020 12:00:00;215;34;2333;19;;337;2938
31.03.2020 12:00:00;31.03.2020 13:00:00;210;34;2157;22;;332;2755
31.03.2020 13:00:00;31.03.2020 14:00:00;210;34;2063;12;;304;2623
31.03.2020 14:00:00;31.03.2020 15:00:00;208;34;2235;13;;279;2769
31.03.2020 15:00:00;31.03.2020 16:00:00;201;34;2197;22;;228;2682
31.03.2020 16:00:00;31.03.2020 17:00:00;202;34;2153;23;;201;2613
31.03.2020 17:00:00;31.03.2020 18:00:00;208;34;2229;15;;186;2672
31.03.2020 18:00:00;31.03.2020 19:00:00;211;34;2210;10;;198;2663
31.03.2020 19:00:00;31.03.2020 20:00:00;212;34;2282;5;;241;2774
31.03.2020 20:00:00;31.03.2020 21:00:00;215;34;2309;15;;262;2835
31.03.2020 21:00:00;31.03.2020 22:00:00;213;34;2271;20;;272;2810
31.03.2020 22:00:00;31.03.2020 23:00:00;215;34;2209;18;;277;2753
31.03.2020 23:00:00;01.04.2020 00:00:00;214;34;2094;19;;273;2634
01.04.2020 00:00:00;01.04.2020 01:00:00;215;38;2377;23;;252;2905
01.04.2020 01:00:00;01.04.2020 02:00:00;217;38;2331;20;;243;2849
01.04.2020 02:00:00;01.04.2020 03:00:00;216;38;2334;17;;233;2838
01.04.2020 03:00:00;01.04.2020 04:00:00;214;38;2443;15;;200;2910
01.04.2020 04:00:00;01.04.2020 05:00:00;215;38;2528;11;;182;2974
01.04.2020 05:00:00;01.04.2020 06:00:00;215;38;2591;5;;133;2982
01.04.2020 06:00:00;01.04.2020 07:00:00;215;38;2682;8;;122;3065
01.04.2020 07:00:00;01.04.2020 08:00:00;214;37;2678;5;;109;3043
01.04.2020 08:00:00;01.04.2020 09:00:00;217;39;2789;3;;123;3171
01.04.2020 09:00:00;01.04.2020 10:00:00;216;39;2754;4;;95;3108
01.04.2020 10:00:00;01.04.2020 11:00:00;216;39;2804;1;;103;3163
01.04.2020 11:00:00;01.04.2020 12:00:00;214;39;2770;3;;114;3140
01.04.2020 12:00:00;01.04.2020 13:00:00;217;39;2783;2;;116;3157
01.04.2020 13:00:00;01.04.2020 14:00:00;215;39;2746;1;;117;3118
01.04.2020 14:00:00;01.04.2020 15:00:00;216;39;2651;1;;123;3030
01.04.2020 15:00:00;01.04.2020 16:00:00;216;39;2589;1;;124;2969
01.04.2020 16:00:00;01.04.2020 17:00:00;216;39;2561;2;;114;2932
01.04.2020 17:00:00;01.04.2020 18:00:00;215;39;2632;6;;108;3000
01.04.2020 18:00:00;01.04.2020 19:00:00;215;39;2624;9;;107;2994
01.04.2020 19:00:00;01.04.2020 20:00:00;218;39;2584;11;;106;2958
01.04.2020 20:00:00;01.04.2020 21:00:00;215;39;2487;11;;95;2847
01.04.2020 21:00:00;01.04.2020 22:00:00;213;39;2372;16;;80;2720
01.04.2020 22:00:00;01.04.2020 23:00:00;216;39;2321;22;;81;2679
01.04.2020 23:00:00;02.04.2020 00:00:00;217;39;2298;23;;73;2650
02.04.2020 00:00:00;02.04.2020 01:00:00;207;38;1939;18;;58;2260
02.04.2020 01:00:00;02.04.2020 02:00:00;209;38;1952;25;;63;2287
02.04.2020 02:00:00;02.04.2020 03:00:00;211;38;1939;31;;57;2276
02.04.2020 03:00:00;02.04.2020 04:00:00;209;38;1940;30;;64;2281
02.04.2020 04:00:00;02.04.2020 05:00:00;208;38;1990;31;;80;2347
02.04.2020 05:00:00;02.04.2020 06:00:00;204;38;2170;31;;84;2527
02.04.2020 06:00:00;02.04.2020 07:00:00;210;38;2367;29;;82;2726
02.04.2020 07:00:00;02.04.2020 08:00:00;212;38;2544;29;;94;2917
02.04.2020 08:00:00;02.04.2020 09:00:00;211;38;2537;29;;88;2903
02.04.2020 09:00:00;02.04.2020 10:00:00;210;36;2509;29;;83;2867
02.04.2020 10:00:00;02.04.2020 11:00:00;210;36;2401;29;;85;2761
02.04.2020 11:00:00;02.04.2020 12:00:00;212;36;2286;17;;88;2639
02.04.2020 12:00:00;02.04.2020 13:00:00;211;36;2267;17;;93;2624
02.04.2020 13:00:00;02.04.2020 14:00:00;211;36;2258;17;;93;2615
02.04.2020 14:00:00;02.04.2020 15:00:00;208;36;2188;18;;92;2542
02.04.2020 15:00:00;02.04.2020 16:00:00;206;36;2154;17;;97;2510
02.04.2020 16:00:00;02.04.2020 17:00:00;204;36;2183;16;;83;2522
02.04.2020 17:00:00;02.04.2020 18:00:00;207;36;2216;16;;75;2550
02.04.2020 18:00:00;02.04.2020 19:00:00;208;36;2183;20;;78;2525
02.04.2020 19:00:00;02.04.2020 20:00:00;210;36;2206;11;;78;2541
02.04.2020 20:00:00;02.04.2020 21:00:00;209;36;2134;10;;60;2449
02.04.2020 21:00:00;02.04.2020 22:00:00;211;36;2053;6;;40;2346
02.04.2020 22:00:00;02.04.2020 23:00:00;211;36;1945;1;;26;2219
02.04.2020 23:00:00;03.04.2020 00:00:00;210;36;1802;0;;21;2069
03.04.2020 00:00:00;03.04.2020 01:00:00;211;36;1574;3;;27;1851
03.04.2020 01:00:00;03.04.2020 02:00:00;210;36;1515;1;;18;1780
03.04.2020 02:00:00;03.04.2020 03:00:00;208;36;1499;1;;16;1760
03.04.2020 03:00:00;03.04.2020 04:00:00;209;36;1542;0;;13;1800
03.04.2020 04:00:00;03.04.2020 05:00:00;208;36;1587;0;;10;1841
03.04.2020 05:00:00;03.04.2020 06:00:00;210;36;1671;1;;12;1930
03.04.2020 06:00:00;03.04.2020 07:00:00;210;36;1802;0;;11;2059
03.04.2020 07:00:00;03.04.2020 08:00:00;212;36;1919;0;;15;2182
03.04.2020 08:00:00;03.04.2020 09:00:00;209;36;2021;0;;15;2281
03.04.2020 09:00:00;03.04.2020 10:00:00;203;35;1952;0;;17;2207
03.04.2020 10:00:00;03.04.2020 11:00:00;207;35;1934;0;;27;2203
03.04.2020 11:00:00;03.04.2020 12:00:00;208;35;1926;0;;35;2204
03.04.2020 12:00:00;03.04.2020 13:00:00;206;36;1851;0;;48;2141
03.04.2020 13:00:00;03.04.2020 14:00:00;202;36;1826;1;;52;2117
03.04.2020 14:00:00;03.04.2020 15:00:00;210;32;1882;1;;63;2188
03.04.2020 15:00:00;03.04.2020 16:00:00;209;32;1879;1;;49;2170
03.04.2020 16:00:00;03.04.2020 17:00:00;209;32;1909;0;;66;2216
03.04.2020 17:00:00;03.04.2020 18:00:00;209;32;1938;1;;58;2238
03.04.2020 18:00:00;03.04.2020 19:00:00;210;32;1984;0;;61;2287
03.04.2020 19:00:00;03.04.2020 20:00:00;213;32;2022;1;;76;2344
03.04.2020 20:00:00;03.04.2020 21:00:00;211;32;2084;3;;90;2420
03.04.2020 21:00:00;03.04.2020 22:00:00;210;32;1989;3;;72;2306
03.04.2020 22:00:00;03.04.2020 23:00:00;209;32;1953;3;;80;2277
03.04.2020 23:00:00;04.04.2020 00:00:00;210;32;1955;2;;62;2261
04.04.2020 00:00:00;04.04.2020 01:00:00;205;31;2198;3;;53;2490
04.04.2020 01:00:00;04.04.2020 02:00:00;206;31;2188;2;;72;2499
04.04.2020 02:00:00;04.04.2020 03:00:00;207;31;2181;2;;69;2490
04.04.2020 03:00:00;04.04.2020 04:00:00;206;31;2187;2;;67;2493
04.04.2020 04:00:00;04.04.2020 05:00:00;207;31;2232;3;;101;2574
04.04.2020 05:00:00;04.04.2020 06:00:00;204;31;2199;3;;109;2546
04.04.2020 06:00:00;04.04.2020 07:00:00;206;31;2239;1;;105;2582
04.04.2020 07:00:00;04.04.2020 08:00:00;206;31;2244;0;;105;2586
04.04.2020 08:00:00;04.04.2020 09:00:00;205;31;2314;0;;107;2657
04.04.2020 09:00:00;04.04.2020 10:00:00;208;31;2350;1;;121;2711
04.04.2020 10:00:00;04.04.2020 11:00:00;206;31;2275;0;;148;2660
04.04.2020 11:00:00;04.04.2020 12:00:00;203;31;2242;2;;157;2635
04.04.2020 12:00:00;04.04.2020 13:00:00;205;31;2140;2;;162;2540
04.04.2020 13:00:00;04.04.2020 14:00:00;205;31;2088;4;;156;2484
04.04.2020 14:00:00;04.04.2020 15:00:00;200;31;2050;7;;161;2449
04.04.2020 15:00:00;04.04.2020 16:00:00;203;31;2102;6;;168;2510
04.04.2020 16:00:00;04.04.2020 17:00:00;206;31;2125;4;;178;2544
04.04.2020 17:00:00;04.04.2020 18:00:00;205;31;2207;4;;168;2615
04.04.2020 18:00:00;04.04.2020 19:00:00;204;31;2230;5;;160;2630
04.04.2020 19:00:00;04.04.2020 20:00:00;203;31;2305;4;;170;2713
04.04.2020 20:00:00;04.04.2020 21:00:00;206;31;2486;6;;174;2903
04.04.2020 21:00:00;04.04.2020 22:00:00;207;31;2461;9;;164;2872
04.04.2020 22:00:00;04.04.2020 23:00:00;206;31;2395;6;;177;2815
04.04.2020 23:00:00;05.04.2020 00:00:00;206;31;2412;9;;177;2835
05.04.2020 00:00:00;05.04.2020 01:00:00;209;32;2500;8;;175;2924
05.04.2020 01:00:00;05.04.2020 02:00:00;203;32;2475;7;;178;2895
05.04.2020 02:00:00;05.04.2020 03:00:00;202;32;2483;6;;171;2894
05.04.2020 03:00:00;05.04.2020 04:00:00;205;32;2476;6;;163;2882
05.04.2020 04:00:00;05.04.2020 05:00:00;206;32;2483;7;;172;2900
05.04.2020 05:00:00;05.04.2020 06:00:00;207;32;2501;6;;159;2905
05.04.2020 06:00:00;05.04.2020 07:00:00;206;32;2441;9;;151;2839
05.04.2020 07:00:00;05.04.2020 08:00:00;200;32;2448;7;;159;2846
05.04.2020 08:00:00;05.04.2020 09:00:00;210;32;2511;11;;196;2960
05.04.2020 09:00:00;05.04.2020 10:00:00;206;32;2520;12;;221;2991
05.04.2020 10:00:00;05.04.2020 11:00:00;206;32;2319;12;;239;2808
05.04.2020 11:00:00;05.04.2020 12:00:00;202;32;1890;8;;272;2404
05.04.2020 12:00:00;05.04.2020 13:00:00;203;32;1850;9;;278;2372
05.04.2020 13:00:00;05.04.2020 14:00:00;200;32;1770;6;;289;2297
05.04.2020 14:00:00;05.04.2020 15:00:00;203;32;1747;5;;271;2258
05.04.2020 15:00:00;05.04.2020 16:00:00;202;32;1673;5;;247;2159
05.04.2020 16:00:00;05.04.2020 17:00:00;206;32;1695;1;;212;2146
05.04.2020 17:00:00;05.04.2020 18:00:00;205;32;2095;1;;169;2502
05.04.2020 18:00:00;05.04.2020 19:00:00;196;32;2154;0;;146;2528
05.04.2020 19:00:00;05.04.2020 20:00:00;198;32;2310;1;;125;2666
05.04.2020 20:00:00;05.04.2020 21:00:00;204;32;2557;5;;93;2891
05.04.2020 21:00:00;05.04.2020 22:00:00;205;32;2522;11;;81;2851
05.04.2020 22:00:00;05.04.2020 23:00:00;207;32;2315;16;;78;2648
05.04.2020 23:00:00;06.04.2020 00:00:00;207;32;1936;16;;82;2273
06.04.2020 00:00:00;06.04.2020 01:00:00;208;33;1755;13;;78;2087
06.04.2020 01:00:00;06.04.2020 02:00:00;207;35;1729;25;;83;2079
06.04.2020 02:00:00;06.04.2020 03:00:00;205;34;1738;29;;112;2118
06.04.2020 03:00:00;06.04.2020 04:00:00;198;35;1734;21;;100;2088
06.04.2020 04:00:00;06.04.2020 05:00:00;192;34;1745;20;;106;2097
06.04.2020 05:00:00;06.04.2020 06:00:00;205;35;1952;21;;119;2332
06.04.2020 06:00:00;06.04.2020 07:00:00;206;34;2240;25;;120;2625
06.04.2020 07:00:00;06.04.2020 08:00:00;204;35;2424;23;;123;2809
06.04.2020 08:00:00;06.04.2020 09:00:00;206;36;2457;23;;121;2843
06.04.2020 09:00:00;06.04.2020 10:00:00;204;38;2487;24;;141;2894
06.04.2020 10:00:00;06.04.2020 11:00:00;206;37;2455;21;;150;2869
06.04.2020 11:00:00;06.04.2020 12:00:00;206;36;2391;23;;148;2804
06.04.2020 12:00:00;06.04.2020 13:00:00;206;37;2334;27;;155;2759
06.04.2020 13:00:00;06.04.2020 14:00:00;180;37;2208;28;;144;2597
06.04.2020 14:00:00;06.04.2020 15:00:00;180;37;2063;23;;130;2433
06.04.2020 15:00:00;06.04.2020 16:00:00;180;37;1985;22;;119;2343
06.04.2020 16:00:00;06.04.2020 17:00:00;189;37;1992;25;;140;2383
06.04.2020 17:00:00;06.04.2020 18:00:00;193;37;2057;27;;152;2466
06.04.2020 18:00:00;06.04.2020 19:00:00;197;37;2064;29;;169;2496
06.04.2020 19:00:00;06.04.2020 20:00:00;204;36;2124;30;;197;2591
06.04.2020 20:00:00;06.04.2020 21:00:00;203;37;2136;27;;223;2626
06.04.2020 21:00:00;06.04.2020 22:00:00;205;37;2106;26;;249;2623
06.04.2020 22:00:00;06.04.2020 23:00:00;203;36;1875;27;;244;2385
06.04.2020 23:00:00;07.04.2020 00:00:00;206;37;1635;25;;250;2153
07.04.2020 00:00:00;07.04.2020 01:00:00;204;34;1613;26;;220;2097
07.04.2020 01:00:00;07.04.2020 02:00:00;205;34;1571;26;;222;2058
07.04.2020 02:00:00;07.04.2020 03:00:00;199;34;1597;23;;221;2074
07.04.2020 03:00:00;07.04.2020 04:00:00;202;34;1614;20;;222;2092
07.04.2020 04:00:00;07.04.2020 05:00:00;200;34;1669;6;;234;2143
07.04.2020 05:00:00;07.04.2020 06:00:00;202;33;1878;5;;245;2363
07.04.2020 06:00:00;07.04.2020 07:00:00;202;34;2172;11;;251;2670
07.04.2020 07:00:00;07.04.2020 08:00:00;206;34;2098;14;;245;2597
07.04.2020 08:00:00;07.04.2020 09:00:00;203;35;2151;14;;242;2645
07.04.2020 09:00:00;07.04.2020 10:00:00;207;37;1966;18;;239;2467
07.04.2020 10:00:00;07.04.2020 11:00:00;206;36;1847;23;;239;2351
07.04.2020 11:00:00;07.04.2020 12:00:00;180;37;1733;7;;253;2210
07.04.2020 12:00:00;07.04.2020 13:00:00;180;37;1666;5;;270;2158
07.04.2020 13:00:00;07.04.2020 14:00:00;180;37;1524;21;;267;2029
07.04.2020 14:00:00;07.04.2020 15:00:00;180;38;1470;25;;306;2019
07.04.2020 15:00:00;07.04.2020 16:00:00;202;38;1436;18;;316;2010
07.04.2020 16:00:00;07.04.2020 17:00:00;204;38;1424;15;;320;2001
07.04.2020 17:00:00;07.04.2020 18:00:00;204;38;1878;18;;320;2458
07.04.2020 18:00:00;07.04.2020 19:00:00;205;38;1930;3;;302;2478
07.04.2020 19:00:00;07.04.2020 20:00:00;205;39;2021;7;;295;2567
07.04.2020 20:00:00;07.04.2020 21:00:00;204;38;2165;19;;329;2755
07.04.2020 21:00:00;07.04.2020 22:00:00;205;39;2180;29;;338;2791
07.04.2020 22:00:00;07.04.2020 23:00:00;206;39;2065;37;;348;2695
07.04.2020 23:00:00;08.04.2020 00:00:00;205;39;1894;34;;339;2511
08.04.2020 00:00:00;08.04.2020 01:00:00;203;40;1594;25;;347;2209
08.04.2020 01:00:00;08.04.2020 02:00:00;216;40;1559;29;;329;2173
08.04.2020 02:00:00;08.04.2020 03:00:00;212;40;1526;22;;329;2129
08.04.2020 03:00:00;08.04.2020 04:00:00;214;40;1520;10;;312;2096
08.04.2020 04:00:00;08.04.2020 05:00:00;214;40;1516;6;;265;2041
08.04.2020 05:00:00;08.04.2020 06:00:00;215;40;1491;3;;242;1991
08.04.2020 06:00:00;08.04.2020 07:00:00;214;40;1453;15;;255;1977
08.04.2020 07:00:00;08.04.2020 08:00:00;216;40;1488;27;;267;2038
08.04.2020 08:00:00;08.04.2020 09:00:00;215;40;1511;35;;260;2061
08.04.2020 09:00:00;08.04.2020 10:00:00;218;40;1561;36;;254;2109
08.04.2020 10:00:00;08.04.2020 11:00:00;216;40;1623;32;;268;2179
08.04.2020 11:00:00;08.04.2020 12:00:00;217;40;1612;24;;237;2130
08.04.2020 12:00:00;08.04.2020 13:00:00;216;40;1608;25;;223;2112
08.04.2020 13:00:00;08.04.2020 14:00:00;215;40;1512;27;;237;2031
08.04.2020 14:00:00;08.04.2020 15:00:00;215;40;1516;28;;250;2049
08.04.2020 15:00:00;08.04.2020 16:00:00;217;40;1486;27;;210;1980
08.04.2020 16:00:00;08.04.2020 17:00:00;215;40;1482;21;;162;1920
08.04.2020 17:00:00;08.04.2020 18:00:00;216;40;1504;18;;150;1928
08.04.2020 18:00:00;08.04.2020 19:00:00;215;40;1569;19;;155;1998
08.04.2020 19:00:00;08.04.2020 20:00:00;215;41;1611;24;;199;2090
08.04.2020 20:00:00;08.04.2020 21:00:00;217;40;1647;27;;216;2147
08.04.2020 21:00:00;08.04.2020 22:00:00;216;41;1634;26;;229;2146
08.04.2020 22:00:00;08.04.2020 23:00:00;217;40;1564;25;;262;2108
08.04.2020 23:00:00;09.04.2020 00:00:00;217;41;1510;22;;263;2053
09.04.2020 00:00:00;09.04.2020 01:00:00;218;36;1593;22;;310;2179
09.04.2020 01:00:00;09.04.2020 02:00:00;218;36;1549;18;;291;2112
09.04.2020 02:00:00;09.04.2020 03:00:00;218;35;1537;10;;284;2084
09.04.2020 03:00:00;09.04.2020 04:00:00;217;35;1482;12;;280;2026
09.04.2020 04:00:00;09.04.2020 05:00:00;219;35;1480;12;;270;2016
09.04.2020 05:00:00;09.04.2020 06:00:00;218;35;1436;11;;279;1979
09.04.2020 06:00:00;09.04.2020 07:00:00;220;35;1247;11;;277;1790
09.04.2020 07:00:00;09.04.2020 08:00:00;219;35;1165;8;;264;1691
09.04.2020 08:00:00;09.04.2020 09:00:00;218;35;1288;9;;251;1801
09.04.2020 09:00:00;09.04.2020 10:00:00;217;34;1418;10;;249;1928
09.04.2020 10:00:00;09.04.2020 11:00:00;218;34;1675;11;;247;2185
09.04.2020 11:00:00;09.04.2020 12:00:00;210;34;1704;7;;233;2188
09.04.2020 12:00:00;09.04.2020 13:00:00;214;34;1706;8;;222;2184
09.04.2020 13:00:00;09.04.2020 14:00:00;216;34;1748;8;;190;2196
09.04.2020 14:00:00;09.04.2020 15:00:00;214;35;1745;7;;180;2181
09.04.2020 15:00:00;09.04.2020 16:00:00;215;35;1759;6;;162;2177
09.04.2020 16:00:00;09.04.2020 17:00:00;217;35;1756;4;;143;2155
09.04.2020 17:00:00;09.04.2020 18:00:00;217;35;1780;5;;136;2173
09.04.2020 18:00:00;09.04.2020 19:00:00;217;35;1817;9;;151;2229
09.04.2020 19:00:00;09.04.2020 20:00:00;208;35;1828;12;;171;2254
09.04.2020 20:00:00;09.04.2020 21:00:00;207;34;1850;16;;177;2284
09.04.2020 21:00:00;09.04.2020 22:00:00;214;34;1852;17;;190;2307
09.04.2020 22:00:00;09.04.2020 23:00:00;217;34;1928;16;;212;2407
09.04.2020 23:00:00;10.04.2020 00:00:00;213;34;1911;13;;221;2392
10.04.2020 00:00:00;10.04.2020 01:00:00;213;35;2020;14;;208;2490
10.04.2020 01:00:00;10.04.2020 02:00:00;216;35;2051;14;;212;2528
10.04.2020 02:00:00;10.04.2020 03:00:00;216;35;2010;10;;207;2478
10.04.2020 03:00:00;10.04.2020 04:00:00;216;35;1997;8;;210;2466
10.04.2020 04:00:00;10.04.2020 05:00:00;213;35;1979;5;;190;2422
10.04.2020 05:00:00;10.04.2020 06:00:00;215;35;1976;8;;184;2418
10.04.2020 06:00:00;10.04.2020 07:00:00;214;34;1954;14;;182;2398
10.04.2020 07:00:00;10.04.2020 08:00:00;216;34;1939;8;;151;2348
10.04.2020 08:00:00;10.04.2020 09:00:00;215;34;1723;11;;156;2139
10.04.2020 09:00:00;10.04.2020 10:00:00;217;34;1719;10;;185;2165
10.04.2020 10:00:00;10.04.2020 11:00:00;217;34;1674;12;;188;2125
10.04.2020 11:00:00;10.04.2020 12:00:00;216;34;1704;5;;192;2151
10.04.2020 12:00:00;10.04.2020 13:00:00;217;34;1674;8;;178;2111
10.04.2020 13:00:00;10.04.2020 14:00:00;211;34;1636;13;;172;2066
10.04.2020 14:00:00;10.04.2020 15:00:00;213;32;1628;12;;185;2070
10.04.2020 15:00:00;10.04.2020 16:00:00;215;32;1648;6;;167;2068
10.04.2020 16:00:00;10.04.2020 17:00:00;213;32;1781;9;;175;2210
10.04.2020 17:00:00;10.04.2020 18:00:00;216;32;1818;10;;138;2214
10.04.2020 18:00:00;10.04.2020 19:00:00;217;32;1891;10;;148;2298
10.04.2020 19:00:00;10.04.2020 20:00:00;208;32;1960;11;;160;2371
10.04.2020 20:00:00;10.04.2020 21:00:00;205;35;2117;10;;148;2515
10.04.2020 21:00:00;10.04.2020 22:00:00;204;32;1909;11;;145;2301
10.04.2020 22:00:00;10.04.2020 23:00:00;213;32;1928;7;;168;2348
10.04.2020 23:00:00;11.04.2020 00:00:00;213;32;1985;7;;168;2405
11.04.2020 00:00:00;11.04.2020 01:00:00;212;32;2134;8;;161;2547
11.04.2020 01:00:00;11.04.2020 02:00:00;213;32;2020;13;;161;2439
11.04.2020 02:00:00;11.04.2020 03:00:00;213;32;1985;11;;145;2386
11.04.2020 03:00:00;11.04.2020 04:00:00;215;32;2007;7;;157;2418
11.04.2020 04:00:00;11.04.2020 05:00:00;215;32;2007;12;;154;2420
11.04.2020 05:00:00;11.04.2020 06:00:00;215;32;1994;13;;134;2388
11.04.2020 06:00:00;11.04.2020 07:00:00;216;32;2053;10;;125;2436
11.04.2020 07:00:00;11.04.2020 08:00:00;218;32;2073;10;;109;2442
11.04.2020 08:00:00;11.04.2020 09:00:00;217;32;2057;11;;87;2404
11.04.2020 09:00:00;11.04.2020 10:00:00;218;32;2395;12;;90;2747
11.04.2020 10:00:00;11.04.2020 11:00:00;216;32;2386;8;;86;2728
11.04.2020 11:00:00;11.04.2020 12:00:00;217;32;2398;6;;77;2730
11.04.2020 12:00:00;11.04.2020 13:00:00;219;32;2349;7;;65;2672
11.04.2020 13:00:00;11.04.2020 14:00:00;217;32;2326;7;;57;2639
11.04.2020 14:00:00;11.04.2020 15:00:00;213;32;2127;5;;62;2439
11.04.2020 15:00:00;11.04.2020 16:00:00;213;32;2177;5;;60;2487
11.04.2020 16:00:00;11.04.2020 17:00:00;212;32;2358;5;;68;2675
11.04.2020 17:00:00;11.04.2020 18:00:00;213;32;2340;3;;64;2652
11.04.2020 18:00:00;11.04.2020 19:00:00;208;32;2349;1;;51;2641
11.04.2020 19:00:00;11.04.2020 20:00:00;206;32;2342;0;;42;2622
11.04.2020 20:00:00;11.04.2020 21:00:00;208;32;2292;1;;39;2572
11.04.2020 21:00:00;11.04.2020 22:00:00;212;32;2119;10;;37;2410
11.04.2020 22:00:00;11.04.2020 23:00:00;215;31;2123;9;;33;2411
11.04.2020 23:00:00;12.04.2020 00:00:00;215;32;1941;12;;41;2241
12.04.2020 00:00:00;12.04.2020 01:00:00;214;31;1953;15;;53;2266
12.04.2020 01:00:00;12.04.2020 02:00:00;213;31;1749;23;;64;2080
12.04.2020 02:00:00;12.04.2020 03:00:00;215;31;1570;24;;70;1910
12.04.2020 03:00:00;12.04.2020 04:00:00;214;31;1423;23;;80;1771
