Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
12.02.2024 02:00:00;12.02.2024 03:00:00;176;199;3463;30;497;4365
12.02.2024 03:00:00;12.02.2024 04:00:00;176;197;3443;30;492;4338
12.02.2024 04:00:00;12.02.2024 05:00:00;176;198;3449;30;507;4360
12.02.2024 05:00:00;12.02.2024 06:00:00;176;199;3473;32;526;4406
12.02.2024 06:00:00;12.02.2024 07:00:00;176;198;3544;27;543;4488
12.02.2024 07:00:00;12.02.2024 08:00:00;176;197;3446;22;556;4397
12.02.2024 08:00:00;12.02.2024 09:00:00;176;195;3449;26;531;4377
12.02.2024 09:00:00;12.02.2024 10:00:00;176;202;3188;32;557;4155
12.02.2024 10:00:00;12.02.2024 11:00:00;176;202;3199;28;541;4146
12.02.2024 11:00:00;12.02.2024 12:00:00;176;200;3426;34;589;4425
12.02.2024 12:00:00;12.02.2024 13:00:00;176;202;3412;0;673;4463
12.02.2024 13:00:00;12.02.2024 14:00:00;176;197;3360;0;752;4485
12.02.2024 14:00:00;12.02.2024 15:00:00;176;201;3280;0;780;4437
12.02.2024 15:00:00;12.02.2024 16:00:00;176;197;3347;0;802;4522
12.02.2024 16:00:00;12.02.2024 17:00:00;176;187;3390;21;810;4584
12.02.2024 17:00:00;12.02.2024 18:00:00;176;186;3370;27;811;4570
12.02.2024 18:00:00;12.02.2024 19:00:00;176;187;3281;27;817;4488
12.02.2024 19:00:00;12.02.2024 20:00:00;176;184;2976;28;807;4171
12.02.2024 20:00:00;12.02.2024 21:00:00;176;186;3149;28;809;4348
12.02.2024 21:00:00;12.02.2024 22:00:00;176;188;3210;26;824;4424
12.02.2024 22:00:00;12.02.2024 23:00:00;176;189;3201;26;824;4416
12.02.2024 23:00:00;13.02.2024 00:00:00;176;184;3127;28;591;4106
13.02.2024 00:00:00;13.02.2024 01:00:00;176;183;3177;25;625;4186
13.02.2024 01:00:00;13.02.2024 02:00:00;176;179;3015;28;639;4037
13.02.2024 02:00:00;13.02.2024 03:00:00;176;167;2857;31;637;3868
13.02.2024 03:00:00;13.02.2024 04:00:00;176;165;2818;31;637;3827
13.02.2024 04:00:00;13.02.2024 05:00:00;176;165;2807;33;624;3805
13.02.2024 05:00:00;13.02.2024 06:00:00;176;162;2870;29;635;3872
13.02.2024 06:00:00;13.02.2024 07:00:00;176;166;2949;27;699;4017
13.02.2024 07:00:00;13.02.2024 08:00:00;176;176;2983;25;689;4049
13.02.2024 08:00:00;13.02.2024 09:00:00;176;165;2762;27;673;3803
13.02.2024 09:00:00;13.02.2024 10:00:00;176;180;2951;26;676;4009
13.02.2024 10:00:00;13.02.2024 11:00:00;178;193;3023;24;695;4113
13.02.2024 11:00:00;13.02.2024 12:00:00;181;195;3049;18;713;4156
13.02.2024 12:00:00;13.02.2024 13:00:00;181;192;2974;18;692;4057
13.02.2024 13:00:00;13.02.2024 14:00:00;181;193;3144;22;682;4222
13.02.2024 14:00:00;13.02.2024 15:00:00;180;185;3054;28;641;4088
13.02.2024 15:00:00;13.02.2024 16:00:00;180;192;2919;26;664;3981
13.02.2024 16:00:00;13.02.2024 17:00:00;180;202;2834;27;652;3895
13.02.2024 17:00:00;13.02.2024 18:00:00;180;215;2892;26;670;3983
13.02.2024 18:00:00;13.02.2024 19:00:00;180;218;3064;29;664;4155
13.02.2024 19:00:00;13.02.2024 20:00:00;180;214;3179;29;683;4285
13.02.2024 20:00:00;13.02.2024 21:00:00;179;181;3191;31;620;4202
13.02.2024 21:00:00;13.02.2024 22:00:00;180;176;3175;31;613;4175
13.02.2024 22:00:00;13.02.2024 23:00:00;180;174;3195;31;655;4235
13.02.2024 23:00:00;14.02.2024 00:00:00;180;172;3033;28;677;4090
14.02.2024 00:00:00;14.02.2024 01:00:00;180;152;2919;29;847;4127
14.02.2024 01:00:00;14.02.2024 02:00:00;180;165;3239;31;895;4510
14.02.2024 02:00:00;14.02.2024 03:00:00;180;168;3086;30;901;4365
14.02.2024 03:00:00;14.02.2024 04:00:00;179;165;3077;30;878;4329
14.02.2024 04:00:00;14.02.2024 05:00:00;179;166;3057;33;868;4303
14.02.2024 05:00:00;14.02.2024 06:00:00;180;168;3089;29;881;4347
14.02.2024 06:00:00;14.02.2024 07:00:00;179;181;3166;33;869;4428
14.02.2024 07:00:00;14.02.2024 08:00:00;180;184;3268;29;867;4528
14.02.2024 08:00:00;14.02.2024 09:00:00;179;172;3234;27;860;4472
14.02.2024 09:00:00;14.02.2024 10:00:00;179;179;3262;26;857;4503
14.02.2024 10:00:00;14.02.2024 11:00:00;179;181;3333;27;869;4589
14.02.2024 11:00:00;14.02.2024 12:00:00;179;182;3327;26;858;4572
14.02.2024 12:00:00;14.02.2024 13:00:00;179;183;3097;24;846;4329
14.02.2024 13:00:00;14.02.2024 14:00:00;179;183;3206;24;863;4455
14.02.2024 14:00:00;14.02.2024 15:00:00;179;183;3271;25;856;4514
14.02.2024 15:00:00;14.02.2024 16:00:00;179;181;3283;27;872;4542
14.02.2024 16:00:00;14.02.2024 17:00:00;179;185;3334;29;862;4589
14.02.2024 17:00:00;14.02.2024 18:00:00;179;182;3465;20;877;4723
14.02.2024 18:00:00;14.02.2024 19:00:00;179;176;3357;22;799;4533
14.02.2024 19:00:00;14.02.2024 20:00:00;179;178;3367;24;799;4547
14.02.2024 20:00:00;14.02.2024 21:00:00;179;177;3302;23;793;4474
14.02.2024 21:00:00;14.02.2024 22:00:00;179;177;3235;25;799;4415
14.02.2024 22:00:00;14.02.2024 23:00:00;179;173;3221;26;782;4381
14.02.2024 23:00:00;15.02.2024 00:00:00;179;167;3187;27;800;4360
15.02.2024 00:00:00;15.02.2024 01:00:00;180;165;3095;27;787;4254
15.02.2024 01:00:00;15.02.2024 02:00:00;180;160;3101;29;744;4214
15.02.2024 02:00:00;15.02.2024 03:00:00;180;164;3093;27;749;4213
15.02.2024 03:00:00;15.02.2024 04:00:00;179;162;3089;26;764;4220
15.02.2024 04:00:00;15.02.2024 05:00:00;180;162;3112;27;712;4193
15.02.2024 05:00:00;15.02.2024 06:00:00;180;175;3220;29;667;4271
15.02.2024 06:00:00;15.02.2024 07:00:00;179;177;3375;27;663;4421
15.02.2024 07:00:00;15.02.2024 08:00:00;179;178;3440;28;636;4461
15.02.2024 08:00:00;15.02.2024 09:00:00;180;168;3480;29;624;4481
15.02.2024 09:00:00;15.02.2024 10:00:00;180;168;3480;22;569;4419
15.02.2024 10:00:00;15.02.2024 11:00:00;180;168;3505;23;461;4337
15.02.2024 11:00:00;15.02.2024 12:00:00;180;167;3491;26;420;4284
15.02.2024 12:00:00;15.02.2024 13:00:00;180;167;3590;27;459;4423
15.02.2024 13:00:00;15.02.2024 14:00:00;180;183;3561;26;459;4409
15.02.2024 14:00:00;15.02.2024 15:00:00;179;184;3438;25;449;4275
15.02.2024 15:00:00;15.02.2024 16:00:00;179;176;3541;28;433;4357
15.02.2024 16:00:00;15.02.2024 17:00:00;179;182;3619;28;467;4475
15.02.2024 17:00:00;15.02.2024 18:00:00;179;179;3644;27;467;4496
15.02.2024 18:00:00;15.02.2024 19:00:00;179;179;3612;29;454;4453
15.02.2024 19:00:00;15.02.2024 20:00:00;179;180;3569;30;444;4402
15.02.2024 20:00:00;15.02.2024 21:00:00;179;176;3572;29;464;4420
15.02.2024 21:00:00;15.02.2024 22:00:00;179;175;3456;28;512;4350
15.02.2024 22:00:00;15.02.2024 23:00:00;179;175;3453;28;529;4364
15.02.2024 23:00:00;16.02.2024 00:00:00;179;175;3371;28;581;4334
16.02.2024 00:00:00;16.02.2024 01:00:00;179;176;3331;32;590;4308
16.02.2024 01:00:00;16.02.2024 02:00:00;179;178;3203;30;598;4188
16.02.2024 02:00:00;16.02.2024 03:00:00;179;175;3131;28;561;4074
16.02.2024 03:00:00;16.02.2024 04:00:00;179;171;3117;28;558;4053
16.02.2024 04:00:00;16.02.2024 05:00:00;179;168;3109;30;518;4004
16.02.2024 05:00:00;16.02.2024 06:00:00;179;164;3100;30;560;4033
16.02.2024 06:00:00;16.02.2024 07:00:00;179;169;3195;29;553;4125
16.02.2024 07:00:00;16.02.2024 08:00:00;179;172;3404;28;552;4335
16.02.2024 08:00:00;16.02.2024 09:00:00;179;172;3322;29;510;4212
16.02.2024 09:00:00;16.02.2024 10:00:00;179;175;3291;36;454;4135
16.02.2024 10:00:00;16.02.2024 11:00:00;179;178;3369;32;417;4175
16.02.2024 11:00:00;16.02.2024 12:00:00;179;176;3327;16;477;4175
16.02.2024 12:00:00;16.02.2024 13:00:00;179;175;3303;19;473;4149
16.02.2024 13:00:00;16.02.2024 14:00:00;180;175;3237;26;425;4043
16.02.2024 14:00:00;16.02.2024 15:00:00;180;177;3255;26;376;4014
16.02.2024 15:00:00;16.02.2024 16:00:00;180;177;3241;23;357;3978
16.02.2024 16:00:00;16.02.2024 17:00:00;180;178;3252;25;286;3921
16.02.2024 17:00:00;16.02.2024 18:00:00;180;177;3352;28;248;3985
16.02.2024 18:00:00;16.02.2024 19:00:00;180;177;3239;30;211;3837
16.02.2024 19:00:00;16.02.2024 20:00:00;180;174;3108;29;216;3707
16.02.2024 20:00:00;16.02.2024 21:00:00;180;160;2931;31;236;3538
16.02.2024 21:00:00;16.02.2024 22:00:00;180;160;2956;31;281;3608
16.02.2024 22:00:00;16.02.2024 23:00:00;180;159;2820;26;355;3540
16.02.2024 23:00:00;17.02.2024 00:00:00;180;159;2704;25;398;3466
17.02.2024 00:00:00;17.02.2024 01:00:00;181;156;2761;27;464;3589
17.02.2024 01:00:00;17.02.2024 02:00:00;181;154;2751;29;440;3555
17.02.2024 02:00:00;17.02.2024 03:00:00;181;154;2570;29;380;3314
17.02.2024 03:00:00;17.02.2024 04:00:00;181;153;2565;27;334;3260
17.02.2024 04:00:00;17.02.2024 05:00:00;181;151;2361;27;277;2997
17.02.2024 05:00:00;17.02.2024 06:00:00;181;150;2252;28;313;2924
17.02.2024 06:00:00;17.02.2024 07:00:00;181;151;2236;27;230;2825
17.02.2024 07:00:00;17.02.2024 08:00:00;181;151;2349;26;236;2943
17.02.2024 08:00:00;17.02.2024 09:00:00;181;154;2641;24;243;3243
17.02.2024 09:00:00;17.02.2024 10:00:00;181;153;2702;28;273;3337
17.02.2024 10:00:00;17.02.2024 11:00:00;181;151;2660;28;249;3269
17.02.2024 11:00:00;17.02.2024 12:00:00;181;152;2292;22;320;2967
17.02.2024 12:00:00;17.02.2024 13:00:00;180;153;2287;26;322;2968
17.02.2024 13:00:00;17.02.2024 14:00:00;180;152;2243;33;270;2878
17.02.2024 14:00:00;17.02.2024 15:00:00;180;151;2220;26;442;3019
17.02.2024 15:00:00;17.02.2024 16:00:00;180;147;2305;20;468;3120
17.02.2024 16:00:00;17.02.2024 17:00:00;180;159;2582;25;422;3368
17.02.2024 17:00:00;17.02.2024 18:00:00;180;151;2569;31;432;3363
17.02.2024 18:00:00;17.02.2024 19:00:00;180;154;2406;31;486;3257
17.02.2024 19:00:00;17.02.2024 20:00:00;180;149;2345;29;483;3186
17.02.2024 20:00:00;17.02.2024 21:00:00;180;143;2384;27;372;3106
17.02.2024 21:00:00;17.02.2024 22:00:00;180;146;2364;27;340;3057
17.02.2024 22:00:00;17.02.2024 23:00:00;181;142;2219;30;331;2903
17.02.2024 23:00:00;18.02.2024 00:00:00;181;142;2105;28;297;2753
18.02.2024 00:00:00;18.02.2024 01:00:00;180;138;2120;25;325;2788
18.02.2024 01:00:00;18.02.2024 02:00:00;181;140;2114;27;356;2818
18.02.2024 02:00:00;18.02.2024 03:00:00;181;140;2366;30;415;3132
18.02.2024 03:00:00;18.02.2024 04:00:00;180;146;2924;27;352;3629
18.02.2024 04:00:00;18.02.2024 05:00:00;180;155;3100;27;397;3859
18.02.2024 05:00:00;18.02.2024 06:00:00;180;170;3184;28;414;3976
18.02.2024 06:00:00;18.02.2024 07:00:00;180;170;3200;27;448;4025
18.02.2024 07:00:00;18.02.2024 08:00:00;180;176;3131;24;444;3955
18.02.2024 08:00:00;18.02.2024 09:00:00;180;173;3212;24;422;4011
18.02.2024 09:00:00;18.02.2024 10:00:00;180;174;3424;30;411;4219
18.02.2024 10:00:00;18.02.2024 11:00:00;179;170;3324;26;393;4092
18.02.2024 11:00:00;18.02.2024 12:00:00;179;171;3529;26;369;4274
18.02.2024 12:00:00;18.02.2024 13:00:00;179;172;3480;28;344;4203
18.02.2024 13:00:00;18.02.2024 14:00:00;180;173;3254;29;305;3941
18.02.2024 14:00:00;18.02.2024 15:00:00;180;172;3257;35;340;3984
18.02.2024 15:00:00;18.02.2024 16:00:00;180;169;3233;29;342;3953
18.02.2024 16:00:00;18.02.2024 17:00:00;179;171;3257;25;355;3987
18.02.2024 17:00:00;18.02.2024 18:00:00;180;175;3505;27;331;4218
18.02.2024 18:00:00;18.02.2024 19:00:00;180;169;3556;31;294;4230
18.02.2024 19:00:00;18.02.2024 20:00:00;180;171;3536;31;317;4235
18.02.2024 20:00:00;18.02.2024 21:00:00;180;171;3394;32;311;4088
18.02.2024 21:00:00;18.02.2024 22:00:00;180;171;3433;30;291;4105
18.02.2024 22:00:00;18.02.2024 23:00:00;180;171;3573;26;267;4217
18.02.2024 23:00:00;19.02.2024 00:00:00;179;171;3496;29;240;4115
19.02.2024 00:00:00;19.02.2024 01:00:00;176;174;3456;36;241;4083
19.02.2024 01:00:00;19.02.2024 02:00:00;176;171;3394;31;241;4013
19.02.2024 02:00:00;19.02.2024 03:00:00;176;170;3403;23;234;4006
19.02.2024 03:00:00;19.02.2024 04:00:00;176;170;3396;31;224;3997
19.02.2024 04:00:00;19.02.2024 05:00:00;176;168;3389;31;194;3958
19.02.2024 05:00:00;19.02.2024 06:00:00;176;168;3413;30;204;3991
19.02.2024 06:00:00;19.02.2024 07:00:00;176;167;3553;28;247;4171
19.02.2024 07:00:00;19.02.2024 08:00:00;176;185;3653;27;321;4362
19.02.2024 08:00:00;19.02.2024 09:00:00;176;181;3639;32;266;4294
19.02.2024 09:00:00;19.02.2024 10:00:00;176;179;3637;27;242;4261
19.02.2024 10:00:00;19.02.2024 11:00:00;176;182;3652;28;216;4254
19.02.2024 11:00:00;19.02.2024 12:00:00;176;181;3628;26;197;4208
19.02.2024 12:00:00;19.02.2024 13:00:00;176;183;3637;25;302;4323
19.02.2024 13:00:00;19.02.2024 14:00:00;176;183;3630;28;321;4338
19.02.2024 14:00:00;19.02.2024 15:00:00;176;182;3659;27;253;4297
19.02.2024 15:00:00;19.02.2024 16:00:00;176;185;3641;28;309;4339
19.02.2024 16:00:00;19.02.2024 17:00:00;176;184;3640;29;313;4342
19.02.2024 17:00:00;19.02.2024 18:00:00;176;187;3655;30;301;4349
19.02.2024 18:00:00;19.02.2024 19:00:00;176;184;3562;29;294;4245
19.02.2024 19:00:00;19.02.2024 20:00:00;176;180;3573;27;271;4227
19.02.2024 20:00:00;19.02.2024 21:00:00;176;181;3606;29;361;4353
19.02.2024 21:00:00;19.02.2024 22:00:00;176;180;3624;31;390;4401
19.02.2024 22:00:00;19.02.2024 23:00:00;176;174;3583;31;416;4380
19.02.2024 23:00:00;20.02.2024 00:00:00;176;170;3476;31;447;4300
20.02.2024 00:00:00;20.02.2024 01:00:00;176;176;3397;27;381;4157
20.02.2024 01:00:00;20.02.2024 02:00:00;176;171;3410;27;362;4146
20.02.2024 02:00:00;20.02.2024 03:00:00;176;171;3440;31;328;4146
20.02.2024 03:00:00;20.02.2024 04:00:00;176;178;3488;29;265;4136
20.02.2024 04:00:00;20.02.2024 05:00:00;176;176;3523;30;226;4131
20.02.2024 05:00:00;20.02.2024 06:00:00;176;171;3485;31;196;4059
20.02.2024 06:00:00;20.02.2024 07:00:00;176;172;3571;30;206;4155
20.02.2024 07:00:00;20.02.2024 08:00:00;176;178;3638;29;202;4223
20.02.2024 08:00:00;20.02.2024 09:00:00;176;180;3656;28;185;4225
20.02.2024 09:00:00;20.02.2024 10:00:00;176;175;3637;29;182;4199
20.02.2024 10:00:00;20.02.2024 11:00:00;178;180;3645;26;187;4216
20.02.2024 11:00:00;20.02.2024 12:00:00;179;178;3705;26;203;4291
20.02.2024 12:00:00;20.02.2024 13:00:00;179;179;3690;27;226;4301
20.02.2024 13:00:00;20.02.2024 14:00:00;179;179;3679;29;276;4342
20.02.2024 14:00:00;20.02.2024 15:00:00;179;180;3697;29;291;4376
20.02.2024 15:00:00;20.02.2024 16:00:00;179;182;3703;29;291;4384
20.02.2024 16:00:00;20.02.2024 17:00:00;179;179;3698;30;345;4431
20.02.2024 17:00:00;20.02.2024 18:00:00;179;180;3660;30;414;4463
20.02.2024 18:00:00;20.02.2024 19:00:00;179;179;3363;31;503;4255
20.02.2024 19:00:00;20.02.2024 20:00:00;179;176;3064;31;655;4105
20.02.2024 20:00:00;20.02.2024 21:00:00;179;173;2738;29;612;3731
20.02.2024 21:00:00;20.02.2024 22:00:00;179;173;2816;30;478;3676
20.02.2024 22:00:00;20.02.2024 23:00:00;179;171;3127;31;471;3979
20.02.2024 23:00:00;21.02.2024 00:00:00;179;167;3153;28;486;4013
21.02.2024 00:00:00;21.02.2024 01:00:00;179;168;3321;31;465;4164
21.02.2024 01:00:00;21.02.2024 02:00:00;179;164;3295;32;489;4159
21.02.2024 02:00:00;21.02.2024 03:00:00;179;162;3297;30;498;4166
21.02.2024 03:00:00;21.02.2024 04:00:00;179;163;3294;27;558;4221
21.02.2024 04:00:00;21.02.2024 05:00:00;179;169;3351;29;525;4253
21.02.2024 05:00:00;21.02.2024 06:00:00;179;167;3294;26;494;4160
21.02.2024 06:00:00;21.02.2024 07:00:00;179;171;3413;26;496;4285
21.02.2024 07:00:00;21.02.2024 08:00:00;179;175;3487;26;552;4419
21.02.2024 08:00:00;21.02.2024 09:00:00;179;173;3509;24;522;4407
21.02.2024 09:00:00;21.02.2024 10:00:00;179;176;3532;26;479;4392
21.02.2024 10:00:00;21.02.2024 11:00:00;179;179;3497;29;428;4312
21.02.2024 11:00:00;21.02.2024 12:00:00;179;182;3495;32;421;4309
21.02.2024 12:00:00;21.02.2024 13:00:00;179;184;3402;31;407;4203
21.02.2024 13:00:00;21.02.2024 14:00:00;179;184;3545;21;363;4292
21.02.2024 14:00:00;21.02.2024 15:00:00;179;181;3537;0;314;4211
21.02.2024 15:00:00;21.02.2024 16:00:00;179;184;3623;0;324;4310
21.02.2024 16:00:00;21.02.2024 17:00:00;179;182;3584;19;340;4304
21.02.2024 17:00:00;21.02.2024 18:00:00;179;182;3633;24;369;4387
21.02.2024 18:00:00;21.02.2024 19:00:00;179;179;3538;23;391;4310
21.02.2024 19:00:00;21.02.2024 20:00:00;179;180;3525;26;385;4295
21.02.2024 20:00:00;21.02.2024 21:00:00;179;176;3534;26;383;4298
21.02.2024 21:00:00;21.02.2024 22:00:00;179;175;3475;24;543;4396
21.02.2024 22:00:00;21.02.2024 23:00:00;179;174;3330;27;631;4341
21.02.2024 23:00:00;22.02.2024 00:00:00;179;170;3208;28;609;4194
22.02.2024 00:00:00;22.02.2024 01:00:00;179;164;2978;26;540;3887
22.02.2024 01:00:00;22.02.2024 02:00:00;179;160;2863;27;614;3843
22.02.2024 02:00:00;22.02.2024 03:00:00;179;156;2942;28;622;3927
22.02.2024 03:00:00;22.02.2024 04:00:00;179;155;2949;28;631;3942
22.02.2024 04:00:00;22.02.2024 05:00:00;179;159;3154;28;642;4162
22.02.2024 05:00:00;22.02.2024 06:00:00;179;160;3150;31;681;4201
22.02.2024 06:00:00;22.02.2024 07:00:00;179;161;3171;30;726;4267
22.02.2024 07:00:00;22.02.2024 08:00:00;179;162;3096;25;766;4228
22.02.2024 08:00:00;22.02.2024 09:00:00;179;162;3091;27;688;4147
22.02.2024 09:00:00;22.02.2024 10:00:00;179;168;3073;29;636;4085
22.02.2024 10:00:00;22.02.2024 11:00:00;179;166;3085;28;647;4105
22.02.2024 11:00:00;22.02.2024 12:00:00;179;167;2998;28;634;4006
22.02.2024 12:00:00;22.02.2024 13:00:00;179;166;2972;32;568;3917
22.02.2024 13:00:00;22.02.2024 14:00:00;179;166;3107;34;555;4041
22.02.2024 14:00:00;22.02.2024 15:00:00;179;165;3096;27;573;4040
22.02.2024 15:00:00;22.02.2024 16:00:00;179;160;3051;25;673;4088
22.02.2024 16:00:00;22.02.2024 17:00:00;179;161;3073;25;785;4223
22.02.2024 17:00:00;22.02.2024 18:00:00;179;160;3068;24;813;4244
22.02.2024 18:00:00;22.02.2024 19:00:00;179;160;3052;32;775;4198
22.02.2024 19:00:00;22.02.2024 20:00:00;179;161;2949;25;826;4140
22.02.2024 20:00:00;22.02.2024 21:00:00;179;160;2743;23;788;3893
22.02.2024 21:00:00;22.02.2024 22:00:00;179;143;2531;23;794;3670
22.02.2024 22:00:00;22.02.2024 23:00:00;179;140;2400;25;814;3558
22.02.2024 23:00:00;23.02.2024 00:00:00;179;139;1915;27;782;3042
23.02.2024 00:00:00;23.02.2024 01:00:00;179;140;1767;26;751;2863
23.02.2024 01:00:00;23.02.2024 02:00:00;179;140;1595;25;751;2690
23.02.2024 02:00:00;23.02.2024 03:00:00;179;139;1451;22;876;2667
23.02.2024 03:00:00;23.02.2024 04:00:00;179;140;1453;24;886;2682
23.02.2024 04:00:00;23.02.2024 05:00:00;179;139;1522;24;825;2689
23.02.2024 05:00:00;23.02.2024 06:00:00;179;140;1974;24;839;3156
23.02.2024 06:00:00;23.02.2024 07:00:00;179;144;2462;23;823;3631
23.02.2024 07:00:00;23.02.2024 08:00:00;179;140;2515;24;868;3726
23.02.2024 08:00:00;23.02.2024 09:00:00;179;140;2539;24;924;3806
23.02.2024 09:00:00;23.02.2024 10:00:00;179;146;2517;28;906;3776
23.02.2024 10:00:00;23.02.2024 11:00:00;179;151;2598;26;888;3842
23.02.2024 11:00:00;23.02.2024 12:00:00;179;147;2463;29;946;3764
23.02.2024 12:00:00;23.02.2024 13:00:00;179;144;2004;33;947;3307
23.02.2024 13:00:00;23.02.2024 14:00:00;179;146;1930;29;831;3115
23.02.2024 14:00:00;23.02.2024 15:00:00;179;146;1871;25;866;3087
23.02.2024 15:00:00;23.02.2024 16:00:00;179;147;1950;26;864;3166
23.02.2024 16:00:00;23.02.2024 17:00:00;179;148;1951;27;916;3221
23.02.2024 17:00:00;23.02.2024 18:00:00;179;147;2133;29;944;3432
23.02.2024 18:00:00;23.02.2024 19:00:00;179;147;2270;30;955;3581
23.02.2024 19:00:00;23.02.2024 20:00:00;179;148;1997;27;968;3319
23.02.2024 20:00:00;23.02.2024 21:00:00;179;145;1972;28;931;3255
23.02.2024 21:00:00;23.02.2024 22:00:00;179;144;1869;27;855;3074
23.02.2024 22:00:00;23.02.2024 23:00:00;179;146;1792;26;955;3098
23.02.2024 23:00:00;24.02.2024 00:00:00;179;146;1469;28;933;2755
24.02.2024 00:00:00;24.02.2024 01:00:00;179;144;1071;29;921;2344
24.02.2024 01:00:00;24.02.2024 02:00:00;179;140;1072;29;816;2236
24.02.2024 02:00:00;24.02.2024 03:00:00;179;136;991;27;819;2152
24.02.2024 03:00:00;24.02.2024 04:00:00;179;139;1025;28;876;2247
24.02.2024 04:00:00;24.02.2024 05:00:00;179;138;1004;28;892;2241
24.02.2024 05:00:00;24.02.2024 06:00:00;179;137;1113;30;936;2395
24.02.2024 06:00:00;24.02.2024 07:00:00;179;135;1206;29;910;2459
24.02.2024 07:00:00;24.02.2024 08:00:00;179;132;1298;27;903;2539
24.02.2024 08:00:00;24.02.2024 09:00:00;179;143;1464;27;925;2738
24.02.2024 09:00:00;24.02.2024 10:00:00;179;142;1563;27;928;2839
24.02.2024 10:00:00;24.02.2024 11:00:00;179;151;1473;26;927;2756
24.02.2024 11:00:00;24.02.2024 12:00:00;179;153;1507;28;923;2790
24.02.2024 12:00:00;24.02.2024 13:00:00;179;151;1776;25;911;3042
24.02.2024 13:00:00;24.02.2024 14:00:00;179;161;1576;27;887;2830
24.02.2024 14:00:00;24.02.2024 15:00:00;179;163;1721;26;864;2953
24.02.2024 15:00:00;24.02.2024 16:00:00;179;165;1870;28;842;3084
24.02.2024 16:00:00;24.02.2024 17:00:00;179;166;1881;26;868;3120
24.02.2024 17:00:00;24.02.2024 18:00:00;179;166;1931;26;861;3163
24.02.2024 18:00:00;24.02.2024 19:00:00;179;162;2155;29;856;3381
24.02.2024 19:00:00;24.02.2024 20:00:00;179;164;1953;29;864;3189
24.02.2024 20:00:00;24.02.2024 21:00:00;179;171;1714;31;919;3014
24.02.2024 21:00:00;24.02.2024 22:00:00;179;172;1722;28;921;3022
24.02.2024 22:00:00;24.02.2024 23:00:00;179;166;1815;25;944;3129
24.02.2024 23:00:00;25.02.2024 00:00:00;179;164;1774;26;947;3090
25.02.2024 00:00:00;25.02.2024 01:00:00;179;162;1809;30;887;3067
25.02.2024 01:00:00;25.02.2024 02:00:00;176;157;1688;29;830;2880
25.02.2024 02:00:00;25.02.2024 03:00:00;176;157;1662;29;803;2827
25.02.2024 03:00:00;25.02.2024 04:00:00;176;157;1629;31;822;2815
25.02.2024 04:00:00;25.02.2024 05:00:00;176;156;1635;30;779;2776
25.02.2024 05:00:00;25.02.2024 06:00:00;176;156;1663;28;857;2880
25.02.2024 06:00:00;25.02.2024 07:00:00;176;157;1667;27;897;2924
25.02.2024 07:00:00;25.02.2024 08:00:00;176;155;1649;29;889;2898
25.02.2024 08:00:00;25.02.2024 09:00:00;176;156;1749;28;816;2925
25.02.2024 09:00:00;25.02.2024 10:00:00;176;152;2046;27;805;3206
25.02.2024 10:00:00;25.02.2024 11:00:00;176;149;2048;26;837;3236
25.02.2024 11:00:00;25.02.2024 12:00:00;176;144;1850;27;854;3051
25.02.2024 12:00:00;25.02.2024 13:00:00;176;146;1817;26;857;3022
25.02.2024 13:00:00;25.02.2024 14:00:00;176;151;1736;28;810;2901
25.02.2024 14:00:00;25.02.2024 15:00:00;176;163;1644;28;818;2829
25.02.2024 15:00:00;25.02.2024 16:00:00;176;164;1903;27;803;3073
25.02.2024 16:00:00;25.02.2024 17:00:00;176;160;2148;28;828;3340
25.02.2024 17:00:00;25.02.2024 18:00:00;176;155;2119;29;839;3318
25.02.2024 18:00:00;25.02.2024 19:00:00;176;161;1990;30;825;3182
25.02.2024 19:00:00;25.02.2024 20:00:00;176;168;1897;28;872;3141
25.02.2024 20:00:00;25.02.2024 21:00:00;176;161;1911;26;840;3114
25.02.2024 21:00:00;25.02.2024 22:00:00;176;158;1956;27;801;3118
25.02.2024 22:00:00;25.02.2024 23:00:00;176;157;1938;28;750;3049
25.02.2024 23:00:00;26.02.2024 00:00:00;176;155;1754;27;736;2848
26.02.2024 00:00:00;26.02.2024 01:00:00;176;152;1762;29;686;2805
26.02.2024 01:00:00;26.02.2024 02:00:00;176;164;1879;31;607;2857
26.02.2024 02:00:00;26.02.2024 03:00:00;176;144;2063;29;565;2977
26.02.2024 03:00:00;26.02.2024 04:00:00;176;145;2087;30;503;2941
26.02.2024 04:00:00;26.02.2024 05:00:00;176;169;2135;31;445;2956
26.02.2024 05:00:00;26.02.2024 06:00:00;176;161;2505;28;452;3322
26.02.2024 06:00:00;26.02.2024 07:00:00;176;164;2932;30;450;3752
26.02.2024 07:00:00;26.02.2024 08:00:00;176;163;3002;29;426;3796
26.02.2024 08:00:00;26.02.2024 09:00:00;176;179;2581;28;382;3346
26.02.2024 09:00:00;26.02.2024 10:00:00;176;189;2739;28;371;3503
26.02.2024 10:00:00;26.02.2024 11:00:00;176;187;2712;27;505;3607
26.02.2024 11:00:00;26.02.2024 12:00:00;176;180;2897;28;532;3813
26.02.2024 12:00:00;26.02.2024 13:00:00;176;172;3236;31;430;4045
