Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
31.03.2020 06:00:00;31.03.2020 07:00:00;0;0;264.8;0;240.2;0;150;0;655;0;-655
31.03.2020 07:00:00;31.03.2020 08:00:00;0;0;364.6;0;153.1;0;150;0;667.7;0;-667.7
31.03.2020 08:00:00;31.03.2020 09:00:00;0;0;409;0;85.6;0;150;0;644.6;0;-644.6
31.03.2020 09:00:00;31.03.2020 10:00:00;0;0;420.4;0;96.8;0;150;0;667.2;0;-667.2
31.03.2020 10:00:00;31.03.2020 11:00:00;0;0;402.4;0;105.4;0;150;0;657.8;0;-657.8
31.03.2020 11:00:00;31.03.2020 12:00:00;0;0;388.5;0;90;0;150;0;628.5;0;-628.5
31.03.2020 12:00:00;31.03.2020 13:00:00;0;0;222.2;0;98.6;0;150;0;470.8;0;-470.8
31.03.2020 13:00:00;31.03.2020 14:00:00;0;0;109.1;0;93.9;0;150;0;353;0;-353
31.03.2020 14:00:00;31.03.2020 15:00:00;0;0;105.3;0;195;0;150;0;450.3;0;-450.3
31.03.2020 15:00:00;31.03.2020 16:00:00;0;0;63.7;0;161.5;0;150;0;375.2;0;-375.2
31.03.2020 16:00:00;31.03.2020 17:00:00;0;0;38.4;0;141.3;0;150;0;329.7;0;-329.7
31.03.2020 17:00:00;31.03.2020 18:00:00;0;0;0;0;145.9;0;145.5;0;291.4;0;-291.4
31.03.2020 18:00:00;31.03.2020 19:00:00;0;0;29.7;0;128.6;0;150;0;308.3;0;-308.3
31.03.2020 19:00:00;31.03.2020 20:00:00;0;0;82.7;0;142.6;0;150;0;375.3;0;-375.3
31.03.2020 20:00:00;31.03.2020 21:00:00;0;0;137;0;145.1;0;150;0;432.1;0;-432.1
31.03.2020 21:00:00;31.03.2020 22:00:00;0;0;101.4;0;166.7;0;149.9;0;418;0;-418
31.03.2020 22:00:00;31.03.2020 23:00:00;0;0;190.7;0;140.1;0;67.1;0;397.9;0;-397.9
31.03.2020 23:00:00;01.04.2020 00:00:00;0;0;214.2;0;147.3;0;0;0;361.5;0;-361.5
01.04.2020 00:00:00;01.04.2020 01:00:00;0;0;370.3;0;90.4;0;150;0;610.7;0;-610.7
01.04.2020 01:00:00;01.04.2020 02:00:00;0;0;427.8;0;95.2;0;128.6;0;651.6;0;-651.6
01.04.2020 02:00:00;01.04.2020 03:00:00;0;0;492.2;0;42;0;127.1;0;661.3;0;-661.3
01.04.2020 03:00:00;01.04.2020 04:00:00;0;0;549.1;0;4.3;0;150;0;703.4;0;-703.4
01.04.2020 04:00:00;01.04.2020 05:00:00;0;0;606.1;0;0;0;120.5;0;726.6;0;-726.6
01.04.2020 05:00:00;01.04.2020 06:00:00;0;0;604.8;0;0;0;119.3;0;724.1;0;-724.1
01.04.2020 06:00:00;01.04.2020 07:00:00;0;0;582.6;0;0;0;150;0;732.6;0;-732.6
01.04.2020 07:00:00;01.04.2020 08:00:00;0;0;460.1;0;0;0;150;0;610.1;0;-610.1
01.04.2020 08:00:00;01.04.2020 09:00:00;0;0;477.3;0;0;0;150;0;627.3;0;-627.3
01.04.2020 09:00:00;01.04.2020 10:00:00;0;0;455.8;0;15.5;0;150;0;621.3;0;-621.3
01.04.2020 10:00:00;01.04.2020 11:00:00;0;0;400.3;0;49.8;0;150;0;600.1;0;-600.1
01.04.2020 11:00:00;01.04.2020 12:00:00;0;0;372;0;81.3;0;150;0;603.3;0;-603.3
01.04.2020 12:00:00;01.04.2020 13:00:00;0;0;246.8;0;252.7;0;150;0;649.5;0;-649.5
01.04.2020 13:00:00;01.04.2020 14:00:00;0;0;208.4;0;279;0;150;0;637.4;0;-637.4
01.04.2020 14:00:00;01.04.2020 15:00:00;0;0;163.1;0;272;0;150;0;585.1;0;-585.1
01.04.2020 15:00:00;01.04.2020 16:00:00;0;0;117.8;0;283.3;0;149.9;0;551;0;-551
01.04.2020 16:00:00;01.04.2020 17:00:00;0;0;222;0;157.9;0;150;0;529.9;0;-529.9
01.04.2020 17:00:00;01.04.2020 18:00:00;0;0;207.6;0;240.7;0;150;0;598.3;0;-598.3
01.04.2020 18:00:00;01.04.2020 19:00:00;0;0;91.5;0;332;0;150;0;573.5;0;-573.5
01.04.2020 19:00:00;01.04.2020 20:00:00;0;0;74;0;333.3;0;150;0;557.3;0;-557.3
01.04.2020 20:00:00;01.04.2020 21:00:00;0;0;82.6;0;234.8;0;150;0;467.4;0;-467.4
01.04.2020 21:00:00;01.04.2020 22:00:00;0;0;160.3;0;239.1;0;150;0;549.4;0;-549.4
01.04.2020 22:00:00;01.04.2020 23:00:00;0;0;119.1;0;262.8;0;150;0;531.9;0;-531.9
01.04.2020 23:00:00;02.04.2020 00:00:00;0;0;0;0;410.4;0;141.6;0;552;0;-552
02.04.2020 00:00:00;02.04.2020 01:00:00;0;0;0;181.4;180.6;0;0;0;180.6;181.4;0.8
02.04.2020 01:00:00;02.04.2020 02:00:00;0;0;0;199.1;191.5;0;0;0;191.5;199.1;7.6
02.04.2020 02:00:00;02.04.2020 03:00:00;0;0;0;200;203.1;0;0;0;203.1;200;-3.1
02.04.2020 03:00:00;02.04.2020 04:00:00;0;0;0;163.7;198.8;0;0;0;198.8;163.7;-35.1
02.04.2020 04:00:00;02.04.2020 05:00:00;0;0;0;96.9;192.5;0;0;0;192.5;96.9;-95.6
02.04.2020 05:00:00;02.04.2020 06:00:00;0;0;0;0;230.4;0;0;0;230.4;0;-230.4
02.04.2020 06:00:00;02.04.2020 07:00:00;0;0;140.5;0;104.8;0;150;0;395.3;0;-395.3
02.04.2020 07:00:00;02.04.2020 08:00:00;0;0;120.6;0;169.1;0;150;0;439.7;0;-439.7
02.04.2020 08:00:00;02.04.2020 09:00:00;0;0;100.2;0;127.3;0;150;0;377.5;0;-377.5
02.04.2020 09:00:00;02.04.2020 10:00:00;0;0;139.8;0;35.8;0;150;0;325.6;0;-325.6
02.04.2020 10:00:00;02.04.2020 11:00:00;0;0;108.3;0;0;0;150;0;258.3;0;-258.3
02.04.2020 11:00:00;02.04.2020 12:00:00;0;0;137.9;0;0;0;42.7;0;180.6;0;-180.6
02.04.2020 12:00:00;02.04.2020 13:00:00;0;0;82.4;0;0;0;37.9;0;120.3;0;-120.3
02.04.2020 13:00:00;02.04.2020 14:00:00;0;0;75.3;0;0;0;0;0;75.3;0;-75.3
02.04.2020 14:00:00;02.04.2020 15:00:00;0;0;26.7;0;0;0;0;0;26.7;0;-26.7
02.04.2020 15:00:00;02.04.2020 16:00:00;0;0;0;0;0;13.2;0;0;0;13.2;13.2
02.04.2020 16:00:00;02.04.2020 17:00:00;0;0;0;0;0;5.8;0;0;0;5.8;5.8
02.04.2020 17:00:00;02.04.2020 18:00:00;0;0;38;0;0;0;0;0;38;0;-38
02.04.2020 18:00:00;02.04.2020 19:00:00;0;0;25.7;0;0;0;0;0;25.7;0;-25.7
02.04.2020 19:00:00;02.04.2020 20:00:00;0;0;55.3;0;0;19;0;0;55.3;19;-36.3
02.04.2020 20:00:00;02.04.2020 21:00:00;0;0;64;0;0;118.7;0;0;64;118.7;54.7
02.04.2020 21:00:00;02.04.2020 22:00:00;0;0;37.5;0;0;156.9;0;0;37.5;156.9;119.4
02.04.2020 22:00:00;02.04.2020 23:00:00;0;0;0;0;0;194.9;0;0;0;194.9;194.9
02.04.2020 23:00:00;03.04.2020 00:00:00;0;0;0;40.5;0;31;0;250;0;321.5;321.5
03.04.2020 00:00:00;03.04.2020 01:00:00;0;0;0;97.4;0;215.8;0;250;0;563.2;563.2
03.04.2020 01:00:00;03.04.2020 02:00:00;0;0;0;149.3;0;175.7;0;250;0;575;575
03.04.2020 02:00:00;03.04.2020 03:00:00;0;0;0;153.5;0;172.7;0;250;0;576.2;576.2
03.04.2020 03:00:00;03.04.2020 04:00:00;0;0;0;70.7;0;230.1;0;250;0;550.8;550.8
03.04.2020 04:00:00;03.04.2020 05:00:00;0;0;0;0;0;350.4;0;167.4;0;517.8;517.8
03.04.2020 05:00:00;03.04.2020 06:00:00;0;0;0.1;0;0;422.1;0;0;0.1;422.1;422
03.04.2020 06:00:00;03.04.2020 07:00:00;0;0;80.3;0;0;418.8;0;0;80.3;418.8;338.5
03.04.2020 07:00:00;03.04.2020 08:00:00;0;0;162.4;0;0;435.4;0;0;162.4;435.4;273
03.04.2020 08:00:00;03.04.2020 09:00:00;0;0;179.9;0;0;426.1;0;0;179.9;426.1;246.2
03.04.2020 09:00:00;03.04.2020 10:00:00;0;0;139.3;0;0;464.5;0;0;139.3;464.5;325.2
03.04.2020 10:00:00;03.04.2020 11:00:00;0;0;133.5;0;0;501.2;0;0.1;133.5;501.3;367.8
03.04.2020 11:00:00;03.04.2020 12:00:00;0;0;131.5;0;0;517.4;0;0;131.5;517.4;385.9
03.04.2020 12:00:00;03.04.2020 13:00:00;0;0;113.8;0;0;505.6;0;0;113.8;505.6;391.8
03.04.2020 13:00:00;03.04.2020 14:00:00;0;0;148.9;0;0;529;0;0;148.9;529;380.1
03.04.2020 14:00:00;03.04.2020 15:00:00;0;0;198.2;0;0;498.3;0;0;198.2;498.3;300.1
03.04.2020 15:00:00;03.04.2020 16:00:00;0;0;134.5;0;0;463.4;0;0;134.5;463.4;328.9
03.04.2020 16:00:00;03.04.2020 17:00:00;0;0;158.7;0;0;423.3;0;0;158.7;423.3;264.6
03.04.2020 17:00:00;03.04.2020 18:00:00;0;0;208.6;0;0;406.9;0;0;208.6;406.9;198.3
03.04.2020 18:00:00;03.04.2020 19:00:00;0;0;189.5;0;0;342.6;0;0;189.5;342.6;153.1
03.04.2020 19:00:00;03.04.2020 20:00:00;0;0;317.8;0;0;450.8;0;0;317.8;450.8;133
03.04.2020 20:00:00;03.04.2020 21:00:00;0;0;408.9;0;0;480.6;0;0;408.9;480.6;71.7
03.04.2020 21:00:00;03.04.2020 22:00:00;0;0;359.4;0;0;499.6;0;0;359.4;499.6;140.2
03.04.2020 22:00:00;03.04.2020 23:00:00;0;0;340.9;0;0;477;0;0;340.9;477;136.1
03.04.2020 23:00:00;04.04.2020 00:00:00;0;0;289.6;0;0;411.9;0;0;289.6;411.9;122.3
04.04.2020 00:00:00;04.04.2020 01:00:00;0;0;520.7;0;0;317.4;0;0;520.7;317.4;-203.3
04.04.2020 01:00:00;04.04.2020 02:00:00;0;0;460.3;0;0;249.9;0;0;460.3;249.9;-210.4
04.04.2020 02:00:00;04.04.2020 03:00:00;0;0;390.2;0;0;202.5;0;0;390.2;202.5;-187.7
04.04.2020 03:00:00;04.04.2020 04:00:00;0;0;371.2;0;0;179;0;0;371.2;179;-192.2
04.04.2020 04:00:00;04.04.2020 05:00:00;0;0;366.8;0;0;149.7;0;0;366.8;149.7;-217.1
04.04.2020 05:00:00;04.04.2020 06:00:00;0;0;449.2;0;0;221.9;0;0;449.2;221.9;-227.3
04.04.2020 06:00:00;04.04.2020 07:00:00;0;0;528.3;0;0;276.8;0;0;528.3;276.8;-251.5
04.04.2020 07:00:00;04.04.2020 08:00:00;0;0;547.7;0;0;285.3;0;0;547.7;285.3;-262.4
04.04.2020 08:00:00;04.04.2020 09:00:00;0;0;609.4;0;0;292.4;0;0;609.4;292.4;-317
04.04.2020 09:00:00;04.04.2020 10:00:00;0;0;651.6;0;0;303.3;0;0.1;651.6;303.4;-348.2
04.04.2020 10:00:00;04.04.2020 11:00:00;0;0;628.7;0;0;348.8;0;0;628.7;348.8;-279.9
04.04.2020 11:00:00;04.04.2020 12:00:00;0;0;599.5;0;0;374;0;0;599.5;374;-225.5
04.04.2020 12:00:00;04.04.2020 13:00:00;0;0;559.8;0;0;371.3;0;0;559.8;371.3;-188.5
04.04.2020 13:00:00;04.04.2020 14:00:00;0;0;547.1;0;0;362.4;0;0;547.1;362.4;-184.7
04.04.2020 14:00:00;04.04.2020 15:00:00;0;0;545.4;0;0;369.9;0;0;545.4;369.9;-175.5
04.04.2020 15:00:00;04.04.2020 16:00:00;0;0;553.6;0;0;367.1;0;0;553.6;367.1;-186.5
04.04.2020 16:00:00;04.04.2020 17:00:00;0;0;588.9;0;0;378.8;0;0;588.9;378.8;-210.1
04.04.2020 17:00:00;04.04.2020 18:00:00;0;0;652.3;0;0;375.3;0;0;652.3;375.3;-277
04.04.2020 18:00:00;04.04.2020 19:00:00;0;0;723.9;0;0;397.6;0;0;723.9;397.6;-326.3
04.04.2020 19:00:00;04.04.2020 20:00:00;0;0;822.2;0;0;401.9;0;0;822.2;401.9;-420.3
04.04.2020 20:00:00;04.04.2020 21:00:00;0;0;885.6;0;0;394.1;0;0;885.6;394.1;-491.5
04.04.2020 21:00:00;04.04.2020 22:00:00;0;0;891.4;0;0;411.4;0;0;891.4;411.4;-480
04.04.2020 22:00:00;04.04.2020 23:00:00;0;0;879.8;0;0;425.2;0;0;879.8;425.2;-454.6
04.04.2020 23:00:00;05.04.2020 00:00:00;0;0;870.5;0;0;383.8;0;0;870.5;383.8;-486.7
05.04.2020 00:00:00;05.04.2020 01:00:00;0;0;501.5;0;0;0;131.3;0;632.8;0;-632.8
05.04.2020 01:00:00;05.04.2020 02:00:00;0;0;480.3;0;0;0;150;0;630.3;0;-630.3
05.04.2020 02:00:00;05.04.2020 03:00:00;0;0;497.9;0;0;0;150;0;647.9;0;-647.9
05.04.2020 03:00:00;05.04.2020 04:00:00;0;0;476;0;0;0;150;0;626;0;-626
05.04.2020 04:00:00;05.04.2020 05:00:00;0;0;481.7;0;0;0;150;0;631.7;0;-631.7
05.04.2020 05:00:00;05.04.2020 06:00:00;0;0;515.4;0;0;0;149.9;0;665.3;0;-665.3
05.04.2020 06:00:00;05.04.2020 07:00:00;0;0;470.7;0;4.2;0;150;0;624.9;0;-624.9
05.04.2020 07:00:00;05.04.2020 08:00:00;0;0;445.2;0;26.1;0;150;0;621.3;0;-621.3
05.04.2020 08:00:00;05.04.2020 09:00:00;0;0;439;0;76.8;0;150;0;665.8;0;-665.8
05.04.2020 09:00:00;05.04.2020 10:00:00;0;0;480.8;0;22.3;0;150;0;653.1;0;-653.1
05.04.2020 10:00:00;05.04.2020 11:00:00;0;0;337.1;0;0;0;149.9;0;487;0;-487
05.04.2020 11:00:00;05.04.2020 12:00:00;0;0;269.8;0;0;283.2;0;0;269.8;283.2;13.4
05.04.2020 12:00:00;05.04.2020 13:00:00;0;0;259;0;0;258.4;0;0;259;258.4;-0.6
05.04.2020 13:00:00;05.04.2020 14:00:00;0;0;202;0;0;284.6;0;0;202;284.6;82.6
05.04.2020 14:00:00;05.04.2020 15:00:00;0;0;67.9;0;0;212;0;0;67.9;212;144.1
05.04.2020 15:00:00;05.04.2020 16:00:00;0;0;0;0;0;0;0;148.1;0;148.1;148.1
05.04.2020 16:00:00;05.04.2020 17:00:00;0;0;0;0;0;123.2;0;12.9;0;136.1;136.1
05.04.2020 17:00:00;05.04.2020 18:00:00;0;0;261.9;0;0;0;0;0;261.9;0;-261.9
05.04.2020 18:00:00;05.04.2020 19:00:00;0;0;299.8;0;66.4;0;150;0;516.2;0;-516.2
05.04.2020 19:00:00;05.04.2020 20:00:00;0;0;360.8;0;33.4;0;150;0;544.2;0;-544.2
05.04.2020 20:00:00;05.04.2020 21:00:00;0;0;450;0;0;0;150;0;600;0;-600
05.04.2020 21:00:00;05.04.2020 22:00:00;0;0;329.4;0;9.9;0;150;0;489.3;0;-489.3
05.04.2020 22:00:00;05.04.2020 23:00:00;0;0;206.6;0;5.8;0;150;0;362.4;0;-362.4
05.04.2020 23:00:00;06.04.2020 00:00:00;0;0;157.2;0;0;0;0;0;157.2;0;-157.2
06.04.2020 00:00:00;06.04.2020 01:00:00;0;0;4.9;0;0;208.2;0;0;4.9;208.2;203.3
06.04.2020 01:00:00;06.04.2020 02:00:00;0;0;0;0;0;297;0;0;0;297;297
06.04.2020 02:00:00;06.04.2020 03:00:00;0;0;0;0;0;232.3;0;0;0;232.3;232.3
06.04.2020 03:00:00;06.04.2020 04:00:00;0;0;0;0;0;133.8;0;154.9;0;288.7;288.7
06.04.2020 04:00:00;06.04.2020 05:00:00;0;0;0;0;0;47.6;0;231.6;0;279.2;279.2
06.04.2020 05:00:00;06.04.2020 06:00:00;0;0;118.6;0;0;0;0.1;0;118.7;0;-118.7
06.04.2020 06:00:00;06.04.2020 07:00:00;0;0;117.3;0;91.7;0;149.9;0;358.9;0;-358.9
06.04.2020 07:00:00;06.04.2020 08:00:00;0;0;269.8;0;0;0.1;150;0;419.8;0.1;-419.7
06.04.2020 08:00:00;06.04.2020 09:00:00;0;0;248.8;0;0;0;150;0;398.8;0;-398.8
06.04.2020 09:00:00;06.04.2020 10:00:00;0;0;231.3;0;0;0;150;0;381.3;0;-381.3
06.04.2020 10:00:00;06.04.2020 11:00:00;0;0;226.1;0;0;0;150;0;376.1;0;-376.1
06.04.2020 11:00:00;06.04.2020 12:00:00;0;0;214.8;0;0;0;150;0;364.8;0;-364.8
06.04.2020 12:00:00;06.04.2020 13:00:00;0;0;115.2;0;61.2;0;150;0;326.4;0;-326.4
06.04.2020 13:00:00;06.04.2020 14:00:00;0;0;15.9;0;41.5;0;150;0;207.4;0;-207.4
06.04.2020 14:00:00;06.04.2020 15:00:00;0;0;0;0;0;0;106.8;0;106.8;0;-106.8
06.04.2020 15:00:00;06.04.2020 16:00:00;0;0;0;0;0;0;25.7;0;25.7;0;-25.7
06.04.2020 16:00:00;06.04.2020 17:00:00;0;0;0;0;0;0;44.1;0;44.1;0;-44.1
06.04.2020 17:00:00;06.04.2020 18:00:00;0;0;9.9;0;0;0;150;0;159.9;0;-159.9
06.04.2020 18:00:00;06.04.2020 19:00:00;0;0;27.3;0;0;0;150;0;177.3;0;-177.3
06.04.2020 19:00:00;06.04.2020 20:00:00;0;0;73.2;0;0;0;150;0;223.2;0;-223.2
06.04.2020 20:00:00;06.04.2020 21:00:00;0;0;95.8;0;0;0;150;0;245.8;0;-245.8
06.04.2020 21:00:00;06.04.2020 22:00:00;0;0;229.6;0;0;0;10.5;0;240.1;0;-240.1
06.04.2020 22:00:00;06.04.2020 23:00:00;0;0;78.2;0;0;0;0;0;78.2;0;-78.2
06.04.2020 23:00:00;07.04.2020 00:00:00;0;0;172.3;0;0;282.2;0;0;172.3;282.2;109.9
07.04.2020 00:00:00;07.04.2020 01:00:00;0;0;185.1;0;0;276.2;0;0;185.1;276.2;91.1
07.04.2020 01:00:00;07.04.2020 02:00:00;0;0;136.9;0;0;212.6;0;0;136.9;212.6;75.7
07.04.2020 02:00:00;07.04.2020 03:00:00;0;0;72.1;0;0;150;0;0;72.1;150;77.9
07.04.2020 03:00:00;07.04.2020 04:00:00;0;0;27.9;0;0;81.8;0;0;27.9;81.8;53.9
07.04.2020 04:00:00;07.04.2020 05:00:00;0;0;0;0;0;7.4;0.1;0;0.1;7.4;7.3
07.04.2020 05:00:00;07.04.2020 06:00:00;0;0;45.2;0;0;0;150;0;195.2;0;-195.2
07.04.2020 06:00:00;07.04.2020 07:00:00;0;0;325.8;0;133;0;0;0;458.8;0;-458.8
07.04.2020 07:00:00;07.04.2020 08:00:00;0;0;230.3;0;0;0;0;0;230.3;0;-230.3
07.04.2020 08:00:00;07.04.2020 09:00:00;0;0;294.7;0;0;0;0;0;294.7;0;-294.7
07.04.2020 09:00:00;07.04.2020 10:00:00;0;0;267.7;0;0;53.7;0;0;267.7;53.7;-214
07.04.2020 10:00:00;07.04.2020 11:00:00;0;0;333;0;0;197.9;0;0;333;197.9;-135.1
07.04.2020 11:00:00;07.04.2020 12:00:00;0;0;296.2;0;0;307.3;0;0;296.2;307.3;11.1
07.04.2020 12:00:00;07.04.2020 13:00:00;0;0;325.5;0;0;283.7;0;0;325.5;283.7;-41.8
07.04.2020 13:00:00;07.04.2020 14:00:00;0;0;319;0;0;321;0;0;319;321;2
07.04.2020 14:00:00;07.04.2020 15:00:00;0;0;303.9;0;0;325.3;0;0;303.9;325.3;21.4
07.04.2020 15:00:00;07.04.2020 16:00:00;0;0;281.3;0;0;339;0;0;281.3;339;57.7
07.04.2020 16:00:00;07.04.2020 17:00:00;0;0;285.3;0;0;347.7;0;0;285.3;347.7;62.4
07.04.2020 17:00:00;07.04.2020 18:00:00;0;0;353;0;0;0;0;0;353;0;-353
07.04.2020 18:00:00;07.04.2020 19:00:00;0;0;403.6;0;0;0;0;0;403.6;0;-403.6
07.04.2020 19:00:00;07.04.2020 20:00:00;0;0;400.7;0;0;0;0;0;400.7;0;-400.7
07.04.2020 20:00:00;07.04.2020 21:00:00;0;0;392.4;0;0;0;0;0;392.4;0;-392.4
07.04.2020 21:00:00;07.04.2020 22:00:00;0;0;436.3;0;0;0;0;0;436.3;0;-436.3
07.04.2020 22:00:00;07.04.2020 23:00:00;0;0;361.7;0;0;0;0;0;361.7;0;-361.7
07.04.2020 23:00:00;08.04.2020 00:00:00;0;0;243.5;0;0;0;0;0;243.5;0;-243.5
08.04.2020 00:00:00;08.04.2020 01:00:00;0;0;208.4;0;0;199;0;0;208.4;199;-9.4
08.04.2020 01:00:00;08.04.2020 02:00:00;0;0;176;0;0;170.7;0;0;176;170.7;-5.3
08.04.2020 02:00:00;08.04.2020 03:00:00;0;0;129.6;0;0;163;0;0;129.6;163;33.4
08.04.2020 03:00:00;08.04.2020 04:00:00;0;0;75.1;0;0;156.7;0;0;75.1;156.7;81.6
08.04.2020 04:00:00;08.04.2020 05:00:00;0;0;31.8;0;0;172.6;0;0;31.8;172.6;140.8
08.04.2020 05:00:00;08.04.2020 06:00:00;0;0;41;0;0;251.3;0;0;41;251.3;210.3
08.04.2020 06:00:00;08.04.2020 07:00:00;0;0;74.3;0;0;330.2;0;0;74.3;330.2;255.9
08.04.2020 07:00:00;08.04.2020 08:00:00;0;0;94.1;0;0;329.1;0;0;94.1;329.1;235
08.04.2020 08:00:00;08.04.2020 09:00:00;0;0;115.5;0;0;300.9;0;0;115.5;300.9;185.4
08.04.2020 09:00:00;08.04.2020 10:00:00;0;0;109.1;0;0;269.2;0;0;109.1;269.2;160.1
08.04.2020 10:00:00;08.04.2020 11:00:00;0;0;159.7;0;0;284.6;0;0;159.7;284.6;124.9
08.04.2020 11:00:00;08.04.2020 12:00:00;0;0;191.9;0;0;327.4;0;0;191.9;327.4;135.5
08.04.2020 12:00:00;08.04.2020 13:00:00;0;0;180.4;0;0;366.9;0;0;180.4;366.9;186.5
08.04.2020 13:00:00;08.04.2020 14:00:00;0;0;119.1;0;0;442.5;0;0;119.1;442.5;323.4
08.04.2020 14:00:00;08.04.2020 15:00:00;0;0;128.7;0;0;462.1;0;0;128.7;462.1;333.4
08.04.2020 15:00:00;08.04.2020 16:00:00;0;0;110.4;0;0;439.9;0;0;110.4;439.9;329.5
08.04.2020 16:00:00;08.04.2020 17:00:00;0;0;109.6;0;0;427;0;0;109.6;427;317.4
08.04.2020 17:00:00;08.04.2020 18:00:00;0;0;98.8;0;0;368.5;0;0;98.8;368.5;269.7
08.04.2020 18:00:00;08.04.2020 19:00:00;0;0;40.9;0;0;289.9;0;0;40.9;289.9;249
08.04.2020 19:00:00;08.04.2020 20:00:00;0;0;35.8;0;0;257.1;0;0;35.8;257.1;221.3
08.04.2020 20:00:00;08.04.2020 21:00:00;0;0;44;0;0;231.2;0;0;44;231.2;187.2
08.04.2020 21:00:00;08.04.2020 22:00:00;0;0;36.3;0;0;210.1;0;0;36.3;210.1;173.8
08.04.2020 22:00:00;08.04.2020 23:00:00;0;0;30.7;0;0;178.9;0;0;30.7;178.9;148.2
08.04.2020 23:00:00;09.04.2020 00:00:00;0;0;0;0;0;124.9;0;0;0;124.9;124.9
09.04.2020 00:00:00;09.04.2020 01:00:00;0;0;39.5;0;0;0;0;0;39.5;0;-39.5
09.04.2020 01:00:00;09.04.2020 02:00:00;0;0;14.1;0;0;0;0;0;14.1;0;-14.1
09.04.2020 02:00:00;09.04.2020 03:00:00;0;0;0;0;0;15.1;0;0;0;15.1;15.1
09.04.2020 03:00:00;09.04.2020 04:00:00;0;0;0;0;0;45.3;0;0;0;45.3;45.3
09.04.2020 04:00:00;09.04.2020 05:00:00;0;0;0;0;0;93.8;0;0;0;93.8;93.8
09.04.2020 05:00:00;09.04.2020 06:00:00;0;0;0;0;0;116.5;0;0;0;116.5;116.5
09.04.2020 06:00:00;09.04.2020 07:00:00;0;0;103.2;0;0;262.2;0;0;103.2;262.2;159
09.04.2020 07:00:00;09.04.2020 08:00:00;0;0;107.5;0;0;251;0;0;107.5;251;143.5
09.04.2020 08:00:00;09.04.2020 09:00:00;0;0;250.9;0;0;327.9;0;0;250.9;327.9;77
09.04.2020 09:00:00;09.04.2020 10:00:00;0;0;299.4;0;0;360.6;0;0;299.4;360.6;61.2
09.04.2020 10:00:00;09.04.2020 11:00:00;0;0;327.3;0;0;375.8;0;0;327.3;375.8;48.5
09.04.2020 11:00:00;09.04.2020 12:00:00;0;0;341.6;0;0;387.4;0;0;341.6;387.4;45.8
09.04.2020 12:00:00;09.04.2020 13:00:00;0;0;337.2;0;0;383.6;0;0;337.2;383.6;46.4
09.04.2020 13:00:00;09.04.2020 14:00:00;0;0;354.9;0;0;346.3;0;0;354.9;346.3;-8.6
09.04.2020 14:00:00;09.04.2020 15:00:00;0;0;333.4;0;0;343.1;0;0;333.4;343.1;9.7
09.04.2020 15:00:00;09.04.2020 16:00:00;0;0;324.3;0;0;341.1;0;0;324.3;341.1;16.8
09.04.2020 16:00:00;09.04.2020 17:00:00;0;0;315.9;0;0;346.8;0;0;315.9;346.8;30.9
09.04.2020 17:00:00;09.04.2020 18:00:00;0;0;305.6;0;0;328.7;0;0;305.6;328.7;23.1
09.04.2020 18:00:00;09.04.2020 19:00:00;0;0;295.6;0;0;301.7;0;0;295.6;301.7;6.1
09.04.2020 19:00:00;09.04.2020 20:00:00;0;0;289.1;0;0;281.1;0;0;289.1;281.1;-8
09.04.2020 20:00:00;09.04.2020 21:00:00;0;0;298.9;0;0;264.8;0;0;298.9;264.8;-34.1
09.04.2020 21:00:00;09.04.2020 22:00:00;0;0;301.2;0;0;256;0;0;301.2;256;-45.2
09.04.2020 22:00:00;09.04.2020 23:00:00;0;0;308;0;0;233.1;0;0;308;233.1;-74.9
09.04.2020 23:00:00;10.04.2020 00:00:00;0;0;319;0;0;206.7;0;0;319;206.7;-112.3
10.04.2020 00:00:00;10.04.2020 01:00:00;0;0;115.8;0;6.7;0;150;0;272.5;0;-272.5
10.04.2020 01:00:00;10.04.2020 02:00:00;0;0;143.4;0;13;0;150;0;306.4;0;-306.4
10.04.2020 02:00:00;10.04.2020 03:00:00;0;0;163.5;0;0;0;150;0;313.5;0;-313.5
10.04.2020 03:00:00;10.04.2020 04:00:00;0;0;156.8;0;0;0;150;0;306.8;0;-306.8
10.04.2020 04:00:00;10.04.2020 05:00:00;0;0;118.3;0;0;0;150;0;268.3;0;-268.3
10.04.2020 05:00:00;10.04.2020 06:00:00;0;0;126.6;0;0;0;150;0;276.6;0;-276.6
10.04.2020 06:00:00;10.04.2020 07:00:00;0;0;117.6;0;0;0;105.1;0;222.7;0;-222.7
10.04.2020 07:00:00;10.04.2020 08:00:00;0;0;225.4;0;0;69.1;0;0;225.4;69.1;-156.3
10.04.2020 08:00:00;10.04.2020 09:00:00;0;0;404.1;0;0;482.6;0;0;404.1;482.6;78.5
10.04.2020 09:00:00;10.04.2020 10:00:00;0;0;389.8;0;0;475;0;0;389.8;475;85.2
10.04.2020 10:00:00;10.04.2020 11:00:00;0;0;361.7;0;0;497.4;0;0;361.7;497.4;135.7
