Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
17.04.2022 08:00:00;17.04.2022 09:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 09:00:00;17.04.2022 10:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 10:00:00;17.04.2022 11:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 11:00:00;17.04.2022 12:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 12:00:00;17.04.2022 13:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 13:00:00;17.04.2022 14:00:00;0;0;1000;0;0;0;0;176.8;1000;176.8;-823.2
17.04.2022 14:00:00;17.04.2022 15:00:00;0;0;1000;0;0;10.3;0;200;1000;210.3;-789.7
17.04.2022 15:00:00;17.04.2022 16:00:00;0;0;1000;0;0;0;0;125.2;1000;125.2;-874.8
17.04.2022 16:00:00;17.04.2022 17:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 17:00:00;17.04.2022 18:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 18:00:00;17.04.2022 19:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 19:00:00;17.04.2022 20:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 20:00:00;17.04.2022 21:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 21:00:00;17.04.2022 22:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 22:00:00;17.04.2022 23:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
17.04.2022 23:00:00;18.04.2022 00:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 00:00:00;18.04.2022 01:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 01:00:00;18.04.2022 02:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 02:00:00;18.04.2022 03:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 03:00:00;18.04.2022 04:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 04:00:00;18.04.2022 05:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 05:00:00;18.04.2022 06:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 06:00:00;18.04.2022 07:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 07:00:00;18.04.2022 08:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 08:00:00;18.04.2022 09:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 09:00:00;18.04.2022 10:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 10:00:00;18.04.2022 11:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 11:00:00;18.04.2022 12:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 12:00:00;18.04.2022 13:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 13:00:00;18.04.2022 14:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 14:00:00;18.04.2022 15:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 15:00:00;18.04.2022 16:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 16:00:00;18.04.2022 17:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 17:00:00;18.04.2022 18:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 18:00:00;18.04.2022 19:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 19:00:00;18.04.2022 20:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 20:00:00;18.04.2022 21:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 21:00:00;18.04.2022 22:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 22:00:00;18.04.2022 23:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
18.04.2022 23:00:00;19.04.2022 00:00:00;0;0;1000;0;500;0;150;0;1650;0;-1650
19.04.2022 00:00:00;19.04.2022 01:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 01:00:00;19.04.2022 02:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 02:00:00;19.04.2022 03:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 03:00:00;19.04.2022 04:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 04:00:00;19.04.2022 05:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 05:00:00;19.04.2022 06:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
19.04.2022 06:00:00;19.04.2022 07:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 07:00:00;19.04.2022 08:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 08:00:00;19.04.2022 09:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 09:00:00;19.04.2022 10:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 10:00:00;19.04.2022 11:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 11:00:00;19.04.2022 12:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 12:00:00;19.04.2022 13:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 13:00:00;19.04.2022 14:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 14:00:00;19.04.2022 15:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 15:00:00;19.04.2022 16:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 16:00:00;19.04.2022 17:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 17:00:00;19.04.2022 18:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 18:00:00;19.04.2022 19:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 19:00:00;19.04.2022 20:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 20:00:00;19.04.2022 21:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 21:00:00;19.04.2022 22:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 22:00:00;19.04.2022 23:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
19.04.2022 23:00:00;20.04.2022 00:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 00:00:00;20.04.2022 01:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 01:00:00;20.04.2022 02:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 02:00:00;20.04.2022 03:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 03:00:00;20.04.2022 04:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 04:00:00;20.04.2022 05:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 05:00:00;20.04.2022 06:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 06:00:00;20.04.2022 07:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 07:00:00;20.04.2022 08:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 08:00:00;20.04.2022 09:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 09:00:00;20.04.2022 10:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 10:00:00;20.04.2022 11:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 11:00:00;20.04.2022 12:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 12:00:00;20.04.2022 13:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 13:00:00;20.04.2022 14:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 14:00:00;20.04.2022 15:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 15:00:00;20.04.2022 16:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 16:00:00;20.04.2022 17:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 17:00:00;20.04.2022 18:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 18:00:00;20.04.2022 19:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 19:00:00;20.04.2022 20:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 20:00:00;20.04.2022 21:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 21:00:00;20.04.2022 22:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 22:00:00;20.04.2022 23:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
20.04.2022 23:00:00;21.04.2022 00:00:00;0;0;900;0;250;0;150;0;1300;0;-1300
21.04.2022 00:00:00;21.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 01:00:00;21.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 02:00:00;21.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 03:00:00;21.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 04:00:00;21.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 05:00:00;21.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 06:00:00;21.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 07:00:00;21.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 08:00:00;21.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 09:00:00;21.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 10:00:00;21.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 11:00:00;21.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 12:00:00;21.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 13:00:00;21.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 14:00:00;21.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 15:00:00;21.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 16:00:00;21.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 17:00:00;21.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 18:00:00;21.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 19:00:00;21.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 20:00:00;21.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 21:00:00;21.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 22:00:00;21.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
21.04.2022 23:00:00;22.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 00:00:00;22.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 01:00:00;22.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 02:00:00;22.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 03:00:00;22.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 04:00:00;22.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 05:00:00;22.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 06:00:00;22.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 07:00:00;22.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 08:00:00;22.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 09:00:00;22.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 10:00:00;22.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 11:00:00;22.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 12:00:00;22.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 13:00:00;22.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 14:00:00;22.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 15:00:00;22.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 16:00:00;22.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 17:00:00;22.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 18:00:00;22.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 19:00:00;22.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 20:00:00;22.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 21:00:00;22.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 22:00:00;22.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
22.04.2022 23:00:00;23.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 00:00:00;23.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 01:00:00;23.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 02:00:00;23.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 03:00:00;23.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 04:00:00;23.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 05:00:00;23.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 06:00:00;23.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 07:00:00;23.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 08:00:00;23.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 09:00:00;23.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 10:00:00;23.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 11:00:00;23.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 12:00:00;23.04.2022 13:00:00;0;0;1000;0;127;0;0;0;1127;0;-1127
23.04.2022 13:00:00;23.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 14:00:00;23.04.2022 15:00:00;0;0;1000;0;250;0;0.4;0;1250.4;0;-1250.4
23.04.2022 15:00:00;23.04.2022 16:00:00;0;0;1000;0;250;0;35.3;0;1285.3;0;-1285.3
23.04.2022 16:00:00;23.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 17:00:00;23.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 18:00:00;23.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 19:00:00;23.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 20:00:00;23.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 21:00:00;23.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 22:00:00;23.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
23.04.2022 23:00:00;24.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 00:00:00;24.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 01:00:00;24.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 02:00:00;24.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 03:00:00;24.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 04:00:00;24.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 05:00:00;24.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 06:00:00;24.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 07:00:00;24.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 08:00:00;24.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 09:00:00;24.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 10:00:00;24.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 11:00:00;24.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 12:00:00;24.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 13:00:00;24.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 14:00:00;24.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 15:00:00;24.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 16:00:00;24.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 17:00:00;24.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 18:00:00;24.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 19:00:00;24.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 20:00:00;24.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 21:00:00;24.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 22:00:00;24.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
24.04.2022 23:00:00;25.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 00:00:00;25.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 01:00:00;25.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 02:00:00;25.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 03:00:00;25.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 04:00:00;25.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 05:00:00;25.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 06:00:00;25.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 07:00:00;25.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 08:00:00;25.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 09:00:00;25.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 10:00:00;25.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 11:00:00;25.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 12:00:00;25.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 13:00:00;25.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 14:00:00;25.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 15:00:00;25.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 16:00:00;25.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 17:00:00;25.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 18:00:00;25.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 19:00:00;25.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 20:00:00;25.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 21:00:00;25.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 22:00:00;25.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
25.04.2022 23:00:00;26.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 00:00:00;26.04.2022 01:00:00;0;0;1000;0;0;319.1;0;200;1000;519.1;-480.9
26.04.2022 01:00:00;26.04.2022 02:00:00;0;0;1000;0;0;357.4;0;200;1000;557.4;-442.6
26.04.2022 02:00:00;26.04.2022 03:00:00;0;0;1000;0;0;400;0;200;1000;600;-400
26.04.2022 03:00:00;26.04.2022 04:00:00;0;0;1000;0;0;400;0;200;1000;600;-400
26.04.2022 04:00:00;26.04.2022 05:00:00;0;0;942;0;0;181.9;0;200;942;381.9;-560.1
26.04.2022 05:00:00;26.04.2022 06:00:00;0;0;1000;0;0;0;61.1;0;1061.1;0;-1061.1
26.04.2022 06:00:00;26.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 07:00:00;26.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 08:00:00;26.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 09:00:00;26.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 10:00:00;26.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 11:00:00;26.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 12:00:00;26.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 13:00:00;26.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 14:00:00;26.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 15:00:00;26.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 16:00:00;26.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 17:00:00;26.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 18:00:00;26.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 19:00:00;26.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 20:00:00;26.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 21:00:00;26.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 22:00:00;26.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
26.04.2022 23:00:00;27.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 00:00:00;27.04.2022 01:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 01:00:00;27.04.2022 02:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 02:00:00;27.04.2022 03:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 03:00:00;27.04.2022 04:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 04:00:00;27.04.2022 05:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 05:00:00;27.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 06:00:00;27.04.2022 07:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 07:00:00;27.04.2022 08:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 08:00:00;27.04.2022 09:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 09:00:00;27.04.2022 10:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 10:00:00;27.04.2022 11:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 11:00:00;27.04.2022 12:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 12:00:00;27.04.2022 13:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 13:00:00;27.04.2022 14:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 14:00:00;27.04.2022 15:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 15:00:00;27.04.2022 16:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 16:00:00;27.04.2022 17:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 17:00:00;27.04.2022 18:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 18:00:00;27.04.2022 19:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 19:00:00;27.04.2022 20:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 20:00:00;27.04.2022 21:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 21:00:00;27.04.2022 22:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 22:00:00;27.04.2022 23:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
27.04.2022 23:00:00;28.04.2022 00:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
28.04.2022 00:00:00;28.04.2022 01:00:00;0;0;763.6;0;250;0;150;0;1163.6;0;-1163.6
28.04.2022 01:00:00;28.04.2022 02:00:00;0;0;759.4;0;250;0;150;0;1159.4;0;-1159.4
28.04.2022 02:00:00;28.04.2022 03:00:00;0;0;777.6;0;250;0;150;0;1177.6;0;-1177.6
28.04.2022 03:00:00;28.04.2022 04:00:00;0;0;816.3;0;250;0;150;0;1216.3;0;-1216.3
28.04.2022 04:00:00;28.04.2022 05:00:00;0;0;922.2;0;250;0;150;0;1322.2;0;-1322.2
28.04.2022 05:00:00;28.04.2022 06:00:00;0;0;1000;0;250;0;150;0;1400;0;-1400
28.04.2022 06:00:00;28.04.2022 07:00:00;0;0;994.1;0;250;0;150;0;1394.1;0;-1394.1
28.04.2022 07:00:00;28.04.2022 08:00:00;0;0;935.2;0;250;0;150;0;1335.2;0;-1335.2
