Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
07.01.2026 04:15:00;07.01.2026 04:30:00;0;0;879.1;0;0;0;248.7;0;1127.8;0;-1127.8
07.01.2026 04:30:00;07.01.2026 04:45:00;0;0;919.2;0;0;0;187.2;0;1106.4;0;-1106.4
07.01.2026 04:45:00;07.01.2026 05:00:00;0;0;939.2;0;0;0;156.1;0;1095.3;0;-1095.3
07.01.2026 05:00:00;07.01.2026 05:15:00;0;0;1026;0;0;0;0;0;1026;0;-1026
07.01.2026 05:15:00;07.01.2026 05:30:00;0;0;1015.7;0;0;0;0;0;1015.7;0;-1015.7
07.01.2026 05:30:00;07.01.2026 05:45:00;0;0;1013.5;0;0;0;0;0;1013.5;0;-1013.5
07.01.2026 05:45:00;07.01.2026 06:00:00;0;0;1008;0;0;0;0;0;1008;0;-1008
07.01.2026 06:00:00;07.01.2026 06:15:00;0;0;844.6;0;0;0;197.2;0;1041.8;0;-1041.8
07.01.2026 06:15:00;07.01.2026 06:30:00;0;0;810.4;0;0;0;259.9;0;1070.3;0;-1070.3
07.01.2026 06:30:00;07.01.2026 06:45:00;0;0;808.1;0;0;0;253.9;0;1062;0;-1062
07.01.2026 06:45:00;07.01.2026 07:00:00;0;0;834.4;0;0;0;206.1;0;1040.5;0;-1040.5
07.01.2026 07:00:00;07.01.2026 07:15:00;0;0;842.6;0;0;0;105.4;0;948;0;-948
07.01.2026 07:15:00;07.01.2026 07:30:00;0;0;848.9;0;0;0;99.2;0;948.1;0;-948.1
07.01.2026 07:30:00;07.01.2026 07:45:00;0;0;857.2;0;0;0;83.8;0;941;0;-941
07.01.2026 07:45:00;07.01.2026 08:00:00;0;0;871.9;0;0;0;63;0;934.9;0;-934.9
07.01.2026 08:00:00;07.01.2026 08:15:00;0;0;847.5;0;0;0;112;0;959.5;0;-959.5
07.01.2026 08:15:00;07.01.2026 08:30:00;0;0;843.7;0;0;0;114.7;0;958.4;0;-958.4
07.01.2026 08:30:00;07.01.2026 08:45:00;0;0;830.9;0;0;0;135.6;0;966.5;0;-966.5
07.01.2026 08:45:00;07.01.2026 09:00:00;0;0;838.3;0;0;0;118.7;0;957;0;-957
07.01.2026 09:00:00;07.01.2026 09:15:00;0;0;854;0;0;0;74.8;0;928.8;0;-928.8
07.01.2026 09:15:00;07.01.2026 09:30:00;0;0;837;0;0;0;106.2;0;943.2;0;-943.2
07.01.2026 09:30:00;07.01.2026 09:45:00;0;0;836.5;0;0;0;98.1;0;934.6;0;-934.6
07.01.2026 09:45:00;07.01.2026 10:00:00;0;0;858;0;0;0;55.3;0;913.3;0;-913.3
07.01.2026 10:00:00;07.01.2026 10:15:00;0;0;838.9;0;0;0;106.5;0;945.4;0;-945.4
07.01.2026 10:15:00;07.01.2026 10:30:00;0;0;920.9;0;0;0;0;0;920.9;0;-920.9
07.01.2026 10:30:00;07.01.2026 10:45:00;0;0;935.3;0;0;24.3;0;0;935.3;24.3;-911
07.01.2026 10:45:00;07.01.2026 11:00:00;0;0;959.6;0;0;66.2;0;0;959.6;66.2;-893.4
07.01.2026 11:00:00;07.01.2026 11:15:00;0;0;946.6;0;0;34.3;0;0;946.6;34.3;-912.3
07.01.2026 11:15:00;07.01.2026 11:30:00;0;0;952.7;0;0;49.8;0;0;952.7;49.8;-902.9
07.01.2026 11:30:00;07.01.2026 11:45:00;0;0;964.6;0;0;73.4;0;0;964.6;73.4;-891.2
07.01.2026 11:45:00;07.01.2026 12:00:00;0;0;975.1;0;0;95.5;0;0;975.1;95.5;-879.6
07.01.2026 12:00:00;07.01.2026 12:15:00;0;0;925.3;0;0;86.3;0;0;925.3;86.3;-839
07.01.2026 12:15:00;07.01.2026 12:30:00;0;0;923.3;0;0;86.1;0;0;923.3;86.1;-837.2
07.01.2026 12:30:00;07.01.2026 12:45:00;0;0;925.8;0;0;86.6;0;0;925.8;86.6;-839.2
07.01.2026 12:45:00;07.01.2026 13:00:00;0;0;923.5;0;0;86.9;0;0;923.5;86.9;-836.6
07.01.2026 13:00:00;07.01.2026 13:15:00;0;0;900.6;0;0;95.2;0;0;900.6;95.2;-805.4
07.01.2026 13:15:00;07.01.2026 13:30:00;0;0;897;0;0;89.8;0;0;897;89.8;-807.2
07.01.2026 13:30:00;07.01.2026 13:45:00;0;0;882.5;0;0;56.9;0;0;882.5;56.9;-825.6
07.01.2026 13:45:00;07.01.2026 14:00:00;0;0;879.8;0;0;40.9;0;0;879.8;40.9;-838.9
07.01.2026 14:00:00;07.01.2026 14:15:00;0;0;886.2;0;0;79.9;0;0;886.2;79.9;-806.3
07.01.2026 14:15:00;07.01.2026 14:30:00;0;0;889.2;0;0;67.6;0;0;889.2;67.6;-821.6
07.01.2026 14:30:00;07.01.2026 14:45:00;0;0;885;0;0;54;0;0;885;54;-831
07.01.2026 14:45:00;07.01.2026 15:00:00;0;0;882.7;0;0;47.6;0;0;882.7;47.6;-835.1
07.01.2026 15:00:00;07.01.2026 15:15:00;0;0;903.4;0;0;0.9;0;0;903.4;0.9;-902.5
07.01.2026 15:15:00;07.01.2026 15:30:00;0;0;908.1;0;0;1.6;0;0;908.1;1.6;-906.5
07.01.2026 15:30:00;07.01.2026 15:45:00;0;0;912.6;0;0;0;0;0;912.6;0;-912.6
07.01.2026 15:45:00;07.01.2026 16:00:00;0;0;911.3;0;0;0.7;0;0;911.3;0.7;-910.6
07.01.2026 16:00:00;07.01.2026 16:15:00;0;0;891.7;0;0;0;15.8;0;907.5;0;-907.5
07.01.2026 16:15:00;07.01.2026 16:30:00;0;0;876.2;0;0;0;34.4;0;910.6;0;-910.6
07.01.2026 16:30:00;07.01.2026 16:45:00;0;0;770.5;0;0;0;151.2;0;921.7;0;-921.7
07.01.2026 16:45:00;07.01.2026 17:00:00;0;0;747.3;0;0;0;172.9;0;920.2;0;-920.2
07.01.2026 17:00:00;07.01.2026 17:15:00;0;0;777.6;0;0;0;117.9;0;895.5;0;-895.5
07.01.2026 17:15:00;07.01.2026 17:30:00;0;0;767.3;0;0;0;135.7;0;903;0;-903
07.01.2026 17:30:00;07.01.2026 17:45:00;0;0;762.8;0;0;0;142.4;0;905.2;0;-905.2
07.01.2026 17:45:00;07.01.2026 18:00:00;0;0;755.4;0;0;0;159.4;0;914.8;0;-914.8
07.01.2026 18:00:00;07.01.2026 18:15:00;0;0;742.6;0;0;0;144.5;0;887.1;0;-887.1
07.01.2026 18:15:00;07.01.2026 18:30:00;0;0;737.2;0;0;0;165.3;0;902.5;0;-902.5
07.01.2026 18:30:00;07.01.2026 18:45:00;0;0;729.9;0;0;0;183.6;0;913.5;0;-913.5
07.01.2026 18:45:00;07.01.2026 19:00:00;0;0;726.2;0;0;0;199.7;0;925.9;0;-925.9
07.01.2026 19:00:00;07.01.2026 19:15:00;0;0;756.8;0;0;0;131.6;0;888.4;0;-888.4
07.01.2026 19:15:00;07.01.2026 19:30:00;0;0;752.3;0;0;0;152.6;0;904.9;0;-904.9
07.01.2026 19:30:00;07.01.2026 19:45:00;0;0;744.5;0;0;0;169.2;0;913.7;0;-913.7
07.01.2026 19:45:00;07.01.2026 20:00:00;0;0;748.9;0;0;0;171;0;919.9;0;-919.9
07.01.2026 20:00:00;07.01.2026 20:15:00;0;0;780.4;0;0;0;127.1;0;907.5;0;-907.5
07.01.2026 20:15:00;07.01.2026 20:30:00;0;0;793.2;0;0;0;120.9;0;914.1;0;-914.1
07.01.2026 20:30:00;07.01.2026 20:45:00;0;0;814.5;0;0;0;106.2;0;920.7;0;-920.7
07.01.2026 20:45:00;07.01.2026 21:00:00;0;0;805.9;0;0;0;113.6;0;919.5;0;-919.5
07.01.2026 21:00:00;07.01.2026 21:15:00;0;0;789.5;0;0;0;214.1;0;1003.6;0;-1003.6
07.01.2026 21:15:00;07.01.2026 21:30:00;0;0;780.3;0;0;0;239.6;0;1019.9;0;-1019.9
07.01.2026 21:30:00;07.01.2026 21:45:00;0;0;782.8;0;0;0;212.9;0;995.7;0;-995.7
07.01.2026 21:45:00;07.01.2026 22:00:00;0;0;786.4;0;0;0;197.3;0;983.7;0;-983.7
07.01.2026 22:00:00;07.01.2026 22:15:00;0;0;773.8;0;0;0;254.9;0;1028.7;0;-1028.7
07.01.2026 22:15:00;07.01.2026 22:30:00;0;0;768.3;0;0;0;258.9;0;1027.2;0;-1027.2
07.01.2026 22:30:00;07.01.2026 22:45:00;0;0;762.9;0;0;0;265.6;0;1028.5;0;-1028.5
07.01.2026 22:45:00;07.01.2026 23:00:00;0;0;776.5;0;0;0;235.7;0;1012.2;0;-1012.2
07.01.2026 23:00:00;07.01.2026 23:15:00;0;0;760.4;0;0;0;251.5;0;1011.9;0;-1011.9
07.01.2026 23:15:00;07.01.2026 23:30:00;0;0;750.4;0;0;0;260;0;1010.4;0;-1010.4
07.01.2026 23:30:00;07.01.2026 23:45:00;0;0;747;0;0;0;254.9;0;1001.9;0;-1001.9
07.01.2026 23:45:00;08.01.2026 00:00:00;0;0;739.9;0;0;0;240.5;0;980.4;0;-980.4
08.01.2026 00:00:00;08.01.2026 00:15:00;0;0;857.2;0;0;0;0;0;857.2;0;-857.2
08.01.2026 00:15:00;08.01.2026 00:30:00;0;0;857.9;0;0;0;0;0;857.9;0;-857.9
08.01.2026 00:30:00;08.01.2026 00:45:00;0;0;861.4;0;0;0;0;0;861.4;0;-861.4
08.01.2026 00:45:00;08.01.2026 01:00:00;0;0;851.7;0;0;0;0;0;851.7;0;-851.7
08.01.2026 01:00:00;08.01.2026 01:15:00;0;0;875.7;0;0;0;0;0;875.7;0;-875.7
08.01.2026 01:15:00;08.01.2026 01:30:00;0;0;869;0;0;0;0;0;869;0;-869
08.01.2026 01:30:00;08.01.2026 01:45:00;0;0;864;0;0;0;0;0;864;0;-864
08.01.2026 01:45:00;08.01.2026 02:00:00;0;0;858.3;0;0;0;0;0;858.3;0;-858.3
08.01.2026 02:00:00;08.01.2026 02:15:00;0;0;922.2;0;0;0;0;0;922.2;0;-922.2
08.01.2026 02:15:00;08.01.2026 02:30:00;0;0;918.7;0;0;0;0;0;918.7;0;-918.7
08.01.2026 02:30:00;08.01.2026 02:45:00;0;0;911.1;0;0;0;0;0;911.1;0;-911.1
08.01.2026 02:45:00;08.01.2026 03:00:00;0;0;916.4;0;0;0;0;0;916.4;0;-916.4
08.01.2026 03:00:00;08.01.2026 03:15:00;0;0;909.5;0;0;0;0;0;909.5;0;-909.5
08.01.2026 03:15:00;08.01.2026 03:30:00;0;0;901.6;0;0;0;0;0;901.6;0;-901.6
08.01.2026 03:30:00;08.01.2026 03:45:00;0;0;898.9;0;0;0;0;0;898.9;0;-898.9
08.01.2026 03:45:00;08.01.2026 04:00:00;0;0;894.2;0;0;0;0;0;894.2;0;-894.2
08.01.2026 04:00:00;08.01.2026 04:15:00;0;0;856.1;0;0;0;0;0;856.1;0;-856.1
08.01.2026 04:15:00;08.01.2026 04:30:00;0;0;867.4;0;0;0;0;0;867.4;0;-867.4
08.01.2026 04:30:00;08.01.2026 04:45:00;0;0;872.8;0;0;0;0;0;872.8;0;-872.8
08.01.2026 04:45:00;08.01.2026 05:00:00;0;0;874.1;0;0;0;0;0;874.1;0;-874.1
08.01.2026 05:00:00;08.01.2026 05:15:00;0;0;840.3;0;0;0;0;0;840.3;0;-840.3
08.01.2026 05:15:00;08.01.2026 05:30:00;0;0;849.2;0;0;0;0;0;849.2;0;-849.2
08.01.2026 05:30:00;08.01.2026 05:45:00;0;0;859.7;0;0;0;0;0;859.7;0;-859.7
08.01.2026 05:45:00;08.01.2026 06:00:00;0;0;884.9;0;0;0;0;0;884.9;0;-884.9
08.01.2026 06:00:00;08.01.2026 06:15:00;0;0;781.4;0;0;0;0;0;781.4;0;-781.4
08.01.2026 06:15:00;08.01.2026 06:30:00;0;0;800.6;0;0;0;0;0;800.6;0;-800.6
08.01.2026 06:30:00;08.01.2026 06:45:00;0;0;788.6;0;0;0;0;0;788.6;0;-788.6
08.01.2026 06:45:00;08.01.2026 07:00:00;0;0;799.8;0;0;0;0;0;799.8;0;-799.8
08.01.2026 07:00:00;08.01.2026 07:15:00;0;0;895.6;0;0;0;0;0;895.6;0;-895.6
08.01.2026 07:15:00;08.01.2026 07:30:00;0;0;911.4;0;0;0;0;0;911.4;0;-911.4
08.01.2026 07:30:00;08.01.2026 07:45:00;0;0;920.1;0;0;0;2.5;0;922.6;0;-922.6
08.01.2026 07:45:00;08.01.2026 08:00:00;0;0;936.7;0;0;0;11;0;947.7;0;-947.7
08.01.2026 08:00:00;08.01.2026 08:15:00;0;0;841.2;0;0;0;89;0;930.2;0;-930.2
08.01.2026 08:15:00;08.01.2026 08:30:00;0;0;854.3;0;0;0;79.2;0;933.5;0;-933.5
08.01.2026 08:30:00;08.01.2026 08:45:00;0;0;861;0;0;0;73.4;0;934.4;0;-934.4
08.01.2026 08:45:00;08.01.2026 09:00:00;0;0;874;0;0;0;72.3;0;946.3;0;-946.3
08.01.2026 09:00:00;08.01.2026 09:15:00;0;0;809.7;0;0;0;164.6;0;974.3;0;-974.3
08.01.2026 09:15:00;08.01.2026 09:30:00;0;0;811;0;0;0;177.6;0;988.6;0;-988.6
08.01.2026 09:30:00;08.01.2026 09:45:00;0;0;810.3;0;0;0;182.5;0;992.8;0;-992.8
08.01.2026 09:45:00;08.01.2026 10:00:00;0;0;822;0;0;0;168.2;0;990.2;0;-990.2
08.01.2026 10:00:00;08.01.2026 10:15:00;0;0;888.5;0;0;0;121.1;0;1009.6;0;-1009.6
08.01.2026 10:15:00;08.01.2026 10:30:00;0;0;888.5;0;0;0;111.7;0;1000.2;0;-1000.2
08.01.2026 10:30:00;08.01.2026 10:45:00;0;0;891.1;0;0;0;108.7;0;999.8;0;-999.8
08.01.2026 10:45:00;08.01.2026 11:00:00;0;0;897.5;0;0;0;99.3;0;996.8;0;-996.8
08.01.2026 11:00:00;08.01.2026 11:15:00;0;0;956.5;0;0;0;48.3;0;1004.8;0;-1004.8
08.01.2026 11:15:00;08.01.2026 11:30:00;0;0;962.8;0;0;0;50.3;0;1013.1;0;-1013.1
08.01.2026 11:30:00;08.01.2026 11:45:00;0;0;966.1;0;0;0;37.4;0;1003.5;0;-1003.5
08.01.2026 11:45:00;08.01.2026 12:00:00;0;0;969.5;0;0;0;31.7;0;1001.2;0;-1001.2
08.01.2026 12:00:00;08.01.2026 12:15:00;0;0;927.2;0;0;0;0;0;927.2;0;-927.2
08.01.2026 12:15:00;08.01.2026 12:30:00;0;0;922.3;0;0;0;0;0;922.3;0;-922.3
08.01.2026 12:30:00;08.01.2026 12:45:00;0;0;920.4;0;0;0;0;0;920.4;0;-920.4
08.01.2026 12:45:00;08.01.2026 13:00:00;0;0;912.6;0;0;0;0;0;912.6;0;-912.6
08.01.2026 13:00:00;08.01.2026 13:15:00;0;0;973.6;0;0;0;0;0;973.6;0;-973.6
08.01.2026 13:15:00;08.01.2026 13:30:00;0;0;969.6;0;0;0;0;0;969.6;0;-969.6
08.01.2026 13:30:00;08.01.2026 13:45:00;0;0;966.5;0;0;0;0;0;966.5;0;-966.5
08.01.2026 13:45:00;08.01.2026 14:00:00;0;0;964.3;0;0;0;0;0;964.3;0;-964.3
08.01.2026 14:00:00;08.01.2026 14:15:00;0;0;958.3;0;0;0;0;0;958.3;0;-958.3
08.01.2026 14:15:00;08.01.2026 14:30:00;0;0;958.6;0;0;0;0;0;958.6;0;-958.6
08.01.2026 14:30:00;08.01.2026 14:45:00;0;0;956.2;0;0;0;0;0;956.2;0;-956.2
08.01.2026 14:45:00;08.01.2026 15:00:00;0;0;949.1;0;0;0;0;0;949.1;0;-949.1
08.01.2026 15:00:00;08.01.2026 15:15:00;0;0;913.7;0;0;0;0;0;913.7;0;-913.7
08.01.2026 15:15:00;08.01.2026 15:30:00;0;0;907.8;0;0;0;0;0;907.8;0;-907.8
08.01.2026 15:30:00;08.01.2026 15:45:00;0;0;901.8;0;0;0;0;0;901.8;0;-901.8
08.01.2026 15:45:00;08.01.2026 16:00:00;0;0;902.3;0;0;0;0;0;902.3;0;-902.3
08.01.2026 16:00:00;08.01.2026 16:15:00;0;0;945.4;0;0;0;0;0;945.4;0;-945.4
08.01.2026 16:15:00;08.01.2026 16:30:00;0;0;943.6;0;0;0;0;0;943.6;0;-943.6
08.01.2026 16:30:00;08.01.2026 16:45:00;0;0;945;0;0;0;0;0;945;0;-945
08.01.2026 16:45:00;08.01.2026 17:00:00;0;0;942.7;0;0;0;0;0;942.7;0;-942.7
08.01.2026 17:00:00;08.01.2026 17:15:00;0;0;1039.5;0;0;0;0;0;1039.5;0;-1039.5
08.01.2026 17:15:00;08.01.2026 17:30:00;0;0;1044.1;0;0;0;0;0;1044.1;0;-1044.1
08.01.2026 17:30:00;08.01.2026 17:45:00;0;0;1058.4;0;0;0;0;0;1058.4;0;-1058.4
08.01.2026 17:45:00;08.01.2026 18:00:00;0;0;1068.2;0;0;0;0;0;1068.2;0;-1068.2
08.01.2026 18:00:00;08.01.2026 18:15:00;0;0;1117.9;0;0;0;0;0;1117.9;0;-1117.9
08.01.2026 18:15:00;08.01.2026 18:30:00;0;0;1135.3;0;0;0;0;0;1135.3;0;-1135.3
08.01.2026 18:30:00;08.01.2026 18:45:00;0;0;1134.9;0;0;0;0;0;1134.9;0;-1134.9
08.01.2026 18:45:00;08.01.2026 19:00:00;0;0;1126.8;0;0;0;0;0;1126.8;0;-1126.8
08.01.2026 19:00:00;08.01.2026 19:15:00;0;0;1044.2;0;0;0;0;0;1044.2;0;-1044.2
08.01.2026 19:15:00;08.01.2026 19:30:00;0;0;1045.1;0;0;0;0;0;1045.1;0;-1045.1
08.01.2026 19:30:00;08.01.2026 19:45:00;0;0;1063.7;0;0;0;0;0;1063.7;0;-1063.7
08.01.2026 19:45:00;08.01.2026 20:00:00;0;0;1037.5;0;0;0;0;0;1037.5;0;-1037.5
08.01.2026 20:00:00;08.01.2026 20:15:00;0;0;1064.8;0;0;0;0;0;1064.8;0;-1064.8
08.01.2026 20:15:00;08.01.2026 20:30:00;0;0;1068.9;0;0;0;0;0;1068.9;0;-1068.9
08.01.2026 20:30:00;08.01.2026 20:45:00;0;0;1033.3;0;0;0;0;0;1033.3;0;-1033.3
08.01.2026 20:45:00;08.01.2026 21:00:00;0;0;1034.4;0;0;0;0;0;1034.4;0;-1034.4
08.01.2026 21:00:00;08.01.2026 21:15:00;0;0;1048.8;0;0;0;0;0;1048.8;0;-1048.8
08.01.2026 21:15:00;08.01.2026 21:30:00;0;0;1026.8;0;0;0;0;0;1026.8;0;-1026.8
08.01.2026 21:30:00;08.01.2026 21:45:00;0;0;1015.5;0;0;0;0;0;1015.5;0;-1015.5
08.01.2026 21:45:00;08.01.2026 22:00:00;0;0;1005.1;0;0;0;0;0;1005.1;0;-1005.1
08.01.2026 22:00:00;08.01.2026 22:15:00;0;0;1093.4;0;0;0;0;0;1093.4;0;-1093.4
08.01.2026 22:15:00;08.01.2026 22:30:00;0;0;1073.8;0;0;0;0;0;1073.8;0;-1073.8
08.01.2026 22:30:00;08.01.2026 22:45:00;0;0;1080.5;0;0;0;0;0;1080.5;0;-1080.5
08.01.2026 22:45:00;08.01.2026 23:00:00;0;0;1077.7;0;0;0;0;0;1077.7;0;-1077.7
08.01.2026 23:00:00;08.01.2026 23:15:00;0;0;1162.6;0;0;0;0;0;1162.6;0;-1162.6
08.01.2026 23:15:00;08.01.2026 23:30:00;0;0;1163.9;0;0;0;0;0;1163.9;0;-1163.9
08.01.2026 23:30:00;08.01.2026 23:45:00;0;0;1107.1;0;0;0;0;0;1107.1;0;-1107.1
08.01.2026 23:45:00;09.01.2026 00:00:00;0;0;1063.8;0;0;0;0;0;1063.8;0;-1063.8
09.01.2026 00:00:00;09.01.2026 00:15:00;0;0;1126.8;0;0;0;41;0;1167.8;0;-1167.8
09.01.2026 00:15:00;09.01.2026 00:30:00;0;0;1152.8;0;0;0;0;0;1152.8;0;-1152.8
09.01.2026 00:30:00;09.01.2026 00:45:00;0;0;1192.1;0;0;91.6;0;0;1192.1;91.6;-1100.5
09.01.2026 00:45:00;09.01.2026 01:00:00;0;0;1171.4;0;0;74.7;0;0;1171.4;74.7;-1096.7
09.01.2026 01:00:00;09.01.2026 01:15:00;0;0;1157.3;0;0;0;0;0;1157.3;0;-1157.3
09.01.2026 01:15:00;09.01.2026 01:30:00;0;0;1108;0;0;0;64.4;0;1172.4;0;-1172.4
09.01.2026 01:30:00;09.01.2026 01:45:00;0;0;1124.1;0;0;0;0;0;1124.1;0;-1124.1
09.01.2026 01:45:00;09.01.2026 02:00:00;0;0;1206.6;0;0;131.1;0;0;1206.6;131.1;-1075.5
09.01.2026 02:00:00;09.01.2026 02:15:00;0;0;1130.1;0;0;33.6;0;0;1130.1;33.6;-1096.5
09.01.2026 02:15:00;09.01.2026 02:30:00;0;0;1157.5;0;0;53.4;0;0;1157.5;53.4;-1104.1
09.01.2026 02:30:00;09.01.2026 02:45:00;0;0;1181.7;0;0;69.3;0;0;1181.7;69.3;-1112.4
09.01.2026 02:45:00;09.01.2026 03:00:00;0;0;1186;0;0;69.1;0;0;1186;69.1;-1116.9
09.01.2026 03:00:00;09.01.2026 03:15:00;0;0;1157.5;0;0;121.7;0;0;1157.5;121.7;-1035.8
09.01.2026 03:15:00;09.01.2026 03:30:00;0;0;1173.4;0;0;134.6;0;0;1173.4;134.6;-1038.8
09.01.2026 03:30:00;09.01.2026 03:45:00;0;0;1177;0;0;136.7;0;0;1177;136.7;-1040.3
09.01.2026 03:45:00;09.01.2026 04:00:00;0;0;1181.1;0;0;138.3;0;0;1181.1;138.3;-1042.8
09.01.2026 04:00:00;09.01.2026 04:15:00;0;0;1219.8;0;0;109.8;0;0;1219.8;109.8;-1110
09.01.2026 04:15:00;09.01.2026 04:30:00;0;0;1220.8;0;0;110.1;0;0;1220.8;110.1;-1110.7
09.01.2026 04:30:00;09.01.2026 04:45:00;0;0;1224.7;0;0;113.8;0;0;1224.7;113.8;-1110.9
09.01.2026 04:45:00;09.01.2026 05:00:00;0;0;1227.7;0;0;117;0;0;1227.7;117;-1110.7
09.01.2026 05:00:00;09.01.2026 05:15:00;0;0;1270.5;0;0;146.9;0;0;1270.5;146.9;-1123.6
09.01.2026 05:15:00;09.01.2026 05:30:00;0;0;1262.6;0;0;140;0;0;1262.6;140;-1122.6
09.01.2026 05:30:00;09.01.2026 05:45:00;0;0;1252;0;0;132.2;0;0;1252;132.2;-1119.8
09.01.2026 05:45:00;09.01.2026 06:00:00;0;0;1236.9;0;0;117.1;0;0;1236.9;117.1;-1119.8
09.01.2026 06:00:00;09.01.2026 06:15:00;0;0;1109.7;0;0;14.1;0;0;1109.7;14.1;-1095.6
09.01.2026 06:15:00;09.01.2026 06:30:00;0;0;845.2;0;0;0;361.4;0;1206.6;0;-1206.6
09.01.2026 06:30:00;09.01.2026 06:45:00;0;0;522.8;0;0;0;745.1;0;1267.9;0;-1267.9
09.01.2026 06:45:00;09.01.2026 07:00:00;0;0;545.8;0;0;0;729.3;0;1275.1;0;-1275.1
09.01.2026 07:00:00;09.01.2026 07:15:00;0;0;600.8;0;0;0;665.5;0;1266.3;0;-1266.3
09.01.2026 07:15:00;09.01.2026 07:30:00;0;0;607.5;0;0;0;659.4;0;1266.9;0;-1266.9
09.01.2026 07:30:00;09.01.2026 07:45:00;0;0;582.9;0;0;0;685.2;0;1268.1;0;-1268.1
09.01.2026 07:45:00;09.01.2026 08:00:00;0;0;742.9;0;0;0;527;0;1269.9;0;-1269.9
09.01.2026 08:00:00;09.01.2026 08:15:00;0;0;627.3;0;0;0;609.6;0;1236.9;0;-1236.9
09.01.2026 08:15:00;09.01.2026 08:30:00;0;0;597.8;0;0;0;650.3;0;1248.1;0;-1248.1
09.01.2026 08:30:00;09.01.2026 08:45:00;0;0;611.6;0;0;0;644.1;0;1255.7;0;-1255.7
09.01.2026 08:45:00;09.01.2026 09:00:00;0;0;633.6;0;0;0;608.1;0;1241.7;0;-1241.7
09.01.2026 09:00:00;09.01.2026 09:15:00;0;0;990.5;0;0;0;11.6;0;1002.1;0;-1002.1
09.01.2026 09:15:00;09.01.2026 09:30:00;0;0;1007;0;0;3.3;0;0;1007;3.3;-1003.7
09.01.2026 09:30:00;09.01.2026 09:45:00;0;0;1062.2;0;0;57.1;0;0;1062.2;57.1;-1005.1
09.01.2026 09:45:00;09.01.2026 10:00:00;0;0;1042.2;0;0;36.2;0;0;1042.2;36.2;-1006
09.01.2026 10:00:00;09.01.2026 10:15:00;0;0;1046.4;0;0;85;0;0;1046.4;85;-961.4
09.01.2026 10:15:00;09.01.2026 10:30:00;0;0;1075.7;0;0;113.2;0;0;1075.7;113.2;-962.5
09.01.2026 10:30:00;09.01.2026 10:45:00;0;0;1013.3;0;0;49.6;0;0;1013.3;49.6;-963.7
09.01.2026 10:45:00;09.01.2026 11:00:00;0;0;1027.4;0;0;61.1;0;0;1027.4;61.1;-966.3
09.01.2026 11:00:00;09.01.2026 11:15:00;0;0;1136.2;0;0;69.5;0;0;1136.2;69.5;-1066.7
09.01.2026 11:15:00;09.01.2026 11:30:00;0;0;1162;0;0;93.5;0;0;1162;93.5;-1068.5
09.01.2026 11:30:00;09.01.2026 11:45:00;0;0;1177.2;0;0;113.5;0;0;1177.2;113.5;-1063.7
09.01.2026 11:45:00;09.01.2026 12:00:00;0;0;1183.5;0;0;115.1;0;0;1183.5;115.1;-1068.4
09.01.2026 12:00:00;09.01.2026 12:15:00;0;0;1165.6;0;0;69.4;0;0;1165.6;69.4;-1096.2
09.01.2026 12:15:00;09.01.2026 12:30:00;0;0;1168.5;0;0;70.6;0;0;1168.5;70.6;-1097.9
09.01.2026 12:30:00;09.01.2026 12:45:00;0;0;1175.3;0;0;77.4;0;0;1175.3;77.4;-1097.9
09.01.2026 12:45:00;09.01.2026 13:00:00;0;0;1180.4;0;0;82.2;0;0;1180.4;82.2;-1098.2
09.01.2026 13:00:00;09.01.2026 13:15:00;0;0;1176.5;0;0;61.4;0;0;1176.5;61.4;-1115.1
09.01.2026 13:15:00;09.01.2026 13:30:00;0;0;1209.7;0;0;94.3;0;0;1209.7;94.3;-1115.4
09.01.2026 13:30:00;09.01.2026 13:45:00;0;0;1218.8;0;0;102.2;0;0;1218.8;102.2;-1116.6
09.01.2026 13:45:00;09.01.2026 14:00:00;0;0;1218.4;0;0;101.9;0;0;1218.4;101.9;-1116.5
09.01.2026 14:00:00;09.01.2026 14:15:00;0;0;1323.4;0;0;287.9;0;0;1323.4;287.9;-1035.5
09.01.2026 14:15:00;09.01.2026 14:30:00;0;0;1284.2;0;0;248.5;0;0;1284.2;248.5;-1035.7
09.01.2026 14:30:00;09.01.2026 14:45:00;0;0;1292.7;0;0;256.7;0;0;1292.7;256.7;-1036
09.01.2026 14:45:00;09.01.2026 15:00:00;0;0;1191.6;0;0;155;0;0;1191.6;155;-1036.6
09.01.2026 15:00:00;09.01.2026 15:15:00;0;0;1292.2;0;0;303.1;0;0;1292.2;303.1;-989.1
09.01.2026 15:15:00;09.01.2026 15:30:00;0;0;1124.6;0;0;135.5;0;0;1124.6;135.5;-989.1
09.01.2026 15:30:00;09.01.2026 15:45:00;0;0;1198.6;0;0;209.4;0;0;1198.6;209.4;-989.2
09.01.2026 15:45:00;09.01.2026 16:00:00;0;0;1054.4;0;0;65.9;0;0;1054.4;65.9;-988.5
