Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
20.04.2021 04:00:00;20.04.2021 05:00:00;0;0;894.2;0;103;0;150;0;1147.2;0;-1147.2
20.04.2021 05:00:00;20.04.2021 06:00:00;0;0;912.1;0;168;0;150;0;1230.1;0;-1230.1
20.04.2021 06:00:00;20.04.2021 07:00:00;0;0;1000;0;171.5;0;150;0;1321.5;0;-1321.5
20.04.2021 07:00:00;20.04.2021 08:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 08:00:00;20.04.2021 09:00:00;0;0;979.2;0;200;0;150;0;1329.2;0;-1329.2
20.04.2021 09:00:00;20.04.2021 10:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 10:00:00;20.04.2021 11:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 11:00:00;20.04.2021 12:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 12:00:00;20.04.2021 13:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 13:00:00;20.04.2021 14:00:00;0;0;1000;0;200;0;150;0;1350;0;-1350
20.04.2021 14:00:00;20.04.2021 15:00:00;0;0;1000;0;193.4;0;150;0;1343.4;0;-1343.4
20.04.2021 15:00:00;20.04.2021 16:00:00;0;0;944.6;0;162.7;0;150;0;1257.3;0;-1257.3
20.04.2021 16:00:00;20.04.2021 17:00:00;0;0;866.9;0;121.4;0;150;0;1138.3;0;-1138.3
20.04.2021 17:00:00;20.04.2021 18:00:00;0;0;893.3;0;127.2;0;150;0;1170.5;0;-1170.5
20.04.2021 18:00:00;20.04.2021 19:00:00;0;0;1000;0;89.3;0;150;0;1239.3;0;-1239.3
20.04.2021 19:00:00;20.04.2021 20:00:00;0;0;1000;0;46.6;0;150;0;1196.6;0;-1196.6
20.04.2021 20:00:00;20.04.2021 21:00:00;0;0;1000;0;0;0;48.5;0;1048.5;0;-1048.5
20.04.2021 21:00:00;20.04.2021 22:00:00;0;0;884.6;0;0;600;0;31.9;884.6;631.9;-252.7
20.04.2021 22:00:00;20.04.2021 23:00:00;0;0;881.8;0;0;600;0;250;881.8;850;-31.8
20.04.2021 23:00:00;21.04.2021 00:00:00;0;0;827.4;0;0;600;0;250;827.4;850;22.6
21.04.2021 00:00:00;21.04.2021 01:00:00;0;0;826.1;0;0;600;0;250;826.1;850;23.9
21.04.2021 01:00:00;21.04.2021 02:00:00;0;0;832;0;0;600;0;250;832;850;18
21.04.2021 02:00:00;21.04.2021 03:00:00;0;0;849.5;0;0;600;0;250;849.5;850;0.5
21.04.2021 03:00:00;21.04.2021 04:00:00;0;0;882.6;0;0;600;0;250;882.6;850;-32.6
21.04.2021 04:00:00;21.04.2021 05:00:00;0;0;811.5;0;0;177.1;0;250;811.5;427.1;-384.4
21.04.2021 05:00:00;21.04.2021 06:00:00;0;0;1000;0;10.5;0;150;0;1160.5;0;-1160.5
21.04.2021 06:00:00;21.04.2021 07:00:00;0;0;913.2;0;169;0;150;0;1232.2;0;-1232.2
21.04.2021 07:00:00;21.04.2021 08:00:00;0;0;1000;0;376.4;0;150;0;1526.4;0;-1526.4
21.04.2021 08:00:00;21.04.2021 09:00:00;0;0;1000;0;396.6;0;150;0;1546.6;0;-1546.6
21.04.2021 09:00:00;21.04.2021 10:00:00;0;0;1000;0;395.6;0;150;0;1545.6;0;-1545.6
21.04.2021 10:00:00;21.04.2021 11:00:00;0;0;995.1;0;337.2;0;150;0;1482.3;0;-1482.3
21.04.2021 11:00:00;21.04.2021 12:00:00;0;0;942.6;0;395.1;0;150;0;1487.7;0;-1487.7
21.04.2021 12:00:00;21.04.2021 13:00:00;0;0;876.6;0;472.6;0;150;0;1499.2;0;-1499.2
21.04.2021 13:00:00;21.04.2021 14:00:00;0;0;756;0;445.1;0;150;0;1351.1;0;-1351.1
21.04.2021 14:00:00;21.04.2021 15:00:00;0;0;659.1;0;472;0;150;0;1281.1;0;-1281.1
21.04.2021 15:00:00;21.04.2021 16:00:00;0;0;586.3;0;497.2;0;150;0;1233.5;0;-1233.5
21.04.2021 16:00:00;21.04.2021 17:00:00;0;0;522.2;0;540.8;0;101.3;0;1164.3;0;-1164.3
21.04.2021 17:00:00;21.04.2021 18:00:00;0;0;541.9;0;557.5;0;0;0;1099.4;0;-1099.4
21.04.2021 18:00:00;21.04.2021 19:00:00;0;0;617.4;0;473.6;0;26;0;1117;0;-1117
21.04.2021 19:00:00;21.04.2021 20:00:00;0;0;662.9;0;399.5;0;0;0;1062.4;0;-1062.4
21.04.2021 20:00:00;21.04.2021 21:00:00;0;0;708.9;0;248.1;0;0;0;957;0;-957
21.04.2021 21:00:00;21.04.2021 22:00:00;0;0;758.2;0;156.3;0;0;115.8;914.5;115.8;-798.7
21.04.2021 22:00:00;21.04.2021 23:00:00;0;0;913.6;0;0;278.2;0;250;913.6;528.2;-385.4
21.04.2021 23:00:00;22.04.2021 00:00:00;0;0;849.2;0;0;37.7;0;250;849.2;287.7;-561.5
22.04.2021 00:00:00;22.04.2021 01:00:00;0;0;959.3;0;0;600;0;250;959.3;850;-109.3
22.04.2021 01:00:00;22.04.2021 02:00:00;0;0;907.1;0;0;600;0;250;907.1;850;-57.1
22.04.2021 02:00:00;22.04.2021 03:00:00;0;0;834.2;0;0;600;0;250;834.2;850;15.8
22.04.2021 03:00:00;22.04.2021 04:00:00;0;0;756.2;0;0;600;0;250;756.2;850;93.8
22.04.2021 04:00:00;22.04.2021 05:00:00;0;0;619.5;0;0;600;0;250;619.5;850;230.5
22.04.2021 05:00:00;22.04.2021 06:00:00;0;0;554.7;0;0;600;0;250;554.7;850;295.3
22.04.2021 06:00:00;22.04.2021 07:00:00;0;0;557.5;0;0;342.7;0;250;557.5;592.7;35.2
22.04.2021 07:00:00;22.04.2021 08:00:00;0;0;621.9;0;0;357.9;0;250;621.9;607.9;-14
22.04.2021 08:00:00;22.04.2021 09:00:00;0;0;680.5;0;0;308.7;0;193.6;680.5;502.3;-178.2
22.04.2021 09:00:00;22.04.2021 10:00:00;0;0;659.4;0;0;234.3;0;222.4;659.4;456.7;-202.7
22.04.2021 10:00:00;22.04.2021 11:00:00;0;0;580.6;0;0;176.5;0;176.6;580.6;353.1;-227.5
22.04.2021 11:00:00;22.04.2021 12:00:00;0;0;445.9;0;0;64.6;0;181.2;445.9;245.8;-200.1
22.04.2021 12:00:00;22.04.2021 13:00:00;0;0;342.6;0;0;40.7;0;250;342.6;290.7;-51.9
22.04.2021 13:00:00;22.04.2021 14:00:00;0;0;287.9;0;24;0;0;250;311.9;250;-61.9
22.04.2021 14:00:00;22.04.2021 15:00:00;0;0;331.4;0;0;273.3;0;250;331.4;523.3;191.9
22.04.2021 15:00:00;22.04.2021 16:00:00;0;0;300.8;0;0;307.7;0;250;300.8;557.7;256.9
22.04.2021 16:00:00;22.04.2021 17:00:00;0;0;262.9;0;0;105.1;0;250;262.9;355.1;92.2
22.04.2021 17:00:00;22.04.2021 18:00:00;0;0;526.5;0;140.2;0;150;0;816.7;0;-816.7
22.04.2021 18:00:00;22.04.2021 19:00:00;0;0;564.5;0;0;0;9.1;0;573.6;0;-573.6
22.04.2021 19:00:00;22.04.2021 20:00:00;0;0;606.7;0;0;0;0;0;606.7;0;-606.7
22.04.2021 20:00:00;22.04.2021 21:00:00;0;0;564.3;0;0;0;0;0;564.3;0;-564.3
22.04.2021 21:00:00;22.04.2021 22:00:00;0;0;540.5;0;0;200.3;0;23.3;540.5;223.6;-316.9
22.04.2021 22:00:00;22.04.2021 23:00:00;0;0;603;0;0;242.2;0;98.6;603;340.8;-262.2
22.04.2021 23:00:00;23.04.2021 00:00:00;0;0;649.6;0;0;411.1;0;250;649.6;661.1;11.5
23.04.2021 00:00:00;23.04.2021 01:00:00;0;0;817.7;0;0;600;0;250;817.7;850;32.3
23.04.2021 01:00:00;23.04.2021 02:00:00;0;0;852.6;0;0;600;0;250;852.6;850;-2.6
23.04.2021 02:00:00;23.04.2021 03:00:00;0;0;902.2;0;0;600;0;250;902.2;850;-52.2
23.04.2021 03:00:00;23.04.2021 04:00:00;0;0;948.8;0;0;600;0;250;948.8;850;-98.8
23.04.2021 04:00:00;23.04.2021 05:00:00;0;0;982.1;0;0;600;0;250;982.1;850;-132.1
23.04.2021 05:00:00;23.04.2021 06:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 06:00:00;23.04.2021 07:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 07:00:00;23.04.2021 08:00:00;0;0;1000;0;0;600;0;221.9;1000;821.9;-178.1
23.04.2021 08:00:00;23.04.2021 09:00:00;0;0;1000;0;0;600;0;210.2;1000;810.2;-189.8
23.04.2021 09:00:00;23.04.2021 10:00:00;0;0;1000;0;0;600;0;244.9;1000;844.9;-155.1
23.04.2021 10:00:00;23.04.2021 11:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 11:00:00;23.04.2021 12:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 12:00:00;23.04.2021 13:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 13:00:00;23.04.2021 14:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 14:00:00;23.04.2021 15:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 15:00:00;23.04.2021 16:00:00;0;0;921.5;0;0;600;0;250;921.5;850;-71.5
23.04.2021 16:00:00;23.04.2021 17:00:00;0;0;891.2;0;0;600;0;250;891.2;850;-41.2
23.04.2021 17:00:00;23.04.2021 18:00:00;0;0;845;0;0;600;0;250;845;850;5
23.04.2021 18:00:00;23.04.2021 19:00:00;0;0;891.6;0;0;600;0;250;891.6;850;-41.6
23.04.2021 19:00:00;23.04.2021 20:00:00;0;0;913.8;0;0;600;0;177.4;913.8;777.4;-136.4
23.04.2021 20:00:00;23.04.2021 21:00:00;0;0;980.8;0;0;600;0;250;980.8;850;-130.8
23.04.2021 21:00:00;23.04.2021 22:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
23.04.2021 22:00:00;23.04.2021 23:00:00;0;0;993.1;0;0;600;0;250;993.1;850;-143.1
23.04.2021 23:00:00;24.04.2021 00:00:00;0;0;976.4;0;0;600;0;250;976.4;850;-126.4
24.04.2021 00:00:00;24.04.2021 01:00:00;0;0;883.6;0;0;600;0;250;883.6;850;-33.6
24.04.2021 01:00:00;24.04.2021 02:00:00;0;0;783.3;0;0;600;0;250;783.3;850;66.7
24.04.2021 02:00:00;24.04.2021 03:00:00;0;0;775.3;0;0;600;0;250;775.3;850;74.7
24.04.2021 03:00:00;24.04.2021 04:00:00;0;0;766.7;0;0;600;0;250;766.7;850;83.3
24.04.2021 04:00:00;24.04.2021 05:00:00;0;0;781.6;0;0;600;0;250;781.6;850;68.4
24.04.2021 05:00:00;24.04.2021 06:00:00;0;0;811.3;0;0;600;0;250;811.3;850;38.7
24.04.2021 06:00:00;24.04.2021 07:00:00;0;0;889.4;0;0;600;0;250;889.4;850;-39.4
24.04.2021 07:00:00;24.04.2021 08:00:00;0;0;961.2;0;0;600;0;250;961.2;850;-111.2
24.04.2021 08:00:00;24.04.2021 09:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 09:00:00;24.04.2021 10:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 10:00:00;24.04.2021 11:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 11:00:00;24.04.2021 12:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 12:00:00;24.04.2021 13:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 13:00:00;24.04.2021 14:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 14:00:00;24.04.2021 15:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 15:00:00;24.04.2021 16:00:00;0;0;962.8;0;0;600;0;250;962.8;850;-112.8
24.04.2021 16:00:00;24.04.2021 17:00:00;0;0;932.2;0;0;600;0;250;932.2;850;-82.2
24.04.2021 17:00:00;24.04.2021 18:00:00;0;0;944.7;0;0;600;0;250;944.7;850;-94.7
24.04.2021 18:00:00;24.04.2021 19:00:00;0;0;931.5;0;0;352.3;0;250;931.5;602.3;-329.2
24.04.2021 19:00:00;24.04.2021 20:00:00;0;0;961;0;0;392.9;0;250;961;642.9;-318.1
24.04.2021 20:00:00;24.04.2021 21:00:00;0;0;1000;0;0;437.1;0;250;1000;687.1;-312.9
24.04.2021 21:00:00;24.04.2021 22:00:00;0;0;1000;0;0;458.8;0;250;1000;708.8;-291.2
24.04.2021 22:00:00;24.04.2021 23:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
24.04.2021 23:00:00;25.04.2021 00:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 00:00:00;25.04.2021 01:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 01:00:00;25.04.2021 02:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 02:00:00;25.04.2021 03:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 03:00:00;25.04.2021 04:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 04:00:00;25.04.2021 05:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 05:00:00;25.04.2021 06:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 06:00:00;25.04.2021 07:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 07:00:00;25.04.2021 08:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 08:00:00;25.04.2021 09:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 09:00:00;25.04.2021 10:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 10:00:00;25.04.2021 11:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 11:00:00;25.04.2021 12:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 12:00:00;25.04.2021 13:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 13:00:00;25.04.2021 14:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 14:00:00;25.04.2021 15:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 15:00:00;25.04.2021 16:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 16:00:00;25.04.2021 17:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 17:00:00;25.04.2021 18:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.04.2021 18:00:00;25.04.2021 19:00:00;0;0;1000;0;0;351.6;0;0;1000;351.6;-648.4
25.04.2021 19:00:00;25.04.2021 20:00:00;0;0;1000;0;0;73.9;0;0;1000;73.9;-926.1
25.04.2021 20:00:00;25.04.2021 21:00:00;0;0;1000;0;0;6.7;0;0;1000;6.7;-993.3
25.04.2021 21:00:00;25.04.2021 22:00:00;0;0;1000;0;0;28.6;0;0;1000;28.6;-971.4
25.04.2021 22:00:00;25.04.2021 23:00:00;0;0;1000;0;0;210.7;0;0;1000;210.7;-789.3
25.04.2021 23:00:00;26.04.2021 00:00:00;0;0;1000;0;0;319.1;0;79.5;1000;398.6;-601.4
26.04.2021 00:00:00;26.04.2021 01:00:00;0;0;700;0;0;300;0;37;700;337;-363
26.04.2021 01:00:00;26.04.2021 02:00:00;0;0;700;0;0;300;0;132.4;700;432.4;-267.6
26.04.2021 02:00:00;26.04.2021 03:00:00;0;0;700;0;0;300;0;150;700;450;-250
26.04.2021 03:00:00;26.04.2021 04:00:00;0;0;700;0;0;300;0;68.2;700;368.2;-331.8
26.04.2021 04:00:00;26.04.2021 05:00:00;0;0;700;0;0;192.5;0;0;700;192.5;-507.5
26.04.2021 05:00:00;26.04.2021 06:00:00;0;0;700;0;354.8;0;150;0;1204.8;0;-1204.8
26.04.2021 06:00:00;26.04.2021 07:00:00;0;0;700;0;473.6;0;150;0;1323.6;0;-1323.6
26.04.2021 07:00:00;26.04.2021 08:00:00;0;0;700;0;478.6;0;150;0;1328.6;0;-1328.6
26.04.2021 08:00:00;26.04.2021 09:00:00;0;0;700;0;430.4;0;150;0;1280.4;0;-1280.4
26.04.2021 09:00:00;26.04.2021 10:00:00;0;0;700;0;405.9;0;150;0;1255.9;0;-1255.9
26.04.2021 10:00:00;26.04.2021 11:00:00;0;0;700;0;406.3;0;150;0;1256.3;0;-1256.3
26.04.2021 11:00:00;26.04.2021 12:00:00;0;0;700;0;402.4;0;150;0;1252.4;0;-1252.4
26.04.2021 12:00:00;26.04.2021 13:00:00;0;0;700;0;423.8;0;150;0;1273.8;0;-1273.8
26.04.2021 13:00:00;26.04.2021 14:00:00;0;0;700;0;446.8;0;150;0;1296.8;0;-1296.8
26.04.2021 14:00:00;26.04.2021 15:00:00;0;0;700;0;461;0;150;0;1311;0;-1311
26.04.2021 15:00:00;26.04.2021 16:00:00;0;0;700;0;467.6;0;150;0;1317.6;0;-1317.6
26.04.2021 16:00:00;26.04.2021 17:00:00;0;0;700;0;498.3;0;150;0;1348.3;0;-1348.3
26.04.2021 17:00:00;26.04.2021 18:00:00;0;0;700;0;522.1;0;150;0;1372.1;0;-1372.1
26.04.2021 18:00:00;26.04.2021 19:00:00;0;0;700;0;530.2;0;150;0;1380.2;0;-1380.2
26.04.2021 19:00:00;26.04.2021 20:00:00;0;0;700;0;554.5;0;150;0;1404.5;0;-1404.5
26.04.2021 20:00:00;26.04.2021 21:00:00;0;0;700;0;557.4;0;150;0;1407.4;0;-1407.4
26.04.2021 21:00:00;26.04.2021 22:00:00;0;0;700;0;502.4;0;150;0;1352.4;0;-1352.4
26.04.2021 22:00:00;26.04.2021 23:00:00;0;0;700;0;510.9;0;150;0;1360.9;0;-1360.9
26.04.2021 23:00:00;27.04.2021 00:00:00;0;0;700;0;538.9;0;150;0;1388.9;0;-1388.9
27.04.2021 00:00:00;27.04.2021 01:00:00;0;0;700;0;622.8;0;150;0;1472.8;0;-1472.8
27.04.2021 01:00:00;27.04.2021 02:00:00;0;0;700;0;643.7;0;150;0;1493.7;0;-1493.7
27.04.2021 02:00:00;27.04.2021 03:00:00;0;0;700;0;647.7;0;150;0;1497.7;0;-1497.7
27.04.2021 03:00:00;27.04.2021 04:00:00;0;0;700;0;637.6;0;150;0;1487.6;0;-1487.6
27.04.2021 04:00:00;27.04.2021 05:00:00;0;0;700;0;641.4;0;150;0;1491.4;0;-1491.4
27.04.2021 05:00:00;27.04.2021 06:00:00;0;0;700;0;620.4;0;150;0;1470.4;0;-1470.4
27.04.2021 06:00:00;27.04.2021 07:00:00;0;0;700;0;608.5;0;150;0;1458.5;0;-1458.5
27.04.2021 07:00:00;27.04.2021 08:00:00;0;0;800;0;452.6;0;150;0;1402.6;0;-1402.6
27.04.2021 08:00:00;27.04.2021 09:00:00;0;0;800;0;388.6;0;150;0;1338.6;0;-1338.6
27.04.2021 09:00:00;27.04.2021 10:00:00;0;0;800;0;384.8;0;150;0;1334.8;0;-1334.8
27.04.2021 10:00:00;27.04.2021 11:00:00;0;0;800;0;405.9;0;150;0;1355.9;0;-1355.9
27.04.2021 11:00:00;27.04.2021 12:00:00;0;0;800;0;371.9;0;150;0;1321.9;0;-1321.9
27.04.2021 12:00:00;27.04.2021 13:00:00;0;0;800;0;349.6;0;150;0;1299.6;0;-1299.6
27.04.2021 13:00:00;27.04.2021 14:00:00;0;0;800;0;360.1;0;150;0;1310.1;0;-1310.1
27.04.2021 14:00:00;27.04.2021 15:00:00;0;0;800;0;384.6;0;150;0;1334.6;0;-1334.6
27.04.2021 15:00:00;27.04.2021 16:00:00;0;0;800;0;401.7;0;150;0;1351.7;0;-1351.7
27.04.2021 16:00:00;27.04.2021 17:00:00;0;0;800;0;437.8;0;150;0;1387.8;0;-1387.8
27.04.2021 17:00:00;27.04.2021 18:00:00;0;0;800;0;444.2;0;150;0;1394.2;0;-1394.2
27.04.2021 18:00:00;27.04.2021 19:00:00;0;0;800;0;432.1;0;150;0;1382.1;0;-1382.1
27.04.2021 19:00:00;27.04.2021 20:00:00;0;0;800;0;417.9;0;150;0;1367.9;0;-1367.9
27.04.2021 20:00:00;27.04.2021 21:00:00;0;0;800;0;395.6;0;150;0;1345.6;0;-1345.6
27.04.2021 21:00:00;27.04.2021 22:00:00;0;0;800;0;390.6;0;150;0;1340.6;0;-1340.6
27.04.2021 22:00:00;27.04.2021 23:00:00;0;0;800;0;408.7;0;150;0;1358.7;0;-1358.7
27.04.2021 23:00:00;28.04.2021 00:00:00;0;0;800;0;456.8;0;150;0;1406.8;0;-1406.8
28.04.2021 00:00:00;28.04.2021 01:00:00;0;0;800;0;431.5;0;150;0;1381.5;0;-1381.5
28.04.2021 01:00:00;28.04.2021 02:00:00;0;0;800;0;456.3;0;150;0;1406.3;0;-1406.3
28.04.2021 02:00:00;28.04.2021 03:00:00;0;0;800;0;473.4;0;150;0;1423.4;0;-1423.4
28.04.2021 03:00:00;28.04.2021 04:00:00;0;0;800;0;489.2;0;150;0;1439.2;0;-1439.2
28.04.2021 04:00:00;28.04.2021 05:00:00;0;0;800;0;500.1;0;150;0;1450.1;0;-1450.1
28.04.2021 05:00:00;28.04.2021 06:00:00;0;0;800;0;552.1;0;150;0;1502.1;0;-1502.1
28.04.2021 06:00:00;28.04.2021 07:00:00;0;0;800;0;536.4;0;150;0;1486.4;0;-1486.4
28.04.2021 07:00:00;28.04.2021 08:00:00;0;0;800;0;462;0;150;0;1412;0;-1412
28.04.2021 08:00:00;28.04.2021 09:00:00;0;0;800;0;417.6;0;150;0;1367.6;0;-1367.6
28.04.2021 09:00:00;28.04.2021 10:00:00;0;0;800;0;418.3;0;150;0;1368.3;0;-1368.3
28.04.2021 10:00:00;28.04.2021 11:00:00;0;0;800;0;344.7;0;150;0;1294.7;0;-1294.7
28.04.2021 11:00:00;28.04.2021 12:00:00;0;0;800;0;312.2;0;150;0;1262.2;0;-1262.2
28.04.2021 12:00:00;28.04.2021 13:00:00;0;0;800;0;400.7;0;150;0;1350.7;0;-1350.7
28.04.2021 13:00:00;28.04.2021 14:00:00;0;0;769.1;0;322.9;0;150;0;1242;0;-1242
28.04.2021 14:00:00;28.04.2021 15:00:00;0;0;800;0;308.6;0;150;0;1258.6;0;-1258.6
28.04.2021 15:00:00;28.04.2021 16:00:00;0;0;800;0;406.3;0;150;0;1356.3;0;-1356.3
28.04.2021 16:00:00;28.04.2021 17:00:00;0;0;800;0;435.5;0;150;0;1385.5;0;-1385.5
28.04.2021 17:00:00;28.04.2021 18:00:00;0;0;800;0;502.2;0;150;0;1452.2;0;-1452.2
28.04.2021 18:00:00;28.04.2021 19:00:00;0;0;800;0;509.3;0;150;0;1459.3;0;-1459.3
28.04.2021 19:00:00;28.04.2021 20:00:00;0;0;800;0;508.1;0;150;0;1458.1;0;-1458.1
28.04.2021 20:00:00;28.04.2021 21:00:00;0;0;800;0;498.1;0;150;0;1448.1;0;-1448.1
28.04.2021 21:00:00;28.04.2021 22:00:00;0;0;800;0;484.2;0;150;0;1434.2;0;-1434.2
28.04.2021 22:00:00;28.04.2021 23:00:00;0;0;800;0;453.7;0;150;0;1403.7;0;-1403.7
28.04.2021 23:00:00;29.04.2021 00:00:00;0;0;800;0;415.5;0;150;0;1365.5;0;-1365.5
29.04.2021 00:00:00;29.04.2021 01:00:00;0;0;800;0;470.8;0;150;0;1420.8;0;-1420.8
29.04.2021 01:00:00;29.04.2021 02:00:00;0;0;800;0;498.2;0;150;0;1448.2;0;-1448.2
29.04.2021 02:00:00;29.04.2021 03:00:00;0;0;800;0;512.9;0;150;0;1462.9;0;-1462.9
29.04.2021 03:00:00;29.04.2021 04:00:00;0;0;800;0;507.8;0;150;0;1457.8;0;-1457.8
29.04.2021 04:00:00;29.04.2021 05:00:00;0;0;800;0;506.5;0;150;0;1456.5;0;-1456.5
29.04.2021 05:00:00;29.04.2021 06:00:00;0;0;800;0;474.8;0;150;0;1424.8;0;-1424.8
29.04.2021 06:00:00;29.04.2021 07:00:00;0;0;800;0;492.5;0;150;0;1442.5;0;-1442.5
29.04.2021 07:00:00;29.04.2021 08:00:00;0;0;800;0;449.2;0;150;0;1399.2;0;-1399.2
29.04.2021 08:00:00;29.04.2021 09:00:00;0;0;800;0;437;0;150;0;1387;0;-1387
29.04.2021 09:00:00;29.04.2021 10:00:00;0;0;800;0;482.1;0;150;0;1432.1;0;-1432.1
29.04.2021 10:00:00;29.04.2021 11:00:00;0;0;800;0;525.5;0;150;0;1475.5;0;-1475.5
29.04.2021 11:00:00;29.04.2021 12:00:00;0;0;800;0;551.4;0;150;0;1501.4;0;-1501.4
29.04.2021 12:00:00;29.04.2021 13:00:00;0;0;800;0;635.5;0;150;0;1585.5;0;-1585.5
29.04.2021 13:00:00;29.04.2021 14:00:00;0;0;800;0;626.3;0;150;0;1576.3;0;-1576.3
29.04.2021 14:00:00;29.04.2021 15:00:00;0;0;800;0;629.2;0;150;0;1579.2;0;-1579.2
29.04.2021 15:00:00;29.04.2021 16:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
29.04.2021 16:00:00;29.04.2021 17:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
29.04.2021 17:00:00;29.04.2021 18:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
29.04.2021 18:00:00;29.04.2021 19:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
29.04.2021 19:00:00;29.04.2021 20:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
29.04.2021 20:00:00;29.04.2021 21:00:00;0;0;800;0;642.7;0;150;0;1592.7;0;-1592.7
29.04.2021 21:00:00;29.04.2021 22:00:00;0;0;800;0;624.1;0;150;0;1574.1;0;-1574.1
29.04.2021 22:00:00;29.04.2021 23:00:00;0;0;800;0;600.1;0;150;0;1550.1;0;-1550.1
29.04.2021 23:00:00;30.04.2021 00:00:00;0;0;800;0;557.1;0;150;0;1507.1;0;-1507.1
30.04.2021 00:00:00;30.04.2021 01:00:00;0;0;800;0;520.1;0;150;0;1470.1;0;-1470.1
30.04.2021 01:00:00;30.04.2021 02:00:00;0;0;800;0;514.7;0;150;0;1464.7;0;-1464.7
30.04.2021 02:00:00;30.04.2021 03:00:00;0;0;800;0;513.8;0;150;0;1463.8;0;-1463.8
30.04.2021 03:00:00;30.04.2021 04:00:00;0;0;800;0;555.8;0;150;0;1505.8;0;-1505.8
30.04.2021 04:00:00;30.04.2021 05:00:00;0;0;800;0;630.4;0;150;0;1580.4;0;-1580.4
30.04.2021 05:00:00;30.04.2021 06:00:00;0;0;800;0;650;0;150;0;1600;0;-1600
30.04.2021 06:00:00;30.04.2021 07:00:00;0;0;800;0;642;0;150;0;1592;0;-1592
30.04.2021 07:00:00;30.04.2021 08:00:00;0;0;800;0;515.1;0;150;0;1465.1;0;-1465.1
30.04.2021 08:00:00;30.04.2021 09:00:00;0;0;800;0;483.8;0;150;0;1433.8;0;-1433.8
30.04.2021 09:00:00;30.04.2021 10:00:00;0;0;800;0;481.6;0;150;0;1431.6;0;-1431.6
30.04.2021 10:00:00;30.04.2021 11:00:00;0;0;800;0;485.4;0;150;0;1435.4;0;-1435.4
30.04.2021 11:00:00;30.04.2021 12:00:00;0;0;800;0;515.4;0;150;0;1465.4;0;-1465.4
