Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
23.03.2023 20:00:00;23.03.2023 21:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
23.03.2023 21:00:00;23.03.2023 22:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
23.03.2023 22:00:00;23.03.2023 23:00:00;0;0;1000;0;492;0;100;0;1592;0;-1592
23.03.2023 23:00:00;24.03.2023 00:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
24.03.2023 00:00:00;24.03.2023 01:00:00;0;0;989;0;488;0;100;0;1577;0;-1577
24.03.2023 01:00:00;24.03.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 02:00:00;24.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 03:00:00;24.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 04:00:00;24.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 05:00:00;24.03.2023 06:00:00;0;0;1000;0;462.7;0;100;0;1562.7;0;-1562.7
24.03.2023 06:00:00;24.03.2023 07:00:00;0;0;1000;0;485.7;0;100;0;1585.7;0;-1585.7
24.03.2023 07:00:00;24.03.2023 08:00:00;0;0;1000;0;446.7;0;100;0;1546.7;0;-1546.7
24.03.2023 08:00:00;24.03.2023 09:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 09:00:00;24.03.2023 10:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 10:00:00;24.03.2023 11:00:00;0;0;1000;0;405.8;0;100;0;1505.8;0;-1505.8
24.03.2023 11:00:00;24.03.2023 12:00:00;0;0;1000;0;500;0;30.5;0;1530.5;0;-1530.5
24.03.2023 12:00:00;24.03.2023 13:00:00;0;0;1000;0;500;0;54.8;0;1554.8;0;-1554.8
24.03.2023 13:00:00;24.03.2023 14:00:00;0;0;1000;0;500;0;8.6;0;1508.6;0;-1508.6
24.03.2023 14:00:00;24.03.2023 15:00:00;0;0;1000;0;500;0;19.7;0;1519.7;0;-1519.7
24.03.2023 15:00:00;24.03.2023 16:00:00;0;0;1000;0;500;0;46.7;0;1546.7;0;-1546.7
24.03.2023 16:00:00;24.03.2023 17:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 17:00:00;24.03.2023 18:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 18:00:00;24.03.2023 19:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
24.03.2023 19:00:00;24.03.2023 20:00:00;0;0;1000;0;412.8;0;100;0;1512.8;0;-1512.8
24.03.2023 20:00:00;24.03.2023 21:00:00;0;0;1000;0;339.1;0;100;0;1439.1;0;-1439.1
24.03.2023 21:00:00;24.03.2023 22:00:00;0;0;1000;0;354.1;0;100;0;1454.1;0;-1454.1
24.03.2023 22:00:00;24.03.2023 23:00:00;0;0;1000;0;350.6;0;100;0;1450.6;0;-1450.6
24.03.2023 23:00:00;25.03.2023 00:00:00;0;0;1000;0;366.7;0;100;0;1466.7;0;-1466.7
25.03.2023 00:00:00;25.03.2023 01:00:00;0;0;1000;0;0;444.2;0;0;1000;444.2;-555.8
25.03.2023 01:00:00;25.03.2023 02:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.03.2023 02:00:00;25.03.2023 03:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.03.2023 03:00:00;25.03.2023 04:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.03.2023 04:00:00;25.03.2023 05:00:00;0;0;1000;0;0;600;0;250;1000;850;-150
25.03.2023 05:00:00;25.03.2023 06:00:00;0;0;1000;0;0;598;0;250;1000;848;-152
25.03.2023 06:00:00;25.03.2023 07:00:00;0;0;977;0;0;598;0;250;977;848;-129
25.03.2023 07:00:00;25.03.2023 08:00:00;0;0;977;0;0;598;0;145.8;977;743.8;-233.2
25.03.2023 08:00:00;25.03.2023 09:00:00;0;0;1000;0;0;0;94.1;0;1094.1;0;-1094.1
25.03.2023 09:00:00;25.03.2023 10:00:00;0;0;1000;0;322;0;100;0;1422;0;-1422
25.03.2023 10:00:00;25.03.2023 11:00:00;0;0;1000;0;309.4;0;100;0;1409.4;0;-1409.4
25.03.2023 11:00:00;25.03.2023 12:00:00;0;0;1000;0;295.3;0;100;0;1395.3;0;-1395.3
25.03.2023 12:00:00;25.03.2023 13:00:00;0;0;1000;0;312.4;0;100;0;1412.4;0;-1412.4
25.03.2023 13:00:00;25.03.2023 14:00:00;0;0;1000;0;333.5;0;100;0;1433.5;0;-1433.5
25.03.2023 14:00:00;25.03.2023 15:00:00;0;0;1000;0;397.6;0;100;0;1497.6;0;-1497.6
25.03.2023 15:00:00;25.03.2023 16:00:00;0;0;1000;0;458.7;0;100;0;1558.7;0;-1558.7
25.03.2023 16:00:00;25.03.2023 17:00:00;0;0;989;0;488;0;100;0;1577;0;-1577
25.03.2023 17:00:00;25.03.2023 18:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
25.03.2023 18:00:00;25.03.2023 19:00:00;0;0;1000;0;498;0;100;0;1598;0;-1598
25.03.2023 19:00:00;25.03.2023 20:00:00;0;0;989;0;488;0;100;0;1577;0;-1577
25.03.2023 20:00:00;25.03.2023 21:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
25.03.2023 21:00:00;25.03.2023 22:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
25.03.2023 22:00:00;25.03.2023 23:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
25.03.2023 23:00:00;26.03.2023 00:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 00:00:00;26.03.2023 01:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 01:00:00;26.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 03:00:00;26.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 04:00:00;26.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 05:00:00;26.03.2023 06:00:00;0;0;989;0;488;0;100;0;1577;0;-1577
26.03.2023 06:00:00;26.03.2023 07:00:00;0;0;989;0;488;0;100;0;1577;0;-1577
26.03.2023 07:00:00;26.03.2023 08:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 08:00:00;26.03.2023 09:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 09:00:00;26.03.2023 10:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 10:00:00;26.03.2023 11:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 11:00:00;26.03.2023 12:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 12:00:00;26.03.2023 13:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 13:00:00;26.03.2023 14:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 14:00:00;26.03.2023 15:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 15:00:00;26.03.2023 16:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
26.03.2023 16:00:00;26.03.2023 17:00:00;0;0;994;0;483;0;100;0;1577;0;-1577
26.03.2023 17:00:00;26.03.2023 18:00:00;0;0;994;0;483;0;100;0;1577;0;-1577
26.03.2023 18:00:00;26.03.2023 19:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 19:00:00;26.03.2023 20:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 20:00:00;26.03.2023 21:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
26.03.2023 21:00:00;26.03.2023 22:00:00;0;0;1000;0;463.6;0;100;0;1563.6;0;-1563.6
26.03.2023 22:00:00;26.03.2023 23:00:00;0;0;1000;0;440.4;0;100;0;1540.4;0;-1540.4
26.03.2023 23:00:00;27.03.2023 00:00:00;0;0;1000;0;471.5;0;100;0;1571.5;0;-1571.5
27.03.2023 00:00:00;27.03.2023 01:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 01:00:00;27.03.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 02:00:00;27.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 03:00:00;27.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 04:00:00;27.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 05:00:00;27.03.2023 06:00:00;0;0;1000;0;490.4;0;100;0;1590.4;0;-1590.4
27.03.2023 06:00:00;27.03.2023 07:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
27.03.2023 07:00:00;27.03.2023 08:00:00;0;0;1000;0;433.6;0;100;0;1533.6;0;-1533.6
27.03.2023 08:00:00;27.03.2023 09:00:00;0;0;1000;0;410.8;0;100;0;1510.8;0;-1510.8
27.03.2023 09:00:00;27.03.2023 10:00:00;0;0;1000;0;447.1;0;100;0;1547.1;0;-1547.1
27.03.2023 10:00:00;27.03.2023 11:00:00;0;0;1000;0;439.7;0;100;0;1539.7;0;-1539.7
27.03.2023 11:00:00;27.03.2023 12:00:00;0;0;1000;0;468;0;100;0;1568;0;-1568
27.03.2023 12:00:00;27.03.2023 13:00:00;0;0;1000;0;469;0;100;0;1569;0;-1569
27.03.2023 13:00:00;27.03.2023 14:00:00;0;0;1000;0;447.3;0;100;0;1547.3;0;-1547.3
27.03.2023 14:00:00;27.03.2023 15:00:00;0;0;1000;0;325.8;0;100;0;1425.8;0;-1425.8
27.03.2023 15:00:00;27.03.2023 16:00:00;0;0;1000;0;385.9;0;100;0;1485.9;0;-1485.9
27.03.2023 16:00:00;27.03.2023 17:00:00;0;0;1000;0;403.6;0;100;0;1503.6;0;-1503.6
27.03.2023 17:00:00;27.03.2023 18:00:00;0;0;1000;0;491.2;0;100;0;1591.2;0;-1591.2
27.03.2023 18:00:00;27.03.2023 19:00:00;0;0;1000;0;466.5;0;100;0;1566.5;0;-1566.5
27.03.2023 19:00:00;27.03.2023 20:00:00;0;0;1000;0;405.5;0;100;0;1505.5;0;-1505.5
27.03.2023 20:00:00;27.03.2023 21:00:00;0;0;1000;0;321.6;0;100;0;1421.6;0;-1421.6
27.03.2023 21:00:00;27.03.2023 22:00:00;0;0;1000;0;302.5;0;100;0;1402.5;0;-1402.5
27.03.2023 22:00:00;27.03.2023 23:00:00;0;0;1000;0;261.8;0;100;0;1361.8;0;-1361.8
27.03.2023 23:00:00;28.03.2023 00:00:00;0;0;1000;0;329.8;0;100;0;1429.8;0;-1429.8
28.03.2023 00:00:00;28.03.2023 01:00:00;0;0;1000;0;262.6;0;100;0;1362.6;0;-1362.6
28.03.2023 01:00:00;28.03.2023 02:00:00;0;0;1000;0;316.6;0;100;0;1416.6;0;-1416.6
28.03.2023 02:00:00;28.03.2023 03:00:00;0;0;1000;0;334.3;0;100;0;1434.3;0;-1434.3
28.03.2023 03:00:00;28.03.2023 04:00:00;0;0;1000;0;355.7;0;100;0;1455.7;0;-1455.7
28.03.2023 04:00:00;28.03.2023 05:00:00;0;0;1000;0;435.9;0;100;0;1535.9;0;-1535.9
28.03.2023 05:00:00;28.03.2023 06:00:00;0;0;1000;0;418.4;0;100;0;1518.4;0;-1518.4
28.03.2023 06:00:00;28.03.2023 07:00:00;0;0;1000;0;351.8;0;100;0;1451.8;0;-1451.8
28.03.2023 07:00:00;28.03.2023 08:00:00;0;0;983;0;280.1;0;100;0;1363.1;0;-1363.1
28.03.2023 08:00:00;28.03.2023 09:00:00;0;0;983;0;285.7;0;100;0;1368.7;0;-1368.7
28.03.2023 09:00:00;28.03.2023 10:00:00;0;0;987;0;379.9;0;100;0;1466.9;0;-1466.9
28.03.2023 10:00:00;28.03.2023 11:00:00;0;0;982;0;477.3;0;100;0;1559.3;0;-1559.3
28.03.2023 11:00:00;28.03.2023 12:00:00;0;0;982;0;495;0;100;0;1577;0;-1577
28.03.2023 12:00:00;28.03.2023 13:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
28.03.2023 13:00:00;28.03.2023 14:00:00;0;0;1000;0;478;0;100;0;1578;0;-1578
28.03.2023 14:00:00;28.03.2023 15:00:00;0;0;1000;0;456.5;0;100;0;1556.5;0;-1556.5
28.03.2023 15:00:00;28.03.2023 16:00:00;0;0;1000;0;434.2;0;100;0;1534.2;0;-1534.2
28.03.2023 16:00:00;28.03.2023 17:00:00;0;0;1000;0;469;0;100;0;1569;0;-1569
28.03.2023 17:00:00;28.03.2023 18:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
28.03.2023 18:00:00;28.03.2023 19:00:00;0;0;1000;0;422;0;100;0;1522;0;-1522
28.03.2023 19:00:00;28.03.2023 20:00:00;0;0;1000;0;400.6;0;100;0;1500.6;0;-1500.6
28.03.2023 20:00:00;28.03.2023 21:00:00;0;0;1000;0;408.6;0;100;0;1508.6;0;-1508.6
28.03.2023 21:00:00;28.03.2023 22:00:00;0;0;1000;0;429.3;0;100;0;1529.3;0;-1529.3
28.03.2023 22:00:00;28.03.2023 23:00:00;0;0;1000;0;481.2;0;100;0;1581.2;0;-1581.2
28.03.2023 23:00:00;29.03.2023 00:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 00:00:00;29.03.2023 01:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 01:00:00;29.03.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 02:00:00;29.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 03:00:00;29.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 04:00:00;29.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 05:00:00;29.03.2023 06:00:00;0;0;1000;0;483;0;100;0;1583;0;-1583
29.03.2023 06:00:00;29.03.2023 07:00:00;0;0;1000;0;483;0;100;0;1583;0;-1583
29.03.2023 07:00:00;29.03.2023 08:00:00;0;0;1000;0;455.1;0;100;0;1555.1;0;-1555.1
29.03.2023 08:00:00;29.03.2023 09:00:00;0;0;1000;0;398.3;0;100;0;1498.3;0;-1498.3
29.03.2023 09:00:00;29.03.2023 10:00:00;0;0;1000;0;433.3;0;100;0;1533.3;0;-1533.3
29.03.2023 10:00:00;29.03.2023 11:00:00;0;0;1000;0;461.8;0;100;0;1561.8;0;-1561.8
29.03.2023 11:00:00;29.03.2023 12:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 12:00:00;29.03.2023 13:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
29.03.2023 13:00:00;29.03.2023 14:00:00;0;0;982;0;495;0;100;0;1577;0;-1577
29.03.2023 14:00:00;29.03.2023 15:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 15:00:00;29.03.2023 16:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 16:00:00;29.03.2023 17:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 17:00:00;29.03.2023 18:00:00;0;0;982;0;495;0;100;0;1577;0;-1577
29.03.2023 18:00:00;29.03.2023 19:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 19:00:00;29.03.2023 20:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 20:00:00;29.03.2023 21:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 21:00:00;29.03.2023 22:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 22:00:00;29.03.2023 23:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
29.03.2023 23:00:00;30.03.2023 00:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 00:00:00;30.03.2023 01:00:00;0;0;1000;0;497;0;100;0;1597;0;-1597
30.03.2023 01:00:00;30.03.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 02:00:00;30.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 03:00:00;30.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 04:00:00;30.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 05:00:00;30.03.2023 06:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 06:00:00;30.03.2023 07:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 07:00:00;30.03.2023 08:00:00;0;0;1000;0;483;0;100;0;1583;0;-1583
30.03.2023 08:00:00;30.03.2023 09:00:00;0;0;1000;0;483;0;100;0;1583;0;-1583
30.03.2023 09:00:00;30.03.2023 10:00:00;0;0;1000;0;477;0;100;0;1577;0;-1577
30.03.2023 10:00:00;30.03.2023 11:00:00;0;0;1000;0;482;0;100;0;1582;0;-1582
30.03.2023 11:00:00;30.03.2023 12:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 12:00:00;30.03.2023 13:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 13:00:00;30.03.2023 14:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 14:00:00;30.03.2023 15:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 15:00:00;30.03.2023 16:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 16:00:00;30.03.2023 17:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 17:00:00;30.03.2023 18:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 18:00:00;30.03.2023 19:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 19:00:00;30.03.2023 20:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 20:00:00;30.03.2023 21:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 21:00:00;30.03.2023 22:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 22:00:00;30.03.2023 23:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
30.03.2023 23:00:00;31.03.2023 00:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 00:00:00;31.03.2023 01:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 01:00:00;31.03.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 02:00:00;31.03.2023 03:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 03:00:00;31.03.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 04:00:00;31.03.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 05:00:00;31.03.2023 06:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 06:00:00;31.03.2023 07:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 07:00:00;31.03.2023 08:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 08:00:00;31.03.2023 09:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 09:00:00;31.03.2023 10:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 10:00:00;31.03.2023 11:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 11:00:00;31.03.2023 12:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 12:00:00;31.03.2023 13:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 13:00:00;31.03.2023 14:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 14:00:00;31.03.2023 15:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 15:00:00;31.03.2023 16:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 16:00:00;31.03.2023 17:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 17:00:00;31.03.2023 18:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 18:00:00;31.03.2023 19:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 19:00:00;31.03.2023 20:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 20:00:00;31.03.2023 21:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 21:00:00;31.03.2023 22:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 22:00:00;31.03.2023 23:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
31.03.2023 23:00:00;01.04.2023 00:00:00;0;0;1000;0;444.8;0;100;0;1544.8;0;-1544.8
01.04.2023 00:00:00;01.04.2023 01:00:00;0;0;987;0;485.8;0;100;0;1572.8;0;-1572.8
01.04.2023 01:00:00;01.04.2023 02:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 02:00:00;01.04.2023 03:00:00;0;0;1000;0;495.7;0;100;0;1595.7;0;-1595.7
01.04.2023 03:00:00;01.04.2023 04:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 04:00:00;01.04.2023 05:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 05:00:00;01.04.2023 06:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 06:00:00;01.04.2023 07:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 07:00:00;01.04.2023 08:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 08:00:00;01.04.2023 09:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 09:00:00;01.04.2023 10:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 10:00:00;01.04.2023 11:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 11:00:00;01.04.2023 12:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 12:00:00;01.04.2023 13:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 13:00:00;01.04.2023 14:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 14:00:00;01.04.2023 15:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 15:00:00;01.04.2023 16:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 16:00:00;01.04.2023 17:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 17:00:00;01.04.2023 18:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 18:00:00;01.04.2023 19:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 19:00:00;01.04.2023 20:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 20:00:00;01.04.2023 21:00:00;0;0;1000;0;500;0;100;0;1600;0;-1600
01.04.2023 21:00:00;01.04.2023 22:00:00;0;0;1000;0;464.3;0;100;0;1564.3;0;-1564.3
01.04.2023 22:00:00;01.04.2023 23:00:00;0;0;987;0;416.6;0;100;0;1503.6;0;-1503.6
01.04.2023 23:00:00;02.04.2023 00:00:00;0;0;1000;0;307.9;0;100;0;1407.9;0;-1407.9
02.04.2023 00:00:00;02.04.2023 01:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
02.04.2023 01:00:00;02.04.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 02:00:00;02.04.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 03:00:00;02.04.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 04:00:00;02.04.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 05:00:00;02.04.2023 06:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 06:00:00;02.04.2023 07:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 07:00:00;02.04.2023 08:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 08:00:00;02.04.2023 09:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 09:00:00;02.04.2023 10:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 10:00:00;02.04.2023 11:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 11:00:00;02.04.2023 12:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 12:00:00;02.04.2023 13:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 13:00:00;02.04.2023 14:00:00;0;0;900;0;0;191.2;0;0;900;191.2;-708.8
02.04.2023 14:00:00;02.04.2023 15:00:00;0;0;887;0;0;596;0;213.4;887;809.4;-77.6
02.04.2023 15:00:00;02.04.2023 16:00:00;0;0;887;0;0;532.4;0;0;887;532.4;-354.6
02.04.2023 16:00:00;02.04.2023 17:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 17:00:00;02.04.2023 18:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 18:00:00;02.04.2023 19:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 19:00:00;02.04.2023 20:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
02.04.2023 20:00:00;02.04.2023 21:00:00;0;0;887;0;490;0;0;0;1377;0;-1377
02.04.2023 21:00:00;02.04.2023 22:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
02.04.2023 22:00:00;02.04.2023 23:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
02.04.2023 23:00:00;03.04.2023 00:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
03.04.2023 00:00:00;03.04.2023 01:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 01:00:00;03.04.2023 02:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 02:00:00;03.04.2023 03:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 03:00:00;03.04.2023 04:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 04:00:00;03.04.2023 05:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 05:00:00;03.04.2023 06:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 06:00:00;03.04.2023 07:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 07:00:00;03.04.2023 08:00:00;0;0;883;0;500;0;0;0;1383;0;-1383
03.04.2023 08:00:00;03.04.2023 09:00:00;0;0;883;0;500;0;0;0;1383;0;-1383
03.04.2023 09:00:00;03.04.2023 10:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 10:00:00;03.04.2023 11:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 11:00:00;03.04.2023 12:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 12:00:00;03.04.2023 13:00:00;0;0;900;0;500;0;0;0;1400;0;-1400
03.04.2023 13:00:00;03.04.2023 14:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
03.04.2023 14:00:00;03.04.2023 15:00:00;0;0;900;0;477;0;0;0;1377;0;-1377
