Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
19.02.2024 10:00:00;19.02.2024 11:00:00;0;0;879;0;487;0;100;0;1466;0;-1466
19.02.2024 11:00:00;19.02.2024 12:00:00;0;0;886;0;497;0;100;0;1483;0;-1483
19.02.2024 12:00:00;19.02.2024 13:00:00;0;0;898;0;490.1;0;100;0;1488.1;0;-1488.1
19.02.2024 13:00:00;19.02.2024 14:00:00;0;0;898;0;479.8;0;100;0;1477.8;0;-1477.8
19.02.2024 14:00:00;19.02.2024 15:00:00;0;0;900;0;488.9;0;100;0;1488.9;0;-1488.9
19.02.2024 15:00:00;19.02.2024 16:00:00;0;0;900;0;486.1;0;100;0;1486.1;0;-1486.1
19.02.2024 16:00:00;19.02.2024 17:00:00;0;0;900;0;472.9;0;100;0;1472.9;0;-1472.9
19.02.2024 17:00:00;19.02.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.02.2024 18:00:00;19.02.2024 19:00:00;0;0;900;0;471.3;0;100;0;1471.3;0;-1471.3
19.02.2024 19:00:00;19.02.2024 20:00:00;0;0;900;0;446.2;0;100;0;1446.2;0;-1446.2
19.02.2024 20:00:00;19.02.2024 21:00:00;0;0;900;0;451.3;0;100;0;1451.3;0;-1451.3
19.02.2024 21:00:00;19.02.2024 22:00:00;0;0;900;0;477;0;100;0;1477;0;-1477
19.02.2024 22:00:00;19.02.2024 23:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
19.02.2024 23:00:00;20.02.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 00:00:00;20.02.2024 01:00:00;0;0;900;0;477;0;100;0;1477;0;-1477
20.02.2024 01:00:00;20.02.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 02:00:00;20.02.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 03:00:00;20.02.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 04:00:00;20.02.2024 05:00:00;0;0;900;0;492.6;0;100;0;1492.6;0;-1492.6
20.02.2024 05:00:00;20.02.2024 06:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 06:00:00;20.02.2024 07:00:00;0;0;900;0;439.5;0;100;0;1439.5;0;-1439.5
20.02.2024 07:00:00;20.02.2024 08:00:00;0;0;900;0;399.8;0;100;0;1399.8;0;-1399.8
20.02.2024 08:00:00;20.02.2024 09:00:00;0;0;900;0;362.2;0;100;0;1362.2;0;-1362.2
20.02.2024 09:00:00;20.02.2024 10:00:00;0;0;900;0;381.3;0;100;0;1381.3;0;-1381.3
20.02.2024 10:00:00;20.02.2024 11:00:00;0;0;900;0;363.2;0;100;0;1363.2;0;-1363.2
20.02.2024 11:00:00;20.02.2024 12:00:00;0;0;900;0;371;0;100;0;1371;0;-1371
20.02.2024 12:00:00;20.02.2024 13:00:00;0;0;880;0;405.5;0;100;0;1385.5;0;-1385.5
20.02.2024 13:00:00;20.02.2024 14:00:00;0;0;880;0;413.8;0;100;0;1393.8;0;-1393.8
20.02.2024 14:00:00;20.02.2024 15:00:00;0;0;875;0;428.8;0;100;0;1403.8;0;-1403.8
20.02.2024 15:00:00;20.02.2024 16:00:00;0;0;822;0;500;0;100;0;1422;0;-1422
20.02.2024 16:00:00;20.02.2024 17:00:00;0;0;868.1;0;500;0;100;0;1468.1;0;-1468.1
20.02.2024 17:00:00;20.02.2024 18:00:00;0;0;897;0;500;0;100;0;1497;0;-1497
20.02.2024 18:00:00;20.02.2024 19:00:00;0;0;880;0;482;0;100;0;1462;0;-1462
20.02.2024 19:00:00;20.02.2024 20:00:00;0;0;880;0;482;0;100;0;1462;0;-1462
20.02.2024 20:00:00;20.02.2024 21:00:00;0;0;900;0;482;0;100;0;1482;0;-1482
20.02.2024 21:00:00;20.02.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
20.02.2024 22:00:00;20.02.2024 23:00:00;0;0;900;0;494.1;0;100;0;1494.1;0;-1494.1
20.02.2024 23:00:00;21.02.2024 00:00:00;0;0;900;0;469;0;100;0;1469;0;-1469
21.02.2024 00:00:00;21.02.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 01:00:00;21.02.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 02:00:00;21.02.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 03:00:00;21.02.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 04:00:00;21.02.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 05:00:00;21.02.2024 06:00:00;0;0;900;0;484;0;100;0;1484;0;-1484
21.02.2024 06:00:00;21.02.2024 07:00:00;0;0;895;0;488;0;100;0;1483;0;-1483
21.02.2024 07:00:00;21.02.2024 08:00:00;0;0;866;0;497;0;100;0;1463;0;-1463
21.02.2024 08:00:00;21.02.2024 09:00:00;0;0;866;0;497;0;100;0;1463;0;-1463
21.02.2024 09:00:00;21.02.2024 10:00:00;0;0;859;0;493;0;100;0;1452;0;-1452
21.02.2024 10:00:00;21.02.2024 11:00:00;0;0;859;0;493;0;100;0;1452;0;-1452
21.02.2024 11:00:00;21.02.2024 12:00:00;0;0;868;0;487;0;100;0;1455;0;-1455
21.02.2024 12:00:00;21.02.2024 13:00:00;0;0;863;0;497;0;100;0;1460;0;-1460
21.02.2024 13:00:00;21.02.2024 14:00:00;0;0;880;0;497;0;100;0;1477;0;-1477
21.02.2024 14:00:00;21.02.2024 15:00:00;0;0;869;0;500;0;100;0;1469;0;-1469
21.02.2024 15:00:00;21.02.2024 16:00:00;0;0;872;0;487;0;100;0;1459;0;-1459
21.02.2024 16:00:00;21.02.2024 17:00:00;0;0;867;0;500;0;100;0;1467;0;-1467
21.02.2024 17:00:00;21.02.2024 18:00:00;0;0;872.3;0;500;0;100;0;1472.3;0;-1472.3
21.02.2024 18:00:00;21.02.2024 19:00:00;0;0;838.2;0;500;0;100;0;1438.2;0;-1438.2
21.02.2024 19:00:00;21.02.2024 20:00:00;0;0;850.9;0;500;0;100;0;1450.9;0;-1450.9
21.02.2024 20:00:00;21.02.2024 21:00:00;0;0;870.9;0;500;0;100;0;1470.9;0;-1470.9
21.02.2024 21:00:00;21.02.2024 22:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
21.02.2024 22:00:00;21.02.2024 23:00:00;0;0;900;0;477;0;100;0;1477;0;-1477
21.02.2024 23:00:00;22.02.2024 00:00:00;0;0;900;0;477;0;100;0;1477;0;-1477
22.02.2024 00:00:00;22.02.2024 01:00:00;0;0;856.1;0;500;0;100;0;1456.1;0;-1456.1
22.02.2024 01:00:00;22.02.2024 02:00:00;0;0;713.4;0;500;0;100;0;1313.4;0;-1313.4
22.02.2024 02:00:00;22.02.2024 03:00:00;0;0;680.7;0;500;0;100;0;1280.7;0;-1280.7
22.02.2024 03:00:00;22.02.2024 04:00:00;0;0;802.9;0;500;0;100;0;1402.9;0;-1402.9
22.02.2024 04:00:00;22.02.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
22.02.2024 05:00:00;22.02.2024 06:00:00;0;0;900;0;439.4;0;95.6;0;1435;0;-1435
22.02.2024 06:00:00;22.02.2024 07:00:00;0;0;900;0;471.4;0;100;0;1471.4;0;-1471.4
22.02.2024 07:00:00;22.02.2024 08:00:00;0;0;900;0;210.9;0;100;0;1210.9;0;-1210.9
22.02.2024 08:00:00;22.02.2024 09:00:00;0;0;900;0;182;0;100;0;1182;0;-1182
22.02.2024 09:00:00;22.02.2024 10:00:00;0;0;900;0;170.5;0;100;0;1170.5;0;-1170.5
22.02.2024 10:00:00;22.02.2024 11:00:00;0;0;900;0;220.3;0;100;0;1220.3;0;-1220.3
22.02.2024 11:00:00;22.02.2024 12:00:00;0;0;900;0;261.9;0;100;0;1261.9;0;-1261.9
22.02.2024 12:00:00;22.02.2024 13:00:00;0;0;900;0;269.4;0;100;0;1269.4;0;-1269.4
22.02.2024 13:00:00;22.02.2024 14:00:00;0;0;900;0;280.5;0;100;0;1280.5;0;-1280.5
22.02.2024 14:00:00;22.02.2024 15:00:00;0;0;900;0;218;0;100;0;1218;0;-1218
22.02.2024 15:00:00;22.02.2024 16:00:00;0;0;900;0;191.2;0;100;0;1191.2;0;-1191.2
22.02.2024 16:00:00;22.02.2024 17:00:00;0;0;900;0;228.9;0;100;0;1228.9;0;-1228.9
22.02.2024 17:00:00;22.02.2024 18:00:00;0;0;870;0;299.6;0;100;0;1269.6;0;-1269.6
22.02.2024 18:00:00;22.02.2024 19:00:00;0;0;852;0;344.7;0;100;0;1296.7;0;-1296.7
22.02.2024 19:00:00;22.02.2024 20:00:00;0;0;880;0;238.9;0;100;0;1218.9;0;-1218.9
22.02.2024 20:00:00;22.02.2024 21:00:00;0;0;900;0;0;0;69.5;0;969.5;0;-969.5
22.02.2024 21:00:00;22.02.2024 22:00:00;0;0;900;0;0;166.6;0;0;900;166.6;-733.4
22.02.2024 22:00:00;22.02.2024 23:00:00;0;0;887.3;0;0;499;0;250;887.3;749;-138.3
22.02.2024 23:00:00;23.02.2024 00:00:00;0;0;858.8;0;0;499;0;250;858.8;749;-109.8
23.02.2024 00:00:00;23.02.2024 01:00:00;0;0;734.8;0;0;488;0;250;734.8;738;3.2
23.02.2024 01:00:00;23.02.2024 02:00:00;0;0;695.4;0;0;500;0;250;695.4;750;54.6
23.02.2024 02:00:00;23.02.2024 03:00:00;0;0;661.8;0;0;500;0;250;661.8;750;88.2
23.02.2024 03:00:00;23.02.2024 04:00:00;0;0;629;0;0;500;0;250;629;750;121
23.02.2024 04:00:00;23.02.2024 05:00:00;0;0;608.5;0;0;500;0;250;608.5;750;141.5
23.02.2024 05:00:00;23.02.2024 06:00:00;0;0;677.1;0;0;493;0;250;677.1;743;65.9
23.02.2024 06:00:00;23.02.2024 07:00:00;0;0;767.1;0;0;491;0;250;767.1;741;-26.1
23.02.2024 07:00:00;23.02.2024 08:00:00;0;0;880;0;0;497;0;250;880;747;-133
23.02.2024 08:00:00;23.02.2024 09:00:00;0;0;900;0;0;477;0;250;900;727;-173
23.02.2024 09:00:00;23.02.2024 10:00:00;0;0;900;0;0;483;0;250;900;733;-167
23.02.2024 10:00:00;23.02.2024 11:00:00;0;0;900;0;0;483;0;250;900;733;-167
23.02.2024 11:00:00;23.02.2024 12:00:00;0;0;865;0;0;483;0;250;865;733;-132
23.02.2024 12:00:00;23.02.2024 13:00:00;0;0;847;0;0;500;0;250;847;750;-97
23.02.2024 13:00:00;23.02.2024 14:00:00;0;0;880;0;0;486;0;250;880;736;-144
23.02.2024 14:00:00;23.02.2024 15:00:00;0;0;880;0;0;486;0;250;880;736;-144
23.02.2024 15:00:00;23.02.2024 16:00:00;0;0;865;0;0;478;0;250;865;728;-137
23.02.2024 16:00:00;23.02.2024 17:00:00;0;0;862.8;0;0;478;0;250;862.8;728;-134.8
23.02.2024 17:00:00;23.02.2024 18:00:00;0;0;865;0;0;491;0;250;865;741;-124
23.02.2024 18:00:00;23.02.2024 19:00:00;0;0;865;0;0;482;0;250;865;732;-133
23.02.2024 19:00:00;23.02.2024 20:00:00;0;0;867.4;0;0;486;0;250;867.4;736;-131.4
23.02.2024 20:00:00;23.02.2024 21:00:00;0;0;795.2;0;0;483;0;250;795.2;733;-62.2
23.02.2024 21:00:00;23.02.2024 22:00:00;0;0;718.7;0;0;497;0;250;718.7;747;28.3
23.02.2024 22:00:00;23.02.2024 23:00:00;0;0;532.7;0;0;482;0;250;532.7;732;199.3
23.02.2024 23:00:00;24.02.2024 00:00:00;0;0;423.4;0;0;482;0;250;423.4;732;308.6
24.02.2024 00:00:00;24.02.2024 01:00:00;0;0;413.2;0;0;474;0;250;413.2;724;310.8
24.02.2024 01:00:00;24.02.2024 02:00:00;0;0;376.9;0;0;500;0;250;376.9;750;373.1
24.02.2024 02:00:00;24.02.2024 03:00:00;0;0;366.7;0;0;500;0;250;366.7;750;383.3
24.02.2024 03:00:00;24.02.2024 04:00:00;0;0;345;0;0;500;0;250;345;750;405
24.02.2024 04:00:00;24.02.2024 05:00:00;0;0;382.1;0;0;500;0;250;382.1;750;367.9
24.02.2024 05:00:00;24.02.2024 06:00:00;0;0;472.1;0;0;474;0;250;472.1;724;251.9
24.02.2024 06:00:00;24.02.2024 07:00:00;0;0;616;0;0;474;0;250;616;724;108
24.02.2024 07:00:00;24.02.2024 08:00:00;0;0;900;0;0;295.1;0;0;900;295.1;-604.9
24.02.2024 08:00:00;24.02.2024 09:00:00;0;0;900;0;32.3;0;100;0;1032.3;0;-1032.3
24.02.2024 09:00:00;24.02.2024 10:00:00;0;0;900;0;71.4;0;100;0;1071.4;0;-1071.4
24.02.2024 10:00:00;24.02.2024 11:00:00;0;0;900;0;80.1;0;100;0;1080.1;0;-1080.1
24.02.2024 11:00:00;24.02.2024 12:00:00;0;0;900;0;159;0;100;0;1159;0;-1159
24.02.2024 12:00:00;24.02.2024 13:00:00;0;0;900;0;297.9;0;100;0;1297.9;0;-1297.9
24.02.2024 13:00:00;24.02.2024 14:00:00;0;0;900;0;378.4;0;100;0;1378.4;0;-1378.4
24.02.2024 14:00:00;24.02.2024 15:00:00;0;0;900;0;431.9;0;100;0;1431.9;0;-1431.9
24.02.2024 15:00:00;24.02.2024 16:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
24.02.2024 16:00:00;24.02.2024 17:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
24.02.2024 17:00:00;24.02.2024 18:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
24.02.2024 18:00:00;24.02.2024 19:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
24.02.2024 19:00:00;24.02.2024 20:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
24.02.2024 20:00:00;24.02.2024 21:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
24.02.2024 21:00:00;24.02.2024 22:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
24.02.2024 22:00:00;24.02.2024 23:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
24.02.2024 23:00:00;25.02.2024 00:00:00;0;0;892;0;500;0;100;0;1492;0;-1492
25.02.2024 00:00:00;25.02.2024 01:00:00;0;0;872;0;0;0;42;0;914;0;-914
25.02.2024 01:00:00;25.02.2024 02:00:00;0;0;900;0;0;0;30.1;0;930.1;0;-930.1
25.02.2024 02:00:00;25.02.2024 03:00:00;0;0;900;0;0;43.6;0;0;900;43.6;-856.4
25.02.2024 03:00:00;25.02.2024 04:00:00;0;0;900;0;0;140.2;0;0;900;140.2;-759.8
25.02.2024 04:00:00;25.02.2024 05:00:00;0;0;900;0;0;191.4;0;0;900;191.4;-708.6
25.02.2024 05:00:00;25.02.2024 06:00:00;0;0;892;0;0;213;0;0;892;213;-679
25.02.2024 06:00:00;25.02.2024 07:00:00;0;0;892;0;0;223.1;0;0;892;223.1;-668.9
25.02.2024 07:00:00;25.02.2024 08:00:00;0;0;900;0;0;256.8;0;0;900;256.8;-643.2
25.02.2024 08:00:00;25.02.2024 09:00:00;0;0;900;0;0;60.7;0;0;900;60.7;-839.3
25.02.2024 09:00:00;25.02.2024 10:00:00;0;0;892;0;0;0;76.7;0;968.7;0;-968.7
25.02.2024 10:00:00;25.02.2024 11:00:00;0;0;892;0;0;0;93;0;985;0;-985
25.02.2024 11:00:00;25.02.2024 12:00:00;0;0;892;0;0;115.4;0;0;892;115.4;-776.6
25.02.2024 12:00:00;25.02.2024 13:00:00;0;0;900;0;89.1;0;100;0;1089.1;0;-1089.1
25.02.2024 13:00:00;25.02.2024 14:00:00;0;0;900;0;28.9;0;100;0;1028.9;0;-1028.9
25.02.2024 14:00:00;25.02.2024 15:00:00;0;0;892;0;59.3;0;100;0;1051.3;0;-1051.3
25.02.2024 15:00:00;25.02.2024 16:00:00;0;0;900;0;112.2;0;100;0;1112.2;0;-1112.2
25.02.2024 16:00:00;25.02.2024 17:00:00;0;0;900;0;236.3;0;100;0;1236.3;0;-1236.3
25.02.2024 17:00:00;25.02.2024 18:00:00;0;0;900;0;248.5;0;100;0;1248.5;0;-1248.5
25.02.2024 18:00:00;25.02.2024 19:00:00;0;0;900;0;232.1;0;100;0;1232.1;0;-1232.1
25.02.2024 19:00:00;25.02.2024 20:00:00;0;0;900;0;115.8;0;100;0;1115.8;0;-1115.8
25.02.2024 20:00:00;25.02.2024 21:00:00;0;0;900;0;87.2;0;100;0;1087.2;0;-1087.2
25.02.2024 21:00:00;25.02.2024 22:00:00;0;0;900;0;138.6;0;100;0;1138.6;0;-1138.6
25.02.2024 22:00:00;25.02.2024 23:00:00;0;0;900;0;139.4;0;100;0;1139.4;0;-1139.4
25.02.2024 23:00:00;26.02.2024 00:00:00;0;0;900;0;86.4;0;100;0;1086.4;0;-1086.4
26.02.2024 00:00:00;26.02.2024 01:00:00;0;0;893;0;0;0;73.2;0;966.2;0;-966.2
26.02.2024 01:00:00;26.02.2024 02:00:00;0;0;900;0;0;0;85.7;0;985.7;0;-985.7
26.02.2024 02:00:00;26.02.2024 03:00:00;0;0;900;0;0;0;78.1;0;978.1;0;-978.1
26.02.2024 03:00:00;26.02.2024 04:00:00;0;0;900;0;0;0;49.2;0;949.2;0;-949.2
26.02.2024 04:00:00;26.02.2024 05:00:00;0;0;900;0;9.9;0;100;0;1009.9;0;-1009.9
26.02.2024 05:00:00;26.02.2024 06:00:00;0;0;900;0;298.5;0;100;0;1298.5;0;-1298.5
26.02.2024 06:00:00;26.02.2024 07:00:00;0;0;900;0;447.2;0;100;0;1447.2;0;-1447.2
26.02.2024 07:00:00;26.02.2024 08:00:00;0;0;898;0;337.3;0;100;0;1335.3;0;-1335.3
26.02.2024 08:00:00;26.02.2024 09:00:00;0;0;856;0;351;0;100;0;1307;0;-1307
26.02.2024 09:00:00;26.02.2024 10:00:00;0;0;870;0;421.4;0;100;0;1391.4;0;-1391.4
26.02.2024 10:00:00;26.02.2024 11:00:00;0;0;875;0;431.9;0;100;0;1406.9;0;-1406.9
26.02.2024 11:00:00;26.02.2024 12:00:00;0;0;875;0;426;0;100;0;1401;0;-1401
26.02.2024 12:00:00;26.02.2024 13:00:00;0;0;900;0;417.7;0;100;0;1417.7;0;-1417.7
26.02.2024 13:00:00;26.02.2024 14:00:00;0;0;898;0;390.8;0;100;0;1388.8;0;-1388.8
26.02.2024 14:00:00;26.02.2024 15:00:00;0;0;897;0;416.3;0;100;0;1413.3;0;-1413.3
26.02.2024 15:00:00;26.02.2024 16:00:00;0;0;897;0;406;0;100;0;1403;0;-1403
26.02.2024 16:00:00;26.02.2024 17:00:00;0;0;897;0;341.7;0;100;0;1338.7;0;-1338.7
26.02.2024 17:00:00;26.02.2024 18:00:00;0;0;859;0;342.6;0;100;0;1301.6;0;-1301.6
26.02.2024 18:00:00;26.02.2024 19:00:00;0;0;898;0;288.3;0;100;0;1286.3;0;-1286.3
26.02.2024 19:00:00;26.02.2024 20:00:00;0;0;898;0;330.6;0;100;0;1328.6;0;-1328.6
26.02.2024 20:00:00;26.02.2024 21:00:00;0;0;900;0;347.6;0;100;0;1347.6;0;-1347.6
26.02.2024 21:00:00;26.02.2024 22:00:00;0;0;900;0;387;0;100;0;1387;0;-1387
26.02.2024 22:00:00;26.02.2024 23:00:00;0;0;900;0;432.8;0;100;0;1432.8;0;-1432.8
26.02.2024 23:00:00;27.02.2024 00:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 00:00:00;27.02.2024 01:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 01:00:00;27.02.2024 02:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 02:00:00;27.02.2024 03:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 03:00:00;27.02.2024 04:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 04:00:00;27.02.2024 05:00:00;0;0;900;0;500;0;100;0;1500;0;-1500
27.02.2024 05:00:00;27.02.2024 06:00:00;0;0;900;0;483;0;100;0;1483;0;-1483
27.02.2024 06:00:00;27.02.2024 07:00:00;0;0;888;0;495;0;100;0;1483;0;-1483
27.02.2024 07:00:00;27.02.2024 08:00:00;0;0;866;0;497;0;100;0;1463;0;-1463
27.02.2024 08:00:00;27.02.2024 09:00:00;0;0;866;0;497;0;100;0;1463;0;-1463
27.02.2024 09:00:00;27.02.2024 10:00:00;0;0;875;0;412.6;0;100;0;1387.6;0;-1387.6
27.02.2024 10:00:00;27.02.2024 11:00:00;0;0;869;0;284.5;0;100;0;1253.5;0;-1253.5
27.02.2024 11:00:00;27.02.2024 12:00:00;0;0;875;0;461.6;0;100;0;1436.6;0;-1436.6
27.02.2024 12:00:00;27.02.2024 13:00:00;0;0;870;0;482;0;100;0;1452;0;-1452
27.02.2024 13:00:00;27.02.2024 14:00:00;0;0;880;0;482;0;100;0;1462;0;-1462
27.02.2024 14:00:00;27.02.2024 15:00:00;0;0;880;0;500;0;100;0;1480;0;-1480
27.02.2024 15:00:00;27.02.2024 16:00:00;0;0;870;0;252.3;0;100;0;1222.3;0;-1222.3
27.02.2024 16:00:00;27.02.2024 17:00:00;0;0;865;0;109.1;0;100;0;1074.1;0;-1074.1
27.02.2024 17:00:00;27.02.2024 18:00:00;0;0;866;0;0;0;60.5;0;926.5;0;-926.5
27.02.2024 18:00:00;27.02.2024 19:00:00;0;0;870;0;0;0;65.8;0;935.8;0;-935.8
27.02.2024 19:00:00;27.02.2024 20:00:00;0;0;880;0;25.5;0;100;0;1005.5;0;-1005.5
27.02.2024 20:00:00;27.02.2024 21:00:00;0;0;896;0;0;0;26.4;0;922.4;0;-922.4
27.02.2024 21:00:00;27.02.2024 22:00:00;0;0;900;0;0;0;36.9;0;936.9;0;-936.9
27.02.2024 22:00:00;27.02.2024 23:00:00;0;0;896;0;0;46.7;0;0;896;46.7;-849.3
27.02.2024 23:00:00;28.02.2024 00:00:00;0;0;900;0;0;216.2;0;0;900;216.2;-683.8
28.02.2024 00:00:00;28.02.2024 01:00:00;0;0;657.5;0;0;500;0;235.1;657.5;735.1;77.6
28.02.2024 01:00:00;28.02.2024 02:00:00;0;0;595.4;0;0;500;0;245.5;595.4;745.5;150.1
28.02.2024 02:00:00;28.02.2024 03:00:00;0;0;582.9;0;0;500;0;250;582.9;750;167.1
28.02.2024 03:00:00;28.02.2024 04:00:00;0;0;595.6;0;0;500;0;248.3;595.6;748.3;152.7
28.02.2024 04:00:00;28.02.2024 05:00:00;0;0;640.4;0;0;500;0;20.9;640.4;520.9;-119.5
28.02.2024 05:00:00;28.02.2024 06:00:00;0;0;900;0;0;386.5;0;0;900;386.5;-513.5
28.02.2024 06:00:00;28.02.2024 07:00:00;0;0;900;0;0;79.7;0;0;900;79.7;-820.3
28.02.2024 07:00:00;28.02.2024 08:00:00;0;0;900;0;0;41.2;0;0;900;41.2;-858.8
28.02.2024 08:00:00;28.02.2024 09:00:00;0;0;900;0;0;0;88.5;0;988.5;0;-988.5
28.02.2024 09:00:00;28.02.2024 10:00:00;0;0;900;0;0;0;39.4;0;939.4;0;-939.4
28.02.2024 10:00:00;28.02.2024 11:00:00;0;0;900;0;0;0;8.5;0;908.5;0;-908.5
28.02.2024 11:00:00;28.02.2024 12:00:00;0;0;850;0;0;0;36.1;0;886.1;0;-886.1
28.02.2024 12:00:00;28.02.2024 13:00:00;0;0;900;0;0;38.6;0;0;900;38.6;-861.4
28.02.2024 13:00:00;28.02.2024 14:00:00;0;0;900;0;0;54.8;0;0;900;54.8;-845.2
28.02.2024 14:00:00;28.02.2024 15:00:00;0;0;900;0;0;0;1.1;0;901.1;0;-901.1
28.02.2024 15:00:00;28.02.2024 16:00:00;0;0;900;0;0;35.1;0;0;900;35.1;-864.9
28.02.2024 16:00:00;28.02.2024 17:00:00;0;0;900;0;0;76.7;0;0;900;76.7;-823.3
28.02.2024 17:00:00;28.02.2024 18:00:00;0;0;870;0;0;52.8;0;0;870;52.8;-817.2
28.02.2024 18:00:00;28.02.2024 19:00:00;0;0;850;0;0;55;0;0;850;55;-795
28.02.2024 19:00:00;28.02.2024 20:00:00;0;0;872;0;0;97;0;0;872;97;-775
28.02.2024 20:00:00;28.02.2024 21:00:00;0;0;892;0;0;103.9;0;0;892;103.9;-788.1
28.02.2024 21:00:00;28.02.2024 22:00:00;0;0;900;0;0;166.3;0;0;900;166.3;-733.7
28.02.2024 22:00:00;28.02.2024 23:00:00;0;0;900;0;0;470.2;0;0;900;470.2;-429.8
28.02.2024 23:00:00;29.02.2024 00:00:00;0;0;892;0;0;500;0;250;892;750;-142
29.02.2024 00:00:00;29.02.2024 01:00:00;0;0;900;0;0;483;0;98.2;900;581.2;-318.8
29.02.2024 01:00:00;29.02.2024 02:00:00;0;0;795.4;0;0;500;0;206.4;795.4;706.4;-89
29.02.2024 02:00:00;29.02.2024 03:00:00;0;0;620;0;0;500;0;250;620;750;130
29.02.2024 03:00:00;29.02.2024 04:00:00;0;0;520.5;0;0;500;0;250;520.5;750;229.5
29.02.2024 04:00:00;29.02.2024 05:00:00;0;0;460.9;0;0;500;0;250;460.9;750;289.1
29.02.2024 05:00:00;29.02.2024 06:00:00;0;0;468.8;0;0;477;0;250;468.8;727;258.2
29.02.2024 06:00:00;29.02.2024 07:00:00;0;0;551.7;0;0;340.5;0;170.5;551.7;511;-40.7
29.02.2024 07:00:00;29.02.2024 08:00:00;0;0;662.5;0;0;359.8;0;0;662.5;359.8;-302.7
29.02.2024 08:00:00;29.02.2024 09:00:00;0;0;699.1;0;0;372.3;0;0;699.1;372.3;-326.8
29.02.2024 09:00:00;29.02.2024 10:00:00;0;0;710.5;0;0;479.7;0;97.3;710.5;577;-133.5
29.02.2024 10:00:00;29.02.2024 11:00:00;0;0;693.6;0;0;444.1;0;250;693.6;694.1;0.5
29.02.2024 11:00:00;29.02.2024 12:00:00;0;0;682.4;0;0;483;0;250;682.4;733;50.6
29.02.2024 12:00:00;29.02.2024 13:00:00;0;0;687.7;0;0;483;0;250;687.7;733;45.3
29.02.2024 13:00:00;29.02.2024 14:00:00;0;0;717.7;0;0;483;0;250;717.7;733;15.3
29.02.2024 14:00:00;29.02.2024 15:00:00;0;0;792.7;0;0;483;0;250;792.7;733;-59.7
29.02.2024 15:00:00;29.02.2024 16:00:00;0;0;846.3;0;0;484;0;250;846.3;734;-112.3
29.02.2024 16:00:00;29.02.2024 17:00:00;0;0;851.6;0;0;483;0;250;851.6;733;-118.6
29.02.2024 17:00:00;29.02.2024 18:00:00;0;0;826.4;0;0;483;0;250;826.4;733;-93.4
29.02.2024 18:00:00;29.02.2024 19:00:00;0;0;797.4;0;0;483;0;250;797.4;733;-64.4
29.02.2024 19:00:00;29.02.2024 20:00:00;0;0;781.7;0;0;483;0;250;781.7;733;-48.7
29.02.2024 20:00:00;29.02.2024 21:00:00;0;0;745.9;0;0;483;0;250;745.9;733;-12.9
29.02.2024 21:00:00;29.02.2024 22:00:00;0;0;710.6;0;0;483;0;250;710.6;733;22.4
29.02.2024 22:00:00;29.02.2024 23:00:00;0;0;690.8;0;0;483;0;250;690.8;733;42.2
29.02.2024 23:00:00;01.03.2024 00:00:00;0;0;652.3;0;0;483;0;250;652.3;733;80.7
01.03.2024 00:00:00;01.03.2024 01:00:00;0;0;475.7;0;0;483;0;250;475.7;733;257.3
