Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
30.05.2023 14:15:00;30.05.2023 14:30:00;7932;;;
30.05.2023 14:30:00;30.05.2023 14:45:00;7823;;;
30.05.2023 14:45:00;30.05.2023 15:00:00;7898;;;
30.05.2023 15:00:00;30.05.2023 16:00:00;;2921;2224;1058
30.05.2023 15:00:00;30.05.2023 15:15:00;7920;;;
30.05.2023 15:15:00;30.05.2023 15:30:00;7892;;;
30.05.2023 15:30:00;30.05.2023 15:45:00;7932;;;
30.05.2023 15:45:00;30.05.2023 16:00:00;7982;;;
30.05.2023 16:00:00;30.05.2023 17:00:00;;2835;2208;1075
30.05.2023 16:00:00;30.05.2023 16:15:00;7978;;;
30.05.2023 16:15:00;30.05.2023 16:30:00;7879;;;
30.05.2023 16:30:00;30.05.2023 16:45:00;7878;;;
30.05.2023 16:45:00;30.05.2023 17:00:00;7915;;;
30.05.2023 17:00:00;30.05.2023 18:00:00;;2809;2227;996
30.05.2023 17:00:00;30.05.2023 17:15:00;7969;;;
30.05.2023 17:15:00;30.05.2023 17:30:00;7926;;;
30.05.2023 17:30:00;30.05.2023 17:45:00;7922;;;
30.05.2023 17:45:00;30.05.2023 18:00:00;7973;;;
30.05.2023 18:00:00;30.05.2023 19:00:00;;2889;2301;722
30.05.2023 18:00:00;30.05.2023 18:15:00;7958;;;
30.05.2023 18:15:00;30.05.2023 18:30:00;7981;;;
30.05.2023 18:30:00;30.05.2023 18:45:00;8048;;;
30.05.2023 18:45:00;30.05.2023 19:00:00;8028;;;
30.05.2023 19:00:00;30.05.2023 20:00:00;;2985;2269;1060
30.05.2023 19:00:00;30.05.2023 19:15:00;8063;;;
30.05.2023 19:15:00;30.05.2023 19:30:00;8075;;;
30.05.2023 19:30:00;30.05.2023 19:45:00;7996;;;
30.05.2023 19:45:00;30.05.2023 20:00:00;7931;;;
30.05.2023 20:00:00;30.05.2023 21:00:00;;2831;2233;1077
30.05.2023 20:00:00;30.05.2023 20:15:00;7918;;;
30.05.2023 20:15:00;30.05.2023 20:30:00;7831;;;
30.05.2023 20:30:00;30.05.2023 20:45:00;7688;;;
30.05.2023 20:45:00;30.05.2023 21:00:00;7576;;;
30.05.2023 21:00:00;30.05.2023 22:00:00;;2763;2193;1342
30.05.2023 21:00:00;30.05.2023 21:15:00;7712;;;
30.05.2023 21:15:00;30.05.2023 21:30:00;7800;;;
30.05.2023 21:30:00;30.05.2023 21:45:00;7814;;;
30.05.2023 21:45:00;30.05.2023 22:00:00;7821;;;
30.05.2023 22:00:00;30.05.2023 23:00:00;;2809;2214;1091
30.05.2023 22:00:00;30.05.2023 22:15:00;7847;;;
30.05.2023 22:15:00;30.05.2023 22:30:00;7718;;;
30.05.2023 22:30:00;30.05.2023 22:45:00;7610;;;
30.05.2023 22:45:00;30.05.2023 23:00:00;7513;;;
30.05.2023 23:00:00;31.05.2023 00:00:00;;2710;2206;956
30.05.2023 23:00:00;30.05.2023 23:15:00;7484;;;
30.05.2023 23:15:00;30.05.2023 23:30:00;7348;;;
30.05.2023 23:30:00;30.05.2023 23:45:00;7249;;;
30.05.2023 23:45:00;31.05.2023 00:00:00;7205;;;
31.05.2023 00:00:00;31.05.2023 01:00:00;;2557;2118;986
31.05.2023 00:00:00;31.05.2023 00:15:00;7163;;;
31.05.2023 00:15:00;31.05.2023 00:30:00;7134;;;
31.05.2023 00:30:00;31.05.2023 00:45:00;7052;;;
31.05.2023 00:45:00;31.05.2023 01:00:00;7018;;;
31.05.2023 01:00:00;31.05.2023 02:00:00;;2562;2036;935
31.05.2023 01:00:00;31.05.2023 01:15:00;7047;;;
31.05.2023 01:15:00;31.05.2023 01:30:00;7054;;;
31.05.2023 01:30:00;31.05.2023 01:45:00;7037;;;
31.05.2023 01:45:00;31.05.2023 02:00:00;6983;;;
31.05.2023 02:00:00;31.05.2023 03:00:00;;2535;2025;927
31.05.2023 02:00:00;31.05.2023 02:15:00;6917;;;
31.05.2023 02:15:00;31.05.2023 02:30:00;6921;;;
31.05.2023 02:30:00;31.05.2023 02:45:00;6940;;;
31.05.2023 02:45:00;31.05.2023 03:00:00;6907;;;
31.05.2023 03:00:00;31.05.2023 04:00:00;;2528;2093;1045
31.05.2023 03:00:00;31.05.2023 03:15:00;6857;;;
31.05.2023 03:15:00;31.05.2023 03:30:00;6839;;;
31.05.2023 03:30:00;31.05.2023 03:45:00;6833;;;
31.05.2023 03:45:00;31.05.2023 04:00:00;6884;;;
31.05.2023 04:00:00;31.05.2023 05:00:00;;2512;2069;959
31.05.2023 04:00:00;31.05.2023 04:15:00;6983;;;
31.05.2023 04:15:00;31.05.2023 04:30:00;6968;;;
31.05.2023 04:30:00;31.05.2023 04:45:00;7072;;;
31.05.2023 04:45:00;31.05.2023 05:00:00;7159;;;
31.05.2023 05:00:00;31.05.2023 06:00:00;;2470;2036;947
31.05.2023 05:00:00;31.05.2023 05:15:00;7403;;;
31.05.2023 05:15:00;31.05.2023 05:30:00;7594;;;
31.05.2023 05:30:00;31.05.2023 05:45:00;7820;;;
31.05.2023 05:45:00;31.05.2023 06:00:00;7951;;;
31.05.2023 06:00:00;31.05.2023 07:00:00;;2625;2106;895
31.05.2023 06:00:00;31.05.2023 06:15:00;8141;;;
31.05.2023 06:15:00;31.05.2023 06:30:00;8192;;;
31.05.2023 06:30:00;31.05.2023 06:45:00;8280;;;
31.05.2023 06:45:00;31.05.2023 07:00:00;8392;;;
31.05.2023 07:00:00;31.05.2023 08:00:00;;2796;2196;938
31.05.2023 07:00:00;31.05.2023 07:15:00;8407;;;
31.05.2023 07:15:00;31.05.2023 07:30:00;8495;;;
31.05.2023 07:30:00;31.05.2023 07:45:00;8526;;;
31.05.2023 07:45:00;31.05.2023 08:00:00;8534;;;
31.05.2023 08:00:00;31.05.2023 09:00:00;;2943;2271;1027
31.05.2023 08:00:00;31.05.2023 08:15:00;8573;;;
31.05.2023 08:15:00;31.05.2023 08:30:00;8560;;;
31.05.2023 08:30:00;31.05.2023 08:45:00;8567;;;
31.05.2023 08:45:00;31.05.2023 09:00:00;8537;;;
31.05.2023 09:00:00;31.05.2023 10:00:00;;3010;2225;1144
31.05.2023 09:00:00;31.05.2023 09:15:00;8447;;;
31.05.2023 09:15:00;31.05.2023 09:30:00;8513;;;
31.05.2023 09:30:00;31.05.2023 09:45:00;8562;;;
31.05.2023 09:45:00;31.05.2023 10:00:00;8551;;;
31.05.2023 10:00:00;31.05.2023 11:00:00;;2967;2259;1079
31.05.2023 10:00:00;31.05.2023 10:15:00;8649;;;
31.05.2023 10:15:00;31.05.2023 10:30:00;8620;;;
31.05.2023 10:30:00;31.05.2023 10:45:00;8577;;;
31.05.2023 10:45:00;31.05.2023 11:00:00;8649;;;
31.05.2023 11:00:00;31.05.2023 12:00:00;;2910;2270;1102
31.05.2023 11:00:00;31.05.2023 11:15:00;8588;;;
31.05.2023 11:15:00;31.05.2023 11:30:00;8607;;;
31.05.2023 11:30:00;31.05.2023 11:45:00;8609;;;
31.05.2023 11:45:00;31.05.2023 12:00:00;8530;;;
31.05.2023 12:00:00;31.05.2023 13:00:00;;2821;2229;1209
31.05.2023 12:00:00;31.05.2023 12:15:00;8620;;;
31.05.2023 12:15:00;31.05.2023 12:30:00;8559;;;
31.05.2023 12:30:00;31.05.2023 12:45:00;8501;;;
31.05.2023 12:45:00;31.05.2023 13:00:00;8463;;;
31.05.2023 13:00:00;31.05.2023 14:00:00;;2859;2246;1131
31.05.2023 13:00:00;31.05.2023 13:15:00;8430;;;
31.05.2023 13:15:00;31.05.2023 13:30:00;8436;;;
31.05.2023 13:30:00;31.05.2023 13:45:00;8410;;;
31.05.2023 13:45:00;31.05.2023 14:00:00;8418;;;
31.05.2023 14:00:00;31.05.2023 15:00:00;;2894;2244;1048
31.05.2023 14:00:00;31.05.2023 14:15:00;8324;;;
31.05.2023 14:15:00;31.05.2023 14:30:00;8287;;;
31.05.2023 14:30:00;31.05.2023 14:45:00;8263;;;
31.05.2023 14:45:00;31.05.2023 15:00:00;8292;;;
31.05.2023 15:00:00;31.05.2023 16:00:00;;3000;2335;1172
31.05.2023 15:00:00;31.05.2023 15:15:00;8238;;;
31.05.2023 15:15:00;31.05.2023 15:30:00;8234;;;
31.05.2023 15:30:00;31.05.2023 15:45:00;8214;;;
31.05.2023 15:45:00;31.05.2023 16:00:00;8200;;;
31.05.2023 16:00:00;31.05.2023 17:00:00;;3082;2339;1082
31.05.2023 16:00:00;31.05.2023 16:15:00;8245;;;
31.05.2023 16:15:00;31.05.2023 16:30:00;8203;;;
31.05.2023 16:30:00;31.05.2023 16:45:00;8197;;;
31.05.2023 16:45:00;31.05.2023 17:00:00;8139;;;
31.05.2023 17:00:00;31.05.2023 18:00:00;;3016;2310;1080
31.05.2023 17:00:00;31.05.2023 17:15:00;8159;;;
31.05.2023 17:15:00;31.05.2023 17:30:00;8183;;;
31.05.2023 17:30:00;31.05.2023 17:45:00;8179;;;
31.05.2023 17:45:00;31.05.2023 18:00:00;8219;;;
31.05.2023 18:00:00;31.05.2023 19:00:00;;3004;2266;1081
31.05.2023 18:00:00;31.05.2023 18:15:00;8231;;;
31.05.2023 18:15:00;31.05.2023 18:30:00;8195;;;
31.05.2023 18:30:00;31.05.2023 18:45:00;8209;;;
31.05.2023 18:45:00;31.05.2023 19:00:00;8244;;;
31.05.2023 19:00:00;31.05.2023 20:00:00;;3004;2336;998
31.05.2023 19:00:00;31.05.2023 19:15:00;8230;;;
31.05.2023 19:15:00;31.05.2023 19:30:00;8206;;;
31.05.2023 19:30:00;31.05.2023 19:45:00;8137;;;
31.05.2023 19:45:00;31.05.2023 20:00:00;8121;;;
31.05.2023 20:00:00;31.05.2023 21:00:00;;2873;2354;1032
31.05.2023 20:00:00;31.05.2023 20:15:00;8029;;;
31.05.2023 20:15:00;31.05.2023 20:30:00;7917;;;
31.05.2023 20:30:00;31.05.2023 20:45:00;7781;;;
31.05.2023 20:45:00;31.05.2023 21:00:00;7667;;;
31.05.2023 21:00:00;31.05.2023 22:00:00;;2907;2299;997
31.05.2023 21:00:00;31.05.2023 21:15:00;7756;;;
31.05.2023 21:15:00;31.05.2023 21:30:00;7932;;;
31.05.2023 21:30:00;31.05.2023 21:45:00;7914;;;
31.05.2023 21:45:00;31.05.2023 22:00:00;7935;;;
31.05.2023 22:00:00;31.05.2023 23:00:00;;2777;2214;1198
31.05.2023 22:00:00;31.05.2023 22:15:00;7961;;;
31.05.2023 22:15:00;31.05.2023 22:30:00;7839;;;
31.05.2023 22:30:00;31.05.2023 22:45:00;7754;;;
31.05.2023 22:45:00;31.05.2023 23:00:00;7642;;;
31.05.2023 23:00:00;01.06.2023 00:00:00;;2681;2176;1101
31.05.2023 23:00:00;31.05.2023 23:15:00;7569;;;
31.05.2023 23:15:00;31.05.2023 23:30:00;7454;;;
31.05.2023 23:30:00;31.05.2023 23:45:00;7373;;;
31.05.2023 23:45:00;01.06.2023 00:00:00;7258;;;
01.06.2023 00:00:00;01.06.2023 01:00:00;;2536;2255;1011
01.06.2023 00:00:00;01.06.2023 00:15:00;7172;;;
01.06.2023 00:15:00;01.06.2023 00:30:00;7082;;;
01.06.2023 00:30:00;01.06.2023 00:45:00;7110;;;
01.06.2023 00:45:00;01.06.2023 01:00:00;7068;;;
01.06.2023 01:00:00;01.06.2023 02:00:00;;2550;2119;1071
01.06.2023 01:00:00;01.06.2023 01:15:00;6962;;;
01.06.2023 01:15:00;01.06.2023 01:30:00;6965;;;
01.06.2023 01:30:00;01.06.2023 01:45:00;6987;;;
01.06.2023 01:45:00;01.06.2023 02:00:00;6974;;;
01.06.2023 02:00:00;01.06.2023 03:00:00;;2544;2102;1004
01.06.2023 02:00:00;01.06.2023 02:15:00;6945;;;
01.06.2023 02:15:00;01.06.2023 02:30:00;6878;;;
01.06.2023 02:30:00;01.06.2023 02:45:00;6837;;;
01.06.2023 02:45:00;01.06.2023 03:00:00;6849;;;
01.06.2023 03:00:00;01.06.2023 04:00:00;;2478;2254;1008
01.06.2023 03:00:00;01.06.2023 03:15:00;6812;;;
01.06.2023 03:15:00;01.06.2023 03:30:00;6817;;;
01.06.2023 03:30:00;01.06.2023 03:45:00;6847;;;
01.06.2023 03:45:00;01.06.2023 04:00:00;6893;;;
01.06.2023 04:00:00;01.06.2023 05:00:00;;2595;2196;1075
01.06.2023 04:00:00;01.06.2023 04:15:00;6979;;;
01.06.2023 04:15:00;01.06.2023 04:30:00;7033;;;
01.06.2023 04:30:00;01.06.2023 04:45:00;7174;;;
01.06.2023 04:45:00;01.06.2023 05:00:00;7225;;;
01.06.2023 05:00:00;01.06.2023 06:00:00;;2471;2139;989
01.06.2023 05:00:00;01.06.2023 05:15:00;7484;;;
01.06.2023 05:15:00;01.06.2023 05:30:00;7724;;;
01.06.2023 05:30:00;01.06.2023 05:45:00;7855;;;
01.06.2023 05:45:00;01.06.2023 06:00:00;7927;;;
01.06.2023 06:00:00;01.06.2023 07:00:00;;2704;2312;1031
01.06.2023 06:00:00;01.06.2023 06:15:00;8116;;;
01.06.2023 06:15:00;01.06.2023 06:30:00;8218;;;
01.06.2023 06:30:00;01.06.2023 06:45:00;8294;;;
01.06.2023 06:45:00;01.06.2023 07:00:00;8310;;;
01.06.2023 07:00:00;01.06.2023 08:00:00;;2984;2443;1181
01.06.2023 07:00:00;01.06.2023 07:15:00;8409;;;
01.06.2023 07:15:00;01.06.2023 07:30:00;8518;;;
01.06.2023 07:30:00;01.06.2023 07:45:00;8550;;;
01.06.2023 07:45:00;01.06.2023 08:00:00;8509;;;
01.06.2023 08:00:00;01.06.2023 09:00:00;;3128;2432;1083
01.06.2023 08:00:00;01.06.2023 08:15:00;8578;;;
01.06.2023 08:15:00;01.06.2023 08:30:00;8592;;;
01.06.2023 08:30:00;01.06.2023 08:45:00;8641;;;
01.06.2023 08:45:00;01.06.2023 09:00:00;8595;;;
01.06.2023 09:00:00;01.06.2023 10:00:00;;3204;2429;1154
01.06.2023 09:00:00;01.06.2023 09:15:00;8593;;;
01.06.2023 09:15:00;01.06.2023 09:30:00;8674;;;
01.06.2023 09:30:00;01.06.2023 09:45:00;8685;;;
01.06.2023 09:45:00;01.06.2023 10:00:00;8675;;;
01.06.2023 10:00:00;01.06.2023 11:00:00;;3090;2451;1201
01.06.2023 10:00:00;01.06.2023 10:15:00;8706;;;
01.06.2023 10:15:00;01.06.2023 10:30:00;8813;;;
01.06.2023 10:30:00;01.06.2023 10:45:00;8776;;;
01.06.2023 10:45:00;01.06.2023 11:00:00;8800;;;
01.06.2023 11:00:00;01.06.2023 12:00:00;;2884;2458;1212
01.06.2023 11:00:00;01.06.2023 11:15:00;8774;;;
01.06.2023 11:15:00;01.06.2023 11:30:00;8777;;;
01.06.2023 11:30:00;01.06.2023 11:45:00;8773;;;
01.06.2023 11:45:00;01.06.2023 12:00:00;8740;;;
01.06.2023 12:00:00;01.06.2023 13:00:00;;2978;2423;1346
01.06.2023 12:00:00;01.06.2023 12:15:00;8653;;;
01.06.2023 12:15:00;01.06.2023 12:30:00;8739;;;
01.06.2023 12:30:00;01.06.2023 12:45:00;8646;;;
01.06.2023 12:45:00;01.06.2023 13:00:00;8613;;;
01.06.2023 13:00:00;01.06.2023 14:00:00;;2988;2485;1223
01.06.2023 13:00:00;01.06.2023 13:15:00;8574;;;
01.06.2023 13:15:00;01.06.2023 13:30:00;8613;;;
01.06.2023 13:30:00;01.06.2023 13:45:00;8568;;;
01.06.2023 13:45:00;01.06.2023 14:00:00;8498;;;
01.06.2023 14:00:00;01.06.2023 15:00:00;;2886;2506;1150
01.06.2023 14:00:00;01.06.2023 14:15:00;8497;;;
01.06.2023 14:15:00;01.06.2023 14:30:00;8465;;;
01.06.2023 14:30:00;01.06.2023 14:45:00;8446;;;
01.06.2023 14:45:00;01.06.2023 15:00:00;8409;;;
01.06.2023 15:00:00;01.06.2023 16:00:00;;2984;2414;1190
01.06.2023 15:00:00;01.06.2023 15:15:00;8463;;;
01.06.2023 15:15:00;01.06.2023 15:30:00;8400;;;
01.06.2023 15:30:00;01.06.2023 15:45:00;8524;;;
01.06.2023 15:45:00;01.06.2023 16:00:00;8579;;;
01.06.2023 16:00:00;01.06.2023 17:00:00;;2830;2276;1033
01.06.2023 16:00:00;01.06.2023 16:15:00;8457;;;
01.06.2023 16:15:00;01.06.2023 16:30:00;8394;;;
01.06.2023 16:30:00;01.06.2023 16:45:00;8457;;;
01.06.2023 16:45:00;01.06.2023 17:00:00;8374;;;
01.06.2023 17:00:00;01.06.2023 18:00:00;;2798;2174;1060
01.06.2023 17:00:00;01.06.2023 17:15:00;8379;;;
01.06.2023 17:15:00;01.06.2023 17:30:00;8435;;;
01.06.2023 17:30:00;01.06.2023 17:45:00;8489;;;
01.06.2023 17:45:00;01.06.2023 18:00:00;8553;;;
01.06.2023 18:00:00;01.06.2023 19:00:00;;2844;2240;1084
01.06.2023 18:00:00;01.06.2023 18:15:00;8639;;;
01.06.2023 18:15:00;01.06.2023 18:30:00;8569;;;
01.06.2023 18:30:00;01.06.2023 18:45:00;8545;;;
01.06.2023 18:45:00;01.06.2023 19:00:00;8586;;;
01.06.2023 19:00:00;01.06.2023 20:00:00;;2912;2217;939
01.06.2023 19:00:00;01.06.2023 19:15:00;8609;;;
01.06.2023 19:15:00;01.06.2023 19:30:00;8586;;;
01.06.2023 19:30:00;01.06.2023 19:45:00;8539;;;
01.06.2023 19:45:00;01.06.2023 20:00:00;8503;;;
01.06.2023 20:00:00;01.06.2023 21:00:00;;2842;2138;1064
01.06.2023 20:00:00;01.06.2023 20:15:00;8489;;;
01.06.2023 20:15:00;01.06.2023 20:30:00;8392;;;
01.06.2023 20:30:00;01.06.2023 20:45:00;8238;;;
01.06.2023 20:45:00;01.06.2023 21:00:00;8157;;;
01.06.2023 21:00:00;01.06.2023 22:00:00;;2798;2233;1198
01.06.2023 21:00:00;01.06.2023 21:15:00;8260;;;
01.06.2023 21:15:00;01.06.2023 21:30:00;8347;;;
01.06.2023 21:30:00;01.06.2023 21:45:00;8395;;;
01.06.2023 21:45:00;01.06.2023 22:00:00;8344;;;
01.06.2023 22:00:00;01.06.2023 23:00:00;;2829;2150;902
01.06.2023 22:00:00;01.06.2023 22:15:00;8372;;;
01.06.2023 22:15:00;01.06.2023 22:30:00;8269;;;
01.06.2023 22:30:00;01.06.2023 22:45:00;8186;;;
01.06.2023 22:45:00;01.06.2023 23:00:00;8074;;;
01.06.2023 23:00:00;02.06.2023 00:00:00;;2793;2158;875
01.06.2023 23:00:00;01.06.2023 23:15:00;8031;;;
01.06.2023 23:15:00;01.06.2023 23:30:00;7903;;;
01.06.2023 23:30:00;01.06.2023 23:45:00;7708;;;
01.06.2023 23:45:00;02.06.2023 00:00:00;7638;;;
02.06.2023 00:00:00;02.06.2023 01:00:00;;2766;2044;1097
02.06.2023 00:00:00;02.06.2023 00:15:00;7609;;;
02.06.2023 00:15:00;02.06.2023 00:30:00;7597;;;
02.06.2023 00:30:00;02.06.2023 00:45:00;7527;;;
02.06.2023 00:45:00;02.06.2023 01:00:00;7486;;;
02.06.2023 01:00:00;02.06.2023 02:00:00;;2677;2035;1050
02.06.2023 01:00:00;02.06.2023 01:15:00;7438;;;
02.06.2023 01:15:00;02.06.2023 01:30:00;7522;;;
02.06.2023 01:30:00;02.06.2023 01:45:00;7509;;;
02.06.2023 01:45:00;02.06.2023 02:00:00;7472;;;
02.06.2023 02:00:00;02.06.2023 03:00:00;;2598;2015;1027
02.06.2023 02:00:00;02.06.2023 02:15:00;7444;;;
02.06.2023 02:15:00;02.06.2023 02:30:00;7454;;;
02.06.2023 02:30:00;02.06.2023 02:45:00;7352;;;
02.06.2023 02:45:00;02.06.2023 03:00:00;7399;;;
02.06.2023 03:00:00;02.06.2023 04:00:00;;2705;1994;1079
02.06.2023 03:00:00;02.06.2023 03:15:00;7347;;;
02.06.2023 03:15:00;02.06.2023 03:30:00;7300;;;
02.06.2023 03:30:00;02.06.2023 03:45:00;7299;;;
02.06.2023 03:45:00;02.06.2023 04:00:00;7352;;;
02.06.2023 04:00:00;02.06.2023 05:00:00;;2839;2010;1042
02.06.2023 04:00:00;02.06.2023 04:15:00;7378;;;
02.06.2023 04:15:00;02.06.2023 04:30:00;7417;;;
02.06.2023 04:30:00;02.06.2023 04:45:00;7572;;;
02.06.2023 04:45:00;02.06.2023 05:00:00;7681;;;
02.06.2023 05:00:00;02.06.2023 06:00:00;;2824;2024;997
02.06.2023 05:00:00;02.06.2023 05:15:00;7885;;;
02.06.2023 05:15:00;02.06.2023 05:30:00;8109;;;
02.06.2023 05:30:00;02.06.2023 05:45:00;8292;;;
02.06.2023 05:45:00;02.06.2023 06:00:00;8389;;;
02.06.2023 06:00:00;02.06.2023 07:00:00;;2943;2246;1134
02.06.2023 06:00:00;02.06.2023 06:15:00;8513;;;
02.06.2023 06:15:00;02.06.2023 06:30:00;8639;;;
02.06.2023 06:30:00;02.06.2023 06:45:00;8702;;;
02.06.2023 06:45:00;02.06.2023 07:00:00;8781;;;
02.06.2023 07:00:00;02.06.2023 08:00:00;;3151;2316;1255
02.06.2023 07:00:00;02.06.2023 07:15:00;8884;;;
02.06.2023 07:15:00;02.06.2023 07:30:00;8921;;;
02.06.2023 07:30:00;02.06.2023 07:45:00;8880;;;
02.06.2023 07:45:00;02.06.2023 08:00:00;8938;;;
02.06.2023 08:00:00;02.06.2023 09:00:00;;3242;2403;1027
02.06.2023 08:00:00;02.06.2023 08:15:00;8852;;;
02.06.2023 08:15:00;02.06.2023 08:30:00;8873;;;
02.06.2023 08:30:00;02.06.2023 08:45:00;8967;;;
02.06.2023 08:45:00;02.06.2023 09:00:00;8931;;;
02.06.2023 09:00:00;02.06.2023 10:00:00;;3242;2283;855
02.06.2023 09:00:00;02.06.2023 09:15:00;9004;;;
02.06.2023 09:15:00;02.06.2023 09:30:00;8973;;;
02.06.2023 09:30:00;02.06.2023 09:45:00;9015;;;
02.06.2023 09:45:00;02.06.2023 10:00:00;8969;;;
02.06.2023 10:00:00;02.06.2023 11:00:00;;3136;2271;1116
02.06.2023 10:00:00;02.06.2023 10:15:00;8979;;;
02.06.2023 10:15:00;02.06.2023 10:30:00;9017;;;
02.06.2023 10:30:00;02.06.2023 10:45:00;9071;;;
02.06.2023 10:45:00;02.06.2023 11:00:00;8983;;;
02.06.2023 11:00:00;02.06.2023 12:00:00;;3060;2163;1237
02.06.2023 11:00:00;02.06.2023 11:15:00;8929;;;
02.06.2023 11:15:00;02.06.2023 11:30:00;9020;;;
02.06.2023 11:30:00;02.06.2023 11:45:00;8997;;;
02.06.2023 11:45:00;02.06.2023 12:00:00;8897;;;
02.06.2023 12:00:00;02.06.2023 13:00:00;;2959;2110;1277
02.06.2023 12:00:00;02.06.2023 12:15:00;8956;;;
02.06.2023 12:15:00;02.06.2023 12:30:00;8952;;;
02.06.2023 12:30:00;02.06.2023 12:45:00;8874;;;
02.06.2023 12:45:00;02.06.2023 13:00:00;8791;;;
02.06.2023 13:00:00;02.06.2023 14:00:00;;2938;2161;1289
02.06.2023 13:00:00;02.06.2023 13:15:00;8767;;;
02.06.2023 13:15:00;02.06.2023 13:30:00;8689;;;
02.06.2023 13:30:00;02.06.2023 13:45:00;8664;;;
02.06.2023 13:45:00;02.06.2023 14:00:00;8632;;;
02.06.2023 14:00:00;02.06.2023 15:00:00;;2986;2157;1140
02.06.2023 14:00:00;02.06.2023 14:15:00;8609;;;
02.06.2023 14:15:00;02.06.2023 14:30:00;8568;;;
02.06.2023 14:30:00;02.06.2023 14:45:00;8548;;;
02.06.2023 14:45:00;02.06.2023 15:00:00;8536;;;
02.06.2023 15:00:00;02.06.2023 16:00:00;;2983;2115;1165
02.06.2023 15:00:00;02.06.2023 15:15:00;8549;;;
02.06.2023 15:15:00;02.06.2023 15:30:00;8593;;;
02.06.2023 15:30:00;02.06.2023 15:45:00;8620;;;
02.06.2023 15:45:00;02.06.2023 16:00:00;8579;;;
02.06.2023 16:00:00;02.06.2023 17:00:00;;3003;2161;1250
02.06.2023 16:00:00;02.06.2023 16:15:00;8621;;;
02.06.2023 16:15:00;02.06.2023 16:30:00;8551;;;
02.06.2023 16:30:00;02.06.2023 16:45:00;8513;;;
02.06.2023 16:45:00;02.06.2023 17:00:00;8553;;;
02.06.2023 17:00:00;02.06.2023 18:00:00;;2982;2105;1287
02.06.2023 17:00:00;02.06.2023 17:15:00;8502;;;
02.06.2023 17:15:00;02.06.2023 17:30:00;8561;;;
02.06.2023 17:30:00;02.06.2023 17:45:00;8478;;;
02.06.2023 17:45:00;02.06.2023 18:00:00;8498;;;
02.06.2023 18:00:00;02.06.2023 19:00:00;;3018;2143;1148
02.06.2023 18:00:00;02.06.2023 18:15:00;8596;;;
02.06.2023 18:15:00;02.06.2023 18:30:00;8540;;;
02.06.2023 18:30:00;02.06.2023 18:45:00;8571;;;
02.06.2023 18:45:00;02.06.2023 19:00:00;8512;;;
02.06.2023 19:00:00;02.06.2023 20:00:00;;3025;2230;1078
02.06.2023 19:00:00;02.06.2023 19:15:00;8512;;;
02.06.2023 19:15:00;02.06.2023 19:30:00;8458;;;
02.06.2023 19:30:00;02.06.2023 19:45:00;8463;;;
02.06.2023 19:45:00;02.06.2023 20:00:00;8370;;;
02.06.2023 20:00:00;02.06.2023 21:00:00;;3005;2073;1015
02.06.2023 20:00:00;02.06.2023 20:15:00;8278;;;
02.06.2023 20:15:00;02.06.2023 20:30:00;8130;;;
02.06.2023 20:30:00;02.06.2023 20:45:00;8065;;;
02.06.2023 20:45:00;02.06.2023 21:00:00;7922;;;
02.06.2023 21:00:00;02.06.2023 22:00:00;;2794;2087;1048
02.06.2023 21:00:00;02.06.2023 21:15:00;8055;;;
02.06.2023 21:15:00;02.06.2023 21:30:00;8100;;;
02.06.2023 21:30:00;02.06.2023 21:45:00;8148;;;
02.06.2023 21:45:00;02.06.2023 22:00:00;8142;;;
02.06.2023 22:00:00;02.06.2023 23:00:00;;2614;2020;929
02.06.2023 22:00:00;02.06.2023 22:15:00;8184;;;
02.06.2023 22:15:00;02.06.2023 22:30:00;8036;;;
02.06.2023 22:30:00;02.06.2023 22:45:00;7997;;;
02.06.2023 22:45:00;02.06.2023 23:00:00;7886;;;
02.06.2023 23:00:00;03.06.2023 00:00:00;;2599;2093;940
02.06.2023 23:00:00;02.06.2023 23:15:00;7840;;;
02.06.2023 23:15:00;02.06.2023 23:30:00;7682;;;
02.06.2023 23:30:00;02.06.2023 23:45:00;7637;;;
02.06.2023 23:45:00;03.06.2023 00:00:00;7546;;;
03.06.2023 00:00:00;03.06.2023 01:00:00;;2622;2091;915
03.06.2023 00:00:00;03.06.2023 00:15:00;7473;;;
03.06.2023 00:15:00;03.06.2023 00:30:00;7401;;;
03.06.2023 00:30:00;03.06.2023 00:45:00;7404;;;
03.06.2023 00:45:00;03.06.2023 01:00:00;7336;;;
03.06.2023 01:00:00;03.06.2023 02:00:00;;2678;2040;958
03.06.2023 01:00:00;03.06.2023 01:15:00;7319;;;
03.06.2023 01:15:00;03.06.2023 01:30:00;7337;;;
03.06.2023 01:30:00;03.06.2023 01:45:00;7313;;;
03.06.2023 01:45:00;03.06.2023 02:00:00;7230;;;
03.06.2023 02:00:00;03.06.2023 03:00:00;;2655;2024;1038
03.06.2023 02:00:00;03.06.2023 02:15:00;7118;;;
03.06.2023 02:15:00;03.06.2023 02:30:00;7102;;;
03.06.2023 02:30:00;03.06.2023 02:45:00;7145;;;
03.06.2023 02:45:00;03.06.2023 03:00:00;7055;;;
03.06.2023 03:00:00;03.06.2023 04:00:00;;2611;1980;1117
03.06.2023 03:00:00;03.06.2023 03:15:00;7060;;;
