Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
21.02.2024 10:00:00;21.02.2024 11:00:00;;3903;2705;1412
21.02.2024 10:00:00;21.02.2024 10:15:00;11507;;;
21.02.2024 10:15:00;21.02.2024 10:30:00;11531;;;
21.02.2024 10:30:00;21.02.2024 10:45:00;11565;;;
21.02.2024 10:45:00;21.02.2024 11:00:00;11525;;;
21.02.2024 11:00:00;21.02.2024 12:00:00;;3759;2732;1427
21.02.2024 11:00:00;21.02.2024 11:15:00;11469;;;
21.02.2024 11:15:00;21.02.2024 11:30:00;11439;;;
21.02.2024 11:30:00;21.02.2024 11:45:00;11418;;;
21.02.2024 11:45:00;21.02.2024 12:00:00;11433;;;
21.02.2024 12:00:00;21.02.2024 13:00:00;;3680;2639;1488
21.02.2024 12:00:00;21.02.2024 12:15:00;11433;;;
21.02.2024 12:15:00;21.02.2024 12:30:00;11448;;;
21.02.2024 12:30:00;21.02.2024 12:45:00;11369;;;
21.02.2024 12:45:00;21.02.2024 13:00:00;11312;;;
21.02.2024 13:00:00;21.02.2024 14:00:00;;3663;2704;1543
21.02.2024 13:00:00;21.02.2024 13:15:00;11292;;;
21.02.2024 13:15:00;21.02.2024 13:30:00;11427;;;
21.02.2024 13:30:00;21.02.2024 13:45:00;11394;;;
21.02.2024 13:45:00;21.02.2024 14:00:00;11406;;;
21.02.2024 14:00:00;21.02.2024 15:00:00;;3660;2733;1504
21.02.2024 14:00:00;21.02.2024 14:15:00;11353;;;
21.02.2024 14:15:00;21.02.2024 14:30:00;11366;;;
21.02.2024 14:30:00;21.02.2024 14:45:00;11348;;;
21.02.2024 14:45:00;21.02.2024 15:00:00;11346;;;
21.02.2024 15:00:00;21.02.2024 16:00:00;;3742;2746;1479
21.02.2024 15:00:00;21.02.2024 15:15:00;11197;;;
21.02.2024 15:15:00;21.02.2024 15:30:00;11285;;;
21.02.2024 15:30:00;21.02.2024 15:45:00;11239;;;
21.02.2024 15:45:00;21.02.2024 16:00:00;11323;;;
21.02.2024 16:00:00;21.02.2024 17:00:00;;3776;2783;1527
21.02.2024 16:00:00;21.02.2024 16:15:00;11341;;;
21.02.2024 16:15:00;21.02.2024 16:30:00;11304;;;
21.02.2024 16:30:00;21.02.2024 16:45:00;11416;;;
21.02.2024 16:45:00;21.02.2024 17:00:00;11508;;;
21.02.2024 17:00:00;21.02.2024 18:00:00;;3700;2767;1506
21.02.2024 17:00:00;21.02.2024 17:15:00;11496;;;
21.02.2024 17:15:00;21.02.2024 17:30:00;11613;;;
21.02.2024 17:30:00;21.02.2024 17:45:00;11644;;;
21.02.2024 17:45:00;21.02.2024 18:00:00;11672;;;
21.02.2024 18:00:00;21.02.2024 19:00:00;;3518;2753;1552
21.02.2024 18:00:00;21.02.2024 18:15:00;11618;;;
21.02.2024 18:15:00;21.02.2024 18:30:00;11670;;;
21.02.2024 18:30:00;21.02.2024 18:45:00;11581;;;
21.02.2024 18:45:00;21.02.2024 19:00:00;11545;;;
21.02.2024 19:00:00;21.02.2024 20:00:00;;3598;2742;1556
21.02.2024 19:00:00;21.02.2024 19:15:00;11420;;;
21.02.2024 19:15:00;21.02.2024 19:30:00;11363;;;
21.02.2024 19:30:00;21.02.2024 19:45:00;11279;;;
21.02.2024 19:45:00;21.02.2024 20:00:00;11156;;;
21.02.2024 20:00:00;21.02.2024 21:00:00;;3699;2770;1546
21.02.2024 20:00:00;21.02.2024 20:15:00;11121;;;
21.02.2024 20:15:00;21.02.2024 20:30:00;11020;;;
21.02.2024 20:30:00;21.02.2024 20:45:00;10844;;;
21.02.2024 20:45:00;21.02.2024 21:00:00;10721;;;
21.02.2024 21:00:00;21.02.2024 22:00:00;;3733;2641;1534
21.02.2024 21:00:00;21.02.2024 21:15:00;10875;;;
21.02.2024 21:15:00;21.02.2024 21:30:00;11076;;;
21.02.2024 21:30:00;21.02.2024 21:45:00;11048;;;
21.02.2024 21:45:00;21.02.2024 22:00:00;11001;;;
21.02.2024 22:00:00;21.02.2024 23:00:00;;3600;2567;1492
21.02.2024 22:00:00;21.02.2024 22:15:00;11001;;;
21.02.2024 22:15:00;21.02.2024 22:30:00;10836;;;
21.02.2024 22:30:00;21.02.2024 22:45:00;10744;;;
21.02.2024 22:45:00;21.02.2024 23:00:00;10600;;;
21.02.2024 23:00:00;22.02.2024 00:00:00;;3407;2570;1414
21.02.2024 23:00:00;21.02.2024 23:15:00;10534;;;
21.02.2024 23:15:00;21.02.2024 23:30:00;10518;;;
21.02.2024 23:30:00;21.02.2024 23:45:00;10422;;;
21.02.2024 23:45:00;22.02.2024 00:00:00;10358;;;
22.02.2024 00:00:00;22.02.2024 01:00:00;;3334;2602;1441
22.02.2024 00:00:00;22.02.2024 00:15:00;10320;;;
22.02.2024 00:15:00;22.02.2024 00:30:00;10246;;;
22.02.2024 00:30:00;22.02.2024 00:45:00;10364;;;
22.02.2024 00:45:00;22.02.2024 01:00:00;10343;;;
22.02.2024 01:00:00;22.02.2024 02:00:00;;3293;2536;1433
22.02.2024 01:00:00;22.02.2024 01:15:00;10313;;;
22.02.2024 01:15:00;22.02.2024 01:30:00;10218;;;
22.02.2024 01:30:00;22.02.2024 01:45:00;10282;;;
22.02.2024 01:45:00;22.02.2024 02:00:00;10184;;;
22.02.2024 02:00:00;22.02.2024 03:00:00;;3371;2500;1412
22.02.2024 02:00:00;22.02.2024 02:15:00;10184;;;
22.02.2024 02:15:00;22.02.2024 02:30:00;10153;;;
22.02.2024 02:30:00;22.02.2024 02:45:00;10068;;;
22.02.2024 02:45:00;22.02.2024 03:00:00;10154;;;
22.02.2024 03:00:00;22.02.2024 04:00:00;;3349;2488;1377
22.02.2024 03:00:00;22.02.2024 03:15:00;10175;;;
22.02.2024 03:15:00;22.02.2024 03:30:00;10143;;;
22.02.2024 03:30:00;22.02.2024 03:45:00;10076;;;
22.02.2024 03:45:00;22.02.2024 04:00:00;10090;;;
22.02.2024 04:00:00;22.02.2024 05:00:00;;3327;2470;1426
22.02.2024 04:00:00;22.02.2024 04:15:00;10197;;;
22.02.2024 04:15:00;22.02.2024 04:30:00;10145;;;
22.02.2024 04:30:00;22.02.2024 04:45:00;10320;;;
22.02.2024 04:45:00;22.02.2024 05:00:00;10340;;;
22.02.2024 05:00:00;22.02.2024 06:00:00;;3394;2472;1444
22.02.2024 05:00:00;22.02.2024 05:15:00;10506;;;
22.02.2024 05:15:00;22.02.2024 05:30:00;10720;;;
22.02.2024 05:30:00;22.02.2024 05:45:00;10921;;;
22.02.2024 05:45:00;22.02.2024 06:00:00;11049;;;
22.02.2024 06:00:00;22.02.2024 07:00:00;;3586;2606;1563
22.02.2024 06:00:00;22.02.2024 06:15:00;11096;;;
22.02.2024 06:15:00;22.02.2024 06:30:00;11125;;;
22.02.2024 06:30:00;22.02.2024 06:45:00;11113;;;
22.02.2024 06:45:00;22.02.2024 07:00:00;11085;;;
22.02.2024 07:00:00;22.02.2024 08:00:00;;3847;2573;1568
22.02.2024 07:00:00;22.02.2024 07:15:00;11138;;;
22.02.2024 07:15:00;22.02.2024 07:30:00;11192;;;
22.02.2024 07:30:00;22.02.2024 07:45:00;11214;;;
22.02.2024 07:45:00;22.02.2024 08:00:00;11317;;;
22.02.2024 08:00:00;22.02.2024 09:00:00;;3784;2712;1514
22.02.2024 08:00:00;22.02.2024 08:15:00;11303;;;
22.02.2024 08:15:00;22.02.2024 08:30:00;11251;;;
22.02.2024 08:30:00;22.02.2024 08:45:00;11308;;;
22.02.2024 08:45:00;22.02.2024 09:00:00;11303;;;
22.02.2024 09:00:00;22.02.2024 10:00:00;;3786;2814;1591
22.02.2024 09:00:00;22.02.2024 09:15:00;11253;;;
22.02.2024 09:15:00;22.02.2024 09:30:00;11311;;;
22.02.2024 09:30:00;22.02.2024 09:45:00;11379;;;
22.02.2024 09:45:00;22.02.2024 10:00:00;11357;;;
22.02.2024 10:00:00;22.02.2024 11:00:00;;3722;2711;1617
22.02.2024 10:00:00;22.02.2024 10:15:00;11353;;;
22.02.2024 10:15:00;22.02.2024 10:30:00;11414;;;
22.02.2024 10:30:00;22.02.2024 10:45:00;11410;;;
22.02.2024 10:45:00;22.02.2024 11:00:00;11404;;;
22.02.2024 11:00:00;22.02.2024 12:00:00;;3719;2692;1471
22.02.2024 11:00:00;22.02.2024 11:15:00;11340;;;
22.02.2024 11:15:00;22.02.2024 11:30:00;11264;;;
22.02.2024 11:30:00;22.02.2024 11:45:00;11229;;;
22.02.2024 11:45:00;22.02.2024 12:00:00;11194;;;
22.02.2024 12:00:00;22.02.2024 13:00:00;;3683;2702;1496
22.02.2024 12:00:00;22.02.2024 12:15:00;11191;;;
22.02.2024 12:15:00;22.02.2024 12:30:00;11199;;;
22.02.2024 12:30:00;22.02.2024 12:45:00;11149;;;
22.02.2024 12:45:00;22.02.2024 13:00:00;11124;;;
22.02.2024 13:00:00;22.02.2024 14:00:00;;3595;2686;1812
22.02.2024 13:00:00;22.02.2024 13:15:00;11131;;;
22.02.2024 13:15:00;22.02.2024 13:30:00;11108;;;
22.02.2024 13:30:00;22.02.2024 13:45:00;11163;;;
22.02.2024 13:45:00;22.02.2024 14:00:00;11253;;;
22.02.2024 14:00:00;22.02.2024 15:00:00;;3453;2648;1878
22.02.2024 14:00:00;22.02.2024 14:15:00;11197;;;
22.02.2024 14:15:00;22.02.2024 14:30:00;11201;;;
22.02.2024 14:30:00;22.02.2024 14:45:00;11158;;;
22.02.2024 14:45:00;22.02.2024 15:00:00;11115;;;
22.02.2024 15:00:00;22.02.2024 16:00:00;;3522;2658;1789
22.02.2024 15:00:00;22.02.2024 15:15:00;11113;;;
22.02.2024 15:15:00;22.02.2024 15:30:00;11081;;;
22.02.2024 15:30:00;22.02.2024 15:45:00;11106;;;
22.02.2024 15:45:00;22.02.2024 16:00:00;11172;;;
22.02.2024 16:00:00;22.02.2024 17:00:00;;3565;2623;1710
22.02.2024 16:00:00;22.02.2024 16:15:00;11177;;;
22.02.2024 16:15:00;22.02.2024 16:30:00;11140;;;
22.02.2024 16:30:00;22.02.2024 16:45:00;11196;;;
22.02.2024 16:45:00;22.02.2024 17:00:00;11336;;;
22.02.2024 17:00:00;22.02.2024 18:00:00;;3777;2726;1633
22.02.2024 17:00:00;22.02.2024 17:15:00;11498;;;
22.02.2024 17:15:00;22.02.2024 17:30:00;11501;;;
22.02.2024 17:30:00;22.02.2024 17:45:00;11512;;;
22.02.2024 17:45:00;22.02.2024 18:00:00;11480;;;
22.02.2024 18:00:00;22.02.2024 19:00:00;;3852;2794;1625
22.02.2024 18:00:00;22.02.2024 18:15:00;11411;;;
22.02.2024 18:15:00;22.02.2024 18:30:00;11447;;;
22.02.2024 18:30:00;22.02.2024 18:45:00;11524;;;
22.02.2024 18:45:00;22.02.2024 19:00:00;11455;;;
22.02.2024 19:00:00;22.02.2024 20:00:00;;3830;2730;1718
22.02.2024 19:00:00;22.02.2024 19:15:00;11422;;;
22.02.2024 19:15:00;22.02.2024 19:30:00;11337;;;
22.02.2024 19:30:00;22.02.2024 19:45:00;11209;;;
22.02.2024 19:45:00;22.02.2024 20:00:00;11170;;;
22.02.2024 20:00:00;22.02.2024 21:00:00;;3894;2719;1743
22.02.2024 20:00:00;22.02.2024 20:15:00;11034;;;
22.02.2024 20:15:00;22.02.2024 20:30:00;10926;;;
22.02.2024 20:30:00;22.02.2024 20:45:00;10766;;;
22.02.2024 20:45:00;22.02.2024 21:00:00;10613;;;
22.02.2024 21:00:00;22.02.2024 22:00:00;;3877;2672;1727
22.02.2024 21:00:00;22.02.2024 21:15:00;10948;;;
22.02.2024 21:15:00;22.02.2024 21:30:00;11124;;;
22.02.2024 21:30:00;22.02.2024 21:45:00;11166;;;
22.02.2024 21:45:00;22.02.2024 22:00:00;11077;;;
22.02.2024 22:00:00;22.02.2024 23:00:00;;3600;2590;1704
22.02.2024 22:00:00;22.02.2024 22:15:00;11043;;;
22.02.2024 22:15:00;22.02.2024 22:30:00;10889;;;
22.02.2024 22:30:00;22.02.2024 22:45:00;10844;;;
22.02.2024 22:45:00;22.02.2024 23:00:00;10676;;;
22.02.2024 23:00:00;23.02.2024 00:00:00;;3456;2568;1564
22.02.2024 23:00:00;22.02.2024 23:15:00;10581;;;
22.02.2024 23:15:00;22.02.2024 23:30:00;10588;;;
22.02.2024 23:30:00;22.02.2024 23:45:00;10390;;;
22.02.2024 23:45:00;23.02.2024 00:00:00;10403;;;
23.02.2024 00:00:00;23.02.2024 01:00:00;;3254;2548;1634
23.02.2024 00:00:00;23.02.2024 00:15:00;10381;;;
23.02.2024 00:15:00;23.02.2024 00:30:00;10253;;;
23.02.2024 00:30:00;23.02.2024 00:45:00;10288;;;
23.02.2024 00:45:00;23.02.2024 01:00:00;10153;;;
23.02.2024 01:00:00;23.02.2024 02:00:00;;3233;2524;1556
23.02.2024 01:00:00;23.02.2024 01:15:00;10149;;;
23.02.2024 01:15:00;23.02.2024 01:30:00;10145;;;
23.02.2024 01:30:00;23.02.2024 01:45:00;10077;;;
23.02.2024 01:45:00;23.02.2024 02:00:00;10070;;;
23.02.2024 02:00:00;23.02.2024 03:00:00;;3164;2385;1388
23.02.2024 02:00:00;23.02.2024 02:15:00;10070;;;
23.02.2024 02:15:00;23.02.2024 02:30:00;10062;;;
23.02.2024 02:30:00;23.02.2024 02:45:00;10002;;;
23.02.2024 02:45:00;23.02.2024 03:00:00;10003;;;
23.02.2024 03:00:00;23.02.2024 04:00:00;;3181;2339;1269
23.02.2024 03:00:00;23.02.2024 03:15:00;10085;;;
23.02.2024 03:15:00;23.02.2024 03:30:00;10088;;;
23.02.2024 03:30:00;23.02.2024 03:45:00;10089;;;
23.02.2024 03:45:00;23.02.2024 04:00:00;10112;;;
23.02.2024 04:00:00;23.02.2024 05:00:00;;3147;2459;1346
23.02.2024 04:00:00;23.02.2024 04:15:00;10192;;;
23.02.2024 04:15:00;23.02.2024 04:30:00;10298;;;
23.02.2024 04:30:00;23.02.2024 04:45:00;10400;;;
23.02.2024 04:45:00;23.02.2024 05:00:00;10447;;;
23.02.2024 05:00:00;23.02.2024 06:00:00;;3214;2558;1688
23.02.2024 05:00:00;23.02.2024 05:15:00;10760;;;
23.02.2024 05:15:00;23.02.2024 05:30:00;10952;;;
23.02.2024 05:30:00;23.02.2024 05:45:00;11052;;;
23.02.2024 05:45:00;23.02.2024 06:00:00;11140;;;
23.02.2024 06:00:00;23.02.2024 07:00:00;;3306;2664;1882
23.02.2024 06:00:00;23.02.2024 06:15:00;11177;;;
23.02.2024 06:15:00;23.02.2024 06:30:00;11300;;;
23.02.2024 06:30:00;23.02.2024 06:45:00;11294;;;
23.02.2024 06:45:00;23.02.2024 07:00:00;11346;;;
23.02.2024 07:00:00;23.02.2024 08:00:00;;3510;2694;2053
23.02.2024 07:00:00;23.02.2024 07:15:00;11282;;;
23.02.2024 07:15:00;23.02.2024 07:30:00;11382;;;
23.02.2024 07:30:00;23.02.2024 07:45:00;11450;;;
23.02.2024 07:45:00;23.02.2024 08:00:00;11452;;;
23.02.2024 08:00:00;23.02.2024 09:00:00;;3611;2678;1663
23.02.2024 08:00:00;23.02.2024 08:15:00;11294;;;
23.02.2024 08:15:00;23.02.2024 08:30:00;11222;;;
23.02.2024 08:30:00;23.02.2024 08:45:00;11381;;;
23.02.2024 08:45:00;23.02.2024 09:00:00;11405;;;
23.02.2024 09:00:00;23.02.2024 10:00:00;;3623;2667;1563
23.02.2024 09:00:00;23.02.2024 09:15:00;11478;;;
23.02.2024 09:15:00;23.02.2024 09:30:00;11484;;;
23.02.2024 09:30:00;23.02.2024 09:45:00;11431;;;
23.02.2024 09:45:00;23.02.2024 10:00:00;11523;;;
23.02.2024 10:00:00;23.02.2024 11:00:00;;3706;2733;1995
23.02.2024 10:00:00;23.02.2024 10:15:00;11641;;;
23.02.2024 10:15:00;23.02.2024 10:30:00;11650;;;
23.02.2024 10:30:00;23.02.2024 10:45:00;11649;;;
23.02.2024 10:45:00;23.02.2024 11:00:00;11624;;;
23.02.2024 11:00:00;23.02.2024 12:00:00;;3814;2583;1691
23.02.2024 11:00:00;23.02.2024 11:15:00;11636;;;
23.02.2024 11:15:00;23.02.2024 11:30:00;11672;;;
23.02.2024 11:30:00;23.02.2024 11:45:00;11700;;;
23.02.2024 11:45:00;23.02.2024 12:00:00;11632;;;
23.02.2024 12:00:00;23.02.2024 13:00:00;;3811;2562;1640
23.02.2024 12:00:00;23.02.2024 12:15:00;11608;;;
23.02.2024 12:15:00;23.02.2024 12:30:00;11563;;;
23.02.2024 12:30:00;23.02.2024 12:45:00;11614;;;
23.02.2024 12:45:00;23.02.2024 13:00:00;11529;;;
23.02.2024 13:00:00;23.02.2024 14:00:00;;3779;2624;1232
23.02.2024 13:00:00;23.02.2024 13:15:00;11555;;;
23.02.2024 13:15:00;23.02.2024 13:30:00;11510;;;
23.02.2024 13:30:00;23.02.2024 13:45:00;11584;;;
23.02.2024 13:45:00;23.02.2024 14:00:00;11610;;;
23.02.2024 14:00:00;23.02.2024 15:00:00;;3805;2653;1545
23.02.2024 14:00:00;23.02.2024 14:15:00;11681;;;
23.02.2024 14:15:00;23.02.2024 14:30:00;11656;;;
23.02.2024 14:30:00;23.02.2024 14:45:00;11666;;;
23.02.2024 14:45:00;23.02.2024 15:00:00;11711;;;
23.02.2024 15:00:00;23.02.2024 16:00:00;;3679;2590;1566
23.02.2024 15:00:00;23.02.2024 15:15:00;11676;;;
23.02.2024 15:15:00;23.02.2024 15:30:00;11634;;;
23.02.2024 15:30:00;23.02.2024 15:45:00;11623;;;
23.02.2024 15:45:00;23.02.2024 16:00:00;11626;;;
23.02.2024 16:00:00;23.02.2024 17:00:00;;3601;2616;1538
23.02.2024 16:00:00;23.02.2024 16:15:00;11704;;;
23.02.2024 16:15:00;23.02.2024 16:30:00;11774;;;
23.02.2024 16:30:00;23.02.2024 16:45:00;11778;;;
23.02.2024 16:45:00;23.02.2024 17:00:00;11878;;;
23.02.2024 17:00:00;23.02.2024 18:00:00;;3620;2506;1911
23.02.2024 17:00:00;23.02.2024 17:15:00;11877;;;
23.02.2024 17:15:00;23.02.2024 17:30:00;11928;;;
23.02.2024 17:30:00;23.02.2024 17:45:00;11877;;;
23.02.2024 17:45:00;23.02.2024 18:00:00;11826;;;
23.02.2024 18:00:00;23.02.2024 19:00:00;;3785;2595;1704
23.02.2024 18:00:00;23.02.2024 18:15:00;11914;;;
23.02.2024 18:15:00;23.02.2024 18:30:00;11968;;;
23.02.2024 18:30:00;23.02.2024 18:45:00;11931;;;
23.02.2024 18:45:00;23.02.2024 19:00:00;11874;;;
23.02.2024 19:00:00;23.02.2024 20:00:00;;3833;2564;1757
23.02.2024 19:00:00;23.02.2024 19:15:00;11761;;;
23.02.2024 19:15:00;23.02.2024 19:30:00;11655;;;
23.02.2024 19:30:00;23.02.2024 19:45:00;11569;;;
23.02.2024 19:45:00;23.02.2024 20:00:00;11518;;;
23.02.2024 20:00:00;23.02.2024 21:00:00;;3862;2602;2719
23.02.2024 20:00:00;23.02.2024 20:15:00;11409;;;
23.02.2024 20:15:00;23.02.2024 20:30:00;11292;;;
23.02.2024 20:30:00;23.02.2024 20:45:00;11109;;;
23.02.2024 20:45:00;23.02.2024 21:00:00;11077;;;
23.02.2024 21:00:00;23.02.2024 22:00:00;;3663;2614;2635
23.02.2024 21:00:00;23.02.2024 21:15:00;11207;;;
23.02.2024 21:15:00;23.02.2024 21:30:00;11357;;;
23.02.2024 21:30:00;23.02.2024 21:45:00;11324;;;
23.02.2024 21:45:00;23.02.2024 22:00:00;11224;;;
23.02.2024 22:00:00;23.02.2024 23:00:00;;3617;2456;2603
23.02.2024 22:00:00;23.02.2024 22:15:00;11290;;;
23.02.2024 22:15:00;23.02.2024 22:30:00;11200;;;
23.02.2024 22:30:00;23.02.2024 22:45:00;11046;;;
23.02.2024 22:45:00;23.02.2024 23:00:00;10852;;;
23.02.2024 23:00:00;24.02.2024 00:00:00;;3554;2436;2512
23.02.2024 23:00:00;23.02.2024 23:15:00;10872;;;
23.02.2024 23:15:00;23.02.2024 23:30:00;10788;;;
23.02.2024 23:30:00;23.02.2024 23:45:00;10665;;;
23.02.2024 23:45:00;24.02.2024 00:00:00;10462;;;
24.02.2024 00:00:00;24.02.2024 01:00:00;;3352;2440;1418
24.02.2024 00:00:00;24.02.2024 00:15:00;10484;;;
24.02.2024 00:15:00;24.02.2024 00:30:00;10362;;;
24.02.2024 00:30:00;24.02.2024 00:45:00;10270;;;
24.02.2024 00:45:00;24.02.2024 01:00:00;10260;;;
24.02.2024 01:00:00;24.02.2024 02:00:00;;3368;2533;1253
24.02.2024 01:00:00;24.02.2024 01:15:00;10147;;;
24.02.2024 01:15:00;24.02.2024 01:30:00;10184;;;
24.02.2024 01:30:00;24.02.2024 01:45:00;10178;;;
24.02.2024 01:45:00;24.02.2024 02:00:00;10132;;;
24.02.2024 02:00:00;24.02.2024 03:00:00;;3343;2453;1230
24.02.2024 02:00:00;24.02.2024 02:15:00;10088;;;
24.02.2024 02:15:00;24.02.2024 02:30:00;10081;;;
24.02.2024 02:30:00;24.02.2024 02:45:00;10007;;;
24.02.2024 02:45:00;24.02.2024 03:00:00;10027;;;
24.02.2024 03:00:00;24.02.2024 04:00:00;;3287;2311;1296
24.02.2024 03:00:00;24.02.2024 03:15:00;9979;;;
24.02.2024 03:15:00;24.02.2024 03:30:00;9955;;;
24.02.2024 03:30:00;24.02.2024 03:45:00;9986;;;
24.02.2024 03:45:00;24.02.2024 04:00:00;9991;;;
24.02.2024 04:00:00;24.02.2024 05:00:00;;3258;2297;1303
24.02.2024 04:00:00;24.02.2024 04:15:00;9983;;;
24.02.2024 04:15:00;24.02.2024 04:30:00;10024;;;
24.02.2024 04:30:00;24.02.2024 04:45:00;10061;;;
24.02.2024 04:45:00;24.02.2024 05:00:00;10170;;;
24.02.2024 05:00:00;24.02.2024 06:00:00;;3276;2258;1312
24.02.2024 05:00:00;24.02.2024 05:15:00;10189;;;
24.02.2024 05:15:00;24.02.2024 05:30:00;10200;;;
24.02.2024 05:30:00;24.02.2024 05:45:00;10265;;;
24.02.2024 05:45:00;24.02.2024 06:00:00;10368;;;
24.02.2024 06:00:00;24.02.2024 07:00:00;;3432;2473;1333
24.02.2024 06:00:00;24.02.2024 06:15:00;10305;;;
24.02.2024 06:15:00;24.02.2024 06:30:00;10294;;;
24.02.2024 06:30:00;24.02.2024 06:45:00;10325;;;
24.02.2024 06:45:00;24.02.2024 07:00:00;10310;;;
24.02.2024 07:00:00;24.02.2024 08:00:00;;3495;3014;1472
24.02.2024 07:00:00;24.02.2024 07:15:00;10300;;;
24.02.2024 07:15:00;24.02.2024 07:30:00;10323;;;
24.02.2024 07:30:00;24.02.2024 07:45:00;10499;;;
24.02.2024 07:45:00;24.02.2024 08:00:00;10552;;;
24.02.2024 08:00:00;24.02.2024 09:00:00;;3566;2469;1656
24.02.2024 08:00:00;24.02.2024 08:15:00;10555;;;
24.02.2024 08:15:00;24.02.2024 08:30:00;10607;;;
24.02.2024 08:30:00;24.02.2024 08:45:00;10609;;;
24.02.2024 08:45:00;24.02.2024 09:00:00;10780;;;
24.02.2024 09:00:00;24.02.2024 10:00:00;;3507;2579;1706
24.02.2024 09:00:00;24.02.2024 09:15:00;10796;;;
24.02.2024 09:15:00;24.02.2024 09:30:00;10800;;;
24.02.2024 09:30:00;24.02.2024 09:45:00;10763;;;
24.02.2024 09:45:00;24.02.2024 10:00:00;10794;;;
24.02.2024 10:00:00;24.02.2024 11:00:00;;3501;2621;1742
24.02.2024 10:00:00;24.02.2024 10:15:00;10795;;;
24.02.2024 10:15:00;24.02.2024 10:30:00;10695;;;
24.02.2024 10:30:00;24.02.2024 10:45:00;10652;;;
24.02.2024 10:45:00;24.02.2024 11:00:00;10693;;;
24.02.2024 11:00:00;24.02.2024 12:00:00;;3548;2642;1500
24.02.2024 11:00:00;24.02.2024 11:15:00;10719;;;
24.02.2024 11:15:00;24.02.2024 11:30:00;10725;;;
24.02.2024 11:30:00;24.02.2024 11:45:00;10702;;;
24.02.2024 11:45:00;24.02.2024 12:00:00;10715;;;
24.02.2024 12:00:00;24.02.2024 13:00:00;;3657;2616;1196
24.02.2024 12:00:00;24.02.2024 12:15:00;10687;;;
24.02.2024 12:15:00;24.02.2024 12:30:00;10660;;;
24.02.2024 12:30:00;24.02.2024 12:45:00;10647;;;
24.02.2024 12:45:00;24.02.2024 13:00:00;10620;;;
24.02.2024 13:00:00;24.02.2024 14:00:00;;3604;2566;1114
24.02.2024 13:00:00;24.02.2024 13:15:00;10722;;;
24.02.2024 13:15:00;24.02.2024 13:30:00;10726;;;
24.02.2024 13:30:00;24.02.2024 13:45:00;10713;;;
24.02.2024 13:45:00;24.02.2024 14:00:00;10647;;;
24.02.2024 14:00:00;24.02.2024 15:00:00;;3567;2625;1275
24.02.2024 14:00:00;24.02.2024 14:15:00;10729;;;
24.02.2024 14:15:00;24.02.2024 14:30:00;10743;;;
24.02.2024 14:30:00;24.02.2024 14:45:00;10803;;;
24.02.2024 14:45:00;24.02.2024 15:00:00;10775;;;
24.02.2024 15:00:00;24.02.2024 16:00:00;;3480;2614;1457
24.02.2024 15:00:00;24.02.2024 15:15:00;10786;;;
24.02.2024 15:15:00;24.02.2024 15:30:00;10826;;;
24.02.2024 15:30:00;24.02.2024 15:45:00;10899;;;
24.02.2024 15:45:00;24.02.2024 16:00:00;10949;;;
24.02.2024 16:00:00;24.02.2024 17:00:00;;3411;2601;1206
24.02.2024 16:00:00;24.02.2024 16:15:00;11033;;;
24.02.2024 16:15:00;24.02.2024 16:30:00;11084;;;
24.02.2024 16:30:00;24.02.2024 16:45:00;11222;;;
24.02.2024 16:45:00;24.02.2024 17:00:00;11416;;;
24.02.2024 17:00:00;24.02.2024 18:00:00;;3684;2640;1327
24.02.2024 17:00:00;24.02.2024 17:15:00;11504;;;
24.02.2024 17:15:00;24.02.2024 17:30:00;11534;;;
24.02.2024 17:30:00;24.02.2024 17:45:00;11505;;;
24.02.2024 17:45:00;24.02.2024 18:00:00;11557;;;
24.02.2024 18:00:00;24.02.2024 19:00:00;;3936;2684;1484
24.02.2024 18:00:00;24.02.2024 18:15:00;11510;;;
24.02.2024 18:15:00;24.02.2024 18:30:00;11457;;;
24.02.2024 18:30:00;24.02.2024 18:45:00;11358;;;
24.02.2024 18:45:00;24.02.2024 19:00:00;11288;;;
24.02.2024 19:00:00;24.02.2024 20:00:00;;3877;2660;1290
24.02.2024 19:00:00;24.02.2024 19:15:00;11159;;;
24.02.2024 19:15:00;24.02.2024 19:30:00;11109;;;
24.02.2024 19:30:00;24.02.2024 19:45:00;11073;;;
24.02.2024 19:45:00;24.02.2024 20:00:00;11014;;;
24.02.2024 20:00:00;24.02.2024 21:00:00;;3690;2395;1146
24.02.2024 20:00:00;24.02.2024 20:15:00;10947;;;
24.02.2024 20:15:00;24.02.2024 20:30:00;10793;;;
24.02.2024 20:30:00;24.02.2024 20:45:00;10671;;;
24.02.2024 20:45:00;24.02.2024 21:00:00;10494;;;
24.02.2024 21:00:00;24.02.2024 22:00:00;;3592;2467;1446
24.02.2024 21:00:00;24.02.2024 21:15:00;10694;;;
24.02.2024 21:15:00;24.02.2024 21:30:00;10808;;;
24.02.2024 21:30:00;24.02.2024 21:45:00;10792;;;
24.02.2024 21:45:00;24.02.2024 22:00:00;10774;;;
24.02.2024 22:00:00;24.02.2024 23:00:00;;3554;2422;1419
24.02.2024 22:00:00;24.02.2024 22:15:00;10771;;;
24.02.2024 22:15:00;24.02.2024 22:30:00;10633;;;
24.02.2024 22:30:00;24.02.2024 22:45:00;10468;;;
