Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
05.03.2021 17:00:00;05.03.2021 18:00:00;11696;3963;2601;1218
05.03.2021 18:00:00;05.03.2021 19:00:00;11902;3978;2538;1038
05.03.2021 19:00:00;05.03.2021 20:00:00;11707;3926;2572;1182
05.03.2021 20:00:00;05.03.2021 21:00:00;11289;3859;2503;1357
05.03.2021 21:00:00;05.03.2021 22:00:00;11364;3799;2399;1332
05.03.2021 22:00:00;05.03.2021 23:00:00;11175;3699;2364;1230
05.03.2021 23:00:00;06.03.2021 00:00:00;10816;3616;2336;1099
06.03.2021 00:00:00;06.03.2021 01:00:00;10562;3481;2217;1104
06.03.2021 01:00:00;06.03.2021 02:00:00;10414;3470;2135;1028
06.03.2021 02:00:00;06.03.2021 03:00:00;10369;3398;2137;974
06.03.2021 03:00:00;06.03.2021 04:00:00;10378;3366;2309;1088
06.03.2021 04:00:00;06.03.2021 05:00:00;10480;3360;2337;1228
06.03.2021 05:00:00;06.03.2021 06:00:00;10726;3331;2330;1192
06.03.2021 06:00:00;06.03.2021 07:00:00;10581;3373;2274;1139
06.03.2021 07:00:00;06.03.2021 08:00:00;10816;3398;2113;1254
06.03.2021 08:00:00;06.03.2021 09:00:00;10979;3422;2203;1356
06.03.2021 09:00:00;06.03.2021 10:00:00;11116;3542;2306;1379
06.03.2021 10:00:00;06.03.2021 11:00:00;11154;3635;2387;1364
06.03.2021 11:00:00;06.03.2021 12:00:00;11068;3711;2389;1188
06.03.2021 12:00:00;06.03.2021 13:00:00;10987;3782;2513;1132
06.03.2021 13:00:00;06.03.2021 14:00:00;10868;3707;2528;1160
06.03.2021 14:00:00;06.03.2021 15:00:00;10865;3636;2444;1147
06.03.2021 15:00:00;06.03.2021 16:00:00;10953;3820;2367;1151
06.03.2021 16:00:00;06.03.2021 17:00:00;11224;3833;2333;1281
06.03.2021 17:00:00;06.03.2021 18:00:00;11713;3835;2433;1374
06.03.2021 18:00:00;06.03.2021 19:00:00;11654;3883;2559;1374
06.03.2021 19:00:00;06.03.2021 20:00:00;11209;3875;2486;1172
06.03.2021 20:00:00;06.03.2021 21:00:00;10735;3812;2405;1166
06.03.2021 21:00:00;06.03.2021 22:00:00;10873;3753;2413;1195
06.03.2021 22:00:00;06.03.2021 23:00:00;10766;3623;2433;1198
06.03.2021 23:00:00;07.03.2021 00:00:00;10497;3547;2464;1222
07.03.2021 00:00:00;07.03.2021 01:00:00;10277;3521;2378;1221
07.03.2021 01:00:00;07.03.2021 02:00:00;10092;3490;2348;1236
07.03.2021 02:00:00;07.03.2021 03:00:00;10006;3455;2220;1236
07.03.2021 03:00:00;07.03.2021 04:00:00;10046;3522;2226;1199
07.03.2021 04:00:00;07.03.2021 05:00:00;10161;3571;2255;1196
07.03.2021 05:00:00;07.03.2021 06:00:00;10321;3714;2342;1156
07.03.2021 06:00:00;07.03.2021 07:00:00;10173;3517;2395;1204
07.03.2021 07:00:00;07.03.2021 08:00:00;10382;3533;2398;1206
07.03.2021 08:00:00;07.03.2021 09:00:00;10609;3697;2478;1199
07.03.2021 09:00:00;07.03.2021 10:00:00;10837;3721;2494;1263
07.03.2021 10:00:00;07.03.2021 11:00:00;10962;3671;2355;1203
07.03.2021 11:00:00;07.03.2021 12:00:00;10882;3604;2304;1259
07.03.2021 12:00:00;07.03.2021 13:00:00;10831;3420;2341;1221
07.03.2021 13:00:00;07.03.2021 14:00:00;10718;3630;2259;1221
07.03.2021 14:00:00;07.03.2021 15:00:00;10674;3818;2298;1197
07.03.2021 15:00:00;07.03.2021 16:00:00;10754;3447;2293;1195
07.03.2021 16:00:00;07.03.2021 17:00:00;10934;3571;2463;1260
07.03.2021 17:00:00;07.03.2021 18:00:00;11473;3735;2589;1295
07.03.2021 18:00:00;07.03.2021 19:00:00;11640;3732;2784;1263
07.03.2021 19:00:00;07.03.2021 20:00:00;11369;3761;2661;1181
07.03.2021 20:00:00;07.03.2021 21:00:00;11003;3742;2623;1211
07.03.2021 21:00:00;07.03.2021 22:00:00;11154;3696;2563;1314
07.03.2021 22:00:00;07.03.2021 23:00:00;11072;3674;2515;1215
07.03.2021 23:00:00;08.03.2021 00:00:00;10731;3558;2456;1089
08.03.2021 00:00:00;08.03.2021 01:00:00;10550;3621;2356;1074
08.03.2021 01:00:00;08.03.2021 02:00:00;10536;3522;2327;1069
08.03.2021 02:00:00;08.03.2021 03:00:00;10544;3432;2270;1093
08.03.2021 03:00:00;08.03.2021 04:00:00;10668;3354;2348;1145
08.03.2021 04:00:00;08.03.2021 05:00:00;11025;3458;2352;1408
08.03.2021 05:00:00;08.03.2021 06:00:00;11712;3589;2486;1501
08.03.2021 06:00:00;08.03.2021 07:00:00;11924;3657;2509;1492
08.03.2021 07:00:00;08.03.2021 08:00:00;12186;3941;2621;1445
08.03.2021 08:00:00;08.03.2021 09:00:00;12188;4203;2683;1492
08.03.2021 09:00:00;08.03.2021 10:00:00;11932;4110;2711;1451
08.03.2021 10:00:00;08.03.2021 11:00:00;11836;3824;2616;1412
08.03.2021 11:00:00;08.03.2021 12:00:00;11667;3703;2568;1381
08.03.2021 12:00:00;08.03.2021 13:00:00;11441;3718;2574;1375
08.03.2021 13:00:00;08.03.2021 14:00:00;11283;3847;2516;1351
08.03.2021 14:00:00;08.03.2021 15:00:00;11224;3881;2541;1384
08.03.2021 15:00:00;08.03.2021 16:00:00;11226;4006;2493;1419
08.03.2021 16:00:00;08.03.2021 17:00:00;11343;3975;2534;1365
08.03.2021 17:00:00;08.03.2021 18:00:00;11833;3912;2618;1448
08.03.2021 18:00:00;08.03.2021 19:00:00;12086;3833;2630;1360
08.03.2021 19:00:00;08.03.2021 20:00:00;12013;3783;2607;1428
08.03.2021 20:00:00;08.03.2021 21:00:00;11705;3878;2596;1368
08.03.2021 21:00:00;08.03.2021 22:00:00;11902;3662;2577;1395
08.03.2021 22:00:00;08.03.2021 23:00:00;11716;3491;2538;1415
08.03.2021 23:00:00;09.03.2021 00:00:00;11378;3556;2475;1384
09.03.2021 00:00:00;09.03.2021 01:00:00;11092;3537;2457;1263
09.03.2021 01:00:00;09.03.2021 02:00:00;10971;3504;2404;1237
09.03.2021 02:00:00;09.03.2021 03:00:00;10943;3502;2445;1185
09.03.2021 03:00:00;09.03.2021 04:00:00;10997;3465;2431;1273
09.03.2021 04:00:00;09.03.2021 05:00:00;11342;3416;2454;1333
09.03.2021 05:00:00;09.03.2021 06:00:00;12020;3470;2460;1380
09.03.2021 06:00:00;09.03.2021 07:00:00;12090;3689;2557;1464
09.03.2021 07:00:00;09.03.2021 08:00:00;12253;3891;2712;1512
09.03.2021 08:00:00;09.03.2021 09:00:00;12282;4021;2755;1529
09.03.2021 09:00:00;09.03.2021 10:00:00;12233;3948;2661;1408
09.03.2021 10:00:00;09.03.2021 11:00:00;12203;3909;2556;1448
09.03.2021 11:00:00;09.03.2021 12:00:00;12092;3827;2442;1411
09.03.2021 12:00:00;09.03.2021 13:00:00;11934;3689;2554;1398
09.03.2021 13:00:00;09.03.2021 14:00:00;11882;3621;2555;1387
09.03.2021 14:00:00;09.03.2021 15:00:00;11838;3594;2513;1375
09.03.2021 15:00:00;09.03.2021 16:00:00;11828;3592;2583;1352
09.03.2021 16:00:00;09.03.2021 17:00:00;11950;3637;2535;1382
09.03.2021 17:00:00;09.03.2021 18:00:00;12353;3673;2565;1373
09.03.2021 18:00:00;09.03.2021 19:00:00;12777;3689;2601;1406
09.03.2021 19:00:00;09.03.2021 20:00:00;12702;3716;2563;1419
09.03.2021 20:00:00;09.03.2021 21:00:00;12352;3673;2533;1499
09.03.2021 21:00:00;09.03.2021 22:00:00;12457;3650;2568;1423
09.03.2021 22:00:00;09.03.2021 23:00:00;12405;3593;2482;1335
09.03.2021 23:00:00;10.03.2021 00:00:00;12073;3455;2441;1325
10.03.2021 00:00:00;10.03.2021 01:00:00;11919;3534;2501;1433
10.03.2021 01:00:00;10.03.2021 02:00:00;11801;3441;2436;1449
10.03.2021 02:00:00;10.03.2021 03:00:00;11878;3442;2433;1385
10.03.2021 03:00:00;10.03.2021 04:00:00;12046;3450;2420;1318
10.03.2021 04:00:00;10.03.2021 05:00:00;12345;3477;2428;1289
10.03.2021 05:00:00;10.03.2021 06:00:00;12975;3530;2514;1417
10.03.2021 06:00:00;10.03.2021 07:00:00;13123;3693;2618;1562
10.03.2021 07:00:00;10.03.2021 08:00:00;13349;3926;2708;1513
10.03.2021 08:00:00;10.03.2021 09:00:00;13242;3987;2768;1392
10.03.2021 09:00:00;10.03.2021 10:00:00;13066;3989;2752;1418
10.03.2021 10:00:00;10.03.2021 11:00:00;12912;3956;2689;1292
10.03.2021 11:00:00;10.03.2021 12:00:00;12655;3931;2584;1341
10.03.2021 12:00:00;10.03.2021 13:00:00;12451;3850;2553;1356
10.03.2021 13:00:00;10.03.2021 14:00:00;12224;3795;2547;1414
10.03.2021 14:00:00;10.03.2021 15:00:00;12208;3751;2520;1344
10.03.2021 15:00:00;10.03.2021 16:00:00;12192;3867;2533;1374
10.03.2021 16:00:00;10.03.2021 17:00:00;12229;3970;2498;1439
10.03.2021 17:00:00;10.03.2021 18:00:00;12706;3891;2564;1302
10.03.2021 18:00:00;10.03.2021 19:00:00;13145;3897;2594;1127
10.03.2021 19:00:00;10.03.2021 20:00:00;12949;3918;2747;1208
10.03.2021 20:00:00;10.03.2021 21:00:00;12467;3882;2738;1281
10.03.2021 21:00:00;10.03.2021 22:00:00;12517;3795;2542;1204
10.03.2021 22:00:00;10.03.2021 23:00:00;12330;3722;2545;1151
10.03.2021 23:00:00;11.03.2021 00:00:00;12030;3621;2525;1122
11.03.2021 00:00:00;11.03.2021 01:00:00;11731;3588;2426;1068
11.03.2021 01:00:00;11.03.2021 02:00:00;11608;3487;2371;1095
11.03.2021 02:00:00;11.03.2021 03:00:00;11631;3484;2455;1246
11.03.2021 03:00:00;11.03.2021 04:00:00;11705;3591;2437;1448
11.03.2021 04:00:00;11.03.2021 05:00:00;12075;3615;2535;1365
11.03.2021 05:00:00;11.03.2021 06:00:00;12650;3590;2519;1342
11.03.2021 06:00:00;11.03.2021 07:00:00;12724;3721;2518;1385
11.03.2021 07:00:00;11.03.2021 08:00:00;12872;3808;2630;1432
11.03.2021 08:00:00;11.03.2021 09:00:00;12877;3880;2782;1614
11.03.2021 09:00:00;11.03.2021 10:00:00;12777;3928;2734;1503
11.03.2021 10:00:00;11.03.2021 11:00:00;12796;3928;2607;1421
11.03.2021 11:00:00;11.03.2021 12:00:00;12652;3856;2541;1410
11.03.2021 12:00:00;11.03.2021 13:00:00;12419;3843;2455;1455
11.03.2021 13:00:00;11.03.2021 14:00:00;12236;3865;2519;1406
11.03.2021 14:00:00;11.03.2021 15:00:00;12123;3905;2549;1357
11.03.2021 15:00:00;11.03.2021 16:00:00;12059;3812;2549;1382
11.03.2021 16:00:00;11.03.2021 17:00:00;12016;3846;2546;1447
11.03.2021 17:00:00;11.03.2021 18:00:00;12209;3808;2562;1403
11.03.2021 18:00:00;11.03.2021 19:00:00;12557;3837;2598;1509
11.03.2021 19:00:00;11.03.2021 20:00:00;12350;3867;2534;1639
11.03.2021 20:00:00;11.03.2021 21:00:00;11819;3771;2511;1453
11.03.2021 21:00:00;11.03.2021 22:00:00;11916;3682;2535;1351
11.03.2021 22:00:00;11.03.2021 23:00:00;11636;3713;2456;1200
11.03.2021 23:00:00;12.03.2021 00:00:00;11247;3562;2369;1163
12.03.2021 00:00:00;12.03.2021 01:00:00;11019;3410;2241;1175
12.03.2021 01:00:00;12.03.2021 02:00:00;10851;3459;2171;1067
12.03.2021 02:00:00;12.03.2021 03:00:00;10780;3349;2209;1051
12.03.2021 03:00:00;12.03.2021 04:00:00;10815;3227;2265;1221
12.03.2021 04:00:00;12.03.2021 05:00:00;11197;3156;2277;1309
12.03.2021 05:00:00;12.03.2021 06:00:00;11778;3431;2446;1339
12.03.2021 06:00:00;12.03.2021 07:00:00;11936;3718;2585;1436
12.03.2021 07:00:00;12.03.2021 08:00:00;12006;3844;2635;1407
12.03.2021 08:00:00;12.03.2021 09:00:00;12090;3921;2788;1482
12.03.2021 09:00:00;12.03.2021 10:00:00;11947;3772;2618;1427
12.03.2021 10:00:00;12.03.2021 11:00:00;12102;3592;2578;1412
12.03.2021 11:00:00;12.03.2021 12:00:00;12111;3536;2545;1488
12.03.2021 12:00:00;12.03.2021 13:00:00;11957;3584;2495;1439
12.03.2021 13:00:00;12.03.2021 14:00:00;11875;3589;2451;1419
12.03.2021 14:00:00;12.03.2021 15:00:00;11816;3589;2451;1346
12.03.2021 15:00:00;12.03.2021 16:00:00;11799;3546;2487;1260
12.03.2021 16:00:00;12.03.2021 17:00:00;11816;3503;2554;1288
12.03.2021 17:00:00;12.03.2021 18:00:00;11999;3638;2618;1319
12.03.2021 18:00:00;12.03.2021 19:00:00;12237;3647;2584;1384
12.03.2021 19:00:00;12.03.2021 20:00:00;11978;3647;2501;1387
12.03.2021 20:00:00;12.03.2021 21:00:00;11488;3565;2456;1288
12.03.2021 21:00:00;12.03.2021 22:00:00;11495;3477;2395;1330
12.03.2021 22:00:00;12.03.2021 23:00:00;11171;3411;2440;1336
12.03.2021 23:00:00;13.03.2021 00:00:00;10743;3450;2422;1151
13.03.2021 00:00:00;13.03.2021 01:00:00;10500;3280;2322;1136
13.03.2021 01:00:00;13.03.2021 02:00:00;10285;3323;2301;1211
13.03.2021 02:00:00;13.03.2021 03:00:00;10160;3300;2381;1242
13.03.2021 03:00:00;13.03.2021 04:00:00;10135;3255;2400;1221
13.03.2021 04:00:00;13.03.2021 05:00:00;10207;3240;2311;1212
13.03.2021 05:00:00;13.03.2021 06:00:00;10295;3312;2294;1230
13.03.2021 06:00:00;13.03.2021 07:00:00;10202;3340;2318;1252
13.03.2021 07:00:00;13.03.2021 08:00:00;10449;3405;2331;1220
13.03.2021 08:00:00;13.03.2021 09:00:00;10647;3466;2432;1234
13.03.2021 09:00:00;13.03.2021 10:00:00;10770;3495;2441;1292
13.03.2021 10:00:00;13.03.2021 11:00:00;10771;3459;2487;1295
13.03.2021 11:00:00;13.03.2021 12:00:00;10735;3415;2443;1306
13.03.2021 12:00:00;13.03.2021 13:00:00;10634;3342;2421;1280
13.03.2021 13:00:00;13.03.2021 14:00:00;10546;3237;2379;1260
13.03.2021 14:00:00;13.03.2021 15:00:00;10550;3207;2366;1207
13.03.2021 15:00:00;13.03.2021 16:00:00;10716;3284;2316;1227
13.03.2021 16:00:00;13.03.2021 17:00:00;10991;3286;2294;1241
13.03.2021 17:00:00;13.03.2021 18:00:00;11390;3405;2460;1429
13.03.2021 18:00:00;13.03.2021 19:00:00;11560;3478;2395;1388
13.03.2021 19:00:00;13.03.2021 20:00:00;11151;3476;2335;1385
13.03.2021 20:00:00;13.03.2021 21:00:00;10637;3433;2312;1372
13.03.2021 21:00:00;13.03.2021 22:00:00;10709;3409;2253;1322
13.03.2021 22:00:00;13.03.2021 23:00:00;10516;3449;2234;1257
13.03.2021 23:00:00;14.03.2021 00:00:00;10154;3399;2227;1221
14.03.2021 00:00:00;14.03.2021 01:00:00;9825;3359;2248;1182
14.03.2021 01:00:00;14.03.2021 02:00:00;9602;3326;2184;1252
14.03.2021 02:00:00;14.03.2021 03:00:00;9566;3316;2159;1247
14.03.2021 03:00:00;14.03.2021 04:00:00;9555;3320;2159;1194
14.03.2021 04:00:00;14.03.2021 05:00:00;9654;3331;2192;1262
14.03.2021 05:00:00;14.03.2021 06:00:00;9693;3371;2231;1248
14.03.2021 06:00:00;14.03.2021 07:00:00;9602;3391;2205;1188
14.03.2021 07:00:00;14.03.2021 08:00:00;9802;3434;2211;1215
14.03.2021 08:00:00;14.03.2021 09:00:00;10048;3483;2242;1266
14.03.2021 09:00:00;14.03.2021 10:00:00;10178;3534;2293;1284
14.03.2021 10:00:00;14.03.2021 11:00:00;10273;3517;2281;1296
14.03.2021 11:00:00;14.03.2021 12:00:00;10258;3430;2241;1239
14.03.2021 12:00:00;14.03.2021 13:00:00;10154;3336;2192;1222
14.03.2021 13:00:00;14.03.2021 14:00:00;10091;3319;2197;1210
14.03.2021 14:00:00;14.03.2021 15:00:00;10096;3294;2226;1196
14.03.2021 15:00:00;14.03.2021 16:00:00;10133;3267;2284;1228
14.03.2021 16:00:00;14.03.2021 17:00:00;10274;3308;2297;1338
14.03.2021 17:00:00;14.03.2021 18:00:00;10595;3308;2327;1349
14.03.2021 18:00:00;14.03.2021 19:00:00;10829;3207;2327;1306
14.03.2021 19:00:00;14.03.2021 20:00:00;10605;3382;2482;1282
14.03.2021 20:00:00;14.03.2021 21:00:00;10167;3418;2420;1266
14.03.2021 21:00:00;14.03.2021 22:00:00;10405;3480;2301;1247
14.03.2021 22:00:00;14.03.2021 23:00:00;10321;3445;2341;1225
14.03.2021 23:00:00;15.03.2021 00:00:00;9982;3411;2286;1205
15.03.2021 00:00:00;15.03.2021 01:00:00;9759;3386;2226;1180
15.03.2021 01:00:00;15.03.2021 02:00:00;9650;3316;2186;1198
15.03.2021 02:00:00;15.03.2021 03:00:00;9602;3215;2203;1184
15.03.2021 03:00:00;15.03.2021 04:00:00;9678;3208;2219;1192
15.03.2021 04:00:00;15.03.2021 05:00:00;9999;3268;2245;1237
15.03.2021 05:00:00;15.03.2021 06:00:00;10558;3407;2206;1264
15.03.2021 06:00:00;15.03.2021 07:00:00;10825;3611;2263;1235
15.03.2021 07:00:00;15.03.2021 08:00:00;11066;3710;2492;1257
15.03.2021 08:00:00;15.03.2021 09:00:00;11134;3728;2520;1269
15.03.2021 09:00:00;15.03.2021 10:00:00;11187;3623;2522;1299
15.03.2021 10:00:00;15.03.2021 11:00:00;11116;3732;2483;1247
15.03.2021 11:00:00;15.03.2021 12:00:00;11128;3678;2415;1238
15.03.2021 12:00:00;15.03.2021 13:00:00;10988;3636;2408;1255
15.03.2021 13:00:00;15.03.2021 14:00:00;10950;3669;2347;1232
15.03.2021 14:00:00;15.03.2021 15:00:00;10876;3730;2351;1238
15.03.2021 15:00:00;15.03.2021 16:00:00;10826;3750;2370;1217
15.03.2021 16:00:00;15.03.2021 17:00:00;10826;3750;2433;1288
15.03.2021 17:00:00;15.03.2021 18:00:00;10932;3731;2355;1270
15.03.2021 18:00:00;15.03.2021 19:00:00;11262;3738;2375;1294
15.03.2021 19:00:00;15.03.2021 20:00:00;11092;3729;2377;1236
15.03.2021 20:00:00;15.03.2021 21:00:00;10707;3667;2327;1190
15.03.2021 21:00:00;15.03.2021 22:00:00;10783;3584;2219;1184
15.03.2021 22:00:00;15.03.2021 23:00:00;10611;3288;2170;1240
15.03.2021 23:00:00;16.03.2021 00:00:00;10234;3437;2176;1173
16.03.2021 00:00:00;16.03.2021 01:00:00;9910;3656;2223;1146
16.03.2021 01:00:00;16.03.2021 02:00:00;9698;3466;2177;1103
16.03.2021 02:00:00;16.03.2021 03:00:00;9636;3230;2179;1033
16.03.2021 03:00:00;16.03.2021 04:00:00;9797;3217;2163;1035
16.03.2021 04:00:00;16.03.2021 05:00:00;10110;3398;2176;1143
16.03.2021 05:00:00;16.03.2021 06:00:00;10642;3468;2177;1093
16.03.2021 06:00:00;16.03.2021 07:00:00;10958;3515;2296;969
16.03.2021 07:00:00;16.03.2021 08:00:00;11127;3820;2402;1110
16.03.2021 08:00:00;16.03.2021 09:00:00;11177;3921;2433;1190
16.03.2021 09:00:00;16.03.2021 10:00:00;11164;3850;2453;1105
16.03.2021 10:00:00;16.03.2021 11:00:00;11165;3770;2474;1138
16.03.2021 11:00:00;16.03.2021 12:00:00;11040;3559;2469;1216
16.03.2021 12:00:00;16.03.2021 13:00:00;10899;3543;2443;1246
16.03.2021 13:00:00;16.03.2021 14:00:00;10779;3590;2441;1334
16.03.2021 14:00:00;16.03.2021 15:00:00;10685;3585;2444;1350
16.03.2021 15:00:00;16.03.2021 16:00:00;10692;3606;2352;1250
16.03.2021 16:00:00;16.03.2021 17:00:00;10777;3503;2429;1197
16.03.2021 17:00:00;16.03.2021 18:00:00;10952;3500;2505;1241
16.03.2021 18:00:00;16.03.2021 19:00:00;11394;3565;2405;1159
16.03.2021 19:00:00;16.03.2021 20:00:00;11226;3598;2508;1124
16.03.2021 20:00:00;16.03.2021 21:00:00;10747;3610;2472;1263
16.03.2021 21:00:00;16.03.2021 22:00:00;10770;3481;2447;1363
16.03.2021 22:00:00;16.03.2021 23:00:00;10601;3476;2413;1362
16.03.2021 23:00:00;17.03.2021 00:00:00;10222;3393;2374;1308
17.03.2021 00:00:00;17.03.2021 01:00:00;9930;3343;2370;1239
17.03.2021 01:00:00;17.03.2021 02:00:00;9772;3391;2366;1257
17.03.2021 02:00:00;17.03.2021 03:00:00;9744;3420;2351;1244
17.03.2021 03:00:00;17.03.2021 04:00:00;9840;3331;2349;1196
17.03.2021 04:00:00;17.03.2021 05:00:00;10116;3386;2358;1239
17.03.2021 05:00:00;17.03.2021 06:00:00;10690;3454;2359;1370
17.03.2021 06:00:00;17.03.2021 07:00:00;10924;3565;2464;1384
17.03.2021 07:00:00;17.03.2021 08:00:00;11027;3726;2602;1228
17.03.2021 08:00:00;17.03.2021 09:00:00;11048;3735;2622;1246
17.03.2021 09:00:00;17.03.2021 10:00:00;11074;3724;2652;1236
17.03.2021 10:00:00;17.03.2021 11:00:00;11075;3662;2625;1271
17.03.2021 11:00:00;17.03.2021 12:00:00;11039;3626;2570;1231
17.03.2021 12:00:00;17.03.2021 13:00:00;10865;3526;2544;1217
17.03.2021 13:00:00;17.03.2021 14:00:00;10809;3404;2481;1272
17.03.2021 14:00:00;17.03.2021 15:00:00;10781;3452;2527;1308
17.03.2021 15:00:00;17.03.2021 16:00:00;10848;3498;2555;1258
17.03.2021 16:00:00;17.03.2021 17:00:00;10906;3342;2562;1276
17.03.2021 17:00:00;17.03.2021 18:00:00;11215;3469;2520;1353
17.03.2021 18:00:00;17.03.2021 19:00:00;11579;3593;2548;1423
17.03.2021 19:00:00;17.03.2021 20:00:00;11336;3600;2571;1445
17.03.2021 20:00:00;17.03.2021 21:00:00;10861;3600;2583;1418
17.03.2021 21:00:00;17.03.2021 22:00:00;10940;3643;2557;1383
17.03.2021 22:00:00;17.03.2021 23:00:00;10768;3424;2511;1359
17.03.2021 23:00:00;18.03.2021 00:00:00;10421;3254;2455;1295
18.03.2021 00:00:00;18.03.2021 01:00:00;10227;3253;2395;1251
18.03.2021 01:00:00;18.03.2021 02:00:00;10175;3250;2381;1210
18.03.2021 02:00:00;18.03.2021 03:00:00;10091;3167;2330;1384
18.03.2021 03:00:00;18.03.2021 04:00:00;10226;3223;2343;1412
18.03.2021 04:00:00;18.03.2021 05:00:00;10499;3197;2379;1342
18.03.2021 05:00:00;18.03.2021 06:00:00;10933;3277;2411;1269
18.03.2021 06:00:00;18.03.2021 07:00:00;11183;3373;2416;1353
18.03.2021 07:00:00;18.03.2021 08:00:00;11289;3592;2546;1548
18.03.2021 08:00:00;18.03.2021 09:00:00;11427;3702;2566;1398
18.03.2021 09:00:00;18.03.2021 10:00:00;11379;3759;2503;1414
18.03.2021 10:00:00;18.03.2021 11:00:00;11256;3805;2495;1439
18.03.2021 11:00:00;18.03.2021 12:00:00;11109;3700;2452;1321
18.03.2021 12:00:00;18.03.2021 13:00:00;11006;3687;2417;1229
18.03.2021 13:00:00;18.03.2021 14:00:00;10843;3614;2380;1187
18.03.2021 14:00:00;18.03.2021 15:00:00;10801;3542;2424;1035
18.03.2021 15:00:00;18.03.2021 16:00:00;10843;3562;2440;1162
18.03.2021 16:00:00;18.03.2021 17:00:00;10970;3556;2445;1339
18.03.2021 17:00:00;18.03.2021 18:00:00;11201;3548;2444;1430
18.03.2021 18:00:00;18.03.2021 19:00:00;11724;3592;2628;1325
18.03.2021 19:00:00;18.03.2021 20:00:00;11619;3633;2471;1077
18.03.2021 20:00:00;18.03.2021 21:00:00;11180;3564;2494;1152
18.03.2021 21:00:00;18.03.2021 22:00:00;11207;3540;2412;1232
18.03.2021 22:00:00;18.03.2021 23:00:00;11072;3485;2366;1202
18.03.2021 23:00:00;19.03.2021 00:00:00;10702;3414;2321;1198
19.03.2021 00:00:00;19.03.2021 01:00:00;10480;3324;2337;1284
19.03.2021 01:00:00;19.03.2021 02:00:00;10439;3274;2305;1380
19.03.2021 02:00:00;19.03.2021 03:00:00;10486;3193;2259;1306
19.03.2021 03:00:00;19.03.2021 04:00:00;10633;3194;2272;1233
19.03.2021 04:00:00;19.03.2021 05:00:00;10992;3238;2295;1284
19.03.2021 05:00:00;19.03.2021 06:00:00;11522;3286;2332;1247
19.03.2021 06:00:00;19.03.2021 07:00:00;11829;3565;2423;1231
19.03.2021 07:00:00;19.03.2021 08:00:00;11951;3751;2598;1205
19.03.2021 08:00:00;19.03.2021 09:00:00;11830;3723;2681;1055
19.03.2021 09:00:00;19.03.2021 10:00:00;11615;3733;2724;1151
19.03.2021 10:00:00;19.03.2021 11:00:00;11496;3550;2696;1296
19.03.2021 11:00:00;19.03.2021 12:00:00;11308;3437;2670;1311
19.03.2021 12:00:00;19.03.2021 13:00:00;11188;3422;2633;1193
19.03.2021 13:00:00;19.03.2021 14:00:00;11079;3430;2599;1046
19.03.2021 14:00:00;19.03.2021 15:00:00;11094;3477;2454;1082
19.03.2021 15:00:00;19.03.2021 16:00:00;11185;3473;2507;1156
19.03.2021 16:00:00;19.03.2021 17:00:00;11290;3549;2493;1238
19.03.2021 17:00:00;19.03.2021 18:00:00;11437;3572;2494;1273
19.03.2021 18:00:00;19.03.2021 19:00:00;11944;3604;2500;1217
19.03.2021 19:00:00;19.03.2021 20:00:00;11736;3593;2484;1124
19.03.2021 20:00:00;19.03.2021 21:00:00;11367;3527;2437;1105
19.03.2021 21:00:00;19.03.2021 22:00:00;11461;3401;2348;1016
19.03.2021 22:00:00;19.03.2021 23:00:00;11273;3339;2287;989
19.03.2021 23:00:00;20.03.2021 00:00:00;10910;3308;2296;960
20.03.2021 00:00:00;20.03.2021 01:00:00;10637;3153;2217;979
20.03.2021 01:00:00;20.03.2021 02:00:00;10430;3191;2199;1047
20.03.2021 02:00:00;20.03.2021 03:00:00;10352;3117;2165;1089
20.03.2021 03:00:00;20.03.2021 04:00:00;10308;3095;2181;1130
20.03.2021 04:00:00;20.03.2021 05:00:00;10373;3064;2178;1145
20.03.2021 05:00:00;20.03.2021 06:00:00;10348;3060;2202;1243
20.03.2021 06:00:00;20.03.2021 07:00:00;10385;3121;2235;1302
20.03.2021 07:00:00;20.03.2021 08:00:00;10657;3155;2321;1257
20.03.2021 08:00:00;20.03.2021 09:00:00;10829;3261;2359;1291
20.03.2021 09:00:00;20.03.2021 10:00:00;10926;3413;2340;1234
20.03.2021 10:00:00;20.03.2021 11:00:00;10946;3443;2362;1130
20.03.2021 11:00:00;20.03.2021 12:00:00;10878;3401;2398;1121
20.03.2021 12:00:00;20.03.2021 13:00:00;10805;3458;2295;1237
20.03.2021 13:00:00;20.03.2021 14:00:00;10735;3444;2256;1249
20.03.2021 14:00:00;20.03.2021 15:00:00;10705;3342;2305;1101
20.03.2021 15:00:00;20.03.2021 16:00:00;10811;3329;2362;1152
20.03.2021 16:00:00;20.03.2021 17:00:00;11053;3351;2387;1136
20.03.2021 17:00:00;20.03.2021 18:00:00;11336;3368;2399;1147
20.03.2021 18:00:00;20.03.2021 19:00:00;11492;3452;2380;1227
20.03.2021 19:00:00;20.03.2021 20:00:00;11081;3516;2384;1184
20.03.2021 20:00:00;20.03.2021 21:00:00;10490;3446;2369;1026
20.03.2021 21:00:00;20.03.2021 22:00:00;10590;3413;2274;1141
20.03.2021 22:00:00;20.03.2021 23:00:00;10334;3375;2216;1165
