Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
27.01.2025 00:15:00;27.01.2025 00:30:00;9760;;;
27.01.2025 00:30:00;27.01.2025 00:45:00;9767;;;
27.01.2025 00:45:00;27.01.2025 01:00:00;9741;;;
27.01.2025 01:00:00;27.01.2025 02:00:00;;3387;2502;1332
27.01.2025 01:00:00;27.01.2025 01:15:00;9759;;;
27.01.2025 01:15:00;27.01.2025 01:30:00;9695;;;
27.01.2025 01:30:00;27.01.2025 01:45:00;9631;;;
27.01.2025 01:45:00;27.01.2025 02:00:00;9610;;;
27.01.2025 02:00:00;27.01.2025 03:00:00;;3526;2547;1332
27.01.2025 02:00:00;27.01.2025 02:15:00;9773;;;
27.01.2025 02:15:00;27.01.2025 02:30:00;9708;;;
27.01.2025 02:30:00;27.01.2025 02:45:00;9657;;;
27.01.2025 02:45:00;27.01.2025 03:00:00;9683;;;
27.01.2025 03:00:00;27.01.2025 04:00:00;;3472;2579;1430
27.01.2025 03:00:00;27.01.2025 03:15:00;9664;;;
27.01.2025 03:15:00;27.01.2025 03:30:00;9686;;;
27.01.2025 03:30:00;27.01.2025 03:45:00;9670;;;
27.01.2025 03:45:00;27.01.2025 04:00:00;9701;;;
27.01.2025 04:00:00;27.01.2025 05:00:00;;3558;2632;1398
27.01.2025 04:00:00;27.01.2025 04:15:00;9747;;;
27.01.2025 04:15:00;27.01.2025 04:30:00;9842;;;
27.01.2025 04:30:00;27.01.2025 04:45:00;9959;;;
27.01.2025 04:45:00;27.01.2025 05:00:00;10080;;;
27.01.2025 05:00:00;27.01.2025 06:00:00;;3532;2584;1317
27.01.2025 05:00:00;27.01.2025 05:15:00;10222;;;
27.01.2025 05:15:00;27.01.2025 05:30:00;10353;;;
27.01.2025 05:30:00;27.01.2025 05:45:00;10414;;;
27.01.2025 05:45:00;27.01.2025 06:00:00;10494;;;
27.01.2025 06:00:00;27.01.2025 07:00:00;;3698;2656;1366
27.01.2025 06:00:00;27.01.2025 06:15:00;10444;;;
27.01.2025 06:15:00;27.01.2025 06:30:00;10533;;;
27.01.2025 06:30:00;27.01.2025 06:45:00;10641;;;
27.01.2025 06:45:00;27.01.2025 07:00:00;10708;;;
27.01.2025 07:00:00;27.01.2025 08:00:00;;3962;2779;1474
27.01.2025 07:00:00;27.01.2025 07:15:00;10678;;;
27.01.2025 07:15:00;27.01.2025 07:30:00;10792;;;
27.01.2025 07:30:00;27.01.2025 07:45:00;10813;;;
27.01.2025 07:45:00;27.01.2025 08:00:00;10830;;;
27.01.2025 08:00:00;27.01.2025 09:00:00;;3897;2881;1420
27.01.2025 08:00:00;27.01.2025 08:15:00;10842;;;
27.01.2025 08:15:00;27.01.2025 08:30:00;10811;;;
27.01.2025 08:30:00;27.01.2025 08:45:00;10806;;;
27.01.2025 08:45:00;27.01.2025 09:00:00;10819;;;
27.01.2025 09:00:00;27.01.2025 10:00:00;;3898;2883;1591
27.01.2025 09:00:00;27.01.2025 09:15:00;10829;;;
27.01.2025 09:15:00;27.01.2025 09:30:00;10825;;;
27.01.2025 09:30:00;27.01.2025 09:45:00;10839;;;
27.01.2025 09:45:00;27.01.2025 10:00:00;10895;;;
27.01.2025 10:00:00;27.01.2025 11:00:00;;4023;2916;1829
27.01.2025 10:00:00;27.01.2025 10:15:00;10891;;;
27.01.2025 10:15:00;27.01.2025 10:30:00;10900;;;
27.01.2025 10:30:00;27.01.2025 10:45:00;10890;;;
27.01.2025 10:45:00;27.01.2025 11:00:00;10887;;;
27.01.2025 11:00:00;27.01.2025 12:00:00;;3970;2859;1837
27.01.2025 11:00:00;27.01.2025 11:15:00;10865;;;
27.01.2025 11:15:00;27.01.2025 11:30:00;10887;;;
27.01.2025 11:30:00;27.01.2025 11:45:00;10870;;;
27.01.2025 11:45:00;27.01.2025 12:00:00;10869;;;
27.01.2025 12:00:00;27.01.2025 13:00:00;;3862;2787;1860
27.01.2025 12:00:00;27.01.2025 12:15:00;10844;;;
27.01.2025 12:15:00;27.01.2025 12:30:00;10845;;;
27.01.2025 12:30:00;27.01.2025 12:45:00;10807;;;
27.01.2025 12:45:00;27.01.2025 13:00:00;10716;;;
27.01.2025 13:00:00;27.01.2025 14:00:00;;3865;2837;2040
27.01.2025 13:00:00;27.01.2025 13:15:00;10699;;;
27.01.2025 13:15:00;27.01.2025 13:30:00;10711;;;
27.01.2025 13:30:00;27.01.2025 13:45:00;10736;;;
27.01.2025 13:45:00;27.01.2025 14:00:00;10749;;;
27.01.2025 14:00:00;27.01.2025 15:00:00;;3903;2914;2026
27.01.2025 14:00:00;27.01.2025 14:15:00;10715;;;
27.01.2025 14:15:00;27.01.2025 14:30:00;10705;;;
27.01.2025 14:30:00;27.01.2025 14:45:00;10722;;;
27.01.2025 14:45:00;27.01.2025 15:00:00;10716;;;
27.01.2025 15:00:00;27.01.2025 16:00:00;;4060;2865;1963
27.01.2025 15:00:00;27.01.2025 15:15:00;10729;;;
27.01.2025 15:15:00;27.01.2025 15:30:00;10813;;;
27.01.2025 15:30:00;27.01.2025 15:45:00;10948;;;
27.01.2025 15:45:00;27.01.2025 16:00:00;11056;;;
27.01.2025 16:00:00;27.01.2025 17:00:00;;4046;2763;1604
27.01.2025 16:00:00;27.01.2025 16:15:00;11118;;;
27.01.2025 16:15:00;27.01.2025 16:30:00;11106;;;
27.01.2025 16:30:00;27.01.2025 16:45:00;11066;;;
27.01.2025 16:45:00;27.01.2025 17:00:00;11017;;;
27.01.2025 17:00:00;27.01.2025 18:00:00;;3995;2748;1729
27.01.2025 17:00:00;27.01.2025 17:15:00;11024;;;
27.01.2025 17:15:00;27.01.2025 17:30:00;11046;;;
27.01.2025 17:30:00;27.01.2025 17:45:00;11078;;;
27.01.2025 17:45:00;27.01.2025 18:00:00;11080;;;
27.01.2025 18:00:00;27.01.2025 19:00:00;;3878;2683;1818
27.01.2025 18:00:00;27.01.2025 18:15:00;11078;;;
27.01.2025 18:15:00;27.01.2025 18:30:00;11105;;;
27.01.2025 18:30:00;27.01.2025 18:45:00;11137;;;
27.01.2025 18:45:00;27.01.2025 19:00:00;11155;;;
27.01.2025 19:00:00;27.01.2025 20:00:00;;3833;2680;1869
27.01.2025 19:00:00;27.01.2025 19:15:00;11123;;;
27.01.2025 19:15:00;27.01.2025 19:30:00;11092;;;
27.01.2025 19:30:00;27.01.2025 19:45:00;11005;;;
27.01.2025 19:45:00;27.01.2025 20:00:00;10913;;;
27.01.2025 20:00:00;27.01.2025 21:00:00;;3912;2732;2044
27.01.2025 20:00:00;27.01.2025 20:15:00;10877;;;
27.01.2025 20:15:00;27.01.2025 20:30:00;10835;;;
27.01.2025 20:30:00;27.01.2025 20:45:00;10728;;;
27.01.2025 20:45:00;27.01.2025 21:00:00;10643;;;
27.01.2025 21:00:00;27.01.2025 22:00:00;;3942;2740;1953
27.01.2025 21:00:00;27.01.2025 21:15:00;10758;;;
27.01.2025 21:15:00;27.01.2025 21:30:00;10888;;;
27.01.2025 21:30:00;27.01.2025 21:45:00;10942;;;
27.01.2025 21:45:00;27.01.2025 22:00:00;10907;;;
27.01.2025 22:00:00;27.01.2025 23:00:00;;3906;2662;1800
27.01.2025 22:00:00;27.01.2025 22:15:00;10799;;;
27.01.2025 22:15:00;27.01.2025 22:30:00;10742;;;
27.01.2025 22:30:00;27.01.2025 22:45:00;10628;;;
27.01.2025 22:45:00;27.01.2025 23:00:00;10559;;;
27.01.2025 23:00:00;28.01.2025 00:00:00;;3833;2619;1753
27.01.2025 23:00:00;27.01.2025 23:15:00;10545;;;
27.01.2025 23:15:00;27.01.2025 23:30:00;10461;;;
27.01.2025 23:30:00;27.01.2025 23:45:00;10378;;;
27.01.2025 23:45:00;28.01.2025 00:00:00;10327;;;
28.01.2025 00:00:00;28.01.2025 01:00:00;;3722;2695;1816
28.01.2025 00:00:00;28.01.2025 00:15:00;10378;;;
28.01.2025 00:15:00;28.01.2025 00:30:00;10349;;;
28.01.2025 00:30:00;28.01.2025 00:45:00;10296;;;
28.01.2025 00:45:00;28.01.2025 01:00:00;10242;;;
28.01.2025 01:00:00;28.01.2025 02:00:00;;3629;2625;1836
28.01.2025 01:00:00;28.01.2025 01:15:00;10191;;;
28.01.2025 01:15:00;28.01.2025 01:30:00;10186;;;
28.01.2025 01:30:00;28.01.2025 01:45:00;10177;;;
28.01.2025 01:45:00;28.01.2025 02:00:00;10155;;;
28.01.2025 02:00:00;28.01.2025 03:00:00;;3571;2511;1764
28.01.2025 02:00:00;28.01.2025 02:15:00;10198;;;
28.01.2025 02:15:00;28.01.2025 02:30:00;10151;;;
28.01.2025 02:30:00;28.01.2025 02:45:00;10138;;;
28.01.2025 02:45:00;28.01.2025 03:00:00;10151;;;
28.01.2025 03:00:00;28.01.2025 04:00:00;;3507;2517;1738
28.01.2025 03:00:00;28.01.2025 03:15:00;10176;;;
28.01.2025 03:15:00;28.01.2025 03:30:00;10185;;;
28.01.2025 03:30:00;28.01.2025 03:45:00;10129;;;
28.01.2025 03:45:00;28.01.2025 04:00:00;10129;;;
28.01.2025 04:00:00;28.01.2025 05:00:00;;3475;2577;1718
28.01.2025 04:00:00;28.01.2025 04:15:00;10258;;;
28.01.2025 04:15:00;28.01.2025 04:30:00;10312;;;
28.01.2025 04:30:00;28.01.2025 04:45:00;10411;;;
28.01.2025 04:45:00;28.01.2025 05:00:00;10572;;;
28.01.2025 05:00:00;28.01.2025 06:00:00;;3461;2622;1613
28.01.2025 05:00:00;28.01.2025 05:15:00;10775;;;
28.01.2025 05:15:00;28.01.2025 05:30:00;10956;;;
28.01.2025 05:30:00;28.01.2025 05:45:00;11066;;;
28.01.2025 05:45:00;28.01.2025 06:00:00;11226;;;
28.01.2025 06:00:00;28.01.2025 07:00:00;;3617;2828;1546
28.01.2025 06:00:00;28.01.2025 06:15:00;11263;;;
28.01.2025 06:15:00;28.01.2025 06:30:00;11309;;;
28.01.2025 06:30:00;28.01.2025 06:45:00;11319;;;
28.01.2025 06:45:00;28.01.2025 07:00:00;11362;;;
28.01.2025 07:00:00;28.01.2025 08:00:00;;3959;2961;1646
28.01.2025 07:00:00;28.01.2025 07:15:00;11360;;;
28.01.2025 07:15:00;28.01.2025 07:30:00;11422;;;
28.01.2025 07:30:00;28.01.2025 07:45:00;11414;;;
28.01.2025 07:45:00;28.01.2025 08:00:00;11349;;;
28.01.2025 08:00:00;28.01.2025 09:00:00;;4046;3067;1697
28.01.2025 08:00:00;28.01.2025 08:15:00;11280;;;
28.01.2025 08:15:00;28.01.2025 08:30:00;11255;;;
28.01.2025 08:30:00;28.01.2025 08:45:00;11223;;;
28.01.2025 08:45:00;28.01.2025 09:00:00;11158;;;
28.01.2025 09:00:00;28.01.2025 10:00:00;;3891;3244;1549
28.01.2025 09:00:00;28.01.2025 09:15:00;11159;;;
28.01.2025 09:15:00;28.01.2025 09:30:00;11157;;;
28.01.2025 09:30:00;28.01.2025 09:45:00;11173;;;
28.01.2025 09:45:00;28.01.2025 10:00:00;11156;;;
28.01.2025 10:00:00;28.01.2025 11:00:00;;3923;3059;1549
28.01.2025 10:00:00;28.01.2025 10:15:00;11133;;;
28.01.2025 10:15:00;28.01.2025 10:30:00;11097;;;
28.01.2025 10:30:00;28.01.2025 10:45:00;11071;;;
28.01.2025 10:45:00;28.01.2025 11:00:00;11051;;;
28.01.2025 11:00:00;28.01.2025 12:00:00;;3949;2760;1585
28.01.2025 11:00:00;28.01.2025 11:15:00;10969;;;
28.01.2025 11:15:00;28.01.2025 11:30:00;10955;;;
28.01.2025 11:30:00;28.01.2025 11:45:00;10921;;;
28.01.2025 11:45:00;28.01.2025 12:00:00;10906;;;
28.01.2025 12:00:00;28.01.2025 13:00:00;;3932;2959;1569
28.01.2025 12:00:00;28.01.2025 12:15:00;10941;;;
28.01.2025 12:15:00;28.01.2025 12:30:00;10863;;;
28.01.2025 12:30:00;28.01.2025 12:45:00;10797;;;
28.01.2025 12:45:00;28.01.2025 13:00:00;10764;;;
28.01.2025 13:00:00;28.01.2025 14:00:00;;3880;2847;1639
28.01.2025 13:00:00;28.01.2025 13:15:00;10828;;;
28.01.2025 13:15:00;28.01.2025 13:30:00;10822;;;
28.01.2025 13:30:00;28.01.2025 13:45:00;10816;;;
28.01.2025 13:45:00;28.01.2025 14:00:00;10756;;;
28.01.2025 14:00:00;28.01.2025 15:00:00;;3868;2825;1427
28.01.2025 14:00:00;28.01.2025 14:15:00;10682;;;
28.01.2025 14:15:00;28.01.2025 14:30:00;10533;;;
28.01.2025 14:30:00;28.01.2025 14:45:00;10495;;;
28.01.2025 14:45:00;28.01.2025 15:00:00;10525;;;
28.01.2025 15:00:00;28.01.2025 16:00:00;;3909;2837;1640
28.01.2025 15:00:00;28.01.2025 15:15:00;10519;;;
28.01.2025 15:15:00;28.01.2025 15:30:00;10579;;;
28.01.2025 15:30:00;28.01.2025 15:45:00;10652;;;
28.01.2025 15:45:00;28.01.2025 16:00:00;10751;;;
28.01.2025 16:00:00;28.01.2025 17:00:00;;3991;2894;1583
28.01.2025 16:00:00;28.01.2025 16:15:00;10760;;;
28.01.2025 16:15:00;28.01.2025 16:30:00;10840;;;
28.01.2025 16:30:00;28.01.2025 16:45:00;10720;;;
28.01.2025 16:45:00;28.01.2025 17:00:00;10662;;;
28.01.2025 17:00:00;28.01.2025 18:00:00;;4000;2836;1564
28.01.2025 17:00:00;28.01.2025 17:15:00;10662;;;
28.01.2025 17:15:00;28.01.2025 17:30:00;10650;;;
28.01.2025 17:30:00;28.01.2025 17:45:00;10634;;;
28.01.2025 17:45:00;28.01.2025 18:00:00;10676;;;
28.01.2025 18:00:00;28.01.2025 19:00:00;;3945;2829;1508
28.01.2025 18:00:00;28.01.2025 18:15:00;10708;;;
28.01.2025 18:15:00;28.01.2025 18:30:00;10668;;;
28.01.2025 18:30:00;28.01.2025 18:45:00;10588;;;
28.01.2025 18:45:00;28.01.2025 19:00:00;10605;;;
28.01.2025 19:00:00;28.01.2025 20:00:00;;3928;2904;1481
28.01.2025 19:00:00;28.01.2025 19:15:00;10504;;;
28.01.2025 19:15:00;28.01.2025 19:30:00;10424;;;
28.01.2025 19:30:00;28.01.2025 19:45:00;10361;;;
28.01.2025 19:45:00;28.01.2025 20:00:00;10283;;;
28.01.2025 20:00:00;28.01.2025 21:00:00;;3900;2869;1479
28.01.2025 20:00:00;28.01.2025 20:15:00;10172;;;
28.01.2025 20:15:00;28.01.2025 20:30:00;10139;;;
28.01.2025 20:30:00;28.01.2025 20:45:00;10062;;;
28.01.2025 20:45:00;28.01.2025 21:00:00;10003;;;
28.01.2025 21:00:00;28.01.2025 22:00:00;;3753;2782;1323
28.01.2025 21:00:00;28.01.2025 21:15:00;10154;;;
28.01.2025 21:15:00;28.01.2025 21:30:00;10275;;;
28.01.2025 21:30:00;28.01.2025 21:45:00;10309;;;
28.01.2025 21:45:00;28.01.2025 22:00:00;10266;;;
28.01.2025 22:00:00;28.01.2025 23:00:00;;3612;2716;1071
28.01.2025 22:00:00;28.01.2025 22:15:00;10260;;;
28.01.2025 22:15:00;28.01.2025 22:30:00;10143;;;
28.01.2025 22:30:00;28.01.2025 22:45:00;9971;;;
28.01.2025 22:45:00;28.01.2025 23:00:00;9864;;;
28.01.2025 23:00:00;29.01.2025 00:00:00;;3423;2649;1177
28.01.2025 23:00:00;28.01.2025 23:15:00;9841;;;
28.01.2025 23:15:00;28.01.2025 23:30:00;9756;;;
28.01.2025 23:30:00;28.01.2025 23:45:00;9632;;;
28.01.2025 23:45:00;29.01.2025 00:00:00;9535;;;
29.01.2025 00:00:00;29.01.2025 01:00:00;;3432;2556;1292
29.01.2025 00:00:00;29.01.2025 00:15:00;9525;;;
29.01.2025 00:15:00;29.01.2025 00:30:00;9512;;;
29.01.2025 00:30:00;29.01.2025 00:45:00;9464;;;
29.01.2025 00:45:00;29.01.2025 01:00:00;9416;;;
29.01.2025 01:00:00;29.01.2025 02:00:00;;3567;2495;1257
29.01.2025 01:00:00;29.01.2025 01:15:00;9388;;;
29.01.2025 01:15:00;29.01.2025 01:30:00;9324;;;
29.01.2025 01:30:00;29.01.2025 01:45:00;9289;;;
29.01.2025 01:45:00;29.01.2025 02:00:00;9294;;;
29.01.2025 02:00:00;29.01.2025 03:00:00;;3520;2547;1261
29.01.2025 02:00:00;29.01.2025 02:15:00;9332;;;
29.01.2025 02:15:00;29.01.2025 02:30:00;9343;;;
29.01.2025 02:30:00;29.01.2025 02:45:00;9336;;;
29.01.2025 02:45:00;29.01.2025 03:00:00;9299;;;
29.01.2025 03:00:00;29.01.2025 04:00:00;;3558;2593;1520
29.01.2025 03:00:00;29.01.2025 03:15:00;9317;;;
29.01.2025 03:15:00;29.01.2025 03:30:00;9284;;;
29.01.2025 03:30:00;29.01.2025 03:45:00;9319;;;
29.01.2025 03:45:00;29.01.2025 04:00:00;9341;;;
29.01.2025 04:00:00;29.01.2025 05:00:00;;3608;2611;1495
29.01.2025 04:00:00;29.01.2025 04:15:00;9388;;;
29.01.2025 04:15:00;29.01.2025 04:30:00;9444;;;
29.01.2025 04:30:00;29.01.2025 04:45:00;9556;;;
29.01.2025 04:45:00;29.01.2025 05:00:00;9706;;;
29.01.2025 05:00:00;29.01.2025 06:00:00;;3672;2548;1416
29.01.2025 05:00:00;29.01.2025 05:15:00;10004;;;
29.01.2025 05:15:00;29.01.2025 05:30:00;10202;;;
29.01.2025 05:30:00;29.01.2025 05:45:00;10353;;;
29.01.2025 05:45:00;29.01.2025 06:00:00;10476;;;
29.01.2025 06:00:00;29.01.2025 07:00:00;;3845;2577;1441
29.01.2025 06:00:00;29.01.2025 06:15:00;10490;;;
29.01.2025 06:15:00;29.01.2025 06:30:00;10587;;;
29.01.2025 06:30:00;29.01.2025 06:45:00;10638;;;
29.01.2025 06:45:00;29.01.2025 07:00:00;10709;;;
29.01.2025 07:00:00;29.01.2025 08:00:00;;4034;2707;1502
29.01.2025 07:00:00;29.01.2025 07:15:00;10667;;;
29.01.2025 07:15:00;29.01.2025 07:30:00;10693;;;
29.01.2025 07:30:00;29.01.2025 07:45:00;10678;;;
29.01.2025 07:45:00;29.01.2025 08:00:00;10634;;;
29.01.2025 08:00:00;29.01.2025 09:00:00;;4025;2727;1520
29.01.2025 08:00:00;29.01.2025 08:15:00;10659;;;
29.01.2025 08:15:00;29.01.2025 08:30:00;10660;;;
29.01.2025 08:30:00;29.01.2025 08:45:00;10642;;;
29.01.2025 08:45:00;29.01.2025 09:00:00;10651;;;
29.01.2025 09:00:00;29.01.2025 10:00:00;;4038;2672;1491
29.01.2025 09:00:00;29.01.2025 09:15:00;10641;;;
29.01.2025 09:15:00;29.01.2025 09:30:00;10662;;;
29.01.2025 09:30:00;29.01.2025 09:45:00;10680;;;
29.01.2025 09:45:00;29.01.2025 10:00:00;10711;;;
29.01.2025 10:00:00;29.01.2025 11:00:00;;4068;2672;1504
29.01.2025 10:00:00;29.01.2025 10:15:00;10745;;;
29.01.2025 10:15:00;29.01.2025 10:30:00;10744;;;
29.01.2025 10:30:00;29.01.2025 10:45:00;10771;;;
29.01.2025 10:45:00;29.01.2025 11:00:00;10780;;;
29.01.2025 11:00:00;29.01.2025 12:00:00;;4069;2757;1552
29.01.2025 11:00:00;29.01.2025 11:15:00;10746;;;
29.01.2025 11:15:00;29.01.2025 11:30:00;10723;;;
29.01.2025 11:30:00;29.01.2025 11:45:00;10728;;;
29.01.2025 11:45:00;29.01.2025 12:00:00;10725;;;
29.01.2025 12:00:00;29.01.2025 13:00:00;;4108;2747;1464
29.01.2025 12:00:00;29.01.2025 12:15:00;10724;;;
29.01.2025 12:15:00;29.01.2025 12:30:00;10703;;;
29.01.2025 12:30:00;29.01.2025 12:45:00;10671;;;
29.01.2025 12:45:00;29.01.2025 13:00:00;10648;;;
29.01.2025 13:00:00;29.01.2025 14:00:00;;3967;2642;1492
29.01.2025 13:00:00;29.01.2025 13:15:00;10700;;;
29.01.2025 13:15:00;29.01.2025 13:30:00;10761;;;
29.01.2025 13:30:00;29.01.2025 13:45:00;10763;;;
29.01.2025 13:45:00;29.01.2025 14:00:00;10745;;;
29.01.2025 14:00:00;29.01.2025 15:00:00;;3951;2760;1434
29.01.2025 14:00:00;29.01.2025 14:15:00;10867;;;
29.01.2025 14:15:00;29.01.2025 14:30:00;10932;;;
29.01.2025 14:30:00;29.01.2025 14:45:00;10935;;;
29.01.2025 14:45:00;29.01.2025 15:00:00;10977;;;
29.01.2025 15:00:00;29.01.2025 16:00:00;;4048;2763;1384
29.01.2025 15:00:00;29.01.2025 15:15:00;11078;;;
29.01.2025 15:15:00;29.01.2025 15:30:00;11206;;;
29.01.2025 15:30:00;29.01.2025 15:45:00;11311;;;
29.01.2025 15:45:00;29.01.2025 16:00:00;11392;;;
29.01.2025 16:00:00;29.01.2025 17:00:00;;4137;2689;1476
29.01.2025 16:00:00;29.01.2025 16:15:00;11508;;;
29.01.2025 16:15:00;29.01.2025 16:30:00;11515;;;
29.01.2025 16:30:00;29.01.2025 16:45:00;11487;;;
29.01.2025 16:45:00;29.01.2025 17:00:00;11459;;;
29.01.2025 17:00:00;29.01.2025 18:00:00;;4149;2751;1703
29.01.2025 17:00:00;29.01.2025 17:15:00;11447;;;
29.01.2025 17:15:00;29.01.2025 17:30:00;11454;;;
29.01.2025 17:30:00;29.01.2025 17:45:00;11499;;;
29.01.2025 17:45:00;29.01.2025 18:00:00;11522;;;
29.01.2025 18:00:00;29.01.2025 19:00:00;;4096;2851;1868
29.01.2025 18:00:00;29.01.2025 18:15:00;11571;;;
29.01.2025 18:15:00;29.01.2025 18:30:00;11567;;;
29.01.2025 18:30:00;29.01.2025 18:45:00;11596;;;
29.01.2025 18:45:00;29.01.2025 19:00:00;11527;;;
29.01.2025 19:00:00;29.01.2025 20:00:00;;4008;2805;1799
29.01.2025 19:00:00;29.01.2025 19:15:00;11448;;;
29.01.2025 19:15:00;29.01.2025 19:30:00;11401;;;
29.01.2025 19:30:00;29.01.2025 19:45:00;11349;;;
29.01.2025 19:45:00;29.01.2025 20:00:00;11216;;;
29.01.2025 20:00:00;29.01.2025 21:00:00;;3877;2776;1542
29.01.2025 20:00:00;29.01.2025 20:15:00;11102;;;
29.01.2025 20:15:00;29.01.2025 20:30:00;10970;;;
29.01.2025 20:30:00;29.01.2025 20:45:00;10814;;;
29.01.2025 20:45:00;29.01.2025 21:00:00;10669;;;
29.01.2025 21:00:00;29.01.2025 22:00:00;;3838;2771;1867
29.01.2025 21:00:00;29.01.2025 21:15:00;10825;;;
29.01.2025 21:15:00;29.01.2025 21:30:00;10912;;;
29.01.2025 21:30:00;29.01.2025 21:45:00;10905;;;
29.01.2025 21:45:00;29.01.2025 22:00:00;10894;;;
29.01.2025 22:00:00;29.01.2025 23:00:00;;3891;2675;1999
29.01.2025 22:00:00;29.01.2025 22:15:00;10862;;;
29.01.2025 22:15:00;29.01.2025 22:30:00;10705;;;
29.01.2025 22:30:00;29.01.2025 22:45:00;10614;;;
29.01.2025 22:45:00;29.01.2025 23:00:00;10450;;;
29.01.2025 23:00:00;30.01.2025 00:00:00;;3767;2699;2090
29.01.2025 23:00:00;29.01.2025 23:15:00;10381;;;
29.01.2025 23:15:00;29.01.2025 23:30:00;10282;;;
29.01.2025 23:30:00;29.01.2025 23:45:00;10201;;;
29.01.2025 23:45:00;30.01.2025 00:00:00;10069;;;
30.01.2025 00:00:00;30.01.2025 01:00:00;;3753;2638;1803
30.01.2025 00:00:00;30.01.2025 00:15:00;9979;;;
30.01.2025 00:15:00;30.01.2025 00:30:00;9932;;;
30.01.2025 00:30:00;30.01.2025 00:45:00;9880;;;
30.01.2025 00:45:00;30.01.2025 01:00:00;9829;;;
30.01.2025 01:00:00;30.01.2025 02:00:00;;3728;2521;1173
30.01.2025 01:00:00;30.01.2025 01:15:00;9784;;;
30.01.2025 01:15:00;30.01.2025 01:30:00;9730;;;
30.01.2025 01:30:00;30.01.2025 01:45:00;9703;;;
30.01.2025 01:45:00;30.01.2025 02:00:00;9676;;;
30.01.2025 02:00:00;30.01.2025 03:00:00;;3655;2562;1312
30.01.2025 02:00:00;30.01.2025 02:15:00;9626;;;
30.01.2025 02:15:00;30.01.2025 02:30:00;9581;;;
30.01.2025 02:30:00;30.01.2025 02:45:00;9570;;;
30.01.2025 02:45:00;30.01.2025 03:00:00;9537;;;
30.01.2025 03:00:00;30.01.2025 04:00:00;;3618;2538;1394
30.01.2025 03:00:00;30.01.2025 03:15:00;9528;;;
30.01.2025 03:15:00;30.01.2025 03:30:00;9537;;;
30.01.2025 03:30:00;30.01.2025 03:45:00;9533;;;
30.01.2025 03:45:00;30.01.2025 04:00:00;9560;;;
30.01.2025 04:00:00;30.01.2025 05:00:00;;3612;2591;1406
30.01.2025 04:00:00;30.01.2025 04:15:00;9634;;;
30.01.2025 04:15:00;30.01.2025 04:30:00;9690;;;
30.01.2025 04:30:00;30.01.2025 04:45:00;9785;;;
30.01.2025 04:45:00;30.01.2025 05:00:00;9890;;;
30.01.2025 05:00:00;30.01.2025 06:00:00;;3658;2618;1392
30.01.2025 05:00:00;30.01.2025 05:15:00;10215;;;
30.01.2025 05:15:00;30.01.2025 05:30:00;10375;;;
30.01.2025 05:30:00;30.01.2025 05:45:00;10513;;;
30.01.2025 05:45:00;30.01.2025 06:00:00;10783;;;
30.01.2025 06:00:00;30.01.2025 07:00:00;;3783;2795;1583
30.01.2025 06:00:00;30.01.2025 06:15:00;10828;;;
30.01.2025 06:15:00;30.01.2025 06:30:00;10946;;;
30.01.2025 06:30:00;30.01.2025 06:45:00;11022;;;
30.01.2025 06:45:00;30.01.2025 07:00:00;11063;;;
30.01.2025 07:00:00;30.01.2025 08:00:00;;3972;2909;1802
30.01.2025 07:00:00;30.01.2025 07:15:00;11073;;;
30.01.2025 07:15:00;30.01.2025 07:30:00;11075;;;
30.01.2025 07:30:00;30.01.2025 07:45:00;11145;;;
30.01.2025 07:45:00;30.01.2025 08:00:00;11123;;;
30.01.2025 08:00:00;30.01.2025 09:00:00;;4056;2949;1805
30.01.2025 08:00:00;30.01.2025 08:15:00;11050;;;
30.01.2025 08:15:00;30.01.2025 08:30:00;11079;;;
30.01.2025 08:30:00;30.01.2025 08:45:00;11061;;;
30.01.2025 08:45:00;30.01.2025 09:00:00;11061;;;
30.01.2025 09:00:00;30.01.2025 10:00:00;;4015;2921;1904
30.01.2025 09:00:00;30.01.2025 09:15:00;11047;;;
30.01.2025 09:15:00;30.01.2025 09:30:00;11026;;;
30.01.2025 09:30:00;30.01.2025 09:45:00;11081;;;
30.01.2025 09:45:00;30.01.2025 10:00:00;11044;;;
30.01.2025 10:00:00;30.01.2025 11:00:00;;4009;2926;1764
30.01.2025 10:00:00;30.01.2025 10:15:00;11131;;;
30.01.2025 10:15:00;30.01.2025 10:30:00;11216;;;
30.01.2025 10:30:00;30.01.2025 10:45:00;11225;;;
30.01.2025 10:45:00;30.01.2025 11:00:00;11244;;;
30.01.2025 11:00:00;30.01.2025 12:00:00;;3973;2890;1641
30.01.2025 11:00:00;30.01.2025 11:15:00;11182;;;
30.01.2025 11:15:00;30.01.2025 11:30:00;11228;;;
30.01.2025 11:30:00;30.01.2025 11:45:00;11274;;;
30.01.2025 11:45:00;30.01.2025 12:00:00;11271;;;
30.01.2025 12:00:00;30.01.2025 13:00:00;;3973;2839;1710
30.01.2025 12:00:00;30.01.2025 12:15:00;11203;;;
30.01.2025 12:15:00;30.01.2025 12:30:00;11212;;;
30.01.2025 12:30:00;30.01.2025 12:45:00;11164;;;
30.01.2025 12:45:00;30.01.2025 13:00:00;11122;;;
30.01.2025 13:00:00;30.01.2025 14:00:00;;3983;2763;1697
