Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
09.01.2026 20:00:00;09.01.2026 20:15:00;15121;4451.77;3210.15;1895
09.01.2026 20:15:00;09.01.2026 20:30:00;14986;4433.97;3206.02;1962
09.01.2026 20:30:00;09.01.2026 20:45:00;14778;4417.76;3251.93;1988
09.01.2026 20:45:00;09.01.2026 21:00:00;14763;4407.34;3240.96;1956
09.01.2026 21:00:00;09.01.2026 21:15:00;14876;4379.77;3199.53;1753
09.01.2026 21:15:00;09.01.2026 21:30:00;14912;4348.95;3211.21;1711
09.01.2026 21:30:00;09.01.2026 21:45:00;15008;4315.55;3203.41;1674
09.01.2026 21:45:00;09.01.2026 22:00:00;14924;4294.57;3162.29;1671
09.01.2026 22:00:00;09.01.2026 22:15:00;14920;4299.69;3168.34;1676
09.01.2026 22:15:00;09.01.2026 22:30:00;14790;4300.22;3188.16;1733
09.01.2026 22:30:00;09.01.2026 22:45:00;14612;4263.45;3146.98;1709
09.01.2026 22:45:00;09.01.2026 23:00:00;14507;4250.79;3168.26;1686
09.01.2026 23:00:00;09.01.2026 23:15:00;14526;4228.63;3163.02;1677
09.01.2026 23:15:00;09.01.2026 23:30:00;14484;4216.26;3126.4;1576
09.01.2026 23:30:00;09.01.2026 23:45:00;14417;4185.12;3129.93;1462
09.01.2026 23:45:00;10.01.2026 00:00:00;14337;4165.37;3120.26;1693
10.01.2026 00:00:00;10.01.2026 00:15:00;14339;4138.21;3083.45;1936
10.01.2026 00:15:00;10.01.2026 00:30:00;14233;4118.29;3053.04;1765
10.01.2026 00:30:00;10.01.2026 00:45:00;14122;4108.38;3067.17;1659
10.01.2026 00:45:00;10.01.2026 01:00:00;14147;4089.88;3078.95;1814
10.01.2026 01:00:00;10.01.2026 01:15:00;14178;4064.33;3067.27;1627
10.01.2026 01:15:00;10.01.2026 01:30:00;14159;4059.98;3036.42;1660
10.01.2026 01:30:00;10.01.2026 01:45:00;14083;4042.2;3048.59;1646
10.01.2026 01:45:00;10.01.2026 02:00:00;14008;4014.41;3049.74;1625
10.01.2026 02:00:00;10.01.2026 02:15:00;13980;4004.06;3033.3;1617
10.01.2026 02:15:00;10.01.2026 02:30:00;13938;3988.84;3062.23;1565
10.01.2026 02:30:00;10.01.2026 02:45:00;13868;3995.3;3054.99;1581
10.01.2026 02:45:00;10.01.2026 03:00:00;13925;3990.31;2997.34;1596
10.01.2026 03:00:00;10.01.2026 03:15:00;13854;4030.62;3032.01;1573
10.01.2026 03:15:00;10.01.2026 03:30:00;13873;4009.87;3032.75;1716
10.01.2026 03:30:00;10.01.2026 03:45:00;13991;4005.7;3007.83;1603
10.01.2026 03:45:00;10.01.2026 04:00:00;13987;4006.75;3028.21;1568
10.01.2026 04:00:00;10.01.2026 04:15:00;14007;4003.34;3024.61;1520
10.01.2026 04:15:00;10.01.2026 04:30:00;13973;3999.05;3007.8;1601
10.01.2026 04:30:00;10.01.2026 04:45:00;13987;3995.56;3027.28;1653
10.01.2026 04:45:00;10.01.2026 05:00:00;14020;3997.02;3035.42;1629
10.01.2026 05:00:00;10.01.2026 05:15:00;13981;4012.42;2978.43;1688
10.01.2026 05:15:00;10.01.2026 05:30:00;14008;4017.51;3040.32;1672
10.01.2026 05:30:00;10.01.2026 05:45:00;14026;4020.66;3032.36;1656
10.01.2026 05:45:00;10.01.2026 06:00:00;14050;4030.76;3030.54;1697
10.01.2026 06:00:00;10.01.2026 06:15:00;14019;4029.08;3042.04;1625
10.01.2026 06:15:00;10.01.2026 06:30:00;14047;4039.42;3057.34;1628
10.01.2026 06:30:00;10.01.2026 06:45:00;14107;4055.67;3054.5;1680
10.01.2026 06:45:00;10.01.2026 07:00:00;14150;4061.94;3000.62;1816
10.01.2026 07:00:00;10.01.2026 07:15:00;14165;4091.23;3030.65;2002
10.01.2026 07:15:00;10.01.2026 07:30:00;14251;4113.95;3044.76;1935
10.01.2026 07:30:00;10.01.2026 07:45:00;14296;4118.99;3026.89;1926
10.01.2026 07:45:00;10.01.2026 08:00:00;14237;4136.11;3068.9;1894
10.01.2026 08:00:00;10.01.2026 08:15:00;14221;4179.09;3093.2;1974
10.01.2026 08:15:00;10.01.2026 08:30:00;14301;4185.69;3081.46;1969
10.01.2026 08:30:00;10.01.2026 08:45:00;14303;4204.51;3118.35;2134
10.01.2026 08:45:00;10.01.2026 09:00:00;14340;4228.08;3110.02;1861
10.01.2026 09:00:00;10.01.2026 09:15:00;14282;4263.05;3122.07;1739
10.01.2026 09:15:00;10.01.2026 09:30:00;14372;4274.82;3162.93;1687
10.01.2026 09:30:00;10.01.2026 09:45:00;14423;4290.12;3158.81;1885
10.01.2026 09:45:00;10.01.2026 10:00:00;14407;4319.49;3192.42;1915
10.01.2026 10:00:00;10.01.2026 10:15:00;14504;4323.96;3212.11;1888
10.01.2026 10:15:00;10.01.2026 10:30:00;14536;4339.31;3160.42;1888
10.01.2026 10:30:00;10.01.2026 10:45:00;14597;4351.45;3160.37;1869
10.01.2026 10:45:00;10.01.2026 11:00:00;14522;4358.65;3220.38;1859
10.01.2026 11:00:00;10.01.2026 11:15:00;14474;4373.94;3224.81;2033
10.01.2026 11:15:00;10.01.2026 11:30:00;14478;4375.52;3209.94;2023
10.01.2026 11:30:00;10.01.2026 11:45:00;14494;4380.51;3221.51;1814
10.01.2026 11:45:00;10.01.2026 12:00:00;14415;4385.27;3233.5;1750
10.01.2026 12:00:00;10.01.2026 12:15:00;14353;4377.75;3168.14;1770
10.01.2026 12:15:00;10.01.2026 12:30:00;14336;4371.63;3204.71;1746
10.01.2026 12:30:00;10.01.2026 12:45:00;14311;4356.48;3221.89;1797
10.01.2026 12:45:00;10.01.2026 13:00:00;14324;4359.81;3183.83;1727
10.01.2026 13:00:00;10.01.2026 13:15:00;14395;4341.57;3188.66;1839
10.01.2026 13:15:00;10.01.2026 13:30:00;14279;4340.43;3211.17;1700
10.01.2026 13:30:00;10.01.2026 13:45:00;14336;4344.09;3189.47;1747
10.01.2026 13:45:00;10.01.2026 14:00:00;14289;4343.52;3200.17;1768
10.01.2026 14:00:00;10.01.2026 14:15:00;14438;4339.23;3207.92;1872
10.01.2026 14:15:00;10.01.2026 14:30:00;14465;4332.89;3131.92;1755
10.01.2026 14:30:00;10.01.2026 14:45:00;14544;4339.85;3082.71;1781
10.01.2026 14:45:00;10.01.2026 15:00:00;14518;4348.11;3106.69;1801
10.01.2026 15:00:00;10.01.2026 15:15:00;14529;4350.8;3197.54;1914
10.01.2026 15:15:00;10.01.2026 15:30:00;14580;4371.07;3198.65;1843
10.01.2026 15:30:00;10.01.2026 15:45:00;14622;4380.48;3174.48;1837
10.01.2026 15:45:00;10.01.2026 16:00:00;14632;4399.13;3183.1;1852
10.01.2026 16:00:00;10.01.2026 16:15:00;14607;4395.32;3175.13;1982
10.01.2026 16:15:00;10.01.2026 16:30:00;14482;4441.25;3178.56;1993
10.01.2026 16:30:00;10.01.2026 16:45:00;14554;4458.03;3178.02;2000
10.01.2026 16:45:00;10.01.2026 17:00:00;14542;4458;3182.66;2049
10.01.2026 17:00:00;10.01.2026 17:15:00;14581;4462.57;3145;2034
10.01.2026 17:15:00;10.01.2026 17:30:00;14535;4461.14;3144.64;2049
10.01.2026 17:30:00;10.01.2026 17:45:00;14477;4465.33;3146.05;2003
10.01.2026 17:45:00;10.01.2026 18:00:00;14477;4453.07;3133.81;1971
10.01.2026 18:00:00;10.01.2026 18:15:00;14393;4433.96;3171.39;1968
10.01.2026 18:15:00;10.01.2026 18:30:00;14349;4439.38;3173.37;1960
10.01.2026 18:30:00;10.01.2026 18:45:00;14335;4432.56;3175.1;1972
10.01.2026 18:45:00;10.01.2026 19:00:00;14292;4436.37;3167.4;1992
10.01.2026 19:00:00;10.01.2026 19:15:00;14196;4424.69;3167.09;2012
10.01.2026 19:15:00;10.01.2026 19:30:00;14178;4421.05;3156.71;2026
10.01.2026 19:30:00;10.01.2026 19:45:00;14060;4410.15;3147.28;2025
10.01.2026 19:45:00;10.01.2026 20:00:00;13906;4401.48;3128.88;2050
10.01.2026 20:00:00;10.01.2026 20:15:00;13919;4382.88;3086.74;1970
10.01.2026 20:15:00;10.01.2026 20:30:00;13824;4364.42;3076.63;1998
10.01.2026 20:30:00;10.01.2026 20:45:00;13754;4344.16;3069.43;1992
10.01.2026 20:45:00;10.01.2026 21:00:00;13619;4358.55;3063.66;1978
10.01.2026 21:00:00;10.01.2026 21:15:00;13752;4352.16;3047.03;2050
10.01.2026 21:15:00;10.01.2026 21:30:00;13928;4333.32;3027.91;1910
10.01.2026 21:30:00;10.01.2026 21:45:00;13923;4328.31;3021.84;1942
10.01.2026 21:45:00;10.01.2026 22:00:00;13902;4309.71;3019.05;1857
10.01.2026 22:00:00;10.01.2026 22:15:00;13892;4301.29;3032.16;1879
10.01.2026 22:15:00;10.01.2026 22:30:00;13764;4317.35;3046.47;1858
10.01.2026 22:30:00;10.01.2026 22:45:00;13581;4310.09;3026.72;1849
10.01.2026 22:45:00;10.01.2026 23:00:00;13461;4295.62;3021.52;1865
10.01.2026 23:00:00;10.01.2026 23:15:00;13391;4280.04;3015.11;1865
10.01.2026 23:15:00;10.01.2026 23:30:00;13396;4274.45;3011.28;1846
10.01.2026 23:30:00;10.01.2026 23:45:00;13288;4262.89;3005.77;1924
10.01.2026 23:45:00;11.01.2026 00:00:00;13088;4257.03;3002.96;1689
11.01.2026 00:00:00;11.01.2026 00:15:00;13175;4259.07;2981.25;1505
11.01.2026 00:15:00;11.01.2026 00:30:00;13163;4253.18;2977.63;1430
11.01.2026 00:30:00;11.01.2026 00:45:00;13088;4251.4;2968.76;1531
11.01.2026 00:45:00;11.01.2026 01:00:00;13020;4232.65;2960.92;1540
11.01.2026 01:00:00;11.01.2026 01:15:00;13099;4203.75;2950.36;1683
11.01.2026 01:15:00;11.01.2026 01:30:00;13156;4195.81;2937.4;1527
11.01.2026 01:30:00;11.01.2026 01:45:00;13145;4185.25;2919.32;1508
11.01.2026 01:45:00;11.01.2026 02:00:00;13028;4173.76;2915.72;1486
11.01.2026 02:00:00;11.01.2026 02:15:00;12963;4170.93;2904.1;1510
11.01.2026 02:15:00;11.01.2026 02:30:00;12886;4170.6;2913.75;1517
11.01.2026 02:30:00;11.01.2026 02:45:00;12903;4161.41;2895.85;1519
11.01.2026 02:45:00;11.01.2026 03:00:00;12862;4155.38;2894.18;1458
11.01.2026 03:00:00;11.01.2026 03:15:00;12827;4162.22;2895.69;1551
11.01.2026 03:15:00;11.01.2026 03:30:00;12745;4161.66;2903.07;1611
11.01.2026 03:30:00;11.01.2026 03:45:00;12683;4167.96;2903.05;1696
11.01.2026 03:45:00;11.01.2026 04:00:00;12683;4169.21;2906.63;1680
11.01.2026 04:00:00;11.01.2026 04:15:00;12588;4169.54;2906.57;1644
11.01.2026 04:15:00;11.01.2026 04:30:00;12629;4164.96;2903.7;1634
11.01.2026 04:30:00;11.01.2026 04:45:00;12612;4154.56;2886.92;1678
11.01.2026 04:45:00;11.01.2026 05:00:00;12588;4154.15;2885.61;1782
11.01.2026 05:00:00;11.01.2026 05:15:00;12638;4167;2888.55;1791
11.01.2026 05:15:00;11.01.2026 05:30:00;12632;4158.67;2876.69;1776
11.01.2026 05:30:00;11.01.2026 05:45:00;12621;4144.13;2876.51;1775
11.01.2026 05:45:00;11.01.2026 06:00:00;12556;4158.71;2873.58;1789
11.01.2026 06:00:00;11.01.2026 06:15:00;12555;4179.63;2897.5;1671
11.01.2026 06:15:00;11.01.2026 06:30:00;12697;4186.27;2894.93;1673
11.01.2026 06:30:00;11.01.2026 06:45:00;12594;4189.2;2890.96;1718
11.01.2026 06:45:00;11.01.2026 07:00:00;12651;4186.68;2896.44;1730
11.01.2026 07:00:00;11.01.2026 07:15:00;12755;4210.27;2916.01;1768
11.01.2026 07:15:00;11.01.2026 07:30:00;12690;4215.77;2918.89;2015
11.01.2026 07:30:00;11.01.2026 07:45:00;12783;4243.18;2921.26;1780
11.01.2026 07:45:00;11.01.2026 08:00:00;12824;4271.02;2925.22;1760
11.01.2026 08:00:00;11.01.2026 08:15:00;12898;4279.26;2948.08;1786
11.01.2026 08:15:00;11.01.2026 08:30:00;12869;4267.39;2958.72;1726
11.01.2026 08:30:00;11.01.2026 08:45:00;12847;4267.26;2967.07;1664
11.01.2026 08:45:00;11.01.2026 09:00:00;12839;4302.83;2978.78;1701
11.01.2026 09:00:00;11.01.2026 09:15:00;12960;4325.78;3001.98;1751
11.01.2026 09:15:00;11.01.2026 09:30:00;12979;4338.61;3001.12;2081
11.01.2026 09:30:00;11.01.2026 09:45:00;12920;4364.78;3002.01;2083
11.01.2026 09:45:00;11.01.2026 10:00:00;12859;4368.04;3025.61;2095
11.01.2026 10:00:00;11.01.2026 10:15:00;13017;4399.19;3020.29;1904
11.01.2026 10:15:00;11.01.2026 10:30:00;13024;4405.61;3037.13;1913
11.01.2026 10:30:00;11.01.2026 10:45:00;12981;4412.06;3039.07;2136
11.01.2026 10:45:00;11.01.2026 11:00:00;13091;4421.57;3044.23;1946
11.01.2026 11:00:00;11.01.2026 11:15:00;13181;4413.02;3037.19;1816
11.01.2026 11:15:00;11.01.2026 11:30:00;13099;4388.73;3048.94;1810
11.01.2026 11:30:00;11.01.2026 11:45:00;13017;4350.26;3050.72;1904
11.01.2026 11:45:00;11.01.2026 12:00:00;12960;4332.78;3062.16;1905
11.01.2026 12:00:00;11.01.2026 12:15:00;12960;4327.22;3063.46;1905
11.01.2026 12:15:00;11.01.2026 12:30:00;13006;4309.77;3064.77;1835
11.01.2026 12:30:00;11.01.2026 12:45:00;13057;4310.59;3064.76;1790
11.01.2026 12:45:00;11.01.2026 13:00:00;12991;4325.87;3068.88;1801
11.01.2026 13:00:00;11.01.2026 13:15:00;12998;4312.41;3073.48;1807
11.01.2026 13:15:00;11.01.2026 13:30:00;13002;4307.03;3059.63;1888
11.01.2026 13:30:00;11.01.2026 13:45:00;13049;4297.66;3067.05;1846
11.01.2026 13:45:00;11.01.2026 14:00:00;13041;4310.12;3082.51;1842
11.01.2026 14:00:00;11.01.2026 14:15:00;13049;4348.72;3076.81;1813
11.01.2026 14:15:00;11.01.2026 14:30:00;13074;4362.05;3107.62;1818
11.01.2026 14:30:00;11.01.2026 14:45:00;13059;4393.4;3105.48;1843
11.01.2026 14:45:00;11.01.2026 15:00:00;13154;4395.22;3110.45;1839
11.01.2026 15:00:00;11.01.2026 15:15:00;13267;4391.56;3121.58;1875
11.01.2026 15:15:00;11.01.2026 15:30:00;13350;4419.81;3128.38;1882
11.01.2026 15:30:00;11.01.2026 15:45:00;13361;4453.38;3129.51;1882
11.01.2026 15:45:00;11.01.2026 16:00:00;13356;4475.05;3127.38;1869
11.01.2026 16:00:00;11.01.2026 16:15:00;13277;4494.54;3117.58;1908
11.01.2026 16:15:00;11.01.2026 16:30:00;13284;4494.57;3116.98;1922
11.01.2026 16:30:00;11.01.2026 16:45:00;13360;4524.13;3120.32;1928
11.01.2026 16:45:00;11.01.2026 17:00:00;13395;4510.57;3121.98;1925
11.01.2026 17:00:00;11.01.2026 17:15:00;13316;4510.54;3142.99;1935
11.01.2026 17:15:00;11.01.2026 17:30:00;13280;4504.01;3124.39;1919
11.01.2026 17:30:00;11.01.2026 17:45:00;13372;4487.65;3130.78;1909
11.01.2026 17:45:00;11.01.2026 18:00:00;13324;4478.84;3124.98;1959
11.01.2026 18:00:00;11.01.2026 18:15:00;13335;4469.48;3092.62;1952
11.01.2026 18:15:00;11.01.2026 18:30:00;13270;4457.73;3089.38;1957
11.01.2026 18:30:00;11.01.2026 18:45:00;13209;4444.72;3124.07;1956
11.01.2026 18:45:00;11.01.2026 19:00:00;13186;4431.28;3116.84;1958
11.01.2026 19:00:00;11.01.2026 19:15:00;13145;4442.09;3116.19;1984
11.01.2026 19:15:00;11.01.2026 19:30:00;13077;4421.85;3113.43;1901
11.01.2026 19:30:00;11.01.2026 19:45:00;12986;4416.06;3101.83;1980
11.01.2026 19:45:00;11.01.2026 20:00:00;13022;4403.45;3130.13;1871
11.01.2026 20:00:00;11.01.2026 20:15:00;12848;4391.03;3124.52;1821
11.01.2026 20:15:00;11.01.2026 20:30:00;12835;4387.04;3094.57;1809
11.01.2026 20:30:00;11.01.2026 20:45:00;12754;4362.98;3085.11;1837
11.01.2026 20:45:00;11.01.2026 21:00:00;12722;4353.72;3070.78;1807
11.01.2026 21:00:00;11.01.2026 21:15:00;13004;4341.63;3053.05;1805
11.01.2026 21:15:00;11.01.2026 21:30:00;13123;4338.72;3039.91;1798
11.01.2026 21:30:00;11.01.2026 21:45:00;13075;4336.28;3041.42;1790
11.01.2026 21:45:00;11.01.2026 22:00:00;13022;4313.28;3075.53;1772
11.01.2026 22:00:00;11.01.2026 22:15:00;12909;4297.93;3104.77;1793
11.01.2026 22:15:00;11.01.2026 22:30:00;12910;4279.68;3082.42;1772
11.01.2026 22:30:00;11.01.2026 22:45:00;12882;4270.55;3031.81;1759
11.01.2026 22:45:00;11.01.2026 23:00:00;12810;4245.59;3044.23;1766
11.01.2026 23:00:00;11.01.2026 23:15:00;12759;4206.41;3069.19;1748
11.01.2026 23:15:00;11.01.2026 23:30:00;12683;4189.6;3043.65;1733
11.01.2026 23:30:00;11.01.2026 23:45:00;12724;4161.32;2990.62;1743
11.01.2026 23:45:00;12.01.2026 00:00:00;12746;4143.7;2994.86;1744
12.01.2026 00:00:00;12.01.2026 00:15:00;12638;4093.71;2981.63;1672
12.01.2026 00:15:00;12.01.2026 00:30:00;12559;4070.07;2976.91;1677
12.01.2026 00:30:00;12.01.2026 00:45:00;12489;4048.32;2940.79;1688
12.01.2026 00:45:00;12.01.2026 01:00:00;12358;4033.08;2913.44;1693
12.01.2026 01:00:00;12.01.2026 01:15:00;12366;4009.65;2940.96;1695
12.01.2026 01:15:00;12.01.2026 01:30:00;12334;3991.52;2922.01;1691
12.01.2026 01:30:00;12.01.2026 01:45:00;12352;3979.15;2926.36;1699
12.01.2026 01:45:00;12.01.2026 02:00:00;12272;3963.97;2927.03;1702
12.01.2026 02:00:00;12.01.2026 02:15:00;12200;3949.16;2884.93;1706
12.01.2026 02:15:00;12.01.2026 02:30:00;12215;3947.91;2922.62;1722
12.01.2026 02:30:00;12.01.2026 02:45:00;12215;3942.53;2919.7;1728
12.01.2026 02:45:00;12.01.2026 03:00:00;12210;3938.97;2867.52;1728
12.01.2026 03:00:00;12.01.2026 03:15:00;12268;3934.84;2892.43;1729
12.01.2026 03:15:00;12.01.2026 03:30:00;12308;3934.79;2911.39;1748
12.01.2026 03:30:00;12.01.2026 03:45:00;12410;3931.79;2870.74;1743
12.01.2026 03:45:00;12.01.2026 04:00:00;12386;3936.04;2880.65;1728
12.01.2026 04:00:00;12.01.2026 04:15:00;12490;3927.13;2907.51;1741
12.01.2026 04:15:00;12.01.2026 04:30:00;12603;3938.14;2911.36;1724
12.01.2026 04:30:00;12.01.2026 04:45:00;12644;3941.24;2904.3;1723
12.01.2026 04:45:00;12.01.2026 05:00:00;12771;3940.2;2931.38;1719
12.01.2026 05:00:00;12.01.2026 05:15:00;12886;3957.86;2926.24;1710
12.01.2026 05:15:00;12.01.2026 05:30:00;13014;3959.98;2907.46;1685
12.01.2026 05:30:00;12.01.2026 05:45:00;13182;3964.93;2957.59;1696
12.01.2026 05:45:00;12.01.2026 06:00:00;13238;4000.73;2986.99;1684
12.01.2026 06:00:00;12.01.2026 06:15:00;13294;4057.85;3016.97;1759
12.01.2026 06:15:00;12.01.2026 06:30:00;13392;4120.04;3025.36;1755
12.01.2026 06:30:00;12.01.2026 06:45:00;13511;4161.78;3097.19;1806
12.01.2026 06:45:00;12.01.2026 07:00:00;13568;4217.24;3128.1;1792
12.01.2026 07:00:00;12.01.2026 07:15:00;13597;4286.33;3134.27;2003
12.01.2026 07:15:00;12.01.2026 07:30:00;13642;4340.17;3198.68;1856
12.01.2026 07:30:00;12.01.2026 07:45:00;13665;4365.1;3225.11;1820
12.01.2026 07:45:00;12.01.2026 08:00:00;13643;4400.2;3196.46;1777
12.01.2026 08:00:00;12.01.2026 08:15:00;13714;4415.77;3227.75;1786
12.01.2026 08:15:00;12.01.2026 08:30:00;13750;4421.67;3259.44;1674
12.01.2026 08:30:00;12.01.2026 08:45:00;13732;4401.98;3265.13;1844
12.01.2026 08:45:00;12.01.2026 09:00:00;13767;4443.14;3243.11;1892
12.01.2026 09:00:00;12.01.2026 09:15:00;13730;4442.26;3283.56;1943
12.01.2026 09:15:00;12.01.2026 09:30:00;13731;4457.45;3270.38;1992
12.01.2026 09:30:00;12.01.2026 09:45:00;13747;4441.99;3239.78;2029
12.01.2026 09:45:00;12.01.2026 10:00:00;13755;4432.17;3229.2;2040
12.01.2026 10:00:00;12.01.2026 10:15:00;13707;4407.18;3111.46;2020
12.01.2026 10:15:00;12.01.2026 10:30:00;13620;4401.97;3247.19;2077
12.01.2026 10:30:00;12.01.2026 10:45:00;13624;4394.22;3265.83;2030
12.01.2026 10:45:00;12.01.2026 11:00:00;13578;4402.24;3243.84;2018
12.01.2026 11:00:00;12.01.2026 11:15:00;13558;4389.39;3252.61;2017
12.01.2026 11:15:00;12.01.2026 11:30:00;13518;4391.19;3241.48;2113
12.01.2026 11:30:00;12.01.2026 11:45:00;13509;4358.92;3198.74;1970
12.01.2026 11:45:00;12.01.2026 12:00:00;13501;4373.34;3213.97;1994
12.01.2026 12:00:00;12.01.2026 12:15:00;13526;4378.6;3246.58;1993
12.01.2026 12:15:00;12.01.2026 12:30:00;13378;4399.55;3242.29;2081
12.01.2026 12:30:00;12.01.2026 12:45:00;13398;4386.7;3236.03;2024
12.01.2026 12:45:00;12.01.2026 13:00:00;13343;4391.85;3254.91;2004
12.01.2026 13:00:00;12.01.2026 13:15:00;13303;4359.5;3049.11;1979
12.01.2026 13:15:00;12.01.2026 13:30:00;13108;4378.35;3207.74;1944
12.01.2026 13:30:00;12.01.2026 13:45:00;13090;4358.67;3256.36;1927
12.01.2026 13:45:00;12.01.2026 14:00:00;13108;4360.54;3226.97;1981
12.01.2026 14:00:00;12.01.2026 14:15:00;13152;4363.09;3252.15;1955
12.01.2026 14:15:00;12.01.2026 14:30:00;13248;4367.78;3260.12;1954
12.01.2026 14:30:00;12.01.2026 14:45:00;13309;4372.67;3238.36;1842
12.01.2026 14:45:00;12.01.2026 15:00:00;13245;4379.08;3258.86;1833
12.01.2026 15:00:00;12.01.2026 15:15:00;13302;4371.19;3240.98;1880
12.01.2026 15:15:00;12.01.2026 15:30:00;13307;4392.66;3262.55;1953
12.01.2026 15:30:00;12.01.2026 15:45:00;13290;4403.02;3266.31;1941
12.01.2026 15:45:00;12.01.2026 16:00:00;13395;4443.82;3241.35;1928
12.01.2026 16:00:00;12.01.2026 16:15:00;13400;4458.44;3285.94;1900
12.01.2026 16:15:00;12.01.2026 16:30:00;13366;4458.76;3262.07;1960
12.01.2026 16:30:00;12.01.2026 16:45:00;13395;4448.54;3231.75;1894
12.01.2026 16:45:00;12.01.2026 17:00:00;13321;4418.57;3266.63;1909
12.01.2026 17:00:00;12.01.2026 17:15:00;13353;4394.54;3237.29;1845
12.01.2026 17:15:00;12.01.2026 17:30:00;13451;4382.34;3225.26;1854
12.01.2026 17:30:00;12.01.2026 17:45:00;13476;4364.13;3222.21;1826
12.01.2026 17:45:00;12.01.2026 18:00:00;13407;4369.72;3199.99;1867
12.01.2026 18:00:00;12.01.2026 18:15:00;13392;4356.97;3193.59;1839
12.01.2026 18:15:00;12.01.2026 18:30:00;13390;4344.51;3210;1812
12.01.2026 18:30:00;12.01.2026 18:45:00;13392;4327.29;3190.22;1838
12.01.2026 18:45:00;12.01.2026 19:00:00;13316;4334.75;3207.25;1817
12.01.2026 19:00:00;12.01.2026 19:15:00;13280;4311.82;3195.65;1759
12.01.2026 19:15:00;12.01.2026 19:30:00;13175;4295.57;3189.67;1720
12.01.2026 19:30:00;12.01.2026 19:45:00;13254;4295.98;3187.94;1655
12.01.2026 19:45:00;12.01.2026 20:00:00;13238;4289.89;3159.23;1530
12.01.2026 20:00:00;12.01.2026 20:15:00;13132;4279.81;3178.34;1562
12.01.2026 20:15:00;12.01.2026 20:30:00;13019;4261.22;3168.72;1586
12.01.2026 20:30:00;12.01.2026 20:45:00;12890;4245.08;3129.28;1656
12.01.2026 20:45:00;12.01.2026 21:00:00;12751;4248.09;3155.17;1857
12.01.2026 21:00:00;12.01.2026 21:15:00;12876;4209.77;3157.07;1594
12.01.2026 21:15:00;12.01.2026 21:30:00;13014;4192.01;3088.48;1639
12.01.2026 21:30:00;12.01.2026 21:45:00;12976;4170.6;3118.91;1660
12.01.2026 21:45:00;12.01.2026 22:00:00;12917;4144.25;3113.45;1683
12.01.2026 22:00:00;12.01.2026 22:15:00;12888;4114.57;3089.35;1656
12.01.2026 22:15:00;12.01.2026 22:30:00;12833;4102.24;3100.69;1589
12.01.2026 22:30:00;12.01.2026 22:45:00;12692;4062.87;3085.26;1520
12.01.2026 22:45:00;12.01.2026 23:00:00;12617;4046.93;3036.77;1578
12.01.2026 23:00:00;12.01.2026 23:15:00;12600;4014.32;3049.39;1619
12.01.2026 23:15:00;12.01.2026 23:30:00;12522;4010.66;3013.71;1647
12.01.2026 23:30:00;12.01.2026 23:45:00;12433;3972.85;3011.67;1643
12.01.2026 23:45:00;13.01.2026 00:00:00;12354;3957.1;3011.69;1621
13.01.2026 00:00:00;13.01.2026 00:15:00;12285;3943.69;2941.48;1722
13.01.2026 00:15:00;13.01.2026 00:30:00;12330;3915.62;2916.83;1707
13.01.2026 00:30:00;13.01.2026 00:45:00;12303;3906.63;2912.52;1755
13.01.2026 00:45:00;13.01.2026 01:00:00;12142;3890.75;2955.9;1752
13.01.2026 01:00:00;13.01.2026 01:15:00;12187;3864.48;2965.32;1798
13.01.2026 01:15:00;13.01.2026 01:30:00;12248;3867.72;2947.56;1818
13.01.2026 01:30:00;13.01.2026 01:45:00;12178;3859.85;2979.83;1825
13.01.2026 01:45:00;13.01.2026 02:00:00;12208;3853.61;2909.21;1849
13.01.2026 02:00:00;13.01.2026 02:15:00;12243;3852.03;2887.67;1784
13.01.2026 02:15:00;13.01.2026 02:30:00;12279;3836.9;2875.5;1809
13.01.2026 02:30:00;13.01.2026 02:45:00;12194;3806.68;2874.3;1737
13.01.2026 02:45:00;13.01.2026 03:00:00;12188;3809.96;2901.08;1735
13.01.2026 03:00:00;13.01.2026 03:15:00;12195;3804.57;2884.49;1725
13.01.2026 03:15:00;13.01.2026 03:30:00;12260;3806.74;2893.32;1720
13.01.2026 03:30:00;13.01.2026 03:45:00;12272;3799.97;2923.09;1735
13.01.2026 03:45:00;13.01.2026 04:00:00;12346;3802.92;2911.01;1740
13.01.2026 04:00:00;13.01.2026 04:15:00;12349;3799.41;2939.02;1739
13.01.2026 04:15:00;13.01.2026 04:30:00;12428;3785.29;2942.63;1747
13.01.2026 04:30:00;13.01.2026 04:45:00;12410;3777.86;2916.61;1748
13.01.2026 04:45:00;13.01.2026 05:00:00;12486;3788.02;2955.78;1733
13.01.2026 05:00:00;13.01.2026 05:15:00;12605;3813.23;2936.96;1774
13.01.2026 05:15:00;13.01.2026 05:30:00;12696;3841.91;2938.14;1769
13.01.2026 05:30:00;13.01.2026 05:45:00;12852;3843.11;2991.53;1792
13.01.2026 05:45:00;13.01.2026 06:00:00;13013;3878.1;2979.97;1802
13.01.2026 06:00:00;13.01.2026 06:15:00;13035;3912.55;3012.8;1767
13.01.2026 06:15:00;13.01.2026 06:30:00;13041;3955.07;3044.7;1808
13.01.2026 06:30:00;13.01.2026 06:45:00;13135;4003.75;3058.85;1768
13.01.2026 06:45:00;13.01.2026 07:00:00;13122;4060.25;3120.99;1828
