Delivery Start (CET);Delivery End (CET);Price (NOK)
05.01.2026 18:45:00;05.01.2026 19:00:00;2360.92
05.01.2026 19:00:00;05.01.2026 19:15:00;2547.22
05.01.2026 19:15:00;05.01.2026 19:30:00;2361.16
05.01.2026 19:30:00;05.01.2026 19:45:00;2002.02
05.01.2026 19:45:00;05.01.2026 20:00:00;1735.45
05.01.2026 20:00:00;05.01.2026 20:15:00;2023.98
05.01.2026 20:15:00;05.01.2026 20:30:00;1730.61
05.01.2026 20:30:00;05.01.2026 20:45:00;1629.91
05.01.2026 20:45:00;05.01.2026 21:00:00;1558.01
05.01.2026 21:00:00;05.01.2026 21:15:00;1636.4
05.01.2026 21:15:00;05.01.2026 21:30:00;1595.55
05.01.2026 21:30:00;05.01.2026 21:45:00;1484.46
05.01.2026 21:45:00;05.01.2026 22:00:00;1389.66
05.01.2026 22:00:00;05.01.2026 22:15:00;1530.5
05.01.2026 22:15:00;05.01.2026 22:30:00;1456.48
05.01.2026 22:30:00;05.01.2026 22:45:00;1482.57
05.01.2026 22:45:00;05.01.2026 23:00:00;1433.46
05.01.2026 23:00:00;05.01.2026 23:15:00;1416.22
05.01.2026 23:15:00;05.01.2026 23:30:00;1340.55
05.01.2026 23:30:00;05.01.2026 23:45:00;1282.93
05.01.2026 23:45:00;06.01.2026 00:00:00;1262.27
06.01.2026 00:00:00;06.01.2026 00:15:00;1299.06
06.01.2026 00:15:00;06.01.2026 00:30:00;1396.83
06.01.2026 00:30:00;06.01.2026 00:45:00;1246.4
06.01.2026 00:45:00;06.01.2026 01:00:00;1178.08
06.01.2026 01:00:00;06.01.2026 01:15:00;1329.1
06.01.2026 01:15:00;06.01.2026 01:30:00;1285.28
06.01.2026 01:30:00;06.01.2026 01:45:00;1225.08
06.01.2026 01:45:00;06.01.2026 02:00:00;1178.2
06.01.2026 02:00:00;06.01.2026 02:15:00;1239.93
06.01.2026 02:15:00;06.01.2026 02:30:00;1236.86
06.01.2026 02:30:00;06.01.2026 02:45:00;1233.68
06.01.2026 02:45:00;06.01.2026 03:00:00;1177.26
06.01.2026 03:00:00;06.01.2026 03:15:00;1195.16
06.01.2026 03:15:00;06.01.2026 03:30:00;1195.87
06.01.2026 03:30:00;06.01.2026 03:45:00;1195.75
06.01.2026 03:45:00;06.01.2026 04:00:00;1189.74
06.01.2026 04:00:00;06.01.2026 04:15:00;1177.26
06.01.2026 04:15:00;06.01.2026 04:30:00;1183.85
06.01.2026 04:30:00;06.01.2026 04:45:00;1236.86
06.01.2026 04:45:00;06.01.2026 05:00:00;1283.63
06.01.2026 05:00:00;06.01.2026 05:15:00;1178.08
06.01.2026 05:15:00;06.01.2026 05:30:00;1236.86
06.01.2026 05:30:00;06.01.2026 05:45:00;1322.03
06.01.2026 05:45:00;06.01.2026 06:00:00;1343.47
06.01.2026 06:00:00;06.01.2026 06:15:00;1295.76
06.01.2026 06:15:00;06.01.2026 06:30:00;1374.1
06.01.2026 06:30:00;06.01.2026 06:45:00;1420.63
06.01.2026 06:45:00;06.01.2026 07:00:00;1571.76
06.01.2026 07:00:00;06.01.2026 07:15:00;1401.42
06.01.2026 07:15:00;06.01.2026 07:30:00;1612.75
06.01.2026 07:30:00;06.01.2026 07:45:00;1696.39
06.01.2026 07:45:00;06.01.2026 08:00:00;1700.63
06.01.2026 08:00:00;06.01.2026 08:15:00;1784.85
06.01.2026 08:15:00;06.01.2026 08:30:00;1975.09
06.01.2026 08:30:00;06.01.2026 08:45:00;1998.18
06.01.2026 08:45:00;06.01.2026 09:00:00;2013.97
06.01.2026 09:00:00;06.01.2026 09:15:00;2245.2
06.01.2026 09:15:00;06.01.2026 09:30:00;2002.54
06.01.2026 09:30:00;06.01.2026 09:45:00;1974.27
06.01.2026 09:45:00;06.01.2026 10:00:00;1765.89
06.01.2026 10:00:00;06.01.2026 10:15:00;2060.26
06.01.2026 10:15:00;06.01.2026 10:30:00;1766.83
06.01.2026 10:30:00;06.01.2026 10:45:00;1766.83
06.01.2026 10:45:00;06.01.2026 11:00:00;1676.48
06.01.2026 11:00:00;06.01.2026 11:15:00;1903.24
06.01.2026 11:15:00;06.01.2026 11:30:00;1746.22
06.01.2026 11:30:00;06.01.2026 11:45:00;1681.07
06.01.2026 11:45:00;06.01.2026 12:00:00;1600.62
06.01.2026 12:00:00;06.01.2026 12:15:00;1661.4
06.01.2026 12:15:00;06.01.2026 12:30:00;1582.24
06.01.2026 12:30:00;06.01.2026 12:45:00;1531.35
06.01.2026 12:45:00;06.01.2026 13:00:00;1517.57
06.01.2026 13:00:00;06.01.2026 13:15:00;1572.47
06.01.2026 13:15:00;06.01.2026 13:30:00;1547.37
06.01.2026 13:30:00;06.01.2026 13:45:00;1504.97
06.01.2026 13:45:00;06.01.2026 14:00:00;1510.03
06.01.2026 14:00:00;06.01.2026 14:15:00;1491.66
06.01.2026 14:15:00;06.01.2026 14:30:00;1531.35
06.01.2026 14:30:00;06.01.2026 14:45:00;1531.24
06.01.2026 14:45:00;06.01.2026 15:00:00;1594.26
06.01.2026 15:00:00;06.01.2026 15:15:00;1472.57
06.01.2026 15:15:00;06.01.2026 15:30:00;1569.64
06.01.2026 15:30:00;06.01.2026 15:45:00;1626.89
06.01.2026 15:45:00;06.01.2026 16:00:00;1766.71
06.01.2026 16:00:00;06.01.2026 16:15:00;1626.3
06.01.2026 16:15:00;06.01.2026 16:30:00;1678.48
06.01.2026 16:30:00;06.01.2026 16:45:00;1766.95
06.01.2026 16:45:00;06.01.2026 17:00:00;1972.15
06.01.2026 17:00:00;06.01.2026 17:15:00;1766.83
06.01.2026 17:15:00;06.01.2026 17:30:00;1766.95
06.01.2026 17:30:00;06.01.2026 17:45:00;1921.38
06.01.2026 17:45:00;06.01.2026 18:00:00;1901.82
06.01.2026 18:00:00;06.01.2026 18:15:00;1850.82
06.01.2026 18:15:00;06.01.2026 18:30:00;1766.83
06.01.2026 18:30:00;06.01.2026 18:45:00;1612.05
06.01.2026 18:45:00;06.01.2026 19:00:00;1406.25
06.01.2026 19:00:00;06.01.2026 19:15:00;1763.06
06.01.2026 19:15:00;06.01.2026 19:30:00;1425.93
06.01.2026 19:30:00;06.01.2026 19:45:00;1432.17
06.01.2026 19:45:00;06.01.2026 20:00:00;1361.73
06.01.2026 20:00:00;06.01.2026 20:15:00;1560.57
06.01.2026 20:15:00;06.01.2026 20:30:00;1260.42
06.01.2026 20:30:00;06.01.2026 20:45:00;1119.3
06.01.2026 20:45:00;06.01.2026 21:00:00;1055.46
06.01.2026 21:00:00;06.01.2026 21:15:00;1137.56
06.01.2026 21:15:00;06.01.2026 21:30:00;1059.34
06.01.2026 21:30:00;06.01.2026 21:45:00;1039.44
06.01.2026 21:45:00;06.01.2026 22:00:00;1025.3
06.01.2026 22:00:00;06.01.2026 22:15:00;1042.85
06.01.2026 22:15:00;06.01.2026 22:30:00;1031.9
06.01.2026 22:30:00;06.01.2026 22:45:00;1001.15
06.01.2026 22:45:00;06.01.2026 23:00:00;980.07
06.01.2026 23:00:00;06.01.2026 23:15:00;971.94
06.01.2026 23:15:00;06.01.2026 23:30:00;952.27
06.01.2026 23:30:00;06.01.2026 23:45:00;948.03
06.01.2026 23:45:00;07.01.2026 00:00:00;941.55
07.01.2026 00:00:00;07.01.2026 00:15:00;972.49
07.01.2026 00:15:00;07.01.2026 00:30:00;970.85
07.01.2026 00:30:00;07.01.2026 00:45:00;960.88
07.01.2026 00:45:00;07.01.2026 01:00:00;943.16
07.01.2026 01:00:00;07.01.2026 01:15:00;962.64
07.01.2026 01:15:00;07.01.2026 01:30:00;949.26
07.01.2026 01:30:00;07.01.2026 01:45:00;927.21
07.01.2026 01:45:00;07.01.2026 02:00:00;907.03
07.01.2026 02:00:00;07.01.2026 02:15:00;934.01
07.01.2026 02:15:00;07.01.2026 02:30:00;909.61
07.01.2026 02:30:00;07.01.2026 02:45:00;899.17
07.01.2026 02:45:00;07.01.2026 03:00:00;890.61
07.01.2026 03:00:00;07.01.2026 03:15:00;890.61
07.01.2026 03:15:00;07.01.2026 03:30:00;887.44
07.01.2026 03:30:00;07.01.2026 03:45:00;885.33
07.01.2026 03:45:00;07.01.2026 04:00:00;885.45
07.01.2026 04:00:00;07.01.2026 04:15:00;878.17
07.01.2026 04:15:00;07.01.2026 04:30:00;878.17
07.01.2026 04:30:00;07.01.2026 04:45:00;879.35
07.01.2026 04:45:00;07.01.2026 05:00:00;879.82
07.01.2026 05:00:00;07.01.2026 05:15:00;886.74
07.01.2026 05:15:00;07.01.2026 05:30:00;891.31
07.01.2026 05:30:00;07.01.2026 05:45:00;906.45
07.01.2026 05:45:00;07.01.2026 06:00:00;927.44
07.01.2026 06:00:00;07.01.2026 06:15:00;944.1
07.01.2026 06:15:00;07.01.2026 06:30:00;960.06
07.01.2026 06:30:00;07.01.2026 06:45:00;965.57
07.01.2026 06:45:00;07.01.2026 07:00:00;971.32
07.01.2026 07:00:00;07.01.2026 07:15:00;988.09
07.01.2026 07:15:00;07.01.2026 07:30:00;990.91
07.01.2026 07:30:00;07.01.2026 07:45:00;994.78
07.01.2026 07:45:00;07.01.2026 08:00:00;997.12
07.01.2026 08:00:00;07.01.2026 08:15:00;1043.11
07.01.2026 08:15:00;07.01.2026 08:30:00;1044.52
07.01.2026 08:30:00;07.01.2026 08:45:00;1099.18
07.01.2026 08:45:00;07.01.2026 09:00:00;1064.46
07.01.2026 09:00:00;07.01.2026 09:15:00;1115.61
07.01.2026 09:15:00;07.01.2026 09:30:00;1161.36
07.01.2026 09:30:00;07.01.2026 09:45:00;1135.43
07.01.2026 09:45:00;07.01.2026 10:00:00;1054.84
07.01.2026 10:00:00;07.01.2026 10:15:00;1089.68
07.01.2026 10:15:00;07.01.2026 10:30:00;1055.31
07.01.2026 10:30:00;07.01.2026 10:45:00;1054.61
07.01.2026 10:45:00;07.01.2026 11:00:00;1044.05
07.01.2026 11:00:00;07.01.2026 11:15:00;1051.79
07.01.2026 11:15:00;07.01.2026 11:30:00;1032.08
07.01.2026 11:30:00;07.01.2026 11:45:00;1018.83
07.01.2026 11:45:00;07.01.2026 12:00:00;1037.95
07.01.2026 12:00:00;07.01.2026 12:15:00;1012.96
07.01.2026 12:15:00;07.01.2026 12:30:00;999
07.01.2026 12:30:00;07.01.2026 12:45:00;997.71
07.01.2026 12:45:00;07.01.2026 13:00:00;996.77
07.01.2026 13:00:00;07.01.2026 13:15:00;997.01
07.01.2026 13:15:00;07.01.2026 13:30:00;985.39
07.01.2026 13:30:00;07.01.2026 13:45:00;975.07
07.01.2026 13:45:00;07.01.2026 14:00:00;978.71
07.01.2026 14:00:00;07.01.2026 14:15:00;983.4
07.01.2026 14:15:00;07.01.2026 14:30:00;997.12
07.01.2026 14:30:00;07.01.2026 14:45:00;997.12
07.01.2026 14:45:00;07.01.2026 15:00:00;1023.99
07.01.2026 15:00:00;07.01.2026 15:15:00;1022.11
07.01.2026 15:15:00;07.01.2026 15:30:00;1053.32
07.01.2026 15:30:00;07.01.2026 15:45:00;1114.55
07.01.2026 15:45:00;07.01.2026 16:00:00;1057.89
07.01.2026 16:00:00;07.01.2026 16:15:00;1039.47
07.01.2026 16:15:00;07.01.2026 16:30:00;1030.56
07.01.2026 16:30:00;07.01.2026 16:45:00;1055.08
07.01.2026 16:45:00;07.01.2026 17:00:00;1055.78
07.01.2026 17:00:00;07.01.2026 17:15:00;1055.31
07.01.2026 17:15:00;07.01.2026 17:30:00;1112.09
07.01.2026 17:30:00;07.01.2026 17:45:00;1208.05
07.01.2026 17:45:00;07.01.2026 18:00:00;1259.66
07.01.2026 18:00:00;07.01.2026 18:15:00;1149.86
07.01.2026 18:15:00;07.01.2026 18:30:00;1125.81
07.01.2026 18:30:00;07.01.2026 18:45:00;1110.91
07.01.2026 18:45:00;07.01.2026 19:00:00;1108.69
07.01.2026 19:00:00;07.01.2026 19:15:00;1035.84
07.01.2026 19:15:00;07.01.2026 19:30:00;1041.82
07.01.2026 19:30:00;07.01.2026 19:45:00;1017.42
07.01.2026 19:45:00;07.01.2026 20:00:00;996.66
07.01.2026 20:00:00;07.01.2026 20:15:00;971.55
07.01.2026 20:15:00;07.01.2026 20:30:00;968.62
07.01.2026 20:30:00;07.01.2026 20:45:00;964.04
07.01.2026 20:45:00;07.01.2026 21:00:00;960.41
07.01.2026 21:00:00;07.01.2026 21:15:00;958.88
07.01.2026 21:15:00;07.01.2026 21:30:00;957.24
07.01.2026 21:30:00;07.01.2026 21:45:00;943.16
07.01.2026 21:45:00;07.01.2026 22:00:00;932.6
07.01.2026 22:00:00;07.01.2026 22:15:00;941.05
07.01.2026 22:15:00;07.01.2026 22:30:00;945.86
07.01.2026 22:30:00;07.01.2026 22:45:00;937.65
07.01.2026 22:45:00;07.01.2026 23:00:00;923.92
07.01.2026 23:00:00;07.01.2026 23:15:00;934.48
07.01.2026 23:15:00;07.01.2026 23:30:00;907.85
07.01.2026 23:30:00;07.01.2026 23:45:00;895.07
07.01.2026 23:45:00;08.01.2026 00:00:00;883.57
08.01.2026 00:00:00;08.01.2026 00:15:00;908
08.01.2026 00:15:00;08.01.2026 00:30:00;903.88
08.01.2026 00:30:00;08.01.2026 00:45:00;900
08.01.2026 00:45:00;08.01.2026 01:00:00;890.24
08.01.2026 01:00:00;08.01.2026 01:15:00;889.06
08.01.2026 01:15:00;08.01.2026 01:30:00;881.89
08.01.2026 01:30:00;08.01.2026 01:45:00;880.48
08.01.2026 01:45:00;08.01.2026 02:00:00;876.6
08.01.2026 02:00:00;08.01.2026 02:15:00;879.54
08.01.2026 02:15:00;08.01.2026 02:30:00;877.54
08.01.2026 02:30:00;08.01.2026 02:45:00;872.36
08.01.2026 02:45:00;08.01.2026 03:00:00;872.01
08.01.2026 03:00:00;08.01.2026 03:15:00;864.01
08.01.2026 03:15:00;08.01.2026 03:30:00;862.48
08.01.2026 03:30:00;08.01.2026 03:45:00;862.13
08.01.2026 03:45:00;08.01.2026 04:00:00;854.61
08.01.2026 04:00:00;08.01.2026 04:15:00;862.37
08.01.2026 04:15:00;08.01.2026 04:30:00;873.66
08.01.2026 04:30:00;08.01.2026 04:45:00;888.94
08.01.2026 04:45:00;08.01.2026 05:00:00;885.77
08.01.2026 05:00:00;08.01.2026 05:15:00;880.12
08.01.2026 05:15:00;08.01.2026 05:30:00;898.12
08.01.2026 05:30:00;08.01.2026 05:45:00;916.82
08.01.2026 05:45:00;08.01.2026 06:00:00;922.58
08.01.2026 06:00:00;08.01.2026 06:15:00;907.53
08.01.2026 06:15:00;08.01.2026 06:30:00;921.05
08.01.2026 06:30:00;08.01.2026 06:45:00;952.21
08.01.2026 06:45:00;08.01.2026 07:00:00;974.91
08.01.2026 07:00:00;08.01.2026 07:15:00;991.73
08.01.2026 07:15:00;08.01.2026 07:30:00;993.49
08.01.2026 07:30:00;08.01.2026 07:45:00;996.55
08.01.2026 07:45:00;08.01.2026 08:00:00;998.31
08.01.2026 08:00:00;08.01.2026 08:15:00;1213.05
08.01.2026 08:15:00;08.01.2026 08:30:00;1136.96
08.01.2026 08:30:00;08.01.2026 08:45:00;1165.54
08.01.2026 08:45:00;08.01.2026 09:00:00;1130.14
08.01.2026 09:00:00;08.01.2026 09:15:00;1214.35
08.01.2026 09:15:00;08.01.2026 09:30:00;1254.92
08.01.2026 09:30:00;08.01.2026 09:45:00;1363.82
08.01.2026 09:45:00;08.01.2026 10:00:00;1246.33
08.01.2026 10:00:00;08.01.2026 10:15:00;1293.61
08.01.2026 10:15:00;08.01.2026 10:30:00;1410.62
08.01.2026 10:30:00;08.01.2026 10:45:00;1246.57
08.01.2026 10:45:00;08.01.2026 11:00:00;1223.64
08.01.2026 11:00:00;08.01.2026 11:15:00;1293.61
08.01.2026 11:15:00;08.01.2026 11:30:00;1176.01
08.01.2026 11:30:00;08.01.2026 11:45:00;1182.01
08.01.2026 11:45:00;08.01.2026 12:00:00;1179.42
08.01.2026 12:00:00;08.01.2026 12:15:00;1387.22
08.01.2026 12:15:00;08.01.2026 12:30:00;1361.7
08.01.2026 12:30:00;08.01.2026 12:45:00;1293.61
08.01.2026 12:45:00;08.01.2026 13:00:00;1373.34
08.01.2026 13:00:00;08.01.2026 13:15:00;1413.8
08.01.2026 13:15:00;08.01.2026 13:30:00;1459.66
08.01.2026 13:30:00;08.01.2026 13:45:00;1435.91
08.01.2026 13:45:00;08.01.2026 14:00:00;1459.66
08.01.2026 14:00:00;08.01.2026 14:15:00;1528.81
08.01.2026 14:15:00;08.01.2026 14:30:00;1763.78
08.01.2026 14:30:00;08.01.2026 14:45:00;1764.01
08.01.2026 14:45:00;08.01.2026 15:00:00;1764.01
08.01.2026 15:00:00;08.01.2026 15:15:00;1412.27
08.01.2026 15:15:00;08.01.2026 15:30:00;1674.64
08.01.2026 15:30:00;08.01.2026 15:45:00;1706.51
08.01.2026 15:45:00;08.01.2026 16:00:00;1763.42
08.01.2026 16:00:00;08.01.2026 16:15:00;1452.25
08.01.2026 16:15:00;08.01.2026 16:30:00;1493.65
08.01.2026 16:30:00;08.01.2026 16:45:00;1762.84
08.01.2026 16:45:00;08.01.2026 17:00:00;1806.35
08.01.2026 17:00:00;08.01.2026 17:15:00;1679.34
08.01.2026 17:15:00;08.01.2026 17:30:00;1702.39
08.01.2026 17:30:00;08.01.2026 17:45:00;1579.03
08.01.2026 17:45:00;08.01.2026 18:00:00;1411.33
08.01.2026 18:00:00;08.01.2026 18:15:00;1645.47
08.01.2026 18:15:00;08.01.2026 18:30:00;1399.21
08.01.2026 18:30:00;08.01.2026 18:45:00;1276.09
08.01.2026 18:45:00;08.01.2026 19:00:00;1231.16
08.01.2026 19:00:00;08.01.2026 19:15:00;1010.07
08.01.2026 19:15:00;08.01.2026 19:30:00;999.49
08.01.2026 19:30:00;08.01.2026 19:45:00;995.73
08.01.2026 19:45:00;08.01.2026 20:00:00;993.26
08.01.2026 20:00:00;08.01.2026 20:15:00;983.03
08.01.2026 20:15:00;08.01.2026 20:30:00;975.26
08.01.2026 20:30:00;08.01.2026 20:45:00;928.69
08.01.2026 20:45:00;08.01.2026 21:00:00;917.05
08.01.2026 21:00:00;08.01.2026 21:15:00;988.91
08.01.2026 21:15:00;08.01.2026 21:30:00;979.73
08.01.2026 21:30:00;08.01.2026 21:45:00;952.21
08.01.2026 21:45:00;08.01.2026 22:00:00;931.52
08.01.2026 22:00:00;08.01.2026 22:15:00;980.44
08.01.2026 22:15:00;08.01.2026 22:30:00;944.92
08.01.2026 22:30:00;08.01.2026 22:45:00;930.69
08.01.2026 22:45:00;08.01.2026 23:00:00;912.35
08.01.2026 23:00:00;08.01.2026 23:15:00;920.23
08.01.2026 23:15:00;08.01.2026 23:30:00;899.88
08.01.2026 23:30:00;08.01.2026 23:45:00;870.6
08.01.2026 23:45:00;09.01.2026 00:00:00;822.5
09.01.2026 00:00:00;09.01.2026 00:15:00;910.77
09.01.2026 00:15:00;09.01.2026 00:30:00;915.6
09.01.2026 00:30:00;09.01.2026 00:45:00;887.66
09.01.2026 00:45:00;09.01.2026 01:00:00;871.51
09.01.2026 01:00:00;09.01.2026 01:15:00;897.92
09.01.2026 01:15:00;09.01.2026 01:30:00;890.72
09.01.2026 01:30:00;09.01.2026 01:45:00;859.6
09.01.2026 01:45:00;09.01.2026 02:00:00;812.32
09.01.2026 02:00:00;09.01.2026 02:15:00;816.57
09.01.2026 02:15:00;09.01.2026 02:30:00;789.33
09.01.2026 02:30:00;09.01.2026 02:45:00;778.13
09.01.2026 02:45:00;09.01.2026 03:00:00;775.77
09.01.2026 03:00:00;09.01.2026 03:15:00;771.06
09.01.2026 03:15:00;09.01.2026 03:30:00;764.22
09.01.2026 03:30:00;09.01.2026 03:45:00;763.28
09.01.2026 03:45:00;09.01.2026 04:00:00;761.27
09.01.2026 04:00:00;09.01.2026 04:15:00;766.81
09.01.2026 04:15:00;09.01.2026 04:30:00;769.05
09.01.2026 04:30:00;09.01.2026 04:45:00;771.53
09.01.2026 04:45:00;09.01.2026 05:00:00;774.24
09.01.2026 05:00:00;09.01.2026 05:15:00;798.29
09.01.2026 05:15:00;09.01.2026 05:30:00;818.22
09.01.2026 05:30:00;09.01.2026 05:45:00;834.02
09.01.2026 05:45:00;09.01.2026 06:00:00;871.04
09.01.2026 06:00:00;09.01.2026 06:15:00;894.85
09.01.2026 06:15:00;09.01.2026 06:30:00;917.49
09.01.2026 06:30:00;09.01.2026 06:45:00;941.19
09.01.2026 06:45:00;09.01.2026 07:00:00;990.82
09.01.2026 07:00:00;09.01.2026 07:15:00;990.82
09.01.2026 07:15:00;09.01.2026 07:30:00;1001.9
09.01.2026 07:30:00;09.01.2026 07:45:00;1202.57
09.01.2026 07:45:00;09.01.2026 08:00:00;1296.3
09.01.2026 08:00:00;09.01.2026 08:15:00;1197.85
09.01.2026 08:15:00;09.01.2026 08:30:00;1296.89
09.01.2026 08:30:00;09.01.2026 08:45:00;1296.77
09.01.2026 08:45:00;09.01.2026 09:00:00;1238.05
09.01.2026 09:00:00;09.01.2026 09:15:00;1238.88
09.01.2026 09:15:00;09.01.2026 09:30:00;1225.91
09.01.2026 09:30:00;09.01.2026 09:45:00;1137.49
09.01.2026 09:45:00;09.01.2026 10:00:00;1258.69
09.01.2026 10:00:00;09.01.2026 10:15:00;1225.67
09.01.2026 10:15:00;09.01.2026 10:30:00;1166.96
09.01.2026 10:30:00;09.01.2026 10:45:00;1296.89
09.01.2026 10:45:00;09.01.2026 11:00:00;1247.49
09.01.2026 11:00:00;09.01.2026 11:15:00;1291.82
09.01.2026 11:15:00;09.01.2026 11:30:00;1202.45
09.01.2026 11:30:00;09.01.2026 11:45:00;1178.99
09.01.2026 11:45:00;09.01.2026 12:00:00;1051.07
09.01.2026 12:00:00;09.01.2026 12:15:00;1197.85
09.01.2026 12:15:00;09.01.2026 12:30:00;1114.14
09.01.2026 12:30:00;09.01.2026 12:45:00;1179.69
09.01.2026 12:45:00;09.01.2026 13:00:00;1082.55
09.01.2026 13:00:00;09.01.2026 13:15:00;1201.98
09.01.2026 13:15:00;09.01.2026 13:30:00;1178.04
09.01.2026 13:30:00;09.01.2026 13:45:00;1089.27
09.01.2026 13:45:00;09.01.2026 14:00:00;1028.67
09.01.2026 14:00:00;09.01.2026 14:15:00;1022.42
09.01.2026 14:15:00;09.01.2026 14:30:00;1060.97
09.01.2026 14:30:00;09.01.2026 14:45:00;1052.95
09.01.2026 14:45:00;09.01.2026 15:00:00;1202.33
09.01.2026 15:00:00;09.01.2026 15:15:00;1001.2
09.01.2026 15:15:00;09.01.2026 15:30:00;1167.08
09.01.2026 15:30:00;09.01.2026 15:45:00;1077.24
09.01.2026 15:45:00;09.01.2026 16:00:00;1265.64
09.01.2026 16:00:00;09.01.2026 16:15:00;1015.11
09.01.2026 16:15:00;09.01.2026 16:30:00;1177.81
09.01.2026 16:30:00;09.01.2026 16:45:00;1296.41
09.01.2026 16:45:00;09.01.2026 17:00:00;1226.62
09.01.2026 17:00:00;09.01.2026 17:15:00;1211.88
09.01.2026 17:15:00;09.01.2026 17:30:00;1225.32
09.01.2026 17:30:00;09.01.2026 17:45:00;1221.67
09.01.2026 17:45:00;09.01.2026 18:00:00;1231.57
09.01.2026 18:00:00;09.01.2026 18:15:00;1169.2
09.01.2026 18:15:00;09.01.2026 18:30:00;1230.04
09.01.2026 18:30:00;09.01.2026 18:45:00;1272.24
09.01.2026 18:45:00;09.01.2026 19:00:00;1123.46
09.01.2026 19:00:00;09.01.2026 19:15:00;1166.61
09.01.2026 19:15:00;09.01.2026 19:30:00;1079.36
09.01.2026 19:30:00;09.01.2026 19:45:00;1033.97
09.01.2026 19:45:00;09.01.2026 20:00:00;1006.97
09.01.2026 20:00:00;09.01.2026 20:15:00;998.37
09.01.2026 20:15:00;09.01.2026 20:30:00;995.54
09.01.2026 20:30:00;09.01.2026 20:45:00;994.71
09.01.2026 20:45:00;09.01.2026 21:00:00;994.48
09.01.2026 21:00:00;09.01.2026 21:15:00;993.41
09.01.2026 21:15:00;09.01.2026 21:30:00;976.08
09.01.2026 21:30:00;09.01.2026 21:45:00;959.58
09.01.2026 21:45:00;09.01.2026 22:00:00;937.88
09.01.2026 22:00:00;09.01.2026 22:15:00;977.5
09.01.2026 22:15:00;09.01.2026 22:30:00;945.78
09.01.2026 22:30:00;09.01.2026 22:45:00;942.48
09.01.2026 22:45:00;09.01.2026 23:00:00;926.21
09.01.2026 23:00:00;09.01.2026 23:15:00;922.56
09.01.2026 23:15:00;09.01.2026 23:30:00;909.71
09.01.2026 23:30:00;09.01.2026 23:45:00;898.15
09.01.2026 23:45:00;10.01.2026 00:00:00;885.89
10.01.2026 00:00:00;10.01.2026 00:15:00;882.28
10.01.2026 00:15:00;10.01.2026 00:30:00;871.93
10.01.2026 00:30:00;10.01.2026 00:45:00;859.1
10.01.2026 00:45:00;10.01.2026 01:00:00;822.63
10.01.2026 01:00:00;10.01.2026 01:15:00;862.4
10.01.2026 01:15:00;10.01.2026 01:30:00;840.28
10.01.2026 01:30:00;10.01.2026 01:45:00;821.45
10.01.2026 01:45:00;10.01.2026 02:00:00;805.92
10.01.2026 02:00:00;10.01.2026 02:15:00;808.75
10.01.2026 02:15:00;10.01.2026 02:30:00;798.16
10.01.2026 02:30:00;10.01.2026 02:45:00;796.98
10.01.2026 02:45:00;10.01.2026 03:00:00;796.98
10.01.2026 03:00:00;10.01.2026 03:15:00;798.87
10.01.2026 03:15:00;10.01.2026 03:30:00;794.16
10.01.2026 03:30:00;10.01.2026 03:45:00;798.51
10.01.2026 03:45:00;10.01.2026 04:00:00;789.57
10.01.2026 04:00:00;10.01.2026 04:15:00;796.51
10.01.2026 04:15:00;10.01.2026 04:30:00;793.92
10.01.2026 04:30:00;10.01.2026 04:45:00;796.51
10.01.2026 04:45:00;10.01.2026 05:00:00;804.98
10.01.2026 05:00:00;10.01.2026 05:15:00;802.16
10.01.2026 05:15:00;10.01.2026 05:30:00;810.4
10.01.2026 05:30:00;10.01.2026 05:45:00;819.93
10.01.2026 05:45:00;10.01.2026 06:00:00;842.87
10.01.2026 06:00:00;10.01.2026 06:15:00;817.1
10.01.2026 06:15:00;10.01.2026 06:30:00;835.57
10.01.2026 06:30:00;10.01.2026 06:45:00;863.81
10.01.2026 06:45:00;10.01.2026 07:00:00;883.69
10.01.2026 07:00:00;10.01.2026 07:15:00;883.1
10.01.2026 07:15:00;10.01.2026 07:30:00;898.99
10.01.2026 07:30:00;10.01.2026 07:45:00;917.34
10.01.2026 07:45:00;10.01.2026 08:00:00;946.28
10.01.2026 08:00:00;10.01.2026 08:15:00;938.87
10.01.2026 08:15:00;10.01.2026 08:30:00;951.34
10.01.2026 08:30:00;10.01.2026 08:45:00;1004.05
10.01.2026 08:45:00;10.01.2026 09:00:00;1030.17
10.01.2026 09:00:00;10.01.2026 09:15:00;1025.58
10.01.2026 09:15:00;10.01.2026 09:30:00;1076.88
10.01.2026 09:30:00;10.01.2026 09:45:00;1067.11
10.01.2026 09:45:00;10.01.2026 10:00:00;1072.41
10.01.2026 10:00:00;10.01.2026 10:15:00;1061.35
10.01.2026 10:15:00;10.01.2026 10:30:00;1106.88
10.01.2026 10:30:00;10.01.2026 10:45:00;1175.71
10.01.2026 10:45:00;10.01.2026 11:00:00;1180.53
10.01.2026 11:00:00;10.01.2026 11:15:00;1087.35
10.01.2026 11:15:00;10.01.2026 11:30:00;1164.77
10.01.2026 11:30:00;10.01.2026 11:45:00;1187.59
10.01.2026 11:45:00;10.01.2026 12:00:00;1220.53
10.01.2026 12:00:00;10.01.2026 12:15:00;1150.06
10.01.2026 12:15:00;10.01.2026 12:30:00;1171.83
10.01.2026 12:30:00;10.01.2026 12:45:00;1143.12
10.01.2026 12:45:00;10.01.2026 13:00:00;1171.83
