Delivery Start (CET);Delivery End (CET);Price (NOK)
03.03.2020 03:00:00;03.03.2020 04:00:00;118.02
03.03.2020 04:00:00;03.03.2020 05:00:00;119.27
03.03.2020 05:00:00;03.03.2020 06:00:00;120
03.03.2020 06:00:00;03.03.2020 07:00:00;122.28
03.03.2020 07:00:00;03.03.2020 08:00:00;141.75
03.03.2020 08:00:00;03.03.2020 09:00:00;145.6
03.03.2020 09:00:00;03.03.2020 10:00:00;142.27
03.03.2020 10:00:00;03.03.2020 11:00:00;139.87
03.03.2020 11:00:00;03.03.2020 12:00:00;136.02
03.03.2020 12:00:00;03.03.2020 13:00:00;131.03
03.03.2020 13:00:00;03.03.2020 14:00:00;128.01
03.03.2020 14:00:00;03.03.2020 15:00:00;126.45
03.03.2020 15:00:00;03.03.2020 16:00:00;126.34
03.03.2020 16:00:00;03.03.2020 17:00:00;126.55
03.03.2020 17:00:00;03.03.2020 18:00:00;136.13
03.03.2020 18:00:00;03.03.2020 19:00:00;141.54
03.03.2020 19:00:00;03.03.2020 20:00:00;144.87
03.03.2020 20:00:00;03.03.2020 21:00:00;131.03
03.03.2020 21:00:00;03.03.2020 22:00:00;124.37
03.03.2020 22:00:00;03.03.2020 23:00:00;118.64
03.03.2020 23:00:00;04.03.2020 00:00:00;112.19
04.03.2020 00:00:00;04.03.2020 01:00:00;112.57
04.03.2020 01:00:00;04.03.2020 02:00:00;110.82
04.03.2020 02:00:00;04.03.2020 03:00:00;110.82
04.03.2020 03:00:00;04.03.2020 04:00:00;111.23
04.03.2020 04:00:00;04.03.2020 05:00:00;112.88
04.03.2020 05:00:00;04.03.2020 06:00:00;119.7
04.03.2020 06:00:00;04.03.2020 07:00:00;129.2
04.03.2020 07:00:00;04.03.2020 08:00:00;139.11
04.03.2020 08:00:00;04.03.2020 09:00:00;141.49
04.03.2020 09:00:00;04.03.2020 10:00:00;139.94
04.03.2020 10:00:00;04.03.2020 11:00:00;137.05
04.03.2020 11:00:00;04.03.2020 12:00:00;134.67
04.03.2020 12:00:00;04.03.2020 13:00:00;132.4
04.03.2020 13:00:00;04.03.2020 14:00:00;129.4
04.03.2020 14:00:00;04.03.2020 15:00:00;128.58
04.03.2020 15:00:00;04.03.2020 16:00:00;128.17
04.03.2020 16:00:00;04.03.2020 17:00:00;129.4
04.03.2020 17:00:00;04.03.2020 18:00:00;135.19
04.03.2020 18:00:00;04.03.2020 19:00:00;137.15
04.03.2020 19:00:00;04.03.2020 20:00:00;142
04.03.2020 20:00:00;04.03.2020 21:00:00;137.87
04.03.2020 21:00:00;04.03.2020 22:00:00;135.19
04.03.2020 22:00:00;04.03.2020 23:00:00;125.69
04.03.2020 23:00:00;05.03.2020 00:00:00;115.88
05.03.2020 00:00:00;05.03.2020 01:00:00;114.14
05.03.2020 01:00:00;05.03.2020 02:00:00;113.32
05.03.2020 02:00:00;05.03.2020 03:00:00;113.21
05.03.2020 03:00:00;05.03.2020 04:00:00;115.9
05.03.2020 04:00:00;05.03.2020 05:00:00;123.01
05.03.2020 05:00:00;05.03.2020 06:00:00;125.28
05.03.2020 06:00:00;05.03.2020 07:00:00;128.06
05.03.2020 07:00:00;05.03.2020 08:00:00;167.35
05.03.2020 08:00:00;05.03.2020 09:00:00;202.1
05.03.2020 09:00:00;05.03.2020 10:00:00;187.56
05.03.2020 10:00:00;05.03.2020 11:00:00;152.81
05.03.2020 11:00:00;05.03.2020 12:00:00;146.73
05.03.2020 12:00:00;05.03.2020 13:00:00;146.11
05.03.2020 13:00:00;05.03.2020 14:00:00;143.01
05.03.2020 14:00:00;05.03.2020 15:00:00;140.13
05.03.2020 15:00:00;05.03.2020 16:00:00;140.85
05.03.2020 16:00:00;05.03.2020 17:00:00;142.09
05.03.2020 17:00:00;05.03.2020 18:00:00;144.66
05.03.2020 18:00:00;05.03.2020 19:00:00;149.82
05.03.2020 19:00:00;05.03.2020 20:00:00;182.71
05.03.2020 20:00:00;05.03.2020 21:00:00;164.67
05.03.2020 21:00:00;05.03.2020 22:00:00;149.61
05.03.2020 22:00:00;05.03.2020 23:00:00;141.05
05.03.2020 23:00:00;06.03.2020 00:00:00;131.77
06.03.2020 00:00:00;06.03.2020 01:00:00;143.27
06.03.2020 01:00:00;06.03.2020 02:00:00;140.78
06.03.2020 02:00:00;06.03.2020 03:00:00;140.58
06.03.2020 03:00:00;06.03.2020 04:00:00;140.37
06.03.2020 04:00:00;06.03.2020 05:00:00;143.79
06.03.2020 05:00:00;06.03.2020 06:00:00;141.92
06.03.2020 06:00:00;06.03.2020 07:00:00;149.8
06.03.2020 07:00:00;06.03.2020 08:00:00;201.49
06.03.2020 08:00:00;06.03.2020 09:00:00;267.89
06.03.2020 09:00:00;06.03.2020 10:00:00;228.84
06.03.2020 10:00:00;06.03.2020 11:00:00;206.15
06.03.2020 11:00:00;06.03.2020 12:00:00;178.08
06.03.2020 12:00:00;06.03.2020 13:00:00;175.18
06.03.2020 13:00:00;06.03.2020 14:00:00;149.69
06.03.2020 14:00:00;06.03.2020 15:00:00;142.85
06.03.2020 15:00:00;06.03.2020 16:00:00;139.23
06.03.2020 16:00:00;06.03.2020 17:00:00;140.89
06.03.2020 17:00:00;06.03.2020 18:00:00;147.52
06.03.2020 18:00:00;06.03.2020 19:00:00;157.46
06.03.2020 19:00:00;06.03.2020 20:00:00;153.11
06.03.2020 20:00:00;06.03.2020 21:00:00;144.2
06.03.2020 21:00:00;06.03.2020 22:00:00;138.92
06.03.2020 22:00:00;06.03.2020 23:00:00;134.46
06.03.2020 23:00:00;07.03.2020 00:00:00;123.59
07.03.2020 00:00:00;07.03.2020 01:00:00;133.58
07.03.2020 01:00:00;07.03.2020 02:00:00;129.6
07.03.2020 02:00:00;07.03.2020 03:00:00;128.87
07.03.2020 03:00:00;07.03.2020 04:00:00;129.39
07.03.2020 04:00:00;07.03.2020 05:00:00;132.74
07.03.2020 05:00:00;07.03.2020 06:00:00;126.46
07.03.2020 06:00:00;07.03.2020 07:00:00;130.44
07.03.2020 07:00:00;07.03.2020 08:00:00;139.34
07.03.2020 08:00:00;07.03.2020 09:00:00;150.76
07.03.2020 09:00:00;07.03.2020 10:00:00;161.66
07.03.2020 10:00:00;07.03.2020 11:00:00;158.73
07.03.2020 11:00:00;07.03.2020 12:00:00;153.07
07.03.2020 12:00:00;07.03.2020 13:00:00;146.68
07.03.2020 13:00:00;07.03.2020 14:00:00;143.74
07.03.2020 14:00:00;07.03.2020 15:00:00;141.44
07.03.2020 15:00:00;07.03.2020 16:00:00;140.5
07.03.2020 16:00:00;07.03.2020 17:00:00;142.17
07.03.2020 17:00:00;07.03.2020 18:00:00;154.01
07.03.2020 18:00:00;07.03.2020 19:00:00;166.16
07.03.2020 19:00:00;07.03.2020 20:00:00;150.24
07.03.2020 20:00:00;07.03.2020 21:00:00;141.86
07.03.2020 21:00:00;07.03.2020 22:00:00;140.7
07.03.2020 22:00:00;07.03.2020 23:00:00;128.87
07.03.2020 23:00:00;08.03.2020 00:00:00;118.6
08.03.2020 00:00:00;08.03.2020 01:00:00;108.56
08.03.2020 01:00:00;08.03.2020 02:00:00;105.5
08.03.2020 02:00:00;08.03.2020 03:00:00;103.74
08.03.2020 03:00:00;08.03.2020 04:00:00;98.81
08.03.2020 04:00:00;08.03.2020 05:00:00;94.87
08.03.2020 05:00:00;08.03.2020 06:00:00;95.53
08.03.2020 06:00:00;08.03.2020 07:00:00;94.98
08.03.2020 07:00:00;08.03.2020 08:00:00;100.9
08.03.2020 08:00:00;08.03.2020 09:00:00;103.31
08.03.2020 09:00:00;08.03.2020 10:00:00;102.76
08.03.2020 10:00:00;08.03.2020 11:00:00;104.95
08.03.2020 11:00:00;08.03.2020 12:00:00;102.98
08.03.2020 12:00:00;08.03.2020 13:00:00;97.83
08.03.2020 13:00:00;08.03.2020 14:00:00;93.12
08.03.2020 14:00:00;08.03.2020 15:00:00;96.51
08.03.2020 15:00:00;08.03.2020 16:00:00;104.73
08.03.2020 16:00:00;08.03.2020 17:00:00;106.59
08.03.2020 17:00:00;08.03.2020 18:00:00;109.99
08.03.2020 18:00:00;08.03.2020 19:00:00;114.59
08.03.2020 19:00:00;08.03.2020 20:00:00;114.37
08.03.2020 20:00:00;08.03.2020 21:00:00;110.86
08.03.2020 21:00:00;08.03.2020 22:00:00;109
08.03.2020 22:00:00;08.03.2020 23:00:00;105.83
08.03.2020 23:00:00;09.03.2020 00:00:00;101.99
09.03.2020 00:00:00;09.03.2020 01:00:00;96.18
09.03.2020 01:00:00;09.03.2020 02:00:00;96.73
09.03.2020 02:00:00;09.03.2020 03:00:00;97.06
09.03.2020 03:00:00;09.03.2020 04:00:00;98.38
09.03.2020 04:00:00;09.03.2020 05:00:00;101.77
09.03.2020 05:00:00;09.03.2020 06:00:00;108.13
09.03.2020 06:00:00;09.03.2020 07:00:00;114.81
09.03.2020 07:00:00;09.03.2020 08:00:00;127.74
09.03.2020 08:00:00;09.03.2020 09:00:00;133.43
09.03.2020 09:00:00;09.03.2020 10:00:00;131.02
09.03.2020 10:00:00;09.03.2020 11:00:00;124.56
09.03.2020 11:00:00;09.03.2020 12:00:00;119.85
09.03.2020 12:00:00;09.03.2020 13:00:00;117.99
09.03.2020 13:00:00;09.03.2020 14:00:00;117.11
09.03.2020 14:00:00;09.03.2020 15:00:00;117.22
09.03.2020 15:00:00;09.03.2020 16:00:00;117.77
09.03.2020 16:00:00;09.03.2020 17:00:00;119.74
09.03.2020 17:00:00;09.03.2020 18:00:00;129.27
09.03.2020 18:00:00;09.03.2020 19:00:00;139.9
09.03.2020 19:00:00;09.03.2020 20:00:00;136.61
09.03.2020 20:00:00;09.03.2020 21:00:00;119.85
09.03.2020 21:00:00;09.03.2020 22:00:00;116.56
09.03.2020 22:00:00;09.03.2020 23:00:00;112.18
09.03.2020 23:00:00;10.03.2020 00:00:00;107.47
10.03.2020 00:00:00;10.03.2020 01:00:00;100.12
10.03.2020 01:00:00;10.03.2020 02:00:00;97.95
10.03.2020 02:00:00;10.03.2020 03:00:00;97.29
10.03.2020 03:00:00;10.03.2020 04:00:00;97.73
10.03.2020 04:00:00;10.03.2020 05:00:00;100.77
10.03.2020 05:00:00;10.03.2020 06:00:00;104.15
10.03.2020 06:00:00;10.03.2020 07:00:00;119.6
10.03.2020 07:00:00;10.03.2020 08:00:00;139.52
10.03.2020 08:00:00;10.03.2020 09:00:00;141.8
10.03.2020 09:00:00;10.03.2020 10:00:00;141.91
10.03.2020 10:00:00;10.03.2020 11:00:00;141.69
10.03.2020 11:00:00;10.03.2020 12:00:00;133.1
10.03.2020 12:00:00;10.03.2020 13:00:00;128.85
10.03.2020 13:00:00;10.03.2020 14:00:00;124.72
10.03.2020 14:00:00;10.03.2020 15:00:00;120.04
10.03.2020 15:00:00;10.03.2020 16:00:00;122.98
10.03.2020 16:00:00;10.03.2020 17:00:00;122.43
10.03.2020 17:00:00;10.03.2020 18:00:00;128.74
10.03.2020 18:00:00;10.03.2020 19:00:00;125.26
10.03.2020 19:00:00;10.03.2020 20:00:00;120.15
10.03.2020 20:00:00;10.03.2020 21:00:00;114.7
10.03.2020 21:00:00;10.03.2020 22:00:00;103.28
10.03.2020 22:00:00;10.03.2020 23:00:00;95.88
10.03.2020 23:00:00;11.03.2020 00:00:00;88.04
11.03.2020 00:00:00;11.03.2020 01:00:00;82.42
11.03.2020 01:00:00;11.03.2020 02:00:00;80.37
11.03.2020 02:00:00;11.03.2020 03:00:00;79.94
11.03.2020 03:00:00;11.03.2020 04:00:00;83.82
11.03.2020 04:00:00;11.03.2020 05:00:00;90.39
11.03.2020 05:00:00;11.03.2020 06:00:00;96.43
11.03.2020 06:00:00;11.03.2020 07:00:00;103.21
11.03.2020 07:00:00;11.03.2020 08:00:00;111.08
11.03.2020 08:00:00;11.03.2020 09:00:00;114.42
11.03.2020 09:00:00;11.03.2020 10:00:00;111.62
11.03.2020 10:00:00;11.03.2020 11:00:00;107.85
11.03.2020 11:00:00;11.03.2020 12:00:00;105.8
11.03.2020 12:00:00;11.03.2020 13:00:00;103.75
11.03.2020 13:00:00;11.03.2020 14:00:00;103
11.03.2020 14:00:00;11.03.2020 15:00:00;102.14
11.03.2020 15:00:00;11.03.2020 16:00:00;102.89
11.03.2020 16:00:00;11.03.2020 17:00:00;104.4
11.03.2020 17:00:00;11.03.2020 18:00:00;107.52
11.03.2020 18:00:00;11.03.2020 19:00:00;112.16
11.03.2020 19:00:00;11.03.2020 20:00:00;109.89
11.03.2020 20:00:00;11.03.2020 21:00:00;105.37
11.03.2020 21:00:00;11.03.2020 22:00:00;102.78
11.03.2020 22:00:00;11.03.2020 23:00:00;96.86
11.03.2020 23:00:00;12.03.2020 00:00:00;95.24
12.03.2020 00:00:00;12.03.2020 01:00:00;90.25
12.03.2020 01:00:00;12.03.2020 02:00:00;87.54
12.03.2020 02:00:00;12.03.2020 03:00:00;82.87
12.03.2020 03:00:00;12.03.2020 04:00:00;74.41
12.03.2020 04:00:00;12.03.2020 05:00:00;72.02
12.03.2020 05:00:00;12.03.2020 06:00:00;88.51
12.03.2020 06:00:00;12.03.2020 07:00:00;97.84
12.03.2020 07:00:00;12.03.2020 08:00:00;112.59
12.03.2020 08:00:00;12.03.2020 09:00:00;114.76
12.03.2020 09:00:00;12.03.2020 10:00:00;101.85
12.03.2020 10:00:00;12.03.2020 11:00:00;94.04
12.03.2020 11:00:00;12.03.2020 12:00:00;93.07
12.03.2020 12:00:00;12.03.2020 13:00:00;91.22
12.03.2020 13:00:00;12.03.2020 14:00:00;92.31
12.03.2020 14:00:00;12.03.2020 15:00:00;92.42
12.03.2020 15:00:00;12.03.2020 16:00:00;96.86
12.03.2020 16:00:00;12.03.2020 17:00:00;97.62
12.03.2020 17:00:00;12.03.2020 18:00:00;101.74
12.03.2020 18:00:00;12.03.2020 19:00:00;106.52
12.03.2020 19:00:00;12.03.2020 20:00:00;103.37
12.03.2020 20:00:00;12.03.2020 21:00:00;97.41
12.03.2020 21:00:00;12.03.2020 22:00:00;94.37
12.03.2020 22:00:00;12.03.2020 23:00:00;90.36
12.03.2020 23:00:00;13.03.2020 00:00:00;81.46
13.03.2020 00:00:00;13.03.2020 01:00:00;86.81
13.03.2020 01:00:00;13.03.2020 02:00:00;78.89
13.03.2020 02:00:00;13.03.2020 03:00:00;72.77
13.03.2020 03:00:00;13.03.2020 04:00:00;78.89
13.03.2020 04:00:00;13.03.2020 05:00:00;84.09
13.03.2020 05:00:00;13.03.2020 06:00:00;90.77
13.03.2020 06:00:00;13.03.2020 07:00:00;102.54
13.03.2020 07:00:00;13.03.2020 08:00:00;109.9
13.03.2020 08:00:00;13.03.2020 09:00:00;109.45
13.03.2020 09:00:00;13.03.2020 10:00:00;101.64
13.03.2020 10:00:00;13.03.2020 11:00:00;96.2
13.03.2020 11:00:00;13.03.2020 12:00:00;98.35
13.03.2020 12:00:00;13.03.2020 13:00:00;92.13
13.03.2020 13:00:00;13.03.2020 14:00:00;89.86
13.03.2020 14:00:00;13.03.2020 15:00:00;87.83
13.03.2020 15:00:00;13.03.2020 16:00:00;91.68
13.03.2020 16:00:00;13.03.2020 17:00:00;97
13.03.2020 17:00:00;13.03.2020 18:00:00;104.24
13.03.2020 18:00:00;13.03.2020 19:00:00;109.78
13.03.2020 19:00:00;13.03.2020 20:00:00;111.26
13.03.2020 20:00:00;13.03.2020 21:00:00;106.62
13.03.2020 21:00:00;13.03.2020 22:00:00;104.58
13.03.2020 22:00:00;13.03.2020 23:00:00;102.54
13.03.2020 23:00:00;14.03.2020 00:00:00;100.62
14.03.2020 00:00:00;14.03.2020 01:00:00;97.45
14.03.2020 01:00:00;14.03.2020 02:00:00;95.22
14.03.2020 02:00:00;14.03.2020 03:00:00;94.89
14.03.2020 03:00:00;14.03.2020 04:00:00;95
14.03.2020 04:00:00;14.03.2020 05:00:00;96.67
14.03.2020 05:00:00;14.03.2020 06:00:00;97.67
14.03.2020 06:00:00;14.03.2020 07:00:00;97.11
14.03.2020 07:00:00;14.03.2020 08:00:00;99.9
14.03.2020 08:00:00;14.03.2020 09:00:00;110.59
14.03.2020 09:00:00;14.03.2020 10:00:00;124.18
14.03.2020 10:00:00;14.03.2020 11:00:00;124.29
14.03.2020 11:00:00;14.03.2020 12:00:00;119.39
14.03.2020 12:00:00;14.03.2020 13:00:00;112.04
14.03.2020 13:00:00;14.03.2020 14:00:00;106.25
14.03.2020 14:00:00;14.03.2020 15:00:00;104.13
14.03.2020 15:00:00;14.03.2020 16:00:00;105.8
14.03.2020 16:00:00;14.03.2020 17:00:00;107.14
14.03.2020 17:00:00;14.03.2020 18:00:00;109.59
14.03.2020 18:00:00;14.03.2020 19:00:00;109.14
14.03.2020 19:00:00;14.03.2020 20:00:00;101.23
14.03.2020 20:00:00;14.03.2020 21:00:00;95
14.03.2020 21:00:00;14.03.2020 22:00:00;92.32
14.03.2020 22:00:00;14.03.2020 23:00:00;89.09
14.03.2020 23:00:00;15.03.2020 00:00:00;84.53
15.03.2020 00:00:00;15.03.2020 01:00:00;86.91
15.03.2020 01:00:00;15.03.2020 02:00:00;82.25
15.03.2020 02:00:00;15.03.2020 03:00:00;76.01
15.03.2020 03:00:00;15.03.2020 04:00:00;67.94
15.03.2020 04:00:00;15.03.2020 05:00:00;67.83
15.03.2020 05:00:00;15.03.2020 06:00:00;59.99
15.03.2020 06:00:00;15.03.2020 07:00:00;62.03
15.03.2020 07:00:00;15.03.2020 08:00:00;58.62
15.03.2020 08:00:00;15.03.2020 09:00:00;69.87
15.03.2020 09:00:00;15.03.2020 10:00:00;74.41
15.03.2020 10:00:00;15.03.2020 11:00:00;76.8
15.03.2020 11:00:00;15.03.2020 12:00:00;76.12
15.03.2020 12:00:00;15.03.2020 13:00:00;74.53
15.03.2020 13:00:00;15.03.2020 14:00:00;74.87
15.03.2020 14:00:00;15.03.2020 15:00:00;74.76
15.03.2020 15:00:00;15.03.2020 16:00:00;74.53
15.03.2020 16:00:00;15.03.2020 17:00:00;80.32
15.03.2020 17:00:00;15.03.2020 18:00:00;90.66
15.03.2020 18:00:00;15.03.2020 19:00:00;94.75
15.03.2020 19:00:00;15.03.2020 20:00:00;93.39
15.03.2020 20:00:00;15.03.2020 21:00:00;90.09
15.03.2020 21:00:00;15.03.2020 22:00:00;87.37
15.03.2020 22:00:00;15.03.2020 23:00:00;83.28
15.03.2020 23:00:00;16.03.2020 00:00:00;75.55
16.03.2020 00:00:00;16.03.2020 01:00:00;76.8
16.03.2020 01:00:00;16.03.2020 02:00:00;75.66
16.03.2020 02:00:00;16.03.2020 03:00:00;77.03
16.03.2020 03:00:00;16.03.2020 04:00:00;79.19
16.03.2020 04:00:00;16.03.2020 05:00:00;84.07
16.03.2020 05:00:00;16.03.2020 06:00:00;90.09
16.03.2020 06:00:00;16.03.2020 07:00:00;100.32
16.03.2020 07:00:00;16.03.2020 08:00:00;112.36
16.03.2020 08:00:00;16.03.2020 09:00:00;126.9
16.03.2020 09:00:00;16.03.2020 10:00:00;124.06
16.03.2020 10:00:00;16.03.2020 11:00:00;115.43
16.03.2020 11:00:00;16.03.2020 12:00:00;112.59
16.03.2020 12:00:00;16.03.2020 13:00:00;124.06
16.03.2020 13:00:00;16.03.2020 14:00:00;122.81
16.03.2020 14:00:00;16.03.2020 15:00:00;122.93
16.03.2020 15:00:00;16.03.2020 16:00:00;112.47
16.03.2020 16:00:00;16.03.2020 17:00:00;112.7
16.03.2020 17:00:00;16.03.2020 18:00:00;118.04
16.03.2020 18:00:00;16.03.2020 19:00:00;133.15
16.03.2020 19:00:00;16.03.2020 20:00:00;138.95
16.03.2020 20:00:00;16.03.2020 21:00:00;120.31
16.03.2020 21:00:00;16.03.2020 22:00:00;102.59
16.03.2020 22:00:00;16.03.2020 23:00:00;98.61
16.03.2020 23:00:00;17.03.2020 00:00:00;94.41
17.03.2020 00:00:00;17.03.2020 01:00:00;89
17.03.2020 01:00:00;17.03.2020 02:00:00;85.22
17.03.2020 02:00:00;17.03.2020 03:00:00;82.58
17.03.2020 03:00:00;17.03.2020 04:00:00;81.55
17.03.2020 04:00:00;17.03.2020 05:00:00;81.9
17.03.2020 05:00:00;17.03.2020 06:00:00;84.99
17.03.2020 06:00:00;17.03.2020 07:00:00;92.89
17.03.2020 07:00:00;17.03.2020 08:00:00;100.8
17.03.2020 08:00:00;17.03.2020 09:00:00;102.63
17.03.2020 09:00:00;17.03.2020 10:00:00;101.6
17.03.2020 10:00:00;17.03.2020 11:00:00;98.62
17.03.2020 11:00:00;17.03.2020 12:00:00;96.9
17.03.2020 12:00:00;17.03.2020 13:00:00;93.92
17.03.2020 13:00:00;17.03.2020 14:00:00;91.86
17.03.2020 14:00:00;17.03.2020 15:00:00;90.94
17.03.2020 15:00:00;17.03.2020 16:00:00;90.03
17.03.2020 16:00:00;17.03.2020 17:00:00;91.17
17.03.2020 17:00:00;17.03.2020 18:00:00;94.95
17.03.2020 18:00:00;17.03.2020 19:00:00;97.13
17.03.2020 19:00:00;17.03.2020 20:00:00;97.02
17.03.2020 20:00:00;17.03.2020 21:00:00;91.29
17.03.2020 21:00:00;17.03.2020 22:00:00;87.51
17.03.2020 22:00:00;17.03.2020 23:00:00;81.9
17.03.2020 23:00:00;18.03.2020 00:00:00;75.25
18.03.2020 00:00:00;18.03.2020 01:00:00;69.42
18.03.2020 01:00:00;18.03.2020 02:00:00;66.32
18.03.2020 02:00:00;18.03.2020 03:00:00;62.76
18.03.2020 03:00:00;18.03.2020 04:00:00;62.99
18.03.2020 04:00:00;18.03.2020 05:00:00;67.58
18.03.2020 05:00:00;18.03.2020 06:00:00;74.7
18.03.2020 06:00:00;18.03.2020 07:00:00;82.38
18.03.2020 07:00:00;18.03.2020 08:00:00;87.43
18.03.2020 08:00:00;18.03.2020 09:00:00;91.22
18.03.2020 09:00:00;18.03.2020 10:00:00;93.05
18.03.2020 10:00:00;18.03.2020 11:00:00;93.05
18.03.2020 11:00:00;18.03.2020 12:00:00;91.45
18.03.2020 12:00:00;18.03.2020 13:00:00;90.42
18.03.2020 13:00:00;18.03.2020 14:00:00;89.84
18.03.2020 14:00:00;18.03.2020 15:00:00;89.04
18.03.2020 15:00:00;18.03.2020 16:00:00;88.81
18.03.2020 16:00:00;18.03.2020 17:00:00;89.38
18.03.2020 17:00:00;18.03.2020 18:00:00;92.71
18.03.2020 18:00:00;18.03.2020 19:00:00;95
18.03.2020 19:00:00;18.03.2020 20:00:00;94.09
18.03.2020 20:00:00;18.03.2020 21:00:00;89.96
18.03.2020 21:00:00;18.03.2020 22:00:00;86.97
18.03.2020 22:00:00;18.03.2020 23:00:00;84.1
18.03.2020 23:00:00;19.03.2020 00:00:00;81.47
19.03.2020 00:00:00;19.03.2020 01:00:00;76.32
19.03.2020 01:00:00;19.03.2020 02:00:00;74.12
19.03.2020 02:00:00;19.03.2020 03:00:00;73.66
19.03.2020 03:00:00;19.03.2020 04:00:00;75.04
19.03.2020 04:00:00;19.03.2020 05:00:00;77.82
19.03.2020 05:00:00;19.03.2020 06:00:00;81.52
19.03.2020 06:00:00;19.03.2020 07:00:00;87.07
19.03.2020 07:00:00;19.03.2020 08:00:00;92.16
19.03.2020 08:00:00;19.03.2020 09:00:00;93.43
19.03.2020 09:00:00;19.03.2020 10:00:00;92.04
19.03.2020 10:00:00;19.03.2020 11:00:00;89.96
19.03.2020 11:00:00;19.03.2020 12:00:00;87.76
19.03.2020 12:00:00;19.03.2020 13:00:00;85.68
19.03.2020 13:00:00;19.03.2020 14:00:00;83.83
19.03.2020 14:00:00;19.03.2020 15:00:00;83.6
19.03.2020 15:00:00;19.03.2020 16:00:00;84.06
19.03.2020 16:00:00;19.03.2020 17:00:00;86.14
19.03.2020 17:00:00;19.03.2020 18:00:00;91.12
19.03.2020 18:00:00;19.03.2020 19:00:00;94.7
19.03.2020 19:00:00;19.03.2020 20:00:00;94.47
19.03.2020 20:00:00;19.03.2020 21:00:00;91.69
19.03.2020 21:00:00;19.03.2020 22:00:00;88.92
19.03.2020 22:00:00;19.03.2020 23:00:00;85.22
19.03.2020 23:00:00;20.03.2020 00:00:00;81.63
20.03.2020 00:00:00;20.03.2020 01:00:00;90.23
20.03.2020 01:00:00;20.03.2020 02:00:00;89.49
20.03.2020 02:00:00;20.03.2020 03:00:00;89.86
20.03.2020 03:00:00;20.03.2020 04:00:00;92.94
20.03.2020 04:00:00;20.03.2020 05:00:00;96.89
20.03.2020 05:00:00;20.03.2020 06:00:00;102.45
20.03.2020 06:00:00;20.03.2020 07:00:00;138.37
20.03.2020 07:00:00;20.03.2020 08:00:00;187.24
20.03.2020 08:00:00;20.03.2020 09:00:00;217.73
20.03.2020 09:00:00;20.03.2020 10:00:00;186.5
20.03.2020 10:00:00;20.03.2020 11:00:00;161.32
20.03.2020 11:00:00;20.03.2020 12:00:00;145.03
20.03.2020 12:00:00;20.03.2020 13:00:00;118.99
20.03.2020 13:00:00;20.03.2020 14:00:00;104.3
20.03.2020 14:00:00;20.03.2020 15:00:00;100.72
20.03.2020 15:00:00;20.03.2020 16:00:00;98.25
20.03.2020 16:00:00;20.03.2020 17:00:00;98.37
20.03.2020 17:00:00;20.03.2020 18:00:00;103.06
20.03.2020 18:00:00;20.03.2020 19:00:00;106.4
20.03.2020 19:00:00;20.03.2020 20:00:00;105.66
20.03.2020 20:00:00;20.03.2020 21:00:00;104.17
20.03.2020 21:00:00;20.03.2020 22:00:00;99.98
20.03.2020 22:00:00;20.03.2020 23:00:00;94.67
20.03.2020 23:00:00;21.03.2020 00:00:00;91.21
21.03.2020 00:00:00;21.03.2020 01:00:00;93.16
21.03.2020 01:00:00;21.03.2020 02:00:00;91.51
21.03.2020 02:00:00;21.03.2020 03:00:00;90.56
21.03.2020 03:00:00;21.03.2020 04:00:00;90.56
21.03.2020 04:00:00;21.03.2020 05:00:00;91.39
21.03.2020 05:00:00;21.03.2020 06:00:00;91.98
21.03.2020 06:00:00;21.03.2020 07:00:00;91.86
21.03.2020 07:00:00;21.03.2020 08:00:00;94.59
21.03.2020 08:00:00;21.03.2020 09:00:00;100.75
21.03.2020 09:00:00;21.03.2020 10:00:00;107.86
21.03.2020 10:00:00;21.03.2020 11:00:00;93.28
21.03.2020 11:00:00;21.03.2020 12:00:00;89.37
21.03.2020 12:00:00;21.03.2020 13:00:00;88.07
21.03.2020 13:00:00;21.03.2020 14:00:00;82.02
21.03.2020 14:00:00;21.03.2020 15:00:00;80.24
21.03.2020 15:00:00;21.03.2020 16:00:00;82.38
21.03.2020 16:00:00;21.03.2020 17:00:00;92.22
21.03.2020 17:00:00;21.03.2020 18:00:00;101.46
21.03.2020 18:00:00;21.03.2020 19:00:00;111.3
21.03.2020 19:00:00;21.03.2020 20:00:00;125.29
21.03.2020 20:00:00;21.03.2020 21:00:00;113.55
21.03.2020 21:00:00;21.03.2020 22:00:00;100.39
21.03.2020 22:00:00;21.03.2020 23:00:00;98.85
21.03.2020 23:00:00;22.03.2020 00:00:00;94.23
22.03.2020 00:00:00;22.03.2020 01:00:00;95.99
22.03.2020 01:00:00;22.03.2020 02:00:00;95.86
22.03.2020 02:00:00;22.03.2020 03:00:00;90.68
22.03.2020 03:00:00;22.03.2020 04:00:00;81.72
22.03.2020 04:00:00;22.03.2020 05:00:00;78.81
22.03.2020 05:00:00;22.03.2020 06:00:00;80.2
22.03.2020 06:00:00;22.03.2020 07:00:00;78.18
22.03.2020 07:00:00;22.03.2020 08:00:00;75.02
22.03.2020 08:00:00;22.03.2020 09:00:00;80.58
22.03.2020 09:00:00;22.03.2020 10:00:00;80.58
22.03.2020 10:00:00;22.03.2020 11:00:00;76.92
22.03.2020 11:00:00;22.03.2020 12:00:00;75.02
22.03.2020 12:00:00;22.03.2020 13:00:00;73.89
