Delivery Start (CET);Delivery End (CET);Price (NOK)
15.05.2025 13:00:00;15.05.2025 14:00:00;1.16
15.05.2025 14:00:00;15.05.2025 15:00:00;1.04
15.05.2025 15:00:00;15.05.2025 16:00:00;7.52
15.05.2025 16:00:00;15.05.2025 17:00:00;19.2
15.05.2025 17:00:00;15.05.2025 18:00:00;46.16
15.05.2025 18:00:00;15.05.2025 19:00:00;104.46
15.05.2025 19:00:00;15.05.2025 20:00:00;506.32
15.05.2025 20:00:00;15.05.2025 21:00:00;552.6
15.05.2025 21:00:00;15.05.2025 22:00:00;497.88
15.05.2025 22:00:00;15.05.2025 23:00:00;346.92
15.05.2025 23:00:00;16.05.2025 00:00:00;104.23
16.05.2025 00:00:00;16.05.2025 01:00:00;116.78
16.05.2025 01:00:00;16.05.2025 02:00:00;110.72
16.05.2025 02:00:00;16.05.2025 03:00:00;104.65
16.05.2025 03:00:00;16.05.2025 04:00:00;103.95
16.05.2025 04:00:00;16.05.2025 05:00:00;110.48
16.05.2025 05:00:00;16.05.2025 06:00:00;223.77
16.05.2025 06:00:00;16.05.2025 07:00:00;556.85
16.05.2025 07:00:00;16.05.2025 08:00:00;822.39
16.05.2025 08:00:00;16.05.2025 09:00:00;700.01
16.05.2025 09:00:00;16.05.2025 10:00:00;583.34
16.05.2025 10:00:00;16.05.2025 11:00:00;248.97
16.05.2025 11:00:00;16.05.2025 12:00:00;53.9
16.05.2025 12:00:00;16.05.2025 13:00:00;31.97
16.05.2025 13:00:00;16.05.2025 14:00:00;29.05
16.05.2025 14:00:00;16.05.2025 15:00:00;27.53
16.05.2025 15:00:00;16.05.2025 16:00:00;33.83
16.05.2025 16:00:00;16.05.2025 17:00:00;61.48
16.05.2025 17:00:00;16.05.2025 18:00:00;255.15
16.05.2025 18:00:00;16.05.2025 19:00:00;504.35
16.05.2025 19:00:00;16.05.2025 20:00:00;597.69
16.05.2025 20:00:00;16.05.2025 21:00:00;615.42
16.05.2025 21:00:00;16.05.2025 22:00:00;599.09
16.05.2025 22:00:00;16.05.2025 23:00:00;520.1
16.05.2025 23:00:00;17.05.2025 00:00:00;202.88
17.05.2025 00:00:00;17.05.2025 01:00:00;109.37
17.05.2025 01:00:00;17.05.2025 02:00:00;97.85
17.05.2025 02:00:00;17.05.2025 03:00:00;84.01
17.05.2025 03:00:00;17.05.2025 04:00:00;75.51
17.05.2025 04:00:00;17.05.2025 05:00:00;73.53
17.05.2025 05:00:00;17.05.2025 06:00:00;87.26
17.05.2025 06:00:00;17.05.2025 07:00:00;108.67
17.05.2025 07:00:00;17.05.2025 08:00:00;143.34
17.05.2025 08:00:00;17.05.2025 09:00:00;140.55
17.05.2025 09:00:00;17.05.2025 10:00:00;49.8
17.05.2025 10:00:00;17.05.2025 11:00:00;26.64
17.05.2025 11:00:00;17.05.2025 12:00:00;0.12
17.05.2025 12:00:00;17.05.2025 13:00:00;0
17.05.2025 13:00:00;17.05.2025 14:00:00;0
17.05.2025 14:00:00;17.05.2025 15:00:00;0
17.05.2025 15:00:00;17.05.2025 16:00:00;13.61
17.05.2025 16:00:00;17.05.2025 17:00:00;27.69
17.05.2025 17:00:00;17.05.2025 18:00:00;104.6
17.05.2025 18:00:00;17.05.2025 19:00:00;507.17
17.05.2025 19:00:00;17.05.2025 20:00:00;607.12
17.05.2025 20:00:00;17.05.2025 21:00:00;614.68
17.05.2025 21:00:00;17.05.2025 22:00:00;596.65
17.05.2025 22:00:00;17.05.2025 23:00:00;555.92
17.05.2025 23:00:00;18.05.2025 00:00:00;407.11
18.05.2025 00:00:00;18.05.2025 01:00:00;173.53
18.05.2025 01:00:00;18.05.2025 02:00:00;121.15
18.05.2025 02:00:00;18.05.2025 03:00:00;109.18
18.05.2025 03:00:00;18.05.2025 04:00:00;99.43
18.05.2025 04:00:00;18.05.2025 05:00:00;98.03
18.05.2025 05:00:00;18.05.2025 06:00:00;98.03
18.05.2025 06:00:00;18.05.2025 07:00:00;136.6
18.05.2025 07:00:00;18.05.2025 08:00:00;113.83
18.05.2025 08:00:00;18.05.2025 09:00:00;103.49
18.05.2025 09:00:00;18.05.2025 10:00:00;83.4
18.05.2025 10:00:00;18.05.2025 11:00:00;27.06
18.05.2025 11:00:00;18.05.2025 12:00:00;18.82
18.05.2025 12:00:00;18.05.2025 13:00:00;3.72
18.05.2025 13:00:00;18.05.2025 14:00:00;-0.35
18.05.2025 14:00:00;18.05.2025 15:00:00;-0.7
18.05.2025 15:00:00;18.05.2025 16:00:00;0
18.05.2025 16:00:00;18.05.2025 17:00:00;23.7
18.05.2025 17:00:00;18.05.2025 18:00:00;99.31
18.05.2025 18:00:00;18.05.2025 19:00:00;276.56
18.05.2025 19:00:00;18.05.2025 20:00:00;583.2
18.05.2025 20:00:00;18.05.2025 21:00:00;604
18.05.2025 21:00:00;18.05.2025 22:00:00;615.15
18.05.2025 22:00:00;18.05.2025 23:00:00;590.29
18.05.2025 23:00:00;19.05.2025 00:00:00;419.08
19.05.2025 00:00:00;19.05.2025 01:00:00;303.51
19.05.2025 01:00:00;19.05.2025 02:00:00;208.96
19.05.2025 02:00:00;19.05.2025 03:00:00;194.09
19.05.2025 03:00:00;19.05.2025 04:00:00;134.51
19.05.2025 04:00:00;19.05.2025 05:00:00;173.07
19.05.2025 05:00:00;19.05.2025 06:00:00;369.37
19.05.2025 06:00:00;19.05.2025 07:00:00;677.98
19.05.2025 07:00:00;19.05.2025 08:00:00;835.84
19.05.2025 08:00:00;19.05.2025 09:00:00;854.3
19.05.2025 09:00:00;19.05.2025 10:00:00;614.1
19.05.2025 10:00:00;19.05.2025 11:00:00;509.56
19.05.2025 11:00:00;19.05.2025 12:00:00;119.06
19.05.2025 12:00:00;19.05.2025 13:00:00;99.54
19.05.2025 13:00:00;19.05.2025 14:00:00;85.02
19.05.2025 14:00:00;19.05.2025 15:00:00;83.4
19.05.2025 15:00:00;19.05.2025 16:00:00;89.9
19.05.2025 16:00:00;19.05.2025 17:00:00;191.88
19.05.2025 17:00:00;19.05.2025 18:00:00;431.97
19.05.2025 18:00:00;19.05.2025 19:00:00;590.41
19.05.2025 19:00:00;19.05.2025 20:00:00;698.31
19.05.2025 20:00:00;19.05.2025 21:00:00;718.52
19.05.2025 21:00:00;19.05.2025 22:00:00;638.61
19.05.2025 22:00:00;19.05.2025 23:00:00;554.86
19.05.2025 23:00:00;20.05.2025 00:00:00;255.07
20.05.2025 00:00:00;20.05.2025 01:00:00;126.03
20.05.2025 01:00:00;20.05.2025 02:00:00;82.36
20.05.2025 02:00:00;20.05.2025 03:00:00;64.35
20.05.2025 03:00:00;20.05.2025 04:00:00;57.73
20.05.2025 04:00:00;20.05.2025 05:00:00;55.52
20.05.2025 05:00:00;20.05.2025 06:00:00;80.15
20.05.2025 06:00:00;20.05.2025 07:00:00;232.09
20.05.2025 07:00:00;20.05.2025 08:00:00;512.04
20.05.2025 08:00:00;20.05.2025 09:00:00;405.98
20.05.2025 09:00:00;20.05.2025 10:00:00;120.23
20.05.2025 10:00:00;20.05.2025 11:00:00;69.58
20.05.2025 11:00:00;20.05.2025 12:00:00;43.44
20.05.2025 12:00:00;20.05.2025 13:00:00;24.05
20.05.2025 13:00:00;20.05.2025 14:00:00;24.39
20.05.2025 14:00:00;20.05.2025 15:00:00;26.6
20.05.2025 15:00:00;20.05.2025 16:00:00;45.42
20.05.2025 16:00:00;20.05.2025 17:00:00;58.08
20.05.2025 17:00:00;20.05.2025 18:00:00;128.71
20.05.2025 18:00:00;20.05.2025 19:00:00;359.98
20.05.2025 19:00:00;20.05.2025 20:00:00;566.05
20.05.2025 20:00:00;20.05.2025 21:00:00;586.5
20.05.2025 21:00:00;20.05.2025 22:00:00;584.75
20.05.2025 22:00:00;20.05.2025 23:00:00;553.86
20.05.2025 23:00:00;21.05.2025 00:00:00;400.29
21.05.2025 00:00:00;21.05.2025 01:00:00;258.04
21.05.2025 01:00:00;21.05.2025 02:00:00;159.25
21.05.2025 02:00:00;21.05.2025 03:00:00;109.91
21.05.2025 03:00:00;21.05.2025 04:00:00;103.77
21.05.2025 04:00:00;21.05.2025 05:00:00;109.79
21.05.2025 05:00:00;21.05.2025 06:00:00;234.07
21.05.2025 06:00:00;21.05.2025 07:00:00;468.71
21.05.2025 07:00:00;21.05.2025 08:00:00;578.97
21.05.2025 08:00:00;21.05.2025 09:00:00;567.27
21.05.2025 09:00:00;21.05.2025 10:00:00;468.71
21.05.2025 10:00:00;21.05.2025 11:00:00;231.63
21.05.2025 11:00:00;21.05.2025 12:00:00;52.7
21.05.2025 12:00:00;21.05.2025 13:00:00;41.46
21.05.2025 13:00:00;21.05.2025 14:00:00;33.7
21.05.2025 14:00:00;21.05.2025 15:00:00;33.7
21.05.2025 15:00:00;21.05.2025 16:00:00;40.3
21.05.2025 16:00:00;21.05.2025 17:00:00;54.2
21.05.2025 17:00:00;21.05.2025 18:00:00;215.07
21.05.2025 18:00:00;21.05.2025 19:00:00;374.67
21.05.2025 19:00:00;21.05.2025 20:00:00;426.32
21.05.2025 20:00:00;21.05.2025 21:00:00;428.29
21.05.2025 21:00:00;21.05.2025 22:00:00;405.36
21.05.2025 22:00:00;21.05.2025 23:00:00;290.7
21.05.2025 23:00:00;22.05.2025 00:00:00;109.45
22.05.2025 00:00:00;22.05.2025 01:00:00;57.61
22.05.2025 01:00:00;22.05.2025 02:00:00;49.54
22.05.2025 02:00:00;22.05.2025 03:00:00;47.58
22.05.2025 03:00:00;22.05.2025 04:00:00;40.67
22.05.2025 04:00:00;22.05.2025 05:00:00;36.41
22.05.2025 05:00:00;22.05.2025 06:00:00;47.47
22.05.2025 06:00:00;22.05.2025 07:00:00;57.26
22.05.2025 07:00:00;22.05.2025 08:00:00;92.52
22.05.2025 08:00:00;22.05.2025 09:00:00;92.29
22.05.2025 09:00:00;22.05.2025 10:00:00;56.11
22.05.2025 10:00:00;22.05.2025 11:00:00;34.68
22.05.2025 11:00:00;22.05.2025 12:00:00;24.43
22.05.2025 12:00:00;22.05.2025 13:00:00;22.12
22.05.2025 13:00:00;22.05.2025 14:00:00;22.93
22.05.2025 14:00:00;22.05.2025 15:00:00;21.31
22.05.2025 15:00:00;22.05.2025 16:00:00;23.96
22.05.2025 16:00:00;22.05.2025 17:00:00;26.61
22.05.2025 17:00:00;22.05.2025 18:00:00;35.14
22.05.2025 18:00:00;22.05.2025 19:00:00;76.85
22.05.2025 19:00:00;22.05.2025 20:00:00;180.31
22.05.2025 20:00:00;22.05.2025 21:00:00;264.07
22.05.2025 21:00:00;22.05.2025 22:00:00;345.07
22.05.2025 22:00:00;22.05.2025 23:00:00;219.02
22.05.2025 23:00:00;23.05.2025 00:00:00;107.15
23.05.2025 00:00:00;23.05.2025 01:00:00;371.49
23.05.2025 01:00:00;23.05.2025 02:00:00;345.67
23.05.2025 02:00:00;23.05.2025 03:00:00;305.45
23.05.2025 03:00:00;23.05.2025 04:00:00;302.22
23.05.2025 04:00:00;23.05.2025 05:00:00;288.16
23.05.2025 05:00:00;23.05.2025 06:00:00;461.05
23.05.2025 06:00:00;23.05.2025 07:00:00;577.46
23.05.2025 07:00:00;23.05.2025 08:00:00;793.58
23.05.2025 08:00:00;23.05.2025 09:00:00;805.91
23.05.2025 09:00:00;23.05.2025 10:00:00;649.73
23.05.2025 10:00:00;23.05.2025 11:00:00;491.71
23.05.2025 11:00:00;23.05.2025 12:00:00;253.46
23.05.2025 12:00:00;23.05.2025 13:00:00;83.33
23.05.2025 13:00:00;23.05.2025 14:00:00;50.14
23.05.2025 14:00:00;23.05.2025 15:00:00;47.49
23.05.2025 15:00:00;23.05.2025 16:00:00;47.95
23.05.2025 16:00:00;23.05.2025 17:00:00;61.43
23.05.2025 17:00:00;23.05.2025 18:00:00;122.64
23.05.2025 18:00:00;23.05.2025 19:00:00;416.79
23.05.2025 19:00:00;23.05.2025 20:00:00;528.02
23.05.2025 20:00:00;23.05.2025 21:00:00;544.73
23.05.2025 21:00:00;23.05.2025 22:00:00;566.28
23.05.2025 22:00:00;23.05.2025 23:00:00;551.3
23.05.2025 23:00:00;24.05.2025 00:00:00;500.82
24.05.2025 00:00:00;24.05.2025 01:00:00;433.56
24.05.2025 01:00:00;24.05.2025 02:00:00;251.85
24.05.2025 02:00:00;24.05.2025 03:00:00;130.97
24.05.2025 03:00:00;24.05.2025 04:00:00;101.93
24.05.2025 04:00:00;24.05.2025 05:00:00;91.72
24.05.2025 05:00:00;24.05.2025 06:00:00;68.64
24.05.2025 06:00:00;24.05.2025 07:00:00;68.76
24.05.2025 07:00:00;24.05.2025 08:00:00;69.1
24.05.2025 08:00:00;24.05.2025 09:00:00;57.16
24.05.2025 09:00:00;24.05.2025 10:00:00;33.86
24.05.2025 10:00:00;24.05.2025 11:00:00;12.63
24.05.2025 11:00:00;24.05.2025 12:00:00;7.58
24.05.2025 12:00:00;24.05.2025 13:00:00;10.68
24.05.2025 13:00:00;24.05.2025 14:00:00;0
24.05.2025 14:00:00;24.05.2025 15:00:00;0
24.05.2025 15:00:00;24.05.2025 16:00:00;2.41
24.05.2025 16:00:00;24.05.2025 17:00:00;12.17
24.05.2025 17:00:00;24.05.2025 18:00:00;49.36
24.05.2025 18:00:00;24.05.2025 19:00:00;105.72
24.05.2025 19:00:00;24.05.2025 20:00:00;319.69
24.05.2025 20:00:00;24.05.2025 21:00:00;343.79
24.05.2025 21:00:00;24.05.2025 22:00:00;356.65
24.05.2025 22:00:00;24.05.2025 23:00:00;296.16
24.05.2025 23:00:00;25.05.2025 00:00:00;148.88
25.05.2025 00:00:00;25.05.2025 01:00:00;60.41
25.05.2025 01:00:00;25.05.2025 02:00:00;48.03
25.05.2025 02:00:00;25.05.2025 03:00:00;39.09
25.05.2025 03:00:00;25.05.2025 04:00:00;35.42
25.05.2025 04:00:00;25.05.2025 05:00:00;30.61
25.05.2025 05:00:00;25.05.2025 06:00:00;22.93
25.05.2025 06:00:00;25.05.2025 07:00:00;20.06
25.05.2025 07:00:00;25.05.2025 08:00:00;26.25
25.05.2025 08:00:00;25.05.2025 09:00:00;22.47
25.05.2025 09:00:00;25.05.2025 10:00:00;20.06
25.05.2025 10:00:00;25.05.2025 11:00:00;12.27
25.05.2025 11:00:00;25.05.2025 12:00:00;13.07
25.05.2025 12:00:00;25.05.2025 13:00:00;11.69
25.05.2025 13:00:00;25.05.2025 14:00:00;9.51
25.05.2025 14:00:00;25.05.2025 15:00:00;3.78
25.05.2025 15:00:00;25.05.2025 16:00:00;6.88
25.05.2025 16:00:00;25.05.2025 17:00:00;19.03
25.05.2025 17:00:00;25.05.2025 18:00:00;29.58
25.05.2025 18:00:00;25.05.2025 19:00:00;55.02
25.05.2025 19:00:00;25.05.2025 20:00:00;95.83
25.05.2025 20:00:00;25.05.2025 21:00:00;148.56
25.05.2025 21:00:00;25.05.2025 22:00:00;147.76
25.05.2025 22:00:00;25.05.2025 23:00:00;98.24
25.05.2025 23:00:00;26.05.2025 00:00:00;53.08
26.05.2025 00:00:00;26.05.2025 01:00:00;47.46
26.05.2025 01:00:00;26.05.2025 02:00:00;32.44
26.05.2025 02:00:00;26.05.2025 03:00:00;32.67
26.05.2025 03:00:00;26.05.2025 04:00:00;35.42
26.05.2025 04:00:00;26.05.2025 05:00:00;40.01
26.05.2025 05:00:00;26.05.2025 06:00:00;55.02
26.05.2025 06:00:00;26.05.2025 07:00:00;85.4
26.05.2025 07:00:00;26.05.2025 08:00:00;166.91
26.05.2025 08:00:00;26.05.2025 09:00:00;171.84
26.05.2025 09:00:00;26.05.2025 10:00:00;81.73
26.05.2025 10:00:00;26.05.2025 11:00:00;47.8
26.05.2025 11:00:00;26.05.2025 12:00:00;16.74
26.05.2025 12:00:00;26.05.2025 13:00:00;0
26.05.2025 13:00:00;26.05.2025 14:00:00;0
26.05.2025 14:00:00;26.05.2025 15:00:00;0
26.05.2025 15:00:00;26.05.2025 16:00:00;5.16
26.05.2025 16:00:00;26.05.2025 17:00:00;24.42
26.05.2025 17:00:00;26.05.2025 18:00:00;55.6
26.05.2025 18:00:00;26.05.2025 19:00:00;103.63
26.05.2025 19:00:00;26.05.2025 20:00:00;400.99
26.05.2025 20:00:00;26.05.2025 21:00:00;539.69
26.05.2025 21:00:00;26.05.2025 22:00:00;550.81
26.05.2025 22:00:00;26.05.2025 23:00:00;515.51
26.05.2025 23:00:00;27.05.2025 00:00:00;309.28
27.05.2025 00:00:00;27.05.2025 01:00:00;111.85
27.05.2025 01:00:00;27.05.2025 02:00:00;74.76
27.05.2025 02:00:00;27.05.2025 03:00:00;59.37
27.05.2025 03:00:00;27.05.2025 04:00:00;51.45
27.05.2025 04:00:00;27.05.2025 05:00:00;43.29
27.05.2025 05:00:00;27.05.2025 06:00:00;47.43
27.05.2025 06:00:00;27.05.2025 07:00:00;86.01
27.05.2025 07:00:00;27.05.2025 08:00:00;155.71
27.05.2025 08:00:00;27.05.2025 09:00:00;131.37
27.05.2025 09:00:00;27.05.2025 10:00:00;80.73
27.05.2025 10:00:00;27.05.2025 11:00:00;43.29
27.05.2025 11:00:00;27.05.2025 12:00:00;24.34
27.05.2025 12:00:00;27.05.2025 13:00:00;9.99
27.05.2025 13:00:00;27.05.2025 14:00:00;11.48
27.05.2025 14:00:00;27.05.2025 15:00:00;11.25
27.05.2025 15:00:00;27.05.2025 16:00:00;20.1
27.05.2025 16:00:00;27.05.2025 17:00:00;29.86
27.05.2025 17:00:00;27.05.2025 18:00:00;49.49
27.05.2025 18:00:00;27.05.2025 19:00:00;91.18
27.05.2025 19:00:00;27.05.2025 20:00:00;223.92
27.05.2025 20:00:00;27.05.2025 21:00:00;319.23
27.05.2025 21:00:00;27.05.2025 22:00:00;206.47
27.05.2025 22:00:00;27.05.2025 23:00:00;119.77
27.05.2025 23:00:00;28.05.2025 00:00:00;90.83
28.05.2025 00:00:00;28.05.2025 01:00:00;65.9
28.05.2025 01:00:00;28.05.2025 02:00:00;49.69
28.05.2025 02:00:00;28.05.2025 03:00:00;45.89
28.05.2025 03:00:00;28.05.2025 04:00:00;44.97
28.05.2025 04:00:00;28.05.2025 05:00:00;60.27
28.05.2025 05:00:00;28.05.2025 06:00:00;94.89
28.05.2025 06:00:00;28.05.2025 07:00:00;387.25
28.05.2025 07:00:00;28.05.2025 08:00:00;517.45
28.05.2025 08:00:00;28.05.2025 09:00:00;516.53
28.05.2025 09:00:00;28.05.2025 10:00:00;470.07
28.05.2025 10:00:00;28.05.2025 11:00:00;265.11
28.05.2025 11:00:00;28.05.2025 12:00:00;230.37
28.05.2025 12:00:00;28.05.2025 13:00:00;111.68
28.05.2025 13:00:00;28.05.2025 14:00:00;91.32
28.05.2025 14:00:00;28.05.2025 15:00:00;80.51
28.05.2025 15:00:00;28.05.2025 16:00:00;91.9
28.05.2025 16:00:00;28.05.2025 17:00:00;199.09
28.05.2025 17:00:00;28.05.2025 18:00:00;447.75
28.05.2025 18:00:00;28.05.2025 19:00:00;543.67
28.05.2025 19:00:00;28.05.2025 20:00:00;630.51
28.05.2025 20:00:00;28.05.2025 21:00:00;641.32
28.05.2025 21:00:00;28.05.2025 22:00:00;615.21
28.05.2025 22:00:00;28.05.2025 23:00:00;569.32
28.05.2025 23:00:00;29.05.2025 00:00:00;511.82
29.05.2025 00:00:00;29.05.2025 01:00:00;454.09
29.05.2025 01:00:00;29.05.2025 02:00:00;437.66
29.05.2025 02:00:00;29.05.2025 03:00:00;432.14
29.05.2025 03:00:00;29.05.2025 04:00:00;437.54
29.05.2025 04:00:00;29.05.2025 05:00:00;452.02
29.05.2025 05:00:00;29.05.2025 06:00:00;454.43
29.05.2025 06:00:00;29.05.2025 07:00:00;521.88
29.05.2025 07:00:00;29.05.2025 08:00:00;544.52
29.05.2025 08:00:00;29.05.2025 09:00:00;459.6
29.05.2025 09:00:00;29.05.2025 10:00:00;363.55
29.05.2025 10:00:00;29.05.2025 11:00:00;78.48
29.05.2025 11:00:00;29.05.2025 12:00:00;34.47
29.05.2025 12:00:00;29.05.2025 13:00:00;29.87
29.05.2025 13:00:00;29.05.2025 14:00:00;27.12
29.05.2025 14:00:00;29.05.2025 15:00:00;18.5
29.05.2025 15:00:00;29.05.2025 16:00:00;27.46
29.05.2025 16:00:00;29.05.2025 17:00:00;23.78
29.05.2025 17:00:00;29.05.2025 18:00:00;206.82
29.05.2025 18:00:00;29.05.2025 19:00:00;505.33
29.05.2025 19:00:00;29.05.2025 20:00:00;574.16
29.05.2025 20:00:00;29.05.2025 21:00:00;570.02
29.05.2025 21:00:00;29.05.2025 22:00:00;564.97
29.05.2025 22:00:00;29.05.2025 23:00:00;521.42
29.05.2025 23:00:00;30.05.2025 00:00:00;459.14
30.05.2025 00:00:00;30.05.2025 01:00:00;214.31
30.05.2025 01:00:00;30.05.2025 02:00:00;105.72
30.05.2025 02:00:00;30.05.2025 03:00:00;87.96
30.05.2025 03:00:00;30.05.2025 04:00:00;79.89
30.05.2025 04:00:00;30.05.2025 05:00:00;74.01
30.05.2025 05:00:00;30.05.2025 06:00:00;82.77
30.05.2025 06:00:00;30.05.2025 07:00:00;237.49
30.05.2025 07:00:00;30.05.2025 08:00:00;454.8
30.05.2025 08:00:00;30.05.2025 09:00:00;474.97
30.05.2025 09:00:00;30.05.2025 10:00:00;244.4
30.05.2025 10:00:00;30.05.2025 11:00:00;49.57
30.05.2025 11:00:00;30.05.2025 12:00:00;33.43
30.05.2025 12:00:00;30.05.2025 13:00:00;23.4
30.05.2025 13:00:00;30.05.2025 14:00:00;13.83
30.05.2025 14:00:00;30.05.2025 15:00:00;11.99
30.05.2025 15:00:00;30.05.2025 16:00:00;13.6
30.05.2025 16:00:00;30.05.2025 17:00:00;26.75
30.05.2025 17:00:00;30.05.2025 18:00:00;79.78
30.05.2025 18:00:00;30.05.2025 19:00:00;480.5
30.05.2025 19:00:00;30.05.2025 20:00:00;551.98
30.05.2025 20:00:00;30.05.2025 21:00:00;585.3
30.05.2025 21:00:00;30.05.2025 22:00:00;576.42
30.05.2025 22:00:00;30.05.2025 23:00:00;531.57
30.05.2025 23:00:00;31.05.2025 00:00:00;294.2
31.05.2025 00:00:00;31.05.2025 01:00:00;70.14
31.05.2025 01:00:00;31.05.2025 02:00:00;60.47
31.05.2025 02:00:00;31.05.2025 03:00:00;64.04
31.05.2025 03:00:00;31.05.2025 04:00:00;65.99
31.05.2025 04:00:00;31.05.2025 05:00:00;67.26
31.05.2025 05:00:00;31.05.2025 06:00:00;69.68
31.05.2025 06:00:00;31.05.2025 07:00:00;65.76
31.05.2025 07:00:00;31.05.2025 08:00:00;56.67
31.05.2025 08:00:00;31.05.2025 09:00:00;56.78
31.05.2025 09:00:00;31.05.2025 10:00:00;26.37
31.05.2025 10:00:00;31.05.2025 11:00:00;6.1
31.05.2025 11:00:00;31.05.2025 12:00:00;-0.12
31.05.2025 12:00:00;31.05.2025 13:00:00;-13.82
31.05.2025 13:00:00;31.05.2025 14:00:00;-31.21
31.05.2025 14:00:00;31.05.2025 15:00:00;-30.98
31.05.2025 15:00:00;31.05.2025 16:00:00;-0.12
31.05.2025 16:00:00;31.05.2025 17:00:00;2.3
31.05.2025 17:00:00;31.05.2025 18:00:00;43.42
31.05.2025 18:00:00;31.05.2025 19:00:00;82.23
31.05.2025 19:00:00;31.05.2025 20:00:00;409.67
31.05.2025 20:00:00;31.05.2025 21:00:00;471.98
31.05.2025 21:00:00;31.05.2025 22:00:00;499.05
31.05.2025 22:00:00;31.05.2025 23:00:00;449.75
31.05.2025 23:00:00;01.06.2025 00:00:00;173.11
01.06.2025 00:00:00;01.06.2025 01:00:00;128.99
01.06.2025 01:00:00;01.06.2025 02:00:00;87.84
01.06.2025 02:00:00;01.06.2025 03:00:00;64.49
01.06.2025 03:00:00;01.06.2025 04:00:00;57.1
01.06.2025 04:00:00;01.06.2025 05:00:00;54.32
01.06.2025 05:00:00;01.06.2025 06:00:00;48.2
01.06.2025 06:00:00;01.06.2025 07:00:00;36.75
01.06.2025 07:00:00;01.06.2025 08:00:00;33.63
01.06.2025 08:00:00;01.06.2025 09:00:00;26.47
01.06.2025 09:00:00;01.06.2025 10:00:00;0.12
01.06.2025 10:00:00;01.06.2025 11:00:00;0.92
01.06.2025 11:00:00;01.06.2025 12:00:00;-1.04
01.06.2025 12:00:00;01.06.2025 13:00:00;-2.31
01.06.2025 13:00:00;01.06.2025 14:00:00;-23.23
01.06.2025 14:00:00;01.06.2025 15:00:00;-24.39
01.06.2025 15:00:00;01.06.2025 16:00:00;-3.12
01.06.2025 16:00:00;01.06.2025 17:00:00;0.12
01.06.2025 17:00:00;01.06.2025 18:00:00;21.61
01.06.2025 18:00:00;01.06.2025 19:00:00;66.81
01.06.2025 19:00:00;01.06.2025 20:00:00;288.14
01.06.2025 20:00:00;01.06.2025 21:00:00;422.22
01.06.2025 21:00:00;01.06.2025 22:00:00;406.5
01.06.2025 22:00:00;01.06.2025 23:00:00;172.91
01.06.2025 23:00:00;02.06.2025 00:00:00;57.33
02.06.2025 00:00:00;02.06.2025 01:00:00;62.76
02.06.2025 01:00:00;02.06.2025 02:00:00;45.65
02.06.2025 02:00:00;02.06.2025 03:00:00;35.71
02.06.2025 03:00:00;02.06.2025 04:00:00;34.44
02.06.2025 04:00:00;02.06.2025 05:00:00;35.95
02.06.2025 05:00:00;02.06.2025 06:00:00;50.86
02.06.2025 06:00:00;02.06.2025 07:00:00;110.38
02.06.2025 07:00:00;02.06.2025 08:00:00;346.63
02.06.2025 08:00:00;02.06.2025 09:00:00;459.55
02.06.2025 09:00:00;02.06.2025 10:00:00;185.05
02.06.2025 10:00:00;02.06.2025 11:00:00;75.47
02.06.2025 11:00:00;02.06.2025 12:00:00;52.01
02.06.2025 12:00:00;02.06.2025 13:00:00;48.08
02.06.2025 13:00:00;02.06.2025 14:00:00;34.67
02.06.2025 14:00:00;02.06.2025 15:00:00;35.25
02.06.2025 15:00:00;02.06.2025 16:00:00;47.62
02.06.2025 16:00:00;02.06.2025 17:00:00;66.69
02.06.2025 17:00:00;02.06.2025 18:00:00;145.17
02.06.2025 18:00:00;02.06.2025 19:00:00;516.88
02.06.2025 19:00:00;02.06.2025 20:00:00;586.92
02.06.2025 20:00:00;02.06.2025 21:00:00;629.11
02.06.2025 21:00:00;02.06.2025 22:00:00;624.25
02.06.2025 22:00:00;02.06.2025 23:00:00;555.48
02.06.2025 23:00:00;03.06.2025 00:00:00;289.07
03.06.2025 00:00:00;03.06.2025 01:00:00;139.58
03.06.2025 01:00:00;03.06.2025 02:00:00;79.53
03.06.2025 02:00:00;03.06.2025 03:00:00;72.15
03.06.2025 03:00:00;03.06.2025 04:00:00;68.58
03.06.2025 04:00:00;03.06.2025 05:00:00;79.07
03.06.2025 05:00:00;03.06.2025 06:00:00;186.72
03.06.2025 06:00:00;03.06.2025 07:00:00;553.25
03.06.2025 07:00:00;03.06.2025 08:00:00;605.11
03.06.2025 08:00:00;03.06.2025 09:00:00;556.24
03.06.2025 09:00:00;03.06.2025 10:00:00;353.96
03.06.2025 10:00:00;03.06.2025 11:00:00;58.67
03.06.2025 11:00:00;03.06.2025 12:00:00;29.28
03.06.2025 12:00:00;03.06.2025 13:00:00;16.02
03.06.2025 13:00:00;03.06.2025 14:00:00;10.49
03.06.2025 14:00:00;03.06.2025 15:00:00;10.14
03.06.2025 15:00:00;03.06.2025 16:00:00;23.97
03.06.2025 16:00:00;03.06.2025 17:00:00;35.96
03.06.2025 17:00:00;03.06.2025 18:00:00;107.31
03.06.2025 18:00:00;03.06.2025 19:00:00;452.62
03.06.2025 19:00:00;03.06.2025 20:00:00;558.78
03.06.2025 20:00:00;03.06.2025 21:00:00;593.24
03.06.2025 21:00:00;03.06.2025 22:00:00;558.2
03.06.2025 22:00:00;03.06.2025 23:00:00;461.15
