Delivery Start (CET);Delivery End (CET);Price (NOK)
23.02.2024 13:00:00;23.02.2024 14:00:00;184.28
23.02.2024 14:00:00;23.02.2024 15:00:00;194.61
23.02.2024 15:00:00;23.02.2024 16:00:00;283.8
23.02.2024 16:00:00;23.02.2024 17:00:00;364.48
23.02.2024 17:00:00;23.02.2024 18:00:00;426.55
23.02.2024 18:00:00;23.02.2024 19:00:00;443.34
23.02.2024 19:00:00;23.02.2024 20:00:00;409.53
23.02.2024 20:00:00;23.02.2024 21:00:00;394.78
23.02.2024 21:00:00;23.02.2024 22:00:00;391.6
23.02.2024 22:00:00;23.02.2024 23:00:00;387.4
23.02.2024 23:00:00;24.02.2024 00:00:00;369.7
24.02.2024 00:00:00;24.02.2024 01:00:00;410.64
24.02.2024 01:00:00;24.02.2024 02:00:00;410.41
24.02.2024 02:00:00;24.02.2024 03:00:00;410.52
24.02.2024 03:00:00;24.02.2024 04:00:00;417.03
24.02.2024 04:00:00;24.02.2024 05:00:00;437.7
24.02.2024 05:00:00;24.02.2024 06:00:00;450.26
24.02.2024 06:00:00;24.02.2024 07:00:00;454.14
24.02.2024 07:00:00;24.02.2024 08:00:00;471.39
24.02.2024 08:00:00;24.02.2024 09:00:00;486.35
24.02.2024 09:00:00;24.02.2024 10:00:00;480.18
24.02.2024 10:00:00;24.02.2024 11:00:00;458.14
24.02.2024 11:00:00;24.02.2024 12:00:00;430.85
24.02.2024 12:00:00;24.02.2024 13:00:00;408.35
24.02.2024 13:00:00;24.02.2024 14:00:00;393.51
24.02.2024 14:00:00;24.02.2024 15:00:00;440.67
24.02.2024 15:00:00;24.02.2024 16:00:00;486.35
24.02.2024 16:00:00;24.02.2024 17:00:00;531.91
24.02.2024 17:00:00;24.02.2024 18:00:00;582.61
24.02.2024 18:00:00;24.02.2024 19:00:00;603.85
24.02.2024 19:00:00;24.02.2024 20:00:00;598.03
24.02.2024 20:00:00;24.02.2024 21:00:00;582.61
24.02.2024 21:00:00;24.02.2024 22:00:00;576.44
24.02.2024 22:00:00;24.02.2024 23:00:00;563.31
24.02.2024 23:00:00;25.02.2024 00:00:00;537.73
25.02.2024 00:00:00;25.02.2024 01:00:00;546.07
25.02.2024 01:00:00;25.02.2024 02:00:00;537.61
25.02.2024 02:00:00;25.02.2024 03:00:00;534.18
25.02.2024 03:00:00;25.02.2024 04:00:00;526.29
25.02.2024 04:00:00;25.02.2024 05:00:00;520.35
25.02.2024 05:00:00;25.02.2024 06:00:00;508.35
25.02.2024 06:00:00;25.02.2024 07:00:00;530.41
25.02.2024 07:00:00;25.02.2024 08:00:00;538.87
25.02.2024 08:00:00;25.02.2024 09:00:00;555.55
25.02.2024 09:00:00;25.02.2024 10:00:00;564.58
25.02.2024 10:00:00;25.02.2024 11:00:00;554.07
25.02.2024 11:00:00;25.02.2024 12:00:00;530.87
25.02.2024 12:00:00;25.02.2024 13:00:00;481.15
25.02.2024 13:00:00;25.02.2024 14:00:00;457.49
25.02.2024 14:00:00;25.02.2024 15:00:00;485.95
25.02.2024 15:00:00;25.02.2024 16:00:00;511.55
25.02.2024 16:00:00;25.02.2024 17:00:00;555.55
25.02.2024 17:00:00;25.02.2024 18:00:00;574.18
25.02.2024 18:00:00;25.02.2024 19:00:00;573.5
25.02.2024 19:00:00;25.02.2024 20:00:00;568.47
25.02.2024 20:00:00;25.02.2024 21:00:00;558.98
25.02.2024 21:00:00;25.02.2024 22:00:00;556.47
25.02.2024 22:00:00;25.02.2024 23:00:00;547.21
25.02.2024 23:00:00;26.02.2024 00:00:00;530.41
26.02.2024 00:00:00;26.02.2024 01:00:00;509.61
26.02.2024 01:00:00;26.02.2024 02:00:00;506.18
26.02.2024 02:00:00;26.02.2024 03:00:00;501.15
26.02.2024 03:00:00;26.02.2024 04:00:00;478.41
26.02.2024 04:00:00;26.02.2024 05:00:00;497.84
26.02.2024 05:00:00;26.02.2024 06:00:00;552.47
26.02.2024 06:00:00;26.02.2024 07:00:00;592.47
26.02.2024 07:00:00;26.02.2024 08:00:00;636.7
26.02.2024 08:00:00;26.02.2024 09:00:00;685.61
26.02.2024 09:00:00;26.02.2024 10:00:00;685.5
26.02.2024 10:00:00;26.02.2024 11:00:00;678.18
26.02.2024 11:00:00;26.02.2024 12:00:00;685.27
26.02.2024 12:00:00;26.02.2024 13:00:00;641.84
26.02.2024 13:00:00;26.02.2024 14:00:00;643.44
26.02.2024 14:00:00;26.02.2024 15:00:00;666.41
26.02.2024 15:00:00;26.02.2024 16:00:00;674.75
26.02.2024 16:00:00;26.02.2024 17:00:00;694.41
26.02.2024 17:00:00;26.02.2024 18:00:00;703.33
26.02.2024 18:00:00;26.02.2024 19:00:00;753.84
26.02.2024 19:00:00;26.02.2024 20:00:00;701.5
26.02.2024 20:00:00;26.02.2024 21:00:00;685.38
26.02.2024 21:00:00;26.02.2024 22:00:00;678.41
26.02.2024 22:00:00;26.02.2024 23:00:00;651.78
26.02.2024 23:00:00;27.02.2024 00:00:00;627.33
27.02.2024 00:00:00;27.02.2024 01:00:00;617.27
27.02.2024 01:00:00;27.02.2024 02:00:00;614.41
27.02.2024 02:00:00;27.02.2024 03:00:00;610.75
27.02.2024 03:00:00;27.02.2024 04:00:00;606.75
27.02.2024 04:00:00;27.02.2024 05:00:00;605.72
27.02.2024 05:00:00;27.02.2024 06:00:00;617.15
27.02.2024 06:00:00;27.02.2024 07:00:00;629.96
27.02.2024 07:00:00;27.02.2024 08:00:00;670.65
27.02.2024 08:00:00;27.02.2024 09:00:00;678.31
27.02.2024 09:00:00;27.02.2024 10:00:00;629.84
27.02.2024 10:00:00;27.02.2024 11:00:00;615.1
27.02.2024 11:00:00;27.02.2024 12:00:00;612.01
27.02.2024 12:00:00;27.02.2024 13:00:00;600.81
27.02.2024 13:00:00;27.02.2024 14:00:00;599.21
27.02.2024 14:00:00;27.02.2024 15:00:00;591.66
27.02.2024 15:00:00;27.02.2024 16:00:00;578.06
27.02.2024 16:00:00;27.02.2024 17:00:00;577.95
27.02.2024 17:00:00;27.02.2024 18:00:00;586.86
27.02.2024 18:00:00;27.02.2024 19:00:00;597.72
27.02.2024 19:00:00;27.02.2024 20:00:00;582.18
27.02.2024 20:00:00;27.02.2024 21:00:00;548.23
27.02.2024 21:00:00;27.02.2024 22:00:00;537.25
27.02.2024 22:00:00;27.02.2024 23:00:00;520.91
27.02.2024 23:00:00;28.02.2024 00:00:00;502.39
28.02.2024 00:00:00;28.02.2024 01:00:00;469.97
28.02.2024 01:00:00;28.02.2024 02:00:00;466.43
28.02.2024 02:00:00;28.02.2024 03:00:00;470.2
28.02.2024 03:00:00;28.02.2024 04:00:00;464.61
28.02.2024 04:00:00;28.02.2024 05:00:00;468.6
28.02.2024 05:00:00;28.02.2024 06:00:00;482.99
28.02.2024 06:00:00;28.02.2024 07:00:00;498.41
28.02.2024 07:00:00;28.02.2024 08:00:00;535.99
28.02.2024 08:00:00;28.02.2024 09:00:00;535.99
28.02.2024 09:00:00;28.02.2024 10:00:00;525.94
28.02.2024 10:00:00;28.02.2024 11:00:00;505.49
28.02.2024 11:00:00;28.02.2024 12:00:00;491.1
28.02.2024 12:00:00;28.02.2024 13:00:00;485.05
28.02.2024 13:00:00;28.02.2024 14:00:00;480.03
28.02.2024 14:00:00;28.02.2024 15:00:00;479.57
28.02.2024 15:00:00;28.02.2024 16:00:00;486.88
28.02.2024 16:00:00;28.02.2024 17:00:00;510.29
28.02.2024 17:00:00;28.02.2024 18:00:00;516.46
28.02.2024 18:00:00;28.02.2024 19:00:00;525.37
28.02.2024 19:00:00;28.02.2024 20:00:00;510.06
28.02.2024 20:00:00;28.02.2024 21:00:00;509.72
28.02.2024 21:00:00;28.02.2024 22:00:00;493.27
28.02.2024 22:00:00;28.02.2024 23:00:00;462.21
28.02.2024 23:00:00;29.02.2024 00:00:00;435.71
29.02.2024 00:00:00;29.02.2024 01:00:00;466.12
29.02.2024 01:00:00;29.02.2024 02:00:00;449.74
29.02.2024 02:00:00;29.02.2024 03:00:00;404.26
29.02.2024 03:00:00;29.02.2024 04:00:00;337.82
29.02.2024 04:00:00;29.02.2024 05:00:00;294.75
29.02.2024 05:00:00;29.02.2024 06:00:00;342.98
29.02.2024 06:00:00;29.02.2024 07:00:00;397.73
29.02.2024 07:00:00;29.02.2024 08:00:00;429.92
29.02.2024 08:00:00;29.02.2024 09:00:00;451.46
29.02.2024 09:00:00;29.02.2024 10:00:00;451.8
29.02.2024 10:00:00;29.02.2024 11:00:00;447.34
29.02.2024 11:00:00;29.02.2024 12:00:00;436.22
29.02.2024 12:00:00;29.02.2024 13:00:00;400.83
29.02.2024 13:00:00;29.02.2024 14:00:00;373.22
29.02.2024 14:00:00;29.02.2024 15:00:00;342.86
29.02.2024 15:00:00;29.02.2024 16:00:00;347.22
29.02.2024 16:00:00;29.02.2024 17:00:00;388.23
29.02.2024 17:00:00;29.02.2024 18:00:00;456.5
29.02.2024 18:00:00;29.02.2024 19:00:00;460.62
29.02.2024 19:00:00;29.02.2024 20:00:00;445.39
29.02.2024 20:00:00;29.02.2024 21:00:00;428.21
29.02.2024 21:00:00;29.02.2024 22:00:00;380.78
29.02.2024 22:00:00;29.02.2024 23:00:00;345.04
29.02.2024 23:00:00;01.03.2024 00:00:00;309.99
01.03.2024 00:00:00;01.03.2024 01:00:00;385.66
01.03.2024 01:00:00;01.03.2024 02:00:00;376.23
01.03.2024 02:00:00;01.03.2024 03:00:00;387.15
01.03.2024 03:00:00;01.03.2024 04:00:00;393.02
01.03.2024 04:00:00;01.03.2024 05:00:00;413.59
01.03.2024 05:00:00;01.03.2024 06:00:00;450.38
01.03.2024 06:00:00;01.03.2024 07:00:00;493.71
01.03.2024 07:00:00;01.03.2024 08:00:00;547.4
01.03.2024 08:00:00;01.03.2024 09:00:00;566.13
01.03.2024 09:00:00;01.03.2024 10:00:00;574.41
01.03.2024 10:00:00;01.03.2024 11:00:00;574.76
01.03.2024 11:00:00;01.03.2024 12:00:00;555.1
01.03.2024 12:00:00;01.03.2024 13:00:00;548.55
01.03.2024 13:00:00;01.03.2024 14:00:00;559.93
01.03.2024 14:00:00;01.03.2024 15:00:00;577.51
01.03.2024 15:00:00;01.03.2024 16:00:00;579.58
01.03.2024 16:00:00;01.03.2024 17:00:00;580.04
01.03.2024 17:00:00;01.03.2024 18:00:00;600.27
01.03.2024 18:00:00;01.03.2024 19:00:00;593.26
01.03.2024 19:00:00;01.03.2024 20:00:00;579.7
01.03.2024 20:00:00;01.03.2024 21:00:00;562.57
01.03.2024 21:00:00;01.03.2024 22:00:00;555.9
01.03.2024 22:00:00;01.03.2024 23:00:00;538.66
01.03.2024 23:00:00;02.03.2024 00:00:00;530.61
02.03.2024 00:00:00;02.03.2024 01:00:00;576.12
02.03.2024 01:00:00;02.03.2024 02:00:00;551.77
02.03.2024 02:00:00;02.03.2024 03:00:00;551.99
02.03.2024 03:00:00;02.03.2024 04:00:00;549.59
02.03.2024 04:00:00;02.03.2024 05:00:00;550.85
02.03.2024 05:00:00;02.03.2024 06:00:00;561.83
02.03.2024 06:00:00;02.03.2024 07:00:00;560.8
02.03.2024 07:00:00;02.03.2024 08:00:00;585.95
02.03.2024 08:00:00;02.03.2024 09:00:00;609.62
02.03.2024 09:00:00;02.03.2024 10:00:00;628.25
02.03.2024 10:00:00;02.03.2024 11:00:00;622.65
02.03.2024 11:00:00;02.03.2024 12:00:00;612.93
02.03.2024 12:00:00;02.03.2024 13:00:00;600.47
02.03.2024 13:00:00;02.03.2024 14:00:00;613.96
02.03.2024 14:00:00;02.03.2024 15:00:00;634.43
02.03.2024 15:00:00;02.03.2024 16:00:00;656.15
02.03.2024 16:00:00;02.03.2024 17:00:00;669.18
02.03.2024 17:00:00;02.03.2024 18:00:00;695.02
02.03.2024 18:00:00;02.03.2024 19:00:00;698.68
02.03.2024 19:00:00;02.03.2024 20:00:00;676.73
02.03.2024 20:00:00;02.03.2024 21:00:00;657.18
02.03.2024 21:00:00;02.03.2024 22:00:00;648.26
02.03.2024 22:00:00;02.03.2024 23:00:00;635
02.03.2024 23:00:00;03.03.2024 00:00:00;607.9
03.03.2024 00:00:00;03.03.2024 01:00:00;614.84
03.03.2024 01:00:00;03.03.2024 02:00:00;605.6
03.03.2024 02:00:00;03.03.2024 03:00:00;609.94
03.03.2024 03:00:00;03.03.2024 04:00:00;612.9
03.03.2024 04:00:00;03.03.2024 05:00:00;611.53
03.03.2024 05:00:00;03.03.2024 06:00:00;616.66
03.03.2024 06:00:00;03.03.2024 07:00:00;622.82
03.03.2024 07:00:00;03.03.2024 08:00:00;634.91
03.03.2024 08:00:00;03.03.2024 09:00:00;627.5
03.03.2024 09:00:00;03.03.2024 10:00:00;624.3
03.03.2024 10:00:00;03.03.2024 11:00:00;616.55
03.03.2024 11:00:00;03.03.2024 12:00:00;586.56
03.03.2024 12:00:00;03.03.2024 13:00:00;563.3
03.03.2024 13:00:00;03.03.2024 14:00:00;524.87
03.03.2024 14:00:00;03.03.2024 15:00:00;569.68
03.03.2024 15:00:00;03.03.2024 16:00:00;625.56
03.03.2024 16:00:00;03.03.2024 17:00:00;663.64
03.03.2024 17:00:00;03.03.2024 18:00:00;715.98
03.03.2024 18:00:00;03.03.2024 19:00:00;732.29
03.03.2024 19:00:00;03.03.2024 20:00:00;704.58
03.03.2024 20:00:00;03.03.2024 21:00:00;682.69
03.03.2024 21:00:00;03.03.2024 22:00:00;674.59
03.03.2024 22:00:00;03.03.2024 23:00:00;668.32
03.03.2024 23:00:00;04.03.2024 00:00:00;659.54
04.03.2024 00:00:00;04.03.2024 01:00:00;664.33
04.03.2024 01:00:00;04.03.2024 02:00:00;664.56
04.03.2024 02:00:00;04.03.2024 03:00:00;663.3
04.03.2024 03:00:00;04.03.2024 04:00:00;663.64
04.03.2024 04:00:00;04.03.2024 05:00:00;664.21
04.03.2024 05:00:00;04.03.2024 06:00:00;675.84
04.03.2024 06:00:00;04.03.2024 07:00:00;695.34
04.03.2024 07:00:00;04.03.2024 08:00:00;818.72
04.03.2024 08:00:00;04.03.2024 09:00:00;897.86
04.03.2024 09:00:00;04.03.2024 10:00:00;838.79
04.03.2024 10:00:00;04.03.2024 11:00:00;742.55
04.03.2024 11:00:00;04.03.2024 12:00:00;690.44
04.03.2024 12:00:00;04.03.2024 13:00:00;679.38
04.03.2024 13:00:00;04.03.2024 14:00:00;676.76
04.03.2024 14:00:00;04.03.2024 15:00:00;680.63
04.03.2024 15:00:00;04.03.2024 16:00:00;684.28
04.03.2024 16:00:00;04.03.2024 17:00:00;695.11
04.03.2024 17:00:00;04.03.2024 18:00:00;819.41
04.03.2024 18:00:00;04.03.2024 19:00:00;823.85
04.03.2024 19:00:00;04.03.2024 20:00:00;723.05
04.03.2024 20:00:00;04.03.2024 21:00:00;689.87
04.03.2024 21:00:00;04.03.2024 22:00:00;673.45
04.03.2024 22:00:00;04.03.2024 23:00:00;664.78
04.03.2024 23:00:00;05.03.2024 00:00:00;656.8
05.03.2024 00:00:00;05.03.2024 01:00:00;636.52
05.03.2024 01:00:00;05.03.2024 02:00:00;638.35
05.03.2024 02:00:00;05.03.2024 03:00:00;636.97
05.03.2024 03:00:00;05.03.2024 04:00:00;636.86
05.03.2024 04:00:00;05.03.2024 05:00:00;640.18
05.03.2024 05:00:00;05.03.2024 06:00:00;659.85
05.03.2024 06:00:00;05.03.2024 07:00:00;677.36
05.03.2024 07:00:00;05.03.2024 08:00:00;705.16
05.03.2024 08:00:00;05.03.2024 09:00:00;728.95
05.03.2024 09:00:00;05.03.2024 10:00:00;695.32
05.03.2024 10:00:00;05.03.2024 11:00:00;685.94
05.03.2024 11:00:00;05.03.2024 12:00:00;685.71
05.03.2024 12:00:00;05.03.2024 13:00:00;679.19
05.03.2024 13:00:00;05.03.2024 14:00:00;677.93
05.03.2024 14:00:00;05.03.2024 15:00:00;682.28
05.03.2024 15:00:00;05.03.2024 16:00:00;686.74
05.03.2024 16:00:00;05.03.2024 17:00:00;703.78
05.03.2024 17:00:00;05.03.2024 18:00:00;879.16
05.03.2024 18:00:00;05.03.2024 19:00:00;1192.15
05.03.2024 19:00:00;05.03.2024 20:00:00;1076.95
05.03.2024 20:00:00;05.03.2024 21:00:00;849.99
05.03.2024 21:00:00;05.03.2024 22:00:00;767.62
05.03.2024 22:00:00;05.03.2024 23:00:00;734.44
05.03.2024 23:00:00;06.03.2024 00:00:00;707.33
06.03.2024 00:00:00;06.03.2024 01:00:00;734.89
06.03.2024 01:00:00;06.03.2024 02:00:00;721.8
06.03.2024 02:00:00;06.03.2024 03:00:00;715.14
06.03.2024 03:00:00;06.03.2024 04:00:00;721.34
06.03.2024 04:00:00;06.03.2024 05:00:00;742.35
06.03.2024 05:00:00;06.03.2024 06:00:00;800.9
06.03.2024 06:00:00;06.03.2024 07:00:00;1020.07
06.03.2024 07:00:00;06.03.2024 08:00:00;1194.01
06.03.2024 08:00:00;06.03.2024 09:00:00;1232.81
06.03.2024 09:00:00;06.03.2024 10:00:00;959.57
06.03.2024 10:00:00;06.03.2024 11:00:00;810.55
06.03.2024 11:00:00;06.03.2024 12:00:00;826.5
06.03.2024 12:00:00;06.03.2024 13:00:00;787.35
06.03.2024 13:00:00;06.03.2024 14:00:00;774.27
06.03.2024 14:00:00;06.03.2024 15:00:00;779.78
06.03.2024 15:00:00;06.03.2024 16:00:00;808.36
06.03.2024 16:00:00;06.03.2024 17:00:00;905.38
06.03.2024 17:00:00;06.03.2024 18:00:00;1133.04
06.03.2024 18:00:00;06.03.2024 19:00:00;1320.29
06.03.2024 19:00:00;06.03.2024 20:00:00;1320.18
06.03.2024 20:00:00;06.03.2024 21:00:00;979.43
06.03.2024 21:00:00;06.03.2024 22:00:00;901.47
06.03.2024 22:00:00;06.03.2024 23:00:00;863.59
06.03.2024 23:00:00;07.03.2024 00:00:00;756.01
07.03.2024 00:00:00;07.03.2024 01:00:00;803.28
07.03.2024 01:00:00;07.03.2024 02:00:00;786.18
07.03.2024 02:00:00;07.03.2024 03:00:00;767.02
07.03.2024 03:00:00;07.03.2024 04:00:00;750.95
07.03.2024 04:00:00;07.03.2024 05:00:00;762.89
07.03.2024 05:00:00;07.03.2024 06:00:00;802.59
07.03.2024 06:00:00;07.03.2024 07:00:00;1055.97
07.03.2024 07:00:00;07.03.2024 08:00:00;1286.28
07.03.2024 08:00:00;07.03.2024 09:00:00;1128.61
07.03.2024 09:00:00;07.03.2024 10:00:00;852.17
07.03.2024 10:00:00;07.03.2024 11:00:00;807.64
07.03.2024 11:00:00;07.03.2024 12:00:00;757.49
07.03.2024 12:00:00;07.03.2024 13:00:00;712.85
07.03.2024 13:00:00;07.03.2024 14:00:00;701.38
07.03.2024 14:00:00;07.03.2024 15:00:00;716.64
07.03.2024 15:00:00;07.03.2024 16:00:00;743.72
07.03.2024 16:00:00;07.03.2024 17:00:00;779.99
07.03.2024 17:00:00;07.03.2024 18:00:00;871.56
07.03.2024 18:00:00;07.03.2024 19:00:00;871.1
07.03.2024 19:00:00;07.03.2024 20:00:00;804.2
07.03.2024 20:00:00;07.03.2024 21:00:00;793.76
07.03.2024 21:00:00;07.03.2024 22:00:00;772.18
07.03.2024 22:00:00;07.03.2024 23:00:00;744.76
07.03.2024 23:00:00;08.03.2024 00:00:00;730.99
08.03.2024 00:00:00;08.03.2024 01:00:00;758.32
08.03.2024 01:00:00;08.03.2024 02:00:00;741.33
08.03.2024 02:00:00;08.03.2024 03:00:00;741.21
08.03.2024 03:00:00;08.03.2024 04:00:00;733
08.03.2024 04:00:00;08.03.2024 05:00:00;737.34
08.03.2024 05:00:00;08.03.2024 06:00:00;750.11
08.03.2024 06:00:00;08.03.2024 07:00:00;899.86
08.03.2024 07:00:00;08.03.2024 08:00:00;1109.71
08.03.2024 08:00:00;08.03.2024 09:00:00;1083.59
08.03.2024 09:00:00;08.03.2024 10:00:00;846.6
08.03.2024 10:00:00;08.03.2024 11:00:00;684.53
08.03.2024 11:00:00;08.03.2024 12:00:00;648.95
08.03.2024 12:00:00;08.03.2024 13:00:00;627.96
08.03.2024 13:00:00;08.03.2024 14:00:00;611.42
08.03.2024 14:00:00;08.03.2024 15:00:00;599.22
08.03.2024 15:00:00;08.03.2024 16:00:00;603.21
08.03.2024 16:00:00;08.03.2024 17:00:00;672.56
08.03.2024 17:00:00;08.03.2024 18:00:00;748.4
08.03.2024 18:00:00;08.03.2024 19:00:00;1000.34
08.03.2024 19:00:00;08.03.2024 20:00:00;980.38
08.03.2024 20:00:00;08.03.2024 21:00:00;796.07
08.03.2024 21:00:00;08.03.2024 22:00:00;737.56
08.03.2024 22:00:00;08.03.2024 23:00:00;728.9
08.03.2024 23:00:00;09.03.2024 00:00:00;684.99
09.03.2024 00:00:00;09.03.2024 01:00:00;668.28
09.03.2024 01:00:00;09.03.2024 02:00:00;636.39
09.03.2024 02:00:00;09.03.2024 03:00:00;624.92
09.03.2024 03:00:00;09.03.2024 04:00:00;620.95
09.03.2024 04:00:00;09.03.2024 05:00:00;584.29
09.03.2024 05:00:00;09.03.2024 06:00:00;584.86
09.03.2024 06:00:00;09.03.2024 07:00:00;597.23
09.03.2024 07:00:00;09.03.2024 08:00:00;620.84
09.03.2024 08:00:00;09.03.2024 09:00:00;621.52
09.03.2024 09:00:00;09.03.2024 10:00:00;592.69
09.03.2024 10:00:00;09.03.2024 11:00:00;585.31
09.03.2024 11:00:00;09.03.2024 12:00:00;539.23
09.03.2024 12:00:00;09.03.2024 13:00:00;504.96
09.03.2024 13:00:00;09.03.2024 14:00:00;488.5
09.03.2024 14:00:00;09.03.2024 15:00:00;509.84
09.03.2024 15:00:00;09.03.2024 16:00:00;571.13
09.03.2024 16:00:00;09.03.2024 17:00:00;624.24
09.03.2024 17:00:00;09.03.2024 18:00:00;706.3
09.03.2024 18:00:00;09.03.2024 19:00:00;724.12
09.03.2024 19:00:00;09.03.2024 20:00:00;706.98
09.03.2024 20:00:00;09.03.2024 21:00:00;674.86
09.03.2024 21:00:00;09.03.2024 22:00:00;663.06
09.03.2024 22:00:00;09.03.2024 23:00:00;650.01
09.03.2024 23:00:00;10.03.2024 00:00:00;634
10.03.2024 00:00:00;10.03.2024 01:00:00;581.8
10.03.2024 01:00:00;10.03.2024 02:00:00;549.63
10.03.2024 02:00:00;10.03.2024 03:00:00;514.15
10.03.2024 03:00:00;10.03.2024 04:00:00;484.49
10.03.2024 04:00:00;10.03.2024 05:00:00;447.87
10.03.2024 05:00:00;10.03.2024 06:00:00;449.93
10.03.2024 06:00:00;10.03.2024 07:00:00;479.24
10.03.2024 07:00:00;10.03.2024 08:00:00;528.18
10.03.2024 08:00:00;10.03.2024 09:00:00;487.91
10.03.2024 09:00:00;10.03.2024 10:00:00;451.29
10.03.2024 10:00:00;10.03.2024 11:00:00;456.31
10.03.2024 11:00:00;10.03.2024 12:00:00;456.2
10.03.2024 12:00:00;10.03.2024 13:00:00;428.82
10.03.2024 13:00:00;10.03.2024 14:00:00;432.7
10.03.2024 14:00:00;10.03.2024 15:00:00;423.46
10.03.2024 15:00:00;10.03.2024 16:00:00;456.2
10.03.2024 16:00:00;10.03.2024 17:00:00;583.97
10.03.2024 17:00:00;10.03.2024 18:00:00;637.24
10.03.2024 18:00:00;10.03.2024 19:00:00;657.66
10.03.2024 19:00:00;10.03.2024 20:00:00;652.07
10.03.2024 20:00:00;10.03.2024 21:00:00;626.4
10.03.2024 21:00:00;10.03.2024 22:00:00;624.58
10.03.2024 22:00:00;10.03.2024 23:00:00;609.63
10.03.2024 23:00:00;11.03.2024 00:00:00;594.01
11.03.2024 00:00:00;11.03.2024 01:00:00;550.2
11.03.2024 01:00:00;11.03.2024 02:00:00;535.6
11.03.2024 02:00:00;11.03.2024 03:00:00;549.4
11.03.2024 03:00:00;11.03.2024 04:00:00;546.89
11.03.2024 04:00:00;11.03.2024 05:00:00;582.6
11.03.2024 05:00:00;11.03.2024 06:00:00;626.75
11.03.2024 06:00:00;11.03.2024 07:00:00;667.24
11.03.2024 07:00:00;11.03.2024 08:00:00;716.41
11.03.2024 08:00:00;11.03.2024 09:00:00;747.21
11.03.2024 09:00:00;11.03.2024 10:00:00;725.2
11.03.2024 10:00:00;11.03.2024 11:00:00;716.53
11.03.2024 11:00:00;11.03.2024 12:00:00;702.49
11.03.2024 12:00:00;11.03.2024 13:00:00;684.01
11.03.2024 13:00:00;11.03.2024 14:00:00;683.79
11.03.2024 14:00:00;11.03.2024 15:00:00;677.28
11.03.2024 15:00:00;11.03.2024 16:00:00;686.87
11.03.2024 16:00:00;11.03.2024 17:00:00;714.59
11.03.2024 17:00:00;11.03.2024 18:00:00;778.7
11.03.2024 18:00:00;11.03.2024 19:00:00;869.96
11.03.2024 19:00:00;11.03.2024 20:00:00;848.4
11.03.2024 20:00:00;11.03.2024 21:00:00;794.21
11.03.2024 21:00:00;11.03.2024 22:00:00;762.73
11.03.2024 22:00:00;11.03.2024 23:00:00;727.36
11.03.2024 23:00:00;12.03.2024 00:00:00;714.59
12.03.2024 00:00:00;12.03.2024 01:00:00;746.01
12.03.2024 01:00:00;12.03.2024 02:00:00;725.09
12.03.2024 02:00:00;12.03.2024 03:00:00;723.37
12.03.2024 03:00:00;12.03.2024 04:00:00;720.74
12.03.2024 04:00:00;12.03.2024 05:00:00;729.09
12.03.2024 05:00:00;12.03.2024 06:00:00;800.08
12.03.2024 06:00:00;12.03.2024 07:00:00;889.13
12.03.2024 07:00:00;12.03.2024 08:00:00;1135.13
12.03.2024 08:00:00;12.03.2024 09:00:00;1139.59
12.03.2024 09:00:00;12.03.2024 10:00:00;1115.01
12.03.2024 10:00:00;12.03.2024 11:00:00;919.65
12.03.2024 11:00:00;12.03.2024 12:00:00;902.27
12.03.2024 12:00:00;12.03.2024 13:00:00;879.52
12.03.2024 13:00:00;12.03.2024 14:00:00;845.69
12.03.2024 14:00:00;12.03.2024 15:00:00;829.34
12.03.2024 15:00:00;12.03.2024 16:00:00;802.14
12.03.2024 16:00:00;12.03.2024 17:00:00;853.69
12.03.2024 17:00:00;12.03.2024 18:00:00;1001.15
12.03.2024 18:00:00;12.03.2024 19:00:00;1245.44
12.03.2024 19:00:00;12.03.2024 20:00:00;1195.72
12.03.2024 20:00:00;12.03.2024 21:00:00;880.67
12.03.2024 21:00:00;12.03.2024 22:00:00;871.87
12.03.2024 22:00:00;12.03.2024 23:00:00;799.28
12.03.2024 23:00:00;13.03.2024 00:00:00;724.97
13.03.2024 00:00:00;13.03.2024 01:00:00;680.34
13.03.2024 01:00:00;13.03.2024 02:00:00;664.43
13.03.2024 02:00:00;13.03.2024 03:00:00;659.97
13.03.2024 03:00:00;13.03.2024 04:00:00;648.98
13.03.2024 04:00:00;13.03.2024 05:00:00;652.99
13.03.2024 05:00:00;13.03.2024 06:00:00;671.3
13.03.2024 06:00:00;13.03.2024 07:00:00;701.97
13.03.2024 07:00:00;13.03.2024 08:00:00;848.6
13.03.2024 08:00:00;13.03.2024 09:00:00;1041.92
13.03.2024 09:00:00;13.03.2024 10:00:00;969.46
13.03.2024 10:00:00;13.03.2024 11:00:00;809.45
13.03.2024 11:00:00;13.03.2024 12:00:00;709.41
13.03.2024 12:00:00;13.03.2024 13:00:00;692.7
13.03.2024 13:00:00;13.03.2024 14:00:00;666.49
13.03.2024 14:00:00;13.03.2024 15:00:00;654.02
13.03.2024 15:00:00;13.03.2024 16:00:00;648.75
13.03.2024 16:00:00;13.03.2024 17:00:00;667.52
13.03.2024 17:00:00;13.03.2024 18:00:00;692.02
13.03.2024 18:00:00;13.03.2024 19:00:00;683.32
13.03.2024 19:00:00;13.03.2024 20:00:00;641.43
13.03.2024 20:00:00;13.03.2024 21:00:00;593.24
13.03.2024 21:00:00;13.03.2024 22:00:00;566.68
