Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
09.01.2026 06:15:00;09.01.2026 06:30:00;988.58;410.29;712.11
09.01.2026 06:30:00;09.01.2026 06:45:00;997.66;513.68;761.98
09.01.2026 06:45:00;09.01.2026 07:00:00;998.72;712.58;851.58
09.01.2026 07:00:00;09.01.2026 07:15:00;1030.91;419.96;784.03
09.01.2026 07:15:00;09.01.2026 07:30:00;1016.76;437.05;909.82
09.01.2026 07:30:00;09.01.2026 07:45:00;1036.09;495.65;983.28
09.01.2026 07:45:00;09.01.2026 08:00:00;1130.65;643.61;955.33
09.01.2026 08:00:00;09.01.2026 08:15:00;1133.6;439.17;756.67
09.01.2026 08:15:00;09.01.2026 08:30:00;1184.65;532.43;832.25
09.01.2026 08:30:00;09.01.2026 08:45:00;1171.21;848.87;1006.38
09.01.2026 08:45:00;09.01.2026 09:00:00;1133.24;764.22;941.66
09.01.2026 09:00:00;09.01.2026 09:15:00;1078.07;388.71;1000.49
09.01.2026 09:15:00;09.01.2026 09:30:00;1055.08;388.59;976.67
09.01.2026 09:30:00;09.01.2026 09:45:00;1026.43;388.71;949.56
09.01.2026 09:45:00;09.01.2026 10:00:00;1061.09;388.71;982.33
09.01.2026 10:00:00;09.01.2026 10:15:00;1103.65;389.07;1025.48
09.01.2026 10:15:00;09.01.2026 10:30:00;1057.43;396.49;984.45
09.01.2026 10:30:00;09.01.2026 10:45:00;1167.79;389.3;1082.9
09.01.2026 10:45:00;09.01.2026 11:00:00;1106.72;393.66;1027.96
09.01.2026 11:00:00;09.01.2026 11:15:00;1050.83;410.29;990.35
09.01.2026 11:15:00;09.01.2026 11:30:00;1030.2;411.23;971.13
09.01.2026 11:30:00;09.01.2026 11:45:00;1041.99;410.29;933.4
09.01.2026 11:45:00;09.01.2026 12:00:00;1010.39;418.78;930.1
09.01.2026 12:00:00;09.01.2026 12:15:00;1061.21;410.29;917.49
09.01.2026 12:15:00;09.01.2026 12:30:00;1012.4;410.29;934.35
09.01.2026 12:30:00;09.01.2026 12:45:00;1016.64;410.29;960.64
09.01.2026 12:45:00;09.01.2026 13:00:00;1018.53;410.29;925.39
09.01.2026 13:00:00;09.01.2026 13:15:00;1003.79;410.29;949.08
09.01.2026 13:15:00;09.01.2026 13:30:00;1002.14;410.29;947.79
09.01.2026 13:30:00;09.01.2026 13:45:00;1006.03;410.29;936
09.01.2026 13:45:00;09.01.2026 14:00:00;1005.32;419.72;929.98
09.01.2026 14:00:00;09.01.2026 14:15:00;995.18;410.29;937.65
09.01.2026 14:15:00;09.01.2026 14:30:00;997.07;410.29;943.31
09.01.2026 14:30:00;09.01.2026 14:45:00;996.48;410.29;944.37
09.01.2026 14:45:00;09.01.2026 15:00:00;1001.79;410.29;947.08
09.01.2026 15:00:00;09.01.2026 15:15:00;995.3;410.29;929.51
09.01.2026 15:15:00;09.01.2026 15:30:00;1003.08;410.29;936.59
09.01.2026 15:30:00;09.01.2026 15:45:00;999.43;410.29;933.17
09.01.2026 15:45:00;09.01.2026 16:00:00;1054.84;410.29;984.34
09.01.2026 16:00:00;09.01.2026 16:15:00;997.42;410.29;931.28
09.01.2026 16:15:00;09.01.2026 16:30:00;1012.28;410.29;944.25
09.01.2026 16:30:00;09.01.2026 16:45:00;1075.47;410.29;1001.2
09.01.2026 16:45:00;09.01.2026 17:00:00;1062.86;410.29;990.58
09.01.2026 17:00:00;09.01.2026 17:15:00;1095.4;369.97;1016.52
09.01.2026 17:15:00;09.01.2026 17:30:00;1095.51;388.36;1017.94
09.01.2026 17:30:00;09.01.2026 17:45:00;1074.88;388.48;1001.31
09.01.2026 17:45:00;09.01.2026 18:00:00;1102.94;388.48;1026.78
09.01.2026 18:00:00;09.01.2026 18:15:00;1054.6;388.59;981.86
09.01.2026 18:15:00;09.01.2026 18:30:00;1078.42;388.48;1002.37
09.01.2026 18:30:00;09.01.2026 18:45:00;1081.37;388.36;1005.09
09.01.2026 18:45:00;09.01.2026 19:00:00;1027.02;388.48;957.46
09.01.2026 19:00:00;09.01.2026 19:15:00;1034.21;349.33;957.22
09.01.2026 19:15:00;09.01.2026 19:30:00;1001.55;354.05;929.63
09.01.2026 19:30:00;09.01.2026 19:45:00;998.25;388.36;930.34
09.01.2026 19:45:00;09.01.2026 20:00:00;996.95;359;926.33
09.01.2026 20:00:00;09.01.2026 20:15:00;992.47;388.59;937.77
09.01.2026 20:15:00;09.01.2026 20:30:00;977.03;388.59;923.74
09.01.2026 20:30:00;09.01.2026 20:45:00;969.36;388.95;917.13
09.01.2026 20:45:00;09.01.2026 21:00:00;975.38;388.83;924.56
09.01.2026 21:00:00;09.01.2026 21:15:00;993.89;389.07;940.6
09.01.2026 21:15:00;09.01.2026 21:30:00;994.36;389.07;909
09.01.2026 21:30:00;09.01.2026 21:45:00;1015.34;389.3;860.07
09.01.2026 21:45:00;09.01.2026 22:00:00;1019.71;390.48;799.71
09.01.2026 22:00:00;09.01.2026 22:15:00;992.71;325.75;935.41
09.01.2026 22:15:00;09.01.2026 22:30:00;955.1;333.65;898.27
09.01.2026 22:30:00;09.01.2026 22:45:00;954.74;349.33;889.9
09.01.2026 22:45:00;09.01.2026 23:00:00;938.36;349.33;832.95
09.01.2026 23:00:00;09.01.2026 23:15:00;931.99;319.51;857.36
09.01.2026 23:15:00;09.01.2026 23:30:00;923.97;313.14;792.63
09.01.2026 23:30:00;09.01.2026 23:45:00;915.25;309.01;780.25
09.01.2026 23:45:00;10.01.2026 00:00:00;901.45;312.43;755.49
10.01.2026 00:00:00;10.01.2026 00:15:00;914.87;389.43;643.21
10.01.2026 00:15:00;10.01.2026 00:30:00;910.4;389.43;626.74
10.01.2026 00:30:00;10.01.2026 00:45:00;892.28;377.2;718.51
10.01.2026 00:45:00;10.01.2026 01:00:00;885.34;371.78;629.09
10.01.2026 01:00:00;10.01.2026 01:15:00;886.05;350.25;746.39
10.01.2026 01:15:00;10.01.2026 01:30:00;880.87;350.25;718.63
10.01.2026 01:30:00;10.01.2026 01:45:00;877.22;350.25;671.09
10.01.2026 01:45:00;10.01.2026 02:00:00;876.16;389.31;618.74
10.01.2026 02:00:00;10.01.2026 02:15:00;865.57;327.9;691.57
10.01.2026 02:15:00;10.01.2026 02:30:00;861.69;327.19;671.09
10.01.2026 02:30:00;10.01.2026 02:45:00;860.52;328.72;665.09
10.01.2026 02:45:00;10.01.2026 03:00:00;862.28;329.08;652.15
10.01.2026 03:00:00;10.01.2026 03:15:00;850.28;308.49;698.39
10.01.2026 03:15:00;10.01.2026 03:30:00;851.81;316.84;677.92
10.01.2026 03:30:00;10.01.2026 03:45:00;852.87;321.08;685.68
10.01.2026 03:45:00;10.01.2026 04:00:00;852.16;328.84;669.68
10.01.2026 04:00:00;10.01.2026 04:15:00;859.93;321.78;680.04
10.01.2026 04:15:00;10.01.2026 04:30:00;857.69;329.43;689.45
10.01.2026 04:30:00;10.01.2026 04:45:00;860.16;329.19;670.86
10.01.2026 04:45:00;10.01.2026 05:00:00;863.1;332.49;682.98
10.01.2026 05:00:00;10.01.2026 05:15:00;873.22;350.25;666.86
10.01.2026 05:15:00;10.01.2026 05:30:00;866.28;351.43;688.39
10.01.2026 05:30:00;10.01.2026 05:45:00;868.16;352.61;718.16
10.01.2026 05:45:00;10.01.2026 06:00:00;878.28;355.2;743.8
10.01.2026 06:00:00;10.01.2026 06:15:00;865.34;400.61;698.62
10.01.2026 06:15:00;10.01.2026 06:30:00;876.52;419.43;741.22
10.01.2026 06:30:00;10.01.2026 06:45:00;886.63;448.38;782.04
10.01.2026 06:45:00;10.01.2026 07:00:00;897.22;477.2;811.57
10.01.2026 07:00:00;10.01.2026 07:15:00;914.75;400.37;748.74
10.01.2026 07:15:00;10.01.2026 07:30:00;916.64;413.55;829.22
10.01.2026 07:30:00;10.01.2026 07:45:00;930.05;431.79;876.87
10.01.2026 07:45:00;10.01.2026 08:00:00;962.76;532.73;916.87
10.01.2026 08:00:00;10.01.2026 08:15:00;940.87;390.26;882.87
10.01.2026 08:15:00;10.01.2026 08:30:00;958.05;394.02;898.64
10.01.2026 08:30:00;10.01.2026 08:45:00;1005.82;400.37;942.05
10.01.2026 08:45:00;10.01.2026 09:00:00;1044.64;400.37;976.76
10.01.2026 09:00:00;10.01.2026 09:15:00;1034.64;426.38;971.58
10.01.2026 09:15:00;10.01.2026 09:30:00;1068.06;449.79;1003.93
10.01.2026 09:30:00;10.01.2026 09:45:00;1071.59;495.2;1011.82
10.01.2026 09:45:00;10.01.2026 10:00:00;1058.41;510.97;1001.7
10.01.2026 10:00:00;10.01.2026 10:15:00;1047.23;646.97;1005.7
10.01.2026 10:15:00;10.01.2026 10:30:00;1079.94;945.58;1065.94
10.01.2026 10:30:00;10.01.2026 10:45:00;1149;948.17;1128.06
10.01.2026 10:45:00;10.01.2026 11:00:00;1174.65;946.87;1151
10.01.2026 11:00:00;10.01.2026 11:15:00;1081.12;646.97;1036.17
10.01.2026 11:15:00;10.01.2026 11:30:00;1160.53;647.09;1107.35
10.01.2026 11:30:00;10.01.2026 11:45:00;1181.12;782.04;1139.71
10.01.2026 11:45:00;10.01.2026 12:00:00;1208.89;906.16;1177.47
10.01.2026 12:00:00;10.01.2026 12:15:00;1145.59;522.03;1080.29
10.01.2026 12:15:00;10.01.2026 12:30:00;1179.24;600.5;1118.65
10.01.2026 12:30:00;10.01.2026 12:45:00;1142.41;600.5;1085.7
10.01.2026 12:45:00;10.01.2026 13:00:00;1164.88;647.09;1110.65
10.01.2026 13:00:00;10.01.2026 13:15:00;1156.41;600.5;1097.12
10.01.2026 13:15:00;10.01.2026 13:30:00;1175.12;646.97;1118.76
10.01.2026 13:30:00;10.01.2026 13:45:00;1190.3;647.09;1132.29
10.01.2026 13:45:00;10.01.2026 14:00:00;1266.65;647.09;1200.53
10.01.2026 14:00:00;10.01.2026 14:15:00;1198.18;976.64;1178.06
10.01.2026 14:15:00;10.01.2026 14:30:00;1227.24;1153.94;1220.65
10.01.2026 14:30:00;10.01.2026 14:45:00;1283.36;976.64;1255.48
10.01.2026 14:45:00;10.01.2026 15:00:00;1317.48;1175.36;1304.54
10.01.2026 15:00:00;10.01.2026 15:15:00;1225.24;1225.24;1225.24
10.01.2026 15:15:00;10.01.2026 15:30:00;1313.48;1313.48;1313.48
10.01.2026 15:30:00;10.01.2026 15:45:00;1332.54;1332.54;1332.54
10.01.2026 15:45:00;10.01.2026 16:00:00;1469.37;1469.37;1469.37
10.01.2026 16:00:00;10.01.2026 16:15:00;1376.54;1376.54;1376.54
10.01.2026 16:15:00;10.01.2026 16:30:00;1424.54;1424.54;1424.54
10.01.2026 16:30:00;10.01.2026 16:45:00;1409.01;1409.01;1409.01
10.01.2026 16:45:00;10.01.2026 17:00:00;1627.38;1627.38;1627.38
10.01.2026 17:00:00;10.01.2026 17:15:00;1527.61;1527.61;1527.61
10.01.2026 17:15:00;10.01.2026 17:30:00;1585.49;1585.49;1585.49
10.01.2026 17:30:00;10.01.2026 17:45:00;1619.73;1619.73;1619.73
10.01.2026 17:45:00;10.01.2026 18:00:00;1629.85;1629.85;1629.85
10.01.2026 18:00:00;10.01.2026 18:15:00;1636.79;1636.79;1636.79
10.01.2026 18:15:00;10.01.2026 18:30:00;1573.14;1573.14;1573.14
10.01.2026 18:30:00;10.01.2026 18:45:00;1556.9;1556.9;1556.9
10.01.2026 18:45:00;10.01.2026 19:00:00;1476.55;1476.55;1476.55
10.01.2026 19:00:00;10.01.2026 19:15:00;1537.61;1537.61;1537.61
10.01.2026 19:15:00;10.01.2026 19:30:00;1476.55;1476.55;1476.55
10.01.2026 19:30:00;10.01.2026 19:45:00;1429.13;1429.13;1429.13
10.01.2026 19:45:00;10.01.2026 20:00:00;1410.54;1410.54;1410.54
10.01.2026 20:00:00;10.01.2026 20:15:00;1468.31;1468.31;1468.31
10.01.2026 20:15:00;10.01.2026 20:30:00;1366.78;1366.78;1366.78
10.01.2026 20:30:00;10.01.2026 20:45:00;1337.95;1337.95;1337.95
10.01.2026 20:45:00;10.01.2026 21:00:00;1278.89;1278.89;1278.89
10.01.2026 21:00:00;10.01.2026 21:15:00;1321.95;1321.95;1321.95
10.01.2026 21:15:00;10.01.2026 21:30:00;1278.77;1278.77;1278.77
10.01.2026 21:30:00;10.01.2026 21:45:00;1275.36;1275.36;1275.36
10.01.2026 21:45:00;10.01.2026 22:00:00;1189.83;1189.83;1189.83
10.01.2026 22:00:00;10.01.2026 22:15:00;1277.6;1277.6;1277.6
10.01.2026 22:15:00;10.01.2026 22:30:00;1155.59;1155.59;1155.59
10.01.2026 22:30:00;10.01.2026 22:45:00;1121.94;1121.94;1121.94
10.01.2026 22:45:00;10.01.2026 23:00:00;1057;1057;1057
10.01.2026 23:00:00;10.01.2026 23:15:00;1071;1071;1071
10.01.2026 23:15:00;10.01.2026 23:30:00;1034.64;1034.64;1034.64
10.01.2026 23:30:00;10.01.2026 23:45:00;1025.35;1025.35;1025.35
10.01.2026 23:45:00;11.01.2026 00:00:00;1009.94;1009.94;1009.94
11.01.2026 00:00:00;11.01.2026 00:15:00;983.21;983.21;983.21
11.01.2026 00:15:00;11.01.2026 00:30:00;1008.35;751.53;890.75
11.01.2026 00:30:00;11.01.2026 00:45:00;985.2;699.96;840.35
11.01.2026 00:45:00;11.01.2026 01:00:00;970.64;540.18;744.13
11.01.2026 01:00:00;11.01.2026 01:15:00;1016.69;699.96;876.3
11.01.2026 01:15:00;11.01.2026 01:30:00;998.71;679.75;848.57
11.01.2026 01:30:00;11.01.2026 01:45:00;998.6;557.33;785.95
11.01.2026 01:45:00;11.01.2026 02:00:00;954.89;605.5;767.16
11.01.2026 02:00:00;11.01.2026 02:15:00;921.06;818.03;818.14
11.01.2026 02:15:00;11.01.2026 02:30:00;922.7;823.55;823.78
11.01.2026 02:30:00;11.01.2026 02:45:00;915.42;803.93;804.16
11.01.2026 02:45:00;11.01.2026 03:00:00;934.45;806.28;817.56
11.01.2026 03:00:00;11.01.2026 03:15:00;924.23;584.83;853.51
11.01.2026 03:15:00;11.01.2026 03:30:00;922.82;699.96;861.5
11.01.2026 03:30:00;11.01.2026 03:45:00;925.52;699.96;871.13
11.01.2026 03:45:00;11.01.2026 04:00:00;932.92;699.96;891.34
11.01.2026 04:00:00;11.01.2026 04:15:00;923.53;799.93;871.01
11.01.2026 04:15:00;11.01.2026 04:30:00;924.58;897.09;897.09
11.01.2026 04:30:00;11.01.2026 04:45:00;923.17;912.48;915.65
11.01.2026 04:45:00;11.01.2026 05:00:00;923.76;919.88;923.53
11.01.2026 05:00:00;11.01.2026 05:15:00;925.88;920.71;920.71
11.01.2026 05:15:00;11.01.2026 05:30:00;928.46;928.46;928.46
11.01.2026 05:30:00;11.01.2026 05:45:00;935.74;935.74;935.74
11.01.2026 05:45:00;11.01.2026 06:00:00;948.08;948.08;948.08
11.01.2026 06:00:00;11.01.2026 06:15:00;904.49;881.35;883.35
11.01.2026 06:15:00;11.01.2026 06:30:00;926.58;924;924.23
11.01.2026 06:30:00;11.01.2026 06:45:00;928.7;928.7;928.7
11.01.2026 06:45:00;11.01.2026 07:00:00;934.92;934.92;934.92
11.01.2026 07:00:00;11.01.2026 07:15:00;902.73;748.36;810.63
11.01.2026 07:15:00;11.01.2026 07:30:00;930.46;915.65;916.95
11.01.2026 07:30:00;11.01.2026 07:45:00;965.47;957.6;958.3
11.01.2026 07:45:00;11.01.2026 08:00:00;984.26;984.26;984.26
11.01.2026 08:00:00;11.01.2026 08:15:00;945.61;659.54;774.91
11.01.2026 08:15:00;11.01.2026 08:30:00;948.43;863.02;871.01
11.01.2026 08:30:00;11.01.2026 08:45:00;1032.2;999.77;1002.83
11.01.2026 08:45:00;11.01.2026 09:00:00;1109.15;1109.15;1109.15
11.01.2026 09:00:00;11.01.2026 09:15:00;1118.66;1034.78;1042.42
11.01.2026 09:15:00;11.01.2026 09:30:00;1163.89;1142.75;1144.63
11.01.2026 09:30:00;11.01.2026 09:45:00;1174.82;1174.82;1174.82
11.01.2026 09:45:00;11.01.2026 10:00:00;1160.25;1160.25;1160.25
11.01.2026 10:00:00;11.01.2026 10:15:00;1183.16;1183.16;1183.16
11.01.2026 10:15:00;11.01.2026 10:30:00;1157.55;1157.55;1157.55
11.01.2026 10:30:00;11.01.2026 10:45:00;1143.8;1143.8;1143.8
11.01.2026 10:45:00;11.01.2026 11:00:00;1100.22;1100.22;1100.22
11.01.2026 11:00:00;11.01.2026 11:15:00;1173.65;1173.65;1173.65
11.01.2026 11:15:00;11.01.2026 11:30:00;1148.15;1148.15;1148.15
11.01.2026 11:30:00;11.01.2026 11:45:00;1140.4;1140.4;1140.4
11.01.2026 11:45:00;11.01.2026 12:00:00;1099.4;1099.4;1099.4
11.01.2026 12:00:00;11.01.2026 12:15:00;1140.63;1141.57;1141.81
11.01.2026 12:15:00;11.01.2026 12:30:00;1120.66;1121.6;1121.84
11.01.2026 12:30:00;11.01.2026 12:45:00;1124.77;1125.71;1126.06
11.01.2026 12:45:00;11.01.2026 13:00:00;1056.28;1057.1;1057.46
11.01.2026 13:00:00;11.01.2026 13:15:00;1128.53;1129.47;1129.82
11.01.2026 13:15:00;11.01.2026 13:30:00;1072.14;1073.08;1073.32
11.01.2026 13:30:00;11.01.2026 13:45:00;1102.33;1103.16;1103.51
11.01.2026 13:45:00;11.01.2026 14:00:00;1113.26;1114.2;1114.43
11.01.2026 14:00:00;11.01.2026 14:15:00;1101.63;1102.57;1102.8
11.01.2026 14:15:00;11.01.2026 14:30:00;1124.54;1125.48;1125.83
11.01.2026 14:30:00;11.01.2026 14:45:00;1154.14;1155.2;1155.44
11.01.2026 14:45:00;11.01.2026 15:00:00;1143.92;1144.86;1145.1
11.01.2026 15:00:00;11.01.2026 15:15:00;1031.84;1032.67;1033.02
11.01.2026 15:15:00;11.01.2026 15:30:00;1133.35;1134.52;1134.88
11.01.2026 15:30:00;11.01.2026 15:45:00;1227.57;1228.86;1229.21
11.01.2026 15:45:00;11.01.2026 16:00:00;1263.75;1271.74;1274.33
11.01.2026 16:00:00;11.01.2026 16:15:00;1194.56;1201.96;1204.54
11.01.2026 16:15:00;11.01.2026 16:30:00;1285.72;1293.71;1296.41
11.01.2026 16:30:00;11.01.2026 16:45:00;1323.32;1333.89;1337.53
11.01.2026 16:45:00;11.01.2026 17:00:00;1426.94;1442.68;1448.2
11.01.2026 17:00:00;11.01.2026 17:15:00;1351.63;1366.55;1371.48
11.01.2026 17:15:00;11.01.2026 17:30:00;1394.39;1410.02;1415.19
11.01.2026 17:30:00;11.01.2026 17:45:00;1428.11;1233.68;1370.08
11.01.2026 17:45:00;11.01.2026 18:00:00;1395.57;1233.68;1349.99
11.01.2026 18:00:00;11.01.2026 18:15:00;1400.74;1414.01;1420
11.01.2026 18:15:00;11.01.2026 18:30:00;1394.51;1233.56;1348.34
11.01.2026 18:30:00;11.01.2026 18:45:00;1311.69;1214.29;1288.78
11.01.2026 18:45:00;11.01.2026 19:00:00;1361.85;799.93;1163.31
11.01.2026 19:00:00;11.01.2026 19:15:00;1457.36;439.5;1085.65
11.01.2026 19:15:00;11.01.2026 19:30:00;1449.26;439.5;1079.19
11.01.2026 19:30:00;11.01.2026 19:45:00;1419.77;439.5;1058.04
11.01.2026 19:45:00;11.01.2026 20:00:00;1360.21;439.5;1015.75
11.01.2026 20:00:00;11.01.2026 20:15:00;1341.06;597.28;1061.21
11.01.2026 20:15:00;11.01.2026 20:30:00;1263.64;508.93;977.57
11.01.2026 20:30:00;11.01.2026 20:45:00;1202.78;535.72;950.08
11.01.2026 20:45:00;11.01.2026 21:00:00;1140.75;457.24;881.7
11.01.2026 21:00:00;11.01.2026 21:15:00;1324.14;439.5;992.02
11.01.2026 21:15:00;11.01.2026 21:30:00;1234.15;439.5;935.86
11.01.2026 21:30:00;11.01.2026 21:45:00;1228.74;439.5;932.57
11.01.2026 21:45:00;11.01.2026 22:00:00;1168.48;426.93;888.05
11.01.2026 22:00:00;11.01.2026 22:15:00;1105.04;358.79;1045
11.01.2026 22:15:00;11.01.2026 22:30:00;1063.33;349.98;1007.17
11.01.2026 22:30:00;11.01.2026 22:45:00;1053.81;341.29;996.72
11.01.2026 22:45:00;11.01.2026 23:00:00;1018.92;322.02;963.82
11.01.2026 23:00:00;11.01.2026 23:15:00;1018.45;349.98;956.66
11.01.2026 23:15:00;11.01.2026 23:30:00;981.21;343.87;922.23
11.01.2026 23:30:00;11.01.2026 23:45:00;956.89;326.72;897.33
11.01.2026 23:45:00;12.01.2026 00:00:00;930.46;318.49;863.26
12.01.2026 00:00:00;12.01.2026 00:15:00;993.9;699.96;891.34
12.01.2026 00:15:00;12.01.2026 00:30:00;970.4;529.49;894.04
12.01.2026 00:30:00;12.01.2026 00:45:00;944.32;450.54;912.25
12.01.2026 00:45:00;12.01.2026 01:00:00;925.99;434.68;878.53
12.01.2026 01:00:00;12.01.2026 01:15:00;989.08;434.68;881
12.01.2026 01:15:00;12.01.2026 01:30:00;941.03;434.68;903.55
12.01.2026 01:30:00;12.01.2026 01:45:00;909.55;434.68;890.75
12.01.2026 01:45:00;12.01.2026 02:00:00;930.57;434.68;846.46
12.01.2026 02:00:00;12.01.2026 02:15:00;918.94;389.1;922
12.01.2026 02:15:00;12.01.2026 02:30:00;913.07;351.74;913.42
12.01.2026 02:30:00;12.01.2026 02:45:00;918.12;349.86;921.06
12.01.2026 02:45:00;12.01.2026 03:00:00;907.78;338.23;906.14
12.01.2026 03:00:00;12.01.2026 03:15:00;911.78;399.91;912.01
12.01.2026 03:15:00;12.01.2026 03:30:00;907.43;396.27;907.9
12.01.2026 03:30:00;12.01.2026 03:45:00;905.9;389.81;905.9
12.01.2026 03:45:00;12.01.2026 04:00:00;921.06;389.69;853.98
12.01.2026 04:00:00;12.01.2026 04:15:00;896.86;314.15;851.86
12.01.2026 04:15:00;12.01.2026 04:30:00;893.92;314.15;848.81
12.01.2026 04:30:00;12.01.2026 04:45:00;902.73;312.62;856.44
12.01.2026 04:45:00;12.01.2026 05:00:00;906.26;308.98;869.48
12.01.2026 05:00:00;12.01.2026 05:15:00;886.52;314.15;841.64
12.01.2026 05:15:00;12.01.2026 05:30:00;899.91;312.27;853.39
12.01.2026 05:30:00;12.01.2026 05:45:00;937.51;312.15;906.02
12.01.2026 05:45:00;12.01.2026 06:00:00;992.37;311.21;956.07
12.01.2026 06:00:00;12.01.2026 06:15:00;952.07;338.23;806.51
12.01.2026 06:15:00;12.01.2026 06:30:00;893.57;338.23;806.51
12.01.2026 06:30:00;12.01.2026 06:45:00;781.73;330.24;834.36
12.01.2026 06:45:00;12.01.2026 07:00:00;812.98;346.45;920.47
12.01.2026 07:00:00;12.01.2026 07:15:00;837.41;308.98;847.63
12.01.2026 07:15:00;12.01.2026 07:30:00;998.6;308.98;950.19
12.01.2026 07:30:00;12.01.2026 07:45:00;998.6;308.98;1145.45
12.01.2026 07:45:00;12.01.2026 08:00:00;1540.42;322.84;1496.37
12.01.2026 08:00:00;12.01.2026 08:15:00;1164.6;333.53;1182.22
12.01.2026 08:15:00;12.01.2026 08:30:00;1687.63;331.42;1447.14
12.01.2026 08:30:00;12.01.2026 08:45:00;1762;348.57;1523.04
12.01.2026 08:45:00;12.01.2026 09:00:00;2089.65;348.45;1721.46
12.01.2026 09:00:00;12.01.2026 09:15:00;1731.21;389.1;1141.34
12.01.2026 09:15:00;12.01.2026 09:30:00;1761.29;389.34;1146.86
12.01.2026 09:30:00;12.01.2026 09:45:00;1697.61;389.34;1476.87
12.01.2026 09:45:00;12.01.2026 10:00:00;1761.17;389.34;1560.63
12.01.2026 10:00:00;12.01.2026 10:15:00;2465.95;350.57;1968.06
12.01.2026 10:15:00;12.01.2026 10:30:00;2413.55;359.96;1984.27
12.01.2026 10:30:00;12.01.2026 10:45:00;2441.63;389.1;1991.32
12.01.2026 10:45:00;12.01.2026 11:00:00;2269.75;389.1;1962.89
12.01.2026 11:00:00;12.01.2026 11:15:00;2440.1;389.69;1990.73
12.01.2026 11:15:00;12.01.2026 11:30:00;2466.77;394.27;2012.11
12.01.2026 11:30:00;12.01.2026 11:45:00;2466.06;399.91;2003.89
12.01.2026 11:45:00;12.01.2026 12:00:00;2466.65;410.72;2085.07
12.01.2026 12:00:00;12.01.2026 12:15:00;2578.38;389.34;2164.96
12.01.2026 12:15:00;12.01.2026 12:30:00;2431.41;389.34;1999.07
12.01.2026 12:30:00;12.01.2026 12:45:00;2259.41;389.57;1838.24
12.01.2026 12:45:00;12.01.2026 13:00:00;2098.46;394.97;1703.37
12.01.2026 13:00:00;12.01.2026 13:15:00;2466.65;434.68;1808.99
12.01.2026 13:15:00;12.01.2026 13:30:00;2095.64;434.68;1526.09
12.01.2026 13:30:00;12.01.2026 13:45:00;1952.55;434.68;1536.08
12.01.2026 13:45:00;12.01.2026 14:00:00;1829.43;434.68;1430.58
12.01.2026 14:00:00;12.01.2026 14:15:00;1812.98;434.68;1449.26
12.01.2026 14:15:00;12.01.2026 14:30:00;1850.34;434.68;1456.31
12.01.2026 14:30:00;12.01.2026 14:45:00;1762;434.68;1362.67
12.01.2026 14:45:00;12.01.2026 15:00:00;1738.15;432.8;1349.63
12.01.2026 15:00:00;12.01.2026 15:15:00;1654.15;434.68;1400.86
12.01.2026 15:15:00;12.01.2026 15:30:00;1516.69;434.68;1363.85
12.01.2026 15:30:00;12.01.2026 15:45:00;1643.1;434.68;1375.24
12.01.2026 15:45:00;12.01.2026 16:00:00;1642.87;434.68;1364.44
12.01.2026 16:00:00;12.01.2026 16:15:00;1761.17;398.38;1427.64
12.01.2026 16:15:00;12.01.2026 16:30:00;1612.09;398.38;1278.79
12.01.2026 16:30:00;12.01.2026 16:45:00;1531.5;389.92;1189.98
12.01.2026 16:45:00;12.01.2026 17:00:00;1528.21;393.09;1177.4
12.01.2026 17:00:00;12.01.2026 17:15:00;1572.38;434.68;1217.94
12.01.2026 17:15:00;12.01.2026 17:30:00;1540.07;434.68;1195.73
12.01.2026 17:30:00;12.01.2026 17:45:00;1346.23;434.68;1113.26
12.01.2026 17:45:00;12.01.2026 18:00:00;1297.82;434.68;1088.12
12.01.2026 18:00:00;12.01.2026 18:15:00;1158.14;434.68;1057.57
12.01.2026 18:15:00;12.01.2026 18:30:00;1148.39;420.35;1015.63
12.01.2026 18:30:00;12.01.2026 18:45:00;1055.34;416.59;940.91
12.01.2026 18:45:00;12.01.2026 19:00:00;1155.91;403.9;1007.29
12.01.2026 19:00:00;12.01.2026 19:15:00;1249.42;399.91;947.84
12.01.2026 19:15:00;12.01.2026 19:30:00;1229.57;399.91;953.13
12.01.2026 19:30:00;12.01.2026 19:45:00;1230.39;399.91;894.51
12.01.2026 19:45:00;12.01.2026 20:00:00;1158.02;399.67;907.55
12.01.2026 20:00:00;12.01.2026 20:15:00;1116.2;399.91;964.64
12.01.2026 20:15:00;12.01.2026 20:30:00;1067.91;399.91;902.14
12.01.2026 20:30:00;12.01.2026 20:45:00;1015.4;412.6;867.6
12.01.2026 20:45:00;12.01.2026 21:00:00;1036.54;401.44;848.46
12.01.2026 21:00:00;12.01.2026 21:15:00;971.34;434.68;905.43
12.01.2026 21:15:00;12.01.2026 21:30:00;982.27;434.68;877.12
12.01.2026 21:30:00;12.01.2026 21:45:00;957.36;434.68;850.33
12.01.2026 21:45:00;12.01.2026 22:00:00;907.9;434.68;865.72
12.01.2026 22:00:00;12.01.2026 22:15:00;1127;434.68;908.02
12.01.2026 22:15:00;12.01.2026 22:30:00;1113.85;434.68;888.75
12.01.2026 22:30:00;12.01.2026 22:45:00;1072.26;432.57;856.68
12.01.2026 22:45:00;12.01.2026 23:00:00;1080.72;399.91;851.27
