Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
31.01.2022 12:00:00;31.01.2022 13:00:00;2301.1;309.85;309.85;309.85;309.85
31.01.2022 13:00:00;31.01.2022 14:00:00;2027.77;328.26;328.26;328.26;328.26
31.01.2022 14:00:00;31.01.2022 15:00:00;1957.04;326.86;326.86;326.86;326.86
31.01.2022 15:00:00;31.01.2022 16:00:00;1910.42;309.45;309.45;309.45;309.45
31.01.2022 16:00:00;31.01.2022 17:00:00;1933.33;306.85;306.85;306.85;306.85
31.01.2022 17:00:00;31.01.2022 18:00:00;2407.86;305.35;305.35;305.35;305.35
31.01.2022 18:00:00;31.01.2022 19:00:00;2479.59;304.35;304.35;304.35;304.35
31.01.2022 19:00:00;31.01.2022 20:00:00;2187.55;304.15;304.15;304.15;304.15
31.01.2022 20:00:00;31.01.2022 21:00:00;1750.64;304.45;299.84;304.45;304.45
31.01.2022 21:00:00;31.01.2022 22:00:00;1692.01;304.15;299.04;304.15;304.15
31.01.2022 22:00:00;31.01.2022 23:00:00;1513.23;244.42;244.42;244.42;244.42
31.01.2022 23:00:00;01.02.2022 00:00:00;1422.48;192.29;192.29;243.82;243.82
01.02.2022 00:00:00;01.02.2022 01:00:00;1410.55;271.49;210.36;337.73;337.73
01.02.2022 01:00:00;01.02.2022 02:00:00;1392.92;226.39;199.93;338.23;338.23
01.02.2022 02:00:00;01.02.2022 03:00:00;1358.04;226.49;199.63;341.04;341.04
01.02.2022 03:00:00;01.02.2022 04:00:00;1311.14;224.59;199.43;343.84;343.84
01.02.2022 04:00:00;01.02.2022 05:00:00;1378.38;242.63;199.63;345.85;345.85
01.02.2022 05:00:00;01.02.2022 06:00:00;1437.51;246.73;203.84;353.67;353.67
01.02.2022 06:00:00;01.02.2022 07:00:00;1477.3;189.91;189.91;643.99;643.99
01.02.2022 07:00:00;01.02.2022 08:00:00;2339.37;199.93;199.93;849.24;849.24
01.02.2022 08:00:00;01.02.2022 09:00:00;2442.49;217.67;217.67;2442.49;2442.49
01.02.2022 09:00:00;01.02.2022 10:00:00;2083.41;199.33;199.33;2083.41;2083.41
01.02.2022 10:00:00;01.02.2022 11:00:00;2053.55;177.68;177.68;2053.55;2053.55
01.02.2022 11:00:00;01.02.2022 12:00:00;1690.26;170.27;170.27;1690.26;1690.26
01.02.2022 12:00:00;01.02.2022 13:00:00;1428.29;169.67;169.67;1428.29;1428.29
01.02.2022 13:00:00;01.02.2022 14:00:00;1390.01;172.87;172.87;1390.01;1390.01
01.02.2022 14:00:00;01.02.2022 15:00:00;1344.11;176.18;176.18;1344.11;1344.11
01.02.2022 15:00:00;01.02.2022 16:00:00;1317.15;190.01;190.01;426.72;426.72
01.02.2022 16:00:00;01.02.2022 17:00:00;1360.45;200.13;200.13;413.09;413.09
01.02.2022 17:00:00;01.02.2022 18:00:00;1317.35;199.33;199.33;421.41;421.41
01.02.2022 18:00:00;01.02.2022 19:00:00;1334.39;167.26;167.26;353.06;353.06
01.02.2022 19:00:00;01.02.2022 20:00:00;1424.38;163.55;163.55;354.77;354.77
01.02.2022 20:00:00;01.02.2022 21:00:00;1239.88;173.28;173.28;349.86;349.86
01.02.2022 21:00:00;01.02.2022 22:00:00;1202.2;199.73;199.73;344.75;344.75
01.02.2022 22:00:00;01.02.2022 23:00:00;1191.38;189.41;189.41;315.58;315.58
01.02.2022 23:00:00;02.02.2022 00:00:00;1024.82;168.67;168.67;313.88;313.88
02.02.2022 00:00:00;02.02.2022 01:00:00;995.48;236.35;200.31;362.49;362.49
02.02.2022 01:00:00;02.02.2022 02:00:00;823.94;269.7;199.91;294.29;294.29
02.02.2022 02:00:00;02.02.2022 03:00:00;748.38;295.99;199.32;295.99;295.99
02.02.2022 03:00:00;02.02.2022 04:00:00;915.24;309.23;200.01;309.23;309.23
02.02.2022 04:00:00;02.02.2022 05:00:00;1100.41;331.83;210.27;331.83;331.83
02.02.2022 05:00:00;02.02.2022 06:00:00;1282.21;686.55;250.69;686.55;686.55
02.02.2022 06:00:00;02.02.2022 07:00:00;1322.93;759.13;144.66;759.13;759.13
02.02.2022 07:00:00;02.02.2022 08:00:00;1427.06;1363.15;148.84;1363.15;1363.15
02.02.2022 08:00:00;02.02.2022 09:00:00;1543.75;1494.86;163.77;1494.86;1494.86
02.02.2022 09:00:00;02.02.2022 10:00:00;2149.16;1395.8;163.67;1395.8;1395.8
02.02.2022 10:00:00;02.02.2022 11:00:00;2191.07;1382.86;168.55;1382.86;1382.86
02.02.2022 11:00:00;02.02.2022 12:00:00;1752.42;1388.63;163.67;1388.63;1388.63
02.02.2022 12:00:00;02.02.2022 13:00:00;1732.71;916.53;159.59;916.53;916.53
02.02.2022 13:00:00;02.02.2022 14:00:00;1586.66;1174.39;159.69;1174.39;1174.39
02.02.2022 14:00:00;02.02.2022 15:00:00;1507.31;977.56;162.98;977.56;977.56
02.02.2022 15:00:00;02.02.2022 16:00:00;1876.27;928.08;149.24;928.08;928.08
02.02.2022 16:00:00;02.02.2022 17:00:00;1958.21;663.75;663.75;663.75;663.75
02.02.2022 17:00:00;02.02.2022 18:00:00;2369.58;602.43;602.43;602.43;602.43
02.02.2022 18:00:00;02.02.2022 19:00:00;2657.2;295.99;295.99;498.49;498.49
02.02.2022 19:00:00;02.02.2022 20:00:00;2574.97;269.11;269.11;491.62;491.62
02.02.2022 20:00:00;02.02.2022 21:00:00;2302.88;298.47;298.47;483.55;483.55
02.02.2022 21:00:00;02.02.2022 22:00:00;1865.72;685.26;685.26;685.26;685.26
02.02.2022 22:00:00;02.02.2022 23:00:00;1542.75;310.82;310.82;350.84;350.84
02.02.2022 23:00:00;03.02.2022 00:00:00;1419.4;238.04;238.04;350.94;350.94
03.02.2022 00:00:00;03.02.2022 01:00:00;1361.09;495.48;268.3;1361.09;1361.09
03.02.2022 01:00:00;03.02.2022 02:00:00;1349.86;455.45;250.32;611.21;611.21
03.02.2022 02:00:00;03.02.2022 03:00:00;1338.84;413.83;249.53;558.66;558.66
03.02.2022 03:00:00;03.02.2022 04:00:00;1339.73;338.53;249.23;338.53;338.53
03.02.2022 04:00:00;03.02.2022 05:00:00;1360.69;351.84;249.33;351.84;351.84
03.02.2022 05:00:00;03.02.2022 06:00:00;1405.69;446.81;250.72;446.81;446.81
03.02.2022 06:00:00;03.02.2022 07:00:00;1908.92;228.17;228.17;1863.13;1863.13
03.02.2022 07:00:00;03.02.2022 08:00:00;2112.06;479.19;479.19;2112.06;2112.06
03.02.2022 08:00:00;03.02.2022 09:00:00;2254.6;387.01;387.01;2254.6;2254.6
03.02.2022 09:00:00;03.02.2022 10:00:00;2218.45;220.52;220.52;2218.45;2218.45
03.02.2022 10:00:00;03.02.2022 11:00:00;2118.42;173.84;173.84;2118.42;2118.42
03.02.2022 11:00:00;03.02.2022 12:00:00;2076.1;165.89;165.89;2076.1;2076.1
03.02.2022 12:00:00;03.02.2022 13:00:00;1946.47;157.74;157.74;1935.54;1935.54
03.02.2022 13:00:00;03.02.2022 14:00:00;1913.98;153.57;153.57;1901.87;1901.87
03.02.2022 14:00:00;03.02.2022 15:00:00;1936.04;150.29;150.29;1936.04;1936.04
03.02.2022 15:00:00;03.02.2022 16:00:00;2032.79;154.57;154.57;487.24;487.24
03.02.2022 16:00:00;03.02.2022 17:00:00;2062.29;155.86;155.86;300.19;300.19
03.02.2022 17:00:00;03.02.2022 18:00:00;2226.59;149.3;149.3;251.22;251.22
03.02.2022 18:00:00;03.02.2022 19:00:00;2348.38;145.03;145.03;209.4;209.4
03.02.2022 19:00:00;03.02.2022 20:00:00;1638.53;141.35;141.35;186.65;186.65
03.02.2022 20:00:00;03.02.2022 21:00:00;1374.6;149;149;161.12;161.12
03.02.2022 21:00:00;03.02.2022 22:00:00;1345.59;160.92;160.92;160.92;160.92
03.02.2022 22:00:00;03.02.2022 23:00:00;1320.36;147.91;147.91;147.91;147.91
03.02.2022 23:00:00;04.02.2022 00:00:00;1191.22;141.65;141.65;141.65;141.65
04.02.2022 00:00:00;04.02.2022 01:00:00;937.62;136.45;136.45;146.02;146.02
04.02.2022 01:00:00;04.02.2022 02:00:00;756.22;135.26;135.26;143.83;143.83
04.02.2022 02:00:00;04.02.2022 03:00:00;790.9;136.15;136.15;141.04;141.04
04.02.2022 03:00:00;04.02.2022 04:00:00;727.01;138.25;138.25;138.25;138.25
04.02.2022 04:00:00;04.02.2022 05:00:00;798.08;137.55;137.55;137.55;137.55
04.02.2022 05:00:00;04.02.2022 06:00:00;1245.01;136.15;136.15;136.15;136.15
04.02.2022 06:00:00;04.02.2022 07:00:00;1544.53;136.95;136.95;139.84;139.84
04.02.2022 07:00:00;04.02.2022 08:00:00;1281.39;139.74;139.74;139.74;139.74
04.02.2022 08:00:00;04.02.2022 09:00:00;1292.66;142.83;142.83;142.83;142.83
04.02.2022 09:00:00;04.02.2022 10:00:00;1150.82;143.43;143.43;143.43;143.43
04.02.2022 10:00:00;04.02.2022 11:00:00;772.16;143.93;143.93;143.93;143.93
04.02.2022 11:00:00;04.02.2022 12:00:00;526.67;144.23;144.23;144.23;144.23
04.02.2022 12:00:00;04.02.2022 13:00:00;460.79;142.73;142.73;142.73;142.73
04.02.2022 13:00:00;04.02.2022 14:00:00;366.7;142.33;142.33;142.33;142.33
04.02.2022 14:00:00;04.02.2022 15:00:00;362.21;143.23;143.23;143.23;143.23
04.02.2022 15:00:00;04.02.2022 16:00:00;359.22;142.63;142.63;145.42;145.42
04.02.2022 16:00:00;04.02.2022 17:00:00;822.2;138.45;138.45;149.41;149.41
04.02.2022 17:00:00;04.02.2022 18:00:00;1249.5;136.85;136.85;154.99;154.99
04.02.2022 18:00:00;04.02.2022 19:00:00;1245.91;135.36;135.36;158.58;158.58
04.02.2022 19:00:00;04.02.2022 20:00:00;499.46;132.27;132.27;160.37;160.37
04.02.2022 20:00:00;04.02.2022 21:00:00;218.98;128.78;128.78;161.67;161.67
04.02.2022 21:00:00;04.02.2022 22:00:00;200.34;139.04;139.04;164.96;164.96
04.02.2022 22:00:00;04.02.2022 23:00:00;484.71;137.65;137.65;157.28;157.28
04.02.2022 23:00:00;05.02.2022 00:00:00;158.58;135.85;135.85;153.2;153.2
05.02.2022 00:00:00;05.02.2022 01:00:00;160.58;130.37;130.37;160.58;160.58
05.02.2022 01:00:00;05.02.2022 02:00:00;159.68;129.87;129.87;158.37;158.37
05.02.2022 02:00:00;05.02.2022 03:00:00;153.15;129.57;129.57;153.15;153.15
05.02.2022 03:00:00;05.02.2022 04:00:00;169.61;129.27;129.27;152.65;152.65
05.02.2022 04:00:00;05.02.2022 05:00:00;213.57;128.97;128.97;151.55;151.55
05.02.2022 05:00:00;05.02.2022 06:00:00;341.13;129.47;129.47;148.54;148.54
05.02.2022 06:00:00;05.02.2022 07:00:00;428.35;121.64;121.64;149.84;149.84
05.02.2022 07:00:00;05.02.2022 08:00:00;453.84;123.75;123.75;154.36;154.36
05.02.2022 08:00:00;05.02.2022 09:00:00;645.34;126.06;126.06;159.28;159.28
05.02.2022 09:00:00;05.02.2022 10:00:00;864.03;128.97;128.97;157.77;157.77
05.02.2022 10:00:00;05.02.2022 11:00:00;1080.61;129.97;129.97;156.17;156.17
05.02.2022 11:00:00;05.02.2022 12:00:00;834.42;129.97;129.97;153.76;153.76
05.02.2022 12:00:00;05.02.2022 13:00:00;595.76;129.57;129.57;153.96;153.96
05.02.2022 13:00:00;05.02.2022 14:00:00;844.66;129.17;129.17;146.33;146.33
05.02.2022 14:00:00;05.02.2022 15:00:00;452.34;127.66;127.66;142.32;142.32
05.02.2022 15:00:00;05.02.2022 16:00:00;409.48;128.46;128.46;140.81;140.81
05.02.2022 16:00:00;05.02.2022 17:00:00;840.54;132.48;132.48;144.82;144.82
05.02.2022 17:00:00;05.02.2022 18:00:00;1247.31;137.3;137.3;144.22;144.22
05.02.2022 18:00:00;05.02.2022 19:00:00;1002.13;138.1;138.1;145.73;145.73
05.02.2022 19:00:00;05.02.2022 20:00:00;488.67;136.39;136.39;147.43;147.43
05.02.2022 20:00:00;05.02.2022 21:00:00;330.09;130.17;130.17;141.41;141.41
05.02.2022 21:00:00;05.02.2022 22:00:00;898.35;135.79;135.79;135.79;135.79
05.02.2022 22:00:00;05.02.2022 23:00:00;938.9;127.46;127.46;127.46;127.46
05.02.2022 23:00:00;06.02.2022 00:00:00;653.16;110.2;110.2;110.2;110.2
06.02.2022 00:00:00;06.02.2022 01:00:00;232.09;104.38;104.38;104.38;104.38
06.02.2022 01:00:00;06.02.2022 02:00:00;281.27;95.03;95.03;95.03;95.03
06.02.2022 02:00:00;06.02.2022 03:00:00;207.56;91.01;91.01;89.4;89.4
06.02.2022 03:00:00;06.02.2022 04:00:00;201.42;91.01;91.01;91.01;91.01
06.02.2022 04:00:00;06.02.2022 05:00:00;201.62;96.04;96.04;96.04;96.04
06.02.2022 05:00:00;06.02.2022 06:00:00;251.2;99.86;99.86;99.86;99.86
06.02.2022 06:00:00;06.02.2022 07:00:00;150.34;93.32;93.32;93.32;93.32
06.02.2022 07:00:00;06.02.2022 08:00:00;190.46;101.67;101.67;101.67;101.67
06.02.2022 08:00:00;06.02.2022 09:00:00;119.26;109.01;109.01;109.01;109.01
06.02.2022 09:00:00;06.02.2022 10:00:00;124.29;124.29;124.29;124.29;124.29
06.02.2022 10:00:00;06.02.2022 11:00:00;138.27;138.27;138.27;138.27;138.27
06.02.2022 11:00:00;06.02.2022 12:00:00;203.03;148.03;148.03;151.44;151.44
06.02.2022 12:00:00;06.02.2022 13:00:00;239.23;147.92;147.92;150.04;150.04
06.02.2022 13:00:00;06.02.2022 14:00:00;243.66;148.13;148.13;149.33;149.33
06.02.2022 14:00:00;06.02.2022 15:00:00;243.86;148.13;148.13;149.23;149.23
06.02.2022 15:00:00;06.02.2022 16:00:00;343.62;147.32;147.32;150.74;150.74
06.02.2022 16:00:00;06.02.2022 17:00:00;769.69;145.11;145.11;155.77;155.77
06.02.2022 17:00:00;06.02.2022 18:00:00;755.21;147.62;147.62;159.79;159.79
06.02.2022 18:00:00;06.02.2022 19:00:00;1205.92;143.4;143.4;165.22;165.22
06.02.2022 19:00:00;06.02.2022 20:00:00;821.68;142.09;142.09;170.85;170.85
06.02.2022 20:00:00;06.02.2022 21:00:00;892.48;138.37;138.37;176.99;176.99
06.02.2022 21:00:00;06.02.2022 22:00:00;886.84;154.16;154.16;179.7;179.7
06.02.2022 22:00:00;06.02.2022 23:00:00;750.28;151.04;151.04;178.6;178.6
06.02.2022 23:00:00;07.02.2022 00:00:00;370.47;149.73;149.73;178.5;178.5
07.02.2022 00:00:00;07.02.2022 01:00:00;201.52;143.4;143.4;172.36;172.36
07.02.2022 01:00:00;07.02.2022 02:00:00;159.99;143.2;143.2;159.99;159.99
07.02.2022 02:00:00;07.02.2022 03:00:00;143.5;143.5;143.5;143.5;143.5
07.02.2022 03:00:00;07.02.2022 04:00:00;139.08;139.08;139.08;139.08;139.08
07.02.2022 04:00:00;07.02.2022 05:00:00;241.35;142.09;142.09;142.09;142.09
07.02.2022 05:00:00;07.02.2022 06:00:00;769.69;155.17;155.17;166.83;166.83
07.02.2022 06:00:00;07.02.2022 07:00:00;1206.63;147.92;147.92;182.42;182.42
07.02.2022 07:00:00;07.02.2022 08:00:00;1287.88;152.05;152.05;173.97;173.97
07.02.2022 08:00:00;07.02.2022 09:00:00;1309;165.52;165.52;167.13;167.13
07.02.2022 09:00:00;07.02.2022 10:00:00;1284.76;174.67;174.67;174.67;174.67
07.02.2022 10:00:00;07.02.2022 11:00:00;1558.99;169.95;169.95;169.95;169.95
07.02.2022 11:00:00;07.02.2022 12:00:00;1533.55;168.54;168.54;168.54;168.54
07.02.2022 12:00:00;07.02.2022 13:00:00;1530.53;165.02;165.02;165.02;165.02
07.02.2022 13:00:00;07.02.2022 14:00:00;1358.37;164.42;164.42;164.42;164.42
07.02.2022 14:00:00;07.02.2022 15:00:00;1257.01;163.11;163.11;163.11;163.11
07.02.2022 15:00:00;07.02.2022 16:00:00;1267.27;160.49;160.49;160.49;160.49
07.02.2022 16:00:00;07.02.2022 17:00:00;1278.93;159.89;159.89;159.89;159.89
07.02.2022 17:00:00;07.02.2022 18:00:00;1340.98;159.39;159.39;159.39;159.39
07.02.2022 18:00:00;07.02.2022 19:00:00;1359.08;159.49;159.49;159.49;159.49
07.02.2022 19:00:00;07.02.2022 20:00:00;1350.63;159.89;159.89;159.89;159.89
07.02.2022 20:00:00;07.02.2022 21:00:00;1328.31;163.11;163.11;163.11;163.11
07.02.2022 21:00:00;07.02.2022 22:00:00;1272.39;182.22;182.22;182.22;182.22
07.02.2022 22:00:00;07.02.2022 23:00:00;1208.84;168.44;168.44;168.44;168.44
07.02.2022 23:00:00;08.02.2022 00:00:00;1008.42;166.23;166.23;166.23;166.23
08.02.2022 00:00:00;08.02.2022 01:00:00;896.5;152.14;152.14;164.84;164.84
08.02.2022 01:00:00;08.02.2022 02:00:00;717.54;145.08;145.08;162.12;162.12
08.02.2022 02:00:00;08.02.2022 03:00:00;756.96;143.06;143.06;156.57;156.57
08.02.2022 03:00:00;08.02.2022 04:00:00;849.42;141.85;141.85;146.49;146.49
08.02.2022 04:00:00;08.02.2022 05:00:00;954.37;140.75;140.75;140.75;140.75
08.02.2022 05:00:00;08.02.2022 06:00:00;1260.16;140.75;140.75;140.75;140.75
08.02.2022 06:00:00;08.02.2022 07:00:00;1426.11;136.71;136.71;157.38;157.38
08.02.2022 07:00:00;08.02.2022 08:00:00;1260.06;144.27;144.27;169.68;169.68
08.02.2022 08:00:00;08.02.2022 09:00:00;1255.82;145.18;145.18;175.63;175.63
08.02.2022 09:00:00;08.02.2022 10:00:00;1183.64;146.09;146.09;177.04;177.04
08.02.2022 10:00:00;08.02.2022 11:00:00;1181.12;141.85;141.85;169.68;169.68
08.02.2022 11:00:00;08.02.2022 12:00:00;1209.24;141.75;141.75;165.95;165.95
08.02.2022 12:00:00;08.02.2022 13:00:00;1173.96;140.65;140.65;160.61;160.61
08.02.2022 13:00:00;08.02.2022 14:00:00;1115.78;137.92;137.92;153.85;153.85
08.02.2022 14:00:00;08.02.2022 15:00:00;1108.02;140.24;140.24;148.41;148.41
08.02.2022 15:00:00;08.02.2022 16:00:00;1150.16;140.95;140.95;150.73;150.73
08.02.2022 16:00:00;08.02.2022 17:00:00;1135.24;141.15;141.15;149.42;149.42
08.02.2022 17:00:00;08.02.2022 18:00:00;1163.17;140.65;140.65;145.79;145.79
08.02.2022 18:00:00;08.02.2022 19:00:00;1101.67;140.95;140.95;141.35;141.35
08.02.2022 19:00:00;08.02.2022 20:00:00;656.14;140.04;140.04;140.04;140.04
08.02.2022 20:00:00;08.02.2022 21:00:00;322.42;138.63;138.63;138.63;138.63
08.02.2022 21:00:00;08.02.2022 22:00:00;401.47;138.93;138.93;138.93;138.93
08.02.2022 22:00:00;08.02.2022 23:00:00;586.07;133.89;133.89;133.89;133.89
08.02.2022 23:00:00;09.02.2022 00:00:00;328.47;130.36;130.36;130.36;130.36
09.02.2022 00:00:00;09.02.2022 01:00:00;251.92;125.41;125.41;125.41;125.41
09.02.2022 01:00:00;09.02.2022 02:00:00;354.87;125;125;125;125
09.02.2022 02:00:00;09.02.2022 03:00:00;324.65;124;124;124;124
09.02.2022 03:00:00;09.02.2022 04:00:00;369.07;123.8;123.8;123.8;123.8
09.02.2022 04:00:00;09.02.2022 05:00:00;399.09;124.5;124.5;124.5;124.5
09.02.2022 05:00:00;09.02.2022 06:00:00;1202.09;123.19;123.19;123.19;123.19
09.02.2022 06:00:00;09.02.2022 07:00:00;1157.47;124.3;124.3;130.04;130.04
09.02.2022 07:00:00;09.02.2022 08:00:00;1258.1;125.1;125.1;132.16;132.16
09.02.2022 08:00:00;09.02.2022 09:00:00;1280.36;130.04;130.04;134.17;134.17
09.02.2022 09:00:00;09.02.2022 10:00:00;1206.32;130.34;130.34;137.59;137.59
09.02.2022 10:00:00;09.02.2022 11:00:00;1198.06;130.14;130.14;140.11;140.11
09.02.2022 11:00:00;09.02.2022 12:00:00;907.26;130.24;130.24;142.03;142.03
09.02.2022 12:00:00;09.02.2022 13:00:00;741.16;126.01;126.01;142.73;142.73
09.02.2022 13:00:00;09.02.2022 14:00:00;654.73;125.51;125.51;142.83;142.83
09.02.2022 14:00:00;09.02.2022 15:00:00;851.25;125.61;125.61;141.93;141.93
09.02.2022 15:00:00;09.02.2022 16:00:00;847.63;129.54;129.54;139.21;139.21
09.02.2022 16:00:00;09.02.2022 17:00:00;1162.2;128.43;128.43;136.59;136.59
09.02.2022 17:00:00;09.02.2022 18:00:00;1261.12;130.85;130.85;134.17;134.17
09.02.2022 18:00:00;09.02.2022 19:00:00;1270.79;130.44;130.44;134.07;134.07
09.02.2022 19:00:00;09.02.2022 20:00:00;669.64;130.34;130.34;131.65;131.65
09.02.2022 20:00:00;09.02.2022 21:00:00;416.41;129.44;129.44;129.44;129.44
09.02.2022 21:00:00;09.02.2022 22:00:00;587.15;130.34;130.34;130.34;130.34
09.02.2022 22:00:00;09.02.2022 23:00:00;529.83;124.4;124.4;124.4;124.4
09.02.2022 23:00:00;10.02.2022 00:00:00;171.24;118.26;118.26;118.26;118.26
10.02.2022 00:00:00;10.02.2022 01:00:00;118.35;118.35;118.35;118.35;118.35
10.02.2022 01:00:00;10.02.2022 02:00:00;116.33;116.33;116.33;116.33;116.33
10.02.2022 02:00:00;10.02.2022 03:00:00;115.63;115.63;115.63;115.63;115.63
10.02.2022 03:00:00;10.02.2022 04:00:00;114.62;114.62;114.62;114.62;114.62
10.02.2022 04:00:00;10.02.2022 05:00:00;116.74;116.74;116.74;116.74;116.74
10.02.2022 05:00:00;10.02.2022 06:00:00;122.37;122.37;122.37;122.37;122.37
10.02.2022 06:00:00;10.02.2022 07:00:00;293.65;127.4;127.4;127.4;127.4
10.02.2022 07:00:00;10.02.2022 08:00:00;919.09;127;127;127;127
10.02.2022 08:00:00;10.02.2022 09:00:00;1050.22;129.32;129.32;129.32;129.32
10.02.2022 09:00:00;10.02.2022 10:00:00;928.96;129.82;129.82;129.82;129.82
10.02.2022 10:00:00;10.02.2022 11:00:00;906.41;130.22;130.22;130.22;130.22
10.02.2022 11:00:00;10.02.2022 12:00:00;445.31;127.3;127.3;127.3;127.3
10.02.2022 12:00:00;10.02.2022 13:00:00;391.37;125.49;125.49;125.49;125.49
10.02.2022 13:00:00;10.02.2022 14:00:00;324.75;126.4;126.4;126.4;126.4
10.02.2022 14:00:00;10.02.2022 15:00:00;434.04;126.5;126.5;126.5;126.5
10.02.2022 15:00:00;10.02.2022 16:00:00;553.99;127.1;127.1;127.1;127.1
10.02.2022 16:00:00;10.02.2022 17:00:00;739.66;127.91;127.91;127.91;127.91
10.02.2022 17:00:00;10.02.2022 18:00:00;1118.96;127.5;127.5;127.5;127.5
10.02.2022 18:00:00;10.02.2022 19:00:00;1298.19;124.79;124.79;124.79;124.79
10.02.2022 19:00:00;10.02.2022 20:00:00;1028.89;123.88;123.88;123.88;123.88
10.02.2022 20:00:00;10.02.2022 21:00:00;523.2;125.89;125.89;125.89;125.89
10.02.2022 21:00:00;10.02.2022 22:00:00;540.91;132.64;132.64;132.64;132.64
10.02.2022 22:00:00;10.02.2022 23:00:00;644.87;124.79;124.79;124.79;124.79
10.02.2022 23:00:00;11.02.2022 00:00:00;323.54;122.37;122.37;122.37;122.37
11.02.2022 00:00:00;11.02.2022 01:00:00;256.56;119.55;119.55;119.55;119.55
11.02.2022 01:00:00;11.02.2022 02:00:00;319.01;119.45;119.45;119.45;119.45
11.02.2022 02:00:00;11.02.2022 03:00:00;434.02;118.85;118.85;118.85;118.85
11.02.2022 03:00:00;11.02.2022 04:00:00;524.21;119.05;119.05;119.05;119.05
11.02.2022 04:00:00;11.02.2022 05:00:00;606.03;119.65;119.65;119.65;119.65
11.02.2022 05:00:00;11.02.2022 06:00:00;1109.77;120.36;120.36;120.36;120.36
11.02.2022 06:00:00;11.02.2022 07:00:00;1273.91;118.75;118.75;118.75;118.75
11.02.2022 07:00:00;11.02.2022 08:00:00;1346.25;119.45;119.45;119.45;119.45
11.02.2022 08:00:00;11.02.2022 09:00:00;1512.62;122.07;122.07;122.07;122.07
11.02.2022 09:00:00;11.02.2022 10:00:00;1545.81;124.4;124.4;124.4;124.4
11.02.2022 10:00:00;11.02.2022 11:00:00;1345.14;125;125;125;125
11.02.2022 11:00:00;11.02.2022 12:00:00;1272.4;126.82;126.82;126.82;126.82
11.02.2022 12:00:00;11.02.2022 13:00:00;1254.75;126.61;126.61;126.61;126.61
11.02.2022 13:00:00;11.02.2022 14:00:00;1256.96;125;125;125;125
11.02.2022 14:00:00;11.02.2022 15:00:00;1264.63;124.4;124.4;124.4;124.4
11.02.2022 15:00:00;11.02.2022 16:00:00;1263.93;125.91;125.91;125.91;125.91
11.02.2022 16:00:00;11.02.2022 17:00:00;1285.31;127.02;127.02;127.02;127.02
11.02.2022 17:00:00;11.02.2022 18:00:00;1305.69;128.33;128.33;128.33;128.33
11.02.2022 18:00:00;11.02.2022 19:00:00;1298.13;129.64;129.64;129.64;129.64
11.02.2022 19:00:00;11.02.2022 20:00:00;1270.58;126.72;126.72;126.72;126.72
11.02.2022 20:00:00;11.02.2022 21:00:00;1025.53;124.9;124.9;124.9;124.9
11.02.2022 21:00:00;11.02.2022 22:00:00;834.04;126.31;126.31;126.31;126.31
11.02.2022 22:00:00;11.02.2022 23:00:00;741.12;119.15;119.15;119.15;119.15
11.02.2022 23:00:00;12.02.2022 00:00:00;381.05;116.32;116.32;116.32;116.32
12.02.2022 00:00:00;12.02.2022 01:00:00;251.98;114.44;114.44;114.44;114.44
12.02.2022 01:00:00;12.02.2022 02:00:00;246.33;111.82;111.82;114.24;114.24
12.02.2022 02:00:00;12.02.2022 03:00:00;160.72;110.91;110.91;114.04;114.04
12.02.2022 03:00:00;12.02.2022 04:00:00;113.33;113.13;113.13;113.33;113.33
12.02.2022 04:00:00;12.02.2022 05:00:00;143.28;112.93;112.93;112.93;112.93
12.02.2022 05:00:00;12.02.2022 06:00:00;231.41;112.63;112.63;112.63;112.63
12.02.2022 06:00:00;12.02.2022 07:00:00;173.23;108.19;108.19;108.19;108.19
12.02.2022 07:00:00;12.02.2022 08:00:00;202.57;112.93;112.93;112.93;112.93
12.02.2022 08:00:00;12.02.2022 09:00:00;372.67;116.36;116.36;116.36;116.36
12.02.2022 09:00:00;12.02.2022 10:00:00;419.86;124.22;124.22;124.22;124.22
12.02.2022 10:00:00;12.02.2022 11:00:00;368.94;128.96;128.96;128.96;128.96
12.02.2022 11:00:00;12.02.2022 12:00:00;365.31;131.28;131.28;131.28;131.28
12.02.2022 12:00:00;12.02.2022 13:00:00;356.13;137.94;137.94;137.94;137.94
12.02.2022 13:00:00;12.02.2022 14:00:00;278.09;141.77;141.77;141.77;141.77
12.02.2022 14:00:00;12.02.2022 15:00:00;294.22;144.19;144.19;144.19;144.19
12.02.2022 15:00:00;12.02.2022 16:00:00;302.79;145.1;145.1;145.1;145.1
12.02.2022 16:00:00;12.02.2022 17:00:00;562.43;148.62;148.62;148.62;148.62
12.02.2022 17:00:00;12.02.2022 18:00:00;1169.13;144.99;144.99;151.04;151.04
12.02.2022 18:00:00;12.02.2022 19:00:00;1164.19;139.15;139.15;153.06;153.06
12.02.2022 19:00:00;12.02.2022 20:00:00;757.14;130.78;130.78;155.58;155.58
12.02.2022 20:00:00;12.02.2022 21:00:00;454.65;130.27;130.27;155.78;155.78
12.02.2022 21:00:00;12.02.2022 22:00:00;756.84;136.22;136.22;146.51;146.51
12.02.2022 22:00:00;12.02.2022 23:00:00;655.5;130.68;130.68;134.51;134.51
