Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
27.01.2020 20:00:00;27.01.2020 21:00:00;212.13;212.13;212.13;212.13;212.13
27.01.2020 21:00:00;27.01.2020 22:00:00;211.13;211.13;211.13;211.13;211.13
27.01.2020 22:00:00;27.01.2020 23:00:00;207.02;207.02;207.02;207.02;207.02
27.01.2020 23:00:00;28.01.2020 00:00:00;203.61;203.61;203.61;203.61;203.61
28.01.2020 00:00:00;28.01.2020 01:00:00;201.85;201.85;201.85;201.85;201.85
28.01.2020 01:00:00;28.01.2020 02:00:00;201.55;201.55;201.55;201.55;201.55
28.01.2020 02:00:00;28.01.2020 03:00:00;201.55;201.55;201.55;201.55;201.55
28.01.2020 03:00:00;28.01.2020 04:00:00;202.05;202.05;202.05;202.05;202.05
28.01.2020 04:00:00;28.01.2020 05:00:00;204.16;204.16;204.16;204.16;204.16
28.01.2020 05:00:00;28.01.2020 06:00:00;279.76;206.56;206.56;206.56;206.56
28.01.2020 06:00:00;28.01.2020 07:00:00;448.12;212.68;212.68;212.68;212.68
28.01.2020 07:00:00;28.01.2020 08:00:00;550;233.44;233.44;233.44;233.44
28.01.2020 08:00:00;28.01.2020 09:00:00;441.7;235.94;235.94;235.94;235.94
28.01.2020 09:00:00;28.01.2020 10:00:00;433.98;234.54;234.54;234.54;234.54
28.01.2020 10:00:00;28.01.2020 11:00:00;399.59;234.84;234.84;234.84;234.84
28.01.2020 11:00:00;28.01.2020 12:00:00;433.48;233.03;233.03;233.03;233.03
28.01.2020 12:00:00;28.01.2020 13:00:00;433.68;230.43;230.43;230.43;230.43
28.01.2020 13:00:00;28.01.2020 14:00:00;433.58;230.23;230.23;230.23;230.23
28.01.2020 14:00:00;28.01.2020 15:00:00;434.08;230.33;230.33;230.33;230.33
28.01.2020 15:00:00;28.01.2020 16:00:00;433.98;234.54;234.54;234.54;234.54
28.01.2020 16:00:00;28.01.2020 17:00:00;569.35;237.15;237.15;237.15;237.15
28.01.2020 17:00:00;28.01.2020 18:00:00;468.88;236.74;236.74;236.74;236.74
28.01.2020 18:00:00;28.01.2020 19:00:00;434.08;230.63;230.63;230.63;230.63
28.01.2020 19:00:00;28.01.2020 20:00:00;279.66;225.21;225.21;225.21;225.21
28.01.2020 20:00:00;28.01.2020 21:00:00;215.09;215.09;215.09;215.09;215.09
28.01.2020 21:00:00;28.01.2020 22:00:00;211.58;211.58;211.58;211.58;211.58
28.01.2020 22:00:00;28.01.2020 23:00:00;205.46;205.46;205.46;205.46;205.46
28.01.2020 23:00:00;29.01.2020 00:00:00;201.35;201.35;201.35;201.35;201.35
29.01.2020 00:00:00;29.01.2020 01:00:00;201.53;201.53;201.53;201.53;201.53
29.01.2020 01:00:00;29.01.2020 02:00:00;197.79;197.79;197.79;197.79;197.79
29.01.2020 02:00:00;29.01.2020 03:00:00;193.55;193.55;193.55;193.55;193.55
29.01.2020 03:00:00;29.01.2020 04:00:00;198.09;198.09;198.09;198.09;198.09
29.01.2020 04:00:00;29.01.2020 05:00:00;201.73;201.73;201.73;201.73;201.73
29.01.2020 05:00:00;29.01.2020 06:00:00;288.3;204.96;204.96;204.96;204.96
29.01.2020 06:00:00;29.01.2020 07:00:00;424.87;212.23;212.23;212.23;212.23
29.01.2020 07:00:00;29.01.2020 08:00:00;459.82;217.39;217.39;217.39;217.39
29.01.2020 08:00:00;29.01.2020 09:00:00;472.86;221.12;221.12;221.12;221.12
29.01.2020 09:00:00;29.01.2020 10:00:00;436.79;219.71;219.71;219.71;219.71
29.01.2020 10:00:00;29.01.2020 11:00:00;406.29;219.41;219.41;219.41;219.41
29.01.2020 11:00:00;29.01.2020 12:00:00;360.12;219.1;219.1;219.1;219.1
29.01.2020 12:00:00;29.01.2020 13:00:00;332.44;217.08;217.08;217.08;217.08
29.01.2020 13:00:00;29.01.2020 14:00:00;337.29;216.58;216.58;216.58;216.58
29.01.2020 14:00:00;29.01.2020 15:00:00;327.09;216.48;216.48;216.48;216.48
29.01.2020 15:00:00;29.01.2020 16:00:00;437.3;216.98;216.98;216.98;216.98
29.01.2020 16:00:00;29.01.2020 17:00:00;554.38;220.42;220.42;220.42;220.42
29.01.2020 17:00:00;29.01.2020 18:00:00;540.44;223.35;223.35;223.35;223.35
29.01.2020 18:00:00;29.01.2020 19:00:00;472.55;220.82;220.82;220.82;220.82
29.01.2020 19:00:00;29.01.2020 20:00:00;266.68;218.09;218.09;218.09;218.09
29.01.2020 20:00:00;29.01.2020 21:00:00;215.16;215.16;215.16;215.16;215.16
29.01.2020 21:00:00;29.01.2020 22:00:00;213.24;213.24;213.24;213.24;213.24
29.01.2020 22:00:00;29.01.2020 23:00:00;208.19;208.19;208.19;208.19;208.19
29.01.2020 23:00:00;30.01.2020 00:00:00;202.34;202.34;202.34;202.34;202.34
30.01.2020 00:00:00;30.01.2020 01:00:00;198.74;198.74;198.74;198.74;198.74
30.01.2020 01:00:00;30.01.2020 02:00:00;197.64;197.64;197.64;197.64;197.64
30.01.2020 02:00:00;30.01.2020 03:00:00;197.84;197.84;197.84;197.84;197.84
30.01.2020 03:00:00;30.01.2020 04:00:00;198.64;198.64;198.64;198.64;198.64
30.01.2020 04:00:00;30.01.2020 05:00:00;200.15;200.15;200.15;200.15;200.15
30.01.2020 05:00:00;30.01.2020 06:00:00;287.11;207.19;207.19;207.19;207.19
30.01.2020 06:00:00;30.01.2020 07:00:00;452.47;212.92;212.92;212.92;212.92
30.01.2020 07:00:00;30.01.2020 08:00:00;471.37;221.46;221.46;221.46;221.46
30.01.2020 08:00:00;30.01.2020 09:00:00;435.08;225.48;225.48;225.48;225.48
30.01.2020 09:00:00;30.01.2020 10:00:00;434.88;224.48;224.48;224.48;224.48
30.01.2020 10:00:00;30.01.2020 11:00:00;435.08;225.68;225.68;225.68;225.68
30.01.2020 11:00:00;30.01.2020 12:00:00;434.78;225.28;225.28;225.28;225.28
30.01.2020 12:00:00;30.01.2020 13:00:00;359.28;225.08;225.08;225.08;225.08
30.01.2020 13:00:00;30.01.2020 14:00:00;325.61;224.38;224.38;224.38;224.38
30.01.2020 14:00:00;30.01.2020 15:00:00;338.88;223.37;223.37;223.37;223.37
30.01.2020 15:00:00;30.01.2020 16:00:00;434.28;224.48;224.48;224.48;224.48
30.01.2020 16:00:00;30.01.2020 17:00:00;465.94;225.88;225.88;225.88;225.88
30.01.2020 17:00:00;30.01.2020 18:00:00;435.28;226.89;226.89;226.89;226.89
30.01.2020 18:00:00;30.01.2020 19:00:00;409.95;222.77;222.77;222.77;222.77
30.01.2020 19:00:00;30.01.2020 20:00:00;215.53;215.53;215.53;215.53;215.53
30.01.2020 20:00:00;30.01.2020 21:00:00;211.31;211.31;211.31;211.31;211.31
30.01.2020 21:00:00;30.01.2020 22:00:00;208.49;208.49;208.49;208.49;208.49
30.01.2020 22:00:00;30.01.2020 23:00:00;203.77;203.77;203.77;203.77;203.77
30.01.2020 23:00:00;31.01.2020 00:00:00;196.63;196.63;196.63;196.63;196.63
31.01.2020 00:00:00;31.01.2020 01:00:00;177.5;177.5;177.5;177.5;177.5
31.01.2020 01:00:00;31.01.2020 02:00:00;162.36;162.36;162.36;162.36;162.36
31.01.2020 02:00:00;31.01.2020 03:00:00;158.7;158.7;158.7;158.7;158.7
31.01.2020 03:00:00;31.01.2020 04:00:00;159.92;159.92;159.92;159.92;159.92
31.01.2020 04:00:00;31.01.2020 05:00:00;170.18;170.18;170.18;170.18;170.18
31.01.2020 05:00:00;31.01.2020 06:00:00;254.92;181.16;181.16;181.16;181.16
31.01.2020 06:00:00;31.01.2020 07:00:00;330.82;195.28;195.28;195.28;195.28
31.01.2020 07:00:00;31.01.2020 08:00:00;432.01;202.49;202.49;202.49;202.49
31.01.2020 08:00:00;31.01.2020 09:00:00;349.61;204.63;204.63;204.63;204.63
31.01.2020 09:00:00;31.01.2020 10:00:00;304.91;203.2;203.2;203.2;203.2
31.01.2020 10:00:00;31.01.2020 11:00:00;316.69;202.39;202.39;202.39;202.39
31.01.2020 11:00:00;31.01.2020 12:00:00;305.11;201.27;201.27;201.27;201.27
31.01.2020 12:00:00;31.01.2020 13:00:00;305.82;199.95;199.95;199.95;199.95
31.01.2020 13:00:00;31.01.2020 14:00:00;281.34;199.24;199.24;199.24;199.24
31.01.2020 14:00:00;31.01.2020 15:00:00;246.18;198.63;198.63;198.63;198.63
31.01.2020 15:00:00;31.01.2020 16:00:00;265.18;198.63;198.63;198.63;198.63
31.01.2020 16:00:00;31.01.2020 17:00:00;305.31;201.38;201.38;201.38;201.38
31.01.2020 17:00:00;31.01.2020 18:00:00;305.72;202.8;202.8;202.8;202.8
31.01.2020 18:00:00;31.01.2020 19:00:00;318.83;201.38;201.38;201.38;201.38
31.01.2020 19:00:00;31.01.2020 20:00:00;220.68;198.94;198.94;198.94;198.94
31.01.2020 20:00:00;31.01.2020 21:00:00;193.96;193.96;193.96;193.96;193.96
31.01.2020 21:00:00;31.01.2020 22:00:00;190.1;190.1;190.1;190.1;190.1
31.01.2020 22:00:00;31.01.2020 23:00:00;185.93;185.93;185.93;185.93;185.93
31.01.2020 23:00:00;01.02.2020 00:00:00;173.64;173.64;173.64;173.64;173.64
01.02.2020 00:00:00;01.02.2020 01:00:00;151.41;153.95;151.41;151.41;151.41
01.02.2020 01:00:00;01.02.2020 02:00:00;145.91;154.87;150.08;145.91;145.91
01.02.2020 02:00:00;01.02.2020 03:00:00;144.69;154.77;147.33;144.69;144.69
01.02.2020 03:00:00;01.02.2020 04:00:00;138.58;156.4;144.89;138.58;138.58
01.02.2020 04:00:00;01.02.2020 05:00:00;129.21;158.53;149.47;129.21;129.21
01.02.2020 05:00:00;01.02.2020 06:00:00;123.61;161.08;147.74;123.61;123.61
01.02.2020 06:00:00;01.02.2020 07:00:00;105.59;163.62;149.06;105.59;105.59
01.02.2020 07:00:00;01.02.2020 08:00:00;105.49;163.01;148.35;105.49;105.49
01.02.2020 08:00:00;01.02.2020 09:00:00;143.57;163.62;143.97;143.57;143.57
01.02.2020 09:00:00;01.02.2020 10:00:00;149.68;165.86;150.39;149.68;149.68
01.02.2020 10:00:00;01.02.2020 11:00:00;150.08;166.58;151.81;150.08;150.08
01.02.2020 11:00:00;01.02.2020 12:00:00;147.33;165.97;152.12;147.33;147.33
01.02.2020 12:00:00;01.02.2020 13:00:00;143.26;164.74;150.9;143.26;143.26
01.02.2020 13:00:00;01.02.2020 14:00:00;147.13;163.83;150.69;147.13;147.13
01.02.2020 14:00:00;01.02.2020 15:00:00;134.2;163.42;150.59;134.2;134.2
01.02.2020 15:00:00;01.02.2020 16:00:00;152.53;163.73;152.53;152.53;152.53
01.02.2020 16:00:00;01.02.2020 17:00:00;165.97;165.97;165.97;165.97;165.97
01.02.2020 17:00:00;01.02.2020 18:00:00;170.96;170.96;170.96;170.96;170.96
01.02.2020 18:00:00;01.02.2020 19:00:00;172.79;172.79;172.79;172.79;172.79
01.02.2020 19:00:00;01.02.2020 20:00:00;162.81;162.81;162.81;162.81;162.81
01.02.2020 20:00:00;01.02.2020 21:00:00;141.02;157.21;141.02;141.02;141.02
01.02.2020 21:00:00;01.02.2020 22:00:00;135.42;151.3;139.09;135.42;135.42
01.02.2020 22:00:00;01.02.2020 23:00:00;138.58;138.68;138.68;138.58;138.58
01.02.2020 23:00:00;02.02.2020 00:00:00;137.97;137.97;137.97;137.97;137.97
02.02.2020 00:00:00;02.02.2020 01:00:00;123.38;140.74;140.74;123.38;123.38
02.02.2020 01:00:00;02.02.2020 02:00:00;116.84;139.62;139.62;116.84;116.84
02.02.2020 02:00:00;02.02.2020 03:00:00;112.04;138.39;138.39;112.04;112.04
02.02.2020 03:00:00;02.02.2020 04:00:00;100.3;138.19;138.19;100.3;100.3
02.02.2020 04:00:00;02.02.2020 05:00:00;78.03;139.01;139.01;78.03;78.03
02.02.2020 05:00:00;02.02.2020 06:00:00;117.76;143.4;143.4;117.76;117.76
02.02.2020 06:00:00;02.02.2020 07:00:00;104.18;144.93;144.93;104.18;104.18
02.02.2020 07:00:00;02.02.2020 08:00:00;102.34;145.13;145.13;102.34;102.34
02.02.2020 08:00:00;02.02.2020 09:00:00;151.77;151.77;151.77;151.77;151.77
02.02.2020 09:00:00;02.02.2020 10:00:00;171.48;171.48;171.48;171.48;171.48
02.02.2020 10:00:00;02.02.2020 11:00:00;173.73;173.73;173.73;173.73;173.73
02.02.2020 11:00:00;02.02.2020 12:00:00;173.73;173.73;173.73;173.73;173.73
02.02.2020 12:00:00;02.02.2020 13:00:00;173.22;173.22;173.22;173.22;173.22
02.02.2020 13:00:00;02.02.2020 14:00:00;173.02;173.02;173.02;173.02;173.02
02.02.2020 14:00:00;02.02.2020 15:00:00;173.53;173.53;173.53;173.53;173.53
02.02.2020 15:00:00;02.02.2020 16:00:00;177.82;177.82;177.82;177.82;177.82
02.02.2020 16:00:00;02.02.2020 17:00:00;183.84;183.84;183.84;183.84;183.84
02.02.2020 17:00:00;02.02.2020 18:00:00;193.14;193.14;193.14;193.14;193.14
02.02.2020 18:00:00;02.02.2020 19:00:00;192.63;192.63;192.63;192.63;192.63
02.02.2020 19:00:00;02.02.2020 20:00:00;188.13;188.13;188.13;188.13;188.13
02.02.2020 20:00:00;02.02.2020 21:00:00;182.11;182.11;182.11;182.11;182.11
02.02.2020 21:00:00;02.02.2020 22:00:00;181.09;181.09;181.09;181.09;181.09
02.02.2020 22:00:00;02.02.2020 23:00:00;179.45;179.45;179.45;179.45;179.45
02.02.2020 23:00:00;03.02.2020 00:00:00;173.22;173.22;173.22;173.22;173.22
03.02.2020 00:00:00;03.02.2020 01:00:00;166.58;166.58;166.58;166.58;166.58
03.02.2020 01:00:00;03.02.2020 02:00:00;159.84;159.84;159.84;159.84;159.84
03.02.2020 02:00:00;03.02.2020 03:00:00;156.78;156.78;156.78;156.78;156.78
03.02.2020 03:00:00;03.02.2020 04:00:00;156.78;156.78;156.78;156.78;156.78
03.02.2020 04:00:00;03.02.2020 05:00:00;166.58;166.58;166.58;166.58;166.58
03.02.2020 05:00:00;03.02.2020 06:00:00;179.55;179.55;179.55;179.55;179.55
03.02.2020 06:00:00;03.02.2020 07:00:00;347.67;199.06;199.06;199.06;199.06
03.02.2020 07:00:00;03.02.2020 08:00:00;372.69;205.19;205.19;205.19;205.19
03.02.2020 08:00:00;03.02.2020 09:00:00;408.23;208.46;208.46;208.46;208.46
03.02.2020 09:00:00;03.02.2020 10:00:00;400.98;209.48;209.48;209.48;209.48
03.02.2020 10:00:00;03.02.2020 11:00:00;362.78;211.11;211.11;211.11;211.11
03.02.2020 11:00:00;03.02.2020 12:00:00;328.67;212.44;212.44;212.44;212.44
03.02.2020 12:00:00;03.02.2020 13:00:00;265.45;213.97;213.97;213.97;213.97
03.02.2020 13:00:00;03.02.2020 14:00:00;289.86;214.79;214.79;214.79;214.79
03.02.2020 14:00:00;03.02.2020 15:00:00;293.43;215.3;215.3;215.3;215.3
03.02.2020 15:00:00;03.02.2020 16:00:00;282.1;215.61;215.61;215.61;215.61
03.02.2020 16:00:00;03.02.2020 17:00:00;331.63;217.24;217.24;217.24;217.24
03.02.2020 17:00:00;03.02.2020 18:00:00;384.23;217.55;217.55;217.55;217.55
03.02.2020 18:00:00;03.02.2020 19:00:00;378.72;216.12;216.12;216.12;216.12
03.02.2020 19:00:00;03.02.2020 20:00:00;243.18;216.02;216.02;216.02;216.02
03.02.2020 20:00:00;03.02.2020 21:00:00;203.76;203.76;203.76;203.76;203.76
03.02.2020 21:00:00;03.02.2020 22:00:00;196.81;196.81;196.81;196.81;196.81
03.02.2020 22:00:00;03.02.2020 23:00:00;191.2;191.2;191.2;191.2;191.2
03.02.2020 23:00:00;04.02.2020 00:00:00;183.64;183.64;183.64;183.64;183.64
04.02.2020 00:00:00;04.02.2020 01:00:00;181.66;181.66;181.66;181.66;181.66
04.02.2020 01:00:00;04.02.2020 02:00:00;175.81;175.81;175.81;175.81;175.81
04.02.2020 02:00:00;04.02.2020 03:00:00;169.44;169.44;169.44;169.44;169.44
04.02.2020 03:00:00;04.02.2020 04:00:00;164.93;164.93;164.93;164.93;164.93
04.02.2020 04:00:00;04.02.2020 05:00:00;172.11;172.11;172.11;172.11;172.11
04.02.2020 05:00:00;04.02.2020 06:00:00;340.32;185.15;185.15;185.15;185.15
04.02.2020 06:00:00;04.02.2020 07:00:00;508.13;210.19;210.19;210.19;210.19
04.02.2020 07:00:00;04.02.2020 08:00:00;560.57;242.62;236.87;242.62;242.62
04.02.2020 08:00:00;04.02.2020 09:00:00;576.68;252.06;240.98;252.06;252.06
04.02.2020 09:00:00;04.02.2020 10:00:00;584.38;246.83;246.83;246.83;246.83
04.02.2020 10:00:00;04.02.2020 11:00:00;576.89;240.57;239.75;240.57;240.57
04.02.2020 11:00:00;04.02.2020 12:00:00;348.12;230.71;230.71;230.71;230.71
04.02.2020 12:00:00;04.02.2020 13:00:00;319.18;226.51;226.51;226.51;226.51
04.02.2020 13:00:00;04.02.2020 14:00:00;370.19;222.81;222.81;222.81;222.81
04.02.2020 14:00:00;04.02.2020 15:00:00;565.09;215.32;215.32;215.32;215.32
04.02.2020 15:00:00;04.02.2020 16:00:00;432.08;211.32;211.32;211.32;211.32
04.02.2020 16:00:00;04.02.2020 17:00:00;524.75;209.26;209.26;209.26;209.26
04.02.2020 17:00:00;04.02.2020 18:00:00;553.28;204.95;204.95;204.95;204.95
04.02.2020 18:00:00;04.02.2020 19:00:00;510.49;201.05;201.05;201.05;201.05
04.02.2020 19:00:00;04.02.2020 20:00:00;419.97;199.62;199.62;199.62;199.62
04.02.2020 20:00:00;04.02.2020 21:00:00;277.41;198.39;198.39;198.39;198.39
04.02.2020 21:00:00;04.02.2020 22:00:00;196.23;196.23;196.23;196.23;196.23
04.02.2020 22:00:00;04.02.2020 23:00:00;190.79;190.79;190.79;190.79;190.79
04.02.2020 23:00:00;05.02.2020 00:00:00;183.3;183.3;183.3;183.3;183.3
05.02.2020 00:00:00;05.02.2020 01:00:00;166.31;166.31;166.31;166.31;166.31
05.02.2020 01:00:00;05.02.2020 02:00:00;164.16;164.16;164.16;164.16;164.16
05.02.2020 02:00:00;05.02.2020 03:00:00;163.65;163.65;163.65;163.65;163.65
05.02.2020 03:00:00;05.02.2020 04:00:00;164.47;164.47;164.47;164.47;164.47
05.02.2020 04:00:00;05.02.2020 05:00:00;168.96;168.96;168.96;168.96;168.96
05.02.2020 05:00:00;05.02.2020 06:00:00;386.21;172.74;172.74;172.74;172.74
05.02.2020 06:00:00;05.02.2020 07:00:00;470.44;181.82;181.82;181.82;181.82
05.02.2020 07:00:00;05.02.2020 08:00:00;436.23;184.17;184.17;184.17;184.17
05.02.2020 08:00:00;05.02.2020 09:00:00;445.73;188.26;188.26;188.26;188.26
05.02.2020 09:00:00;05.02.2020 10:00:00;405.91;188.36;188.36;188.36;188.36
05.02.2020 10:00:00;05.02.2020 11:00:00;428.78;186.62;186.62;186.62;186.62
05.02.2020 11:00:00;05.02.2020 12:00:00;244.61;183.25;183.25;183.25;183.25
05.02.2020 12:00:00;05.02.2020 13:00:00;244.81;180.7;180.7;180.7;180.7
05.02.2020 13:00:00;05.02.2020 14:00:00;203.88;178.76;178.76;178.76;178.76
05.02.2020 14:00:00;05.02.2020 15:00:00;318.83;177.43;177.43;177.43;177.43
05.02.2020 15:00:00;05.02.2020 16:00:00;326.38;177.03;177.03;177.03;177.03
05.02.2020 16:00:00;05.02.2020 17:00:00;367.12;178.66;178.66;178.66;178.66
05.02.2020 17:00:00;05.02.2020 18:00:00;348.74;179.78;179.78;179.78;179.78
05.02.2020 18:00:00;05.02.2020 19:00:00;464.82;177.94;177.94;177.94;177.94
05.02.2020 19:00:00;05.02.2020 20:00:00;238.48;174.27;174.27;174.27;174.27
05.02.2020 20:00:00;05.02.2020 21:00:00;168.45;168.45;168.45;168.45;168.45
05.02.2020 21:00:00;05.02.2020 22:00:00;166.1;166.1;166.1;166.1;166.1
05.02.2020 22:00:00;05.02.2020 23:00:00;160.69;160.69;160.69;160.69;160.69
05.02.2020 23:00:00;06.02.2020 00:00:00;152.73;152.73;152.73;152.73;152.73
06.02.2020 00:00:00;06.02.2020 01:00:00;149.18;149.18;149.18;149.18;149.18
06.02.2020 01:00:00;06.02.2020 02:00:00;148.07;148.07;148.07;148.07;148.07
06.02.2020 02:00:00;06.02.2020 03:00:00;147.25;147.25;147.25;147.25;147.25
06.02.2020 03:00:00;06.02.2020 04:00:00;149.08;149.08;149.08;149.08;149.08
06.02.2020 04:00:00;06.02.2020 05:00:00;153.44;153.44;153.44;153.44;153.44
06.02.2020 05:00:00;06.02.2020 06:00:00;183.16;161.05;161.05;161.05;161.05
06.02.2020 06:00:00;06.02.2020 07:00:00;278.49;167.13;167.13;167.13;167.13
06.02.2020 07:00:00;06.02.2020 08:00:00;332.44;174.84;174.84;174.84;174.84
06.02.2020 08:00:00;06.02.2020 09:00:00;353.84;182.45;182.45;182.45;182.45
06.02.2020 09:00:00;06.02.2020 10:00:00;288.53;183.46;183.46;183.46;183.46
06.02.2020 10:00:00;06.02.2020 11:00:00;380.61;183.76;183.76;183.76;183.76
06.02.2020 11:00:00;06.02.2020 12:00:00;211.75;181.74;181.74;181.74;181.74
06.02.2020 12:00:00;06.02.2020 13:00:00;229.4;179.91;179.91;179.91;179.91
06.02.2020 13:00:00;06.02.2020 14:00:00;202.22;177.68;177.68;177.68;177.68
06.02.2020 14:00:00;06.02.2020 15:00:00;263.48;178.29;178.29;178.29;178.29
06.02.2020 15:00:00;06.02.2020 16:00:00;271.69;181.74;181.74;181.74;181.74
06.02.2020 16:00:00;06.02.2020 17:00:00;285.08;185.69;185.69;185.69;185.69
06.02.2020 17:00:00;06.02.2020 18:00:00;454.85;186.71;186.71;186.71;186.71
06.02.2020 18:00:00;06.02.2020 19:00:00;463.57;187.62;187.62;187.62;187.62
06.02.2020 19:00:00;06.02.2020 20:00:00;287.92;188.83;188.83;188.83;188.83
06.02.2020 20:00:00;06.02.2020 21:00:00;212.06;189.44;189.44;189.44;189.44
06.02.2020 21:00:00;06.02.2020 22:00:00;190.25;190.25;190.25;190.25;190.25
06.02.2020 22:00:00;06.02.2020 23:00:00;183.05;183.05;183.05;183.05;183.05
06.02.2020 23:00:00;07.02.2020 00:00:00;176.46;176.46;176.46;176.46;176.46
07.02.2020 00:00:00;07.02.2020 01:00:00;166.78;166.78;166.78;166.78;166.78
07.02.2020 01:00:00;07.02.2020 02:00:00;164.34;164.34;164.34;164.34;164.34
07.02.2020 02:00:00;07.02.2020 03:00:00;162.21;162.21;162.21;162.21;162.21
07.02.2020 03:00:00;07.02.2020 04:00:00;161.91;161.91;161.91;161.91;161.91
07.02.2020 04:00:00;07.02.2020 05:00:00;202.89;162.41;162.41;162.41;162.41
07.02.2020 05:00:00;07.02.2020 06:00:00;509.76;164.44;164.44;164.44;164.44
07.02.2020 06:00:00;07.02.2020 07:00:00;514.43;160.59;160.59;160.59;160.59
07.02.2020 07:00:00;07.02.2020 08:00:00;543.75;163.43;163.43;163.43;163.43
07.02.2020 08:00:00;07.02.2020 09:00:00;577.83;163.33;163.33;163.33;163.33
07.02.2020 09:00:00;07.02.2020 10:00:00;476.79;161.7;161.7;161.7;161.7
07.02.2020 10:00:00;07.02.2020 11:00:00;424.14;158.96;158.96;158.96;158.96
07.02.2020 11:00:00;07.02.2020 12:00:00;305.15;156.94;156.94;156.94;156.94
07.02.2020 12:00:00;07.02.2020 13:00:00;248.95;156.43;156.43;156.43;156.43
07.02.2020 13:00:00;07.02.2020 14:00:00;202.38;157.34;157.34;157.34;157.34
07.02.2020 14:00:00;07.02.2020 15:00:00;267.71;158.46;158.46;158.46;158.46
07.02.2020 15:00:00;07.02.2020 16:00:00;322.29;160.38;160.38;160.38;160.38
07.02.2020 16:00:00;07.02.2020 17:00:00;426.47;161.6;161.6;161.6;161.6
07.02.2020 17:00:00;07.02.2020 18:00:00;426.07;163.23;163.23;163.23;163.23
07.02.2020 18:00:00;07.02.2020 19:00:00;422.42;163.63;163.63;163.63;163.63
07.02.2020 19:00:00;07.02.2020 20:00:00;253;162.51;162.51;162.51;162.51
07.02.2020 20:00:00;07.02.2020 21:00:00;178.95;158.66;158.66;158.66;158.66
07.02.2020 21:00:00;07.02.2020 22:00:00;201.88;156.43;156.43;156.43;156.43
07.02.2020 22:00:00;07.02.2020 23:00:00;177.93;151.36;151.36;151.36;151.36
07.02.2020 23:00:00;08.02.2020 00:00:00;148.82;148.82;148.82;148.82;148.82
08.02.2020 00:00:00;08.02.2020 01:00:00;140.67;140.67;140.67;140.67;140.67
08.02.2020 01:00:00;08.02.2020 02:00:00;138.74;138.74;138.74;138.74;138.74
08.02.2020 02:00:00;08.02.2020 03:00:00;136;136;136;136;136
08.02.2020 03:00:00;08.02.2020 04:00:00;134.07;134.07;134.07;134.07;134.07
08.02.2020 04:00:00;08.02.2020 05:00:00;133.16;133.16;133.16;133.16;133.16
08.02.2020 05:00:00;08.02.2020 06:00:00;132.65;132.65;132.65;132.65;132.65
08.02.2020 06:00:00;08.02.2020 07:00:00;133.46;133.46;133.46;133.46;133.46
08.02.2020 07:00:00;08.02.2020 08:00:00;135.19;135.19;135.19;135.19;135.19
08.02.2020 08:00:00;08.02.2020 09:00:00;138.95;138.95;138.95;138.95;138.95
08.02.2020 09:00:00;08.02.2020 10:00:00;141.48;141.48;141.48;141.48;141.48
08.02.2020 10:00:00;08.02.2020 11:00:00;142.4;142.4;142.4;142.4;142.4
08.02.2020 11:00:00;08.02.2020 12:00:00;142.8;142.8;142.8;142.8;142.8
08.02.2020 12:00:00;08.02.2020 13:00:00;141.99;141.99;141.99;141.99;141.99
08.02.2020 13:00:00;08.02.2020 14:00:00;141.38;141.38;141.38;141.38;141.38
08.02.2020 14:00:00;08.02.2020 15:00:00;141.79;141.79;141.79;141.79;141.79
08.02.2020 15:00:00;08.02.2020 16:00:00;142.8;142.8;142.8;142.8;142.8
08.02.2020 16:00:00;08.02.2020 17:00:00;146.16;146.16;146.16;146.16;146.16
08.02.2020 17:00:00;08.02.2020 18:00:00;148.59;148.59;148.59;148.59;148.59
08.02.2020 18:00:00;08.02.2020 19:00:00;147.07;147.07;147.07;147.07;147.07
08.02.2020 19:00:00;08.02.2020 20:00:00;143.62;143.62;143.62;143.62;143.62
08.02.2020 20:00:00;08.02.2020 21:00:00;138.13;138.13;138.13;138.13;138.13
08.02.2020 21:00:00;08.02.2020 22:00:00;135.69;135.69;135.69;135.69;135.69
08.02.2020 22:00:00;08.02.2020 23:00:00;131.84;131.84;131.84;131.84;131.84
08.02.2020 23:00:00;09.02.2020 00:00:00;123.41;123.41;123.41;123.41;123.41
09.02.2020 00:00:00;09.02.2020 01:00:00;129.6;129.6;129.6;129.6;129.6
09.02.2020 01:00:00;09.02.2020 02:00:00;125.55;125.55;125.55;125.55;125.55
09.02.2020 02:00:00;09.02.2020 03:00:00;121.3;121.3;121.3;121.3;121.3
09.02.2020 03:00:00;09.02.2020 04:00:00;92.87;92.87;92.87;92.87;92.87
09.02.2020 04:00:00;09.02.2020 05:00:00;76.28;76.28;76.28;76.28;76.28
09.02.2020 05:00:00;09.02.2020 06:00:00;42.9;55.95;55.95;42.9;42.9
09.02.2020 06:00:00;09.02.2020 07:00:00;38.95;47.25;47.25;38.95;38.95
09.02.2020 07:00:00;09.02.2020 08:00:00;51.19;65.15;65.15;51.19;51.19
09.02.2020 08:00:00;09.02.2020 09:00:00;74.97;74.97;74.97;74.97;74.97
09.02.2020 09:00:00;09.02.2020 10:00:00;94.19;94.19;94.19;94.19;94.19
09.02.2020 10:00:00;09.02.2020 11:00:00;101.78;101.78;101.78;101.78;101.78
