Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
22.02.2023 13:00:00;22.02.2023 14:00:00;1613.44;456.54;258.04;456.54;456.54
22.02.2023 14:00:00;22.02.2023 15:00:00;1641.34;445.16;253.77;445.16;445.16
22.02.2023 15:00:00;22.02.2023 16:00:00;1784.91;429.4;252.56;429.4;429.4
22.02.2023 16:00:00;22.02.2023 17:00:00;1799.58;414.96;252.46;414.96;414.96
22.02.2023 17:00:00;22.02.2023 18:00:00;1805.7;395.48;252.78;395.48;395.48
22.02.2023 18:00:00;22.02.2023 19:00:00;1641.34;397.01;252.67;397.01;397.01
22.02.2023 19:00:00;22.02.2023 20:00:00;1192.68;373.48;251.36;373.48;373.48
22.02.2023 20:00:00;22.02.2023 21:00:00;996.25;369.87;250.27;369.87;369.87
22.02.2023 21:00:00;22.02.2023 22:00:00;625.28;358.49;249.39;358.49;358.49
22.02.2023 22:00:00;22.02.2023 23:00:00;373.92;347;249.06;347;347
22.02.2023 23:00:00;23.02.2023 00:00:00;314.5;314.5;246;314.5;314.5
23.02.2023 00:00:00;23.02.2023 01:00:00;331.45;331.45;249.98;331.45;331.45
23.02.2023 01:00:00;23.02.2023 02:00:00;337.26;337.26;249.98;337.26;337.26
23.02.2023 02:00:00;23.02.2023 03:00:00;336.82;336.82;249.54;336.82;336.82
23.02.2023 03:00:00;23.02.2023 04:00:00;361.31;361.31;249.43;361.31;361.31
23.02.2023 04:00:00;23.02.2023 05:00:00;414.88;414.88;249.54;414.88;414.88
23.02.2023 05:00:00;23.02.2023 06:00:00;440.46;440.46;249.43;440.46;440.46
23.02.2023 06:00:00;23.02.2023 07:00:00;577.26;479.55;249.98;479.55;479.55
23.02.2023 07:00:00;23.02.2023 08:00:00;865.78;480.97;251.74;480.97;480.97
23.02.2023 08:00:00;23.02.2023 09:00:00;855.68;460.99;253.72;460.99;460.99
23.02.2023 09:00:00;23.02.2023 10:00:00;803.42;438.71;256.79;438.71;438.71
23.02.2023 10:00:00;23.02.2023 11:00:00;1079.31;428.5;260.74;428.5;428.5
23.02.2023 11:00:00;23.02.2023 12:00:00;1215.45;417.08;269.75;417.08;417.08
23.02.2023 12:00:00;23.02.2023 13:00:00;1203.7;429.7;269.42;429.7;429.7
23.02.2023 13:00:00;23.02.2023 14:00:00;1189.1;446.5;274.47;446.5;446.5
23.02.2023 14:00:00;23.02.2023 15:00:00;1172.85;460.88;267.33;460.88;460.88
23.02.2023 15:00:00;23.02.2023 16:00:00;1175.81;479.11;272.05;479.11;479.11
23.02.2023 16:00:00;23.02.2023 17:00:00;1207.54;472.41;275.23;472.41;472.41
23.02.2023 17:00:00;23.02.2023 18:00:00;1324.13;461.1;275.56;461.1;461.1
23.02.2023 18:00:00;23.02.2023 19:00:00;1333.9;446.94;275.34;446.94;446.94
23.02.2023 19:00:00;23.02.2023 20:00:00;1218.52;438.05;275.56;438.05;438.05
23.02.2023 20:00:00;23.02.2023 21:00:00;1143.97;441.45;275.89;441.45;441.45
23.02.2023 21:00:00;23.02.2023 22:00:00;1137.61;448.26;275.78;448.26;448.26
23.02.2023 22:00:00;23.02.2023 23:00:00;988.08;460.33;275.56;460.33;460.33
23.02.2023 23:00:00;24.02.2023 00:00:00;804.84;459.35;275.23;459.35;459.35
24.02.2023 00:00:00;24.02.2023 01:00:00;656.97;481.82;268.09;481.82;481.82
24.02.2023 01:00:00;24.02.2023 02:00:00;526.87;488.62;272.59;488.62;488.62
24.02.2023 02:00:00;24.02.2023 03:00:00;493.11;492.45;275;492.45;492.45
24.02.2023 03:00:00;24.02.2023 04:00:00;492.89;492.89;275.11;492.89;492.89
24.02.2023 04:00:00;24.02.2023 05:00:00;547.59;492.56;275.33;492.56;492.56
24.02.2023 05:00:00;24.02.2023 06:00:00;827.52;521.39;275.22;521.39;521.39
24.02.2023 06:00:00;24.02.2023 07:00:00;1208.28;653.9;282.12;653.9;653.9
24.02.2023 07:00:00;24.02.2023 08:00:00;1187.24;690.18;289.58;690.18;690.18
24.02.2023 08:00:00;24.02.2023 09:00:00;1423.22;803.4;292.64;803.4;803.4
24.02.2023 09:00:00;24.02.2023 10:00:00;1492.6;796.39;292.86;796.39;796.39
24.02.2023 10:00:00;24.02.2023 11:00:00;1479.23;805.05;291.77;805.05;805.05
24.02.2023 11:00:00;24.02.2023 12:00:00;1643.96;845.71;288.7;845.71;845.71
24.02.2023 12:00:00;24.02.2023 13:00:00;1644.07;817.21;284.64;817.21;817.21
24.02.2023 13:00:00;24.02.2023 14:00:00;1644.07;684.92;281.57;684.92;684.92
24.02.2023 14:00:00;24.02.2023 15:00:00;1578.86;583.86;278.62;583.86;583.86
24.02.2023 15:00:00;24.02.2023 16:00:00;1275.25;501.11;275.55;501.11;501.11
24.02.2023 16:00:00;24.02.2023 17:00:00;1643.96;465.27;281.68;465.27;465.27
24.02.2023 17:00:00;24.02.2023 18:00:00;1644.07;437.54;283;437.54;437.54
24.02.2023 18:00:00;24.02.2023 19:00:00;1489.86;437.76;284.53;437.76;437.76
24.02.2023 19:00:00;24.02.2023 20:00:00;1639.14;432.72;285.52;432.72;432.72
24.02.2023 20:00:00;24.02.2023 21:00:00;1006.39;439.3;286.18;439.3;439.3
24.02.2023 21:00:00;24.02.2023 22:00:00;1045.41;371.23;286.84;371.23;371.23
24.02.2023 22:00:00;24.02.2023 23:00:00;789.15;323.66;284.97;323.66;323.66
24.02.2023 23:00:00;25.02.2023 00:00:00;346.13;306.56;284.1;306.56;306.56
25.02.2023 00:00:00;25.02.2023 01:00:00;275.86;275.86;275.86;275.86;275.86
25.02.2023 01:00:00;25.02.2023 02:00:00;260.77;260.77;260.77;260.77;260.77
25.02.2023 02:00:00;25.02.2023 03:00:00;255.3;255.3;255.3;255.3;255.3
25.02.2023 03:00:00;25.02.2023 04:00:00;252.78;252.78;252.78;252.78;252.78
25.02.2023 04:00:00;25.02.2023 05:00:00;254.64;254.64;254.64;254.64;254.64
25.02.2023 05:00:00;25.02.2023 06:00:00;259.68;259.68;259.68;259.68;259.68
25.02.2023 06:00:00;25.02.2023 07:00:00;267.11;267.11;266.46;267.11;267.11
25.02.2023 07:00:00;25.02.2023 08:00:00;306.27;306.27;271.82;306.27;306.27
25.02.2023 08:00:00;25.02.2023 09:00:00;359.76;359.76;273.24;359.76;359.76
25.02.2023 09:00:00;25.02.2023 10:00:00;521.1;371.9;276.3;371.9;371.9
25.02.2023 10:00:00;25.02.2023 11:00:00;641.09;361.4;276.63;361.4;361.4
25.02.2023 11:00:00;25.02.2023 12:00:00;609.05;360.2;276.3;360.2;360.2
25.02.2023 12:00:00;25.02.2023 13:00:00;546.59;338.76;275.86;338.76;338.76
25.02.2023 13:00:00;25.02.2023 14:00:00;492.11;332.2;275.75;332.2;332.2
25.02.2023 14:00:00;25.02.2023 15:00:00;546.81;323.01;276.74;322.46;322.46
25.02.2023 15:00:00;25.02.2023 16:00:00;654.22;333.29;280.46;320.71;320.71
25.02.2023 16:00:00;25.02.2023 17:00:00;624.69;364.57;284.51;336.68;336.68
25.02.2023 17:00:00;25.02.2023 18:00:00;659.14;394.22;287.57;394.22;394.22
25.02.2023 18:00:00;25.02.2023 19:00:00;666.58;422.33;288.33;390.72;390.72
25.02.2023 19:00:00;25.02.2023 20:00:00;819.5;456.46;288.33;374.42;374.42
25.02.2023 20:00:00;25.02.2023 21:00:00;597.67;469.03;288.66;343.46;343.46
25.02.2023 21:00:00;25.02.2023 22:00:00;704.43;470.89;290.52;327.71;327.71
25.02.2023 22:00:00;25.02.2023 23:00:00;766.88;477.02;290.63;322.02;322.02
25.02.2023 23:00:00;26.02.2023 00:00:00;547.24;472.43;288.33;321.04;321.04
26.02.2023 00:00:00;26.02.2023 01:00:00;911;476.51;286.23;353.74;353.74
26.02.2023 01:00:00;26.02.2023 02:00:00;673.13;443.47;282.95;366.87;366.87
26.02.2023 02:00:00;26.02.2023 03:00:00;554.09;404.08;280;383.83;383.83
26.02.2023 03:00:00;26.02.2023 04:00:00;561.09;388.32;273.87;388.32;388.32
26.02.2023 04:00:00;26.02.2023 05:00:00;602.23;393.68;266.1;393.68;393.68
26.02.2023 05:00:00;26.02.2023 06:00:00;534.5;394.12;259.65;394.12;394.12
26.02.2023 06:00:00;26.02.2023 07:00:00;545.77;406.48;258.99;406.48;406.48
26.02.2023 07:00:00;26.02.2023 08:00:00;672.15;426.29;257.13;426.29;426.29
26.02.2023 08:00:00;26.02.2023 09:00:00;1093.51;452.44;257.68;452.44;452.44
26.02.2023 09:00:00;26.02.2023 10:00:00;1016.15;502;259.65;502;502
26.02.2023 10:00:00;26.02.2023 11:00:00;1065.83;539.75;259.65;539.75;539.75
26.02.2023 11:00:00;26.02.2023 12:00:00;1019.32;604.53;259.75;604.53;604.53
26.02.2023 12:00:00;26.02.2023 13:00:00;923.91;579.03;259.75;579.03;579.03
26.02.2023 13:00:00;26.02.2023 14:00:00;605.18;524.43;259.65;524.43;524.43
26.02.2023 14:00:00;26.02.2023 15:00:00;597.3;453.53;259.65;453.53;453.53
26.02.2023 15:00:00;26.02.2023 16:00:00;945.36;402.87;259.75;402.87;402.87
26.02.2023 16:00:00;26.02.2023 17:00:00;1082.35;393.13;267.2;393.13;393.13
26.02.2023 17:00:00;26.02.2023 18:00:00;1421.32;383.94;267.96;383.94;383.94
26.02.2023 18:00:00;26.02.2023 19:00:00;1681.73;371.69;266.54;371.69;371.69
26.02.2023 19:00:00;26.02.2023 20:00:00;1301.07;342.47;268.73;342.47;342.47
26.02.2023 20:00:00;26.02.2023 21:00:00;1245.05;347.18;274.74;347.18;347.18
26.02.2023 21:00:00;26.02.2023 22:00:00;1203.8;338.97;273.76;338.97;338.97
26.02.2023 22:00:00;26.02.2023 23:00:00;1053.35;347.94;263.15;347.94;347.94
26.02.2023 23:00:00;27.02.2023 00:00:00;699.83;348.93;256.91;348.93;348.93
27.02.2023 00:00:00;27.02.2023 01:00:00;721.38;312.49;261.61;312.49;312.49
27.02.2023 01:00:00;27.02.2023 02:00:00;725.65;308.23;261.29;308.23;308.23
27.02.2023 02:00:00;27.02.2023 03:00:00;711.32;305.38;260.74;305.38;305.38
27.02.2023 03:00:00;27.02.2023 04:00:00;795.46;302.86;260.19;302.86;302.86
27.02.2023 04:00:00;27.02.2023 05:00:00;1025.45;301.88;259.86;301.88;301.88
27.02.2023 05:00:00;27.02.2023 06:00:00;1476.47;304.4;259.65;304.4;304.4
27.02.2023 06:00:00;27.02.2023 07:00:00;1796.95;314.57;260.08;314.57;314.57
27.02.2023 07:00:00;27.02.2023 08:00:00;1468.7;319.61;261.51;319.61;319.61
27.02.2023 08:00:00;27.02.2023 09:00:00;1969.5;323.33;262.38;322.45;322.45
27.02.2023 09:00:00;27.02.2023 10:00:00;1294.07;334.27;265.99;319.72;319.72
27.02.2023 10:00:00;27.02.2023 11:00:00;1260.48;327.59;271.46;320.26;320.26
27.02.2023 11:00:00;27.02.2023 12:00:00;1225.36;330.66;274.96;315.23;315.23
27.02.2023 12:00:00;27.02.2023 13:00:00;1190.12;331.42;274.85;312.49;312.49
27.02.2023 13:00:00;27.02.2023 14:00:00;1141.76;316.76;274.85;310.31;310.31
27.02.2023 14:00:00;27.02.2023 15:00:00;615.69;311.84;274.85;311.84;311.84
27.02.2023 15:00:00;27.02.2023 16:00:00;364.03;312.17;272.67;312.17;312.17
27.02.2023 16:00:00;27.02.2023 17:00:00;328.25;309.98;274.74;309.98;309.98
27.02.2023 17:00:00;27.02.2023 18:00:00;382.85;309.21;274.74;309.21;309.21
27.02.2023 18:00:00;27.02.2023 19:00:00;380.88;306.69;274.64;306.69;306.69
27.02.2023 19:00:00;27.02.2023 20:00:00;303.85;303.85;274.74;303.85;303.85
27.02.2023 20:00:00;27.02.2023 21:00:00;294.88;294.88;274.74;294.88;294.88
27.02.2023 21:00:00;27.02.2023 22:00:00;287.66;287.66;274.09;287.66;287.66
27.02.2023 22:00:00;27.02.2023 23:00:00;261.29;261.29;261.29;261.29;261.29
27.02.2023 23:00:00;28.02.2023 00:00:00;252.75;252.75;252.75;252.75;252.75
28.02.2023 00:00:00;28.02.2023 01:00:00;242.8;242.8;242.8;242.8;242.8
28.02.2023 01:00:00;28.02.2023 02:00:00;246.75;246.75;246.75;246.75;246.75
28.02.2023 02:00:00;28.02.2023 03:00:00;253;253;253;253;253
28.02.2023 03:00:00;28.02.2023 04:00:00;257.39;257.39;257.39;257.39;257.39
28.02.2023 04:00:00;28.02.2023 05:00:00;289.85;289.85;258.38;289.85;289.85
28.02.2023 05:00:00;28.02.2023 06:00:00;312.22;312.22;258.05;312.22;312.22
28.02.2023 06:00:00;28.02.2023 07:00:00;320.23;350.39;259.91;320.23;320.23
28.02.2023 07:00:00;28.02.2023 08:00:00;433.62;402.15;260.35;318.91;318.91
28.02.2023 08:00:00;28.02.2023 09:00:00;493.39;451.94;261.12;319.68;319.68
28.02.2023 09:00:00;28.02.2023 10:00:00;483.63;454.68;261.56;323.85;323.85
28.02.2023 10:00:00;28.02.2023 11:00:00;493.39;451.39;261.12;321;321
28.02.2023 11:00:00;28.02.2023 12:00:00;438.45;453.14;260.9;315.18;315.18
28.02.2023 12:00:00;28.02.2023 13:00:00;394.14;452.49;300.6;307.51;307.51
28.02.2023 13:00:00;28.02.2023 14:00:00;326.15;457.53;260.9;299.94;299.94
28.02.2023 14:00:00;28.02.2023 15:00:00;318.03;468.17;261.01;300.49;300.49
28.02.2023 15:00:00;28.02.2023 16:00:00;308.82;474.97;261.01;308.82;308.82
28.02.2023 16:00:00;28.02.2023 17:00:00;335.91;475.85;261.45;313.43;313.43
28.02.2023 17:00:00;28.02.2023 18:00:00;462.14;475.3;262.65;315.29;315.29
28.02.2023 18:00:00;28.02.2023 19:00:00;536.38;454.13;263.09;319.57;319.57
28.02.2023 19:00:00;28.02.2023 20:00:00;448.65;450.18;261.89;321;321
28.02.2023 20:00:00;28.02.2023 21:00:00;318.36;443.06;260.68;318.36;318.36
28.02.2023 21:00:00;28.02.2023 22:00:00;314.64;437.02;260.24;314.64;314.64
28.02.2023 22:00:00;28.02.2023 23:00:00;302.79;364.86;259.8;302.79;302.79
28.02.2023 23:00:00;01.03.2023 00:00:00;274.94;309.81;259.03;274.94;274.94
01.03.2023 00:00:00;01.03.2023 01:00:00;295.31;295.31;255.92;295.31;295.31
01.03.2023 01:00:00;01.03.2023 02:00:00;279.51;279.51;256.9;279.51;279.51
01.03.2023 02:00:00;01.03.2023 03:00:00;280.28;280.28;257.78;280.28;280.28
01.03.2023 03:00:00;01.03.2023 04:00:00;285.44;285.44;258.44;285.44;285.44
01.03.2023 04:00:00;01.03.2023 05:00:00;307.71;307.71;259.98;307.71;307.71
01.03.2023 05:00:00;01.03.2023 06:00:00;395.29;317.7;260.09;317.7;317.7
01.03.2023 06:00:00;01.03.2023 07:00:00;1188.83;316.27;260.64;316.27;316.27
01.03.2023 07:00:00;01.03.2023 08:00:00;1646.77;315.73;262.94;315.73;315.73
01.03.2023 08:00:00;01.03.2023 09:00:00;1976.11;316.27;265.68;316.27;316.27
01.03.2023 09:00:00;01.03.2023 10:00:00;1569.3;313.64;263.16;313.64;313.64
01.03.2023 10:00:00;01.03.2023 11:00:00;1293.63;317.04;262.39;317.04;317.04
01.03.2023 11:00:00;01.03.2023 12:00:00;1262.46;321.32;260.85;321.32;321.32
01.03.2023 12:00:00;01.03.2023 13:00:00;1231.3;328.02;260.42;328.02;328.02
01.03.2023 13:00:00;01.03.2023 14:00:00;1216.04;322.86;260.42;322.86;322.86
01.03.2023 14:00:00;01.03.2023 15:00:00;1227.02;315.07;260.09;315.07;315.07
01.03.2023 15:00:00;01.03.2023 16:00:00;1252.48;309.36;259.32;309.36;309.36
01.03.2023 16:00:00;01.03.2023 17:00:00;1264.88;302.23;258.22;302.23;302.23
01.03.2023 17:00:00;01.03.2023 18:00:00;1286.17;299.7;257.78;299.7;299.7
01.03.2023 18:00:00;01.03.2023 19:00:00;1284.85;303.54;257.34;303.54;303.54
01.03.2023 19:00:00;01.03.2023 20:00:00;780.26;303.43;258.22;303.43;303.43
01.03.2023 20:00:00;01.03.2023 21:00:00;345.03;307.38;258.55;307.38;307.38
01.03.2023 21:00:00;01.03.2023 22:00:00;297.51;297.51;258.55;297.51;297.51
01.03.2023 22:00:00;01.03.2023 23:00:00;249.55;249.55;249.55;249.55;249.55
01.03.2023 23:00:00;02.03.2023 00:00:00;233.42;233.42;233.42;233.42;233.42
02.03.2023 00:00:00;02.03.2023 01:00:00;185.89;185.89;185.89;185.89;185.89
02.03.2023 01:00:00;02.03.2023 02:00:00;142.12;142.12;142.12;142.12;142.12
02.03.2023 02:00:00;02.03.2023 03:00:00;115.33;115.33;115.33;115.33;115.33
02.03.2023 03:00:00;02.03.2023 04:00:00;139.47;139.47;139.47;139.47;139.47
02.03.2023 04:00:00;02.03.2023 05:00:00;192.83;192.83;192.83;192.83;192.83
02.03.2023 05:00:00;02.03.2023 06:00:00;243.11;243.11;243.11;243.11;243.11
02.03.2023 06:00:00;02.03.2023 07:00:00;262.84;262.84;262.18;262.84;262.84
02.03.2023 07:00:00;02.03.2023 08:00:00;287.87;287.87;263.84;287.87;287.87
02.03.2023 08:00:00;02.03.2023 09:00:00;354.57;292.39;264.83;292.39;292.39
02.03.2023 09:00:00;02.03.2023 10:00:00;330.65;289.08;264.83;289.08;289.08
02.03.2023 10:00:00;02.03.2023 11:00:00;278.72;278.72;264.94;278.72;278.72
02.03.2023 11:00:00;02.03.2023 12:00:00;266.92;266.92;265.6;266.92;266.92
02.03.2023 12:00:00;02.03.2023 13:00:00;262.18;262.18;262.18;262.18;262.18
02.03.2023 13:00:00;02.03.2023 14:00:00;259.65;259.65;259.65;259.65;259.65
02.03.2023 14:00:00;02.03.2023 15:00:00;255.68;255.68;255.68;255.68;255.68
02.03.2023 15:00:00;02.03.2023 16:00:00;249.61;249.61;249.61;249.61;249.61
02.03.2023 16:00:00;02.03.2023 17:00:00;250.94;250.94;250.94;250.94;250.94
02.03.2023 17:00:00;02.03.2023 18:00:00;258.76;258.76;258.76;258.76;258.76
02.03.2023 18:00:00;02.03.2023 19:00:00;260.09;260.09;260.09;260.09;260.09
02.03.2023 19:00:00;02.03.2023 20:00:00;260.53;260.53;260.53;260.53;260.53
02.03.2023 20:00:00;02.03.2023 21:00:00;251.05;251.05;251.05;251.05;251.05
02.03.2023 21:00:00;02.03.2023 22:00:00;257.11;257.11;257.11;257.11;257.11
02.03.2023 22:00:00;02.03.2023 23:00:00;253.58;253.58;253.58;253.58;253.58
02.03.2023 23:00:00;03.03.2023 00:00:00;248.51;248.51;248.51;248.51;248.51
03.03.2023 00:00:00;03.03.2023 01:00:00;238.83;238.83;238.83;238.83;238.83
03.03.2023 01:00:00;03.03.2023 02:00:00;238.94;238.94;238.94;238.94;238.94
03.03.2023 02:00:00;03.03.2023 03:00:00;244.04;244.04;244.04;244.04;244.04
03.03.2023 03:00:00;03.03.2023 04:00:00;249.81;249.81;249.81;249.81;249.81
03.03.2023 04:00:00;03.03.2023 05:00:00;260.57;260.57;260.57;260.57;260.57
03.03.2023 05:00:00;03.03.2023 06:00:00;290.3;290.3;263.67;290.3;290.3
03.03.2023 06:00:00;03.03.2023 07:00:00;709.15;311.48;265.34;311.48;311.48
03.03.2023 07:00:00;03.03.2023 08:00:00;1284.2;319.36;269.22;319.36;319.36
03.03.2023 08:00:00;03.03.2023 09:00:00;1297.07;319.58;271.88;319.58;319.58
03.03.2023 09:00:00;03.03.2023 10:00:00;1286.53;320.58;266.22;320.58;320.58
03.03.2023 10:00:00;03.03.2023 11:00:00;1419.64;323.68;264.34;323.68;323.68
03.03.2023 11:00:00;03.03.2023 12:00:00;1311.04;324.46;263.12;324.46;324.46
03.03.2023 12:00:00;03.03.2023 13:00:00;1241.71;319.69;261.57;319.69;319.69
03.03.2023 13:00:00;03.03.2023 14:00:00;1155.97;300.28;261.45;300.28;300.28
03.03.2023 14:00:00;03.03.2023 15:00:00;1165.73;280.87;261.68;280.87;280.87
03.03.2023 15:00:00;03.03.2023 16:00:00;1345.54;272.55;260.57;272.55;272.55
03.03.2023 16:00:00;03.03.2023 17:00:00;1659.02;265.89;259.9;265.89;265.89
03.03.2023 17:00:00;03.03.2023 18:00:00;1847.71;274.54;259.9;274.54;274.54
03.03.2023 18:00:00;03.03.2023 19:00:00;1830.29;282.53;260.46;282.53;282.53
03.03.2023 19:00:00;03.03.2023 20:00:00;1128.79;272.44;260.23;272.44;272.44
03.03.2023 20:00:00;03.03.2023 21:00:00;446.7;269.22;259.9;269.22;269.22
03.03.2023 21:00:00;03.03.2023 22:00:00;444.59;257.02;257.02;257.02;257.02
03.03.2023 22:00:00;03.03.2023 23:00:00;369.83;248.14;248.14;248.14;248.14
03.03.2023 23:00:00;04.03.2023 00:00:00;239.16;239.16;239.16;239.16;239.16
04.03.2023 00:00:00;04.03.2023 01:00:00;491.03;274.62;261.78;274.62;274.62
04.03.2023 01:00:00;04.03.2023 02:00:00;305.95;273.52;262.34;273.52;273.52
04.03.2023 02:00:00;04.03.2023 03:00:00;267.54;267.54;262.45;267.54;267.54
04.03.2023 03:00:00;04.03.2023 04:00:00;273.85;273.85;262.56;273.85;273.85
04.03.2023 04:00:00;04.03.2023 05:00:00;282.93;282.93;260.23;282.93;282.93
04.03.2023 05:00:00;04.03.2023 06:00:00;305.95;305.95;263.22;305.95;305.95
04.03.2023 06:00:00;04.03.2023 07:00:00;328.75;328.75;264.66;328.75;328.75
04.03.2023 07:00:00;04.03.2023 08:00:00;447.19;349.23;267.65;349.23;349.23
04.03.2023 08:00:00;04.03.2023 09:00:00;664.15;354.1;276.84;354.1;354.1
04.03.2023 09:00:00;04.03.2023 10:00:00;818.45;358.53;279.72;358.53;358.53
04.03.2023 10:00:00;04.03.2023 11:00:00;818.45;357.42;281.04;357.42;357.42
04.03.2023 11:00:00;04.03.2023 12:00:00;822.43;352.11;277.95;352.11;352.11
04.03.2023 12:00:00;04.03.2023 13:00:00;1060.86;342.37;276.51;342.37;342.37
04.03.2023 13:00:00;04.03.2023 14:00:00;1032.41;340.04;276.51;340.04;340.04
04.03.2023 14:00:00;04.03.2023 15:00:00;1071.05;342.26;277.39;342.26;342.26
04.03.2023 15:00:00;04.03.2023 16:00:00;1140.23;342.15;276.51;342.15;342.15
04.03.2023 16:00:00;04.03.2023 17:00:00;1205.87;342.15;277.06;342.15;342.15
04.03.2023 17:00:00;04.03.2023 18:00:00;1512.48;340.15;279.16;340.15;340.15
04.03.2023 18:00:00;04.03.2023 19:00:00;1638.45;324.1;279.72;324.1;324.1
04.03.2023 19:00:00;04.03.2023 20:00:00;1566.5;321.56;277.83;321.56;321.56
04.03.2023 20:00:00;04.03.2023 21:00:00;1361.39;331.63;272.74;331.63;331.63
04.03.2023 21:00:00;04.03.2023 22:00:00;1271.62;333.18;267.98;333.18;333.18
04.03.2023 22:00:00;04.03.2023 23:00:00;1245.61;345.91;265.55;345.91;345.91
04.03.2023 23:00:00;05.03.2023 00:00:00;1171.22;360.96;265.1;360.96;360.96
05.03.2023 00:00:00;05.03.2023 01:00:00;1162.33;396.24;263.9;396.24;396.24
05.03.2023 01:00:00;05.03.2023 02:00:00;1142.49;409.21;265.01;409.21;409.21
05.03.2023 02:00:00;05.03.2023 03:00:00;1131.63;421.18;265.45;421.18;421.18
05.03.2023 03:00:00;05.03.2023 04:00:00;1152.58;424.94;265.67;424.94;424.94
05.03.2023 04:00:00;05.03.2023 05:00:00;1121.99;428.71;268.44;428.71;428.71
05.03.2023 05:00:00;05.03.2023 06:00:00;1131.85;429.16;267.67;429.16;429.16
05.03.2023 06:00:00;05.03.2023 07:00:00;1124.54;440.57;275.98;440.57;440.57
05.03.2023 07:00:00;05.03.2023 08:00:00;1172.42;446.78;283.52;446.78;446.78
05.03.2023 08:00:00;05.03.2023 09:00:00;1197.03;462.18;288.06;462.18;462.18
05.03.2023 09:00:00;05.03.2023 10:00:00;1194.03;486.46;290.94;486.46;486.46
05.03.2023 10:00:00;05.03.2023 11:00:00;1165.77;495.32;292.16;495.32;495.32
05.03.2023 11:00:00;05.03.2023 12:00:00;1183.73;495.1;292.05;495.1;495.1
05.03.2023 12:00:00;05.03.2023 13:00:00;1184.06;536.78;292.5;536.78;536.78
05.03.2023 13:00:00;05.03.2023 14:00:00;1186.5;530.02;292.83;530.02;530.02
05.03.2023 14:00:00;05.03.2023 15:00:00;1183.73;566.15;293.27;566.15;566.15
05.03.2023 15:00:00;05.03.2023 16:00:00;1230.72;558.83;291.94;558.83;558.83
05.03.2023 16:00:00;05.03.2023 17:00:00;1278.6;567.81;292.27;567.81;567.81
05.03.2023 17:00:00;05.03.2023 18:00:00;1608.67;576.23;294.38;576.23;576.23
05.03.2023 18:00:00;05.03.2023 19:00:00;1845.08;584.77;293.6;584.77;584.77
05.03.2023 19:00:00;05.03.2023 20:00:00;1885.76;576.23;292.94;576.23;576.23
05.03.2023 20:00:00;05.03.2023 21:00:00;1636.71;575.57;298.81;575.57;575.57
05.03.2023 21:00:00;05.03.2023 22:00:00;1607.01;591.64;292.38;591.64;591.64
05.03.2023 22:00:00;05.03.2023 23:00:00;1518.12;603.83;290.94;603.83;603.83
05.03.2023 23:00:00;06.03.2023 00:00:00;1304.76;589.2;290.39;589.2;589.2
06.03.2023 00:00:00;06.03.2023 01:00:00;1447.51;680.2;319.54;680.2;680.2
06.03.2023 01:00:00;06.03.2023 02:00:00;1353.08;767.09;312.45;767.09;767.09
06.03.2023 02:00:00;06.03.2023 03:00:00;1333.35;804;311.45;804;804
06.03.2023 03:00:00;06.03.2023 04:00:00;1331.91;827.61;312.89;827.61;827.61
06.03.2023 04:00:00;06.03.2023 05:00:00;1356.74;853.55;315.22;853.55;853.55
06.03.2023 05:00:00;06.03.2023 06:00:00;1523.33;838.47;318.54;838.47;838.47
06.03.2023 06:00:00;06.03.2023 07:00:00;1771.15;870.95;350.57;870.95;870.95
06.03.2023 07:00:00;06.03.2023 08:00:00;2050.46;891.45;353.57;891.45;891.45
06.03.2023 08:00:00;06.03.2023 09:00:00;2406.13;1613.32;1613.32;1613.32;1613.32
06.03.2023 09:00:00;06.03.2023 10:00:00;2105.77;2022.97;2022.97;2022.97;2022.97
06.03.2023 10:00:00;06.03.2023 11:00:00;1887.09;1828.57;1828.57;1828.57;1828.57
06.03.2023 11:00:00;06.03.2023 12:00:00;1782.68;1727.49;1727.49;1727.49;1727.49
06.03.2023 12:00:00;06.03.2023 13:00:00;1661.65;1661.65;1661.65;1661.65;1661.65
06.03.2023 13:00:00;06.03.2023 14:00:00;1606.56;1606.56;1606.56;1606.56;1606.56
06.03.2023 14:00:00;06.03.2023 15:00:00;1599.36;1599.36;1599.36;1599.36;1599.36
06.03.2023 15:00:00;06.03.2023 16:00:00;1615.76;1615.76;1615.76;1615.76;1615.76
06.03.2023 16:00:00;06.03.2023 17:00:00;1684.7;1684.7;1684.7;1684.7;1684.7
06.03.2023 17:00:00;06.03.2023 18:00:00;1795.87;1420.8;1420.8;1420.8;1420.8
06.03.2023 18:00:00;06.03.2023 19:00:00;2049.02;1709.2;1709.2;1709.2;1709.2
06.03.2023 19:00:00;06.03.2023 20:00:00;1959.69;1843.75;1843.75;1843.75;1843.75
06.03.2023 20:00:00;06.03.2023 21:00:00;1662.42;1434.1;1434.1;1434.1;1434.1
06.03.2023 21:00:00;06.03.2023 22:00:00;1480.76;1480.76;1480.76;1480.76;1480.76
06.03.2023 22:00:00;06.03.2023 23:00:00;1337.23;1337.23;1337.23;1337.23;1337.23
06.03.2023 23:00:00;07.03.2023 00:00:00;1235.26;1203.45;1203.45;1203.45;1203.45
