Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
04.04.2025 02:00:00;04.04.2025 03:00:00;143.67;-0.91;-93.77
04.04.2025 03:00:00;04.04.2025 04:00:00;106.73;0.34;-77.18
04.04.2025 04:00:00;04.04.2025 05:00:00;92.18;14.21;-51.72
04.04.2025 05:00:00;04.04.2025 06:00:00;201.18;14.21;-32.85
04.04.2025 06:00:00;04.04.2025 07:00:00;197.2;11.14;-16.59
04.04.2025 07:00:00;04.04.2025 08:00:00;165.15;13.53;-6.59
04.04.2025 08:00:00;04.04.2025 09:00:00;230.96;14.89;-3.07
04.04.2025 09:00:00;04.04.2025 10:00:00;295.75;15.46;-8.75
04.04.2025 10:00:00;04.04.2025 11:00:00;275.74;15.12;-11.82
04.04.2025 11:00:00;04.04.2025 12:00:00;220.96;14.78;-22.73
04.04.2025 12:00:00;04.04.2025 13:00:00;238.23;14.78;-11.37
04.04.2025 13:00:00;04.04.2025 14:00:00;200.61;14.44;-11.48
04.04.2025 14:00:00;04.04.2025 15:00:00;210.96;14.09;-12.05
04.04.2025 15:00:00;04.04.2025 16:00:00;211.3;13.53;-4.66
04.04.2025 16:00:00;04.04.2025 17:00:00;219.48;13.64;1.93
04.04.2025 17:00:00;04.04.2025 18:00:00;152.19;14.66;-0.45
04.04.2025 18:00:00;04.04.2025 19:00:00;72.86;15.8;25.8
04.04.2025 19:00:00;04.04.2025 20:00:00;57.17;34.1;32.73
04.04.2025 20:00:00;04.04.2025 21:00:00;36.26;53.76;34.21
04.04.2025 21:00:00;04.04.2025 22:00:00;111.5;75.58;33.98
04.04.2025 22:00:00;04.04.2025 23:00:00;100.82;70.7;32.17
04.04.2025 23:00:00;05.04.2025 00:00:00;37.85;47.97;34.21
05.04.2025 00:00:00;05.04.2025 01:00:00;35.77;32.61;-9.23
05.04.2025 01:00:00;05.04.2025 02:00:00;36.23;46.05;-6.31
05.04.2025 02:00:00;05.04.2025 03:00:00;46.05;40.09;-5.38
05.04.2025 03:00:00;05.04.2025 04:00:00;40.79;32.61;14.03
05.04.2025 04:00:00;05.04.2025 05:00:00;31.91;32.73;26.88
05.04.2025 05:00:00;05.04.2025 06:00:00;34.6;18.47;51.9
05.04.2025 06:00:00;05.04.2025 07:00:00;34.01;23.26;76.32
05.04.2025 07:00:00;05.04.2025 08:00:00;105.43;38.22;90.12
05.04.2025 08:00:00;05.04.2025 09:00:00;115.36;39.51;110.69
05.04.2025 09:00:00;05.04.2025 10:00:00;203.96;48.04;75.51
05.04.2025 10:00:00;05.04.2025 11:00:00;257.72;81.12;43.95
05.04.2025 11:00:00;05.04.2025 12:00:00;211.32;81.47;20.57
05.04.2025 12:00:00;05.04.2025 13:00:00;219.85;83.92;-6.78
05.04.2025 13:00:00;05.04.2025 14:00:00;151.95;39.62;-37.29
05.04.2025 14:00:00;05.04.2025 15:00:00;103.67;17.42;-41.26
05.04.2025 15:00:00;05.04.2025 16:00:00;115.71;25.6;-33.43
05.04.2025 16:00:00;05.04.2025 17:00:00;210.04;39.51;17.3
05.04.2025 17:00:00;05.04.2025 18:00:00;122.26;23.38;58.91
05.04.2025 18:00:00;05.04.2025 19:00:00;153.7;32.61;69.9
05.04.2025 19:00:00;05.04.2025 20:00:00;169.36;80.88;85.32
05.04.2025 20:00:00;05.04.2025 21:00:00;228.5;44.88;73.05
05.04.2025 21:00:00;05.04.2025 22:00:00;415.86;32.96;64.75
05.04.2025 22:00:00;05.04.2025 23:00:00;350.53;23.14;58.91
05.04.2025 23:00:00;06.04.2025 00:00:00;124.36;16.25;61.6
06.04.2025 00:00:00;06.04.2025 01:00:00;81.76;31.67;53.34
06.04.2025 01:00:00;06.04.2025 02:00:00;132.1;18.3;46.24
06.04.2025 02:00:00;06.04.2025 03:00:00;119.21;16.86;26.61
06.04.2025 03:00:00;06.04.2025 04:00:00;113.79;18.3;-15.05
06.04.2025 04:00:00;06.04.2025 05:00:00;72.25;32.51;27.45
06.04.2025 05:00:00;06.04.2025 06:00:00;142.45;20.23;-44.07
06.04.2025 06:00:00;06.04.2025 07:00:00;168.46;40.34;17.22
06.04.2025 07:00:00;06.04.2025 08:00:00;278.28;24.08;-36.12
06.04.2025 08:00:00;06.04.2025 09:00:00;13;38.05;27.45
06.04.2025 09:00:00;06.04.2025 10:00:00;29.14;25.89;37.21
06.04.2025 10:00:00;06.04.2025 11:00:00;56.96;20.23;9.75
06.04.2025 11:00:00;06.04.2025 12:00:00;142.21;24.81;-12.52
06.04.2025 12:00:00;06.04.2025 13:00:00;118.37;25.17;-18.18
06.04.2025 13:00:00;06.04.2025 14:00:00;187.37;18.78;-28.42
06.04.2025 14:00:00;06.04.2025 15:00:00;174;15.65;-71.41
06.04.2025 15:00:00;06.04.2025 16:00:00;195.8;30.83;-14.21
06.04.2025 16:00:00;06.04.2025 17:00:00;36.97;22.88;26.25
06.04.2025 17:00:00;06.04.2025 18:00:00;13.61;29.98;71.53
06.04.2025 18:00:00;06.04.2025 19:00:00;341.86;167.62;13.13
06.04.2025 19:00:00;06.04.2025 20:00:00;376.18;170.15;-29.86
06.04.2025 20:00:00;06.04.2025 21:00:00;390.03;185.92;-24.08
06.04.2025 21:00:00;06.04.2025 22:00:00;388.82;186.28;-24.2
06.04.2025 22:00:00;06.04.2025 23:00:00;384.25;187.37;-16.38
06.04.2025 23:00:00;07.04.2025 00:00:00;384.97;191.34;-14.57
07.04.2025 00:00:00;07.04.2025 01:00:00;310.55;17.58;74.3
07.04.2025 01:00:00;07.04.2025 02:00:00;307.54;16.5;82.36
07.04.2025 02:00:00;07.04.2025 03:00:00;308.15;16.5;85.38
07.04.2025 03:00:00;07.04.2025 04:00:00;304.65;16.74;91.64
07.04.2025 04:00:00;07.04.2025 05:00:00;323.56;17.34;111.51
07.04.2025 05:00:00;07.04.2025 06:00:00;443.25;18.18;212.78
07.04.2025 06:00:00;07.04.2025 07:00:00;474.56;27.58;468.66
07.04.2025 07:00:00;07.04.2025 08:00:00;523.09;81.64;2201.57
07.04.2025 08:00:00;07.04.2025 09:00:00;599.79;105.36;1741.34
07.04.2025 09:00:00;07.04.2025 10:00:00;555.48;81.64;1286.77
07.04.2025 10:00:00;07.04.2025 11:00:00;601.48;81.64;732.98
07.04.2025 11:00:00;07.04.2025 12:00:00;554.52;153.05;610.99
07.04.2025 12:00:00;07.04.2025 13:00:00;478.17;81.64;482.39
07.04.2025 13:00:00;07.04.2025 14:00:00;348.36;81.64;220.72
07.04.2025 14:00:00;07.04.2025 15:00:00;439.4;81.64;443.25
07.04.2025 15:00:00;07.04.2025 16:00:00;532.24;81.64;593.29
07.04.2025 16:00:00;07.04.2025 17:00:00;531.64;81.64;637.85
07.04.2025 17:00:00;07.04.2025 18:00:00;559.94;81.64;1189.23
07.04.2025 18:00:00;07.04.2025 19:00:00;517.91;111.02;1532.9
07.04.2025 19:00:00;07.04.2025 20:00:00;526.22;81.64;2024.44
07.04.2025 20:00:00;07.04.2025 21:00:00;567.4;204.23;1982.06
07.04.2025 21:00:00;07.04.2025 22:00:00;480.94;109.1;1620.44
07.04.2025 22:00:00;07.04.2025 23:00:00;525.74;104.76;1416.1
07.04.2025 23:00:00;08.04.2025 00:00:00;499.37;152.69;733.1
08.04.2025 00:00:00;08.04.2025 01:00:00;509.08;23.16;313.64
08.04.2025 01:00:00;08.04.2025 02:00:00;471.23;18.03;265.64
08.04.2025 02:00:00;08.04.2025 03:00:00;439.47;18.51;208.93
08.04.2025 03:00:00;08.04.2025 04:00:00;396.14;17.07;226.36
08.04.2025 04:00:00;08.04.2025 05:00:00;361.87;17.07;160.34
08.04.2025 05:00:00;08.04.2025 06:00:00;320.56;18.51;99.33
08.04.2025 06:00:00;08.04.2025 07:00:00;244.51;18.15;118.67
08.04.2025 07:00:00;08.04.2025 08:00:00;53.37;39.04;364.5
08.04.2025 08:00:00;08.04.2025 09:00:00;249.64;19.82;453.32
08.04.2025 09:00:00;08.04.2025 10:00:00;330.95;18.74;774.6
08.04.2025 10:00:00;08.04.2025 11:00:00;516.84;16.6;440.43
08.04.2025 11:00:00;08.04.2025 12:00:00;317.22;16;143.15
08.04.2025 12:00:00;08.04.2025 13:00:00;263.97;15.64;94.44
08.04.2025 13:00:00;08.04.2025 14:00:00;248.81;14.57;77.96
08.04.2025 14:00:00;08.04.2025 15:00:00;225.65;15.52;76.53
08.04.2025 15:00:00;08.04.2025 16:00:00;252.27;14.21;80.95
08.04.2025 16:00:00;08.04.2025 17:00:00;264.93;12.66;69.84
08.04.2025 17:00:00;08.04.2025 18:00:00;271.61;12.89;40.83
08.04.2025 18:00:00;08.04.2025 19:00:00;287.73;13.01;32.35
08.04.2025 19:00:00;08.04.2025 20:00:00;274;14.33;25.79
08.04.2025 20:00:00;08.04.2025 21:00:00;279.49;14.45;14.8
08.04.2025 21:00:00;08.04.2025 22:00:00;276.27;13.01;12.18
08.04.2025 22:00:00;08.04.2025 23:00:00;256.45;13.01;-0.6
08.04.2025 23:00:00;09.04.2025 00:00:00;238.78;13.13;-1.79
09.04.2025 00:00:00;09.04.2025 01:00:00;190.25;12.97;-0.6
09.04.2025 01:00:00;09.04.2025 02:00:00;150.85;12.49;-3.72
09.04.2025 02:00:00;09.04.2025 03:00:00;195.77;12.49;-12.13
09.04.2025 03:00:00;09.04.2025 04:00:00;97.17;12.49;-2.16
09.04.2025 04:00:00;09.04.2025 05:00:00;83.95;12.61;-3
09.04.2025 05:00:00;09.04.2025 06:00:00;131.27;12.73;-12.01
09.04.2025 06:00:00;09.04.2025 07:00:00;138.72;12.97;-0.48
09.04.2025 07:00:00;09.04.2025 08:00:00;37.11;14.05;0.96
09.04.2025 08:00:00;09.04.2025 09:00:00;110.98;15.85;8.53
09.04.2025 09:00:00;09.04.2025 10:00:00;189.05;15.97;-1.8
09.04.2025 10:00:00;09.04.2025 11:00:00;185.08;12.49;6.97
09.04.2025 11:00:00;09.04.2025 12:00:00;203.58;12.97;-1.92
09.04.2025 12:00:00;09.04.2025 13:00:00;163.34;12.85;-23.78
09.04.2025 13:00:00;09.04.2025 14:00:00;95.36;13.09;-16.57
09.04.2025 14:00:00;09.04.2025 15:00:00;110.74;12.97;-26.78
09.04.2025 15:00:00;09.04.2025 16:00:00;141.48;13.09;-45.64
09.04.2025 16:00:00;09.04.2025 17:00:00;172.23;13.09;-15.13
09.04.2025 17:00:00;09.04.2025 18:00:00;170.67;14.77;-2.16
09.04.2025 18:00:00;09.04.2025 19:00:00;164.54;16.09;-0.48
09.04.2025 19:00:00;09.04.2025 20:00:00;187.36;16.45;-0.72
09.04.2025 20:00:00;09.04.2025 21:00:00;203.94;16.57;14.89
09.04.2025 21:00:00;09.04.2025 22:00:00;263.63;17.78;21.86
09.04.2025 22:00:00;09.04.2025 23:00:00;240.81;16.69;33.27
09.04.2025 23:00:00;10.04.2025 00:00:00;247.9;16.33;27.02
10.04.2025 00:00:00;10.04.2025 01:00:00;137.53;17.01;41.92
10.04.2025 01:00:00;10.04.2025 02:00:00;216.26;16.4;63.91
10.04.2025 02:00:00;10.04.2025 03:00:00;121.37;16.4;74.96
10.04.2025 03:00:00;10.04.2025 04:00:00;120.52;16.4;85.9
10.04.2025 04:00:00;10.04.2025 05:00:00;61.48;16.16;107.4
10.04.2025 05:00:00;10.04.2025 06:00:00;61.96;15.92;531.79
10.04.2025 06:00:00;10.04.2025 07:00:00;36.81;15.55;1579.32
10.04.2025 07:00:00;10.04.2025 08:00:00;37.54;15.79;2194.34
10.04.2025 08:00:00;10.04.2025 09:00:00;120.4;14.82;1710.66
10.04.2025 09:00:00;10.04.2025 10:00:00;164.26;13.12;420.01
10.04.2025 10:00:00;10.04.2025 11:00:00;342.01;12.88;185.28
10.04.2025 11:00:00;10.04.2025 12:00:00;245.18;13.24;86.38
10.04.2025 12:00:00;10.04.2025 13:00:00;231.33;13.24;78.12
10.04.2025 13:00:00;10.04.2025 14:00:00;82.5;15.31;44.95
10.04.2025 14:00:00;10.04.2025 15:00:00;132.43;14.09;32.68
10.04.2025 15:00:00;10.04.2025 16:00:00;38.88;13.24;48.11
10.04.2025 16:00:00;10.04.2025 17:00:00;137.17;13.12;66.34
10.04.2025 17:00:00;10.04.2025 18:00:00;221.49;13.12;77.03
10.04.2025 18:00:00;10.04.2025 19:00:00;251.62;13.24;77.39
10.04.2025 19:00:00;10.04.2025 20:00:00;226.23;13.36;77.15
10.04.2025 20:00:00;10.04.2025 21:00:00;226.83;13.61;68.16
10.04.2025 21:00:00;10.04.2025 22:00:00;217.48;14.94;61.72
10.04.2025 22:00:00;10.04.2025 23:00:00;187.47;14.46;54.07
10.04.2025 23:00:00;11.04.2025 00:00:00;139.84;13.85;44.35
11.04.2025 00:00:00;11.04.2025 01:00:00;126.05;15.56;40.82
11.04.2025 01:00:00;11.04.2025 02:00:00;100.67;15.68;39.26
11.04.2025 02:00:00;11.04.2025 03:00:00;101.51;15.8;39.98
11.04.2025 03:00:00;11.04.2025 04:00:00;96.96;15.92;41.54
11.04.2025 04:00:00;11.04.2025 05:00:00;130.6;16.04;48.84
11.04.2025 05:00:00;11.04.2025 06:00:00;168.55;16.04;72.18
11.04.2025 06:00:00;11.04.2025 07:00:00;280.23;16.16;119.23
11.04.2025 07:00:00;11.04.2025 08:00:00;543.47;16.16;520.24
11.04.2025 08:00:00;11.04.2025 09:00:00;593.98;25.5;558.91
11.04.2025 09:00:00;11.04.2025 10:00:00;509.23;28.61;479.18
11.04.2025 10:00:00;11.04.2025 11:00:00;374.44;16.64;352.89
11.04.2025 11:00:00;11.04.2025 12:00:00;168.07;17;158.97
11.04.2025 12:00:00;11.04.2025 13:00:00;129.52;25.26;86.43
11.04.2025 13:00:00;11.04.2025 14:00:00;141.85;18.55;55.66
11.04.2025 14:00:00;11.04.2025 15:00:00;148.32;16.76;77.93
11.04.2025 15:00:00;11.04.2025 16:00:00;163.52;16.16;139.82
11.04.2025 16:00:00;11.04.2025 17:00:00;106.42;16.04;313.99
11.04.2025 17:00:00;11.04.2025 18:00:00;97.08;16.64;543.95
11.04.2025 18:00:00;11.04.2025 19:00:00;114.08;12.57;805.62
11.04.2025 19:00:00;11.04.2025 20:00:00;140.06;12.09;854.58
11.04.2025 20:00:00;11.04.2025 21:00:00;170.58;12.45;357.8
11.04.2025 21:00:00;11.04.2025 22:00:00;138.62;12.93;88.7
11.04.2025 22:00:00;11.04.2025 23:00:00;127.13;13.17;89.9
11.04.2025 23:00:00;12.04.2025 00:00:00;233.43;12.81;69.67
12.04.2025 00:00:00;12.04.2025 01:00:00;150.89;12.6;81.32
12.04.2025 01:00:00;12.04.2025 02:00:00;135.86;12.24;55.87
12.04.2025 02:00:00;12.04.2025 03:00:00;124.95;12.12;32.96
12.04.2025 03:00:00;12.04.2025 04:00:00;157.31;11.76;33.45
12.04.2025 04:00:00;12.04.2025 05:00:00;130.04;10.06;33.21
12.04.2025 05:00:00;12.04.2025 06:00:00;123.5;12;24.6
12.04.2025 06:00:00;12.04.2025 07:00:00;158.16;12.36;18.54
12.04.2025 07:00:00;12.04.2025 08:00:00;133.68;12.73;25.45
12.04.2025 08:00:00;12.04.2025 09:00:00;57.93;12.85;28.72
12.04.2025 09:00:00;12.04.2025 10:00:00;47.75;12.85;31.15
12.04.2025 10:00:00;12.04.2025 11:00:00;57.08;12.73;28.48
12.04.2025 11:00:00;12.04.2025 12:00:00;110.77;12.6;-0.12
12.04.2025 12:00:00;12.04.2025 13:00:00;184.7;12.85;-24.36
12.04.2025 13:00:00;12.04.2025 14:00:00;148.1;-0.24;-130.52
12.04.2025 14:00:00;12.04.2025 15:00:00;140.34;-29.45;-169.67
12.04.2025 15:00:00;12.04.2025 16:00:00;195.97;12.12;-54.05
12.04.2025 16:00:00;12.04.2025 17:00:00;121.19;12.36;18.78
12.04.2025 17:00:00;12.04.2025 18:00:00;120.1;12;56.84
12.04.2025 18:00:00;12.04.2025 19:00:00;279.71;12.73;54.29
12.04.2025 19:00:00;12.04.2025 20:00:00;277.53;12.97;54.9
12.04.2025 20:00:00;12.04.2025 21:00:00;164.34;12.85;58.05
12.04.2025 21:00:00;12.04.2025 22:00:00;165.67;12.97;55.87
12.04.2025 22:00:00;12.04.2025 23:00:00;122.28;13.21;51.87
12.04.2025 23:00:00;13.04.2025 00:00:00;215.84;12.97;42.18
13.04.2025 00:00:00;13.04.2025 01:00:00;36.61;12.73;46.43
13.04.2025 01:00:00;13.04.2025 02:00:00;69.83;12.73;36.49
13.04.2025 02:00:00;13.04.2025 03:00:00;36.37;12.97;36.25
13.04.2025 03:00:00;13.04.2025 04:00:00;33.94;13.21;36.37
13.04.2025 04:00:00;13.04.2025 05:00:00;36.37;13.21;36.25
13.04.2025 05:00:00;13.04.2025 06:00:00;64.61;13.21;34.67
13.04.2025 06:00:00;13.04.2025 07:00:00;68.49;13.7;36.49
13.04.2025 07:00:00;13.04.2025 08:00:00;59.64;13.33;45.58
13.04.2025 08:00:00;13.04.2025 09:00:00;37.46;13.58;71.4
13.04.2025 09:00:00;13.04.2025 10:00:00;63.89;13.82;65.1
13.04.2025 10:00:00;13.04.2025 11:00:00;32.49;13.46;31.52
13.04.2025 11:00:00;13.04.2025 12:00:00;11.64;9.7;1.58
13.04.2025 12:00:00;13.04.2025 13:00:00;17.34;0.97;-16.61
13.04.2025 13:00:00;13.04.2025 14:00:00;18.55;1.21;-32.73
13.04.2025 14:00:00;13.04.2025 15:00:00;26.43;1.7;-25.21
13.04.2025 15:00:00;13.04.2025 16:00:00;52.85;13.33;-2.42
13.04.2025 16:00:00;13.04.2025 17:00:00;78.55;13.09;29.82
13.04.2025 17:00:00;13.04.2025 18:00:00;32.73;12.73;71.28
13.04.2025 18:00:00;13.04.2025 19:00:00;37.09;12.97;47.4
13.04.2025 19:00:00;13.04.2025 20:00:00;37.94;12.61;36.37
13.04.2025 20:00:00;13.04.2025 21:00:00;36.97;12.85;26.06
13.04.2025 21:00:00;13.04.2025 22:00:00;28.37;12.61;22.31
13.04.2025 22:00:00;13.04.2025 23:00:00;35.28;12.61;14.91
13.04.2025 23:00:00;14.04.2025 00:00:00;53.46;12.61;2.06
14.04.2025 00:00:00;14.04.2025 01:00:00;38.79;8.85;20.37
14.04.2025 01:00:00;14.04.2025 02:00:00;38.91;12.24;15.52
14.04.2025 02:00:00;14.04.2025 03:00:00;37.46;12.36;11.64
14.04.2025 03:00:00;14.04.2025 04:00:00;36.49;12.61;15.4
14.04.2025 04:00:00;14.04.2025 05:00:00;36.49;12.73;18.18
14.04.2025 05:00:00;14.04.2025 06:00:00;36.97;12.61;28.73
14.04.2025 06:00:00;14.04.2025 07:00:00;90.07;13.09;35.76
14.04.2025 07:00:00;14.04.2025 08:00:00;40.85;13.21;43.28
14.04.2025 08:00:00;14.04.2025 09:00:00;121.1;12.49;59.64
14.04.2025 09:00:00;14.04.2025 10:00:00;39.88;14.3;48.85
14.04.2025 10:00:00;14.04.2025 11:00:00;36.37;13.94;44.13
14.04.2025 11:00:00;14.04.2025 12:00:00;35.28;13.33;42.43
14.04.2025 12:00:00;14.04.2025 13:00:00;88.86;13.33;36.73
14.04.2025 13:00:00;14.04.2025 14:00:00;60.98;13.09;34.79
14.04.2025 14:00:00;14.04.2025 15:00:00;39.76;12.85;27.76
14.04.2025 15:00:00;14.04.2025 16:00:00;37.46;12.85;27.4
14.04.2025 16:00:00;14.04.2025 17:00:00;54.43;12.73;28.61
14.04.2025 17:00:00;14.04.2025 18:00:00;107.16;12.97;28.12
14.04.2025 18:00:00;14.04.2025 19:00:00;102.31;12.97;44.25
14.04.2025 19:00:00;14.04.2025 20:00:00;90.07;12.97;46.55
14.04.2025 20:00:00;14.04.2025 21:00:00;97.83;12.97;48.13
14.04.2025 21:00:00;14.04.2025 22:00:00;110.68;13.09;44.13
14.04.2025 22:00:00;14.04.2025 23:00:00;105.34;13.21;38.91
14.04.2025 23:00:00;15.04.2025 00:00:00;108.74;13.09;28.12
15.04.2025 00:00:00;15.04.2025 01:00:00;89.84;9.96;30.59
15.04.2025 01:00:00;15.04.2025 02:00:00;107.84;7.2;28.43
15.04.2025 02:00:00;15.04.2025 03:00:00;99.32;9.96;28.07
15.04.2025 03:00:00;15.04.2025 04:00:00;107.96;12.24;32.99
15.04.2025 04:00:00;15.04.2025 05:00:00;98.12;13.19;35.03
15.04.2025 05:00:00;15.04.2025 06:00:00;116.23;16.67;50.5
15.04.2025 06:00:00;15.04.2025 07:00:00;133.87;16.31;89.36
15.04.2025 07:00:00;15.04.2025 08:00:00;88.77;0.72;138.67
15.04.2025 08:00:00;15.04.2025 09:00:00;116.23;16.67;113.24
15.04.2025 09:00:00;15.04.2025 10:00:00;67.77;16.55;107.72
15.04.2025 10:00:00;15.04.2025 11:00:00;83.85;16.55;111.44
15.04.2025 11:00:00;15.04.2025 12:00:00;119.59;15.83;59.98
15.04.2025 12:00:00;15.04.2025 13:00:00;143.46;14.03;35.27
15.04.2025 13:00:00;15.04.2025 14:00:00;121.39;15.71;37.67
15.04.2025 14:00:00;15.04.2025 15:00:00;56.74;15.95;48.46
15.04.2025 15:00:00;15.04.2025 16:00:00;113.24;14.27;79.29
15.04.2025 16:00:00;15.04.2025 17:00:00;130.27;13.91;80.97
15.04.2025 17:00:00;15.04.2025 18:00:00;197.44;14.15;91.52
15.04.2025 18:00:00;15.04.2025 19:00:00;142.98;15.95;92
15.04.2025 19:00:00;15.04.2025 20:00:00;148.5;15.95;92
15.04.2025 20:00:00;15.04.2025 21:00:00;99.8;15.95;95.72
15.04.2025 21:00:00;15.04.2025 22:00:00;67.17;15.59;71.37
15.04.2025 22:00:00;15.04.2025 23:00:00;40.66;13.67;51.7
15.04.2025 23:00:00;16.04.2025 00:00:00;36.59;13.19;35.87
16.04.2025 00:00:00;16.04.2025 01:00:00;35.5;13.19;32.74
16.04.2025 01:00:00;16.04.2025 02:00:00;35.14;12.83;28.31
16.04.2025 02:00:00;16.04.2025 03:00:00;35.02;12.59;26.99
16.04.2025 03:00:00;16.04.2025 04:00:00;35.38;12.71;28.55
16.04.2025 04:00:00;16.04.2025 05:00:00;35.38;12.71;33.58
16.04.2025 05:00:00;16.04.2025 06:00:00;31.3;13.91;42.34
16.04.2025 06:00:00;16.04.2025 07:00:00;34.78;12.59;58.65
16.04.2025 07:00:00;16.04.2025 08:00:00;36.58;12.83;71.48
16.04.2025 08:00:00;16.04.2025 09:00:00;40.06;13.07;91.15
16.04.2025 09:00:00;16.04.2025 10:00:00;49.77;14.03;113.94
16.04.2025 10:00:00;16.04.2025 11:00:00;47.38;15.83;116.46
16.04.2025 11:00:00;16.04.2025 12:00:00;38.38;15.95;104.11
16.04.2025 12:00:00;16.04.2025 13:00:00;36.58;16.07;92.47
16.04.2025 13:00:00;16.04.2025 14:00:00;35.98;12.71;89.71
16.04.2025 14:00:00;16.04.2025 15:00:00;35.98;12.71;82.88
16.04.2025 15:00:00;16.04.2025 16:00:00;40.78;12.71;72.56
16.04.2025 16:00:00;16.04.2025 17:00:00;39.94;12.71;71
16.04.2025 17:00:00;16.04.2025 18:00:00;61.77;11.39;69.32
16.04.2025 18:00:00;16.04.2025 19:00:00;127.01;3.48;65.13
16.04.2025 19:00:00;16.04.2025 20:00:00;127.73;6.24;62.73
16.04.2025 20:00:00;16.04.2025 21:00:00;139.61;11.27;50.97
16.04.2025 21:00:00;16.04.2025 22:00:00;46.54;12.59;45.7
16.04.2025 22:00:00;16.04.2025 23:00:00;34.9;13.19;41.98
16.04.2025 23:00:00;17.04.2025 00:00:00;31.18;13.67;38.26
17.04.2025 00:00:00;17.04.2025 01:00:00;107.44;13.04;40.08
17.04.2025 01:00:00;17.04.2025 02:00:00;98.02;13.16;42.73
17.04.2025 02:00:00;17.04.2025 03:00:00;90.78;13.04;48.77
17.04.2025 03:00:00;17.04.2025 04:00:00;39.96;14.36;58.18
17.04.2025 04:00:00;17.04.2025 05:00:00;40.8;14.73;58.79
17.04.2025 05:00:00;17.04.2025 06:00:00;41.28;15.93;61.08
17.04.2025 06:00:00;17.04.2025 07:00:00;44.66;17.14;78.1
17.04.2025 07:00:00;17.04.2025 08:00:00;73.39;18.59;79.55
17.04.2025 08:00:00;17.04.2025 09:00:00;43.58;19.31;106.59
17.04.2025 09:00:00;17.04.2025 10:00:00;27.28;19.43;376.39
17.04.2025 10:00:00;17.04.2025 11:00:00;31.51;20.16;433.85
17.04.2025 11:00:00;17.04.2025 12:00:00;11.23;17.14;343.19
17.04.2025 12:00:00;17.04.2025 13:00:00;3.98;15.81;149.81
17.04.2025 13:00:00;17.04.2025 14:00:00;4.1;13.04;106.71
17.04.2025 14:00:00;17.04.2025 15:00:00;2.17;13.16;105.5
17.04.2025 15:00:00;17.04.2025 16:00:00;0;13.16;194.47
17.04.2025 16:00:00;17.04.2025 17:00:00;3.26;13.52;173.71
17.04.2025 17:00:00;17.04.2025 18:00:00;4.83;17.26;107.19
17.04.2025 18:00:00;17.04.2025 19:00:00;8.93;18.11;87.28
17.04.2025 19:00:00;17.04.2025 20:00:00;29.94;18.47;70.98
17.04.2025 20:00:00;17.04.2025 21:00:00;13.04;18.47;58.43
17.04.2025 21:00:00;17.04.2025 22:00:00;10.02;17.5;48.53
17.04.2025 22:00:00;17.04.2025 23:00:00;10.38;16.78;43.34
17.04.2025 23:00:00;18.04.2025 00:00:00;7.85;16.18;38.63
18.04.2025 00:00:00;18.04.2025 01:00:00;2.98;19.76;43.93
18.04.2025 01:00:00;18.04.2025 02:00:00;2.74;19.05;43.33
18.04.2025 02:00:00;18.04.2025 03:00:00;3.57;17.86;44.4
18.04.2025 03:00:00;18.04.2025 04:00:00;4.29;19.05;46.19
18.04.2025 04:00:00;18.04.2025 05:00:00;3.21;19.4;50.83
18.04.2025 05:00:00;18.04.2025 06:00:00;9.88;19.88;54.76
18.04.2025 06:00:00;18.04.2025 07:00:00;27.02;19.88;60.36
18.04.2025 07:00:00;18.04.2025 08:00:00;37.38;20.95;75.35
18.04.2025 08:00:00;18.04.2025 09:00:00;46.31;20.12;84.52
18.04.2025 09:00:00;18.04.2025 10:00:00;85.24;19.76;98.45
18.04.2025 10:00:00;18.04.2025 11:00:00;71.43;19.05;98.33
18.04.2025 11:00:00;18.04.2025 12:00:00;59.4;15.83;88.33
18.04.2025 12:00:00;18.04.2025 13:00:00;35.36;13.21;85.83
18.04.2025 13:00:00;18.04.2025 14:00:00;35.83;12.98;85
18.04.2025 14:00:00;18.04.2025 15:00:00;35.71;12.86;89.76
18.04.2025 15:00:00;18.04.2025 16:00:00;36.07;12.86;96.66
18.04.2025 16:00:00;18.04.2025 17:00:00;36.19;15.24;129.16
18.04.2025 17:00:00;18.04.2025 18:00:00;37.97;15.95;242.61
18.04.2025 18:00:00;18.04.2025 19:00:00;38.45;16.07;206.3
18.04.2025 19:00:00;18.04.2025 20:00:00;39.88;13.09;131.42
18.04.2025 20:00:00;18.04.2025 21:00:00;36.67;15.48;94.88
18.04.2025 21:00:00;18.04.2025 22:00:00;35.71;14.76;86.07
18.04.2025 22:00:00;18.04.2025 23:00:00;34.64;15.71;77.62
18.04.2025 23:00:00;19.04.2025 00:00:00;35.71;13.09;67.97
19.04.2025 00:00:00;19.04.2025 01:00:00;34.52;13.09;73.21
19.04.2025 01:00:00;19.04.2025 02:00:00;32.5;12.98;70.95
19.04.2025 02:00:00;19.04.2025 03:00:00;32.74;12.98;60.59
19.04.2025 03:00:00;19.04.2025 04:00:00;32.62;12.98;57.5
19.04.2025 04:00:00;19.04.2025 05:00:00;30.36;13.09;55.59
19.04.2025 05:00:00;19.04.2025 06:00:00;25.71;13.45;57.5
19.04.2025 06:00:00;19.04.2025 07:00:00;21.19;14.4;61.31
