Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
29.02.2024 22:00:00;29.02.2024 23:00:00;0;213.07;213.07;0;0
29.02.2024 23:00:00;01.03.2024 00:00:00;-0.23;212.38;212.38;-0.23;-0.23
01.03.2024 00:00:00;01.03.2024 01:00:00;0;229.79;229.79;71.27;71.27
01.03.2024 01:00:00;01.03.2024 02:00:00;0;214.04;214.04;99.32;99.32
01.03.2024 02:00:00;01.03.2024 03:00:00;0;229.44;229.44;126.45;126.45
01.03.2024 03:00:00;01.03.2024 04:00:00;0;231.17;231.17;149.44;149.44
01.03.2024 04:00:00;01.03.2024 05:00:00;0.11;233.01;233.01;164.72;164.72
01.03.2024 05:00:00;01.03.2024 06:00:00;235.19;238.41;238.41;235.19;235.19
01.03.2024 06:00:00;01.03.2024 07:00:00;264.39;323.7;264.39;264.39;264.39
01.03.2024 07:00:00;01.03.2024 08:00:00;298.53;409.23;298.53;298.53;298.53
01.03.2024 08:00:00;01.03.2024 09:00:00;321.75;480.38;321.75;321.75;321.75
01.03.2024 09:00:00;01.03.2024 10:00:00;345.08;495.9;345.08;345.08;345.08
01.03.2024 10:00:00;01.03.2024 11:00:00;342.32;504.29;342.32;342.32;342.32
01.03.2024 11:00:00;01.03.2024 12:00:00;344.85;492.45;344.85;344.85;344.85
01.03.2024 12:00:00;01.03.2024 13:00:00;356.12;487.39;356.12;356.12;356.12
01.03.2024 13:00:00;01.03.2024 14:00:00;356;454.17;356;356;356
01.03.2024 14:00:00;01.03.2024 15:00:00;340.83;420.03;340.83;340.83;340.83
01.03.2024 15:00:00;01.03.2024 16:00:00;321.86;390.6;321.86;321.86;321.86
01.03.2024 16:00:00;01.03.2024 17:00:00;298.76;374.28;298.76;298.76;298.76
01.03.2024 17:00:00;01.03.2024 18:00:00;307.03;328.07;307.03;307.03;307.03
01.03.2024 18:00:00;01.03.2024 19:00:00;338.65;338.65;338.65;338.65;338.65
01.03.2024 19:00:00;01.03.2024 20:00:00;334.51;334.51;334.51;334.51;334.51
01.03.2024 20:00:00;01.03.2024 21:00:00;305.54;305.54;305.54;305.54;305.54
01.03.2024 21:00:00;01.03.2024 22:00:00;303.36;303.36;303.36;303.36;303.36
01.03.2024 22:00:00;01.03.2024 23:00:00;307.84;307.84;307.84;307.84;307.84
01.03.2024 23:00:00;02.03.2024 00:00:00;298.3;298.3;298.3;298.3;298.3
02.03.2024 00:00:00;02.03.2024 01:00:00;356.37;356.37;356.37;356.37;356.37
02.03.2024 01:00:00;02.03.2024 02:00:00;378.44;378.44;378.44;378.44;378.44
02.03.2024 02:00:00;02.03.2024 03:00:00;396.5;396.5;396.5;396.5;396.5
02.03.2024 03:00:00;02.03.2024 04:00:00;405.08;405.08;405.08;405.08;405.08
02.03.2024 04:00:00;02.03.2024 05:00:00;422.34;430.92;422.34;422.34;422.34
02.03.2024 05:00:00;02.03.2024 06:00:00;433.89;459.73;420.4;433.89;433.89
02.03.2024 06:00:00;02.03.2024 07:00:00;416.74;416.74;416.74;416.74;416.74
02.03.2024 07:00:00;02.03.2024 08:00:00;433.2;433.2;425.09;433.2;433.2
02.03.2024 08:00:00;02.03.2024 09:00:00;456.53;456.53;433.09;456.53;456.53
02.03.2024 09:00:00;02.03.2024 10:00:00;481.22;481.22;446.12;481.22;481.22
02.03.2024 10:00:00;02.03.2024 11:00:00;473.68;473.68;464.3;473.68;473.68
02.03.2024 11:00:00;02.03.2024 12:00:00;492.77;492.77;451.5;492.77;492.77
02.03.2024 12:00:00;02.03.2024 13:00:00;499.86;499.86;499.86;499.86;499.86
02.03.2024 13:00:00;02.03.2024 14:00:00;547.99;547.99;546.73;547.99;547.99
02.03.2024 14:00:00;02.03.2024 15:00:00;564.23;564.23;508.2;564.23;564.23
02.03.2024 15:00:00;02.03.2024 16:00:00;578.98;578.98;499.52;578.98;578.98
02.03.2024 16:00:00;02.03.2024 17:00:00;676.73;596.47;499.29;596.47;596.47
02.03.2024 17:00:00;02.03.2024 18:00:00;721.09;568.8;516.67;568.8;568.8
02.03.2024 18:00:00;02.03.2024 19:00:00;730.92;565.03;438.92;565.03;565.03
02.03.2024 19:00:00;02.03.2024 20:00:00;690.79;559.65;438.92;559.65;559.65
02.03.2024 20:00:00;02.03.2024 21:00:00;584.24;560;446.58;560;560
02.03.2024 21:00:00;02.03.2024 22:00:00;549.59;549.59;442.35;549.59;549.59
02.03.2024 22:00:00;02.03.2024 23:00:00;655.58;518.72;438.92;518.72;518.72
02.03.2024 23:00:00;03.03.2024 00:00:00;512.78;512.78;434.35;512.78;512.78
03.03.2024 00:00:00;03.03.2024 01:00:00;588.04;588.04;469;588.04;588.04
03.03.2024 01:00:00;03.03.2024 02:00:00;592.6;592.6;467.29;592.6;592.6
03.03.2024 02:00:00;03.03.2024 03:00:00;598.76;598.76;467.74;598.76;598.76
03.03.2024 03:00:00;03.03.2024 04:00:00;609.94;609.94;465.01;609.94;609.94
03.03.2024 04:00:00;03.03.2024 05:00:00;612.44;612.44;465.01;612.44;612.44
03.03.2024 05:00:00;03.03.2024 06:00:00;618.15;618.15;456.45;618.15;618.15
03.03.2024 06:00:00;03.03.2024 07:00:00;623.28;623.28;462.73;623.28;623.28
03.03.2024 07:00:00;03.03.2024 08:00:00;632.97;632.97;632.97;632.97;632.97
03.03.2024 08:00:00;03.03.2024 09:00:00;624.53;624.53;624.53;624.53;624.53
03.03.2024 09:00:00;03.03.2024 10:00:00;755.44;615.64;615.64;615.64;615.64
03.03.2024 10:00:00;03.03.2024 11:00:00;880.52;593.06;593.06;593.06;593.06
03.03.2024 11:00:00;03.03.2024 12:00:00;881.78;563.98;563.98;563.98;563.98
03.03.2024 12:00:00;03.03.2024 13:00:00;867.07;541.75;541.75;541.75;541.75
03.03.2024 13:00:00;03.03.2024 14:00:00;821.23;484.73;484.73;484.73;484.73
03.03.2024 14:00:00;03.03.2024 15:00:00;818.15;534.11;500.13;534.11;534.11
03.03.2024 15:00:00;03.03.2024 16:00:00;805.84;600.13;500.01;617.23;617.23
03.03.2024 16:00:00;03.03.2024 17:00:00;775.62;590.21;448.47;665.35;665.35
03.03.2024 17:00:00;03.03.2024 18:00:00;942.21;585.99;449.38;717.24;717.24
03.03.2024 18:00:00;03.03.2024 19:00:00;969.92;584.51;450.07;722.48;722.48
03.03.2024 19:00:00;03.03.2024 20:00:00;991.59;583.25;450.07;697.17;697.17
03.03.2024 20:00:00;03.03.2024 21:00:00;879.04;579.49;448.24;681.77;681.77
03.03.2024 21:00:00;03.03.2024 22:00:00;990.33;574.7;486.9;671.17;671.17
03.03.2024 22:00:00;03.03.2024 23:00:00;1125.46;561.7;464.89;665.01;665.01
03.03.2024 23:00:00;04.03.2024 00:00:00;879.38;539.35;450.07;660.56;660.56
04.03.2024 00:00:00;04.03.2024 01:00:00;1152.48;507.42;454.63;666.95;666.95
04.03.2024 01:00:00;04.03.2024 02:00:00;991.82;507.65;450.07;670.6;670.6
04.03.2024 02:00:00;04.03.2024 03:00:00;775.62;506.06;447.56;669.34;669.34
04.03.2024 03:00:00;04.03.2024 04:00:00;755.09;506.06;444.48;670.48;670.48
04.03.2024 04:00:00;04.03.2024 05:00:00;776.19;509.93;422.93;672.65;672.65
04.03.2024 05:00:00;04.03.2024 06:00:00;997.63;513.01;412.78;682.8;682.8
04.03.2024 06:00:00;04.03.2024 07:00:00;1152.25;540.95;433.88;694.66;694.66
04.03.2024 07:00:00;04.03.2024 08:00:00;1300.95;586.45;442.77;1067.07;1067.07
04.03.2024 08:00:00;04.03.2024 09:00:00;1300.83;620.54;435.13;1137.77;1137.77
04.03.2024 09:00:00;04.03.2024 10:00:00;1396.61;615.3;440.03;937.31;937.31
04.03.2024 10:00:00;04.03.2024 11:00:00;1149.63;601.5;452.24;726.59;726.59
04.03.2024 11:00:00;04.03.2024 12:00:00;1152.14;592.15;453.72;667.29;667.29
04.03.2024 12:00:00;04.03.2024 13:00:00;1058.07;585.31;452.81;675.62;675.62
04.03.2024 13:00:00;04.03.2024 14:00:00;992.5;583.71;457.48;675.16;675.16
04.03.2024 14:00:00;04.03.2024 15:00:00;953.84;580.17;477.44;679.61;679.61
04.03.2024 15:00:00;04.03.2024 16:00:00;1072.09;576.98;499.44;682.69;682.69
04.03.2024 16:00:00;04.03.2024 17:00:00;1094.67;578.12;500.13;688.96;688.96
04.03.2024 17:00:00;04.03.2024 18:00:00;1109.15;577.89;531.48;824.76;824.76
04.03.2024 18:00:00;04.03.2024 19:00:00;1199.35;580.63;558.62;824.76;824.76
04.03.2024 19:00:00;04.03.2024 20:00:00;1130.36;580.29;463.18;715.87;715.87
04.03.2024 20:00:00;04.03.2024 21:00:00;918.15;575.96;464.55;694.32;694.32
04.03.2024 21:00:00;04.03.2024 22:00:00;955.1;574.93;461.02;675.5;675.5
04.03.2024 22:00:00;04.03.2024 23:00:00;1162.06;572.76;572.76;664.1;664.1
04.03.2024 23:00:00;05.03.2024 00:00:00;1040.85;541.75;500.13;659.88;659.88
05.03.2024 00:00:00;05.03.2024 01:00:00;789.58;555.06;535.39;643.04;643.04
05.03.2024 01:00:00;05.03.2024 02:00:00;690.97;547.17;526.92;646.13;646.13
05.03.2024 02:00:00;05.03.2024 03:00:00;645.9;538.82;522.46;645.9;645.9
05.03.2024 03:00:00;05.03.2024 04:00:00;644.75;548.54;534.47;644.75;644.75
05.03.2024 04:00:00;05.03.2024 05:00:00;769.79;558.38;545.91;646.01;646.01
05.03.2024 05:00:00;05.03.2024 06:00:00;1324.4;584.47;584.47;656.54;656.54
05.03.2024 06:00:00;05.03.2024 07:00:00;1261.14;640.29;640.29;667.86;667.86
05.03.2024 07:00:00;05.03.2024 08:00:00;1201.31;665.46;665.46;689.83;689.83
05.03.2024 08:00:00;05.03.2024 09:00:00;1315.71;640.41;640.41;700.58;700.58
05.03.2024 09:00:00;05.03.2024 10:00:00;1076.15;668.66;668.66;682.28;682.28
05.03.2024 10:00:00;05.03.2024 11:00:00;1085.65;654.13;654.13;677.01;677.01
05.03.2024 11:00:00;05.03.2024 12:00:00;863.49;677.47;677.47;677.47;677.47
05.03.2024 12:00:00;05.03.2024 13:00:00;972.51;670.49;670.49;670.49;670.49
05.03.2024 13:00:00;05.03.2024 14:00:00;858.11;670.26;670.26;670.26;670.26
05.03.2024 14:00:00;05.03.2024 15:00:00;800.68;675.64;675.64;675.64;675.64
05.03.2024 15:00:00;05.03.2024 16:00:00;922.97;682.39;682.39;682.39;682.39
05.03.2024 16:00:00;05.03.2024 17:00:00;902.61;694.29;694.29;694.29;694.29
05.03.2024 17:00:00;05.03.2024 18:00:00;1199.59;844.95;844.95;844.95;844.95
05.03.2024 18:00:00;05.03.2024 19:00:00;1265.6;1095.03;1095.03;1095.03;1095.03
05.03.2024 19:00:00;05.03.2024 20:00:00;1307.58;901.12;901.12;901.12;901.12
05.03.2024 20:00:00;05.03.2024 21:00:00;1078.67;776.43;776.43;776.43;776.43
05.03.2024 21:00:00;05.03.2024 22:00:00;1147.77;729.07;729.07;729.07;729.07
05.03.2024 22:00:00;05.03.2024 23:00:00;1161.15;709.05;709.05;709.05;709.05
05.03.2024 23:00:00;06.03.2024 00:00:00;937.04;695.43;695.43;695.43;695.43
06.03.2024 00:00:00;06.03.2024 01:00:00;735;735;735;735;735
06.03.2024 01:00:00;06.03.2024 02:00:00;720.65;720.65;720.65;720.65;720.65
06.03.2024 02:00:00;06.03.2024 03:00:00;713.76;713.76;713.76;713.76;713.76
06.03.2024 03:00:00;06.03.2024 04:00:00;720.31;720.31;720.31;720.31;720.31
06.03.2024 04:00:00;06.03.2024 05:00:00;745.33;745.33;745.33;745.33;745.33
06.03.2024 05:00:00;06.03.2024 06:00:00;968.52;787.35;787.35;787.35;787.35
06.03.2024 06:00:00;06.03.2024 07:00:00;1142.34;929.6;929.6;929.6;929.6
06.03.2024 07:00:00;06.03.2024 08:00:00;1320.18;1188.84;827.42;1188.84;1188.84
06.03.2024 08:00:00;06.03.2024 09:00:00;1247.97;1218;560.72;1218;1218
06.03.2024 09:00:00;06.03.2024 10:00:00;1076.33;972.2;550.85;972.2;972.2
06.03.2024 10:00:00;06.03.2024 11:00:00;842.58;842.58;493.56;842.58;842.58
06.03.2024 11:00:00;06.03.2024 12:00:00;1172.08;799.87;799.87;799.87;799.87
06.03.2024 12:00:00;06.03.2024 13:00:00;945.1;772.89;550.85;772.89;772.89
06.03.2024 13:00:00;06.03.2024 14:00:00;837.64;771.63;550.28;771.63;771.63
06.03.2024 14:00:00;06.03.2024 15:00:00;811.01;785.06;539.48;785.06;785.06
06.03.2024 15:00:00;06.03.2024 16:00:00;866.11;803.2;803.2;803.2;803.2
06.03.2024 16:00:00;06.03.2024 17:00:00;967.95;886.78;886.78;886.78;886.78
06.03.2024 17:00:00;06.03.2024 18:00:00;1217.31;1148.08;1148.08;1148.08;1148.08
06.03.2024 18:00:00;06.03.2024 19:00:00;1369.09;1330.28;578.29;1330.28;1330.28
06.03.2024 19:00:00;06.03.2024 20:00:00;1366.56;1032.93;577.83;1032.93;1032.93
06.03.2024 20:00:00;06.03.2024 21:00:00;1067.14;1033.04;600.91;1033.04;1033.04
06.03.2024 21:00:00;06.03.2024 22:00:00;919.96;891.72;891.72;891.72;891.72
06.03.2024 22:00:00;06.03.2024 23:00:00;895.27;836.72;836.72;836.72;836.72
06.03.2024 23:00:00;07.03.2024 00:00:00;853.48;744.42;744.42;744.42;744.42
07.03.2024 00:00:00;07.03.2024 01:00:00;841.49;778.72;778.72;778.72;778.72
07.03.2024 01:00:00;07.03.2024 02:00:00;829.9;753.71;753.71;753.71;753.71
07.03.2024 02:00:00;07.03.2024 03:00:00;807.18;743.26;743.26;743.26;743.26
07.03.2024 03:00:00;07.03.2024 04:00:00;788.48;738.22;738.22;738.22;738.22
07.03.2024 04:00:00;07.03.2024 05:00:00;802.02;743.61;743.61;743.61;743.61
07.03.2024 05:00:00;07.03.2024 06:00:00;953.04;761.28;761.28;761.28;761.28
07.03.2024 06:00:00;07.03.2024 07:00:00;1492.15;816.94;816.94;816.94;816.94
07.03.2024 07:00:00;07.03.2024 08:00:00;2294.97;792.38;792.38;792.38;792.38
07.03.2024 08:00:00;07.03.2024 09:00:00;1640.87;745.9;745.9;745.9;745.9
07.03.2024 09:00:00;07.03.2024 10:00:00;945.46;732.71;732.71;732.71;732.71
07.03.2024 10:00:00;07.03.2024 11:00:00;1237.28;730.76;730.76;730.76;730.76
07.03.2024 11:00:00;07.03.2024 12:00:00;1041.86;734.89;599.13;734.89;734.89
07.03.2024 12:00:00;07.03.2024 13:00:00;1000.54;699.77;539;699.77;699.77
07.03.2024 13:00:00;07.03.2024 14:00:00;852.51;691.51;517.54;691.51;691.51
07.03.2024 14:00:00;07.03.2024 15:00:00;772.99;709.3;537.05;709.3;709.3
07.03.2024 15:00:00;07.03.2024 16:00:00;930.77;729.26;599.82;729.26;729.26
07.03.2024 16:00:00;07.03.2024 17:00:00;1112.89;730.3;730.3;730.3;730.3
07.03.2024 17:00:00;07.03.2024 18:00:00;1225;687.49;687.49;687.49;687.49
07.03.2024 18:00:00;07.03.2024 19:00:00;1279.74;637.58;637.58;637.58;637.58
07.03.2024 19:00:00;07.03.2024 20:00:00;1159.94;634.59;595.8;595.8;595.8
07.03.2024 20:00:00;07.03.2024 21:00:00;916.89;631.26;631.26;631.26;631.26
07.03.2024 21:00:00;07.03.2024 22:00:00;984.48;653.18;653.18;653.18;653.18
07.03.2024 22:00:00;07.03.2024 23:00:00;916.77;677.05;677.05;677.05;677.05
07.03.2024 23:00:00;08.03.2024 00:00:00;810.28;709.18;709.18;709.18;709.18
08.03.2024 00:00:00;08.03.2024 01:00:00;761.97;753.99;753.99;753.99;753.99
08.03.2024 01:00:00;08.03.2024 02:00:00;740.07;740.07;740.07;740.07;740.07
08.03.2024 02:00:00;08.03.2024 03:00:00;739.85;739.85;739.85;739.85;739.85
08.03.2024 03:00:00;08.03.2024 04:00:00;730.04;730.04;730.04;730.04;730.04
08.03.2024 04:00:00;08.03.2024 05:00:00;772.35;732.66;732.66;732.66;732.66
08.03.2024 05:00:00;08.03.2024 06:00:00;902.71;741.67;741.67;741.67;741.67
08.03.2024 06:00:00;08.03.2024 07:00:00;1096.71;861.54;861.54;861.54;861.54
08.03.2024 07:00:00;08.03.2024 08:00:00;1084.16;1084.16;1084.16;1084.16;1084.16
08.03.2024 08:00:00;08.03.2024 09:00:00;1290.6;1013.79;1013.79;1013.79;1013.79
08.03.2024 09:00:00;08.03.2024 10:00:00;1273.03;827.66;827.66;827.66;827.66
08.03.2024 10:00:00;08.03.2024 11:00:00;898.03;677.12;677.12;677.12;677.12
08.03.2024 11:00:00;08.03.2024 12:00:00;1215.55;636.17;636.17;636.17;636.17
08.03.2024 12:00:00;08.03.2024 13:00:00;944.79;617.81;617.81;617.81;617.81
08.03.2024 13:00:00;08.03.2024 14:00:00;884.8;602.19;602.19;602.19;602.19
08.03.2024 14:00:00;08.03.2024 15:00:00;833.82;592.83;592.83;592.83;592.83
08.03.2024 15:00:00;08.03.2024 16:00:00;794.48;601.27;601.27;601.27;601.27
08.03.2024 16:00:00;08.03.2024 17:00:00;912.4;662.75;662.75;662.75;662.75
08.03.2024 17:00:00;08.03.2024 18:00:00;1325.72;793.91;793.91;793.91;793.91
08.03.2024 18:00:00;08.03.2024 19:00:00;1367.01;866.1;866.1;866.1;866.1
08.03.2024 19:00:00;08.03.2024 20:00:00;1246.34;883.21;883.21;883.21;883.21
08.03.2024 20:00:00;08.03.2024 21:00:00;785.69;785.24;785.24;785.24;785.24
08.03.2024 21:00:00;08.03.2024 22:00:00;1013.22;721.83;721.83;721.83;721.83
08.03.2024 22:00:00;08.03.2024 23:00:00;937.38;718.75;718.75;718.75;718.75
08.03.2024 23:00:00;09.03.2024 00:00:00;864.96;683.05;683.05;683.05;683.05
09.03.2024 00:00:00;09.03.2024 01:00:00;996.75;657.73;657.73;657.73;657.73
09.03.2024 01:00:00;09.03.2024 02:00:00;854.19;623.22;623.22;623.22;623.22
09.03.2024 02:00:00;09.03.2024 03:00:00;848.63;612.44;612.44;612.44;612.44
09.03.2024 03:00:00;09.03.2024 04:00:00;816.97;606.31;606.31;606.31;606.31
09.03.2024 04:00:00;09.03.2024 05:00:00;832.74;575.89;565.11;565.11;565.11
09.03.2024 05:00:00;09.03.2024 06:00:00;969.85;576.46;555.8;555.8;555.8
09.03.2024 06:00:00;09.03.2024 07:00:00;849.65;585.99;585.99;585.99;585.99
09.03.2024 07:00:00;09.03.2024 08:00:00;789.61;602.23;599.84;602.23;602.23
09.03.2024 08:00:00;09.03.2024 09:00:00;880.52;602.23;599.84;602.23;602.23
09.03.2024 09:00:00;09.03.2024 10:00:00;817.53;583.5;546.16;546.16;546.16
09.03.2024 10:00:00;09.03.2024 11:00:00;964.85;581.8;559.66;559.66;559.66
09.03.2024 11:00:00;09.03.2024 12:00:00;907.76;581.34;544.57;544.57;544.57
09.03.2024 12:00:00;09.03.2024 13:00:00;896.87;559.32;559.32;559.32;559.32
09.03.2024 13:00:00;09.03.2024 14:00:00;952.03;533.33;533.33;533.33;533.33
09.03.2024 14:00:00;09.03.2024 15:00:00;846.02;515.74;515.74;515.74;515.74
09.03.2024 15:00:00;09.03.2024 16:00:00;773.27;516.31;516.31;516.31;516.31
09.03.2024 16:00:00;09.03.2024 17:00:00;745.91;612.1;612.1;612.1;612.1
09.03.2024 17:00:00;09.03.2024 18:00:00;1271.41;679.29;679.29;679.29;679.29
09.03.2024 18:00:00;09.03.2024 19:00:00;1581.49;704.37;704.37;704.37;704.37
09.03.2024 19:00:00;09.03.2024 20:00:00;852.49;682.81;682.81;682.81;682.81
09.03.2024 20:00:00;09.03.2024 21:00:00;768.05;645.13;645.13;645.13;645.13
09.03.2024 21:00:00;09.03.2024 22:00:00;709.14;613.12;613.12;613.12;613.12
09.03.2024 22:00:00;09.03.2024 23:00:00;744.21;601.32;601.32;601.32;601.32
09.03.2024 23:00:00;10.03.2024 00:00:00;748.3;571.13;571.13;571.13;571.13
10.03.2024 00:00:00;10.03.2024 01:00:00;855.7;554.99;554.99;554.99;554.99
10.03.2024 01:00:00;10.03.2024 02:00:00;817.03;525.45;525.45;525.45;525.45
10.03.2024 02:00:00;10.03.2024 03:00:00;788.17;467.49;467.49;467.49;467.49
10.03.2024 03:00:00;10.03.2024 04:00:00;787.71;405.55;405.55;405.55;405.55
10.03.2024 04:00:00;10.03.2024 05:00:00;801.86;369.5;369.5;369.5;369.5
10.03.2024 05:00:00;10.03.2024 06:00:00;975.14;368.25;368.25;368.25;368.25
10.03.2024 06:00:00;10.03.2024 07:00:00;821.25;386.84;386.84;386.84;386.84
10.03.2024 07:00:00;10.03.2024 08:00:00;807.9;450.5;450.5;450.5;450.5
10.03.2024 08:00:00;10.03.2024 09:00:00;826.84;397.22;397.22;397.22;397.22
10.03.2024 09:00:00;10.03.2024 10:00:00;855.59;393.68;357.18;357.18;357.18
10.03.2024 10:00:00;10.03.2024 11:00:00;995.68;510.04;372.24;372.24;372.24
10.03.2024 11:00:00;10.03.2024 12:00:00;855.59;569.82;384.67;384.67;384.67
10.03.2024 12:00:00;10.03.2024 13:00:00;789.99;581.12;381.71;381.71;381.71
10.03.2024 13:00:00;10.03.2024 14:00:00;727.59;580.54;384.44;384.44;384.44
10.03.2024 14:00:00;10.03.2024 15:00:00;677.51;580.32;382.5;382.5;382.5
10.03.2024 15:00:00;10.03.2024 16:00:00;683.44;580.09;367.9;367.9;367.9
10.03.2024 16:00:00;10.03.2024 17:00:00;716.18;599.71;556.13;556.13;556.13
10.03.2024 17:00:00;10.03.2024 18:00:00;684.58;629.48;629.48;629.48;629.48
10.03.2024 18:00:00;10.03.2024 19:00:00;683.79;657.55;657.55;657.55;657.55
10.03.2024 19:00:00;10.03.2024 20:00:00;633.71;633.71;633.71;633.71;633.71
10.03.2024 20:00:00;10.03.2024 21:00:00;570.51;618.42;570.51;570.51;570.51
10.03.2024 21:00:00;10.03.2024 22:00:00;598.34;624.69;598.34;598.34;598.34
10.03.2024 22:00:00;10.03.2024 23:00:00;570.51;623.55;570.51;570.51;570.51
10.03.2024 23:00:00;11.03.2024 00:00:00;560.01;612.72;560.01;560.01;560.01
11.03.2024 00:00:00;11.03.2024 01:00:00;418.44;592.64;418.44;418.44;418.44
11.03.2024 01:00:00;11.03.2024 02:00:00;386.73;580.77;386.73;386.73;386.73
11.03.2024 02:00:00;11.03.2024 03:00:00;397.45;591.15;397.45;397.45;397.45
11.03.2024 03:00:00;11.03.2024 04:00:00;399.27;583.51;399.27;399.27;399.27
11.03.2024 04:00:00;11.03.2024 05:00:00;507.31;608.27;507.31;507.31;507.31
11.03.2024 05:00:00;11.03.2024 06:00:00;626.86;626.86;626.86;626.86;626.86
11.03.2024 06:00:00;11.03.2024 07:00:00;847.83;643.86;643.86;643.86;643.86
11.03.2024 07:00:00;11.03.2024 08:00:00;863.12;710.37;710.37;710.37;710.37
11.03.2024 08:00:00;11.03.2024 09:00:00;874.98;739.11;739.11;739.11;739.11
11.03.2024 09:00:00;11.03.2024 10:00:00;878.4;716.98;716.98;716.98;716.98
11.03.2024 10:00:00;11.03.2024 11:00:00;995.33;706.15;706.15;706.15;706.15
11.03.2024 11:00:00;11.03.2024 12:00:00;901.9;689.49;689.49;689.49;689.49
11.03.2024 12:00:00;11.03.2024 13:00:00;779.95;671.35;671.35;671.35;671.35
11.03.2024 13:00:00;11.03.2024 14:00:00;783.6;672.15;672.15;672.15;672.15
11.03.2024 14:00:00;11.03.2024 15:00:00;717.67;669.87;669.87;669.87;669.87
11.03.2024 15:00:00;11.03.2024 16:00:00;728.73;683.9;683.9;683.9;683.9
11.03.2024 16:00:00;11.03.2024 17:00:00;901.45;702.84;702.84;702.84;702.84
11.03.2024 17:00:00;11.03.2024 18:00:00;1036.52;745.16;745.16;745.16;745.16
11.03.2024 18:00:00;11.03.2024 19:00:00;1145.58;832.89;832.89;832.89;832.89
11.03.2024 19:00:00;11.03.2024 20:00:00;911.71;798.66;798.66;798.66;798.66
11.03.2024 20:00:00;11.03.2024 21:00:00;855.93;766.49;766.49;766.49;766.49
11.03.2024 21:00:00;11.03.2024 22:00:00;774.25;748.24;748.24;748.24;748.24
11.03.2024 22:00:00;11.03.2024 23:00:00;723.83;723.83;723.83;723.83;723.83
11.03.2024 23:00:00;12.03.2024 00:00:00;683.9;683.9;683.9;683.9;683.9
12.03.2024 00:00:00;12.03.2024 01:00:00;738.01;738.01;738.01;738.01;738.01
12.03.2024 01:00:00;12.03.2024 02:00:00;725.43;725.43;725.43;725.43;725.43
12.03.2024 02:00:00;12.03.2024 03:00:00;723.6;723.6;723.6;723.6;723.6
12.03.2024 03:00:00;12.03.2024 04:00:00;721.43;721.43;721.43;721.43;721.43
12.03.2024 04:00:00;12.03.2024 05:00:00;729.89;729.89;729.89;729.89;729.89
12.03.2024 05:00:00;12.03.2024 06:00:00;790.59;790.59;790.59;790.59;790.59
12.03.2024 06:00:00;12.03.2024 07:00:00;827.74;827.74;827.74;827.74;827.74
12.03.2024 07:00:00;12.03.2024 08:00:00;1095.69;1082.89;1082.89;1082.89;1082.89
12.03.2024 08:00:00;12.03.2024 09:00:00;1135.13;1135.13;1135.13;1135.13;1135.13
12.03.2024 09:00:00;12.03.2024 10:00:00;1039.22;1039.22;1039.22;1039.22;1039.22
12.03.2024 10:00:00;12.03.2024 11:00:00;950.06;950.06;950.06;950.06;950.06
12.03.2024 11:00:00;12.03.2024 12:00:00;893.7;893.7;893.7;893.7;893.7
12.03.2024 12:00:00;12.03.2024 13:00:00;870.72;870.72;870.72;870.72;870.72
12.03.2024 13:00:00;12.03.2024 14:00:00;842.14;842.14;842.14;842.14;842.14
12.03.2024 14:00:00;12.03.2024 15:00:00;800.88;800.88;800.88;800.88;800.88
12.03.2024 15:00:00;12.03.2024 16:00:00;788.87;788.87;788.87;788.87;788.87
12.03.2024 16:00:00;12.03.2024 17:00:00;788.76;788.76;788.76;788.76;788.76
12.03.2024 17:00:00;12.03.2024 18:00:00;861.69;861.69;861.69;861.69;861.69
12.03.2024 18:00:00;12.03.2024 19:00:00;941.14;941.14;941.14;941.14;941.14
12.03.2024 19:00:00;12.03.2024 20:00:00;1133.19;1133.19;1133.19;1133.19;1133.19
12.03.2024 20:00:00;12.03.2024 21:00:00;812.65;812.65;812.65;812.65;812.65
12.03.2024 21:00:00;12.03.2024 22:00:00;816.31;816.31;816.31;816.31;816.31
12.03.2024 22:00:00;12.03.2024 23:00:00;780.42;780.42;780.42;780.42;780.42
12.03.2024 23:00:00;13.03.2024 00:00:00;721.89;721.89;721.89;721.89;721.89
13.03.2024 00:00:00;13.03.2024 01:00:00;673.7;673.7;673.7;673.7;673.7
13.03.2024 01:00:00;13.03.2024 02:00:00;656.31;656.31;656.31;656.31;656.31
13.03.2024 02:00:00;13.03.2024 03:00:00;648.75;648.75;648.75;648.75;648.75
13.03.2024 03:00:00;13.03.2024 04:00:00;643.03;643.03;643.03;643.03;643.03
13.03.2024 04:00:00;13.03.2024 05:00:00;646.58;646.58;646.58;646.58;646.58
13.03.2024 05:00:00;13.03.2024 06:00:00;698.65;668.55;668.55;668.55;668.55
13.03.2024 06:00:00;13.03.2024 07:00:00;833.03;689.61;689.61;689.61;689.61
13.03.2024 07:00:00;13.03.2024 08:00:00;836.12;827.76;827.76;836.12;836.12
13.03.2024 08:00:00;13.03.2024 09:00:00;1027.84;997.16;997.16;997.16;997.16
13.03.2024 09:00:00;13.03.2024 10:00:00;1632.18;850.2;850.2;850.2;850.2
13.03.2024 10:00:00;13.03.2024 11:00:00;1299.79;748.9;748.9;771.22;771.22
