Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
08.01.2026 14:30:00;08.01.2026 14:45:00;1033.95;1914.89;402.43;433.01;119.6
08.01.2026 14:45:00;08.01.2026 15:00:00;1043.35;1942.77;402.43;448.06;132.89
08.01.2026 15:00:00;08.01.2026 15:15:00;952.68;1765.42;390.08;417.95;125.95
08.01.2026 15:15:00;08.01.2026 15:30:00;1148.14;1885.61;390.2;427.48;136.89
08.01.2026 15:30:00;08.01.2026 15:45:00;1260.45;1824.11;389.85;408.55;141
08.01.2026 15:45:00;08.01.2026 16:00:00;1342.77;1856.33;389.73;406.43;141.12
08.01.2026 16:00:00;08.01.2026 16:15:00;1086.51;1429.91;402.43;377.38;141
08.01.2026 16:15:00;08.01.2026 16:30:00;1176.01;1652.64;402.43;388.91;141
08.01.2026 16:30:00;08.01.2026 16:45:00;1176.01;1767.89;402.43;425.83;132.65
08.01.2026 16:45:00;08.01.2026 17:00:00;1186;1967.23;402.43;460.17;129.36
08.01.2026 17:00:00;08.01.2026 17:15:00;1255.62;1698.63;395.96;353.39;88.55
08.01.2026 17:15:00;08.01.2026 17:30:00;1293.49;1622.77;399.73;361.15;92.43
08.01.2026 17:30:00;08.01.2026 17:45:00;1305.96;1408.74;402.43;333.87;111.25
08.01.2026 17:45:00;08.01.2026 18:00:00;1293.61;1293.14;402.43;319.76;137.71
08.01.2026 18:00:00;08.01.2026 18:15:00;1528.93;1733.55;440.06;338.46;71.97
08.01.2026 18:15:00;08.01.2026 18:30:00;1411.21;1288.43;502.27;308.58;97.96
08.01.2026 18:30:00;08.01.2026 18:45:00;1411.21;1175.07;457;301.18;141
08.01.2026 18:45:00;08.01.2026 19:00:00;1293.49;957.74;422.07;292.12;188.04
08.01.2026 19:00:00;08.01.2026 19:15:00;1254.09;1172.48;389.61;289.53;129.36
08.01.2026 19:15:00;08.01.2026 19:30:00;1258.92;1114.62;389.73;285.89;141
08.01.2026 19:30:00;08.01.2026 19:45:00;1156.6;753.23;390.2;257.55;184.28
08.01.2026 19:45:00;08.01.2026 20:00:00;940.81;651.04;372.32;268.37;207.57
08.01.2026 20:00:00;08.01.2026 20:15:00;1187.89;844.73;389.73;271.42;181.34
08.01.2026 20:15:00;08.01.2026 20:30:00;957.51;697.73;389.73;268.84;185.46
08.01.2026 20:30:00;08.01.2026 20:45:00;718.54;638.1;350.22;282.95;209.33
08.01.2026 20:45:00;08.01.2026 21:00:00;620.93;636.46;349.98;286.12;199.92
08.01.2026 21:00:00;08.01.2026 21:15:00;1089.45;677.38;369.97;263.43;213.45
08.01.2026 21:15:00;08.01.2026 21:30:00;1025.6;661.15;349.39;274.13;236.5
08.01.2026 21:30:00;08.01.2026 21:45:00;958.8;637.75;332.34;280.48;252.49
08.01.2026 21:45:00;08.01.2026 22:00:00;870.48;632.81;314.7;287.65;261.31
08.01.2026 22:00:00;08.01.2026 22:15:00;1246.45;674.09;389.85;267.19;214.15
08.01.2026 22:15:00;08.01.2026 22:30:00;920.58;626.34;360.21;281.65;222.15
08.01.2026 22:30:00;08.01.2026 22:45:00;726.66;598;368.8;284.71;218.62
08.01.2026 22:45:00;08.01.2026 23:00:00;588;593.41;350.22;291.3;212.5
08.01.2026 23:00:00;08.01.2026 23:15:00;915.88;597.06;364.8;266.48;219.68
08.01.2026 23:15:00;08.01.2026 23:30:00;627.52;583.89;352.33;284.71;217.09
08.01.2026 23:30:00;08.01.2026 23:45:00;588;596.12;300.12;298.24;227.32
08.01.2026 23:45:00;09.01.2026 00:00:00;587.89;613.99;283.65;311.76;253.19
09.01.2026 00:00:00;09.01.2026 00:15:00;1240.65;826.59;389.18;537.74;592.91
09.01.2026 00:15:00;09.01.2026 00:30:00;1237.11;873.51;388.59;585.25;653.87
09.01.2026 00:30:00;09.01.2026 00:45:00;998.84;978.21;326.46;681.57;793.22
09.01.2026 00:45:00;09.01.2026 01:00:00;1005.68;960.4;312.43;663.06;773.42
09.01.2026 01:00:00;09.01.2026 01:15:00;942.48;946.37;349.33;655.52;751.6
09.01.2026 01:15:00;09.01.2026 01:30:00;922.44;971.96;382.82;705.86;805.72
09.01.2026 01:30:00;09.01.2026 01:45:00;942.84;954.51;317.15;666.01;774.36
09.01.2026 01:45:00;09.01.2026 02:00:00;944.25;906.88;308.42;614.72;710.34
09.01.2026 02:00:00;09.01.2026 02:15:00;953.09;915.25;308.42;625.81;725.31
09.01.2026 02:15:00;09.01.2026 02:30:00;907.11;875.04;308.42;562.97;641.96
09.01.2026 02:30:00;09.01.2026 02:45:00;924.09;851.82;316.32;530.31;596.69
09.01.2026 02:45:00;09.01.2026 03:00:00;864.32;833.19;320.92;511.09;569.69
09.01.2026 03:00:00;09.01.2026 03:15:00;839.44;814.09;303.24;574.52;612.72
09.01.2026 03:15:00;09.01.2026 03:30:00;808.43;792.63;303;523.82;556.36
09.01.2026 03:30:00;09.01.2026 03:45:00;800.18;786.97;302.76;515.22;546.7
09.01.2026 03:45:00;09.01.2026 04:00:00;769.17;767.4;302.53;481.5;508.61
09.01.2026 04:00:00;09.01.2026 04:15:00;676.62;757.15;308.42;488.57;510.15
09.01.2026 04:15:00;09.01.2026 04:30:00;874.69;757.38;317.62;488.81;510.38
09.01.2026 04:30:00;09.01.2026 04:45:00;1229.45;769.88;312.43;512.39;537.97
09.01.2026 04:45:00;09.01.2026 05:00:00;1317.64;786.86;315.61;546.93;575.7
09.01.2026 05:00:00;09.01.2026 05:15:00;1188.42;825.41;337.31;478.32;528.07
09.01.2026 05:15:00;09.01.2026 05:30:00;1297.12;848.99;336.84;512.62;575.11
09.01.2026 05:30:00;09.01.2026 05:45:00;1353.01;887.78;339.19;574.87;657.64
09.01.2026 05:45:00;09.01.2026 06:00:00;1768.48;918.55;344.5;615.9;716.12
09.01.2026 06:00:00;09.01.2026 06:15:00;1397.92;941.89;316.56;635.59;743.59
09.01.2026 06:15:00;09.01.2026 06:30:00;1587.51;988.58;410.29;712.11;815.98
09.01.2026 06:30:00;09.01.2026 06:45:00;1707.64;997.66;513.68;761.98;850.05
09.01.2026 06:45:00;09.01.2026 07:00:00;1839.22;998.72;712.58;851.58;906.41
09.01.2026 07:00:00;09.01.2026 07:15:00;1768.36;1030.91;419.96;784.03;883.53
09.01.2026 07:15:00;09.01.2026 07:30:00;2237.72;1016.76;437.05;909.82;974.79
09.01.2026 07:30:00;09.01.2026 07:45:00;2174.64;1036.09;495.65;983.28;1032.67
09.01.2026 07:45:00;09.01.2026 08:00:00;2357.97;1130.65;643.61;955.33;1030.91
09.01.2026 08:00:00;09.01.2026 08:15:00;1768.48;1133.6;439.17;756.67;890.84
09.01.2026 08:15:00;09.01.2026 08:30:00;1864.57;1184.65;532.43;832.25;958.16
09.01.2026 08:30:00;09.01.2026 08:45:00;1860.32;1171.21;848.87;1006.38;1067.57
09.01.2026 08:45:00;09.01.2026 09:00:00;2070.89;1133.24;764.22;941.66;1012.75
09.01.2026 09:00:00;09.01.2026 09:15:00;1768.48;1078.07;388.71;1000.49;1075.83
09.01.2026 09:15:00;09.01.2026 09:30:00;2178.89;1055.08;388.59;976.67;1051.54
09.01.2026 09:30:00;09.01.2026 09:45:00;2357.97;1026.43;388.71;949.56;1022.42
09.01.2026 09:45:00;09.01.2026 10:00:00;2168.04;1061.09;388.71;982.33;1057.67
09.01.2026 10:00:00;09.01.2026 10:15:00;1575.48;1103.65;389.07;1025.48;1102.12
09.01.2026 10:15:00;09.01.2026 10:30:00;1600.71;1057.43;396.49;984.45;1055.78
09.01.2026 10:30:00;09.01.2026 10:45:00;1652;1167.79;389.3;1082.9;1166.14
09.01.2026 10:45:00;09.01.2026 11:00:00;1679.58;1106.72;393.66;1027.96;1104.83
09.01.2026 11:00:00;09.01.2026 11:15:00;1896.05;1050.83;410.29;990.35;1048.24
09.01.2026 11:15:00;09.01.2026 11:30:00;1936.6;1030.2;411.23;971.13;1027.37
09.01.2026 11:30:00;09.01.2026 11:45:00;2107.56;1041.99;410.29;933.4;995.18
09.01.2026 11:45:00;09.01.2026 12:00:00;2214.84;1010.39;418.78;930.1;987.05
09.01.2026 12:00:00;09.01.2026 12:15:00;1830.97;1061.21;410.29;917.49;981.15
09.01.2026 12:15:00;09.01.2026 12:30:00;1914.09;1012.4;410.29;934.35;989.05
09.01.2026 12:30:00;09.01.2026 12:45:00;1914.56;1016.64;410.29;960.64;1013.81
09.01.2026 12:45:00;09.01.2026 13:00:00;1956.06;1018.53;410.29;925.39;982.1
09.01.2026 13:00:00;09.01.2026 13:15:00;1956.18;1003.79;410.29;949.08;1000.84
09.01.2026 13:15:00;09.01.2026 13:30:00;1914.67;1002.14;410.29;947.79;999.31
09.01.2026 13:30:00;09.01.2026 13:45:00;1768.48;1006.03;410.29;936;989.41
09.01.2026 13:45:00;09.01.2026 14:00:00;1768.48;1005.32;419.72;929.98;982.33
09.01.2026 14:00:00;09.01.2026 14:15:00;1768.36;995.18;410.29;937.65;989.29
09.01.2026 14:15:00;09.01.2026 14:30:00;1687.6;997.07;410.29;943.31;994.95
09.01.2026 14:30:00;09.01.2026 14:45:00;1453.34;996.48;410.29;944.37;994.95
09.01.2026 14:45:00;09.01.2026 15:00:00;1768.36;1001.79;410.29;947.08;999.43
09.01.2026 15:00:00;09.01.2026 15:15:00;1768.36;995.3;410.29;929.51;992.94
09.01.2026 15:15:00;09.01.2026 15:30:00;1768.48;1003.08;410.29;936.59;1000.72
09.01.2026 15:30:00;09.01.2026 15:45:00;1780.98;999.43;410.29;933.17;997.07
09.01.2026 15:45:00;09.01.2026 16:00:00;1639.5;1054.84;410.29;984.34;1052.95
09.01.2026 16:00:00;09.01.2026 16:15:00;1789.94;997.42;410.29;931.28;995.07
09.01.2026 16:15:00;09.01.2026 16:30:00;1838.04;1012.28;410.29;944.25;1009.8
09.01.2026 16:30:00;09.01.2026 16:45:00;1877.77;1075.47;410.29;1001.2;1073
09.01.2026 16:45:00;09.01.2026 17:00:00;1768.48;1062.86;410.29;990.58;1060.73
09.01.2026 17:00:00;09.01.2026 17:15:00;1650.23;1095.4;369.97;1016.52;1093.63
09.01.2026 17:15:00;09.01.2026 17:30:00;1725.09;1095.51;388.36;1017.94;1093.51
09.01.2026 17:30:00;09.01.2026 17:45:00;1453.22;1074.88;388.48;1001.31;1073.59
09.01.2026 17:45:00;09.01.2026 18:00:00;1447.56;1102.94;388.48;1026.78;1101.76
09.01.2026 18:00:00;09.01.2026 18:15:00;1369.75;1054.6;388.59;981.86;1053.54
09.01.2026 18:15:00;09.01.2026 18:30:00;1509.34;1078.42;388.48;1002.37;1077
09.01.2026 18:30:00;09.01.2026 18:45:00;1483.64;1081.37;388.36;1005.09;1079.95
09.01.2026 18:45:00;09.01.2026 19:00:00;1296.89;1027.02;388.48;957.46;1026.07
09.01.2026 19:00:00;09.01.2026 19:15:00;1492.01;1034.21;349.33;957.22;1032.67
09.01.2026 19:15:00;09.01.2026 19:30:00;1324.83;1001.55;354.05;929.63;1000.49
09.01.2026 19:30:00;09.01.2026 19:45:00;1324.71;998.25;388.36;930.34;997.19
09.01.2026 19:45:00;09.01.2026 20:00:00;1285.69;996.95;359;926.33;996.01
09.01.2026 20:00:00;09.01.2026 20:15:00;1335.91;992.47;388.59;937.77;991.29
09.01.2026 20:15:00;09.01.2026 20:30:00;1296.77;977.03;388.59;923.74;975.97
09.01.2026 20:30:00;09.01.2026 20:45:00;1236.76;969.36;388.95;917.13;968.42
09.01.2026 20:45:00;09.01.2026 21:00:00;974.2;975.38;388.83;924.56;975.26
09.01.2026 21:00:00;09.01.2026 21:15:00;1378.94;993.89;389.07;940.6;992.59
09.01.2026 21:15:00;09.01.2026 21:30:00;1258.69;994.36;389.07;909;963.35
09.01.2026 21:30:00;09.01.2026 21:45:00;1231.81;1015.34;389.3;860.07;921.61
09.01.2026 21:45:00;09.01.2026 22:00:00;1038.22;1019.71;390.48;799.71;866.2
09.01.2026 22:00:00;09.01.2026 22:15:00;1230.98;992.71;325.75;935.41;991.88
09.01.2026 22:15:00;09.01.2026 22:30:00;1138.31;955.1;333.65;898.27;950.62
09.01.2026 22:30:00;09.01.2026 22:45:00;942.13;954.74;349.33;889.9;939.65
09.01.2026 22:45:00;09.01.2026 23:00:00;891.9;938.36;349.33;832.95;879.41
09.01.2026 23:00:00;09.01.2026 23:15:00;914.07;931.99;319.51;857.36;909.82
09.01.2026 23:15:00;09.01.2026 23:30:00;860.07;923.97;313.14;792.63;842.03
09.01.2026 23:30:00;09.01.2026 23:45:00;848.05;915.25;309.01;780.25;828.95
09.01.2026 23:45:00;10.01.2026 00:00:00;824.23;901.45;312.43;755.49;802.18
10.01.2026 00:00:00;10.01.2026 00:15:00;691.92;914.87;389.43;643.21;675.09
10.01.2026 00:15:00;10.01.2026 00:30:00;675.45;910.4;389.43;626.74;657.8
10.01.2026 00:30:00;10.01.2026 00:45:00;763.1;892.28;377.2;718.51;753.69
10.01.2026 00:45:00;10.01.2026 01:00:00;676.27;885.34;371.78;629.09;660.62
10.01.2026 01:00:00;10.01.2026 01:15:00;792.63;886.05;350.25;746.39;786.28
10.01.2026 01:15:00;10.01.2026 01:30:00;765.1;880.87;350.25;718.63;756.98
10.01.2026 01:30:00;10.01.2026 01:45:00;718.39;877.22;350.25;671.09;706.98
10.01.2026 01:45:00;10.01.2026 02:00:00;663.8;876.16;389.31;618.74;648.5
10.01.2026 02:00:00;10.01.2026 02:15:00;744.98;865.57;327.9;691.57;737.1
10.01.2026 02:15:00;10.01.2026 02:30:00;723.57;861.69;327.19;671.09;714.74
10.01.2026 02:30:00;10.01.2026 02:45:00;717.1;860.52;328.72;665.09;707.92
10.01.2026 02:45:00;10.01.2026 03:00:00;704.27;862.28;329.08;652.15;693.92
10.01.2026 03:00:00;10.01.2026 03:15:00;752.04;850.28;308.49;698.39;745.8
10.01.2026 03:15:00;10.01.2026 03:30:00;730.51;851.81;316.84;677.92;722.74
10.01.2026 03:30:00;10.01.2026 03:45:00;738.16;852.87;321.08;685.68;730.74
10.01.2026 03:45:00;10.01.2026 04:00:00;720.74;852.16;328.84;669.68;712.39
10.01.2026 04:00:00;10.01.2026 04:15:00;733.1;859.93;321.78;680.04;724.86
10.01.2026 04:15:00;10.01.2026 04:30:00;741.33;857.69;329.43;689.45;734.16
10.01.2026 04:30:00;10.01.2026 04:45:00;722.74;860.16;329.19;670.86;714.04
10.01.2026 04:45:00;10.01.2026 05:00:00;735.21;863.1;332.49;682.98;726.98
10.01.2026 05:00:00;10.01.2026 05:15:00;718.74;873.22;350.25;666.86;708.04
10.01.2026 05:15:00;10.01.2026 05:30:00;739.1;866.28;351.43;688.39;730.74
10.01.2026 05:30:00;10.01.2026 05:45:00;769.8;868.16;352.61;718.16;763.1
10.01.2026 05:45:00;10.01.2026 06:00:00;796.28;878.28;355.2;743.8;790.86
10.01.2026 06:00:00;10.01.2026 06:15:00;744.39;865.34;400.61;698.62;736.86
10.01.2026 06:15:00;10.01.2026 06:30:00;787.57;876.52;419.43;741.22;781.57
10.01.2026 06:30:00;10.01.2026 06:45:00;826.75;886.63;448.38;782.04;822.87
10.01.2026 06:45:00;10.01.2026 07:00:00;854.4;897.22;477.2;811.57;851.93
10.01.2026 07:00:00;10.01.2026 07:15:00;801.45;914.75;400.37;748.74;793.81
10.01.2026 07:15:00;10.01.2026 07:30:00;881.58;916.64;413.55;829.22;879.81
10.01.2026 07:30:00;10.01.2026 07:45:00;929.11;930.05;431.79;876.87;929.93
10.01.2026 07:45:00;10.01.2026 08:00:00;961.93;962.76;532.73;916.87;962.64
10.01.2026 08:00:00;10.01.2026 08:15:00;939.81;940.87;390.26;882.87;940.75
10.01.2026 08:15:00;10.01.2026 08:30:00;956.99;958.05;394.02;898.64;957.93
10.01.2026 08:30:00;10.01.2026 08:45:00;1004.64;1005.82;400.37;942.05;1005.7
10.01.2026 08:45:00;10.01.2026 09:00:00;1043.47;1044.64;400.37;976.76;1044.53
10.01.2026 09:00:00;10.01.2026 09:15:00;1033.47;1034.64;426.38;971.58;1034.52
10.01.2026 09:15:00;10.01.2026 09:30:00;1066.88;1068.06;449.79;1003.93;1067.94
10.01.2026 09:30:00;10.01.2026 09:45:00;1070.41;1071.59;495.2;1011.82;1071.47
10.01.2026 09:45:00;10.01.2026 10:00:00;1057.35;1058.41;510.97;1001.7;1058.29
10.01.2026 10:00:00;10.01.2026 10:15:00;1046.41;1047.23;646.97;1005.7;1047.11
10.01.2026 10:15:00;10.01.2026 10:30:00;1079.7;1079.94;945.58;1065.94;1079.94
10.01.2026 10:30:00;10.01.2026 10:45:00;1148.53;1149;948.17;1128.06;1148.88
10.01.2026 10:45:00;10.01.2026 11:00:00;1174.18;1174.65;946.87;1151;1174.53
10.01.2026 11:00:00;10.01.2026 11:15:00;1080.17;1081.12;646.97;1036.17;1081
10.01.2026 11:15:00;10.01.2026 11:30:00;1159.59;1160.53;647.09;1107.35;1160.41
10.01.2026 11:30:00;10.01.2026 11:45:00;1180.3;1181.12;782.04;1139.71;1181
10.01.2026 11:45:00;10.01.2026 12:00:00;1208.18;1208.89;906.16;1177.47;1208.77
10.01.2026 12:00:00;10.01.2026 12:15:00;1144.41;1145.59;522.03;1080.29;1145.47
10.01.2026 12:15:00;10.01.2026 12:30:00;1178.18;1179.24;600.5;1118.65;1179.12
10.01.2026 12:30:00;10.01.2026 12:45:00;1141.35;1142.41;600.5;1085.7;1142.29
10.01.2026 12:45:00;10.01.2026 13:00:00;1163.83;1164.88;647.09;1110.65;1164.77
10.01.2026 13:00:00;10.01.2026 13:15:00;1155.24;1156.41;600.5;1097.12;1156.18
10.01.2026 13:15:00;10.01.2026 13:30:00;1174.06;1175.12;646.97;1118.76;1175
10.01.2026 13:30:00;10.01.2026 13:45:00;1189.24;1190.3;647.09;1132.29;1190.18
10.01.2026 13:45:00;10.01.2026 14:00:00;1265.48;1266.65;647.09;1200.53;1266.54
10.01.2026 14:00:00;10.01.2026 14:15:00;1197.83;1198.18;976.64;1178.06;1198.18
10.01.2026 14:15:00;10.01.2026 14:30:00;1227.12;1227.24;1153.94;1220.65;1227.24
10.01.2026 14:30:00;10.01.2026 14:45:00;1282.77;1283.36;976.64;1255.48;1283.24
10.01.2026 14:45:00;10.01.2026 15:00:00;1317.25;1317.48;1175.36;1304.54;1317.48
10.01.2026 15:00:00;10.01.2026 15:15:00;1225.24;1225.24;1225.24;1225.24;1225.24
10.01.2026 15:15:00;10.01.2026 15:30:00;1313.48;1313.48;1313.48;1313.48;1313.48
10.01.2026 15:30:00;10.01.2026 15:45:00;1332.54;1332.54;1332.54;1332.54;1332.54
10.01.2026 15:45:00;10.01.2026 16:00:00;1469.37;1469.37;1469.37;1469.37;1469.37
10.01.2026 16:00:00;10.01.2026 16:15:00;1376.54;1376.54;1376.54;1376.54;1376.54
10.01.2026 16:15:00;10.01.2026 16:30:00;1424.54;1424.54;1424.54;1424.54;1424.54
10.01.2026 16:30:00;10.01.2026 16:45:00;1409.01;1409.01;1409.01;1409.01;1409.01
10.01.2026 16:45:00;10.01.2026 17:00:00;1627.38;1627.38;1627.38;1627.38;1627.38
10.01.2026 17:00:00;10.01.2026 17:15:00;1527.61;1527.61;1527.61;1527.61;1527.61
10.01.2026 17:15:00;10.01.2026 17:30:00;1585.49;1585.49;1585.49;1585.49;1585.49
10.01.2026 17:30:00;10.01.2026 17:45:00;1619.73;1619.73;1619.73;1619.73;1619.73
10.01.2026 17:45:00;10.01.2026 18:00:00;1629.85;1629.85;1629.85;1629.85;1629.85
10.01.2026 18:00:00;10.01.2026 18:15:00;1636.79;1636.79;1636.79;1636.79;1636.79
10.01.2026 18:15:00;10.01.2026 18:30:00;1573.14;1573.14;1573.14;1573.14;1573.14
10.01.2026 18:30:00;10.01.2026 18:45:00;1556.9;1556.9;1556.9;1556.9;1556.9
10.01.2026 18:45:00;10.01.2026 19:00:00;1476.55;1476.55;1476.55;1476.55;1476.55
10.01.2026 19:00:00;10.01.2026 19:15:00;1537.61;1537.61;1537.61;1537.61;1537.61
10.01.2026 19:15:00;10.01.2026 19:30:00;1476.55;1476.55;1476.55;1476.55;1476.55
10.01.2026 19:30:00;10.01.2026 19:45:00;1429.13;1429.13;1429.13;1429.13;1429.13
10.01.2026 19:45:00;10.01.2026 20:00:00;1410.54;1410.54;1410.54;1410.54;1410.54
10.01.2026 20:00:00;10.01.2026 20:15:00;1468.31;1468.31;1468.31;1468.31;1468.31
10.01.2026 20:15:00;10.01.2026 20:30:00;1366.78;1366.78;1366.78;1366.78;1366.78
10.01.2026 20:30:00;10.01.2026 20:45:00;1337.95;1337.95;1337.95;1337.95;1337.95
10.01.2026 20:45:00;10.01.2026 21:00:00;1278.89;1278.89;1278.89;1278.89;1278.89
10.01.2026 21:00:00;10.01.2026 21:15:00;1321.95;1321.95;1321.95;1321.95;1321.95
10.01.2026 21:15:00;10.01.2026 21:30:00;1278.77;1278.77;1278.77;1278.77;1278.77
10.01.2026 21:30:00;10.01.2026 21:45:00;1275.36;1275.36;1275.36;1275.36;1275.36
10.01.2026 21:45:00;10.01.2026 22:00:00;1189.83;1189.83;1189.83;1189.83;1189.83
10.01.2026 22:00:00;10.01.2026 22:15:00;1277.6;1277.6;1277.6;1277.6;1277.6
10.01.2026 22:15:00;10.01.2026 22:30:00;1155.59;1155.59;1155.59;1155.59;1155.59
10.01.2026 22:30:00;10.01.2026 22:45:00;1121.94;1121.94;1121.94;1121.94;1121.94
10.01.2026 22:45:00;10.01.2026 23:00:00;1057;1057;1057;1057;1057
10.01.2026 23:00:00;10.01.2026 23:15:00;1071;1071;1071;1071;1071
10.01.2026 23:15:00;10.01.2026 23:30:00;1034.64;1034.64;1034.64;1034.64;1034.64
10.01.2026 23:30:00;10.01.2026 23:45:00;1025.35;1025.35;1025.35;1025.35;1025.35
10.01.2026 23:45:00;11.01.2026 00:00:00;1009.94;1009.94;1009.94;1009.94;1009.94
11.01.2026 00:00:00;11.01.2026 00:15:00;983.21;983.21;983.21;983.21;983.21
11.01.2026 00:15:00;11.01.2026 00:30:00;892.86;1008.35;751.53;890.75;932.34
11.01.2026 00:30:00;11.01.2026 00:45:00;842.46;985.2;699.96;840.35;882.88
11.01.2026 00:45:00;11.01.2026 01:00:00;747.19;970.64;540.18;744.13;806.16
11.01.2026 01:00:00;11.01.2026 01:15:00;879.12;1016.69;699.96;876.3;929.17
11.01.2026 01:15:00;11.01.2026 01:30:00;851.16;998.71;679.75;848.57;899.44
11.01.2026 01:30:00;11.01.2026 01:45:00;789.6;998.6;557.33;785.95;855.15
11.01.2026 01:45:00;11.01.2026 02:00:00;769.74;954.89;605.5;767.16;816.85
11.01.2026 02:00:00;11.01.2026 02:15:00;818.14;921.06;818.03;818.14;818.14
11.01.2026 02:15:00;11.01.2026 02:30:00;823.78;922.7;823.55;823.78;823.78
11.01.2026 02:30:00;11.01.2026 02:45:00;804.16;915.42;803.93;804.16;804.16
11.01.2026 02:45:00;11.01.2026 03:00:00;817.67;934.45;806.28;817.56;819.79
11.01.2026 03:00:00;11.01.2026 03:15:00;875.59;924.23;584.83;853.51;877.71
11.01.2026 03:15:00;11.01.2026 03:30:00;874.77;922.82;699.96;861.5;876.06
11.01.2026 03:30:00;11.01.2026 03:45:00;885.23;925.52;699.96;871.13;886.52
11.01.2026 03:45:00;11.01.2026 04:00:00;907.2;932.92;699.96;891.34;908.61
11.01.2026 04:00:00;11.01.2026 04:15:00;875.48;923.53;799.93;871.01;882.17
11.01.2026 04:15:00;11.01.2026 04:30:00;897.09;924.58;897.09;897.09;897.09
11.01.2026 04:30:00;11.01.2026 04:45:00;915.89;923.17;912.48;915.65;915.89
11.01.2026 04:45:00;11.01.2026 05:00:00;923.76;923.76;919.88;923.53;923.76
11.01.2026 05:00:00;11.01.2026 05:15:00;920.71;925.88;920.71;920.71;920.71
11.01.2026 05:15:00;11.01.2026 05:30:00;928.46;928.46;928.46;928.46;928.46
11.01.2026 05:30:00;11.01.2026 05:45:00;935.74;935.74;935.74;935.74;935.74
11.01.2026 05:45:00;11.01.2026 06:00:00;948.08;948.08;948.08;948.08;948.08
11.01.2026 06:00:00;11.01.2026 06:15:00;883.46;904.49;881.35;883.35;884.4
11.01.2026 06:15:00;11.01.2026 06:30:00;924.23;926.58;924;924.23;924.35
11.01.2026 06:30:00;11.01.2026 06:45:00;928.7;928.7;928.7;928.7;928.7
11.01.2026 06:45:00;11.01.2026 07:00:00;934.92;934.92;934.92;934.92;934.92
11.01.2026 07:00:00;11.01.2026 07:15:00;811.45;902.73;748.36;810.63;830.36
11.01.2026 07:15:00;11.01.2026 07:30:00;917.06;930.46;915.65;916.95;917.65
11.01.2026 07:30:00;11.01.2026 07:45:00;958.3;965.47;957.6;958.3;958.65
11.01.2026 07:45:00;11.01.2026 08:00:00;984.26;984.26;984.26;984.26;984.26
11.01.2026 08:00:00;11.01.2026 08:15:00;776.56;945.61;659.54;774.91;811.1
11.01.2026 08:15:00;11.01.2026 08:30:00;871.13;948.43;863.02;871.01;874.89
11.01.2026 08:30:00;11.01.2026 08:45:00;1002.83;1032.2;999.77;1002.83;1004.24
11.01.2026 08:45:00;11.01.2026 09:00:00;1109.15;1109.15;1109.15;1109.15;1109.15
11.01.2026 09:00:00;11.01.2026 09:15:00;1042.65;1118.66;1034.78;1042.42;1046.29
11.01.2026 09:15:00;11.01.2026 09:30:00;1144.74;1163.89;1142.75;1144.63;1145.57
11.01.2026 09:30:00;11.01.2026 09:45:00;1174.82;1174.82;1174.82;1174.82;1174.82
11.01.2026 09:45:00;11.01.2026 10:00:00;1160.25;1160.25;1160.25;1160.25;1160.25
11.01.2026 10:00:00;11.01.2026 10:15:00;1183.16;1183.16;1183.16;1183.16;1183.16
11.01.2026 10:15:00;11.01.2026 10:30:00;1157.55;1157.55;1157.55;1157.55;1157.55
11.01.2026 10:30:00;11.01.2026 10:45:00;1143.8;1143.8;1143.8;1143.8;1143.8
11.01.2026 10:45:00;11.01.2026 11:00:00;1100.22;1100.22;1100.22;1100.22;1100.22
11.01.2026 11:00:00;11.01.2026 11:15:00;1173.65;1173.65;1173.65;1173.65;1173.65
11.01.2026 11:15:00;11.01.2026 11:30:00;1148.15;1148.15;1148.15;1148.15;1148.15
11.01.2026 11:30:00;11.01.2026 11:45:00;1140.4;1140.4;1140.4;1140.4;1140.4
11.01.2026 11:45:00;11.01.2026 12:00:00;1099.4;1099.4;1099.4;1099.4;1099.4
11.01.2026 12:00:00;11.01.2026 12:15:00;1141.93;1140.63;1141.57;1141.81;1141.93
11.01.2026 12:15:00;11.01.2026 12:30:00;1121.95;1120.66;1121.6;1121.84;1121.95
11.01.2026 12:30:00;11.01.2026 12:45:00;1126.06;1124.77;1125.71;1126.06;1126.06
11.01.2026 12:45:00;11.01.2026 13:00:00;1057.46;1056.28;1057.1;1057.46;1057.46
11.01.2026 13:00:00;11.01.2026 13:15:00;1129.82;1128.53;1129.47;1129.82;1129.82
11.01.2026 13:15:00;11.01.2026 13:30:00;1073.43;1072.14;1073.08;1073.32;1073.32
11.01.2026 13:30:00;11.01.2026 13:45:00;1103.63;1102.33;1103.16;1103.51;1103.51
11.01.2026 13:45:00;11.01.2026 14:00:00;1114.55;1113.26;1114.2;1114.43;1114.55
11.01.2026 14:00:00;11.01.2026 14:15:00;1102.92;1101.63;1102.57;1102.8;1102.8
11.01.2026 14:15:00;11.01.2026 14:30:00;1125.83;1124.54;1125.48;1125.83;1125.83
11.01.2026 14:30:00;11.01.2026 14:45:00;1155.55;1154.14;1155.2;1155.44;1155.44
11.01.2026 14:45:00;11.01.2026 15:00:00;1145.21;1143.92;1144.86;1145.1;1145.21
