Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
08.07.2025 18:00:00;08.07.2025 19:00:00;552.28;55.38;26.86;64.3;85.45
08.07.2025 19:00:00;08.07.2025 20:00:00;961.48;13.19;13.55;68.57;195.86
08.07.2025 20:00:00;08.07.2025 21:00:00;749.21;14.74;11.65;71.19;82
08.07.2025 21:00:00;08.07.2025 22:00:00;681.11;23.77;13.67;69.05;57.88
08.07.2025 22:00:00;08.07.2025 23:00:00;563.34;45.99;25.43;65.01;43.85
08.07.2025 23:00:00;09.07.2025 00:00:00;372.71;82.6;14.02;63.23;35.06
09.07.2025 00:00:00;09.07.2025 01:00:00;138.05;61.87;59.98;64.12;43.65
09.07.2025 01:00:00;09.07.2025 02:00:00;168.69;59.98;59.62;63.29;47.67
09.07.2025 02:00:00;09.07.2025 03:00:00;129.53;53.94;59.98;61.75;67.55
09.07.2025 03:00:00;09.07.2025 04:00:00;135.45;54.06;59.98;63.05;102.09
09.07.2025 04:00:00;09.07.2025 05:00:00;250.55;52.88;53.11;64.23;104.34
09.07.2025 05:00:00;09.07.2025 06:00:00;526.06;51.1;39.39;65.89;98.42
09.07.2025 06:00:00;09.07.2025 07:00:00;1156.92;61.87;21.65;77.01;218.49
09.07.2025 07:00:00;09.07.2025 08:00:00;1240.56;47.44;24.72;74.17;353.7
09.07.2025 08:00:00;09.07.2025 09:00:00;1234.41;53.11;52.05;76.54;369.91
09.07.2025 09:00:00;09.07.2025 10:00:00;985.51;59.5;64.35;85.17;354.41
09.07.2025 10:00:00;09.07.2025 11:00:00;870.18;53.23;79.97;79.85;354.06
09.07.2025 11:00:00;09.07.2025 12:00:00;758.03;45.31;89.19;70.03;490.57
09.07.2025 12:00:00;09.07.2025 13:00:00;673.45;44.24;59.38;67.9;512.93
09.07.2025 13:00:00;09.07.2025 14:00:00;518.25;39.98;79.97;64.23;498.26
09.07.2025 14:00:00;09.07.2025 15:00:00;359.97;39.63;79.97;60.92;298.1
09.07.2025 15:00:00;09.07.2025 16:00:00;543.56;41.28;69.08;59.15;524.99
09.07.2025 16:00:00;09.07.2025 17:00:00;773.65;51.22;18.69;58.67;490.81
09.07.2025 17:00:00;09.07.2025 18:00:00;1006.57;47.67;18.93;58.79;460.4
09.07.2025 18:00:00;09.07.2025 19:00:00;1330.82;46.49;39.39;60.33;401.14
09.07.2025 19:00:00;09.07.2025 20:00:00;1466.38;46.96;26.02;57.14;366.12
09.07.2025 20:00:00;09.07.2025 21:00:00;1477.38;47.2;3.79;75.59;318.69
09.07.2025 21:00:00;09.07.2025 22:00:00;1439.88;59.74;6.27;61.4;324.01
09.07.2025 22:00:00;09.07.2025 23:00:00;1195.01;46.13;33.95;43.06;377.48
09.07.2025 23:00:00;10.07.2025 00:00:00;497.55;45.07;24.84;41.4;217.66
10.07.2025 00:00:00;10.07.2025 01:00:00;447.08;73.88;66.2;42.91;353.57
10.07.2025 01:00:00;10.07.2025 02:00:00;418.82;37.47;39.84;44.8;354.28
10.07.2025 02:00:00;10.07.2025 03:00:00;373.9;31.33;39.36;47.05;295.88
10.07.2025 03:00:00;10.07.2025 04:00:00;373.43;27.07;26.01;50.12;296.12
10.07.2025 04:00:00;10.07.2025 05:00:00;393.17;28.96;23.52;52.49;322.01
10.07.2025 05:00:00;10.07.2025 06:00:00;419.06;45.28;39.25;55.68;353.93
10.07.2025 06:00:00;10.07.2025 07:00:00;753.84;46.58;39.6;63.24;461.74
10.07.2025 07:00:00;10.07.2025 08:00:00;1079.86;57.92;17.61;69.39;310.54
10.07.2025 08:00:00;10.07.2025 09:00:00;1062.96;57.21;39.13;71.52;327.56
10.07.2025 09:00:00;10.07.2025 10:00:00;900.3;58.16;29.91;75.18;353.69
10.07.2025 10:00:00;10.07.2025 11:00:00;738.94;44.57;39.72;71.75;440.58
10.07.2025 11:00:00;10.07.2025 12:00:00;651.35;43.38;24.23;71.99;480.53
10.07.2025 12:00:00;10.07.2025 13:00:00;509.26;40.78;29.08;68.44;487.74
10.07.2025 13:00:00;10.07.2025 14:00:00;445.42;45.51;34.99;66.67;426.98
10.07.2025 14:00:00;10.07.2025 15:00:00;428.16;35.82;34.28;66.32;401.21
10.07.2025 15:00:00;10.07.2025 16:00:00;584.91;29.43;39.6;60.88;486.8
10.07.2025 16:00:00;10.07.2025 17:00:00;787.76;32.27;41.85;60.52;407.95
10.07.2025 17:00:00;10.07.2025 18:00:00;880.09;41.85;45.39;60.76;351.21
10.07.2025 18:00:00;10.07.2025 19:00:00;1011.42;60.41;39.01;59.22;278.03
10.07.2025 19:00:00;10.07.2025 20:00:00;1144.29;58.75;12.29;69.15;228.03
10.07.2025 20:00:00;10.07.2025 21:00:00;1145.47;64.78;10.05;77.55;214.67
10.07.2025 21:00:00;10.07.2025 22:00:00;651.47;37.83;13.83;58.28;105.56
10.07.2025 22:00:00;10.07.2025 23:00:00;355.11;35.94;39.72;50.95;100.83
10.07.2025 23:00:00;11.07.2025 00:00:00;194.58;35.82;44.92;48.59;65.61
11.07.2025 00:00:00;11.07.2025 01:00:00;178.07;57.19;39.27;35.85;55.07
11.07.2025 01:00:00;11.07.2025 02:00:00;66.98;58.85;34.67;37.62;49.29
11.07.2025 02:00:00;11.07.2025 03:00:00;53.3;50.24;39.03;41.63;53.3
11.07.2025 03:00:00;11.07.2025 04:00:00;41.04;60.85;34.08;41.39;42.34
11.07.2025 04:00:00;11.07.2025 05:00:00;41.51;53.3;34.08;41.86;42.93
11.07.2025 05:00:00;11.07.2025 06:00:00;47.29;57.08;29.84;47.52;47.52
11.07.2025 06:00:00;11.07.2025 07:00:00;98.12;52.6;39.27;58.49;82.08
11.07.2025 07:00:00;11.07.2025 08:00:00;326.89;57.9;34.2;64.86;315.1
11.07.2025 08:00:00;11.07.2025 09:00:00;407.32;55.9;34.08;72.17;332.91
11.07.2025 09:00:00;11.07.2025 10:00:00;208.14;60.26;60.03;68.16;91.39
11.07.2025 10:00:00;11.07.2025 11:00:00;83.85;58.14;34.08;67.1;82.31
11.07.2025 11:00:00;11.07.2025 12:00:00;57.9;51.42;34.2;57.31;58.61
11.07.2025 12:00:00;11.07.2025 13:00:00;57.78;56.49;25.83;56.72;58.49
11.07.2025 13:00:00;11.07.2025 14:00:00;56.02;54.01;17.57;54.95;56.72
11.07.2025 14:00:00;11.07.2025 15:00:00;56.13;57.08;16.75;54.95;56.96
11.07.2025 15:00:00;11.07.2025 16:00:00;58.61;57.55;16.16;52.24;58.37
11.07.2025 16:00:00;11.07.2025 17:00:00;68.4;56.84;34.08;56.72;66.98
11.07.2025 17:00:00;11.07.2025 18:00:00;68.04;85.73;34.08;66.98;71.23
11.07.2025 18:00:00;11.07.2025 19:00:00;81.37;80.19;34.67;80.31;81.49
11.07.2025 19:00:00;11.07.2025 20:00:00;78.89;74.53;60.03;78.3;78.78
11.07.2025 20:00:00;11.07.2025 21:00:00;62.27;85.62;67.69;62.27;62.5
11.07.2025 21:00:00;11.07.2025 22:00:00;53.66;79.95;58.26;53.77;53.89
11.07.2025 22:00:00;11.07.2025 23:00:00;43.28;80.66;51.18;43.4;45.05
11.07.2025 23:00:00;12.07.2025 00:00:00;32.78;75.71;42.69;32.9;35.02
12.07.2025 00:00:00;12.07.2025 01:00:00;26.35;87.67;41.59;26.59;29.66
12.07.2025 01:00:00;12.07.2025 02:00:00;23.99;71.49;36.04;24.1;26.47
12.07.2025 02:00:00;12.07.2025 03:00:00;15.36;76.45;30.72;15.6;18.67
12.07.2025 03:00:00;12.07.2025 04:00:00;14.18;67.94;27.65;14.3;17.13
12.07.2025 04:00:00;12.07.2025 05:00:00;13;75.03;28;13.23;16.31
12.07.2025 05:00:00;12.07.2025 06:00:00;21.98;72.19;34.27;22.21;24.69
12.07.2025 06:00:00;12.07.2025 07:00:00;29.07;73.38;40.29;29.18;31.55
12.07.2025 07:00:00;12.07.2025 08:00:00;40.17;95.47;53.76;40.41;43.25
12.07.2025 08:00:00;12.07.2025 09:00:00;44.9;96.53;57.9;45.14;47.74
12.07.2025 09:00:00;12.07.2025 10:00:00;44.66;93.11;57.19;44.9;47.38
12.07.2025 10:00:00;12.07.2025 11:00:00;52.7;99.13;54.71;52.82;54.82
12.07.2025 11:00:00;12.07.2025 12:00:00;39.11;92.64;54.94;39.35;42.3
12.07.2025 12:00:00;12.07.2025 13:00:00;23.75;42.18;28.83;23.75;22.8
12.07.2025 13:00:00;12.07.2025 14:00:00;14.06;62.74;27.29;14.3;11.82
12.07.2025 14:00:00;12.07.2025 15:00:00;26.35;95;34.27;26.35;21.39
12.07.2025 15:00:00;12.07.2025 16:00:00;38.05;85.9;38.52;37.93;40.88
12.07.2025 16:00:00;12.07.2025 17:00:00;74.91;111.19;39.23;73.97;78.1
12.07.2025 17:00:00;12.07.2025 18:00:00;93.58;119.57;47.74;92.52;93.93
12.07.2025 18:00:00;12.07.2025 19:00:00;218;83.3;59.91;104.33;105.87
12.07.2025 19:00:00;12.07.2025 20:00:00;236.43;95.47;56.12;103.98;123.36
12.07.2025 20:00:00;12.07.2025 21:00:00;225.92;68.29;52.58;95.94;106.34
12.07.2025 21:00:00;12.07.2025 22:00:00;109.77;98.66;57.9;88.38;83.18
12.07.2025 22:00:00;12.07.2025 23:00:00;67.59;85.19;63.45;63.57;62.39
12.07.2025 23:00:00;13.07.2025 00:00:00;52.46;69.48;54.94;52.46;52.46
13.07.2025 00:00:00;13.07.2025 01:00:00;0;27.39;36.76;-13.75;122.84
13.07.2025 01:00:00;13.07.2025 02:00:00;14.94;27.04;36.76;-25.26;72.92
13.07.2025 02:00:00;13.07.2025 03:00:00;29.53;23.72;35.1;28.58;58.81
13.07.2025 03:00:00;13.07.2025 04:00:00;59.29;19.09;35.1;26.8;57.51
13.07.2025 04:00:00;13.07.2025 05:00:00;112.29;19.57;30.24;27.51;58.81
13.07.2025 05:00:00;13.07.2025 06:00:00;132.33;22.41;33.79;30.12;78.73
13.07.2025 06:00:00;13.07.2025 07:00:00;192.8;23.6;30;30.12;131.15
13.07.2025 07:00:00;13.07.2025 08:00:00;215.93;24.78;42.45;44.7;152.25
13.07.2025 08:00:00;13.07.2025 09:00:00;202.05;24.19;46.72;50.04;136.24
13.07.2025 09:00:00;13.07.2025 10:00:00;177.98;27.15;40.08;55.02;109.45
13.07.2025 10:00:00;13.07.2025 11:00:00;59.41;27.04;39.13;51.46;27.63
13.07.2025 11:00:00;13.07.2025 12:00:00;53.48;23.6;36.64;47.43;-3.32
13.07.2025 12:00:00;13.07.2025 13:00:00;25.97;27.15;16.13;25.61;22.53
13.07.2025 13:00:00;13.07.2025 14:00:00;9.25;27.04;13.75;8.54;0
13.07.2025 14:00:00;13.07.2025 15:00:00;57.87;21.34;29.41;51.46;-21.46
13.07.2025 15:00:00;13.07.2025 16:00:00;68.54;22.65;25.85;61.54;-1.66
13.07.2025 16:00:00;13.07.2025 17:00:00;118.22;27.39;27.87;106.24;38.18
13.07.2025 17:00:00;13.07.2025 18:00:00;269.88;27.04;29.05;139.56;208.1
13.07.2025 18:00:00;13.07.2025 19:00:00;357.51;23.72;30;193.87;306.52
13.07.2025 19:00:00;13.07.2025 20:00:00;352.05;24.43;32.13;217.59;291.46
13.07.2025 20:00:00;13.07.2025 21:00:00;336.28;27.87;36.64;142.65;268.46
13.07.2025 21:00:00;13.07.2025 22:00:00;311.74;32.73;35.1;105.41;237.63
13.07.2025 22:00:00;13.07.2025 23:00:00;306.87;34.86;34.62;101.15;233.24
13.07.2025 23:00:00;14.07.2025 00:00:00;264.78;27.98;39.25;59.76;190.79
14.07.2025 00:00:00;14.07.2025 01:00:00;169.33;33.44;64.03;49.09;124.98
14.07.2025 01:00:00;14.07.2025 02:00:00;147.03;30.95;47.55;53.12;110.87
14.07.2025 02:00:00;14.07.2025 03:00:00;173.83;27.98;43.87;40.2;147.03
14.07.2025 03:00:00;14.07.2025 04:00:00;169.92;27.39;43.87;43.99;146.68
14.07.2025 04:00:00;14.07.2025 05:00:00;138.5;25.38;43.75;47.79;105.89
14.07.2025 05:00:00;14.07.2025 06:00:00;171.82;27.04;23.24;56.21;130.32
14.07.2025 06:00:00;14.07.2025 07:00:00;199.8;27.15;26.09;83.24;160.43
14.07.2025 07:00:00;14.07.2025 08:00:00;344.94;26.32;26.09;206.2;311.97
14.07.2025 08:00:00;14.07.2025 09:00:00;297.63;1.07;43.75;186.64;260.51
14.07.2025 09:00:00;14.07.2025 10:00:00;279.96;17.31;43.75;143.95;252.21
14.07.2025 10:00:00;14.07.2025 11:00:00;210.24;6.05;50.99;105.65;172.17
14.07.2025 11:00:00;14.07.2025 12:00:00;186.16;10.67;65.57;88.1;149.41
14.07.2025 12:00:00;14.07.2025 13:00:00;188.18;9.01;67.11;89.17;151.78
14.07.2025 13:00:00;14.07.2025 14:00:00;253.04;27.98;39.84;162.69;226.95
14.07.2025 14:00:00;14.07.2025 15:00:00;263.48;35.45;36.28;178.81;239.64
14.07.2025 15:00:00;14.07.2025 16:00:00;251.14;35.1;36.88;164.11;226.01
14.07.2025 16:00:00;14.07.2025 17:00:00;216.52;23.72;39.25;161.5;184.27
14.07.2025 17:00:00;14.07.2025 18:00:00;288.85;-0.71;39.84;189.6;185.69
14.07.2025 18:00:00;14.07.2025 19:00:00;345.89;-30;39.13;243.44;265.25
14.07.2025 19:00:00;14.07.2025 20:00:00;323.24;-1.07;43.75;233.59;243.08
14.07.2025 20:00:00;14.07.2025 21:00:00;274.15;-0.83;34.15;190.08;268.46
14.07.2025 21:00:00;14.07.2025 22:00:00;270;-0.36;39.72;165.06;277.47
14.07.2025 22:00:00;14.07.2025 23:00:00;259.92;-30.12;43.87;151.07;221.74
14.07.2025 23:00:00;15.07.2025 00:00:00;195.53;0.59;47.55;87.86;147.03
15.07.2025 00:00:00;15.07.2025 01:00:00;222.75;52.44;31.89;177.99;217.91
15.07.2025 01:00:00;15.07.2025 02:00:00;243.65;48.54;34.37;154.6;236.57
15.07.2025 02:00:00;15.07.2025 03:00:00;233.73;48.42;39.21;116.81;225.7
15.07.2025 03:00:00;15.07.2025 04:00:00;229.36;49.49;36.38;113.38;222.16
15.07.2025 04:00:00;15.07.2025 05:00:00;167.12;51.61;31.89;110.43;163.81
15.07.2025 05:00:00;15.07.2025 06:00:00;256.41;26.93;13.23;158.26;246.49
15.07.2025 06:00:00;15.07.2025 07:00:00;259.13;27.99;28.82;178.7;249.21
15.07.2025 07:00:00;15.07.2025 08:00:00;496.05;35.08;39.45;189.33;414.91
15.07.2025 08:00:00;15.07.2025 09:00:00;619.23;50.55;31.89;211.29;552.74
15.07.2025 09:00:00;15.07.2025 10:00:00;551.44;49.6;99.92;220.62;533.72
15.07.2025 10:00:00;15.07.2025 11:00:00;547.43;62.01;39.68;232.32;530.06
15.07.2025 11:00:00;15.07.2025 12:00:00;516.6;63.9;39.21;237.99;499.95
15.07.2025 12:00:00;15.07.2025 13:00:00;492.03;61.77;31.77;236.69;476.56
15.07.2025 13:00:00;15.07.2025 14:00:00;479.16;52.68;31.89;231.37;464.04
15.07.2025 14:00:00;15.07.2025 15:00:00;441.01;54.21;31.89;231.49;427.78
15.07.2025 15:00:00;15.07.2025 16:00:00;466.99;52.68;31.89;228.42;452.47
15.07.2025 16:00:00;15.07.2025 17:00:00;529.12;63.19;26.34;236.45;512.23
15.07.2025 17:00:00;15.07.2025 18:00:00;364.12;55.04;31.42;275.31;234.91
15.07.2025 18:00:00;15.07.2025 19:00:00;633.17;49.6;31.89;246.96;149.52
15.07.2025 19:00:00;15.07.2025 20:00:00;590.53;53.62;31.89;215.19;119.88
15.07.2025 20:00:00;15.07.2025 21:00:00;342.51;57.28;31.89;176.45;126.37
15.07.2025 21:00:00;15.07.2025 22:00:00;260.54;57.52;39.8;166.29;133.11
15.07.2025 22:00:00;15.07.2025 23:00:00;162.04;55.27;100.27;161.1;155.66
15.07.2025 23:00:00;16.07.2025 00:00:00;129.92;52.32;123.89;128.5;129.09
16.07.2025 00:00:00;16.07.2025 01:00:00;79.43;96.53;20.78;77.53;66.61
16.07.2025 01:00:00;16.07.2025 02:00:00;76.46;86.44;34.91;76.58;70.88
16.07.2025 02:00:00;16.07.2025 03:00:00;77.65;86.68;39.3;77.53;79.55
16.07.2025 03:00:00;16.07.2025 04:00:00;83.83;83.94;26.12;83.71;85.01
16.07.2025 04:00:00;16.07.2025 05:00:00;77.89;83.59;26.12;77.89;78.48
16.07.2025 05:00:00;16.07.2025 06:00:00;82.99;92.37;29.45;82.99;84.3
16.07.2025 06:00:00;16.07.2025 07:00:00;93.09;92.02;43.22;93.21;87.27
16.07.2025 07:00:00;16.07.2025 08:00:00;297.07;94.75;29.92;161.48;151.74
16.07.2025 08:00:00;16.07.2025 09:00:00;390.99;69.34;34.55;192.7;166.11
16.07.2025 09:00:00;16.07.2025 10:00:00;219.3;99.85;35.03;130.49;121.82
16.07.2025 10:00:00;16.07.2025 11:00:00;107.1;105.2;41.32;106.27;108.64
16.07.2025 11:00:00;16.07.2025 12:00:00;106.15;96.89;34.2;104.72;89.88
16.07.2025 12:00:00;16.07.2025 13:00:00;136.66;102.35;26.12;134.64;117.07
16.07.2025 13:00:00;16.07.2025 14:00:00;128.11;100.09;26;125.98;109.71
16.07.2025 14:00:00;16.07.2025 15:00:00;117.66;95.11;26.12;116.24;118.61
16.07.2025 15:00:00;16.07.2025 16:00:00;128.59;94.99;13.89;126.45;117.66
16.07.2025 16:00:00;16.07.2025 17:00:00;120.16;95.11;13.77;118.61;121.23
16.07.2025 17:00:00;16.07.2025 18:00:00;144.38;102.47;13.65;141.89;122.89
16.07.2025 18:00:00;16.07.2025 19:00:00;194.96;94.99;14.01;191.64;169.67
16.07.2025 19:00:00;16.07.2025 20:00:00;147.94;94.99;16.39;145.57;125.98
16.07.2025 20:00:00;16.07.2025 21:00:00;138.44;83.94;24.34;136.19;120.87
16.07.2025 21:00:00;16.07.2025 22:00:00;144.26;94.27;26;139.99;57.7
16.07.2025 22:00:00;16.07.2025 23:00:00;74.68;98.43;34.2;73.26;66.97
16.07.2025 23:00:00;17.07.2025 00:00:00;53.91;90.71;26;53.79;59.96
17.07.2025 00:00:00;17.07.2025 01:00:00;52.26;54.05;20.09;52.38;58.84
17.07.2025 01:00:00;17.07.2025 02:00:00;43.77;40.78;20.93;43.65;49.27
17.07.2025 02:00:00;17.07.2025 03:00:00;36.71;41.14;36.36;36.71;36.71
17.07.2025 03:00:00;17.07.2025 04:00:00;39.94;33.01;35.76;39.94;40.66
17.07.2025 04:00:00;17.07.2025 05:00:00;40.9;33.96;24.99;40.9;40.78
17.07.2025 05:00:00;17.07.2025 06:00:00;53.82;40.06;20.93;53.82;52.86
17.07.2025 06:00:00;17.07.2025 07:00:00;83.23;61.83;34.68;83.11;82.99
17.07.2025 07:00:00;17.07.2025 08:00:00;222.08;92.2;39.7;220.88;143.27
17.07.2025 08:00:00;17.07.2025 09:00:00;235.47;103.33;20.09;210.6;191.34
17.07.2025 09:00:00;17.07.2025 10:00:00;177.71;101.05;27.39;156.66;105.96
17.07.2025 10:00:00;17.07.2025 11:00:00;142.79;100.46;34.44;130.35;70.56
17.07.2025 11:00:00;17.07.2025 12:00:00;136.93;95.67;29.3;134.54;68.05
17.07.2025 12:00:00;17.07.2025 13:00:00;129.99;95.79;20.81;127.6;65.53
17.07.2025 13:00:00;17.07.2025 14:00:00;132.03;95.07;20.21;129.63;81.8
17.07.2025 14:00:00;17.07.2025 15:00:00;132.86;93.4;19.97;130.47;83.23
17.07.2025 15:00:00;17.07.2025 16:00:00;155.23;91.13;19.97;152.36;101.89
17.07.2025 16:00:00;17.07.2025 17:00:00;210.72;92.92;18.18;205.33;106.79
17.07.2025 17:00:00;17.07.2025 18:00:00;262.5;95.67;14.11;256.4;160.13
17.07.2025 18:00:00;17.07.2025 19:00:00;276.73;123.66;13.63;270.27;149.37
17.07.2025 19:00:00;17.07.2025 20:00:00;199.12;100.22;13.75;195.65;175.32
17.07.2025 20:00:00;17.07.2025 21:00:00;146.26;87.9;17.1;143.87;127.84
17.07.2025 21:00:00;17.07.2025 22:00:00;109.19;83.23;20.45;107.51;97.82
17.07.2025 22:00:00;17.07.2025 23:00:00;95.07;87.66;27.39;93.64;87.06
17.07.2025 23:00:00;18.07.2025 00:00:00;73.79;76.06;20.81;73.79;71.63
18.07.2025 00:00:00;18.07.2025 01:00:00;54.82;70.14;46.68;54.82;55.54
18.07.2025 01:00:00;18.07.2025 02:00:00;53.5;65.47;39.98;53.38;55.18
18.07.2025 02:00:00;18.07.2025 03:00:00;66.79;45.48;13.76;66.91;68.46
18.07.2025 03:00:00;18.07.2025 04:00:00;73.01;51.35;13.29;73.01;68.94
18.07.2025 04:00:00;18.07.2025 05:00:00;90.6;63.2;13.05;90.6;88.93
18.07.2025 05:00:00;18.07.2025 06:00:00;134.17;71.45;12.93;134.17;129.26
18.07.2025 06:00:00;18.07.2025 07:00:00;190.54;82.71;12.81;190.54;181.21
18.07.2025 07:00:00;18.07.2025 08:00:00;380.73;102.57;20.83;196.41;176.9
18.07.2025 08:00:00;18.07.2025 09:00:00;317.65;105.69;20.47;215.2;194.02
18.07.2025 09:00:00;18.07.2025 10:00:00;186;97.31;17.83;182.17;161.94
18.07.2025 10:00:00;18.07.2025 11:00:00;216.52;130.7;13.88;209.46;75.76
18.07.2025 11:00:00;18.07.2025 12:00:00;231.72;133.21;12.93;224.54;99.22
18.07.2025 12:00:00;18.07.2025 13:00:00;223.22;127.23;12.81;216.16;92.76
18.07.2025 13:00:00;18.07.2025 14:00:00;203.59;117.41;12.57;197.25;84.86
18.07.2025 14:00:00;18.07.2025 15:00:00;208.86;113.94;12.45;202.51;103.89
18.07.2025 15:00:00;18.07.2025 16:00:00;217.36;123.04;12.21;211.01;109.52
18.07.2025 16:00:00;18.07.2025 17:00:00;242.37;132.97;12.21;235.55;133.33
18.07.2025 17:00:00;18.07.2025 18:00:00;260.2;139.8;12.09;253.26;139.32
18.07.2025 18:00:00;18.07.2025 19:00:00;320.29;110.71;12.45;215.2;192.58
18.07.2025 19:00:00;18.07.2025 20:00:00;335.01;100.54;12.57;162.42;143.75
18.07.2025 20:00:00;18.07.2025 21:00:00;264.15;83.06;13.05;118.73;104.13
18.07.2025 21:00:00;18.07.2025 22:00:00;139.56;79.95;13.17;117.65;103.65
18.07.2025 22:00:00;18.07.2025 23:00:00;82.35;77.92;19.99;80.55;69.54
18.07.2025 23:00:00;19.07.2025 00:00:00;59.72;75.05;46.68;59.37;58.41
19.07.2025 00:00:00;19.07.2025 01:00:00;117.19;134.53;20.66;115.89;45
19.07.2025 01:00:00;19.07.2025 02:00:00;106.98;116.24;29.8;105.91;43.81
19.07.2025 02:00:00;19.07.2025 03:00:00;102.94;103.06;25.77;99.26;47.14
19.07.2025 03:00:00;19.07.2025 04:00:00;98.55;98.79;21.97;92.73;53.43
19.07.2025 04:00:00;19.07.2025 05:00:00;109.95;99.97;23.98;98.31;59.37
19.07.2025 05:00:00;19.07.2025 06:00:00;124.2;101.52;27.19;123.13;61.03
19.07.2025 06:00:00;19.07.2025 07:00:00;139.16;116.95;20.78;137.49;58.42
19.07.2025 07:00:00;19.07.2025 08:00:00;200.07;120.75;31.82;198.64;107.93
19.07.2025 08:00:00;19.07.2025 09:00:00;218.59;118.26;35.38;213.96;112.44
19.07.2025 09:00:00;19.07.2025 10:00:00;213.37;118.02;34.79;208.74;117.78
19.07.2025 10:00:00;19.07.2025 11:00:00;102.59;79.43;31.46;102.59;117.19
19.07.2025 11:00:00;19.07.2025 12:00:00;56.16;26.6;32.18;55.81;55.45
19.07.2025 12:00:00;19.07.2025 13:00:00;37.16;31.7;20.66;36.81;35.15
19.07.2025 13:00:00;19.07.2025 14:00:00;31.58;27.67;20.07;31.35;30.04
19.07.2025 14:00:00;19.07.2025 15:00:00;51.65;40.37;18.05;50.94;47.38
19.07.2025 15:00:00;19.07.2025 16:00:00;104.13;39.42;29.8;102.71;95.82
19.07.2025 16:00:00;19.07.2025 17:00:00;284.96;110.19;14.49;279.15;207.07
19.07.2025 17:00:00;19.07.2025 18:00:00;520.89;134.53;17.69;512.34;474.94
19.07.2025 18:00:00;19.07.2025 19:00:00;576.46;175.73;14.01;567.43;521.72
19.07.2025 19:00:00;19.07.2025 20:00:00;604;236.04;13.65;593.79;545.47
19.07.2025 20:00:00;19.07.2025 21:00:00;546.3;212.89;14.01;537.39;488.71
19.07.2025 21:00:00;19.07.2025 22:00:00;466.98;186.89;20.07;459.38;417.59
19.07.2025 22:00:00;19.07.2025 23:00:00;427.09;131.68;31.7;420.08;387.31
19.07.2025 23:00:00;20.07.2025 00:00:00;303.96;129.54;33.6;298.74;272.5
20.07.2025 00:00:00;20.07.2025 01:00:00;168.16;97.41;29.98;168.04;164.72
20.07.2025 01:00:00;20.07.2025 02:00:00;138.18;97.77;29.98;137.47;137.47
20.07.2025 02:00:00;20.07.2025 03:00:00;124.79;89.59;29.39;124.79;125.62
20.07.2025 03:00:00;20.07.2025 04:00:00;130.59;91.61;28.8;127.28;130.71
20.07.2025 04:00:00;20.07.2025 05:00:00;126.57;97.18;28.09;126.57;131.42
20.07.2025 05:00:00;20.07.2025 06:00:00;194.47;106.66;27.97;192.69;109.14
20.07.2025 06:00:00;20.07.2025 07:00:00;237.73;108.32;29.63;236.3;146.59
20.07.2025 07:00:00;20.07.2025 08:00:00;268.77;116.85;26.9;262.02;158.09
20.07.2025 08:00:00;20.07.2025 09:00:00;292.83;142.09;20.74;285.96;182.74
20.07.2025 09:00:00;20.07.2025 10:00:00;289.99;135.57;20.26;283.23;196.6
20.07.2025 10:00:00;20.07.2025 11:00:00;162.35;84.73;20.5;158.68;147.78
20.07.2025 11:00:00;20.07.2025 12:00:00;59.61;52.74;30.57;59.13;59.13
20.07.2025 12:00:00;20.07.2025 13:00:00;31.17;40.17;33.18;31.17;30.93
20.07.2025 13:00:00;20.07.2025 14:00:00;40.88;41.24;35.08;40.88;40.88
20.07.2025 14:00:00;20.07.2025 15:00:00;62.1;61.98;34.13;57.36;62.1
20.07.2025 15:00:00;20.07.2025 16:00:00;201.46;95.64;12.68;196.13;145.88
20.07.2025 16:00:00;20.07.2025 17:00:00;388.47;167.21;12.09;379.58;298.05
20.07.2025 17:00:00;20.07.2025 18:00:00;299.59;150.03;12.68;292.36;166.62
20.07.2025 18:00:00;20.07.2025 19:00:00;354.93;162.71;20.74;346.99;240.33
20.07.2025 19:00:00;20.07.2025 20:00:00;327.79;134.86;20.74;322.1;292.95
20.07.2025 20:00:00;20.07.2025 21:00:00;210.47;108.91;20.03;206.2;185.94
20.07.2025 21:00:00;20.07.2025 22:00:00;153.11;95.52;25;149.91;134.51
20.07.2025 22:00:00;20.07.2025 23:00:00;119.46;105.71;27.97;118.39;118.74
20.07.2025 23:00:00;21.07.2025 00:00:00;112.7;89.95;31.88;112.7;114
21.07.2025 00:00:00;21.07.2025 01:00:00;161.53;95.28;28.32;161.41;156.55
21.07.2025 01:00:00;21.07.2025 02:00:00;185.58;97.77;27.02;185.58;182.15
21.07.2025 02:00:00;21.07.2025 03:00:00;204.78;97.77;26.07;204.66;203.83
21.07.2025 03:00:00;21.07.2025 04:00:00;220.54;94.69;25.48;220.42;218.17
21.07.2025 04:00:00;21.07.2025 05:00:00;218.29;100.14;24.77;217.34;171.72
21.07.2025 05:00:00;21.07.2025 06:00:00;320.8;105.59;22.99;320.56;309.78
21.07.2025 06:00:00;21.07.2025 07:00:00;415.13;118.51;14.1;412.88;410.27
21.07.2025 07:00:00;21.07.2025 08:00:00;563.86;151.69;28.2;409.56;391.55
21.07.2025 08:00:00;21.07.2025 09:00:00;537.19;163.78;30.57;428.17;409.44
